time_stamp,data
2026-06-28T15:40:41.985,"[[389 385 367 362 364 366 374 401], [385 357 361 352 350 351 363 372], [377 356 338 348 267 355 350 363], [369 346 343 336 337 311 356 367], [361 347 339 326 328 302 353 365], [376 356 347 348 281 348 361 368], [380 371 365 353 357 350 372 371], [402 385 364 370 358 369 381 387]]"
2026-06-28T15:40:42.083,"[[395 375 365 360 360 372 375 403], [380 366 353 357 353 359 373 383], [371 354 343 348 265 354 360 372], [365 356 355 327 333 305 341 372], [368 347 348 326 323 310 351 376], [373 350 347 336 262 335 352 375], [374 371 348 356 356 361 354 373], [408 388 365 358 364 371 378 383]]"
2026-06-28T15:40:42.181,"[[404 380 368 371 363 381 378 394], [377 369 353 354 347 355 364 382], [368 357 341 347 266 359 367 368], [363 344 337 331 330 314 357 354], [364 359 339 328 337 308 353 362], [377 349 342 341 262 339 364 377], [379 360 375 356 352 355 365 377], [398 380 368 372 360 364 368 393]]"
2026-06-28T15:40:42.280,"[[397 385 377 364 358 366 372 392], [386 370 348 346 356 351 359 383], [365 359 352 357 268 349 362 367], [366 355 352 337 335 310 355 366], [362 343 348 316 334 314 344 368], [367 355 347 346 262 348 358 364], [375 358 363 345 356 350 361 374], [388 376 372 360 360 367 380 393]]"
2026-06-28T15:40:42.378,"[[404 379 374 359 371 363 364 386], [380 374 351 347 355 357 360 378], [377 363 345 352 254 346 356 375], [355 345 338 332 340 304 358 365], [359 349 343 321 327 303 353 371], [367 354 354 335 267 332 353 379], [381 371 352 351 351 355 360 381], [404 374 368 375 370 383 385 401]]"
2026-06-28T15:40:42.476,"[[397 384 373 359 367 376 368 384], [382 368 357 355 352 356 367 364], [371 359 350 343 265 346 355 373], [380 359 346 333 322 315 357 360], [362 364 347 329 324 309 354 369], [375 355 349 338 274 340 356 364], [384 371 351 353 347 360 356 402], [400 385 368 362 365 368 383 400]]"
2026-06-28T15:40:42.605,"[[403 381 367 368 365 378 382 392], [367 366 348 351 344 364 359 386], [375 353 335 338 264 339 348 371], [358 350 342 324 327 315 356 362], [353 349 349 331 326 297 352 355], [366 359 342 342 261 340 354 367], [390 363 357 353 363 352 363 382], [381 383 365 367 371 369 383 391]]"
2026-06-28T15:40:42.708,"[[405 380 377 362 366 367 373 396], [379 376 354 344 343 352 361 378], [361 355 351 341 262 355 363 374], [363 355 345 328 333 311 346 380], [361 356 339 326 332 305 354 367], [374 351 345 340 269 346 359 371], [373 358 357 350 355 363 369 383], [391 394 367 360 361 374 372 397]]"
2026-06-28T15:40:42.798,"[[393 386 371 359 366 369 377 400], [380 349 357 345 347 359 377 376], [373 354 346 347 264 348 348 361], [370 344 334 336 324 318 350 365], [358 357 348 325 339 302 346 367], [378 348 349 337 261 350 368 368], [395 371 352 345 344 353 359 378], [391 386 370 357 364 360 381 388]]"
2026-06-28T15:40:42.919,"[[382 387 376 371 360 366 375 388], [395 366 357 345 346 356 372 369], [366 356 353 353 273 344 355 374], [372 349 349 334 336 314 356 363], [366 352 338 0 341 303 345 369], [385 363 349 345 270 357 362 372], [386 368 360 346 356 351 361 385], [396 371 363 362 366 375 371 394]]"
2026-06-28T15:40:43.010,"[[400 379 371 362 362 375 380 396], [387 362 365 348 347 360 360 381], [375 357 352 340 264 335 356 379], [371 356 337 336 333 313 356 358], [350 341 339 326 339 304 352 357], [360 355 342 342 269 351 350 368], [386 366 356 359 349 348 358 381], [393 382 366 370 367 367 371 397]]"
2026-06-28T15:40:43.096,"[[395 370 368 361 362 370 383 388], [368 367 357 354 348 350 365 376], [368 352 348 338 272 340 349 368], [359 345 347 327 334 311 350 374], [370 355 346 328 337 313 343 346], [380 363 350 335 264 347 344 370], [394 366 354 352 359 350 371 380], [395 384 379 360 369 380 377 398]]"
2026-06-28T15:40:43.196,"[[394 380 373 359 367 369 382 397], [378 365 355 354 361 346 364 378], [367 358 333 346 272 350 361 357], [361 347 344 326 332 311 364 366], [364 344 347 324 334 306 346 369], [381 349 347 349 269 344 356 366], [377 368 354 355 357 357 358 377], [406 379 367 376 377 376 367 396]]"
2026-06-28T15:40:43.285,"[[387 378 374 377 362 370 385 394], [371 364 354 353 354 349 369 378], [368 352 348 341 265 347 353 377], [355 356 337 328 330 306 342 374], [361 351 352 335 343 313 347 366], [369 355 340 345 262 345 352 368], [370 355 356 354 351 346 368 375], [395 383 367 365 375 379 378 394]]"
2026-06-28T15:40:43.378,"[[392 380 366 363 359 376 376 384], [382 361 355 347 347 360 366 381], [362 366 345 342 267 336 351 372], [365 351 338 329 324 311 354 366], [366 352 343 333 336 296 351 352], [364 352 344 350 266 350 362 360], [382 370 348 349 348 352 371 375], [399 395 360 371 383 370 370 393]]"
2026-06-28T15:40:43.470,"[[397 391 366 368 367 375 373 388], [382 364 361 347 348 352 370 381], [361 359 345 352 273 343 350 378], [362 353 347 327 328 304 343 359], [360 351 346 329 332 304 358 357], [375 341 350 343 271 341 348 362], [375 366 357 342 359 342 362 375], [409 380 363 365 360 364 381 390]]"
2026-06-28T15:40:43.561,"[[387 377 366 355 362 361 372 407], [377 366 354 344 353 347 354 388], [368 352 347 336 256 344 353 356], [374 349 341 336 324 311 347 371], [357 347 331 319 334 307 352 370], [374 357 346 351 261 347 348 366], [377 367 359 356 352 353 373 369], [383 379 365 367 361 361 373 393]]"
2026-06-28T15:40:43.668,"[[384 369 357 349 347 355 357 375], [363 353 353 330 340 344 345 372], [355 338 339 323 282 329 346 355], [358 337 333 319 315 296 331 350], [350 333 332 320 315 288 341 341], [359 343 324 334 261 336 347 360], [361 356 349 345 341 341 357 364], [383 372 356 353 344 349 358 377]]"
2026-06-28T15:40:43.757,"[[374 355 348 335 342 336 353 375], [350 339 334 331 317 329 335 356], [348 330 338 240 287 336 346 351], [332 333 321 306 315 294 326 353], [337 332 322 296 312 283 323 340], [336 326 330 317 271 326 331 347], [355 336 336 319 330 333 342 359], [374 352 347 339 334 331 351 372]]"
2026-06-28T15:40:43.853,"[[369 349 340 331 340 333 346 350], [361 334 335 324 328 331 333 346], [343 335 317 242 278 318 322 334], [334 332 313 295 300 298 332 342], [326 322 315 307 299 289 331 335], [332 324 309 0 272 316 325 344], [348 329 334 319 317 329 335 343], [371 356 346 338 329 346 351 362]]"
2026-06-28T15:40:43.951,"[[358 344 351 338 334 337 346 347], [347 336 325 315 329 320 341 333], [336 325 318 229 261 310 326 338], [333 317 308 304 302 289 310 327], [336 318 315 298 301 291 324 337], [332 318 318 238 274 307 327 338], [344 335 324 324 316 328 332 350], [351 338 336 330 332 333 344 355]]"
2026-06-28T15:40:44.051,"[[361 355 340 334 324 333 353 365], [341 328 318 324 324 324 344 334], [335 316 309 232 270 309 317 332], [332 319 318 293 306 291 324 326], [331 329 314 303 301 293 321 337], [343 327 316 0 262 311 317 334], [342 326 330 324 317 327 336 339], [349 350 344 332 330 335 346 366]]"
2026-06-28T15:40:44.149,"[[358 343 326 334 330 331 353 363], [344 332 329 321 310 317 340 342], [342 326 305 238 277 310 325 342], [336 316 295 299 300 287 321 333], [331 306 313 306 304 286 329 339], [335 317 320 234 270 315 326 333], [354 326 320 317 319 319 328 340], [351 339 344 344 342 346 351 359]]"
2026-06-28T15:40:44.247,"[[359 336 338 327 332 333 348 367], [356 333 328 321 321 317 321 350], [338 324 314 237 267 326 331 331], [315 323 311 307 296 291 317 321], [330 322 304 299 298 284 322 332], [337 328 318 244 263 317 327 339], [344 342 332 318 329 320 340 339], [361 342 347 334 333 344 347 362]]"
2026-06-28T15:40:44.345,"[[354 347 336 331 336 335 342 365], [344 325 321 324 318 324 337 346], [341 324 314 239 277 313 322 340], [326 335 302 290 292 291 315 341], [324 317 318 301 310 291 321 331], [341 321 321 0 259 324 326 336], [340 335 324 320 330 325 329 353], [364 345 335 337 337 333 345 356]]"
2026-06-28T15:40:44.444,"[[356 351 345 327 334 341 348 375], [347 331 321 328 320 322 338 344], [327 326 319 242 272 310 323 347], [329 319 307 297 298 290 329 324], [333 319 308 311 305 275 321 337], [338 311 320 239 272 323 316 341], [347 336 317 328 322 316 323 333], [356 360 342 334 330 323 345 359]]"
2026-06-28T15:40:44.542,"[[359 335 346 329 320 337 341 360], [346 331 330 320 329 321 332 340], [329 323 313 237 272 323 331 335], [336 322 308 293 301 280 332 331], [331 319 313 305 306 288 320 326], [336 328 313 238 277 315 325 335], [342 335 321 318 311 327 329 340], [358 357 334 337 330 341 352 348]]"
2026-06-28T15:40:44.678,"[[352 349 334 328 341 336 348 360], [359 332 328 323 323 318 337 347], [336 325 325 236 277 311 319 330], [325 318 317 297 301 284 317 323], [332 314 322 295 308 283 311 332], [336 327 328 239 272 314 317 348], [343 341 322 321 320 315 322 350], [356 349 337 333 333 335 349 365]]"
2026-06-28T15:40:44.782,"[[363 349 338 326 346 329 347 354], [357 330 319 322 316 329 325 350], [322 328 314 245 271 313 324 339], [339 323 318 315 299 291 320 338], [333 319 310 302 309 283 313 330], [344 329 311 0 268 316 317 339], [348 340 334 311 321 321 327 351], [353 343 338 330 327 343 350 346]]"
2026-06-28T15:40:44.890,"[[359 338 344 330 332 332 347 360], [349 337 327 325 322 327 339 349], [340 313 315 237 277 311 330 339], [338 322 319 302 302 289 318 333], [330 318 310 302 299 287 320 335], [335 318 308 238 265 322 320 339], [350 340 320 315 318 313 316 351], [360 337 328 335 321 329 356 350]]"
2026-06-28T15:40:44.966,"[[359 346 343 339 339 342 338 361], [337 324 318 324 312 338 333 353], [339 321 308 241 273 310 312 336], [323 326 318 302 292 0 322 331], [334 320 310 301 307 291 317 327], [342 316 311 248 262 313 330 342], [340 332 328 317 319 323 334 346], [353 342 352 338 330 339 353 360]]"
2026-06-28T15:40:45.044,"[[357 348 348 333 327 337 353 365], [344 337 316 332 316 314 342 340], [345 324 317 236 268 313 326 335], [327 329 312 297 304 289 320 330], [334 322 298 301 298 288 317 328], [343 312 316 244 268 320 320 333], [348 337 310 312 317 327 334 348], [370 354 345 325 334 334 342 347]]"
2026-06-28T15:40:45.145,"[[360 351 336 329 337 335 350 348], [353 332 324 326 320 323 332 342], [333 332 312 240 274 320 329 335], [334 320 311 300 302 289 315 333], [331 322 309 296 307 287 318 335], [338 333 325 0 264 316 318 332], [337 324 325 310 322 327 323 340], [362 344 343 327 335 328 344 368]]"
2026-06-28T15:40:45.240,"[[359 349 340 340 330 336 349 366], [339 332 319 314 332 325 321 341], [335 321 314 239 274 325 316 334], [329 321 314 299 298 290 325 340], [335 318 316 300 301 299 318 344], [339 329 303 239 258 320 317 335], [334 342 320 323 317 322 335 354], [364 340 326 331 342 343 349 364]]"
2026-06-28T15:40:45.336,"[[360 351 341 337 330 333 347 365], [341 325 325 319 317 320 339 337], [340 332 309 235 281 330 330 336], [344 315 308 301 306 0 316 342], [337 324 311 301 301 285 319 340], [338 324 324 0 279 316 326 338], [358 336 325 321 319 329 338 350], [358 349 345 346 334 333 345 360]]"
2026-06-28T15:40:45.433,"[[362 343 319 332 326 348 348 360], [348 336 308 326 329 317 327 336], [331 326 309 239 279 323 315 340], [336 313 310 305 302 287 319 334], [339 322 309 299 309 281 324 337], [341 324 309 235 269 319 316 328], [348 330 316 320 314 320 320 349], [360 342 329 345 335 334 340 362]]"
2026-06-28T15:40:45.528,"[[367 349 329 331 331 326 341 360], [343 337 319 314 316 326 337 349], [336 320 314 229 268 312 323 323], [320 315 317 295 304 282 310 339], [327 314 307 302 302 289 327 337], [344 331 316 240 272 320 325 332], [339 340 331 323 325 325 333 345], [359 342 324 327 336 345 341 357]]"
2026-06-28T15:40:45.624,"[[361 346 327 326 337 335 327 356], [342 323 319 308 314 323 325 345], [329 329 302 231 267 229 323 338], [316 314 298 292 301 288 317 326], [337 312 313 301 296 0 316 322], [325 312 308 231 263 306 307 322], [335 323 317 316 312 317 328 345], [359 342 326 325 320 340 347 351]]"
2026-06-28T15:40:45.733,"[[338 331 321 303 314 314 329 335], [335 321 310 309 300 300 312 326], [315 304 291 0 261 220 309 315], [315 303 282 291 286 281 295 314], [313 300 296 286 274 271 305 312], [314 313 296 217 259 220 317 323], [329 317 304 313 303 303 308 329], [340 322 324 313 318 316 338 342]]"
2026-06-28T15:40:45.823,"[[323 319 308 303 305 309 317 323], [313 307 299 296 298 294 313 317], [313 306 287 245 256 0 296 309], [310 297 222 277 279 275 296 311], [310 297 290 271 284 270 291 314], [314 302 295 210 251 205 291 308], [315 314 297 287 293 299 309 319], [327 320 307 308 307 308 318 335]]"
2026-06-28T15:40:45.920,"[[329 304 303 303 305 311 315 328], [319 299 301 284 293 292 295 313], [306 290 286 242 251 229 290 301], [308 284 202 271 273 268 295 302], [307 277 210 275 269 277 287 297], [303 300 289 0 246 206 292 308], [308 298 288 287 290 285 302 311], [334 317 303 304 298 311 315 321]]"
2026-06-28T15:40:46.018,"[[323 319 304 298 300 312 308 319], [315 291 299 279 286 292 300 317], [300 287 288 242 255 235 284 299], [303 279 207 268 273 0 295 300], [300 283 210 273 278 263 290 303], [302 293 284 232 252 205 288 299], [308 294 293 296 282 284 303 313], [324 317 310 312 303 307 312 318]]"
2026-06-28T15:40:46.117,"[[331 313 302 308 300 303 302 323], [319 303 294 286 292 299 306 309], [307 287 282 235 251 236 297 304], [301 291 211 275 270 264 282 294], [299 285 209 270 267 267 289 302], [305 285 284 226 250 209 296 304], [313 312 296 292 300 290 303 313], [324 315 299 308 316 305 317 322]]"
2026-06-28T15:40:46.215,"[[325 310 301 306 296 304 317 320], [316 295 297 290 288 300 297 322], [297 295 281 239 256 237 292 298], [298 294 208 263 272 278 288 299], [299 287 0 273 273 269 288 296], [309 294 285 226 250 206 290 304], [314 299 296 291 290 284 300 319], [329 309 307 305 307 312 312 317]]"
2026-06-28T15:40:46.350,"[[331 309 310 301 305 301 304 321], [309 304 291 292 280 291 304 310], [302 293 281 242 253 235 297 303], [300 282 207 275 268 278 296 315], [298 281 0 276 263 269 285 297], [302 290 287 0 241 206 291 309], [309 299 291 294 291 291 297 309], [325 317 300 306 302 300 313 321]]"
2026-06-28T15:40:46.441,"[[325 315 304 301 302 302 305 325], [309 307 296 286 286 286 295 319], [302 296 285 243 255 234 283 309], [296 293 205 273 266 271 282 290], [299 292 0 268 277 268 291 299], [309 294 289 0 252 207 301 304], [309 301 296 295 286 285 302 315], [334 313 298 300 310 306 323 320]]"
2026-06-28T15:40:46.544,"[[323 321 305 300 303 308 308 319], [309 301 297 302 284 295 311 316], [301 296 273 242 252 0 301 301], [300 295 206 278 275 265 288 300], [301 296 0 273 272 260 296 297], [303 295 284 226 245 206 287 311], [319 297 294 290 289 285 306 313], [330 314 307 304 305 308 312 322]]"
2026-06-28T15:40:46.629,"[[329 310 302 296 302 313 322 329], [315 309 294 296 291 295 302 319], [306 282 283 244 254 234 290 308], [296 296 206 275 277 261 287 304], [291 294 0 276 281 266 285 300], [294 292 291 232 250 216 291 309], [323 290 289 292 285 291 297 320], [323 314 298 298 302 306 308 337]]"
2026-06-28T15:40:46.736,"[[319 307 303 293 303 303 313 322], [304 297 290 283 285 298 304 309], [303 290 293 239 251 234 290 301], [299 293 207 276 273 265 272 309], [297 281 204 264 277 256 300 300], [300 295 284 220 253 204 291 305], [306 303 292 284 281 294 300 310], [317 312 305 312 302 309 302 330]]"
2026-06-28T15:40:46.834,"[[326 308 300 304 303 294 312 319], [313 300 298 283 287 296 298 316], [307 289 283 241 246 234 293 309], [311 291 204 273 272 276 283 291], [294 289 208 273 279 264 294 301], [303 286 286 228 248 207 293 297], [308 302 286 292 286 278 296 310], [324 317 303 290 296 309 313 325]]"
2026-06-28T15:40:46.933,"[[318 317 297 294 300 309 313 329], [309 303 295 286 291 306 294 311], [306 296 280 241 257 237 293 295], [290 292 206 276 281 275 284 294], [304 283 0 268 274 273 279 297], [302 286 283 0 243 207 294 305], [310 291 297 289 291 293 306 315], [330 307 300 299 303 304 312 324]]"
2026-06-28T15:40:47.040,"[[318 309 309 299 303 313 323 330], [317 302 289 293 300 284 302 314], [298 286 280 236 268 231 284 300], [312 293 197 264 273 268 285 303], [301 292 204 270 273 269 292 300], [310 278 286 234 241 202 293 311], [307 310 292 291 291 299 302 322], [325 308 304 309 297 302 311 320]]"
2026-06-28T15:40:47.127,"[[319 323 307 299 299 304 312 323], [317 301 295 290 289 297 304 309], [306 284 290 234 256 236 292 302], [295 286 205 275 268 266 294 298], [307 297 207 274 276 268 292 298], [299 293 285 225 246 208 295 290], [315 301 297 286 288 293 313 312], [322 305 304 294 294 305 303 321]]"
2026-06-28T15:40:47.232,"[[322 311 306 300 301 310 312 332], [313 296 286 291 287 280 297 307], [308 294 290 239 264 0 284 297], [302 291 207 274 286 271 292 307], [305 290 0 270 277 259 289 290], [307 295 282 230 257 207 283 295], [303 303 296 289 285 295 298 311], [319 311 296 299 302 308 310 323]]"
2026-06-28T15:40:47.318,"[[326 310 303 304 303 312 317 340], [315 292 294 285 289 282 299 311], [303 295 286 0 245 243 291 303], [298 294 205 274 272 268 285 300], [307 294 0 270 283 272 283 307], [295 291 291 222 256 213 291 308], [314 290 283 294 290 295 298 306], [319 311 312 302 292 305 312 326]]"
2026-06-28T15:40:47.424,"[[313 305 311 299 294 300 310 334], [308 305 284 299 290 292 295 302], [307 300 279 240 245 231 297 300], [298 295 209 267 271 277 292 302], [289 289 0 277 272 273 278 302], [300 286 284 0 252 207 289 318], [321 303 291 282 285 294 301 311], [322 316 307 308 315 299 319 321]]"
2026-06-28T15:40:47.521,"[[327 301 291 293 299 300 319 319], [314 297 292 288 292 290 302 311], [309 288 282 236 266 229 293 310], [299 295 208 274 275 274 287 296], [299 292 210 266 273 268 284 295], [304 296 283 230 252 209 291 310], [302 304 292 289 284 293 300 315], [317 312 308 298 299 305 321 324]]"
2026-06-28T15:40:47.617,"[[315 314 292 291 291 303 317 316], [308 298 285 276 281 290 293 314], [301 290 279 238 247 236 285 296], [289 273 191 265 269 253 203 298], [287 286 205 265 273 268 282 301], [291 282 282 227 243 221 277 295], [314 291 290 279 279 291 302 315], [316 303 297 291 296 301 301 318]]"
2026-06-28T15:40:47.711,"[[316 301 286 283 286 289 292 326], [295 278 271 279 277 272 283 298], [287 268 275 226 246 224 270 289], [286 279 196 251 270 258 196 287], [281 271 190 255 259 259 200 288], [293 278 265 0 247 226 275 289], [292 288 280 275 273 285 288 287], [305 302 282 292 280 296 305 311]]"
2026-06-28T15:40:47.808,"[[297 278 273 271 272 270 285 293], [286 273 269 262 271 270 274 293], [279 269 259 223 234 222 269 285], [269 261 180 251 249 257 0 267], [279 269 185 254 248 248 0 275], [273 262 257 220 225 218 265 279], [290 271 260 275 260 280 272 282], [295 288 274 275 272 281 284 297]]"
2026-06-28T15:40:47.901,"[[291 288 271 269 270 268 272 289], [279 270 263 256 262 265 266 279], [265 254 255 214 232 219 266 276], [271 258 202 252 245 246 207 271], [268 264 0 241 239 245 204 265], [281 263 254 216 226 224 258 275], [266 268 260 262 260 264 262 278], [296 283 271 270 265 262 289 291]]"
2026-06-28T15:40:47.990,"[[283 278 275 275 273 270 288 288], [283 268 249 259 257 266 273 275], [266 261 252 226 235 221 262 272], [271 255 199 237 248 238 205 269], [265 260 198 241 245 238 204 269], [262 261 250 216 223 217 258 268], [276 273 255 258 253 259 269 270], [276 280 274 270 268 268 279 295]]"
2026-06-28T15:40:48.083,"[[291 275 265 267 268 269 281 291], [287 264 256 261 250 259 275 282], [263 259 260 224 240 226 264 273], [268 254 0 246 246 243 201 277], [266 257 0 239 241 251 210 277], [276 258 257 213 228 220 261 275], [274 267 259 255 260 256 262 285], [293 281 272 267 271 270 278 292]]"
