time_stamp,data
2026-06-28T15:40:41.985,"[[404 379 374 359 371 363 364 386], [380 373 351 347 355 357 360 378], [377 362 345 352 254 346 356 375], [355 345 338 332 340 304 358 365], [359 349 343 321 327 303 353 371], [367 354 354 335 267 332 353 379], [381 371 351 351 351 355 360 381], [403 374 368 375 370 382 385 401]]"
2026-06-28T15:40:42.083,"[[397 384 373 359 367 376 368 384], [382 368 357 355 352 356 367 363], [371 359 350 343 265 346 355 373], [380 359 346 333 322 315 356 360], [362 364 347 329 324 309 354 369], [375 355 349 338 274 340 356 364], [383 371 350 353 347 360 356 402], [400 385 368 362 365 368 383 400]]"
2026-06-28T15:40:42.181,"[[405 380 377 362 366 367 373 396], [379 376 354 344 343 352 361 378], [361 355 351 341 262 355 363 374], [363 355 345 328 333 311 346 380], [361 356 339 326 332 305 354 367], [374 351 345 340 269 346 359 371], [373 358 357 350 355 363 369 383], [391 394 366 360 361 374 372 397]]"
2026-06-28T15:40:42.280,"[[382 387 376 371 361 366 375 388], [395 366 357 345 346 356 372 369], [366 356 353 353 273 344 355 374], [373 349 349 334 336 314 356 363], [366 352 338 0 341 303 345 369], [385 363 349 345 270 357 362 372], [386 368 360 346 356 351 361 385], [396 371 363 362 366 375 371 394]]"
2026-06-28T15:40:42.378,"[[400 379 371 362 362 375 380 396], [387 362 365 348 347 360 360 381], [375 357 352 340 264 335 356 379], [371 356 337 336 333 313 356 358], [350 341 339 326 339 304 352 357], [360 355 342 342 269 351 350 368], [386 366 356 359 349 348 358 381], [393 382 366 370 367 367 371 397]]"
2026-06-28T15:40:42.476,"[[395 370 368 361 362 370 383 388], [368 367 357 354 348 350 365 376], [368 352 348 338 272 340 349 368], [359 345 347 327 334 311 350 374], [370 355 346 328 337 313 343 346], [380 363 350 335 264 347 344 370], [394 366 354 352 359 350 371 380], [395 384 379 360 369 380 377 398]]"
2026-06-28T15:40:42.605,"[[394 380 373 359 367 369 382 397], [378 365 355 354 361 346 364 378], [367 358 333 346 272 350 361 357], [361 347 344 326 332 311 364 366], [364 344 347 324 334 306 346 369], [381 349 347 349 269 344 356 366], [377 368 354 355 357 357 358 377], [406 379 367 376 377 376 367 396]]"
2026-06-28T15:40:42.708,"[[387 378 374 377 362 370 385 395], [371 364 354 353 354 349 369 378], [368 352 348 341 265 347 353 377], [355 356 337 328 330 306 342 374], [361 351 352 335 344 313 347 366], [369 355 340 345 262 345 352 368], [370 355 356 354 351 346 368 375], [396 383 367 365 375 379 378 394]]"
2026-06-28T15:40:42.798,"[[392 380 366 363 359 376 376 384], [382 361 355 347 347 360 366 381], [362 366 345 342 267 336 351 372], [365 351 338 329 324 311 354 366], [366 352 343 333 336 296 351 352], [364 352 344 350 266 350 362 360], [382 370 348 349 348 352 371 375], [399 395 360 371 383 370 370 392]]"
2026-06-28T15:40:42.919,"[[397 391 366 368 367 375 374 388], [382 364 361 347 348 352 370 381], [361 359 345 352 273 343 350 378], [362 353 347 327 328 304 343 360], [360 351 346 329 332 304 358 357], [375 342 350 343 271 341 348 362], [375 366 357 342 359 342 363 375], [409 380 363 365 360 364 381 390]]"
2026-06-28T15:40:43.010,"[[390 380 369 358 365 364 376 411], [380 369 357 347 356 350 357 391], [371 355 350 339 259 347 356 359], [377 352 344 339 326 313 350 375], [360 350 334 321 337 309 355 373], [378 360 349 355 264 350 351 369], [380 371 363 359 355 356 377 372], [387 383 369 371 364 364 377 397]]"
2026-06-28T15:40:43.096,"[[399 383 371 362 361 369 371 389], [377 366 366 343 353 357 358 386], [369 351 352 335 266 342 359 368], [372 350 345 330 327 304 343 363], [363 345 345 331 328 296 354 354], [372 356 337 347 274 348 360 374], [375 370 363 358 354 354 371 378], [397 386 370 366 357 362 372 392]]"
2026-06-28T15:40:43.196,"[[400 380 373 358 366 360 377 401], [375 363 358 354 339 352 359 382], [372 353 361 336 274 360 370 375], [356 356 344 326 338 309 349 378], [361 355 345 315 334 297 346 364], [360 349 353 339 268 349 354 371], [380 360 360 342 354 356 366 384], [400 377 371 363 358 355 376 398]]"
2026-06-28T15:40:43.285,"[[393 378 385 370 367 370 379 382], [381 369 357 346 361 352 374 366], [368 357 349 334 254 340 358 371], [366 348 338 332 332 310 341 359], [369 349 346 324 331 312 356 370], [365 349 349 341 273 337 359 371], [378 368 355 355 347 360 365 384], [386 371 369 362 365 366 377 390]]"
2026-06-28T15:40:43.378,"[[397 390 373 367 355 365 387 400], [374 361 349 356 355 356 377 367], [368 347 339 338 262 339 348 364], [365 350 349 321 336 312 356 358], [363 361 344 330 331 313 352 370], [377 359 347 339 261 342 348 367], [376 358 362 355 348 359 369 372], [383 384 377 364 363 367 379 402]]"
2026-06-28T15:40:43.470,"[[393 377 358 366 362 364 387 398], [378 364 361 352 340 348 373 376], [375 357 335 345 269 340 357 376], [369 347 324 326 330 308 352 366], [363 336 344 333 334 306 361 372], [368 348 351 335 269 346 358 365], [388 358 351 348 350 350 360 373], [386 372 377 377 375 380 385 394]]"
2026-06-28T15:40:43.561,"[[386 378 365 360 366 364 373 397], [375 353 349 352 346 352 367 376], [371 352 342 344 267 341 351 370], [355 364 329 315 318 309 343 371], [353 345 346 325 337 310 349 361], [371 350 349 333 255 353 355 365], [369 364 353 348 359 353 358 383], [396 376 364 367 367 362 375 387]]"
2026-06-28T15:40:43.668,"[[376 371 365 346 353 360 368 396], [366 350 340 347 338 341 357 364], [346 345 337 339 281 328 342 367], [348 338 325 314 316 302 348 342], [352 338 326 328 323 287 340 356], [357 329 338 330 259 341 334 361], [367 355 335 347 341 334 341 353], [377 380 361 353 349 341 365 380]]"
2026-06-28T15:40:43.757,"[[369 344 355 338 328 346 350 370], [355 339 338 329 337 329 340 349], [337 331 321 245 276 331 339 344], [345 331 315 300 308 285 340 339], [339 327 321 313 314 294 328 334], [345 336 321 318 279 323 333 344], [351 344 329 326 319 335 338 349], [367 366 343 346 339 350 361 357]]"
2026-06-28T15:40:43.853,"[[354 351 336 330 342 337 350 362], [361 334 330 325 324 320 339 349], [337 327 327 238 278 313 320 331], [327 320 319 298 302 285 319 324], [334 316 324 296 310 284 312 334], [337 329 329 244 273 315 319 350], [345 343 324 323 321 316 324 351], [358 351 339 334 335 336 351 367]]"
2026-06-28T15:40:43.951,"[[363 349 338 326 346 329 347 354], [357 330 319 322 316 329 325 350], [322 328 314 245 271 313 324 339], [339 323 318 315 299 291 320 338], [333 319 310 302 309 283 313 330], [344 329 311 0 268 316 317 339], [348 340 334 311 321 321 327 351], [353 343 338 330 327 343 350 346]]"
2026-06-28T15:40:44.051,"[[363 349 338 326 346 329 347 354], [357 330 319 322 316 329 325 350], [322 328 314 245 271 313 324 339], [339 323 318 315 299 291 320 338], [333 319 310 302 309 283 313 330], [344 329 311 0 268 316 317 339], [348 340 334 311 321 321 327 351], [353 343 338 330 327 343 350 346]]"
2026-06-28T15:40:44.149,"[[359 338 344 330 332 332 347 360], [349 337 327 325 322 327 339 349], [340 313 315 237 277 311 330 339], [338 322 319 302 302 289 318 333], [330 318 310 302 299 287 320 335], [335 318 308 237 265 322 320 339], [350 340 320 315 318 313 316 351], [360 337 328 335 321 329 356 350]]"
2026-06-28T15:40:44.247,"[[359 346 343 339 339 342 338 361], [337 324 318 324 312 338 333 353], [339 321 308 241 273 310 312 336], [323 326 318 302 292 0 322 331], [334 320 310 301 307 291 317 327], [342 316 311 248 262 313 330 342], [340 332 328 317 319 323 334 346], [353 342 352 338 330 339 353 360]]"
2026-06-28T15:40:44.345,"[[357 349 348 333 327 337 353 365], [344 337 316 332 316 314 342 340], [345 324 318 237 268 313 326 335], [327 329 312 297 304 289 320 330], [334 322 298 301 298 288 317 328], [343 312 316 244 268 320 320 333], [348 337 310 312 317 327 334 348], [370 354 345 325 334 334 342 347]]"
2026-06-28T15:40:44.444,"[[360 351 336 329 337 335 350 348], [353 332 324 326 320 323 332 342], [333 332 312 239 274 320 328 335], [334 320 311 300 302 289 315 333], [331 322 309 296 307 287 318 335], [338 333 325 0 264 316 318 332], [337 324 325 310 322 327 323 340], [362 344 343 327 335 328 344 368]]"
2026-06-28T15:40:44.542,"[[359 350 340 340 330 336 349 366], [339 332 319 314 332 325 321 341], [335 321 314 239 274 325 316 334], [329 321 314 299 298 290 325 340], [335 318 316 300 301 299 318 344], [339 329 303 239 258 320 317 335], [334 342 320 323 317 322 335 354], [364 340 326 331 342 343 349 365]]"
2026-06-28T15:40:44.678,"[[360 351 341 337 330 333 347 365], [341 325 325 319 317 320 339 337], [340 332 309 235 281 330 330 336], [344 315 308 301 306 0 315 342], [337 324 311 301 301 285 319 340], [338 324 324 0 279 316 326 338], [358 336 325 321 319 329 338 349], [358 349 345 346 334 333 345 360]]"
2026-06-28T15:40:44.782,"[[369 350 330 332 332 327 342 361], [344 338 320 315 316 327 338 351], [337 321 315 230 269 313 324 324], [321 316 318 296 305 283 311 340], [328 315 308 303 303 289 328 338], [345 332 317 242 272 321 326 333], [340 341 332 324 326 326 334 346], [360 343 325 328 337 346 342 358]]"
2026-06-28T15:40:44.890,"[[368 353 334 333 344 341 333 364], [349 330 325 314 321 330 331 352], [336 336 308 237 271 312 330 345], [322 321 304 298 307 292 323 332], [344 319 320 307 302 0 322 329], [331 318 314 0 266 313 313 329], [342 330 323 322 319 324 335 352], [367 349 333 332 327 346 354 358]]"
2026-06-28T15:40:44.966,"[[352 348 336 330 333 337 346 352], [341 334 326 322 325 321 341 346], [341 333 313 240 273 294 323 337], [339 324 322 301 304 292 323 339], [338 324 316 295 310 287 317 343], [343 329 322 0 265 306 317 336], [344 342 324 313 319 326 337 348], [357 349 335 335 335 336 347 366]]"
2026-06-28T15:40:45.044,"[[364 336 335 335 338 344 348 363], [353 331 333 314 324 323 326 346], [338 321 316 239 271 310 321 333], [341 315 306 300 302 289 327 334], [339 307 312 304 299 298 318 328], [336 332 320 227 262 312 323 341], [341 330 319 317 321 315 334 344], [370 351 335 336 330 344 349 355]]"
2026-06-28T15:40:45.145,"[[358 353 337 330 333 345 341 354], [349 323 331 309 317 323 332 352], [333 318 319 239 274 318 315 332], [335 310 314 296 303 0 326 333], [332 313 313 302 309 283 321 336], [335 325 315 242 270 310 319 332], [341 326 325 327 313 315 335 347], [359 351 344 346 336 341 345 352]]"
2026-06-28T15:40:45.240,"[[366 347 334 341 333 336 335 358], [353 335 326 316 323 331 339 343], [340 318 312 232 270 319 329 337], [334 323 319 304 300 284 312 326], [331 316 311 298 297 288 320 334], [338 316 314 235 268 316 328 336], [347 345 328 323 332 321 336 347], [359 349 332 341 350 337 351 357]]"
2026-06-28T15:40:45.336,"[[366 347 334 341 333 336 335 358], [353 335 326 316 323 331 339 343], [340 318 312 232 270 319 329 337], [334 323 319 304 300 284 312 326], [331 316 311 298 297 288 320 334], [338 316 314 235 268 316 328 336], [347 345 328 323 332 321 336 347], [359 349 332 341 350 337 351 357]]"
2026-06-28T15:40:45.433,"[[360 344 334 339 328 337 351 355], [350 327 329 321 319 332 329 356], [330 327 312 236 275 321 323 330], [330 325 315 291 302 299 319 331], [331 318 315 302 303 289 320 328], [342 326 316 236 267 312 322 336], [348 331 328 322 321 315 333 354], [365 343 341 338 340 345 346 351]]"
2026-06-28T15:40:45.528,"[[366 342 342 332 336 333 336 355], [341 336 321 323 309 322 336 343], [334 323 311 238 272 317 328 335], [331 311 312 303 297 298 327 348], [330 310 313 304 292 289 315 329], [334 321 317 234 258 311 322 341], [342 331 321 324 322 321 328 342], [359 350 332 338 334 331 346 355]]"
2026-06-28T15:40:45.624,"[[353 342 331 327 328 328 331 354], [336 333 322 311 311 311 321 346], [328 322 309 234 271 233 308 335], [322 318 305 296 290 287 306 315], [325 318 297 291 301 285 316 325], [336 319 314 226 266 307 327 330], [336 327 322 321 311 309 328 342], [363 340 324 326 336 332 351 348]]"
2026-06-28T15:40:45.733,"[[337 335 319 313 316 322 322 333], [322 314 309 314 297 308 325 329], [314 309 285 246 261 214 314 314], [313 308 293 290 287 273 301 313], [314 309 296 284 283 268 309 310], [317 308 296 213 252 218 300 324], [333 310 307 302 301 297 319 326], [344 327 320 317 318 321 325 336]]"
2026-06-28T15:40:45.823,"[[334 315 307 301 307 318 327 334], [320 314 299 300 296 300 307 324], [310 286 288 246 257 234 294 313], [301 300 215 279 281 264 291 309], [295 298 281 280 286 269 290 305], [299 297 296 212 253 220 296 314], [328 295 293 296 290 296 302 325], [328 319 302 302 307 311 313 342]]"
2026-06-28T15:40:45.920,"[[319 308 304 293 303 303 313 322], [304 297 290 283 286 298 304 309], [304 290 293 240 252 234 291 301], [299 294 208 276 274 265 272 309], [298 282 205 264 277 257 300 300], [301 296 284 220 254 205 291 305], [307 303 292 284 282 295 300 310], [318 312 305 312 303 309 303 331]]"
2026-06-28T15:40:46.018,"[[327 309 300 304 304 294 312 319], [313 300 298 283 287 296 298 317], [308 289 284 241 246 234 294 309], [311 292 204 273 272 276 283 292], [295 289 209 273 279 264 294 301], [303 286 286 228 248 207 293 297], [308 302 286 292 286 279 296 310], [324 317 303 291 297 310 313 325]]"
2026-06-28T15:40:46.117,"[[318 317 298 294 300 309 313 329], [309 303 295 286 291 306 295 311], [306 296 280 241 257 237 293 295], [291 292 206 277 282 275 285 294], [304 283 0 268 274 273 280 297], [303 286 283 0 243 207 294 306], [310 291 297 290 292 293 306 315], [330 308 300 299 304 304 313 324]]"
2026-06-28T15:40:46.215,"[[318 309 309 299 303 313 323 330], [317 302 289 293 300 284 302 315], [298 286 281 236 268 231 284 300], [312 293 197 264 273 268 285 304], [301 292 204 270 273 269 292 300], [310 278 286 234 241 202 293 311], [307 310 292 291 291 299 302 322], [325 308 304 309 297 302 311 320]]"
2026-06-28T15:40:46.350,"[[319 323 307 299 299 304 312 323], [317 301 295 290 289 297 304 309], [306 284 290 234 256 236 292 302], [296 286 205 275 268 266 295 298], [307 297 0 274 276 268 292 298], [300 294 285 225 246 208 295 290], [315 302 298 286 289 293 313 312], [323 305 304 294 294 305 303 321]]"
2026-06-28T15:40:46.441,"[[322 311 306 300 301 310 312 332], [313 296 286 291 287 280 297 307], [308 294 290 239 264 0 284 297], [302 291 207 275 286 271 292 307], [305 290 0 270 277 259 289 290], [307 295 282 230 257 207 283 295], [303 303 296 289 285 295 298 311], [319 311 296 299 302 308 310 323]]"
2026-06-28T15:40:46.544,"[[327 310 303 304 303 312 317 340], [315 292 294 285 289 282 299 311], [303 295 286 0 245 243 291 303], [298 294 205 274 272 268 285 300], [307 294 0 270 283 272 283 307], [295 291 291 222 256 213 291 308], [314 290 283 294 291 295 298 306], [319 311 312 302 292 305 312 326]]"
2026-06-28T15:40:46.629,"[[313 305 311 299 294 300 310 334], [308 305 284 299 290 292 295 302], [307 300 279 240 245 231 297 300], [298 295 209 267 271 277 292 302], [289 289 0 277 272 274 278 302], [300 286 284 0 252 207 289 318], [321 303 291 282 285 294 301 311], [322 316 307 308 315 299 319 321]]"
2026-06-28T15:40:46.736,"[[327 302 292 294 299 301 320 319], [314 297 292 288 293 291 302 311], [309 288 282 236 266 229 293 310], [300 296 208 275 275 274 287 296], [299 292 211 267 273 268 284 295], [305 297 283 230 252 209 291 310], [303 304 293 289 285 293 300 316], [317 313 308 298 299 306 322 324]]"
2026-06-28T15:40:46.834,"[[320 319 297 296 296 308 322 321], [313 303 290 280 286 295 298 319], [307 295 284 240 250 237 290 301], [294 277 196 269 274 256 285 303], [292 291 0 269 277 271 287 306], [296 286 286 228 246 206 282 300], [319 296 295 284 284 295 307 320], [322 308 302 296 301 306 306 323]]"
2026-06-28T15:40:46.933,"[[331 316 300 298 300 304 307 343], [310 292 285 294 291 286 297 313], [301 282 289 233 256 228 284 304], [300 293 210 264 283 268 288 301], [295 285 207 268 273 269 293 302], [307 293 278 0 256 211 289 303], [307 303 295 289 287 300 303 301], [321 317 296 307 295 311 320 327]]"
2026-06-28T15:40:47.040,"[[324 303 299 296 297 295 311 320], [312 299 294 286 295 295 299 320], [304 294 283 237 250 231 294 311], [294 285 203 274 273 275 294 292], [305 294 0 277 272 265 288 301], [298 286 280 231 241 207 289 304], [316 296 284 300 284 305 297 308], [323 314 299 300 298 307 310 324]]"
2026-06-28T15:40:47.127,"[[317 312 308 308 306 303 323 323], [317 300 280 291 289 298 306 308], [298 293 283 244 256 234 294 305], [304 286 202 266 278 262 288 302], [297 291 0 270 275 260 290 302], [294 292 280 0 244 209 290 300], [310 306 286 290 284 291 301 303], [310 314 307 303 300 300 313 331]]"
2026-06-28T15:40:47.232,"[[327 308 298 299 300 302 315 326], [321 296 287 292 281 290 308 316], [295 290 291 242 261 239 296 306], [301 285 208 276 276 267 283 311], [298 288 205 268 271 274 297 310], [309 290 288 0 249 212 293 309], [308 299 290 285 291 287 294 319], [328 315 305 299 304 303 312 327]]"
2026-06-28T15:40:47.318,"[[320 313 306 299 303 301 320 324], [314 298 295 297 283 289 305 307], [306 295 288 236 253 228 291 306], [302 287 207 275 275 266 273 301], [297 284 0 275 275 257 301 300], [317 292 284 223 249 209 290 308], [306 301 293 292 289 286 302 310], [331 319 304 298 299 304 308 324]]"
2026-06-28T15:40:47.424,"[[319 312 308 300 300 297 321 335], [310 307 298 277 290 297 308 308], [296 296 282 241 254 224 285 308], [299 283 205 267 270 272 295 299], [299 280 0 274 279 272 279 300], [302 296 284 232 252 212 288 303], [316 298 283 291 281 301 298 311], [317 313 307 297 306 303 325 322]]"
2026-06-28T15:40:47.521,"[[321 301 308 293 300 299 307 330], [313 298 295 296 284 300 311 324], [298 282 290 237 256 230 289 305], [306 290 201 275 268 274 294 290], [300 285 203 264 270 263 286 307], [309 294 277 225 248 211 287 305], [318 297 292 281 290 295 296 304], [322 304 304 297 306 310 311 332]]"
2026-06-28T15:40:47.617,"[[326 305 298 294 299 298 308 322], [312 291 292 282 291 293 291 311], [294 284 281 231 250 237 284 302], [291 284 206 275 268 272 205 297], [301 286 200 262 267 269 276 293], [299 288 279 0 244 224 283 295], [300 289 283 284 275 298 304 301], [325 303 306 297 294 302 296 323]]"
2026-06-28T15:40:47.711,"[[305 290 282 282 285 291 293 306], [295 287 276 272 272 284 295 299], [282 279 270 239 244 228 284 300], [280 274 191 259 260 254 197 281], [284 274 197 263 258 255 202 275], [287 280 266 215 240 224 275 294], [304 287 284 276 277 279 287 295], [310 295 288 286 287 285 301 312]]"
2026-06-28T15:40:47.808,"[[293 282 277 267 274 281 272 293], [291 277 265 264 265 267 271 290], [277 270 264 230 235 226 262 275], [265 265 178 255 252 263 201 279], [274 264 180 248 251 245 203 275], [275 265 265 220 237 215 268 276], [293 271 267 260 260 267 269 286], [298 294 277 275 276 282 275 300]]"
2026-06-28T15:40:47.901,"[[295 281 270 274 265 267 278 300], [278 272 266 259 248 261 269 278], [268 271 261 228 235 225 260 273], [265 264 199 243 241 248 202 274], [272 259 197 244 243 244 205 272], [273 258 255 224 236 211 261 274], [277 271 257 257 260 256 273 278], [295 280 266 274 273 267 276 298]]"
2026-06-28T15:40:47.990,"[[294 279 276 272 266 271 279 295], [275 263 263 255 253 264 270 276], [282 260 252 216 238 220 253 267], [267 258 0 248 238 249 204 269], [271 260 0 246 240 243 202 273], [272 261 248 219 237 219 257 274], [284 269 269 258 255 266 274 277], [283 278 264 270 271 270 278 288]]"
2026-06-28T15:40:48.083,"[[291 277 271 269 264 271 282 283], [281 262 251 259 252 264 271 283], [271 260 257 217 231 220 265 271], [263 261 0 244 243 250 208 267], [267 262 200 248 239 249 204 264], [271 261 256 215 230 219 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 265 275 271 296]]"
