time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0117,1393,649,641,638,646,638,641,642,636,642,652,651,644,646,640,646,637,650,652,649,647,642,643,646,637,657,653,652,648,645,647,641,621,652,657,656,648,651,649,644,623,655,655,651,652,653,651,652,599,657,653,659,648,648,645,651,614,654,661,665,650,650,654,658
0.0128,1424,651,643,640,646,641,641,637,632,647,650,647,648,647,641,644,622,648,658,653,650,649,647,642,630,654,656,646,648,643,642,644,633,650,657,653,654,643,649,646,621,655,659,657,651,645,645,647,608,655,655,657,660,651,648,651,621,662,654,658,650,651,654,649
0.0139,1414,646,647,642,643,643,638,634,645,652,647,642,639,643,642,645,630,652,649,651,650,646,645,648,626,653,653,646,650,649,642,646,622,658,652,662,650,649,644,640,632,654,652,660,653,653,649,645,610,653,654,654,648,654,650,646,624,664,660,660,655,657,656,659
0.0148,1366,640,648,646,645,642,644,654,641,647,653,648,640,644,645,650,623,646,659,646,646,642,642,643,639,653,647,652,644,649,646,639,617,651,651,660,651,652,643,642,621,652,657,658,649,647,646,648,606,660,657,663,653,656,654,645,594,664,658,654,647,648,653,655
0.0162,1400,644,652,648,645,645,638,645,644,651,644,649,648,649,643,640,633,650,653,651,646,650,647,635,632,653,654,658,647,644,644,646,634,653,659,654,656,651,655,643,610,650,654,656,659,652,653,646,608,653,654,652,656,646,649,651,605,663,660,658,655,646,650,655
0.0170,600,647,645,644,643,645,637,640,642,653,649,650,648,648,649,641,638,651,656,651,653,647,639,641,631,649,649,649,647,645,649,640,625,652,649,651,649,652,648,647,611,659,653,652,659,647,649,647,610,660,657,663,658,647,643,647,636,664,659,658,647,651,652,655
0.0184,1416,639,649,637,642,643,638,648,648,647,651,648,647,649,644,648,625,647,649,647,651,649,641,642,635,652,648,652,656,644,646,641,631,647,653,653,654,645,637,643,605,651,654,661,649,660,650,646,603,655,658,663,652,643,647,653,619,668,662,657,651,652,654,657
0.0196,1354,647,645,638,643,643,637,643,643,653,643,646,651,641,645,644,632,654,653,646,647,646,645,644,628,652,659,649,653,647,646,650,618,646,655,653,653,642,651,647,628,655,656,655,649,650,645,645,578,655,657,653,662,653,645,648,627,658,655,657,650,654,657,658
0.0209,1376,645,653,642,644,642,640,650,638,647,650,646,645,640,651,643,641,645,657,648,651,649,643,640,627,651,658,656,645,651,650,645,634,648,646,651,650,642,646,647,627,662,660,654,648,648,655,646,607,655,653,655,652,655,652,651,606,657,658,659,647,644,659,659
0.0221,1415,644,641,642,641,644,640,635,642,646,648,653,649,649,643,644,626,655,655,652,643,642,650,649,628,654,654,651,645,643,638,643,633,652,652,650,654,657,637,645,599,650,660,654,655,647,655,649,608,654,656,660,654,647,651,649,640,665,658,655,654,656,656,655
0.0232,-1,649,642,643,644,645,649,645,641,647,651,645,641,645,642,646,632,654,653,647,644,649,643,641,632,646,655,648,643,648,648,644,630,655,658,656,655,647,645,639,620,650,660,660,648,649,648,648,626,659,650,659,658,653,655,649,619,660,658,658,655,648,653,658
0.0244,-1,639,641,643,639,647,644,646,642,643,644,647,646,642,649,644,637,647,652,652,642,650,643,639,623,652,655,646,644,645,647,639,628,649,654,648,648,648,651,647,614,655,654,653,658,650,649,647,610,653,655,659,651,649,650,653,618,661,661,658,659,653,659,648
0.0255,1420,648,645,645,641,647,642,636,647,648,652,647,642,647,643,651,624,651,655,644,646,647,647,645,631,650,652,651,653,647,648,645,636,652,657,654,647,651,644,646,610,652,657,654,653,654,645,646,610,655,662,660,654,656,645,656,608,663,658,651,657,656,659,661
0.0264,610,643,647,646,641,641,640,647,644,653,650,645,644,643,652,646,639,656,654,655,654,647,650,647,634,649,653,653,648,651,647,648,628,645,651,648,648,647,650,645,620,648,660,652,657,645,648,650,600,656,657,655,648,652,650,649,608,663,658,656,653,654,651,660
0.0274,1357,651,638,641,639,642,635,639,646,649,647,645,648,645,639,647,635,650,652,649,649,644,645,640,622,648,649,662,654,645,644,646,616,652,659,650,646,653,642,644,612,656,656,655,652,653,644,650,612,655,657,659,652,652,652,653,631,663,658,655,658,655,656,657
0.0286,-1,644,644,645,647,640,644,645,647,648,644,650,644,643,649,643,639,648,653,648,649,647,645,642,624,650,650,648,644,650,642,646,611,656,646,648,649,655,647,648,619,657,653,655,651,656,648,650,610,657,657,655,648,653,643,652,625,665,660,655,652,656,661,652
0.0295,-1,652,649,643,645,643,636,642,645,649,653,650,648,647,649,646,637,652,649,651,647,645,648,642,628,650,654,653,652,650,643,645,636,655,659,653,647,645,644,646,621,656,657,659,650,650,647,650,595,658,655,653,662,649,647,650,595,656,659,659,657,648,655,652
0.0303,-1,642,641,646,646,644,635,642,642,648,643,644,645,642,640,643,627,655,653,649,647,645,639,638,632,658,653,651,649,649,649,649,610,645,657,651,652,647,646,644,626,654,659,653,651,647,645,646,604,657,652,658,658,644,654,648,613,658,656,656,657,656,657,652
0.0311,-1,642,645,646,638,643,641,644,641,643,652,648,646,635,643,641,632,655,653,653,649,647,653,642,624,649,653,651,651,644,644,639,613,655,659,652,648,653,641,646,631,654,653,655,648,645,641,646,608,654,661,653,649,647,656,644,602,667,658,655,655,651,654,646
0.0319,-1,640,643,642,648,634,639,631,637,646,652,642,647,644,642,645,625,650,650,645,649,644,640,650,636,651,658,649,651,648,646,638,628,654,661,654,656,649,641,649,619,648,656,652,651,651,647,644,619,655,655,654,655,650,654,649,592,659,657,659,654,656,652,648
0.0934,-1,643,646,638,640,644,641,645,642,647,649,645,649,646,646,643,626,651,652,653,648,646,646,644,621,646,654,650,657,647,649,643,611,649,653,655,651,653,646,647,619,657,652,657,660,647,643,643,605,658,657,657,654,654,651,649,628,662,664,660,652,649,653,659
0.1587,-1,650,643,642,653,646,640,629,641,653,651,651,643,646,642,645,636,650,651,646,648,650,648,645,626,657,649,649,653,646,645,640,622,653,651,654,649,648,647,645,624,649,658,651,646,653,647,646,624,654,656,650,651,647,648,656,599,664,656,662,655,650,662,660
0.2236,-1,640,647,644,644,647,641,645,644,646,650,653,644,643,641,648,636,654,654,647,654,644,646,640,628,651,652,654,646,647,642,641,635,647,656,649,646,652,643,645,622,657,660,652,651,653,648,646,592,654,656,652,652,653,653,650,618,657,659,660,653,656,649,653
0.2890,-1,644,645,641,641,648,638,645,646,653,648,650,645,647,642,645,625,659,652,652,650,648,641,640,628,650,656,646,650,640,648,646,627,652,653,649,646,648,637,640,604,657,661,658,652,648,645,653,613,652,655,657,655,655,652,654,621,667,657,649,655,651,649,657
0.3539,-1,641,643,643,639,639,630,644,641,650,646,650,646,645,640,645,631,652,649,650,643,647,639,647,622,655,653,653,648,648,641,645,625,659,653,656,655,652,648,644,625,655,652,653,656,651,650,648,604,661,659,651,651,650,647,643,636,658,659,657,656,660,659,659
0.4186,1430,643,647,645,641,646,642,641,651,642,650,651,644,640,644,643,627,648,654,651,647,643,645,642,637,655,655,656,649,650,646,640,635,652,656,654,650,643,640,645,622,653,656,659,649,654,643,647,609,661,661,653,648,654,652,649,614,664,659,656,656,656,649,661
0.4845,1393,649,647,643,644,636,650,647,639,647,649,642,644,644,647,642,636,651,645,651,651,649,641,643,623,652,660,647,649,654,640,649,633,653,663,649,655,654,648,647,610,648,651,651,652,656,650,649,583,658,657,655,652,651,646,651,630,658,660,651,656,644,659,653
0.5488,1399,646,645,646,646,642,631,648,648,653,650,647,644,639,646,639,625,651,647,646,651,641,641,645,628,650,651,647,645,651,645,640,628,657,649,652,653,642,640,644,619,651,660,656,647,647,648,648,595,654,655,658,649,656,648,648,619,669,661,658,655,646,656,647
0.6145,1421,643,640,647,641,640,642,637,642,650,654,646,653,637,639,647,629,649,656,644,652,639,640,646,625,652,653,644,647,646,639,640,631,646,652,650,651,647,646,647,627,655,656,652,656,653,652,647,613,655,655,657,651,650,653,648,594,658,658,651,653,650,648,659
0.6793,1413,644,649,643,648,648,637,636,644,646,650,650,643,644,646,643,632,649,649,644,650,645,643,640,632,648,648,653,651,651,647,640,631,650,649,654,646,649,640,644,619,647,653,659,651,647,650,646,602,654,650,652,653,659,650,648,621,658,652,661,656,650,656,659
0.7447,1410,641,651,643,640,643,637,639,651,647,643,646,647,644,643,642,627,654,651,650,646,647,644,641,632,650,654,649,654,648,646,642,639,653,651,655,650,645,647,643,608,654,653,659,655,651,642,648,611,651,660,657,650,656,650,653,632,655,660,659,656,657,653,653
0.8102,-1,646,639,640,641,643,644,652,639,650,647,647,639,645,642,644,639,652,647,651,647,646,651,641,622,651,650,654,648,650,650,640,623,653,650,653,649,651,641,636,619,655,652,653,651,647,645,650,604,659,656,653,651,656,653,650,628,654,659,663,652,653,655,649
0.8753,618,646,642,636,642,637,639,634,646,647,654,646,647,640,646,639,627,650,645,654,650,651,650,637,627,653,655,653,652,647,645,649,626,647,652,649,653,652,643,641,620,653,651,656,652,650,649,649,603,660,655,655,651,651,651,645,606,656,659,657,647,654,657,650
0.9399,1423,648,636,640,647,649,648,649,643,646,649,649,645,644,646,649,628,652,650,649,644,636,645,644,632,655,654,654,649,645,650,650,634,657,657,648,652,645,655,645,607,647,652,648,652,647,647,646,594,659,656,656,652,658,644,650,593,663,664,658,654,654,655,652
1.0051,1386,645,643,646,646,638,651,641,652,648,646,649,651,645,637,648,631,641,650,642,652,642,646,641,632,656,658,652,651,649,648,646,628,655,654,651,649,643,643,643,616,651,656,661,654,646,647,648,618,657,662,656,652,646,648,645,604,649,654,656,647,653,658,656
1.0701,1433,652,652,643,644,642,645,632,647,653,647,648,645,650,644,643,624,650,656,647,653,644,642,646,628,650,655,652,653,647,645,640,628,658,649,655,650,648,642,642,626,650,653,656,651,651,647,651,618,652,657,656,654,657,646,648,592,662,661,658,657,654,657,655
1.1353,-1,641,642,647,645,642,652,647,644,647,652,643,649,639,646,649,628,650,652,654,650,644,648,638,621,655,655,649,647,641,647,650,612,655,650,654,644,651,647,647,609,651,666,654,651,645,650,642,590,656,659,652,653,660,646,654,634,660,658,653,666,657,652,651
1.2010,-1,646,647,649,642,639,643,648,645,651,650,650,642,648,649,641,635,655,652,648,647,648,647,638,635,650,654,648,648,649,648,646,620,648,657,650,647,650,644,649,615,652,653,659,651,649,645,647,605,656,656,657,658,650,654,651,619,661,659,658,648,654,654,657
1.2667,1416,644,642,648,638,640,644,643,652,650,649,641,646,641,641,642,634,649,651,649,651,644,645,638,620,647,653,653,649,645,650,650,630,653,655,649,654,645,648,642,613,654,661,658,658,647,649,649,615,659,655,655,656,651,649,649,595,657,661,658,657,652,652,651
1.3308,-1,651,647,643,644,646,650,640,649,645,647,652,645,645,644,640,628,649,652,645,648,644,647,644,633,654,653,648,650,648,653,640,625,652,655,655,652,651,644,648,628,652,655,658,653,651,648,643,592,655,658,656,650,651,649,650,614,663,660,655,656,644,653,659
1.3959,607,646,641,644,644,644,644,637,643,644,650,645,647,641,646,643,629,647,650,651,650,648,648,642,638,652,654,644,647,653,652,647,612,654,652,659,650,646,646,646,616,653,650,661,657,648,646,643,604,653,654,659,650,648,653,654,606,662,659,656,654,654,657,645
1.4611,-1,643,645,638,647,641,644,639,645,644,652,647,645,640,646,641,626,650,651,655,653,644,644,645,624,648,657,653,646,649,649,642,617,651,659,651,651,649,647,647,607,651,656,650,650,648,647,642,589,660,653,661,652,648,654,648,600,664,654,656,647,659,655,654
1.5267,-1,641,648,643,640,638,637,643,648,650,650,645,647,648,641,644,627,650,651,651,648,644,639,640,629,648,651,648,648,652,646,646,624,651,649,658,654,647,647,646,630,655,659,654,658,652,641,646,604,650,655,660,653,652,649,649,608,661,659,663,654,658,649,658
1.5910,1317,642,644,637,642,641,631,646,647,650,657,649,645,647,651,643,628,654,653,650,649,653,641,645,624,649,653,651,651,637,644,643,626,656,661,650,645,651,645,641,620,653,654,659,655,660,643,647,605,654,656,653,651,648,646,651,602,660,655,661,653,648,651,653
1.6567,1407,638,644,652,642,637,643,642,637,653,652,647,643,645,646,639,632,646,649,644,651,646,641,639,631,652,655,648,658,642,637,642,629,647,657,652,649,647,646,643,619,663,656,650,653,644,649,645,582,658,655,654,652,654,652,650,622,658,659,663,653,654,652,655
1.7215,1413,638,644,645,639,643,640,641,644,652,649,645,645,645,645,645,635,652,650,649,650,647,644,643,625,652,651,649,648,645,639,647,625,654,650,653,650,651,646,647,622,652,658,653,649,644,644,651,606,656,657,665,650,646,657,651,622,658,661,652,658,654,655,656
1.7868,1389,639,645,639,646,644,654,642,638,646,651,646,644,648,641,649,627,649,660,644,649,652,644,637,627,650,653,649,649,647,646,642,625,655,648,650,648,645,644,653,625,657,657,653,660,648,648,645,600,656,661,654,652,651,650,648,600,659,661,658,653,652,651,657
1.8518,1403,649,647,644,646,641,640,642,645,647,647,650,645,645,637,643,629,651,649,652,645,648,646,645,629,651,654,651,656,649,644,646,621,657,654,656,646,657,645,645,612,655,653,651,654,651,652,651,614,654,655,659,653,648,644,649,630,656,659,654,654,652,656,653
1.9179,1410,648,648,649,644,642,641,645,645,651,649,647,647,648,642,647,630,650,651,650,646,640,638,644,625,651,654,649,645,647,650,639,632,651,653,652,649,646,641,646,606,652,650,659,656,651,645,643,619,649,657,653,652,656,651,649,619,658,653,657,647,644,657,654
1.9828,1411,641,649,643,642,640,636,648,644,644,646,650,644,643,646,642,631,648,648,651,647,648,645,646,620,652,655,652,644,654,643,640,635,654,654,651,646,642,653,648,619,648,659,657,656,655,645,641,599,654,645,653,659,653,648,647,612,667,656,657,649,649,652,652
2.0474,1403,639,643,641,640,635,643,647,639,654,648,650,645,639,643,640,633,651,648,647,653,647,648,644,634,655,647,648,651,645,643,643,634,652,654,655,649,647,650,646,619,646,661,661,652,648,650,649,609,653,651,653,653,647,646,651,623,660,654,658,654,646,657,653
2.1127,1372,640,642,641,642,643,638,645,637,645,648,646,651,644,641,643,630,649,652,649,648,643,643,641,636,645,655,653,645,644,637,643,624,648,654,654,655,649,649,643,606,652,657,657,656,654,645,642,617,654,655,658,646,653,651,646,621,657,651,657,657,649,653,652
2.1775,1357,643,648,639,638,648,631,638,647,650,654,646,651,642,642,647,627,651,647,650,649,653,637,638,630,659,654,654,651,646,655,648,632,649,650,648,647,653,649,643,623,652,659,652,654,646,646,647,603,657,657,655,646,651,652,652,606,656,653,659,655,655,649,651
2.2433,621,641,644,650,646,644,643,631,638,655,645,652,644,643,644,642,630,651,651,648,643,648,646,650,631,646,652,647,648,648,642,634,623,654,652,653,652,647,649,643,605,655,658,656,653,649,644,645,599,654,653,657,653,655,649,650,642,656,665,663,654,648,654,655
2.3081,1383,643,646,643,635,632,642,646,653,646,648,639,647,648,636,642,628,646,654,644,650,650,646,640,631,657,662,650,659,651,642,638,634,653,661,650,649,647,640,647,610,656,656,658,645,652,652,648,587,655,655,656,657,652,650,648,605,659,656,656,660,655,656,659
2.3730,1414,651,650,641,647,641,635,647,651,651,650,651,647,640,647,640,631,652,653,649,648,640,648,648,634,649,656,647,652,646,643,647,624,649,653,655,655,648,647,646,626,662,655,655,654,652,648,645,601,658,658,659,648,650,657,651,635,665,657,658,657,649,658,657
2.4380,1393,642,645,640,637,636,643,653,649,647,643,645,647,645,644,639,632,653,662,647,657,640,639,645,631,647,652,649,658,644,646,649,630,648,658,652,654,650,639,645,627,653,658,658,652,649,648,647,583,655,656,659,654,646,648,650,606,657,653,658,645,654,650,655
2.5029,1403,651,644,642,643,645,636,649,636,652,646,648,651,644,647,649,639,651,651,647,653,646,648,641,621,647,655,651,651,652,646,646,630,656,652,650,648,649,648,640,621,657,651,657,653,647,645,650,618,658,658,657,647,652,652,651,630,662,658,653,657,650,658,659
2.5687,1424,641,652,640,646,646,644,637,632,642,655,653,646,642,643,644,627,650,654,650,652,639,641,639,624,653,656,648,645,644,646,647,633,654,652,659,647,644,648,640,621,652,656,647,651,647,654,643,612,660,655,658,651,650,652,643,609,665,658,656,657,652,656,656
2.6342,1422,642,646,645,643,636,642,649,648,653,645,650,648,639,647,642,638,651,652,647,647,648,642,643,626,656,653,652,646,647,642,653,638,652,659,654,648,656,650,649,617,649,653,654,648,649,644,651,614,653,659,658,650,648,653,649,606,660,659,654,660,654,654,656
2.6987,-1,647,644,642,640,639,639,645,647,653,646,652,640,643,636,645,642,649,649,653,648,642,642,643,626,651,656,653,649,646,643,641,616,656,658,651,646,649,648,644,616,655,662,655,654,649,642,647,608,662,654,655,653,653,653,653,617,658,663,656,648,646,657,655
2.7640,-1,642,642,645,643,641,636,647,640,649,650,644,647,655,647,640,645,654,655,650,647,648,643,642,633,659,648,647,650,648,647,646,621,652,659,660,651,650,645,638,611,649,657,658,644,652,653,650,604,651,657,655,651,648,646,651,621,660,656,656,650,653,651,658
2.8300,-1,649,645,648,642,641,646,648,644,652,648,649,645,648,650,644,639,647,650,643,650,647,652,644,633,650,649,653,645,647,638,646,633,652,653,647,649,651,652,646,611,652,658,661,657,642,660,651,607,656,655,658,654,650,650,650,593,657,657,661,660,656,662,655
2.8943,-1,647,642,636,649,641,649,640,644,655,650,647,645,650,652,637,635,647,653,650,648,639,639,643,631,652,658,644,652,648,648,643,624,649,659,650,652,652,646,649,625,658,658,653,656,645,643,650,610,659,653,665,656,650,649,644,626,658,656,656,654,650,649,657
2.9596,1401,640,639,647,636,642,646,650,638,652,646,647,648,638,643,644,638,655,649,646,651,644,643,641,629,652,652,651,646,651,643,643,619,653,650,649,656,648,649,645,610,649,656,654,649,650,644,648,602,655,657,654,653,648,654,651,600,658,655,653,648,652,658,653
3.0241,1394,643,644,648,645,640,642,646,649,643,650,645,647,647,644,647,625,650,659,652,641,647,646,642,619,649,649,651,649,648,647,646,622,653,654,646,650,651,644,650,608,648,662,658,655,651,647,644,612,654,656,657,651,651,653,652,612,666,662,655,652,653,662,656
3.0896,-1,646,643,643,639,643,645,642,635,649,647,647,651,642,643,649,632,653,652,650,648,645,645,642,631,652,655,654,652,649,647,641,629,650,648,654,648,646,638,647,608,653,654,652,649,652,645,649,627,661,661,664,654,653,646,654,619,655,655,657,655,656,648,653
3.1543,-1,646,649,641,647,640,637,642,642,651,647,650,640,648,645,645,641,648,654,649,648,650,645,645,635,650,655,650,649,647,649,644,637,652,658,648,651,650,641,647,610,656,655,660,651,658,650,651,611,651,662,658,649,651,652,642,620,666,662,660,655,654,650,659
3.2200,-1,641,650,646,649,647,640,642,647,652,650,651,639,651,637,646,625,651,648,651,649,644,644,643,629,653,650,651,652,640,645,641,634,653,654,653,650,649,648,644,616,644,660,657,657,650,646,647,594,653,660,658,656,652,644,656,620,659,665,665,654,659,652,651
3.2848,-1,639,642,645,650,648,640,635,638,652,651,643,640,641,650,644,626,649,650,651,642,647,647,642,618,655,650,648,645,649,644,647,629,657,655,651,647,645,643,643,631,649,658,661,651,654,649,646,610,652,660,655,645,656,654,650,617,659,662,660,653,654,656,652
3.3506,-1,648,647,646,641,640,642,640,634,653,647,653,645,642,643,639,629,649,652,649,651,645,644,640,625,653,659,651,648,645,639,638,621,659,649,653,644,647,648,645,601,650,656,654,654,654,648,647,603,663,649,660,657,651,649,652,621,661,658,655,654,655,648,655
3.4153,-1,650,641,643,639,639,646,642,654,651,650,646,646,644,638,640,632,653,648,646,647,642,636,638,627,648,652,660,650,651,651,647,629,654,648,661,650,649,645,640,616,650,659,653,650,651,643,647,609,652,657,661,652,651,647,649,614,661,659,658,651,652,653,649
3.4802,-1,648,643,646,650,642,640,642,644,642,651,646,651,639,641,642,630,655,649,645,646,644,639,646,631,660,654,646,648,645,649,639,610,652,655,650,647,646,646,646,615,648,658,652,650,655,650,652,608,649,659,658,659,652,646,649,622,663,660,656,657,656,653,660
3.5460,1413,646,643,644,642,636,639,640,636,655,644,649,651,645,642,641,619,653,645,649,651,643,644,640,626,649,653,654,653,644,641,642,629,652,657,647,649,648,640,647,604,654,662,655,650,640,644,647,612,653,657,665,652,654,651,648,608,663,657,654,654,653,647,652
3.6109,1400,648,647,640,648,638,637,643,639,645,651,647,639,646,644,640,626,651,651,647,645,645,640,640,635,655,649,654,657,648,650,642,622,649,655,653,649,650,638,645,617,659,652,654,653,661,649,643,603,659,655,656,647,649,650,654,612,669,658,657,654,657,652,658
3.6753,1356,644,641,633,640,638,645,642,639,653,646,645,640,643,642,640,633,650,650,649,647,647,641,638,622,649,650,645,645,642,640,643,632,646,652,645,649,647,649,640,612,650,662,660,652,645,647,648,589,651,655,654,647,647,648,646,614,654,655,656,649,652,649,654
3.7415,1408,641,646,637,638,641,635,642,634,648,646,639,640,645,647,642,639,648,651,644,647,641,638,647,622,648,647,650,649,641,643,637,621,650,653,653,644,640,642,641,616,654,652,649,649,646,643,647,602,642,655,649,651,640,645,649,600,655,652,660,648,651,653,655
3.8057,-1,652,646,634,639,641,641,632,640,647,644,644,647,638,638,640,632,651,645,643,646,639,650,646,635,652,647,647,646,643,644,642,615,648,653,646,641,647,642,644,615,647,649,651,648,647,642,646,606,655,657,652,652,646,646,650,626,661,658,649,651,644,649,650
3.8710,-1,641,648,645,640,642,629,637,639,645,642,641,644,644,639,637,632,645,652,642,651,635,639,639,619,650,653,645,644,646,649,645,638,641,649,655,645,643,638,638,609,659,647,656,649,652,648,643,617,649,648,655,654,644,649,642,608,663,662,646,652,652,641,650
3.9358,-1,640,632,635,635,634,636,638,649,645,642,643,641,639,639,639,620,646,645,645,641,640,636,631,625,648,653,645,640,639,645,638,632,638,656,644,647,644,641,635,616,646,646,644,650,643,644,642,605,650,653,651,649,648,644,645,599,652,658,645,646,649,651,649
4.0019,625,642,639,640,639,632,634,631,632,644,638,640,638,642,642,641,632,641,646,644,643,638,637,637,633,640,651,647,642,634,643,638,629,644,647,652,642,642,641,641,608,652,654,644,646,648,637,634,599,643,649,654,653,641,638,645,588,652,657,644,650,648,644,647
4.0669,590,639,635,641,638,635,632,632,627,636,641,641,635,636,639,643,629,638,641,643,638,641,633,637,620,647,645,648,645,642,635,632,615,643,644,641,642,645,640,637,609,646,641,646,644,646,643,637,613,650,651,645,645,644,639,642,592,653,645,650,645,648,648,639
4.1313,608,638,632,636,634,635,635,639,635,638,636,644,635,637,632,638,639,638,640,642,641,635,636,631,621,639,645,646,644,641,640,642,618,645,647,642,645,637,641,634,612,645,649,650,644,643,641,636,586,648,643,645,644,642,646,639,598,651,643,648,645,648,645,645
4.1962,1404,635,634,630,633,630,629,629,632,644,635,634,642,639,631,633,623,645,637,642,642,635,636,632,621,645,646,639,636,636,634,630,626,643,642,643,641,639,635,632,615,643,644,650,642,645,637,633,599,645,649,650,644,638,642,641,608,648,647,646,646,646,640,645
4.2622,1387,633,633,627,639,627,626,636,625,638,625,639,631,637,630,631,626,636,642,639,641,635,631,634,622,638,644,640,644,639,636,635,629,641,645,641,636,638,635,631,607,644,645,648,640,640,635,640,590,642,646,640,640,636,637,644,625,645,640,643,642,638,641,647
4.3265,613,636,636,629,630,633,626,631,636,640,636,639,635,634,624,637,628,635,635,638,641,637,640,627,626,643,644,644,638,635,636,628,623,638,643,637,637,635,634,628,626,643,642,636,637,635,632,633,582,649,647,642,645,637,636,640,614,649,643,646,638,645,639,643
4.3923,1309,635,630,630,632,633,627,630,632,634,633,634,632,630,630,628,622,633,638,631,635,633,628,630,617,641,646,638,636,631,632,631,623,642,647,636,639,642,638,632,610,642,642,643,636,636,636,636,601,643,642,649,644,634,636,638,611,649,644,647,642,642,643,634
4.4569,-1,630,633,631,626,624,620,625,628,637,632,632,630,628,628,627,623,641,637,631,636,634,626,627,619,640,636,634,633,638,634,632,620,639,644,635,640,638,630,629,601,639,643,639,632,637,629,631,599,640,639,640,640,639,634,635,597,650,642,641,637,637,646,645
4.5221,-1,631,629,635,627,625,619,623,627,633,635,635,631,630,627,639,626,637,640,639,633,627,637,629,616,640,632,631,628,629,633,628,614,640,639,635,641,636,633,632,604,635,633,638,641,630,633,630,588,639,636,644,645,627,635,635,603,653,642,643,642,641,637,640
4.5870,606,629,627,629,627,626,621,617,628,628,634,628,631,621,624,625,623,635,640,631,624,635,630,631,614,638,633,632,639,631,627,623,612,637,639,626,635,624,627,633,605,634,639,640,635,631,634,631,581,637,641,638,630,637,629,631,597,647,640,642,640,634,641,639
4.6522,-1,619,625,629,618,629,627,632,620,638,629,629,627,625,628,624,623,634,634,633,632,633,627,627,609,635,639,631,630,632,623,623,613,636,636,634,634,630,628,628,595,640,633,638,633,630,632,632,608,630,646,639,639,629,631,634,592,645,635,642,637,637,637,633
