time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0370,1347,641,651,643,648,646,639,641,637,651,648,647,649,642,650,646,617,653,656,651,653,647,645,640,628,649,653,650,653,644,648,640,616,652,655,655,652,649,642,641,604,656,654,657,656,650,647,646,589,653,658,654,651,651,642,649,627,660,656,658,655,657,654,657
0.0377,1333,645,645,641,644,639,639,637,638,653,650,652,648,642,642,645,629,651,651,651,648,648,649,648,634,646,659,653,649,647,648,639,626,646,657,651,654,654,646,636,616,659,654,658,655,653,646,643,601,661,658,656,652,654,654,648,594,665,660,655,651,655,651,646
0.0385,-1,637,645,647,643,647,641,635,652,643,646,648,648,644,643,652,628,650,657,648,653,645,645,645,626,655,656,649,656,647,648,641,609,655,658,649,654,654,640,645,633,659,655,656,653,647,652,650,608,657,659,658,656,652,656,647,627,665,650,662,661,648,658,648
0.0393,-1,647,650,648,642,641,638,638,639,648,646,645,640,643,645,642,637,642,654,651,649,642,646,642,625,649,651,655,651,646,645,643,637,649,655,653,651,647,644,642,625,648,655,653,653,647,647,647,617,653,660,650,652,651,648,650,609,665,649,653,659,652,650,654
0.0400,1409,644,642,640,649,645,639,637,646,654,643,646,649,642,650,647,623,654,653,652,648,645,645,647,628,652,653,653,653,649,646,641,621,652,658,653,649,652,649,642,615,648,654,656,647,644,645,647,615,664,652,653,649,648,647,646,629,659,658,663,654,650,654,657
0.0918,1397,643,644,645,641,641,650,641,644,648,645,645,652,642,646,643,632,645,648,649,648,642,641,644,628,649,649,651,650,649,646,642,612,650,655,654,646,656,644,649,597,651,664,658,654,651,647,646,591,654,659,656,653,650,648,649,620,660,656,654,655,649,650,657
0.1570,1392,642,644,645,638,643,641,639,640,649,649,651,646,641,646,646,631,649,658,649,650,641,649,641,631,654,658,649,649,649,645,648,629,650,656,657,645,652,649,649,624,661,661,656,653,649,649,643,598,651,654,657,649,651,652,647,618,665,657,658,645,650,653,656
0.2220,587,646,641,643,646,640,644,642,643,651,653,650,650,644,647,646,632,651,649,653,646,644,650,641,619,650,654,649,644,652,648,644,635,653,652,656,646,651,644,644,620,651,649,655,649,653,648,643,602,657,660,653,649,650,643,646,620,662,657,651,658,644,649,659
0.2874,-1,650,646,645,639,641,639,638,650,653,646,647,647,642,654,645,629,650,659,649,643,647,640,648,633,646,649,650,649,649,643,642,626,651,651,655,649,654,645,648,603,653,652,658,654,650,651,648,608,653,656,656,653,657,647,647,615,654,658,654,655,648,656,653
0.3525,-1,649,644,649,639,637,641,634,654,651,645,650,646,644,643,638,638,654,654,651,653,647,643,644,622,656,656,658,656,645,647,641,621,657,657,653,648,649,646,649,598,649,653,658,653,647,650,652,618,658,654,660,656,652,652,646,623,660,656,660,653,653,655,656
0.4177,1440,646,649,639,642,643,639,645,646,651,651,656,644,643,643,649,628,649,657,645,652,649,645,644,620,650,662,652,649,653,636,644,625,648,664,657,646,653,647,647,606,656,654,658,649,645,647,646,605,656,659,655,652,657,647,646,627,667,654,651,659,648,654,653
0.4826,1432,652,644,645,639,640,647,647,648,652,651,650,645,647,642,644,631,645,652,647,649,645,649,638,623,649,647,654,651,644,649,645,623,650,656,656,649,645,646,646,622,653,653,659,658,647,649,648,612,660,663,659,655,649,656,651,608,661,659,658,655,654,653,655
0.5487,1425,642,642,653,638,638,643,647,648,653,651,648,638,649,644,640,626,652,654,646,643,647,639,643,624,652,655,654,652,647,642,646,627,653,650,655,654,647,648,644,626,656,654,648,649,651,650,643,599,657,656,653,647,650,651,654,639,665,655,657,658,657,650,657
0.6140,1433,649,646,635,648,642,639,649,640,647,650,643,652,646,642,636,627,651,656,647,644,644,647,645,635,650,655,647,655,651,650,642,623,651,651,654,647,649,652,646,608,649,656,659,653,653,645,649,613,653,660,659,654,651,648,655,604,657,658,652,653,656,652,658
0.6787,-1,652,650,637,652,642,646,643,637,652,645,649,646,640,642,641,633,648,649,654,650,644,642,642,633,652,653,649,655,650,645,639,618,654,658,654,649,652,649,647,613,651,657,659,648,650,651,644,613,656,661,657,656,651,651,644,611,664,657,656,654,649,649,654
0.7445,-1,646,643,644,640,649,648,646,636,653,649,638,643,650,645,639,638,653,650,651,651,647,652,642,627,650,649,651,650,647,645,639,637,654,656,655,651,643,643,647,613,649,660,654,646,643,648,644,618,656,656,651,656,650,650,653,611,663,661,662,650,657,648,659
0.8101,1419,645,644,643,638,641,641,647,642,644,643,646,649,645,642,645,625,656,653,651,649,643,651,645,628,648,657,649,651,649,645,644,620,647,654,647,649,654,645,640,621,650,650,655,653,645,646,647,612,655,652,654,656,656,655,644,619,666,660,661,652,650,654,663
0.8744,1397,642,646,647,640,636,640,632,650,648,649,647,645,636,646,641,636,651,652,649,648,642,641,645,629,653,655,654,651,646,640,649,637,652,651,655,655,649,642,640,612,650,657,651,659,651,650,650,609,655,658,642,655,649,651,654,600,659,656,655,655,657,651,652
0.9398,1416,640,645,655,649,646,646,636,650,650,650,649,646,639,649,645,631,654,649,650,647,647,647,642,629,652,650,652,646,644,647,638,623,647,656,652,655,647,651,646,618,652,661,649,652,650,652,645,598,656,658,653,648,649,647,645,626,658,655,652,657,652,654,655
1.0044,1369,653,639,649,643,643,644,637,645,646,651,649,646,642,642,644,634,655,655,647,649,646,643,641,622,659,647,651,645,641,644,639,611,651,657,652,655,653,644,647,613,649,660,654,652,643,650,647,602,660,660,656,649,649,651,652,616,659,656,649,652,647,650,649
1.0694,-1,650,647,639,644,640,639,639,648,647,650,653,645,642,646,650,637,655,654,654,645,646,643,641,627,646,655,651,649,646,644,646,621,656,656,649,652,652,650,643,606,658,660,660,647,653,647,640,608,655,664,653,656,648,647,654,606,657,657,656,648,658,649,653
1.1337,-1,648,647,652,643,642,643,638,640,650,647,649,650,642,640,647,641,649,653,649,650,646,641,648,636,656,654,652,649,645,645,646,625,649,657,649,656,642,644,647,619,658,651,655,650,649,649,644,619,656,649,651,649,662,650,646,599,662,662,664,655,651,656,655
1.1997,-1,642,647,650,645,640,637,644,646,645,645,647,648,645,648,647,644,644,653,645,655,645,644,645,624,651,660,647,646,648,648,644,627,654,658,652,644,653,646,641,615,657,661,661,652,646,653,645,605,656,657,658,645,645,649,647,590,665,661,652,656,653,649,662
1.2641,-1,639,646,652,639,641,639,642,636,651,647,650,651,644,641,640,623,652,652,648,643,652,643,644,637,649,651,650,654,652,651,647,621,650,653,651,652,650,640,646,615,650,657,648,650,650,643,638,610,654,658,653,650,648,650,646,602,653,659,652,649,652,653,654
1.3294,1429,659,642,648,648,639,636,632,644,647,641,647,646,645,646,646,632,647,653,648,649,649,643,643,645,649,659,649,651,642,646,643,613,656,655,647,649,651,647,646,613,656,656,652,653,658,645,641,585,651,661,661,656,651,647,645,612,653,658,658,652,651,649,658
1.3964,-1,649,648,632,643,643,639,641,640,648,650,645,647,645,637,644,642,653,653,646,638,644,643,644,628,655,661,651,647,648,647,639,624,649,655,653,646,651,647,645,612,648,655,653,652,646,651,646,603,655,659,657,653,652,651,648,597,665,657,653,655,649,651,654
1.4607,-1,648,642,648,646,646,641,632,644,651,650,650,645,643,642,644,639,648,639,650,653,642,646,640,628,650,653,651,649,642,647,645,628,651,651,657,648,648,646,644,627,652,662,655,646,659,650,642,619,658,664,657,654,649,652,654,590,662,659,658,650,656,652,652
1.5249,1434,644,642,647,645,644,635,639,643,652,650,642,644,642,646,643,628,649,652,647,649,652,643,643,632,651,655,648,649,650,644,644,621,656,659,648,654,655,646,644,619,648,657,651,651,644,647,645,609,655,656,657,649,651,649,646,615,662,662,660,649,655,656,653
1.5903,1367,638,643,649,645,644,630,644,636,647,643,645,645,646,643,643,636,659,654,653,650,645,644,639,635,649,660,647,648,646,645,646,633,652,652,652,649,652,644,641,620,641,656,657,649,653,651,640,599,652,656,660,652,656,649,653,605,661,656,659,653,648,658,657
1.6546,1410,642,643,649,646,642,643,637,641,653,644,648,639,638,643,646,632,650,656,650,644,651,648,645,632,651,653,653,645,649,650,640,623,654,653,654,652,647,643,643,619,652,655,657,653,649,653,642,610,653,658,651,654,647,646,650,619,657,658,663,654,655,645,654
1.7212,-1,653,644,638,639,642,642,642,641,645,647,644,642,641,650,640,633,653,655,644,652,647,636,640,631,653,646,650,649,647,648,642,617,647,658,652,649,646,648,642,629,655,651,660,652,653,651,641,602,655,657,656,652,648,651,651,617,662,653,659,658,656,663,653
1.7864,-1,644,645,639,642,643,644,647,651,645,644,643,650,642,644,644,636,650,652,651,645,646,643,640,638,652,651,652,652,645,645,636,627,654,660,649,651,647,642,649,611,653,653,656,657,643,654,646,612,655,654,657,660,653,650,656,620,664,660,653,658,649,653,659
1.8503,625,641,650,636,639,647,642,640,639,646,640,645,647,643,640,643,609,650,650,650,649,650,644,636,628,652,653,649,654,644,638,649,622,650,657,657,649,654,650,651,628,659,648,655,652,648,646,648,619,656,657,656,650,650,652,650,619,665,657,656,654,652,657,655
1.9153,642,644,641,642,650,641,642,647,629,643,652,652,650,644,643,646,627,647,655,650,645,645,642,642,621,653,658,647,649,641,645,639,627,652,653,647,653,649,646,643,616,648,659,656,651,646,648,644,601,650,654,659,657,656,653,650,606,659,662,659,650,657,652,657
1.9822,1371,643,646,652,644,639,644,643,651,642,652,646,650,637,642,646,613,655,652,649,650,647,645,642,638,649,656,650,646,649,646,638,636,652,657,649,644,649,647,641,627,653,653,650,651,652,660,647,602,655,660,656,660,654,647,650,604,658,667,653,653,659,656,659
2.0470,-1,653,646,644,638,635,638,639,640,649,645,647,650,645,637,649,632,652,651,654,648,649,641,644,639,655,655,654,648,646,641,646,623,651,649,657,652,655,643,645,622,653,654,655,653,649,645,645,610,651,656,657,656,653,657,647,598,662,657,656,647,650,655,650
2.1112,-1,644,642,643,638,636,641,648,638,644,646,647,643,640,643,638,634,652,653,647,651,645,643,644,625,648,653,647,649,650,651,640,623,653,651,653,653,650,647,642,612,658,653,658,651,649,648,650,599,656,657,656,655,653,653,649,613,663,662,648,653,656,653,651
2.1756,1447,644,646,645,646,643,644,646,642,645,643,646,650,641,639,647,629,643,652,652,651,649,643,644,618,649,651,654,651,650,644,645,627,659,657,653,648,648,646,650,610,655,648,653,654,651,653,641,615,657,655,659,652,652,648,654,617,664,660,658,655,645,649,647
2.2412,1400,639,646,646,650,641,646,643,642,647,646,642,644,642,643,638,628,651,646,649,650,643,643,644,633,648,654,646,646,647,642,640,627,657,653,651,651,649,647,646,628,649,657,660,655,647,653,641,597,656,660,657,649,646,647,648,629,666,660,657,657,651,663,651
2.3064,1380,649,644,644,641,642,643,641,642,641,650,646,645,641,644,639,631,651,655,650,648,647,643,643,627,651,656,652,647,649,645,648,629,650,654,652,651,647,648,643,622,657,654,657,657,656,650,645,582,658,655,657,655,648,651,643,595,663,664,658,658,647,651,653
2.3714,-1,639,645,639,643,639,640,639,640,644,653,648,645,648,643,644,644,647,648,643,650,647,644,642,626,651,649,650,647,649,654,647,636,654,654,647,647,650,647,640,615,651,657,655,655,649,653,652,603,650,658,664,645,643,651,649,619,662,653,663,645,651,654,654
2.4370,-1,641,645,642,642,643,646,647,638,648,648,647,645,639,639,645,637,651,655,644,642,648,646,641,617,653,648,655,651,642,651,643,633,649,655,650,649,647,646,645,610,651,653,654,653,653,650,645,615,654,657,658,651,652,650,646,595,662,659,657,656,657,654,650
2.5017,1435,642,643,641,648,637,648,638,638,642,655,645,648,647,646,642,628,651,649,648,647,645,645,635,637,652,649,651,655,651,645,646,631,654,655,652,651,644,652,642,607,653,654,651,648,650,642,646,600,654,662,654,651,655,648,656,595,661,656,658,653,651,658,646
2.5665,-1,647,647,645,634,636,646,644,636,651,650,648,649,642,644,649,627,649,650,650,649,650,650,647,629,640,654,651,653,642,648,647,632,650,647,656,648,654,646,641,610,654,655,655,655,650,645,649,579,653,656,652,650,648,653,646,612,656,659,663,656,656,652,653
2.6322,621,640,640,639,639,638,636,636,644,646,648,649,645,639,649,641,628,649,655,643,655,639,644,641,646,649,654,644,653,644,650,647,630,653,655,654,646,655,650,649,625,648,658,654,650,651,652,644,605,657,660,657,650,652,651,648,609,664,654,662,656,657,650,653
2.6966,1388,645,646,645,643,645,637,633,641,651,652,653,645,641,641,646,624,654,653,649,648,648,638,643,632,655,653,647,644,647,645,641,628,646,656,657,652,647,640,644,621,652,658,651,649,652,646,642,629,653,657,657,655,653,647,647,624,657,662,660,656,648,653,660
2.7621,-1,641,644,640,637,640,636,646,647,649,646,650,645,638,644,645,632,650,651,642,647,649,640,639,636,647,648,655,656,644,641,639,624,648,655,646,648,658,647,645,610,652,648,652,651,651,648,650,596,657,659,658,663,647,646,652,628,670,656,660,650,653,651,648
2.8288,-1,653,642,636,643,638,636,641,637,652,652,643,646,637,639,641,619,648,654,644,652,641,646,640,625,654,655,648,651,645,645,640,620,653,655,650,650,646,647,643,621,657,655,655,657,646,650,647,614,646,660,652,653,651,652,650,619,657,658,659,655,650,652,649
2.8923,-1,644,639,642,642,644,641,647,646,650,645,652,646,647,639,645,629,648,651,646,643,644,649,643,630,646,655,652,649,652,646,643,629,650,651,654,646,647,648,652,600,655,654,653,658,653,642,650,584,659,654,656,651,649,648,650,610,659,659,659,662,652,658,655
2.9573,-1,640,645,645,642,638,641,644,640,643,650,653,643,640,646,639,626,652,654,648,648,647,642,640,622,645,650,647,646,636,648,641,623,652,656,649,651,646,643,646,615,653,655,658,650,653,652,653,618,659,654,659,657,645,649,649,600,663,660,656,652,650,659,662
3.0229,-1,649,644,652,638,641,635,631,642,654,644,650,647,646,644,644,628,650,653,650,643,642,646,641,629,651,652,651,648,649,650,646,626,650,654,656,651,643,649,642,617,655,657,655,647,648,643,651,606,655,655,660,654,650,649,646,627,659,655,649,651,652,653,650
3.0878,1390,644,646,637,639,644,645,646,648,649,647,651,647,643,649,640,629,650,645,646,639,645,645,643,631,652,654,652,651,645,651,642,627,657,656,647,650,643,646,644,609,652,663,661,649,647,650,644,611,653,658,658,648,654,650,650,597,661,655,659,651,653,654,663
3.1532,1403,641,641,647,646,639,634,647,644,644,650,643,649,641,643,647,635,649,648,646,652,647,643,642,625,651,658,645,649,647,643,645,633,649,659,661,649,652,646,643,610,649,656,660,657,650,656,642,616,657,660,659,648,645,650,649,606,658,659,657,654,654,653,662
3.2199,1437,644,643,642,646,641,644,635,641,656,649,647,645,643,641,640,635,651,649,650,651,641,642,645,625,650,652,654,646,644,643,646,634,653,658,652,654,647,646,647,614,653,659,654,650,650,646,643,598,652,656,656,651,651,646,654,617,667,656,656,654,657,654,652
3.2831,1371,649,648,649,649,641,638,638,646,653,645,649,646,646,643,646,628,650,650,656,648,648,642,641,621,656,652,654,649,643,650,637,632,656,654,655,645,645,646,651,606,657,660,650,649,649,649,653,610,661,661,648,650,651,653,649,615,656,658,654,658,647,653,654
3.3480,-1,642,637,637,646,640,638,642,648,652,644,645,641,649,639,650,630,652,653,649,649,644,644,645,625,652,650,653,646,654,646,645,612,659,654,650,646,648,647,646,613,654,662,659,650,654,650,640,605,655,661,660,649,648,644,646,616,659,656,661,651,648,651,659
3.4133,-1,636,646,636,639,652,637,642,642,650,645,651,651,649,645,644,626,654,648,645,650,649,646,638,619,646,650,652,646,646,645,637,613,652,653,648,651,647,644,645,619,651,662,653,651,648,653,649,614,659,657,652,655,644,646,645,632,666,658,654,659,657,651,649
3.4782,1348,647,649,641,645,641,637,637,642,647,651,651,640,637,639,637,635,650,652,645,652,640,648,644,632,652,654,648,651,645,640,642,625,653,648,661,652,649,646,640,612,647,653,655,652,649,645,649,607,653,655,659,651,654,655,652,621,664,663,659,658,650,656,653
3.5454,1433,646,647,640,640,639,644,658,644,649,643,646,646,637,644,639,629,654,653,649,646,646,644,647,628,650,649,650,651,653,642,643,629,658,654,651,646,655,641,641,610,650,651,657,647,648,648,659,602,652,655,657,650,646,644,651,630,660,649,658,650,651,650,660
3.6084,1402,641,646,644,642,640,639,642,639,648,644,647,649,639,641,644,629,649,646,651,646,643,649,648,636,644,655,652,648,644,646,636,623,647,649,652,648,643,643,645,621,650,655,656,653,653,649,645,589,656,655,655,649,642,653,644,610,651,654,655,646,648,651,653
3.6737,1369,639,642,640,634,642,643,648,636,646,642,642,647,637,641,646,630,643,645,651,652,649,636,637,625,649,652,649,653,645,640,644,626,647,646,650,649,646,648,640,618,648,655,655,653,649,639,643,609,653,661,658,654,650,653,646,608,655,653,659,658,645,653,645
3.7388,-1,646,647,638,648,638,636,640,642,648,640,640,642,638,635,640,621,650,639,646,649,644,643,637,633,649,645,645,646,649,643,639,612,652,649,653,649,650,641,643,618,641,648,656,653,644,649,645,617,654,655,653,652,648,646,648,608,663,657,652,647,650,649,651
3.8046,614,637,649,649,642,637,637,643,635,644,642,641,639,646,641,637,622,649,644,643,646,638,644,639,616,649,645,642,644,644,644,638,635,647,648,650,645,646,646,636,610,650,658,654,646,650,643,635,615,654,659,654,651,646,652,644,619,651,649,656,653,659,652,652
3.8716,619,638,643,639,638,640,636,644,641,640,637,647,643,642,639,637,627,643,650,644,639,645,637,643,628,647,648,649,649,640,642,640,623,654,653,648,643,643,650,637,613,644,648,651,651,645,640,646,604,655,654,653,651,650,644,648,632,656,654,650,645,644,651,649
3.9354,593,645,643,624,641,626,632,640,630,646,643,634,642,634,636,634,624,653,652,645,641,645,642,638,629,652,647,646,642,642,632,646,620,645,652,650,647,646,643,642,614,652,649,653,639,642,642,643,605,650,652,650,646,645,639,645,618,660,654,653,654,649,649,648
3.9993,-1,637,641,629,641,636,634,632,643,643,641,643,634,635,634,634,625,644,645,641,639,636,641,635,622,646,650,645,636,643,642,638,622,646,646,643,647,652,643,639,623,650,651,642,641,645,638,643,601,646,647,650,641,650,641,642,605,647,657,647,654,646,651,646
4.0647,1380,637,632,636,638,633,639,638,638,647,642,645,639,637,634,636,624,638,643,640,640,635,640,640,627,648,641,641,645,637,641,642,623,648,643,647,639,643,640,634,600,646,644,646,639,639,647,641,616,651,648,655,645,639,640,649,596,645,647,649,647,651,642,647
4.1309,1417,634,636,634,632,637,629,624,642,640,637,638,638,641,631,634,634,638,644,637,637,633,639,634,620,641,639,642,640,641,635,638,617,643,646,643,645,633,635,633,615,643,640,648,640,649,638,642,586,644,646,646,646,644,637,641,600,653,651,653,642,644,644,636
4.1961,1423,630,634,631,634,632,632,630,637,639,640,642,635,637,634,628,628,640,646,639,637,637,631,631,616,640,641,641,636,635,643,629,618,641,647,641,636,640,637,639,624,642,653,645,644,638,644,636,605,643,648,649,643,643,632,641,624,649,651,646,645,644,637,641
4.2606,-1,623,635,625,628,625,621,639,633,632,635,628,638,637,633,635,618,639,645,637,636,640,635,631,622,646,639,636,638,637,638,635,618,633,645,645,642,644,639,636,606,642,639,645,643,646,637,629,597,639,649,645,642,639,636,639,626,653,646,645,646,642,643,643
4.3257,-1,635,639,631,632,626,623,639,638,636,640,639,633,633,632,633,628,635,638,637,633,633,626,628,617,636,639,639,639,638,630,632,621,642,642,646,639,635,633,632,603,637,640,645,638,636,634,633,588,643,645,648,636,638,640,633,600,649,645,639,640,636,642,645
4.3900,599,632,639,629,632,626,632,634,626,635,634,640,632,630,629,626,618,639,646,638,633,632,634,636,622,636,640,636,639,638,632,633,620,636,636,637,638,635,640,631,601,638,644,642,639,636,633,639,587,638,643,642,637,634,639,639,596,647,646,648,646,635,641,638
4.4568,1294,631,631,628,632,627,625,625,635,636,636,634,628,627,628,628,621,641,637,635,633,629,629,630,628,638,637,636,632,632,627,629,619,636,638,637,640,638,636,630,610,635,638,639,636,636,633,632,605,639,640,649,639,636,640,633,586,646,638,643,644,639,639,642
4.5202,1391,627,627,630,626,631,623,625,622,635,629,629,628,629,628,630,622,637,637,633,632,628,622,625,619,635,636,640,632,629,631,627,618,633,635,638,637,629,630,628,608,635,642,638,632,635,630,631,583,637,641,631,637,632,631,634,613,648,644,640,638,635,641,638
4.5879,622,634,628,632,628,627,624,633,637,629,630,624,633,624,621,631,614,631,635,629,629,631,624,620,610,631,640,632,638,632,632,633,609,642,635,630,631,636,630,620,604,643,642,639,637,632,636,631,579,635,639,641,635,631,643,638,623,644,647,639,640,640,635,635
4.6526,608,623,630,627,624,626,621,622,629,633,636,628,625,626,627,626,621,632,629,633,632,626,632,628,609,629,637,629,631,631,630,627,618,636,639,633,632,630,632,627,609,633,634,635,634,634,633,633,587,640,640,639,636,636,634,634,609,645,642,634,635,636,639,634
