time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9803,1318,602,595,594,606,592,1353,-1,604,601,614,610,612,613,612,602,608,606,613,612,610,620,608,598,607,609,610,601,604,616,621,596,609,607,605,602,607,617,609,616,612,615,616,612,623,616,628,602,607,614,606,611,610,615,617,581,614,609,606,620,617,623,627,587,10,42,50,56,49,42,10,0,61,65,71,80,80,84,83,88,66,64,75,98,88,85,70,62,71,67,87,236,191,86,80,72,76,71,92,216,137,86,83,65,77,79,82,93,93,81,74,51,74,74,78,79,82,79,65,52,64,68,67,72,69,72,67,50,30,6,5,4,7,5,14,0,4,4,5,4,4,4,4,4,3,4,4,3,3,4,4,6,4,4,3,2,2,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,4,4,6,4,4,4,4,4,4,3,7,4,4,4,4,5,4,5,7,3,10,1,3,8,1,2,6,5,4,5,9,6,4,1,2,2,7,3,1,1,1,3,8,5,3,0,3,1,6,9,3,1,1,9,2,0,10,6,6,4,4,9,2,5,7,10,2,3,0,2,3,6,3,2,2,3,3,2,8,7,6,1,3
1.0514,-1,599,610,593,594,597,1348,-1,605,608,605,602,601,604,610,600,599,604,607,614,608,611,612,603,601,599,598,596,597,601,613,603,603,586,600,600,597,614,610,606,611,605,601,605,609,602,606,609,602,603,607,603,602,609,615,583,625,621,615,607,615,613,627,587,0,48,47,60,53,46,5,0,75,74,71,80,84,81,79,92,68,63,72,94,87,87,74,74,77,66,92,239,172,83,72,65,69,69,92,234,140,79,80,63,86,82,86,97,92,86,72,63,66,78,77,80,93,76,70,49,59,67,71,74,70,72,64,50,0,7,5,5,7,5,24,0,4,4,4,4,5,4,4,4,4,5,4,4,3,3,5,4,4,4,4,2,3,4,5,5,4,4,4,2,3,4,4,5,3,4,4,4,4,4,5,5,4,4,4,4,4,5,4,7,5,5,4,5,5,4,6,9,4,10,1,3,9,1,3,4,4,5,5,8,5,4,0,2,2,7,2,1,1,1,3,6,5,3,0,4,1,6,9,3,1,1,9,1,1,10,6,6,4,4,9,2,5,6,10,0,4,1,3,3,5,3,1,2,3,4,3,8,7,7,1,3
1.1113,-1,589,594,597,598,605,595,1403,597,605,603,604,601,598,600,593,594,603,609,603,600,603,607,604,587,601,596,591,598,613,608,598,599,599,603,595,599,604,612,596,610,604,605,609,614,599,615,598,597,604,600,610,607,605,607,597,606,598,611,610,614,603,612,-1,0,58,55,58,53,51,49,16,70,77,75,77,85,77,82,95,76,69,78,100,95,86,75,68,68,69,88,249,208,87,76,67,73,67,97,209,142,96,76,63,85,83,86,86,99,90,74,70,65,80,77,79,82,74,69,58,67,74,69,73,68,78,72,0,0,5,4,5,5,4,6,16,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,2,2,4,4,4,4,4,4,2,2,4,4,5,3,3,4,3,3,4,5,4,4,4,4,4,4,4,4,5,5,4,3,5,4,4,4,0,4,9,1,3,10,1,2,5,6,4,5,9,6,4,1,2,2,8,1,0,1,1,2,6,5,3,1,4,0,6,8,3,0,2,9,2,0,8,6,7,3,4,9,2,5,6,10,0,4,1,2,3,7,3,1,2,3,4,3,7,7,7,1,3
1.1776,-1,593,582,589,590,599,597,1330,596,588,599,595,589,601,604,602,596,597,597,598,597,609,604,598,592,589,600,589,589,605,609,598,602,599,596,588,594,609,603,597,599,602,602,602,600,603,606,598,602,609,602,600,607,604,607,581,597,594,602,593,601,615,613,589,0,51,54,64,58,50,49,17,70,73,72,84,84,91,82,95,73,71,76,93,98,87,81,70,67,72,97,272,205,87,80,75,72,74,80,210,151,90,76,70,81,90,86,98,94,86,74,70,72,79,78,88,80,81,69,56,65,74,77,82,79,68,64,56,0,5,4,4,5,6,4,24,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,2,3,5,5,4,4,4,5,2,2,5,4,5,4,3,4,4,4,5,5,5,4,3,4,4,4,4,4,5,5,4,4,4,4,4,5,6,4,10,0,2,8,1,2,5,6,3,6,9,6,3,1,1,2,7,2,1,1,1,2,6,5,3,0,4,0,5,9,3,1,1,10,2,1,10,6,8,4,3,10,2,6,7,9,1,4,1,2,3,7,3,1,3,2,4,3,9,6,6,1,4
1.2414,-1,586,581,586,585,586,595,1369,593,591,589,586,597,588,599,595,593,592,595,590,587,601,593,594,586,593,587,584,593,600,593,593,589,588,591,584,587,601,600,600,595,596,592,591,598,596,585,594,594,593,590,602,597,603,604,584,602,602,592,594,604,597,605,-1,0,56,53,65,63,53,49,12,68,70,80,82,80,80,78,98,73,70,78,96,93,85,79,77,73,72,96,266,210,88,81,70,78,70,96,220,150,92,79,72,83,88,84,100,99,85,74,66,83,81,81,88,86,75,74,58,60,73,77,77,86,77,67,0,0,5,4,4,5,4,5,17,4,4,3,4,4,3,4,3,4,4,4,3,3,4,3,4,4,5,3,2,2,4,4,4,4,4,4,2,2,4,3,4,3,3,4,3,3,5,5,4,4,3,4,4,5,4,4,6,6,3,3,4,4,4,3,0,4,10,1,3,9,1,2,5,6,5,5,8,6,4,1,1,3,7,2,0,0,1,2,7,5,3,0,4,1,6,9,4,1,1,10,2,1,8,5,6,3,3,8,2,5,6,10,0,4,0,3,3,7,3,1,2,3,4,3,8,7,6,0,3
1.3063,-1,577,582,589,586,1306,585,1388,592,582,582,584,594,599,593,590,584,592,594,582,596,588,589,592,590,595,589,579,582,597,593,589,589,592,590,578,585,588,605,590,597,583,595,588,592,598,601,600,595,593,590,596,593,593,594,575,600,587,593,593,597,602,603,-1,0,63,59,68,54,4,54,17,65,71,79,81,84,93,84,97,73,78,81,100,100,82,83,68,73,72,98,304,217,98,84,76,81,79,93,240,151,90,71,70,85,88,88,103,98,96,86,72,70,75,82,92,95,72,77,56,66,70,72,72,78,71,71,0,0,5,4,4,6,14,6,12,5,4,4,4,5,3,4,4,4,4,4,3,3,3,4,5,5,4,3,2,3,4,5,4,4,5,4,2,2,4,5,5,4,4,4,4,4,4,5,5,4,4,5,4,4,5,4,6,5,4,4,5,4,4,4,0,4,9,1,2,10,1,2,5,5,4,6,9,6,4,1,2,3,8,2,1,0,1,2,6,5,3,0,5,0,6,9,3,1,1,9,2,0,9,7,6,3,4,9,3,4,6,9,0,5,1,2,3,6,3,1,2,2,5,3,8,6,8,1,3
1.3743,-1,588,584,585,575,584,1348,1339,583,575,583,589,584,587,587,590,587,584,581,579,590,593,591,590,589,585,583,576,576,595,597,584,583,588,584,575,580,593,583,581,588,584,588,589,594,591,586,591,593,583,593,590,587,591,590,589,596,594,594,582,597,596,595,-1,0,55,63,67,58,62,8,16,71,68,79,85,88,91,84,94,77,74,80,101,95,90,78,82,76,64,99,300,233,91,83,80,81,72,105,229,159,96,83,72,84,86,89,108,103,85,82,75,80,82,82,88,91,81,74,62,68,72,73,75,76,74,73,0,0,5,4,4,5,4,17,33,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,5,3,2,2,3,4,3,3,4,3,2,3,4,4,5,3,4,4,3,3,4,5,4,4,3,3,5,4,3,4,5,5,4,4,4,4,4,5,0,4,11,0,3,10,1,2,5,6,5,4,9,4,4,1,1,2,7,1,0,0,1,3,7,5,3,1,5,1,4,9,3,1,1,7,2,0,8,6,6,4,4,9,2,4,7,9,0,4,1,2,3,6,3,2,2,2,4,2,9,8,7,1,3
1.4364,-1,563,577,580,586,578,570,1351,577,579,582,572,586,585,590,583,580,583,580,578,577,588,590,578,575,570,579,570,575,588,586,586,585,573,578,571,583,589,590,573,578,576,591,586,593,584,586,578,585,584,587,584,587,592,585,588,589,587,586,588,596,596,597,-1,0,60,58,74,60,59,56,12,73,74,94,84,86,93,85,92,80,72,85,106,92,83,88,73,76,74,99,321,262,95,85,72,76,80,101,238,165,91,84,74,97,82,89,103,99,93,75,69,75,85,88,94,88,81,77,66,65,71,85,81,78,75,74,0,0,5,4,4,5,4,5,29,4,4,4,4,4,3,4,4,4,5,3,3,3,4,3,4,5,4,3,2,2,4,5,4,3,4,5,2,2,4,4,4,3,4,5,3,3,4,5,4,4,4,4,4,4,4,3,5,5,5,3,4,4,5,4,0,3,10,1,2,9,1,2,4,5,5,4,9,5,3,1,2,2,7,2,0,1,1,3,5,4,4,0,5,1,5,9,4,1,1,9,3,0,8,7,7,3,4,10,2,5,6,9,1,4,1,2,3,7,3,1,3,3,4,2,8,7,6,1,4
1.5013,-1,567,568,569,562,573,578,-1,581,576,572,576,581,572,585,581,572,569,574,581,585,579,583,580,581,572,572,569,567,584,570,576,578,583,580,572,571,586,583,581,584,578,582,583,582,588,589,586,576,572,579,590,587,581,585,570,586,584,584,589,586,590,597,-1,0,67,65,67,65,63,58,0,75,78,90,85,94,91,85,106,84,77,80,113,97,86,87,75,71,80,105,323,260,100,86,83,85,74,103,236,164,99,90,70,98,90,95,97,111,88,79,76,75,86,89,94,89,81,77,61,73,79,77,87,79,72,77,0,0,5,4,4,4,4,5,0,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,4,5,3,3,2,2,3,4,4,4,5,3,2,2,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,4,4,3,5,4,4,4,4,4,4,3,0,4,9,1,3,10,1,2,5,5,4,4,8,6,4,1,1,2,7,2,0,1,1,2,6,6,3,1,4,0,6,8,4,1,2,10,3,0,8,6,8,4,4,8,2,4,6,10,0,4,0,2,3,7,3,2,2,2,4,2,7,6,7,0,3
1.5715,-1,569,570,567,571,567,570,-1,573,570,570,583,573,569,574,569,566,566,563,571,569,578,572,582,573,579,560,565,567,581,588,572,572,570,570,559,573,577,571,577,577,580,582,576,574,582,573,569,582,574,576,579,579,577,577,568,580,575,575,576,583,580,587,-1,0,64,67,73,74,68,58,0,75,81,81,89,103,91,88,102,79,73,78,105,105,89,76,81,85,72,102,294,236,101,86,89,74,79,96,264,177,94,88,76,83,91,91,113,99,96,84,68,84,80,93,96,98,92,88,59,71,80,77,89,81,72,78,0,0,5,4,4,5,4,5,0,4,4,4,5,3,4,3,4,4,4,4,3,3,4,4,5,4,5,3,2,2,3,5,4,4,4,4,2,3,3,4,5,4,4,4,3,4,3,5,5,4,4,4,4,4,4,3,5,4,4,4,4,4,4,3,0,4,10,1,3,8,1,3,5,5,4,5,9,6,4,1,1,2,7,2,1,1,1,3,6,5,2,0,4,0,6,9,3,1,1,9,2,1,9,7,7,4,3,9,2,6,7,10,1,4,0,2,3,7,3,1,3,2,4,2,9,7,7,1,3
1.6323,559,570,560,576,567,561,567,555,569,568,562,573,569,568,576,574,561,571,574,569,569,577,578,576,571,567,570,558,562,568,573,561,561,566,564,560,564,574,578,572,577,572,579,568,576,571,572,571,571,569,568,578,575,578,579,576,580,570,574,571,580,582,587,573,59,78,62,71,78,66,61,60,75,85,79,88,92,98,88,104,87,81,79,111,107,90,86,84,82,78,101,291,231,97,88,86,83,87,105,285,174,93,87,74,93,97,95,110,100,90,92,74,85,88,83,96,92,82,85,64,76,81,82,86,80,76,73,57,5,5,3,4,4,3,4,6,4,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,4,4,3,2,2,4,4,3,3,4,4,2,2,3,4,4,3,4,4,3,4,3,4,4,3,3,3,4,4,4,3,5,4,3,4,5,4,4,4,7,3,8,1,3,8,1,2,4,6,4,5,9,5,5,1,2,2,7,2,0,1,1,2,6,6,3,1,5,0,5,9,4,1,2,9,2,0,9,6,7,3,4,9,2,5,7,10,1,3,1,2,4,7,4,1,2,2,4,3,8,6,7,1,3
1.6990,-1,561,563,565,562,558,571,566,565,559,566,568,565,559,563,570,564,561,559,564,560,574,562,566,564,566,573,554,561,575,573,567,570,567,566,554,557,572,557,567,570,566,568,566,570,573,572,576,567,570,573,561,569,570,576,575,565,567,575,571,578,583,575,561,0,76,66,82,71,70,61,68,78,83,80,92,94,93,95,96,84,73,83,110,101,89,87,83,79,73,104,336,239,97,78,88,85,86,113,263,166,98,87,85,93,98,93,112,112,87,85,83,78,85,96,104,94,86,74,63,66,82,83,94,80,78,77,61,0,5,5,4,4,4,5,7,4,3,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,2,2,4,4,4,4,4,4,2,2,5,4,4,4,3,4,4,4,5,5,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,7,4,9,1,3,9,1,3,4,7,5,5,9,6,4,0,2,1,8,2,1,1,1,3,8,4,4,1,5,1,6,9,4,1,1,8,2,1,8,6,5,3,3,9,2,6,7,9,1,4,1,2,3,7,3,2,2,2,4,2,8,8,7,1,3
1.7689,561,559,564,555,553,562,563,-1,552,558,562,552,566,563,565,562,552,567,561,552,558,561,566,563,555,561,562,551,553,566,563,567,565,566,565,553,559,558,569,569,560,558,566,564,572,569,568,568,568,562,565,570,572,567,575,568,565,567,567,563,570,568,578,-1,64,75,74,79,79,76,65,0,73,85,92,86,95,92,96,106,73,81,87,115,98,85,87,86,83,77,110,332,240,95,83,88,84,77,107,274,169,105,88,85,87,97,104,113,110,94,84,80,85,93,89,102,104,89,81,69,76,83,90,95,78,79,70,0,4,5,3,4,4,4,4,0,4,4,4,4,4,3,3,3,4,4,3,3,3,4,4,5,4,5,3,2,2,4,4,4,3,4,4,2,2,3,4,5,3,3,4,3,4,4,4,4,3,3,3,3,3,4,3,6,4,3,3,4,4,4,4,0,3,9,0,3,8,0,2,5,6,4,5,8,5,4,1,1,3,7,2,1,0,1,2,7,5,3,1,4,1,6,9,2,0,1,9,2,1,8,6,7,4,4,9,2,5,7,9,0,4,1,2,3,7,3,1,2,2,4,2,8,7,7,1,4
