timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:24:09.565,867,1126,1813,1867,1855,1836,1824,1828,885,1139,1561,496,495,496,1806,1795,1065,1303,509,507,504,495,497,1805,2439,2329,502,505,508,498,488,1797,2886,0,500,509,506,491,498,497,0,2280,492,506,500,496,495,1757,0,2296,2265,496,494,501,490,1724,0,2256,2267,0,1747,1745,1731,1723
2026-06-29T10:24:09.724,873,1056,2339,1872,1853,1827,1825,1819,903,1188,1490,503,490,482,1819,1814,1068,1280,505,506,504,502,492,1797,2358,2283,501,507,499,502,492,478,0,0,506,511,505,499,496,495,0,2288,503,503,507,494,491,1742,0,2279,2275,491,501,496,477,1733,0,2284,2270,1779,1745,1739,1736,1768
2026-06-29T10:24:09.839,875,1051,2347,1863,1847,1842,1827,1821,912,1146,1811,502,497,484,1830,1804,1013,1309,510,508,506,500,490,1810,0,2303,503,510,500,498,497,487,0,2282,505,505,498,502,487,502,0,0,495,503,501,500,483,1726,0,2286,2268,487,493,487,495,1719,0,2304,2260,1780,1739,1733,1705,1707
2026-06-29T10:24:09.887,859,1072,2312,1865,1842,1848,1825,1843,912,1132,0,501,501,492,1826,1810,0,1324,512,509,496,496,490,1817,2374,2277,503,506,504,501,496,1800,0,0,499,511,503,503,492,488,0,0,496,501,508,502,491,1747,0,2287,2264,505,489,494,480,1717,0,0,2271,2314,1754,1742,1741,1720
2026-06-29T10:24:10.045,883,1103,2283,1857,1820,1817,1812,1844,924,1155,1773,494,504,498,1826,1816,1019,1347,508,506,503,496,491,1806,2411,2301,498,511,504,503,495,1809,0,2282,502,508,507,498,495,510,0,0,503,504,506,500,493,0,0,2310,2264,483,495,489,481,1741,0,2277,2277,2363,1754,1723,1735,1671
2026-06-29T10:24:10.050,851,1057,2317,1855,1845,1841,1840,1846,910,1156,1813,501,497,485,1811,1822,0,1331,497,504,511,497,488,1783,0,2299,501,509,513,496,496,479,2875,0,501,507,506,499,496,505,0,2274,490,507,507,495,492,1751,0,0,2274,498,492,482,486,1710,0,2296,2252,2450,1761,1738,1712,1708
2026-06-29T10:24:10.206,855,1110,2266,1851,1848,1843,1821,1823,902,1146,0,504,485,490,1798,1817,1011,1289,503,507,499,493,492,1797,2391,2289,505,506,504,500,493,476,0,2312,501,508,504,498,498,508,0,0,494,507,501,492,490,1754,0,2320,2255,486,498,494,471,1722,0,2290,2286,2276,1750,1736,1727,1700
2026-06-29T10:24:10.327,693,1124,2258,1864,1859,1827,1840,1841,905,1123,1583,496,496,488,1811,1825,1060,1222,505,504,502,503,500,1812,0,2300,500,508,504,508,491,474,0,2394,504,506,500,499,493,506,0,2312,501,502,499,495,493,1708,0,2305,2277,490,489,492,480,1731,0,2280,2240,0,1747,1739,1718,1743
2026-06-29T10:24:10.372,707,1040,2269,1868,1845,1816,1832,1818,914,1171,1950,497,496,496,1833,1809,1100,1304,493,506,503,497,495,1799,2406,2284,494,504,507,491,494,487,0,2310,493,510,504,496,490,500,0,0,507,498,499,499,490,1775,0,2286,2230,502,496,485,473,1727,0,2293,2294,2291,1767,1726,1730,1676
2026-06-29T10:24:10.531,717,1093,2266,1854,1852,1838,1839,1801,916,1181,1691,492,489,477,1826,1828,1040,1260,498,498,503,492,491,1793,0,2257,500,497,498,494,491,480,0,2314,490,504,503,488,488,491,0,2249,491,499,497,493,484,1729,0,2310,2264,487,490,487,465,1706,0,2302,2244,2294,1745,1735,1720,0
2026-06-29T10:24:10.534,842,1095,0,1884,1838,1849,1818,1812,901,1195,0,489,483,483,1827,1822,1002,1284,508,494,496,489,489,1790,0,2293,494,501,499,489,480,484,0,2346,492,497,497,486,485,497,0,0,495,495,495,490,481,479,0,2296,2269,484,487,477,478,1728,0,2289,2262,2313,1744,1751,1725,1721
2026-06-29T10:24:10.691,866,1089,2287,1859,1837,1816,1841,1849,887,1181,1520,482,489,480,485,1798,1002,1218,484,493,495,490,482,1802,0,2316,488,495,497,491,481,474,0,0,495,500,492,487,483,501,0,0,491,490,490,484,483,474,0,2263,2291,486,486,475,472,1722,0,2301,2297,2333,1741,1736,1743,0
2026-06-29T10:24:10.848,877,1044,2288,1839,1861,1824,1831,1843,928,1211,1559,491,489,479,1813,1822,1028,1324,491,496,499,488,485,1799,0,2271,492,498,496,490,485,479,0,2280,492,498,496,490,483,510,0,0,490,499,491,487,480,470,0,2302,2270,482,489,483,468,1748,0,2314,2273,0,1760,1731,1722,1664
2026-06-29T10:24:10.853,883,1047,2348,1844,1851,1833,1832,1829,893,1212,1885,496,499,480,1836,1801,1017,1252,486,498,497,488,484,1806,2421,2344,488,500,491,486,478,478,2925,2308,495,497,499,487,485,489,0,0,496,497,495,492,482,470,0,2274,2287,486,481,483,481,1722,0,2277,2272,0,1779,1738,1731,1727
2026-06-29T10:24:10.981,862,1081,2311,1848,1844,1795,1823,1828,906,1170,1835,490,473,485,1829,1795,1031,1359,495,495,495,490,487,1823,0,2237,498,495,494,493,486,474,0,2310,487,498,499,495,484,493,0,0,491,501,490,491,484,470,0,2303,2272,481,482,489,478,1720,0,2295,2260,0,1730,1737,1735,1742
2026-06-29T10:24:11.020,871,1091,0,1878,1837,1820,1820,1824,896,1147,1952,481,489,490,1808,1795,1055,1355,501,493,494,487,483,1803,0,2304,497,501,493,490,486,475,0,0,500,503,498,494,484,496,0,2290,483,491,493,484,479,479,0,2275,2266,490,480,487,469,1731,0,2328,2241,2451,1744,1745,1733,1689
2026-06-29T10:24:11.116,866,1061,2314,1885,1843,1836,1822,1867,917,1242,0,480,480,486,1808,1841,1018,1300,487,495,492,488,484,1797,0,2308,495,499,488,489,482,480,0,2326,492,497,498,488,478,498,0,0,494,493,487,486,488,463,0,2277,2242,494,483,481,460,1727,0,2372,2262,2361,1751,1737,1712,1667
2026-06-29T10:24:11.214,867,1046,2318,1846,1844,1827,1840,1770,903,1133,0,495,481,487,1837,1812,1044,1177,501,498,489,487,482,1802,2383,2354,493,494,492,487,484,482,0,2286,492,499,495,488,483,496,0,0,490,493,490,488,480,475,0,2294,2261,490,489,483,489,1724,0,2289,2291,2290,1763,1749,1724,1725
2026-06-29T10:24:11.312,882,1125,2301,1853,1847,1840,1828,1832,908,1122,1422,488,479,484,1835,1824,1005,1307,492,496,494,491,481,1830,2398,2303,493,499,497,488,485,475,0,2247,499,498,492,487,484,492,0,0,487,488,493,482,482,473,0,2305,2284,479,476,477,479,1713,0,2294,2287,2347,1758,1737,1745,1740
2026-06-29T10:24:11.411,867,1069,2327,1841,1852,1824,1833,1838,927,1195,1696,489,492,483,1822,1820,0,1299,489,499,489,489,484,1781,0,2322,495,493,494,491,481,473,2895,2278,491,498,489,489,485,489,0,0,485,498,499,483,484,482,0,2302,2252,482,491,479,476,1742,0,2280,2258,2429,1749,1763,1723,1751
2026-06-29T10:24:11.509,694,1127,2300,1877,1841,1838,1833,1822,913,1123,1731,495,477,476,1807,1817,1058,1300,498,494,491,490,483,1820,2322,2301,497,492,495,492,486,484,0,2252,494,495,493,487,489,482,0,0,489,496,490,486,480,484,0,2280,2279,483,476,481,471,1750,0,2271,2275,0,1757,1741,1736,1724
2026-06-29T10:24:11.608,854,1090,2352,1845,1840,1843,1821,1833,915,1151,1587,487,485,474,1820,1805,1056,1275,497,498,486,484,487,1813,2534,2278,485,498,495,484,481,480,2825,2316,502,500,494,489,484,492,0,0,498,489,495,487,477,481,0,2272,2288,484,479,488,483,1721,0,2267,2268,2394,1747,1744,1722,1735
2026-06-29T10:24:11.748,665,993,2307,1875,1835,1841,1838,1857,918,1147,1719,480,482,489,1829,1805,1036,1251,495,502,495,493,485,1810,2414,2296,502,496,495,488,484,479,2856,2306,499,498,494,486,486,496,0,2203,489,488,490,487,485,1780,0,2285,2267,490,481,478,473,1728,0,2337,2272,2304,1763,1732,1745,1700
2026-06-29T10:24:11.860,872,1158,2305,1894,1834,1842,1810,1823,932,1167,0,489,477,485,1808,1812,1100,1239,494,494,494,493,481,1826,0,2356,496,494,495,492,485,476,0,2296,491,497,497,490,482,498,0,0,492,496,489,490,487,1759,0,2312,2253,487,483,471,475,1733,0,2287,2262,2350,1761,1745,1722,1742
2026-06-29T10:24:11.954,855,1109,2327,1843,1842,1840,1829,1824,908,1153,0,480,484,469,1814,1810,1070,1373,497,496,488,486,486,1794,2321,2254,502,494,490,483,477,489,0,2309,489,493,489,487,481,494,0,0,485,489,491,480,483,479,0,2324,2268,480,476,471,482,1714,0,2313,2270,2321,1767,1745,1725,1688
2026-06-29T10:24:12.051,861,1082,2348,1833,1854,1823,1834,1860,936,1205,1859,484,479,468,1833,1803,0,1292,492,486,484,484,482,466,2433,2294,491,492,486,483,478,472,0,2298,487,488,490,479,480,488,0,0,486,484,483,477,469,475,0,2291,2272,485,471,472,466,1728,0,2288,2267,2412,1758,1726,1750,0
2026-06-29T10:24:12.141,875,1026,2289,1819,1831,1817,1834,1848,904,1206,1798,486,476,467,467,1817,1089,1289,493,486,484,482,469,455,0,2326,495,491,483,478,475,463,0,2294,485,488,487,481,476,492,0,0,480,487,480,480,470,474,0,2253,2270,474,483,462,465,1726,0,2306,2268,2467,1754,1720,1739,1704
2026-06-29T10:24:12.216,854,1098,2327,1843,1837,1821,1828,1811,917,1143,1600,481,469,475,1810,1808,1066,1292,485,487,485,478,478,460,0,2265,486,488,486,482,476,469,0,2289,489,491,478,476,476,485,0,2265,489,481,484,479,478,468,0,2303,2269,480,479,469,459,1725,0,2288,2279,2283,1745,1761,1733,1690
2026-06-29T10:24:12.326,843,1102,2309,1830,1847,1831,1825,1822,893,1201,0,487,480,471,1829,1821,1054,1266,481,483,484,478,471,1812,2381,2320,483,487,487,481,473,475,0,2281,490,492,481,477,473,495,0,0,483,484,483,480,473,456,0,2303,2260,477,480,465,460,1723,0,2291,2293,2384,1760,1762,1733,1707
2026-06-29T10:24:12.398,868,1103,2313,1897,1850,1811,1819,1808,886,1113,1779,473,481,469,476,1804,0,1311,479,485,482,479,480,469,2405,2281,487,488,481,480,473,471,0,0,487,492,482,476,476,486,0,0,487,489,478,477,466,472,0,2310,2244,476,473,466,464,1702,0,2332,2277,2249,1748,1740,1708,1713
2026-06-29T10:24:12.508,871,1059,2274,1857,1847,1842,1834,1824,912,1122,1589,483,477,475,468,1818,1097,1299,492,486,478,480,476,1781,2312,2280,481,486,479,478,477,472,2939,2268,491,485,484,479,473,490,0,2262,482,486,483,476,472,0,0,2282,2283,480,475,464,462,1739,0,2305,2297,2309,1736,1747,1712,1715
2026-06-29T10:24:12.602,850,1088,2310,1861,1858,1843,1828,1839,925,1153,0,481,472,469,465,1823,1062,1328,483,481,483,477,480,458,0,2244,481,484,481,485,471,471,0,2265,480,492,484,476,475,492,0,0,485,484,485,475,472,461,0,2287,2279,485,472,470,469,1717,0,2276,2278,2407,1751,1740,1731,1700
2026-06-29T10:24:12.693,852,1038,2299,1861,1829,1824,1840,1837,878,1162,1415,476,476,463,465,1810,998,1246,485,486,481,482,469,464,2378,2286,487,487,480,476,474,467,2920,2279,482,485,488,477,474,499,0,0,480,487,484,477,469,470,0,2277,2283,467,472,472,461,1722,0,2301,2270,2332,1753,1720,1721,1719
2026-06-29T10:24:12.797,877,1063,2293,1864,1842,1868,1826,1820,922,1141,1595,483,478,477,466,1840,1044,1316,492,484,486,479,472,460,0,2289,485,487,478,478,477,483,0,2311,484,490,485,480,478,482,0,0,482,482,483,475,474,466,0,2303,2278,468,481,465,459,1739,0,2297,2279,0,1750,1726,1717,1718
2026-06-29T10:24:12.894,880,1051,2324,1871,1848,1815,1828,1834,905,1222,0,484,477,469,470,1797,989,1345,476,481,483,476,474,455,2282,2323,486,485,483,481,472,473,2899,2270,489,488,486,479,474,486,0,2215,484,486,479,477,472,466,0,2286,2291,496,473,477,464,1726,0,2277,2257,0,1753,1744,1720,1721
2026-06-29T10:24:12.994,819,1072,2284,1848,1833,1815,1845,1822,900,1175,0,483,475,480,468,1822,444,1219,484,488,481,475,478,1818,0,2298,484,490,478,483,479,472,0,0,480,483,490,480,473,477,0,0,480,480,482,482,475,463,0,2272,2298,480,467,472,470,1730,0,2286,2274,0,1737,1728,1736,1732
2026-06-29T10:24:13.083,859,1104,2289,1874,1867,1826,1824,1843,909,1196,0,487,481,470,466,1806,1031,1301,483,488,481,479,474,470,2342,2295,484,487,488,477,472,462,2924,2289,487,489,488,476,476,493,0,0,488,486,482,478,469,478,0,2307,2255,475,480,475,471,1718,0,2306,2285,0,1736,1757,1713,1717
2026-06-29T10:24:13.181,866,1079,2266,1876,1855,1830,1842,1838,920,1163,1639,488,480,466,464,1841,1059,0,475,485,480,479,471,1806,2350,2294,482,491,483,478,470,474,0,2313,480,490,483,481,474,484,0,2309,480,489,483,482,468,466,0,2304,2248,481,476,480,463,1715,0,2321,2285,0,1731,1729,1713,1717
2026-06-29T10:24:13.279,887,1075,2298,1855,1838,1825,1812,1856,897,1170,1521,476,481,471,466,1819,1029,1322,486,490,487,480,475,1807,0,2313,478,489,483,482,473,469,0,2330,489,492,487,484,473,487,0,2280,478,487,484,473,474,459,0,2276,2263,470,471,472,471,1736,0,2303,2279,1738,1731,1733,1731,1653
2026-06-29T10:24:13.378,837,1092,2212,1866,1835,1827,1830,1815,906,1109,1692,476,474,469,469,1808,1036,1291,475,484,481,475,474,1804,0,2304,484,487,482,482,475,456,0,0,480,488,483,477,477,483,0,0,480,482,481,472,470,470,0,2281,2248,473,473,463,462,1741,0,2266,2264,0,1751,1745,1711,1680
2026-06-29T10:24:13.476,840,1090,2305,1868,1857,1831,1842,1833,930,1152,0,475,465,467,467,1816,1034,1243,472,478,478,472,464,464,2306,2289,475,481,476,472,473,462,2888,2285,483,482,478,470,475,487,0,2234,473,478,471,470,467,458,0,2287,2277,477,468,466,456,1734,0,2243,2271,0,1745,1734,1731,1678
2026-06-29T10:24:13.575,859,1066,0,1883,1843,1856,1829,1840,907,1198,1849,469,473,465,459,1832,0,0,470,475,475,468,461,451,2403,2302,470,477,478,467,464,470,0,2302,478,476,474,468,461,477,0,0,470,480,474,466,460,456,0,2293,2280,471,470,457,465,1740,0,2297,2267,2329,1747,1736,1738,1697
2026-06-29T10:24:13.674,879,1079,1741,1857,1850,1830,1826,1820,908,1162,1828,465,471,464,458,1815,1101,1246,480,480,472,471,463,455,0,2313,470,478,472,467,467,448,0,2289,462,479,476,467,461,484,0,0,477,471,468,466,462,464,0,2290,2317,451,458,470,461,1703,0,2292,2292,2362,1745,1755,1713,1698
2026-06-29T10:24:13.772,840,1099,2309,1869,1860,1834,1828,1849,898,1193,1628,471,467,461,457,1814,1057,1264,477,476,478,470,465,456,0,2301,473,479,476,468,460,467,0,0,473,479,472,467,466,473,0,0,471,473,473,463,469,458,0,2275,2285,463,466,466,460,1749,0,2305,2281,0,1758,1740,1728,1640
2026-06-29T10:24:13.907,864,1073,2307,1865,1846,1837,1821,1822,917,1197,1767,469,463,463,448,1808,1055,1322,474,472,471,469,467,452,0,2283,481,479,476,465,459,461,0,2316,470,478,473,468,465,482,0,2247,467,473,479,471,463,461,0,2259,2281,466,469,460,444,1696,0,2282,2273,0,1756,1746,1722,1719
2026-06-29T10:24:13.999,874,1086,2364,1883,1853,1845,1807,1806,902,1149,0,480,454,459,462,1822,1007,1314,474,475,473,474,459,463,2387,2334,471,480,478,470,458,455,0,0,474,476,472,469,463,473,0,0,477,477,472,465,466,448,0,2317,2238,460,465,461,458,1720,0,2296,2279,1675,1776,1736,1736,1709
2026-06-29T10:24:14.088,868,1076,2300,1866,1827,1846,1841,1815,899,1196,0,470,461,464,458,1825,1026,1208,474,475,473,466,466,442,2342,2332,474,474,473,468,462,461,0,2281,474,477,472,468,468,469,0,2248,478,473,469,469,459,462,0,2289,2299,473,462,461,463,1715,0,2310,2294,2356,1755,1748,1729,1731
2026-06-29T10:24:14.198,865,1077,2273,1859,1839,1834,1842,1841,911,1176,0,469,470,462,465,1802,1047,0,472,478,468,470,465,450,2199,2272,475,475,471,471,462,455,0,2313,478,478,473,471,464,470,0,0,475,472,477,467,455,448,0,2305,2296,460,465,459,462,1714,0,2314,2293,2279,1750,1742,1709,1694
2026-06-29T10:24:14.272,838,1078,2358,1869,1846,1827,1811,1833,921,1235,0,467,466,458,456,1805,1043,1323,483,482,475,470,468,1804,0,2304,472,481,473,471,466,459,0,2310,471,475,469,470,466,481,0,2256,470,474,476,465,460,457,0,2311,2281,463,468,457,460,1715,0,2340,2270,0,1754,1737,1723,1708
2026-06-29T10:24:14.386,867,1089,2280,1871,1856,1831,1837,1841,932,1119,1773,473,476,462,458,1805,1041,1305,469,473,474,471,465,451,0,2319,477,478,477,468,464,456,0,2290,477,473,474,467,461,475,0,0,475,473,471,467,462,459,0,2284,2266,459,467,460,451,1713,0,2255,2288,2427,1756,1740,1728,1719
2026-06-29T10:24:14.482,853,1109,2300,1844,1840,1843,1813,1841,910,1147,1758,472,464,459,467,1820,1080,1285,475,477,475,475,465,448,0,2274,476,477,474,471,462,471,0,2261,478,476,474,468,468,479,0,2228,473,474,470,466,465,456,0,2299,2259,471,464,464,465,1729,0,2252,2273,2378,1754,1741,1739,1673
2026-06-29T10:24:14.577,850,1075,2321,1861,1850,1824,1838,1845,888,1118,1726,469,471,463,454,1824,1053,1259,473,474,475,469,466,457,2383,2319,475,478,473,470,467,461,0,2240,474,476,476,464,463,481,0,0,474,473,473,467,459,460,0,2306,2286,473,467,468,454,1730,0,2318,2267,2438,1760,1732,1735,1688
2026-06-29T10:24:14.673,848,1108,2323,1853,1831,1847,1828,1820,925,1169,1809,473,462,459,456,1808,1019,1306,480,477,472,467,464,471,2485,2279,477,479,474,469,464,459,0,2281,478,477,471,468,465,487,0,0,476,483,469,466,462,460,0,2296,2294,459,463,466,451,1719,0,2325,2283,2361,1756,1727,1721,1702
2026-06-29T10:24:14.769,880,1099,2292,1852,1839,1827,1820,1800,909,1141,0,472,473,468,457,1817,988,1289,475,475,476,471,470,449,0,2301,471,477,475,468,464,466,0,2286,474,474,475,468,463,473,0,2247,468,472,476,468,456,454,0,2288,2264,470,465,465,463,1723,0,2276,2269,2349,1742,1753,1724,1701
2026-06-29T10:24:14.867,879,1075,2306,1863,1856,1827,1831,1828,892,1108,1617,468,457,464,454,1808,1013,1344,475,473,470,470,460,450,2430,2309,479,474,478,470,464,462,0,2296,476,482,470,469,461,490,0,0,480,476,471,464,464,459,0,2293,2276,466,468,460,457,1728,0,2305,2281,2381,1743,1739,1717,1690
2026-06-29T10:24:14.962,882,1135,2315,1876,1846,1832,1833,1809,899,1181,1767,461,462,457,450,1810,1052,1338,455,469,463,465,462,442,0,2311,466,468,465,463,459,450,0,2287,470,475,471,465,462,476,0,0,468,465,469,458,463,454,0,2279,2284,460,458,460,450,1756,0,2281,2298,2423,1751,1738,1734,0
2026-06-29T10:24:15.074,855,1052,2345,1853,1848,1840,1823,1836,905,1177,1694,463,456,458,465,1806,1026,1341,466,466,465,452,458,448,2263,2290,465,470,469,456,453,439,0,2326,462,474,468,456,455,462,0,0,462,463,465,454,450,453,0,2296,2244,468,455,456,450,1728,0,2314,2267,2277,1756,1741,1730,1744
2026-06-29T10:24:15.170,857,1114,2314,1856,1845,1844,1813,1813,925,1134,1594,464,458,454,443,1798,1047,1265,467,462,460,458,450,446,0,2314,467,470,463,460,455,446,0,0,465,470,467,459,452,483,0,0,456,460,458,454,455,461,0,2268,2274,462,454,458,450,1724,0,2320,2289,0,1762,1741,1726,1716
2026-06-29T10:24:15.264,860,1126,2283,1870,1838,1838,1827,1827,907,1186,1425,466,462,457,445,1794,1017,1190,465,468,463,459,455,453,0,2321,465,470,461,461,457,456,2857,0,462,466,462,460,453,468,0,0,463,460,459,460,449,444,0,2268,2279,455,454,456,446,1715,0,2309,2262,2441,1748,1743,1736,1710
2026-06-29T10:24:15.360,853,1068,2349,1841,1840,1850,1814,1834,899,1179,1855,457,454,452,444,1825,0,1329,462,466,465,456,452,447,0,2288,466,471,464,464,454,459,0,2293,465,470,462,465,456,467,0,0,470,464,464,456,452,452,0,2296,2262,462,461,451,450,1727,0,2302,2270,2268,1749,1756,1728,0
2026-06-29T10:24:15.456,869,1060,2332,1855,1837,1838,1837,1882,923,1192,1925,462,462,455,451,1820,1081,1259,467,466,469,455,443,441,0,2307,462,465,465,461,455,459,2864,2230,466,465,469,458,455,476,0,1774,469,467,465,459,451,459,0,2296,2287,452,452,458,441,1707,0,2309,2250,0,1751,1740,1753,1685
2026-06-29T10:24:15.553,859,1079,2300,1860,1849,1823,1822,1831,904,1128,1680,466,456,456,449,1820,0,1301,463,469,468,453,456,437,2346,2334,459,468,468,459,454,458,0,2300,458,465,466,462,453,468,0,0,463,469,463,456,451,463,0,2323,2274,471,451,445,442,1730,0,2293,2292,2354,1764,1735,1727,0
2026-06-29T10:24:15.647,875,1114,2348,1866,1851,1831,1824,1841,901,1124,1667,461,464,452,446,1817,1003,1320,462,463,461,461,455,454,0,2299,463,468,467,459,453,449,2895,0,463,470,464,464,457,476,0,0,457,467,468,460,448,457,0,2274,2303,449,454,454,446,1719,0,2261,2272,2373,1748,1727,1726,1700
2026-06-29T10:24:15.743,873,1074,2341,1846,1830,1823,1833,1839,904,1140,0,463,456,455,446,1836,1046,1335,470,471,457,458,451,451,0,2289,455,467,462,461,453,455,0,0,465,467,469,462,453,467,0,0,460,460,463,454,450,451,0,2277,2283,459,459,453,452,1745,0,2261,2284,2347,1744,1728,1727,1697
2026-06-29T10:24:15.844,882,1077,2301,1852,1845,1835,1824,1826,904,1134,1594,454,463,458,453,1797,1087,1287,464,461,460,458,450,443,2361,2271,467,468,464,460,453,453,2880,2282,468,464,465,456,452,461,0,0,461,463,460,463,452,451,0,2278,2247,457,456,449,449,1728,0,2287,2273,0,1757,1727,1733,1729
2026-06-29T10:24:15.937,880,1086,2296,1861,1842,1833,1849,1813,911,1182,0,464,457,458,448,1803,1028,1355,463,468,459,456,453,439,2403,2310,463,467,461,455,457,458,0,0,463,468,464,456,457,482,0,2259,463,467,466,458,449,454,0,2275,2275,447,456,455,451,1723,0,2288,2278,1699,1750,1743,1722,1693
2026-06-29T10:24:16.035,859,1067,2309,1835,1845,1836,1826,1817,915,1154,1463,467,455,450,445,1816,1041,1267,464,464,465,460,457,441,2364,2308,471,465,461,457,451,453,0,2296,462,466,466,458,456,473,0,0,466,471,466,461,451,459,0,2299,2294,466,456,456,444,1733,0,2316,2265,2234,1752,1744,1732,1704
