,z
2026-06-29T10:22:18.312,0.16465252772765215
2026-06-29T10:22:18.313,0.16493737096447972
2026-06-29T10:22:18.314,0.16493737096447972
2026-06-29T10:22:18.315,0.16493737096447972
2026-06-29T10:22:18.316,0.16493737096447972
2026-06-29T10:22:18.317,0.16493737096447972
2026-06-29T10:22:18.318,0.16493737096447972
2026-06-29T10:22:18.319,0.16493737096447972
2026-06-29T10:22:18.320,0.16493737096447972
2026-06-29T10:22:18.321,0.16525667772497188
2026-06-29T10:22:18.322,0.16525667772497188
2026-06-29T10:22:18.323,0.16525667772497188
2026-06-29T10:22:18.324,0.16525667772497188
2026-06-29T10:22:18.325,0.16525667772497188
2026-06-29T10:22:18.326,0.16525667772497188
2026-06-29T10:22:18.327,0.16525667772497188
2026-06-29T10:22:18.328,0.16525667772497188
2026-06-29T10:22:18.329,0.16557743228312688
2026-06-29T10:22:18.330,0.16557743228312688
2026-06-29T10:22:18.331,0.16557743228312688
2026-06-29T10:22:18.332,0.16557743228312688
2026-06-29T10:22:18.333,0.16557743228312688
2026-06-29T10:22:18.334,0.16557743228312688
2026-06-29T10:22:18.335,0.16557743228312688
2026-06-29T10:22:18.336,0.16557743228312688
2026-06-29T10:22:18.337,0.16594303117765924
2026-06-29T10:22:18.338,0.16594303117765924
2026-06-29T10:22:18.339,0.16594303117765924
2026-06-29T10:22:18.340,0.16594303117765924
2026-06-29T10:22:18.341,0.16594303117765924
2026-06-29T10:22:18.342,0.16594303117765924
2026-06-29T10:22:18.343,0.16594303117765924
2026-06-29T10:22:18.344,0.16594303117765924
2026-06-29T10:22:18.345,0.1663383799756848
2026-06-29T10:22:18.346,0.1663383799756848
2026-06-29T10:22:18.347,0.1663383799756848
2026-06-29T10:22:18.348,0.1663383799756848
2026-06-29T10:22:18.349,0.1663383799756848
2026-06-29T10:22:18.350,0.1663383799756848
2026-06-29T10:22:18.351,0.1663383799756848
2026-06-29T10:22:18.352,0.1663383799756848
2026-06-29T10:22:18.353,0.1667732838524333
2026-06-29T10:22:18.354,0.1667732838524333
2026-06-29T10:22:18.355,0.1667732838524333
2026-06-29T10:22:18.356,0.1667732838524333
2026-06-29T10:22:18.357,0.1667732838524333
2026-06-29T10:22:18.358,0.1667732838524333
2026-06-29T10:22:18.359,0.1667732838524333
2026-06-29T10:22:18.360,0.1667732838524333
2026-06-29T10:22:18.361,0.16719214377471128
2026-06-29T10:22:18.362,0.16719214377471128
2026-06-29T10:22:18.363,0.16719214377471128
2026-06-29T10:22:18.364,0.16719214377471128
2026-06-29T10:22:18.365,0.16719214377471128
2026-06-29T10:22:18.366,0.16719214377471128
2026-06-29T10:22:18.367,0.16719214377471128
2026-06-29T10:22:18.368,0.16719214377471128
2026-06-29T10:22:18.369,0.16768356543757842
2026-06-29T10:22:18.370,0.16768356543757842
2026-06-29T10:22:18.371,0.16768356543757842
2026-06-29T10:22:18.372,0.16768356543757842
2026-06-29T10:22:18.373,0.16768356543757842
2026-06-29T10:22:18.374,0.16768356543757842
2026-06-29T10:22:18.375,0.16768356543757842
2026-06-29T10:22:18.376,0.16768356543757842
2026-06-29T10:22:18.377,0.16817814270675216
2026-06-29T10:22:18.378,0.16817814270675216
2026-06-29T10:22:18.379,0.16817814270675216
2026-06-29T10:22:18.380,0.16817814270675216
2026-06-29T10:22:18.381,0.16817814270675216
2026-06-29T10:22:18.382,0.16817814270675216
2026-06-29T10:22:18.383,0.16817814270675216
2026-06-29T10:22:18.384,0.16817814270675216
2026-06-29T10:22:18.385,0.16872630584208254
2026-06-29T10:22:18.386,0.16872630584208254
2026-06-29T10:22:18.387,0.16872630584208254
2026-06-29T10:22:18.388,0.16872630584208254
2026-06-29T10:22:18.389,0.16872630584208254
2026-06-29T10:22:18.390,0.16872630584208254
2026-06-29T10:22:18.391,0.16872630584208254
2026-06-29T10:22:18.392,0.16872630584208254
2026-06-29T10:22:18.393,0.16933172819920456
2026-06-29T10:22:18.394,0.16933172819920456
2026-06-29T10:22:18.395,0.16933172819920456
2026-06-29T10:22:18.396,0.16933172819920456
2026-06-29T10:22:18.397,0.16933172819920456
2026-06-29T10:22:18.398,0.16933172819920456
2026-06-29T10:22:18.399,0.16933172819920456
2026-06-29T10:22:18.400,0.16933172819920456
2026-06-29T10:22:18.401,0.169900011781781
2026-06-29T10:22:18.402,0.169900011781781
2026-06-29T10:22:18.403,0.169900011781781
2026-06-29T10:22:18.404,0.169900011781781
2026-06-29T10:22:18.405,0.169900011781781
2026-06-29T10:22:18.406,0.169900011781781
2026-06-29T10:22:18.407,0.169900011781781
2026-06-29T10:22:18.408,0.169900011781781
2026-06-29T10:22:18.409,0.17045042856615608
2026-06-29T10:22:18.410,0.17045042856615608
2026-06-29T10:22:18.411,0.17045042856615608
2026-06-29T10:22:18.412,0.17045042856615608
2026-06-29T10:22:18.413,0.17045042856615608
2026-06-29T10:22:18.414,0.17045042856615608
2026-06-29T10:22:18.415,0.17045042856615608
2026-06-29T10:22:18.416,0.17045042856615608
2026-06-29T10:22:18.417,0.17092625200538236
2026-06-29T10:22:18.418,0.17092625200538236
2026-06-29T10:22:18.419,0.17092625200538236
2026-06-29T10:22:18.420,0.17092625200538236
2026-06-29T10:22:18.421,0.17092625200538236
2026-06-29T10:22:18.422,0.17092625200538236
2026-06-29T10:22:18.423,0.17092625200538236
2026-06-29T10:22:18.424,0.17092625200538236
2026-06-29T10:22:18.425,0.17139669676207828
2026-06-29T10:22:18.426,0.17139669676207828
2026-06-29T10:22:18.427,0.17139669676207828
2026-06-29T10:22:18.428,0.17139669676207828
2026-06-29T10:22:18.429,0.17139669676207828
2026-06-29T10:22:18.430,0.17139669676207828
2026-06-29T10:22:18.431,0.17139669676207828
2026-06-29T10:22:18.432,0.17139669676207828
2026-06-29T10:22:18.433,0.17180411641306517
2026-06-29T10:22:18.434,0.17180411641306517
2026-06-29T10:22:18.435,0.17180411641306517
2026-06-29T10:22:18.436,0.17180411641306517
2026-06-29T10:22:18.437,0.17180411641306517
2026-06-29T10:22:18.438,0.17180411641306517
2026-06-29T10:22:18.439,0.17180411641306517
2026-06-29T10:22:18.440,0.17180411641306517
2026-06-29T10:22:18.441,0.17210702243464035
2026-06-29T10:22:18.442,0.17210702243464035
2026-06-29T10:22:18.443,0.17210702243464035
2026-06-29T10:22:18.444,0.17210702243464035
2026-06-29T10:22:18.445,0.17210702243464035
2026-06-29T10:22:18.446,0.17210702243464035
2026-06-29T10:22:18.447,0.17210702243464035
2026-06-29T10:22:18.448,0.17210702243464035
2026-06-29T10:22:18.449,0.17242358643681205
2026-06-29T10:22:18.450,0.17242358643681205
2026-06-29T10:22:18.451,0.17242358643681205
2026-06-29T10:22:18.452,0.17242358643681205
2026-06-29T10:22:18.453,0.17242358643681205
2026-06-29T10:22:18.454,0.17242358643681205
2026-06-29T10:22:18.455,0.17242358643681205
2026-06-29T10:22:18.456,0.17242358643681205
2026-06-29T10:22:18.457,0.172674170944289
2026-06-29T10:22:18.458,0.172674170944289
2026-06-29T10:22:18.459,0.172674170944289
2026-06-29T10:22:18.460,0.172674170944289
2026-06-29T10:22:18.461,0.172674170944289
2026-06-29T10:22:18.462,0.172674170944289
2026-06-29T10:22:18.463,0.172674170944289
2026-06-29T10:22:18.464,0.172674170944289
2026-06-29T10:22:18.465,0.17287686450420714
2026-06-29T10:22:18.466,0.17287686450420714
2026-06-29T10:22:18.467,0.17287686450420714
2026-06-29T10:22:18.468,0.17287686450420714
2026-06-29T10:22:18.469,0.17287686450420714
2026-06-29T10:22:18.470,0.17287686450420714
2026-06-29T10:22:18.471,0.17287686450420714
2026-06-29T10:22:18.472,0.17287686450420714
2026-06-29T10:22:18.473,0.17308344725033417
2026-06-29T10:22:18.474,0.17308344725033417
2026-06-29T10:22:18.475,0.17308344725033417
2026-06-29T10:22:18.476,0.17308344725033417
2026-06-29T10:22:18.477,0.17308344725033417
2026-06-29T10:22:18.478,0.17308344725033417
2026-06-29T10:22:18.479,0.17308344725033417
2026-06-29T10:22:18.480,0.17308344725033417
2026-06-29T10:22:18.481,0.173276299340465
2026-06-29T10:22:18.482,0.173276299340465
2026-06-29T10:22:18.483,0.173276299340465
2026-06-29T10:22:18.484,0.173276299340465
2026-06-29T10:22:18.485,0.173276299340465
2026-06-29T10:22:18.486,0.173276299340465
2026-06-29T10:22:18.487,0.173276299340465
2026-06-29T10:22:18.488,0.173276299340465
2026-06-29T10:22:18.489,0.17342394468597983
2026-06-29T10:22:18.490,0.17342394468597983
2026-06-29T10:22:18.491,0.17342394468597983
2026-06-29T10:22:18.492,0.17342394468597983
2026-06-29T10:22:18.493,0.17342394468597983
2026-06-29T10:22:18.494,0.17342394468597983
2026-06-29T10:22:18.495,0.17342394468597983
2026-06-29T10:22:18.496,0.17342394468597983
2026-06-29T10:22:18.497,0.1736000697305033
2026-06-29T10:22:18.498,0.1736000697305033
2026-06-29T10:22:18.499,0.1736000697305033
2026-06-29T10:22:18.500,0.1736000697305033
2026-06-29T10:22:18.501,0.1736000697305033
2026-06-29T10:22:18.502,0.1736000697305033
2026-06-29T10:22:18.503,0.1736000697305033
2026-06-29T10:22:18.504,0.1736000697305033
2026-06-29T10:22:18.505,0.17365766991066164
2026-06-29T10:22:18.506,0.17365766991066164
2026-06-29T10:22:18.507,0.17365766991066164
2026-06-29T10:22:18.508,0.17365766991066164
2026-06-29T10:22:18.509,0.17365766991066164
2026-06-29T10:22:18.510,0.17365766991066164
2026-06-29T10:22:18.511,0.17365766991066164
2026-06-29T10:22:18.512,0.17365766991066164
2026-06-29T10:22:18.513,0.17369972593347985
2026-06-29T10:22:18.514,0.17369972593347985
2026-06-29T10:22:18.515,0.17369972593347985
2026-06-29T10:22:18.516,0.17369972593347985
2026-06-29T10:22:18.517,0.17369972593347985
2026-06-29T10:22:18.518,0.17369972593347985
2026-06-29T10:22:18.519,0.17369972593347985
2026-06-29T10:22:18.520,0.17369972593347985
2026-06-29T10:22:18.521,0.17374394536773868
2026-06-29T10:22:18.522,0.17374394536773868
2026-06-29T10:22:18.523,0.17374394536773868
2026-06-29T10:22:18.524,0.17374394536773868
2026-06-29T10:22:18.525,0.17374394536773868
2026-06-29T10:22:18.526,0.17374394536773868
2026-06-29T10:22:18.527,0.17374394536773868
2026-06-29T10:22:18.528,0.17374394536773868
2026-06-29T10:22:18.529,0.17373366661512193
2026-06-29T10:22:18.530,0.17373366661512193
2026-06-29T10:22:18.531,0.17373366661512193
2026-06-29T10:22:18.532,0.17373366661512193
2026-06-29T10:22:18.533,0.17373366661512193
2026-06-29T10:22:18.534,0.17373366661512193
2026-06-29T10:22:18.535,0.17373366661512193
2026-06-29T10:22:18.536,0.17373366661512193
2026-06-29T10:22:18.537,0.17366795494968706
2026-06-29T10:22:18.538,0.17366795494968706
2026-06-29T10:22:18.539,0.17366795494968706
2026-06-29T10:22:18.540,0.17366795494968706
2026-06-29T10:22:18.541,0.17366795494968706
2026-06-29T10:22:18.542,0.17366795494968706
2026-06-29T10:22:18.543,0.17366795494968706
2026-06-29T10:22:18.544,0.17366795494968706
2026-06-29T10:22:18.545,0.17364867405882012
2026-06-29T10:22:18.546,0.17364867405882012
2026-06-29T10:22:18.547,0.17364867405882012
2026-06-29T10:22:18.548,0.17364867405882012
2026-06-29T10:22:18.549,0.17364867405882012
2026-06-29T10:22:18.550,0.17364867405882012
2026-06-29T10:22:18.551,0.17364867405882012
2026-06-29T10:22:18.552,0.17364867405882012
2026-06-29T10:22:18.553,0.1736348911207879
2026-06-29T10:22:18.554,0.1736348911207879
2026-06-29T10:22:18.555,0.1736348911207879
2026-06-29T10:22:18.556,0.1736348911207879
2026-06-29T10:22:18.557,0.1736348911207879
2026-06-29T10:22:18.558,0.1736348911207879
2026-06-29T10:22:18.559,0.1736348911207879
2026-06-29T10:22:18.560,0.1736348911207879
2026-06-29T10:22:18.561,0.17363720120959553
2026-06-29T10:22:18.562,0.17363720120959553
2026-06-29T10:22:18.563,0.17363720120959553
2026-06-29T10:22:18.564,0.17363720120959553
2026-06-29T10:22:18.565,0.17363720120959553
2026-06-29T10:22:18.566,0.17363720120959553
2026-06-29T10:22:18.567,0.17363720120959553
2026-06-29T10:22:18.568,0.17363720120959553
2026-06-29T10:22:18.569,0.17366014736361784
2026-06-29T10:22:18.570,0.17366014736361784
2026-06-29T10:22:18.571,0.17366014736361784
2026-06-29T10:22:18.572,0.17366014736361784
2026-06-29T10:22:18.573,0.17366014736361784
2026-06-29T10:22:18.574,0.17366014736361784
2026-06-29T10:22:18.575,0.17366014736361784
2026-06-29T10:22:18.576,0.17366014736361784
2026-06-29T10:22:18.577,0.17367541112303364
2026-06-29T10:22:18.578,0.17367541112303364
2026-06-29T10:22:18.579,0.17367541112303364
2026-06-29T10:22:18.580,0.17367541112303364
2026-06-29T10:22:18.581,0.17367541112303364
2026-06-29T10:22:18.582,0.17367541112303364
2026-06-29T10:22:18.583,0.17367541112303364
2026-06-29T10:22:18.584,0.17367541112303364
2026-06-29T10:22:18.585,0.17365500255504446
2026-06-29T10:22:18.586,0.17365500255504446
2026-06-29T10:22:18.587,0.17365500255504446
2026-06-29T10:22:18.588,0.17365500255504446
2026-06-29T10:22:18.589,0.17365500255504446
2026-06-29T10:22:18.590,0.17365500255504446
2026-06-29T10:22:18.591,0.17365500255504446
2026-06-29T10:22:18.592,0.17365500255504446
2026-06-29T10:22:18.593,0.17366233126727915
2026-06-29T10:22:18.594,0.17366233126727915
2026-06-29T10:22:18.595,0.17366233126727915
2026-06-29T10:22:18.596,0.17366233126727915
2026-06-29T10:22:18.597,0.17366233126727915
2026-06-29T10:22:18.598,0.17366233126727915
2026-06-29T10:22:18.599,0.17366233126727915
2026-06-29T10:22:18.600,0.17366233126727915
2026-06-29T10:22:18.601,0.17366921431456228
2026-06-29T10:22:18.602,0.17366921431456228
2026-06-29T10:22:18.603,0.17366921431456228
2026-06-29T10:22:18.604,0.17366921431456228
2026-06-29T10:22:18.605,0.17366921431456228
2026-06-29T10:22:18.606,0.17366921431456228
2026-06-29T10:22:18.607,0.17366921431456228
2026-06-29T10:22:18.608,0.17366921431456228
2026-06-29T10:22:18.609,0.17365613466844138
2026-06-29T10:22:18.610,0.17365613466844138
2026-06-29T10:22:18.611,0.17365613466844138
2026-06-29T10:22:18.612,0.17365613466844138
2026-06-29T10:22:18.613,0.17365613466844138
2026-06-29T10:22:18.614,0.17365613466844138
2026-06-29T10:22:18.615,0.17365613466844138
2026-06-29T10:22:18.616,0.17365613466844138
2026-06-29T10:22:18.617,0.17366317973723744
2026-06-29T10:22:18.618,0.17366317973723744
2026-06-29T10:22:18.619,0.17366317973723744
2026-06-29T10:22:18.620,0.17366317973723744
2026-06-29T10:22:18.621,0.17366317973723744
2026-06-29T10:22:18.622,0.17366317973723744
2026-06-29T10:22:18.623,0.17366317973723744
2026-06-29T10:22:18.624,0.17366317973723744
2026-06-29T10:22:18.625,0.1736378931875005
2026-06-29T10:22:18.626,0.1736378931875005
2026-06-29T10:22:18.627,0.1736378931875005
2026-06-29T10:22:18.628,0.1736378931875005
2026-06-29T10:22:18.629,0.1736378931875005
2026-06-29T10:22:18.630,0.1736378931875005
2026-06-29T10:22:18.631,0.1736378931875005
2026-06-29T10:22:18.632,0.1736378931875005
2026-06-29T10:22:18.633,0.17363811058315437
2026-06-29T10:22:18.634,0.17363811058315437
2026-06-29T10:22:18.635,0.17363811058315437
2026-06-29T10:22:18.636,0.17363811058315437
2026-06-29T10:22:18.637,0.17363811058315437
2026-06-29T10:22:18.638,0.17363811058315437
2026-06-29T10:22:18.639,0.17363811058315437
2026-06-29T10:22:18.640,0.17363811058315437
2026-06-29T10:22:18.641,0.17364024974430647
2026-06-29T10:22:18.642,0.17364024974430647
2026-06-29T10:22:18.643,0.17364024974430647
2026-06-29T10:22:18.644,0.17364024974430647
2026-06-29T10:22:18.645,0.17364024974430647
2026-06-29T10:22:18.646,0.17364024974430647
2026-06-29T10:22:18.647,0.17364024974430647
2026-06-29T10:22:18.648,0.17364024974430647
2026-06-29T10:22:18.649,0.17364894995598754
2026-06-29T10:22:18.650,0.17364894995598754
2026-06-29T10:22:18.651,0.17364894995598754
2026-06-29T10:22:18.652,0.17364894995598754
2026-06-29T10:22:18.653,0.17364894995598754
2026-06-29T10:22:18.654,0.17364894995598754
2026-06-29T10:22:18.655,0.17364894995598754
2026-06-29T10:22:18.656,0.17364894995598754
2026-06-29T10:22:18.657,0.17364628505431406
2026-06-29T10:22:18.658,0.17364628505431406
2026-06-29T10:22:18.659,0.17364628505431406
2026-06-29T10:22:18.660,0.17364628505431406
2026-06-29T10:22:18.661,0.17364628505431406
2026-06-29T10:22:18.662,0.17364628505431406
2026-06-29T10:22:18.663,0.17364628505431406
2026-06-29T10:22:18.664,0.17364628505431406
2026-06-29T10:22:18.665,0.17368738006641327
2026-06-29T10:22:18.666,0.17368738006641327
2026-06-29T10:22:18.667,0.17368738006641327
2026-06-29T10:22:18.668,0.17368738006641327
2026-06-29T10:22:18.669,0.17368738006641327
2026-06-29T10:22:18.670,0.17368738006641327
2026-06-29T10:22:18.671,0.17368738006641327
2026-06-29T10:22:18.672,0.17368738006641327
2026-06-29T10:22:18.673,0.17364628443208618
2026-06-29T10:22:18.674,0.17364628443208618
2026-06-29T10:22:18.675,0.17364628443208618
2026-06-29T10:22:18.676,0.17364628443208618
2026-06-29T10:22:18.677,0.17364628443208618
2026-06-29T10:22:18.678,0.17364628443208618
2026-06-29T10:22:18.679,0.17364628443208618
2026-06-29T10:22:18.680,0.17364628443208618
2026-06-29T10:22:18.681,0.1736375872473178
2026-06-29T10:22:18.682,0.1736375872473178
2026-06-29T10:22:18.683,0.1736375872473178
2026-06-29T10:22:18.684,0.1736375872473178
2026-06-29T10:22:18.685,0.1736375872473178
2026-06-29T10:22:18.686,0.1736375872473178
2026-06-29T10:22:18.687,0.1736375872473178
2026-06-29T10:22:18.688,0.1736375872473178
2026-06-29T10:22:18.689,0.17362914898629103
2026-06-29T10:22:18.690,0.17362914898629103
2026-06-29T10:22:18.691,0.17362914898629103
2026-06-29T10:22:18.692,0.17362914898629103
2026-06-29T10:22:18.693,0.17362914898629103
2026-06-29T10:22:18.694,0.17362914898629103
2026-06-29T10:22:18.695,0.17362914898629103
2026-06-29T10:22:18.696,0.17362914898629103
2026-06-29T10:22:18.697,0.17365133081621686
2026-06-29T10:22:18.698,0.17365133081621686
2026-06-29T10:22:18.699,0.17365133081621686
2026-06-29T10:22:18.700,0.17365133081621686
2026-06-29T10:22:18.701,0.17365133081621686
2026-06-29T10:22:18.702,0.17365133081621686
2026-06-29T10:22:18.703,0.17365133081621686
2026-06-29T10:22:18.704,0.17365133081621686
2026-06-29T10:22:18.705,0.17363174275945414
2026-06-29T10:22:18.706,0.17363174275945414
2026-06-29T10:22:18.707,0.17363174275945414
2026-06-29T10:22:18.708,0.17363174275945414
2026-06-29T10:22:18.709,0.17363174275945414
2026-06-29T10:22:18.710,0.17363174275945414
2026-06-29T10:22:18.711,0.17363174275945414
2026-06-29T10:22:18.712,0.17363174275945414
2026-06-29T10:22:18.713,0.17364340326855757
2026-06-29T10:22:18.714,0.17364340326855757
2026-06-29T10:22:18.715,0.17364340326855757
2026-06-29T10:22:18.716,0.17364340326855757
2026-06-29T10:22:18.717,0.17364340326855757
2026-06-29T10:22:18.718,0.17364340326855757
2026-06-29T10:22:18.719,0.17364340326855757
2026-06-29T10:22:18.720,0.17364340326855757
2026-06-29T10:22:18.721,0.1736500802257498
2026-06-29T10:22:18.722,0.1736500802257498
2026-06-29T10:22:18.723,0.1736500802257498
2026-06-29T10:22:18.724,0.1736500802257498
2026-06-29T10:22:18.725,0.1736500802257498
2026-06-29T10:22:18.726,0.1736500802257498
2026-06-29T10:22:18.727,0.1736500802257498
2026-06-29T10:22:18.728,0.1736500802257498
2026-06-29T10:22:18.729,0.17365120925093008
2026-06-29T10:22:18.730,0.17365120925093008
2026-06-29T10:22:18.731,0.17365120925093008
2026-06-29T10:22:18.732,0.17365120925093008
2026-06-29T10:22:18.733,0.17365120925093008
2026-06-29T10:22:18.734,0.17365120925093008
2026-06-29T10:22:18.735,0.17365120925093008
2026-06-29T10:22:18.736,0.17365120925093008
2026-06-29T10:22:18.737,0.17366445035472006
2026-06-29T10:22:18.738,0.17366445035472006
2026-06-29T10:22:18.739,0.17366445035472006
2026-06-29T10:22:18.740,0.17366445035472006
2026-06-29T10:22:18.741,0.17366445035472006
2026-06-29T10:22:18.742,0.17366445035472006
2026-06-29T10:22:18.743,0.17366445035472006
2026-06-29T10:22:18.744,0.17366445035472006
2026-06-29T10:22:18.745,0.173654862125359
2026-06-29T10:22:18.746,0.173654862125359
2026-06-29T10:22:18.747,0.173654862125359
2026-06-29T10:22:18.748,0.173654862125359
2026-06-29T10:22:18.749,0.173654862125359
2026-06-29T10:22:18.750,0.173654862125359
2026-06-29T10:22:18.751,0.173654862125359
2026-06-29T10:22:18.752,0.173654862125359
2026-06-29T10:22:18.753,0.17368964270858073
2026-06-29T10:22:18.754,0.17368964270858073
2026-06-29T10:22:18.755,0.17368964270858073
2026-06-29T10:22:18.756,0.17368964270858073
2026-06-29T10:22:18.757,0.17368964270858073
2026-06-29T10:22:18.758,0.17368964270858073
2026-06-29T10:22:18.759,0.17368964270858073
2026-06-29T10:22:18.760,0.17368964270858073
2026-06-29T10:22:18.761,0.17363623962960467
2026-06-29T10:22:18.762,0.17363623962960467
2026-06-29T10:22:18.763,0.17363623962960467
2026-06-29T10:22:18.764,0.17363623962960467
2026-06-29T10:22:18.765,0.17363623962960467
2026-06-29T10:22:18.766,0.17363623962960467
2026-06-29T10:22:18.767,0.17363623962960467
2026-06-29T10:22:18.768,0.17363623962960467
2026-06-29T10:22:18.769,0.17366041977317961
2026-06-29T10:22:18.770,0.17366041977317961
2026-06-29T10:22:18.771,0.17366041977317961
2026-06-29T10:22:18.772,0.17366041977317961
2026-06-29T10:22:18.773,0.17366041977317961
2026-06-29T10:22:18.774,0.17366041977317961
2026-06-29T10:22:18.775,0.17366041977317961
2026-06-29T10:22:18.776,0.17366041977317961
2026-06-29T10:22:18.777,0.17364150073509732
2026-06-29T10:22:18.778,0.17364150073509732
2026-06-29T10:22:18.779,0.17364150073509732
2026-06-29T10:22:18.780,0.17364150073509732
2026-06-29T10:22:18.781,0.17364150073509732
2026-06-29T10:22:18.782,0.17364150073509732
2026-06-29T10:22:18.783,0.17364150073509732
2026-06-29T10:22:18.784,0.17364150073509732
2026-06-29T10:22:18.785,0.17365563467939377
2026-06-29T10:22:18.786,0.17365563467939377
2026-06-29T10:22:18.787,0.17365563467939377
2026-06-29T10:22:18.788,0.17365563467939377
2026-06-29T10:22:18.789,0.17365563467939377
2026-06-29T10:22:18.790,0.17365563467939377
2026-06-29T10:22:18.791,0.17365563467939377
2026-06-29T10:22:18.792,0.17365563467939377
2026-06-29T10:22:18.793,0.17364467543705964
2026-06-29T10:22:18.794,0.17364467543705964
2026-06-29T10:22:18.795,0.17364467543705964
2026-06-29T10:22:18.796,0.17364467543705964
2026-06-29T10:22:18.797,0.17364467543705964
2026-06-29T10:22:18.798,0.17364467543705964
2026-06-29T10:22:18.799,0.17364467543705964
2026-06-29T10:22:18.800,0.17364467543705964
2026-06-29T10:22:18.801,0.1736256122762843
2026-06-29T10:22:18.802,0.1736256122762843
2026-06-29T10:22:18.803,0.1736256122762843
2026-06-29T10:22:18.804,0.1736256122762843
2026-06-29T10:22:18.805,0.1736256122762843
2026-06-29T10:22:18.806,0.1736256122762843
2026-06-29T10:22:18.807,0.1736256122762843
2026-06-29T10:22:18.808,0.1736256122762843
2026-06-29T10:22:18.809,0.17363772657602178
2026-06-29T10:22:18.810,0.17363772657602178
2026-06-29T10:22:18.811,0.17363772657602178
2026-06-29T10:22:18.812,0.17363772657602178
2026-06-29T10:22:18.813,0.17363772657602178
2026-06-29T10:22:18.814,0.17363772657602178
2026-06-29T10:22:18.815,0.17363772657602178
2026-06-29T10:22:18.816,0.17363772657602178
2026-06-29T10:22:18.817,0.17364150073509732
2026-06-29T10:22:18.818,0.17364150073509732
2026-06-29T10:22:18.819,0.17364150073509732
2026-06-29T10:22:18.820,0.17364150073509732
2026-06-29T10:22:18.821,0.17364150073509732
2026-06-29T10:22:18.822,0.17364150073509732
2026-06-29T10:22:18.823,0.17364150073509732
2026-06-29T10:22:18.824,0.17364150073509732
2026-06-29T10:22:18.825,0.17365829886364365
2026-06-29T10:22:18.826,0.17365829886364365
2026-06-29T10:22:18.827,0.17365829886364365
2026-06-29T10:22:18.828,0.17365829886364365
2026-06-29T10:22:18.829,0.17365829886364365
2026-06-29T10:22:18.830,0.17365829886364365
2026-06-29T10:22:18.831,0.17365829886364365
2026-06-29T10:22:18.832,0.17365829886364365
2026-06-29T10:22:18.833,0.17367422383001008
