time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0162,-1,647,643,646,645,644,649,642,641,649,645,650,643,649,650,642,637,652,655,650,650,650,648,638,611,653,648,649,651,657,645,649,622,656,653,653,651,648,643,643,622,650,658,657,652,645,642,645,617,657,658,658,653,655,647,655,582,661,660,653,650,652,650,658
0.0173,622,641,643,647,640,640,644,648,641,658,652,645,651,650,643,639,635,651,654,648,647,650,639,644,628,653,648,654,648,652,646,635,608,654,649,655,651,649,648,645,612,653,656,658,653,646,646,649,607,659,655,652,652,655,654,649,614,661,659,662,646,646,653,660
0.0186,614,640,647,645,640,640,640,638,645,650,651,647,651,641,647,641,634,650,654,652,650,651,646,637,633,652,645,652,650,650,644,639,616,654,653,657,649,649,638,640,615,654,658,652,660,641,647,642,599,653,651,660,652,649,650,652,612,660,658,656,649,654,651,660
0.0198,-1,641,643,643,645,640,645,642,647,654,650,652,647,639,640,637,615,650,650,654,649,649,648,650,630,648,658,645,647,648,646,646,632,651,661,659,648,656,643,647,610,663,657,655,648,648,656,655,614,652,660,664,652,653,656,647,617,665,657,657,655,650,652,654
0.0211,-1,651,643,638,648,641,646,639,645,648,650,646,642,645,646,645,630,654,654,646,652,650,645,639,622,649,654,651,651,645,649,641,630,651,654,646,646,649,639,640,621,653,657,655,652,650,646,647,594,656,655,656,651,651,653,650,604,662,662,654,651,659,652,651
0.0222,-1,645,644,644,639,644,641,641,643,648,649,651,648,650,649,648,630,654,653,644,643,651,650,643,621,654,651,655,642,649,642,648,631,651,659,651,650,645,650,642,631,655,655,653,653,655,649,650,608,657,659,654,654,649,653,646,597,664,653,657,657,655,649,655
0.0234,628,651,645,642,645,639,638,640,646,650,645,656,644,641,647,643,628,657,655,651,652,640,642,641,621,652,654,651,648,652,645,648,617,651,653,650,656,647,649,646,621,653,648,653,651,647,650,647,601,654,666,660,656,654,650,647,600,659,654,653,657,651,645,650
0.0245,1401,645,645,646,646,645,647,642,651,647,652,651,642,640,645,642,632,650,651,646,650,643,648,647,624,653,649,650,649,651,649,640,616,652,657,655,655,650,645,647,602,654,652,655,655,652,650,647,616,651,651,658,654,648,650,652,626,659,665,660,653,655,649,653
0.0259,1387,643,639,644,643,646,639,643,646,651,652,647,650,641,646,646,631,647,651,645,642,650,644,639,630,654,657,647,649,646,646,641,625,657,653,653,649,653,646,646,622,658,654,659,654,647,653,647,615,657,655,653,649,648,650,648,615,656,659,657,658,650,651,663
0.0270,621,650,650,637,639,638,639,645,650,648,653,643,646,643,645,644,629,648,652,650,649,647,642,645,622,649,651,655,652,653,649,641,634,655,649,649,649,654,644,649,607,654,662,655,654,645,644,648,622,655,656,658,651,653,649,648,603,656,650,655,652,650,651,649
0.0280,1408,645,645,643,642,641,650,647,645,650,645,645,641,642,641,640,632,649,657,650,648,645,643,647,632,649,658,652,652,645,640,643,624,648,654,650,649,649,652,642,608,655,655,656,648,649,648,650,606,657,663,657,654,654,652,652,616,662,659,654,650,654,657,655
0.0289,1391,647,649,637,643,637,639,636,645,649,652,642,645,642,640,642,641,650,653,652,653,649,647,640,619,653,653,653,650,651,648,644,630,646,660,653,645,647,643,643,622,650,657,652,652,653,648,648,596,653,667,657,649,650,652,650,599,660,663,653,660,651,652,654
0.0298,1378,641,648,634,646,645,637,645,645,648,645,644,643,642,646,641,632,650,650,643,653,641,643,641,617,656,660,648,651,645,650,644,628,649,649,655,651,651,649,640,609,653,655,649,658,650,651,647,608,663,653,659,649,649,653,654,628,661,658,650,651,646,654,662
0.0307,-1,647,650,641,650,635,645,646,649,650,649,640,647,637,642,647,641,653,648,652,649,650,647,639,629,652,650,651,654,649,645,641,624,657,650,655,650,642,648,640,622,651,659,653,654,651,645,644,606,658,656,659,648,654,649,647,625,653,658,656,661,658,658,653
0.0316,-1,649,649,645,643,644,641,647,636,649,647,650,645,642,647,649,633,649,657,648,644,648,649,646,636,650,660,656,650,648,643,641,635,652,647,656,655,652,650,644,603,651,655,653,656,652,644,649,592,664,655,650,654,650,650,645,609,660,662,661,655,654,660,647
0.0325,-1,645,649,646,644,641,640,639,642,652,647,649,643,648,649,639,636,648,654,645,644,640,644,639,644,652,655,653,648,651,643,647,633,660,648,654,650,651,644,642,620,653,655,660,646,658,653,645,600,657,653,662,655,650,652,649,647,654,662,654,656,656,654,655
0.0334,617,646,646,647,640,643,640,642,644,653,650,645,642,642,649,646,634,645,649,654,645,649,648,640,614,649,655,656,653,650,641,643,628,655,657,650,655,645,647,648,621,652,658,662,651,655,651,642,594,655,653,660,646,649,651,653,610,664,657,657,655,650,651,659
0.0342,1377,654,636,639,640,637,642,639,649,650,651,652,643,644,648,645,641,651,650,648,645,652,644,641,622,649,656,654,649,648,646,643,607,652,650,648,655,653,648,646,607,651,659,651,656,654,648,641,606,650,655,663,654,652,650,653,606,659,664,659,649,651,655,653
0.0350,1385,647,643,641,642,642,640,637,650,649,647,649,644,649,639,649,630,650,653,648,651,650,644,644,628,657,655,650,650,643,648,641,620,651,656,655,656,641,644,644,608,650,657,659,661,654,648,650,617,654,651,658,652,642,653,656,603,658,656,660,653,650,654,648
0.0358,-1,645,650,649,637,640,644,643,636,650,644,649,647,644,650,638,641,646,652,647,641,647,639,641,628,652,658,655,648,649,646,639,617,650,660,656,649,651,654,647,618,655,659,661,646,648,639,644,600,653,661,650,645,646,650,644,621,667,662,657,653,647,647,653
0.0786,-1,639,641,644,646,640,639,650,644,654,652,652,644,646,647,648,627,647,649,651,647,644,637,643,628,653,654,650,651,646,638,649,634,655,655,655,656,650,647,646,611,656,658,653,647,650,646,652,602,657,664,658,647,646,649,648,604,664,659,658,659,650,653,643
0.1441,-1,649,646,638,651,641,637,643,646,650,650,651,640,639,645,640,641,654,651,643,648,649,640,650,642,650,658,653,650,649,644,639,624,650,652,653,650,652,643,652,611,651,662,656,649,646,653,650,612,658,657,656,658,659,648,652,612,656,661,656,647,652,663,647
0.2092,1396,647,647,641,645,640,644,644,651,652,644,644,644,647,639,642,635,647,654,647,650,640,644,643,631,651,660,648,649,645,644,639,625,648,654,649,652,643,644,647,610,655,650,654,646,656,645,649,614,659,660,654,655,651,645,653,597,659,654,659,649,650,646,654
0.2743,1444,642,644,637,638,650,642,638,638,649,650,647,652,644,647,643,629,648,649,649,647,649,640,646,629,652,656,655,649,646,645,643,621,654,655,651,656,651,650,645,607,652,654,653,652,653,646,651,606,658,654,650,652,646,649,652,625,666,655,661,652,654,655,655
0.3393,1376,645,649,647,646,641,640,639,629,647,650,648,647,648,639,645,629,655,650,649,647,644,640,647,629,650,653,650,655,646,646,641,625,651,653,651,648,647,641,647,620,651,660,654,648,647,647,648,614,656,655,655,659,647,652,653,590,660,658,660,658,655,650,657
0.4045,1384,642,642,649,641,644,644,647,636,648,644,647,645,638,643,647,646,649,650,650,651,650,650,648,625,647,653,651,652,645,654,644,627,659,662,656,653,647,644,642,621,653,657,663,652,655,648,647,608,655,657,659,650,649,647,650,621,659,655,661,646,654,656,654
0.4699,1404,644,647,639,644,642,639,645,647,647,647,642,646,646,644,646,636,649,647,651,640,643,648,640,624,654,661,649,650,646,646,645,621,656,658,646,652,647,643,646,601,647,657,658,651,648,646,647,586,655,652,658,655,650,654,650,612,658,658,660,651,651,660,655
0.5351,1386,646,648,638,641,645,634,648,642,651,653,649,648,649,638,641,635,650,650,644,648,646,642,644,627,653,653,651,648,650,648,639,621,655,655,655,646,652,651,645,618,650,657,651,652,648,651,651,607,653,653,653,645,646,649,654,624,652,664,660,653,653,660,661
0.5996,1395,646,648,643,640,640,639,637,647,646,654,653,650,637,636,646,646,647,655,651,653,651,645,641,625,656,656,647,651,652,643,644,624,653,662,647,647,645,643,648,615,652,658,653,652,654,649,645,613,657,654,661,657,647,653,654,607,660,656,664,657,643,656,655
0.6651,1391,645,651,652,645,640,639,642,637,647,647,648,650,646,646,641,633,646,650,642,651,645,645,643,632,655,658,652,659,646,645,644,623,657,655,649,640,652,652,643,607,649,656,661,651,656,652,644,600,652,657,656,651,648,647,654,607,661,660,660,650,652,653,658
0.7300,1358,649,646,641,639,638,641,643,643,649,646,650,643,641,637,647,631,648,650,650,646,650,645,644,627,654,651,653,649,649,644,640,635,654,652,653,650,643,651,640,607,648,656,652,652,650,650,645,622,657,656,657,652,652,650,650,613,657,660,657,653,650,652,654
0.7953,1433,646,651,647,646,645,642,638,640,646,651,649,646,648,643,643,641,651,655,646,649,648,648,642,629,645,659,647,654,646,647,646,636,647,660,653,646,644,648,653,619,646,658,656,655,646,647,648,604,655,657,652,648,644,650,646,629,660,650,664,654,653,652,656
0.8604,597,648,642,642,646,638,641,644,640,646,647,643,646,641,643,649,619,645,649,653,648,641,641,638,631,654,650,653,649,647,646,644,635,656,661,655,648,646,645,641,613,651,656,653,654,642,644,642,629,663,656,652,654,653,648,649,632,659,661,653,653,654,654,656
0.9259,1400,644,645,643,648,644,636,644,643,654,650,644,646,646,643,644,632,655,644,648,650,642,646,639,628,648,652,649,647,649,643,646,623,652,660,654,649,654,647,646,626,650,659,656,652,650,650,648,603,652,649,661,653,648,648,646,598,657,657,655,654,653,654,657
0.9907,607,640,654,638,644,643,644,640,642,649,650,646,648,648,636,643,630,647,651,649,650,646,639,637,631,653,654,651,654,640,649,645,636,663,654,657,653,650,655,640,620,649,659,656,651,649,648,646,596,655,659,655,646,656,658,649,640,661,658,653,651,653,651,655
1.0566,1384,641,642,646,650,643,640,637,641,647,648,650,646,647,644,651,638,652,653,651,655,648,642,644,617,652,654,652,653,650,645,647,628,655,650,650,647,644,651,647,626,647,662,657,653,652,646,644,611,659,656,652,648,645,649,655,619,665,657,653,655,654,652,651
1.1213,1387,639,639,645,638,645,640,643,653,650,649,644,640,647,643,642,639,655,650,649,649,648,644,642,624,655,660,650,650,641,645,646,623,649,655,657,649,652,650,647,610,649,658,655,649,651,645,648,605,662,651,658,651,655,644,647,618,663,656,658,656,657,652,651
1.1859,-1,640,644,634,641,631,635,641,647,649,645,650,641,648,642,644,628,651,652,649,649,646,646,639,624,652,650,650,651,647,645,644,606,650,649,652,658,652,648,645,613,654,658,657,651,652,643,645,603,653,655,662,652,652,649,653,617,658,659,659,654,657,654,658
1.2508,-1,644,649,644,644,639,638,650,645,652,650,649,651,645,648,638,630,655,658,652,653,641,644,644,636,651,656,647,652,649,654,636,619,655,660,653,647,657,650,644,625,648,658,652,655,646,648,639,609,658,657,653,649,653,650,651,626,663,656,650,650,649,652,650
1.3164,-1,650,645,648,640,641,648,648,641,648,650,648,652,644,642,649,631,651,650,652,647,641,646,633,627,653,654,648,648,647,646,648,614,646,649,654,653,649,646,655,615,653,655,655,648,646,648,645,603,657,656,656,645,658,651,646,601,655,656,660,655,655,653,652
1.3813,-1,639,645,646,647,641,641,637,639,643,649,650,642,646,647,646,638,647,654,649,652,648,650,647,638,653,654,652,649,647,643,645,632,652,657,652,654,645,649,642,612,652,659,649,649,655,644,647,600,656,656,652,652,651,655,650,611,654,657,656,659,653,652,655
1.4464,-1,648,644,643,637,642,648,651,641,644,652,650,645,645,645,644,626,654,646,649,648,648,642,632,626,653,646,652,644,646,653,646,626,655,655,650,646,653,646,647,617,650,655,656,653,655,647,645,619,657,664,658,654,646,655,649,615,655,656,653,647,654,651,650
1.5120,-1,646,637,646,644,642,639,645,644,653,650,649,648,648,643,641,636,649,651,645,644,645,643,638,627,646,649,655,649,648,639,642,638,654,656,653,657,649,651,649,611,657,653,651,653,651,645,647,598,653,657,658,648,655,644,648,630,656,655,655,658,655,655,660
1.5767,-1,647,644,645,649,645,642,640,652,655,651,657,649,643,637,643,636,651,654,646,643,647,637,638,623,648,651,651,647,650,645,642,627,652,658,656,648,653,644,646,619,654,656,650,650,653,641,648,592,658,662,650,659,647,650,655,600,658,652,654,656,646,653,646
1.6416,-1,644,647,645,650,644,644,644,642,652,654,642,647,639,646,644,637,649,652,647,642,644,640,641,640,649,648,652,645,647,652,643,627,650,653,648,653,646,643,646,603,644,648,656,653,654,647,644,606,652,650,661,657,647,654,646,600,666,660,661,653,647,654,657
1.7071,-1,641,648,646,639,643,642,647,646,648,647,650,649,643,644,636,634,649,652,657,653,649,645,643,632,652,652,646,648,649,644,640,624,652,664,654,648,651,649,644,626,653,659,655,654,646,646,644,614,655,656,647,655,656,645,652,593,656,663,652,656,653,658,649
1.7723,1388,648,645,639,649,647,647,636,637,651,652,648,645,640,649,643,632,653,650,646,649,652,640,643,626,649,659,652,647,650,642,641,629,655,650,655,648,649,646,653,624,651,658,660,648,652,652,646,593,657,660,661,652,649,653,654,625,658,656,660,656,648,651,659
1.8375,1413,647,648,643,642,643,644,644,649,647,650,649,649,644,641,645,623,659,647,649,650,644,643,639,623,649,659,648,651,649,649,638,628,643,656,649,652,650,646,643,623,655,653,657,655,655,645,653,616,649,659,647,652,647,650,650,630,662,659,655,653,650,652,655
1.9030,1408,645,644,641,642,641,640,645,643,651,651,649,647,646,643,644,624,649,653,647,651,640,645,641,627,650,656,656,645,646,645,643,629,646,650,654,651,655,646,646,615,657,658,658,653,649,646,651,603,655,656,655,652,650,644,644,604,660,661,663,657,655,655,650
1.9675,1410,646,645,643,651,638,645,643,646,647,645,646,645,645,639,644,633,650,649,654,647,652,650,650,631,646,654,657,648,648,643,644,627,653,656,656,638,653,642,643,611,654,653,663,654,648,654,650,615,657,652,660,653,651,650,647,613,659,657,653,652,656,656,648
2.0336,614,644,641,643,644,641,634,642,634,650,652,653,644,643,650,644,637,657,657,648,647,640,647,640,629,647,655,658,652,642,650,641,626,656,654,654,649,647,640,644,606,650,654,651,641,645,642,646,595,657,659,651,650,654,647,654,595,664,661,658,662,650,651,653
2.0978,1396,637,643,646,644,645,641,648,642,653,650,646,647,645,640,646,635,653,654,646,647,643,648,647,638,654,655,659,656,650,646,647,631,655,653,656,655,648,647,647,622,644,663,649,653,639,652,644,595,661,660,650,653,653,645,653,609,661,654,656,662,643,651,658
2.1631,1411,644,641,648,646,643,634,643,648,645,656,648,648,651,643,645,639,651,656,647,647,650,644,637,620,647,654,651,646,650,649,642,623,652,648,649,648,651,647,646,613,655,656,656,649,649,645,646,623,660,650,654,656,652,659,649,611,663,661,656,658,654,651,657
2.2283,1412,644,647,640,644,643,642,638,648,650,650,642,644,648,637,643,624,651,653,645,641,652,642,639,631,653,648,650,645,642,644,642,627,645,652,655,654,653,649,643,629,656,655,655,652,655,652,652,595,651,658,659,650,648,649,648,610,663,660,657,656,647,654,659
2.2950,1357,649,647,636,647,641,637,638,648,655,650,644,649,648,644,646,628,649,656,649,646,647,641,647,623,646,653,653,645,647,648,649,626,652,652,649,654,650,656,646,603,646,656,649,652,649,645,650,590,655,656,657,652,651,645,653,613,659,662,659,655,656,649,655
2.3583,1364,644,647,644,636,637,650,647,645,650,650,654,642,634,651,644,622,650,653,647,653,642,643,642,630,655,649,647,653,644,653,645,626,653,657,651,654,645,651,648,604,654,653,651,652,655,643,653,602,654,656,660,648,663,649,649,618,662,660,654,655,660,658,647
2.4244,1404,642,639,645,640,645,648,633,642,645,655,648,639,641,650,644,634,645,654,646,650,647,640,645,619,658,655,650,651,651,649,643,630,645,655,652,653,651,645,649,624,655,656,658,658,648,650,647,614,653,657,665,647,647,649,646,611,667,653,655,652,654,651,657
2.4892,1391,648,646,643,646,642,649,637,649,652,649,650,649,646,645,644,631,647,653,651,647,649,647,647,618,648,654,649,650,648,643,643,623,645,656,648,651,649,644,637,620,660,654,656,646,652,655,642,602,657,653,662,651,650,653,647,616,661,657,664,651,652,658,661
2.5534,1414,651,644,646,635,641,635,642,647,646,650,649,640,638,643,647,629,650,650,652,647,646,645,643,631,648,651,646,646,650,646,643,617,650,647,652,653,651,648,645,614,650,655,651,651,651,652,643,602,655,659,651,643,649,651,654,593,664,655,655,655,652,655,655
2.6187,591,638,650,648,643,639,639,642,640,647,647,645,645,643,648,644,627,649,650,646,651,644,650,645,630,653,654,648,653,643,646,644,620,654,660,647,652,649,644,651,607,653,657,658,656,653,651,646,611,657,651,661,651,646,646,654,604,666,659,659,656,653,655,656
2.6837,635,645,641,641,640,640,636,649,642,653,649,647,643,643,639,648,622,649,651,649,650,650,649,641,627,658,652,653,656,652,644,639,623,652,656,651,654,654,652,639,625,650,655,661,658,651,656,645,598,658,652,660,653,649,643,647,614,669,652,653,652,650,656,649
2.7491,1365,644,640,641,643,639,635,643,639,650,651,646,646,641,642,642,636,649,660,647,645,649,641,640,630,655,651,647,650,642,648,644,606,652,662,648,644,651,646,639,618,657,652,653,650,647,648,653,604,658,649,659,654,645,648,647,605,666,656,656,650,656,652,655
2.8142,1453,638,645,648,647,640,639,643,644,649,642,645,643,646,641,648,633,648,647,646,647,650,647,644,633,651,652,650,652,646,642,644,631,649,651,660,649,655,649,643,613,652,655,650,651,651,644,645,617,663,654,657,648,653,649,650,621,660,660,655,657,659,650,649
2.8803,644,647,645,642,643,637,642,641,645,652,650,648,652,644,646,646,622,647,652,653,651,649,652,650,635,657,648,657,645,644,642,640,632,647,654,646,636,649,648,645,612,659,656,654,656,644,651,654,605,654,659,659,657,656,652,648,621,663,655,656,651,662,655,655
2.9445,-1,643,647,639,649,645,644,644,644,652,640,646,644,643,646,641,632,656,656,645,647,648,638,643,628,653,651,651,653,643,649,643,627,647,654,655,649,647,655,646,605,653,658,650,653,647,651,647,604,655,651,656,646,652,649,649,626,661,659,655,656,656,655,656
3.0099,-1,640,646,647,641,646,633,642,649,651,652,652,644,642,644,646,631,649,647,642,646,645,648,641,629,652,655,650,656,644,651,645,617,651,652,646,649,648,647,645,609,656,651,652,650,654,653,648,625,654,656,656,656,651,642,649,591,658,664,664,658,657,654,656
3.0744,-1,650,646,646,650,641,638,647,641,646,646,641,648,645,641,645,637,651,655,648,652,647,643,646,636,653,658,655,652,649,650,638,630,650,652,652,651,648,644,643,621,651,660,659,657,653,644,648,614,654,651,658,656,653,650,648,611,663,652,661,652,653,658,657
3.1405,-1,651,644,643,645,642,643,640,643,653,650,653,645,646,644,643,638,648,655,651,652,643,646,643,641,655,648,649,648,647,646,643,628,646,660,652,652,653,642,640,602,652,654,656,646,653,647,646,615,659,662,660,653,649,652,651,605,666,659,657,643,656,655,653
3.2049,623,646,641,643,638,643,644,638,644,647,647,645,647,642,646,647,622,647,651,648,646,647,641,646,624,655,654,656,651,643,654,643,629,653,655,652,648,649,647,642,627,656,658,654,653,648,644,643,602,655,656,655,652,656,648,647,621,662,664,657,650,650,656,657
3.2703,-1,645,639,643,644,639,637,640,646,653,643,649,648,643,639,648,634,652,651,653,647,647,641,638,627,649,654,652,653,649,648,643,617,648,652,652,653,645,642,644,612,650,655,657,656,649,649,641,617,661,659,658,655,652,652,645,624,663,650,654,657,653,655,651
3.3355,-1,646,641,642,646,644,644,635,646,644,648,649,649,645,645,642,630,644,653,652,651,647,646,639,639,648,660,650,646,641,646,636,613,648,660,655,648,651,649,646,617,655,654,648,650,651,650,646,607,659,654,655,650,652,653,649,619,658,660,663,648,657,654,656
3.4027,1409,639,642,645,640,641,638,638,647,648,647,652,643,645,647,646,625,653,653,647,650,642,653,646,621,653,660,650,656,652,645,641,631,648,658,650,655,658,643,640,607,653,655,652,651,647,657,645,604,655,652,656,656,657,648,644,587,660,663,662,652,648,658,649
3.4653,1380,651,647,646,644,645,647,641,653,646,642,648,638,645,643,639,641,649,654,641,645,641,647,645,629,647,653,651,650,648,645,647,628,656,654,649,649,644,646,645,624,648,655,650,656,649,644,648,588,658,656,655,655,648,649,655,614,660,658,654,653,647,653,654
3.5306,1338,648,643,642,649,648,644,643,650,652,650,650,644,646,648,642,623,647,653,653,652,640,643,639,641,647,656,653,646,647,645,646,619,650,655,650,654,650,653,641,624,657,652,651,655,642,647,644,596,654,653,653,651,646,644,652,619,661,655,660,653,655,660,649
3.5956,1397,650,642,648,646,645,645,636,644,646,652,645,644,642,639,648,625,650,653,643,643,646,646,638,635,649,652,650,646,647,645,644,621,650,645,652,647,646,646,644,605,651,651,652,651,646,648,644,593,658,656,653,653,654,648,648,610,656,661,657,654,645,654,658
3.6625,-1,641,644,636,637,640,639,647,648,646,653,646,645,639,645,640,623,652,651,645,643,641,645,641,631,649,647,648,652,644,648,637,621,656,655,649,649,649,637,644,611,657,660,655,659,653,652,645,603,654,658,657,646,655,646,651,628,662,649,655,655,653,648,642
3.7273,-1,645,645,639,634,641,641,634,644,650,648,646,641,643,637,641,623,649,652,645,648,644,641,640,630,650,653,645,649,646,645,633,631,649,651,649,645,647,645,639,612,654,656,663,644,654,646,643,598,650,654,654,644,645,643,644,615,655,655,656,655,657,652,651
3.7919,622,645,644,641,631,641,639,642,645,646,643,651,631,641,643,640,631,652,653,645,646,644,645,639,632,649,654,651,648,650,646,638,632,655,654,649,647,647,645,643,613,649,655,648,649,646,651,640,598,649,655,657,650,649,642,642,615,656,648,650,643,653,648,649
3.8560,1402,633,639,633,645,634,639,644,641,646,647,639,638,639,640,642,626,651,648,645,648,643,637,636,622,648,654,646,647,643,643,638,618,650,643,646,645,644,645,642,607,651,653,655,643,646,645,642,611,655,653,649,652,651,643,644,617,649,651,658,644,655,651,643
3.9223,1364,647,644,633,635,631,630,641,636,641,643,644,640,642,638,635,626,647,648,639,648,645,638,636,617,641,650,648,642,644,638,643,616,651,649,647,643,649,643,645,600,655,653,651,645,646,641,641,614,650,652,657,650,645,644,643,617,662,647,652,657,644,646,641
3.9876,1402,641,643,641,635,631,638,638,635,651,643,646,636,637,641,634,635,643,649,647,646,640,637,637,621,646,651,649,644,650,640,644,617,645,644,642,643,648,642,639,607,645,649,653,643,639,644,640,604,652,650,651,648,644,648,643,606,650,650,654,652,641,648,646
4.0519,615,642,637,636,634,634,638,646,643,640,633,640,639,636,641,639,633,642,641,638,639,634,635,637,630,644,648,647,641,638,638,635,607,643,646,649,642,643,637,633,602,657,643,647,640,640,646,641,601,652,645,648,642,644,647,639,614,653,654,648,648,644,645,653
4.1177,1357,633,634,632,633,638,638,631,639,640,640,641,639,639,635,634,626,642,639,640,636,635,630,633,624,640,641,644,639,640,635,631,620,650,647,648,641,637,634,635,614,649,647,650,638,641,641,642,593,644,651,648,644,647,642,644,608,656,639,643,647,644,645,645
4.1821,1367,636,632,636,638,639,637,629,634,644,640,636,639,636,632,635,626,645,639,639,636,636,633,628,621,636,645,640,640,636,639,628,614,643,642,637,644,645,635,633,604,643,650,645,644,651,639,638,589,649,643,642,640,630,642,645,603,650,641,649,649,640,642,642
4.2481,592,634,631,639,629,629,635,629,639,640,636,636,634,634,641,631,628,636,640,641,638,635,638,635,620,640,644,632,639,639,637,638,627,639,641,640,638,638,641,632,608,643,644,645,643,641,644,641,600,640,643,638,639,640,635,639,610,654,647,649,646,644,639,648
4.3127,620,633,635,632,633,637,627,631,639,641,633,636,632,634,625,633,622,641,642,634,641,629,633,631,635,642,646,634,637,637,636,632,621,637,648,642,637,636,636,631,604,644,640,640,642,636,641,637,584,643,650,644,639,639,641,639,612,651,643,646,639,645,637,644
4.3772,1443,633,628,630,630,628,625,625,629,632,641,633,627,633,627,631,627,630,643,634,633,631,631,627,621,640,639,642,638,636,632,630,614,642,639,644,635,642,631,635,600,641,648,641,635,633,637,635,586,644,649,641,637,635,636,636,606,650,643,647,649,643,636,645
4.4431,1364,635,630,633,630,631,632,625,630,634,640,628,628,631,624,635,623,637,629,628,632,627,627,627,615,633,639,636,635,629,625,628,619,636,645,634,637,633,629,630,613,640,640,644,643,637,631,629,587,645,639,649,639,630,637,631,597,651,639,640,638,639,642,636
4.5076,601,629,631,637,630,627,628,633,631,639,631,630,630,629,631,623,617,639,636,629,635,636,627,625,621,635,635,641,637,635,630,627,613,633,642,637,631,632,627,631,604,630,637,640,637,637,635,630,579,640,642,636,642,636,631,634,612,646,643,639,638,640,644,634
4.5733,-1,635,625,629,629,631,629,629,631,633,634,633,630,628,630,629,610,633,639,630,631,633,631,625,618,638,635,632,634,634,631,629,625,636,641,644,633,638,635,630,600,636,642,641,637,639,634,635,597,637,637,636,638,630,633,632,618,647,635,643,643,630,634,634
4.6383,591,634,625,625,631,631,622,623,627,630,629,631,629,630,627,627,617,632,635,629,627,630,630,619,616,635,635,627,628,634,630,628,623,633,642,635,630,627,631,627,616,641,635,642,636,637,628,632,613,644,636,634,635,637,630,636,569,643,644,640,636,629,642,630
