time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0156,-1,642,645,645,638,641,638,636,643,646,647,650,646,644,642,643,633,653,649,647,652,648,648,635,632,643,657,653,652,645,643,639,608,647,657,652,649,647,649,644,603,650,655,651,649,648,650,650,611,655,656,652,658,653,651,647,602,655,657,655,650,656,652,657
0.0166,1429,638,638,646,639,642,638,646,636,644,655,649,637,650,644,641,622,650,649,647,646,646,643,640,630,652,650,651,653,649,648,641,622,652,652,654,645,651,643,643,605,655,653,652,650,646,650,643,605,654,655,658,652,659,650,645,618,650,661,662,651,650,649,658
0.0174,617,655,644,640,636,644,634,645,646,647,644,647,645,640,639,638,634,646,645,648,648,641,647,640,628,644,652,648,647,647,650,639,621,650,652,651,650,649,652,649,622,648,654,657,654,651,643,643,610,650,660,660,654,649,653,649,610,662,659,650,658,647,649,657
0.0183,1397,645,645,640,646,643,639,647,644,654,645,646,643,642,641,638,627,648,654,651,647,647,643,645,634,652,654,642,647,650,642,643,635,649,655,648,648,646,640,642,604,654,653,653,653,645,649,644,612,656,659,657,652,650,650,655,613,653,664,664,657,656,654,653
0.0191,1424,644,639,643,649,635,638,644,634,654,653,647,649,644,640,644,640,641,648,647,647,641,645,637,632,649,649,648,655,651,639,642,606,651,664,650,648,655,651,647,619,659,658,656,654,648,644,643,612,658,660,654,645,649,645,645,605,663,656,658,656,656,650,655
0.0199,1387,644,642,643,646,644,636,644,641,648,646,641,640,645,637,642,634,647,657,651,646,641,646,645,638,651,654,653,645,641,647,648,626,654,650,660,651,646,643,644,625,657,658,660,653,649,645,649,600,656,656,656,651,653,649,656,606,652,656,655,655,650,654,655
0.0207,1416,644,646,647,649,642,645,639,654,648,645,647,649,647,646,639,631,651,652,650,647,643,642,641,631,651,657,649,649,650,642,643,628,659,653,653,650,638,650,648,622,649,656,654,655,655,650,640,605,661,653,659,653,644,647,646,613,658,659,660,648,651,651,645
0.0217,1405,646,639,643,639,641,638,647,644,650,649,645,645,641,636,641,625,648,651,650,643,645,647,642,624,649,654,651,648,643,643,640,612,651,649,651,650,648,646,645,611,651,655,662,651,647,649,641,605,654,656,660,645,651,645,645,598,660,655,657,654,646,652,656
0.0227,1385,647,643,641,639,639,639,645,643,651,649,646,647,647,646,639,619,646,654,646,645,644,642,641,628,654,656,646,647,648,638,639,625,649,655,648,650,647,644,647,612,653,655,649,647,651,647,646,613,646,651,653,649,653,652,649,618,656,649,656,651,654,651,652
0.0235,1389,652,644,640,640,641,645,629,640,648,647,644,640,646,634,641,637,650,643,653,650,643,647,638,613,645,651,652,650,646,642,644,640,650,649,652,645,651,647,651,622,653,654,658,649,645,644,645,612,653,651,660,651,647,645,651,614,654,660,661,659,653,654,651
0.0243,1433,644,640,638,639,645,641,637,647,650,646,643,641,643,650,644,624,652,651,645,643,650,642,647,628,654,650,649,650,648,640,646,623,653,655,659,653,649,646,646,605,650,660,650,649,651,646,646,602,655,655,661,649,652,647,649,597,666,660,659,664,662,652,649
0.0250,1387,644,641,639,639,638,637,645,637,646,647,650,643,640,639,642,639,648,650,646,648,638,645,642,617,646,652,653,647,645,644,643,627,655,652,647,650,650,649,644,608,650,653,650,652,646,653,654,621,658,659,651,648,653,652,646,628,661,649,648,654,653,651,650
0.0258,1422,646,645,641,638,636,637,641,642,644,654,646,651,650,643,646,646,651,653,646,646,642,643,647,627,657,645,657,651,649,648,637,625,654,654,649,645,647,646,644,622,653,653,651,647,651,652,643,607,649,656,657,649,658,648,654,613,660,653,653,655,655,661,652
0.0266,1421,652,641,637,644,642,643,638,638,649,651,653,649,642,647,644,635,649,647,646,643,642,646,640,611,651,656,652,646,649,647,637,630,649,654,651,653,648,649,645,628,648,659,651,652,649,646,643,605,660,660,657,655,647,649,653,626,662,658,654,654,653,649,656
0.0274,-1,650,643,642,640,640,646,642,649,643,646,648,646,640,646,641,621,649,652,642,644,643,646,641,632,654,649,653,645,646,644,640,625,656,654,658,645,653,646,642,611,649,654,650,651,644,645,650,605,651,658,656,657,650,646,652,612,655,658,653,646,643,649,652
0.0281,-1,648,644,648,641,643,638,633,636,650,649,647,648,645,644,646,629,650,650,651,646,644,645,641,621,650,658,646,655,652,651,638,616,651,656,652,649,646,646,647,624,650,657,654,652,651,645,650,597,652,654,656,651,649,649,651,613,660,654,659,653,652,651,655
0.0290,1392,647,646,642,635,642,646,644,646,652,647,649,640,643,649,643,632,652,651,641,648,647,645,641,626,647,655,653,650,648,643,640,616,657,653,652,649,648,643,636,607,658,655,660,653,653,647,647,616,652,653,657,651,651,649,650,599,666,655,652,654,650,644,653
0.0298,1389,645,639,639,635,641,634,637,639,640,643,644,641,637,643,646,625,648,650,649,646,642,640,641,625,649,648,649,647,649,640,644,614,649,659,651,651,654,644,646,615,655,651,654,647,652,650,649,595,647,661,660,647,653,641,652,599,657,653,653,645,655,649,659
0.0305,-1,646,641,649,642,635,638,640,643,652,648,653,642,645,649,639,630,650,656,650,646,650,651,646,639,650,652,650,652,647,652,642,609,654,655,651,649,651,646,643,609,656,657,651,650,646,648,647,616,653,657,651,650,645,644,642,628,662,654,656,651,654,654,657
0.0343,-1,645,648,642,637,641,640,648,645,645,643,650,645,645,641,648,635,643,649,646,639,648,650,647,624,651,651,652,644,645,649,645,628,649,654,652,650,643,639,640,603,652,658,658,652,646,649,642,594,653,654,653,651,652,651,652,613,658,663,656,660,648,656,660
0.1010,-1,636,643,641,636,640,641,640,650,638,649,646,644,642,641,638,635,651,651,648,643,645,640,645,644,648,653,653,648,642,646,645,636,648,662,649,652,644,650,643,630,654,653,656,651,646,644,647,586,655,655,659,658,646,650,651,614,659,658,664,659,654,657,648
0.1654,-1,642,640,647,643,639,643,635,646,650,650,649,643,638,642,648,621,651,651,647,651,640,639,650,623,650,656,649,651,648,644,649,631,651,651,655,648,650,645,644,611,655,655,655,646,648,643,644,606,659,655,660,648,650,652,653,604,661,657,660,656,650,653,651
0.2306,-1,644,638,637,645,642,643,644,641,648,649,643,645,640,641,647,620,653,654,646,651,643,645,640,634,653,648,646,651,645,639,641,626,649,656,653,656,647,646,646,603,651,655,651,647,655,647,652,600,660,653,655,651,652,649,649,622,661,660,654,657,658,656,653
0.2957,1413,647,644,642,645,642,643,637,648,646,649,647,642,644,640,638,626,647,654,648,649,650,642,640,634,647,656,648,650,647,646,646,629,652,652,651,653,645,651,645,610,650,650,656,649,655,653,648,610,658,654,655,658,649,647,647,614,654,656,660,656,652,648,655
0.3610,-1,644,638,645,638,645,642,646,640,650,645,641,643,641,640,634,635,653,651,652,649,651,645,646,630,653,653,649,644,648,647,640,616,658,656,652,650,648,646,643,610,650,657,655,652,652,647,644,605,658,651,653,652,651,650,652,609,658,654,659,653,652,651,654
0.4264,-1,650,640,644,642,648,634,642,640,649,647,646,648,643,643,639,628,650,654,645,646,645,644,635,614,652,653,649,645,647,653,640,633,645,656,655,652,651,643,639,605,643,656,657,649,638,646,641,605,657,656,651,651,649,645,647,617,658,659,656,655,653,650,651
0.4921,1403,647,649,646,640,643,643,643,634,649,644,639,647,645,642,648,630,645,649,650,652,649,638,632,625,651,647,653,651,646,646,642,632,653,659,651,650,647,648,640,620,652,656,653,647,649,649,650,611,644,653,660,657,647,650,649,605,660,654,663,651,653,651,655
0.5559,1432,638,643,639,649,642,641,640,644,644,643,647,642,644,638,649,630,652,654,647,647,644,647,640,628,649,658,651,650,650,646,641,624,654,656,655,647,650,640,646,608,655,656,654,650,650,645,647,616,655,653,658,661,651,648,642,612,661,663,654,651,653,658,655
0.6213,1373,647,641,651,637,640,641,641,646,647,651,642,647,645,645,643,629,646,654,647,653,640,647,644,623,652,653,650,652,647,644,643,630,651,656,649,646,650,642,645,605,646,657,658,651,655,645,649,598,650,659,657,647,648,651,655,594,656,658,662,654,658,647,654
0.6861,-1,650,644,646,636,640,645,645,655,646,646,637,645,644,643,640,633,647,651,651,647,646,645,639,636,644,650,646,642,645,646,644,628,650,648,652,647,643,652,643,610,650,659,647,651,642,645,644,607,653,654,656,648,644,644,656,616,659,660,655,656,656,651,646
0.7519,-1,646,642,649,648,637,645,642,648,650,646,641,645,645,637,642,626,646,651,644,647,646,642,638,632,650,658,644,646,646,649,640,624,657,651,652,650,654,648,643,602,643,652,654,647,647,646,647,602,660,657,655,659,646,640,658,610,656,658,651,643,642,649,655
0.8174,-1,645,642,646,637,636,644,641,649,648,647,649,646,650,639,643,628,651,647,650,647,648,644,636,635,647,652,646,647,646,644,645,637,648,653,650,645,646,646,650,619,650,654,658,653,660,641,648,617,657,655,655,649,655,644,652,622,657,658,653,649,648,657,655
0.8825,1378,639,649,640,640,635,642,637,636,649,645,639,641,638,645,645,617,654,655,646,651,645,643,644,628,644,651,654,650,646,641,652,621,652,652,651,644,645,650,643,629,649,653,654,653,653,646,650,612,656,655,657,648,653,651,653,619,662,654,662,652,643,651,651
0.9466,1416,639,648,636,640,641,636,643,649,644,648,643,648,643,642,643,632,649,652,645,645,645,649,638,623,648,648,647,656,648,650,640,623,648,654,650,648,651,649,649,606,646,659,654,656,649,645,651,592,655,650,650,653,650,652,649,608,661,662,658,651,649,645,655
1.0117,1397,646,644,645,639,640,641,641,633,652,651,654,650,641,643,646,634,649,654,649,646,646,647,637,632,650,647,644,647,643,641,643,612,649,652,656,653,648,650,646,618,658,652,650,653,646,647,648,600,651,651,652,654,648,646,649,632,663,655,646,652,655,654,652
1.0775,1369,646,643,643,634,636,643,643,637,645,644,651,648,645,640,645,641,654,647,650,654,645,642,644,622,648,649,650,645,642,648,639,635,656,651,652,647,650,641,647,621,650,654,660,653,650,651,644,604,656,652,659,653,649,653,650,605,663,660,661,650,649,657,659
1.1428,1389,641,639,646,643,639,639,638,642,647,647,642,645,643,644,646,622,647,651,650,647,646,643,640,619,647,654,652,651,652,646,639,610,650,652,651,650,649,643,640,606,653,655,655,645,647,642,643,607,656,650,659,654,652,641,650,627,656,655,658,658,646,645,654
1.2082,1387,641,651,644,643,635,639,639,643,652,644,643,642,639,648,644,626,649,646,645,655,644,638,640,620,650,652,647,647,647,643,640,620,654,659,652,646,650,642,646,611,645,653,656,653,646,647,649,598,654,659,658,647,645,650,650,611,661,657,658,650,651,649,644
1.2731,-1,645,640,643,645,639,635,639,639,647,653,650,648,642,645,646,620,646,661,643,645,644,649,645,620,646,645,655,649,652,644,639,631,653,651,655,649,650,645,653,618,654,660,655,652,653,648,636,602,655,659,660,661,649,648,647,628,658,662,653,652,646,654,652
1.3381,-1,644,644,647,642,639,630,646,641,653,648,646,649,640,637,643,626,650,647,647,649,645,638,641,629,645,651,651,652,644,649,648,635,648,654,654,649,646,647,639,624,655,649,653,647,649,653,645,604,650,657,655,652,647,648,651,612,660,659,654,665,654,653,655
1.4034,-1,641,651,638,645,642,641,643,643,653,647,646,641,647,643,641,639,651,647,642,648,642,644,642,616,647,654,646,642,648,643,644,630,641,655,653,648,641,638,647,607,650,654,657,648,656,653,651,586,653,654,658,655,660,643,647,631,659,659,650,650,650,650,648
1.4681,-1,646,647,640,643,642,642,632,648,640,645,639,641,639,638,642,625,645,654,647,648,644,647,643,627,651,648,648,644,647,644,643,619,650,654,653,650,655,650,643,610,648,658,647,650,643,653,643,611,656,654,656,655,654,645,648,599,657,660,655,657,653,655,646
1.5337,629,645,647,647,640,634,645,636,644,644,649,649,639,645,644,640,625,648,649,651,644,643,646,646,626,652,653,653,647,649,651,640,621,647,656,653,649,652,641,641,622,653,656,660,654,647,651,652,585,658,656,655,650,644,649,649,616,662,658,659,653,652,653,660
1.5988,1438,646,648,635,645,641,639,636,641,648,645,644,639,636,643,644,636,649,643,647,648,644,644,638,631,650,654,651,645,647,648,642,628,652,654,648,647,645,647,646,606,647,658,649,646,647,648,651,612,656,656,658,647,658,651,642,621,660,649,660,657,655,649,647
1.6638,1346,651,642,641,642,648,650,644,641,643,640,642,644,639,641,643,627,642,654,651,644,641,639,638,623,648,651,647,649,645,646,640,629,649,650,655,650,642,645,644,611,649,659,654,653,654,648,648,623,653,656,660,653,651,649,649,625,669,656,665,646,652,654,655
1.7284,1403,647,649,642,640,641,640,645,643,645,648,648,644,643,640,644,617,651,657,648,644,643,646,641,617,651,652,657,647,647,650,640,616,647,653,646,647,652,646,649,623,658,658,656,651,648,649,654,614,653,651,655,653,650,647,654,614,674,660,653,647,654,660,645
1.7937,1395,634,642,647,646,641,640,646,637,642,645,643,646,641,648,639,631,647,654,649,642,648,647,640,621,646,651,653,647,651,649,640,632,651,653,654,648,649,645,650,613,657,659,651,654,642,649,649,597,654,656,661,656,650,641,649,592,657,657,657,653,645,656,656
1.8589,1376,648,643,652,643,644,653,639,640,643,645,646,639,639,638,643,630,655,651,645,648,646,640,638,619,646,658,647,648,645,650,638,609,648,654,655,644,646,645,640,620,647,654,655,650,649,650,647,601,649,652,649,655,653,656,647,593,658,665,657,656,654,653,659
1.9239,1380,644,644,638,643,638,641,641,644,641,639,643,651,640,648,641,635,651,651,646,646,640,647,640,624,648,652,649,644,648,646,639,617,656,647,649,646,644,646,639,617,651,656,649,655,645,646,650,603,656,654,651,653,653,650,649,589,656,654,656,650,650,652,661
1.9889,1414,635,643,644,645,637,639,637,641,647,650,648,645,648,645,643,625,650,653,652,651,652,645,644,618,652,653,647,646,646,648,646,619,650,655,660,657,647,645,646,605,653,655,650,653,651,647,649,604,655,657,656,649,648,646,654,613,657,651,653,659,649,653,654
2.0539,-1,642,647,645,643,639,636,640,632,650,652,646,649,643,644,641,636,647,646,644,648,644,641,644,621,649,656,652,647,651,644,645,629,647,657,648,652,650,644,643,607,647,656,654,649,647,652,650,587,657,653,651,652,646,649,645,602,656,658,652,647,647,650,654
2.1190,-1,657,645,642,644,647,647,637,639,649,647,642,645,640,639,650,630,648,647,650,647,643,643,636,616,652,646,644,648,645,644,641,624,649,652,651,650,648,649,642,620,652,657,653,654,646,647,645,610,653,660,653,649,645,653,650,610,657,648,656,652,654,646,653
2.1847,-1,633,643,637,640,642,633,647,644,648,639,640,648,638,643,645,632,654,654,652,648,651,641,641,631,644,655,653,648,643,650,642,624,650,646,646,655,649,645,643,615,656,652,655,647,648,650,646,619,656,653,660,655,648,643,652,613,665,661,655,648,648,650,655
2.2505,-1,639,643,639,642,641,641,636,645,650,643,653,647,643,645,651,626,646,653,653,651,643,643,641,629,651,646,651,647,648,639,646,625,650,652,650,651,644,651,648,624,651,657,655,655,651,649,641,600,657,659,656,648,648,648,644,589,656,650,654,654,649,651,652
2.3150,1392,644,642,642,636,641,633,642,642,650,646,645,648,641,643,640,617,651,657,650,652,645,647,643,624,649,645,653,644,648,647,643,625,654,653,646,646,645,645,643,607,650,661,655,649,642,647,643,608,662,657,665,659,655,648,649,598,662,656,653,659,648,652,652
2.3796,-1,638,647,641,647,643,639,638,637,641,650,649,651,642,639,642,635,651,651,648,649,649,643,643,621,654,646,651,648,649,644,648,623,654,655,648,646,647,644,641,625,650,655,649,654,648,650,650,590,648,668,656,656,656,650,649,596,658,649,659,648,650,649,647
2.4451,-1,639,641,644,639,635,641,645,645,643,651,647,647,649,640,645,626,645,651,645,647,646,642,643,623,648,651,650,651,653,648,644,634,647,651,654,652,640,644,639,610,653,658,651,648,647,645,651,615,646,658,660,654,652,649,657,606,661,654,656,657,647,651,659
2.5099,-1,641,645,646,640,639,638,641,655,648,647,644,647,642,636,642,634,651,649,649,648,640,644,639,621,651,652,650,646,643,643,643,621,658,650,648,655,645,647,648,609,651,661,656,646,648,645,647,615,657,653,657,657,649,649,651,608,658,662,662,656,651,651,658
2.5756,1400,646,642,640,639,642,645,649,643,646,650,645,644,641,642,639,633,649,651,642,643,640,645,641,630,653,651,643,647,654,646,640,630,649,654,651,643,647,652,648,613,651,659,654,652,651,651,651,589,660,647,657,650,655,648,649,617,664,654,652,653,645,649,650
2.6402,616,645,641,643,636,642,640,639,638,644,645,632,649,638,643,642,625,645,648,647,646,645,634,639,625,649,650,652,644,640,652,640,622,650,653,653,647,650,639,642,610,655,657,654,653,647,652,638,593,656,659,652,650,642,652,650,610,666,658,654,649,653,651,646
2.7058,-1,644,641,640,644,643,638,643,639,653,644,648,639,642,646,644,629,646,648,652,648,650,642,644,628,648,650,644,650,651,647,637,620,649,647,654,648,642,647,645,618,649,658,657,656,647,652,646,592,652,655,655,655,653,648,650,597,663,656,655,657,653,648,658
2.7702,-1,639,648,644,636,648,632,654,645,645,644,647,640,640,649,638,629,651,647,642,647,649,640,643,621,650,650,653,646,650,645,643,622,655,655,650,654,645,638,642,606,652,659,655,655,648,644,643,605,653,649,662,648,657,645,647,621,661,657,664,653,651,654,657
2.8355,603,642,639,639,649,644,642,645,644,644,651,644,642,638,643,641,629,649,649,641,645,645,644,641,626,654,648,646,645,644,644,644,626,651,656,651,650,655,641,642,621,648,656,661,655,648,645,647,617,656,659,647,658,645,651,652,601,666,655,651,654,650,654,660
2.9008,1377,639,640,638,643,639,649,640,643,652,649,645,639,644,644,636,628,645,650,644,642,643,644,641,630,649,647,650,649,646,636,640,621,650,655,651,646,649,650,642,614,655,655,650,649,650,646,648,605,653,655,653,649,647,646,649,606,658,656,650,648,654,653,656
2.9663,1364,639,637,643,645,645,639,645,641,645,648,645,645,640,648,644,621,656,650,645,646,644,648,643,639,654,655,646,650,643,647,643,630,650,652,650,648,651,640,643,626,653,653,657,647,648,644,645,610,647,655,653,656,647,650,650,615,662,654,655,655,653,655,652
3.0305,1411,644,639,646,641,635,639,644,638,650,647,645,642,642,644,642,631,650,655,645,646,648,646,640,628,649,649,654,646,642,640,644,624,648,656,644,651,649,650,639,624,657,653,660,655,651,653,643,612,652,653,658,654,652,645,650,619,658,657,659,653,650,650,656
3.0965,-1,649,646,643,642,639,643,630,645,650,650,648,645,640,642,646,630,658,651,645,644,645,648,645,619,654,656,647,648,646,644,645,623,653,660,657,651,649,648,641,625,645,653,655,644,649,648,646,600,653,658,649,650,653,650,651,610,664,658,654,657,655,649,656
3.1606,-1,647,647,638,641,645,639,637,646,647,652,637,641,646,639,637,629,648,654,645,650,647,649,640,613,653,653,649,650,652,644,642,630,651,648,654,651,644,642,642,603,654,654,653,648,648,646,635,606,654,659,655,654,645,648,651,602,658,653,656,657,650,653,647
3.2262,1410,642,640,642,643,638,642,634,638,646,648,649,646,640,642,638,625,650,649,648,651,648,644,641,628,649,655,650,651,641,643,641,606,650,654,656,653,652,645,642,610,660,654,654,657,642,648,649,603,649,655,656,651,651,650,646,639,657,657,654,654,647,648,646
3.2915,1400,645,647,641,646,639,643,641,640,645,648,648,649,640,647,643,629,649,654,649,644,648,643,635,620,651,655,646,652,641,642,642,622,647,650,651,644,649,650,639,624,655,654,653,656,644,645,648,615,652,661,656,651,649,643,651,612,650,657,660,658,650,652,653
3.3559,1401,639,641,643,644,642,642,635,641,643,648,647,654,645,640,642,625,647,654,650,649,643,646,638,627,646,655,647,649,649,646,643,628,655,657,649,643,650,649,641,611,645,654,657,655,645,641,639,622,650,662,654,650,653,646,651,611,658,660,664,654,643,647,645
3.4212,1413,643,641,644,645,642,641,649,642,647,647,648,648,640,636,642,630,647,651,645,650,643,646,645,625,649,657,648,648,646,645,652,623,653,659,651,650,648,639,638,613,653,649,654,649,655,652,650,597,659,656,659,651,656,649,648,615,655,651,656,643,650,649,653
3.4866,-1,642,646,640,640,642,640,645,648,647,650,648,647,646,644,645,630,653,653,647,648,642,640,639,630,651,650,653,650,647,646,646,624,652,656,648,648,642,646,644,615,650,658,654,650,657,646,641,598,650,653,651,651,644,649,643,616,658,656,654,649,651,658,656
3.5518,-1,649,643,637,638,640,643,640,646,642,641,646,642,642,642,634,629,647,657,649,642,642,644,640,623,648,653,655,649,647,645,646,623,649,656,650,652,646,647,641,610,657,652,647,648,644,643,642,604,649,655,654,656,650,645,654,625,661,652,653,648,660,654,650
3.6173,1414,649,644,640,641,640,646,640,643,645,649,645,647,644,642,641,634,650,646,646,649,644,639,639,635,652,654,652,650,648,646,646,624,649,651,652,651,638,645,639,616,654,653,657,650,650,645,640,594,652,651,656,647,649,653,649,619,660,657,650,653,654,655,649
3.6823,-1,642,635,644,628,641,642,641,638,643,642,644,642,648,638,637,622,646,643,642,649,643,638,636,630,642,650,650,642,649,645,648,627,657,652,655,645,647,636,641,625,650,656,649,646,643,646,636,602,646,654,657,649,650,646,646,608,658,655,660,645,651,648,653
3.7470,-1,646,643,634,636,639,639,643,640,652,645,646,643,638,639,636,624,645,650,647,647,641,643,639,622,642,655,648,644,643,645,636,622,649,650,650,649,646,648,645,598,648,653,658,650,644,653,645,621,643,648,653,645,645,643,643,610,665,659,648,647,651,648,658
3.8120,1408,640,642,632,642,638,639,647,635,645,641,647,641,642,641,640,625,643,649,650,641,642,641,637,633,649,647,647,648,646,638,644,613,647,653,650,647,646,641,641,615,648,648,649,651,646,641,642,592,655,652,650,649,647,649,644,624,655,652,649,645,650,654,646
3.8771,600,634,633,635,636,639,640,635,644,646,640,643,641,636,637,641,624,647,652,648,642,638,639,634,633,647,648,643,645,643,636,637,620,652,646,655,644,649,640,645,600,643,647,658,647,641,642,638,590,645,652,653,636,646,644,643,604,651,646,653,658,645,658,643
3.9423,-1,636,635,637,642,638,636,630,633,644,639,639,645,638,635,638,621,643,648,642,638,643,640,634,621,639,646,648,646,646,637,639,614,646,652,640,649,637,634,643,611,644,650,646,654,641,645,645,616,643,646,652,645,639,642,641,610,651,652,654,648,650,652,646
4.0077,-1,638,639,634,638,637,636,638,632,641,642,638,633,634,639,636,633,641,644,644,642,636,643,632,621,644,646,641,638,640,640,638,637,642,653,649,644,646,639,636,611,647,654,647,641,641,639,637,598,654,646,645,645,644,643,644,615,657,654,653,645,642,643,648
4.0716,1373,637,636,635,637,629,634,632,636,637,642,640,636,637,635,636,624,643,644,642,638,638,634,628,628,636,641,640,640,634,634,635,618,643,646,645,641,649,639,638,609,642,651,645,646,639,639,641,601,643,650,646,642,642,641,641,597,656,651,645,642,650,641,640
4.1382,1406,634,635,635,631,629,631,637,636,639,636,641,637,627,633,635,623,635,642,640,641,635,638,632,623,643,650,639,636,635,639,641,617,645,647,639,643,644,636,633,602,644,645,638,645,639,635,642,601,649,655,645,643,640,632,643,603,647,646,648,650,647,643,648
4.2021,1324,632,636,636,629,631,634,626,636,638,639,640,639,633,633,628,630,634,646,641,639,635,636,628,618,642,644,633,643,640,635,633,622,642,642,639,632,641,633,631,600,637,640,643,641,641,638,636,612,645,645,646,644,640,631,637,613,649,646,646,636,641,642,646
4.2683,639,631,630,632,631,631,626,628,633,636,632,642,630,627,632,635,615,638,646,635,633,636,631,628,618,640,644,633,636,638,630,624,623,636,642,643,638,636,637,634,622,642,643,641,646,636,632,635,598,640,650,645,644,631,641,636,588,651,645,643,643,635,637,644
4.3321,612,633,631,628,631,622,636,629,634,637,634,631,635,629,624,628,623,636,637,631,635,630,632,627,617,636,645,638,631,636,635,630,616,639,634,638,635,634,635,630,609,633,641,640,637,635,635,630,609,640,645,643,639,639,635,637,615,646,639,637,642,645,635,644
4.3985,603,632,628,626,630,628,629,630,634,634,630,640,629,626,628,632,622,636,641,634,634,631,630,631,618,636,638,639,642,631,634,629,615,633,640,633,636,640,629,631,618,642,645,636,635,635,631,629,578,642,638,639,641,637,636,641,611,651,644,645,637,638,641,642
4.4630,-1,633,629,626,628,627,626,624,627,639,632,637,634,630,624,627,623,630,636,636,630,627,630,628,612,638,637,631,635,629,638,627,617,635,638,636,633,634,636,629,607,642,643,640,642,634,628,630,588,636,639,644,632,640,637,630,615,645,644,639,633,633,638,634
4.5289,-1,632,624,628,627,625,626,630,631,630,628,625,629,624,622,628,619,636,639,634,629,630,630,621,615,634,633,632,633,633,627,625,611,636,634,634,630,637,631,632,622,639,634,633,635,635,634,635,588,636,639,643,635,634,634,634,602,646,637,642,646,635,631,637
4.5936,-1,627,631,626,625,624,618,635,628,630,626,632,630,628,619,624,618,633,639,632,634,628,627,621,617,633,634,633,630,624,630,626,613,632,632,631,635,631,628,627,595,637,635,637,631,634,633,624,588,634,639,637,632,636,628,632,583,645,638,641,634,635,638,641
