time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0284,1364,644,649,646,638,638,640,633,644,653,647,648,640,647,641,641,627,652,650,645,651,648,640,642,628,654,652,652,656,649,647,646,632,656,660,655,652,653,647,642,612,650,650,656,653,656,648,650,627,653,660,657,650,655,654,646,632,654,652,649,657,652,646,655
0.0294,1401,647,644,638,643,640,641,645,633,652,647,645,645,645,644,646,630,648,649,648,648,642,644,643,631,652,656,653,650,647,644,639,617,661,657,660,653,652,646,644,612,662,657,656,653,655,653,646,608,656,669,655,650,653,653,651,593,654,654,661,657,653,660,653
0.0307,1409,647,648,649,646,643,642,639,637,650,648,646,649,642,649,651,634,649,654,647,652,643,645,649,633,651,653,644,651,648,645,649,646,647,647,653,646,654,641,644,627,652,655,656,657,653,650,647,609,650,659,656,651,653,652,657,620,658,659,655,652,658,655,660
0.0315,1378,638,650,642,645,639,647,643,641,655,648,653,648,646,644,642,627,655,654,651,651,651,647,644,634,650,654,652,648,649,647,646,627,648,659,650,649,646,645,646,617,654,660,651,650,642,649,650,611,658,654,654,654,654,648,646,601,663,654,658,660,659,654,645
0.0325,1430,648,647,654,649,643,638,639,645,641,646,648,647,648,641,647,628,646,653,650,646,648,641,640,635,652,653,650,656,645,647,644,633,651,652,651,653,653,647,639,614,648,658,655,646,652,639,650,605,651,660,654,650,648,648,656,622,664,662,661,654,650,656,656
0.0335,1410,642,647,637,641,645,647,640,637,654,651,647,648,643,649,647,623,651,649,648,648,646,650,642,628,653,652,651,649,644,645,643,625,651,651,654,651,651,645,643,606,650,654,653,654,648,646,646,610,659,653,658,655,650,649,658,611,661,657,660,658,651,655,655
0.0344,-1,648,649,639,639,640,642,648,648,648,648,644,638,645,639,635,635,647,650,653,645,649,643,646,628,651,653,654,646,644,646,642,624,652,652,654,644,649,647,646,616,655,652,655,660,654,647,650,620,656,655,655,658,650,645,658,619,657,653,656,654,656,656,649
0.0347,-1,644,646,648,648,641,638,646,649,653,646,646,650,641,647,639,629,649,658,647,653,643,645,639,634,650,644,649,650,646,647,641,624,648,651,652,649,645,643,645,612,657,654,661,650,649,648,649,601,656,651,655,656,652,645,655,616,659,656,656,651,650,658,653
0.0351,-1,651,645,647,650,640,638,634,638,643,650,645,647,645,645,648,633,649,650,653,646,644,646,641,635,652,657,650,648,648,651,640,618,658,658,658,651,649,645,647,625,655,656,660,646,651,649,645,589,652,654,648,658,648,654,647,618,663,664,655,660,652,655,653
0.0580,1412,646,648,643,641,642,642,641,641,643,648,648,645,639,647,643,634,646,650,647,646,652,643,638,613,650,648,651,654,643,646,642,618,651,657,648,650,648,644,649,620,658,659,652,647,652,649,651,621,658,657,657,655,655,656,652,613,654,659,655,659,656,651,653
0.1233,-1,648,645,642,637,641,639,648,638,652,650,652,647,641,639,649,624,655,650,652,643,648,644,647,628,650,651,653,652,643,648,643,622,660,654,652,650,646,645,640,625,650,655,656,648,654,643,644,602,654,657,658,648,651,653,650,620,658,656,660,655,647,652,655
0.1886,-1,643,649,642,636,646,643,648,647,651,644,645,648,638,639,644,634,653,650,642,648,645,647,650,632,654,657,651,649,646,646,640,622,652,655,647,650,656,646,639,624,650,661,654,658,653,654,641,601,648,660,654,653,651,652,652,622,662,663,656,662,650,662,651
0.2538,-1,639,645,648,643,648,645,633,643,654,644,642,649,640,639,640,631,652,648,650,646,644,649,640,636,659,651,651,650,652,645,645,612,653,657,650,654,643,648,642,605,658,656,663,647,657,644,645,599,662,656,656,654,659,649,653,612,657,659,657,649,656,655,650
0.3193,620,647,642,645,640,644,641,645,636,646,650,643,645,647,646,647,638,649,651,647,654,645,644,645,636,654,655,654,650,653,643,646,623,656,655,657,650,651,650,648,627,658,655,656,648,653,646,647,614,653,655,661,653,653,647,654,630,658,659,664,652,655,649,648
0.3843,1417,641,640,648,638,639,642,639,644,645,648,646,647,640,642,646,637,654,656,653,651,651,645,641,632,653,650,653,650,655,645,639,621,652,655,653,647,640,653,641,609,651,652,654,647,654,654,645,595,654,653,659,655,653,654,652,601,666,656,653,652,651,650,657
0.4489,1408,638,646,641,644,644,640,640,645,655,653,653,648,645,643,642,628,651,652,649,648,649,645,638,626,653,656,645,645,650,648,644,618,650,652,652,644,648,646,643,617,658,657,655,657,649,643,649,619,653,661,661,656,649,651,650,619,666,659,657,653,653,654,649
0.5148,1367,650,644,646,639,643,637,640,644,655,650,647,646,646,651,642,639,647,652,646,652,647,645,641,630,651,656,653,650,648,648,643,620,651,650,650,651,646,644,648,605,660,649,660,644,647,650,647,600,658,665,659,657,649,644,648,606,662,662,670,655,655,650,659
0.5805,-1,650,647,645,645,642,646,646,632,643,645,642,645,644,640,643,629,655,652,653,651,654,648,643,632,651,654,653,652,648,648,644,631,649,652,653,650,647,645,653,620,654,656,656,653,651,646,647,605,655,660,653,653,648,647,648,612,661,655,657,658,657,660,658
0.6448,-1,646,647,643,649,632,640,644,646,654,649,643,639,645,645,643,635,645,652,646,654,642,649,644,635,639,655,650,650,647,648,643,625,652,654,657,654,645,648,644,613,661,656,659,653,646,650,644,606,653,659,651,650,656,646,656,612,657,664,651,653,655,647,654
0.7097,1395,640,646,642,641,642,643,642,640,648,654,651,643,652,644,643,638,651,655,652,649,651,644,646,628,648,658,657,655,646,644,646,627,648,663,652,652,652,645,648,610,650,654,654,658,647,653,648,600,660,660,655,653,649,646,652,609,665,655,657,654,650,656,653
0.7760,1390,644,650,647,641,645,644,649,649,654,653,650,645,644,646,646,627,649,657,653,642,654,649,644,617,646,651,651,649,642,639,645,622,657,655,659,647,651,646,643,620,650,655,656,648,648,644,641,611,659,660,660,656,645,648,649,589,660,659,660,652,649,654,647
0.8400,1376,648,647,645,642,641,640,636,649,648,655,652,639,643,643,649,636,654,653,650,652,644,639,644,631,652,652,664,651,644,647,648,623,656,655,660,649,653,651,643,628,661,654,653,658,655,650,644,617,661,659,659,656,646,653,646,622,661,656,658,651,649,654,654
0.9071,619,647,647,640,644,643,644,638,639,644,644,647,648,650,645,648,625,644,649,648,654,648,642,645,632,648,654,650,649,651,645,638,634,653,652,651,653,649,645,647,620,649,661,648,650,651,651,644,605,654,660,660,653,656,653,644,598,667,653,653,652,655,646,657
0.9701,1401,646,644,639,636,644,642,640,642,651,648,644,649,645,638,645,626,654,651,648,642,646,640,644,626,652,653,651,646,648,642,640,628,655,657,649,651,646,649,648,605,656,650,653,655,651,648,651,589,656,651,662,655,649,655,647,605,667,655,654,649,652,653,659
1.0363,-1,642,642,639,645,641,640,641,646,644,645,643,648,643,641,644,630,657,652,655,648,648,639,641,619,647,646,651,653,651,642,645,612,658,653,653,648,645,645,651,625,660,661,657,646,650,644,650,592,659,657,660,652,649,659,651,592,658,662,656,648,655,657,653
1.1008,-1,651,637,641,646,644,643,636,648,647,650,648,641,648,648,644,624,655,651,649,645,656,641,641,632,651,656,653,645,651,644,642,624,656,655,655,646,645,648,649,613,652,656,656,653,650,649,647,597,654,652,658,653,650,657,648,633,665,662,663,652,653,653,657
1.1664,-1,642,649,646,644,643,640,642,648,645,644,649,653,646,641,644,628,653,648,647,653,644,643,638,639,652,656,652,649,649,644,644,633,647,653,652,649,646,647,645,629,658,654,654,648,649,648,651,606,657,657,655,648,654,650,657,596,655,649,658,649,656,650,660
1.2310,-1,642,638,641,648,644,640,638,643,653,648,652,644,645,642,644,625,649,651,652,647,645,646,643,621,652,648,654,650,642,650,648,619,653,656,653,654,651,646,644,614,654,659,655,657,653,651,649,616,655,657,662,655,650,653,651,610,655,658,656,652,653,649,656
1.2963,-1,640,641,642,648,642,638,648,641,650,645,645,650,645,649,641,632,653,650,644,648,654,646,639,627,644,661,653,648,647,643,636,616,653,658,651,650,651,646,647,610,656,649,659,653,652,653,649,605,656,660,656,657,653,646,655,612,662,659,663,653,655,648,659
1.3605,617,643,645,646,645,641,638,648,634,654,645,645,639,649,646,645,627,645,653,653,648,647,643,639,632,651,652,654,651,647,641,645,629,660,657,657,646,651,640,640,607,652,662,656,652,646,645,652,607,655,658,658,652,646,648,646,633,659,653,658,648,648,659,660
1.4262,1397,638,648,642,649,644,646,643,649,649,645,645,643,648,645,644,632,654,649,641,653,646,653,641,624,658,652,652,654,653,647,650,621,652,653,651,650,654,645,646,603,649,659,654,659,648,645,655,604,655,660,658,655,653,654,647,609,663,660,661,652,654,659,660
1.4921,1441,644,646,642,641,644,646,639,648,641,654,649,642,640,646,646,631,647,651,653,647,650,640,640,623,651,651,651,650,644,645,642,634,648,656,655,648,652,644,643,627,653,655,653,653,652,652,647,602,658,655,663,652,650,651,649,608,661,657,659,658,646,653,654
1.5579,1410,648,639,641,643,642,634,643,649,654,656,643,645,652,647,641,638,654,653,650,647,641,645,640,628,650,661,648,646,650,643,642,620,645,653,652,646,651,648,651,624,654,653,656,654,646,646,647,593,660,650,663,659,656,645,644,584,664,657,656,653,655,662,655
1.6211,1412,644,645,646,645,640,636,641,650,643,648,647,645,641,647,648,635,651,654,645,642,644,645,642,619,651,656,647,649,651,650,645,624,656,657,651,649,650,648,643,624,654,650,649,649,644,648,642,624,657,660,664,651,656,653,654,601,658,657,655,650,655,651,655
1.6866,1372,644,647,636,637,638,634,644,650,648,650,648,646,645,645,640,636,648,652,649,648,644,643,646,628,657,645,652,647,648,645,647,636,657,654,657,655,650,653,651,623,644,653,653,651,652,648,647,610,655,659,663,650,653,647,654,622,660,659,656,652,657,654,664
1.7516,1408,643,638,646,641,646,640,645,657,654,646,644,640,644,644,648,626,653,651,646,646,648,648,642,632,646,657,648,644,649,650,645,637,644,648,653,648,649,645,650,622,657,656,652,659,654,650,647,603,654,652,658,654,645,649,647,615,661,658,658,651,657,655,657
1.8176,1467,637,636,649,640,642,646,647,644,646,647,643,640,649,637,643,631,653,655,643,649,646,643,631,632,655,653,655,647,647,652,640,635,657,665,656,645,655,650,647,611,644,658,650,646,646,649,648,604,660,654,656,652,655,652,649,602,665,655,660,658,645,656,649
1.8834,-1,635,646,642,650,648,643,645,643,649,645,653,642,643,640,647,634,649,654,653,649,648,650,645,634,651,654,651,651,647,648,647,639,650,648,656,651,654,647,644,608,645,653,662,654,646,651,650,600,656,656,656,646,651,650,651,614,656,662,656,653,653,654,659
1.9477,-1,636,647,647,642,645,647,645,646,653,653,649,646,645,642,639,622,644,645,646,651,649,644,640,630,650,654,660,651,653,645,641,628,651,652,652,649,650,649,646,622,655,659,654,651,653,643,645,604,655,655,660,646,650,650,647,607,660,664,661,655,653,662,655
2.0138,1364,644,646,643,639,645,639,637,651,650,650,649,649,642,639,641,625,650,650,648,644,647,646,636,632,652,654,645,648,644,644,644,621,650,659,659,648,651,651,644,611,654,657,655,648,651,646,642,580,654,658,662,652,650,646,646,612,660,650,656,655,657,651,653
2.0779,1382,643,649,642,644,643,648,632,635,650,645,650,646,645,641,651,636,648,650,649,645,646,649,644,618,647,650,653,650,644,651,645,626,652,656,652,649,646,651,653,612,655,655,661,654,648,649,641,616,654,651,658,651,650,653,654,608,656,663,654,654,653,653,656
2.1420,1428,639,646,643,638,643,637,643,640,645,650,647,648,645,643,645,626,650,650,648,650,640,645,640,626,649,655,647,652,651,653,643,628,650,654,657,649,649,646,646,614,653,661,655,648,652,644,652,597,650,656,653,654,648,645,651,612,656,656,658,661,654,653,649
2.2088,1430,649,641,646,639,641,640,641,646,652,652,648,646,639,642,644,626,654,651,641,647,647,644,645,627,648,656,653,651,650,651,639,627,649,653,651,652,650,651,644,621,655,656,652,652,654,642,641,602,654,658,654,652,660,652,651,612,657,652,654,652,652,652,654
2.2729,-1,645,652,639,644,645,643,642,642,645,652,649,649,653,643,643,629,647,655,646,651,637,638,643,636,654,650,653,648,648,647,637,612,653,657,656,645,650,644,643,625,659,660,655,652,658,651,653,604,657,657,652,658,650,647,649,623,662,659,659,648,655,655,657
2.3377,-1,647,653,635,646,637,638,643,636,651,656,638,647,646,644,645,635,652,652,647,649,646,645,644,617,648,659,649,650,650,648,645,616,648,650,656,650,660,644,643,610,654,659,658,653,652,648,652,619,653,661,659,644,643,649,644,618,656,662,661,648,650,649,654
2.4025,1393,644,644,648,641,639,637,644,642,641,646,650,649,647,644,643,633,654,649,652,645,651,644,638,637,650,652,651,650,648,653,643,633,652,660,657,646,649,641,648,627,654,653,656,655,643,655,650,612,649,661,652,647,654,642,651,614,655,664,655,653,649,646,659
2.4678,-1,649,646,643,647,640,641,644,646,651,650,646,644,644,638,641,636,645,652,643,653,651,648,647,618,649,653,645,655,648,640,644,628,650,660,650,648,652,651,644,627,648,657,656,654,654,646,647,596,659,655,658,654,653,648,652,607,660,658,657,655,662,657,658
2.5328,-1,641,645,643,644,640,646,644,643,650,648,647,640,645,643,645,638,654,653,654,650,652,648,643,615,647,657,656,651,647,644,641,629,659,653,659,652,640,652,644,610,650,657,656,653,645,643,649,611,657,661,652,655,655,650,648,627,659,657,652,655,656,656,657
2.5984,-1,641,650,641,632,643,635,639,646,653,653,648,643,640,641,646,629,649,653,648,651,646,641,641,624,656,656,653,647,646,652,638,643,658,653,651,654,648,640,650,607,654,654,665,655,652,647,643,613,650,665,654,652,648,652,650,599,660,657,659,657,652,655,650
2.6642,-1,650,648,646,640,634,633,643,644,642,649,647,645,642,644,645,644,653,648,651,646,649,646,645,636,654,654,658,648,644,641,649,629,656,661,658,644,655,646,647,618,653,655,652,649,652,653,650,594,654,657,661,655,656,649,653,615,665,660,654,659,656,651,662
2.7288,-1,652,648,645,643,643,641,638,650,646,650,653,638,649,647,645,633,649,654,644,646,642,642,640,614,648,653,654,649,651,646,646,628,660,657,654,643,645,641,649,614,653,657,658,657,648,645,651,603,653,660,652,649,655,646,651,617,658,656,659,656,656,656,649
2.7933,-1,641,647,644,639,643,639,634,642,647,651,652,644,641,643,644,628,649,649,646,643,647,641,640,623,648,658,653,644,646,649,639,622,649,650,651,649,652,647,643,625,652,666,656,657,641,649,643,615,661,656,654,650,650,653,647,597,658,657,656,655,656,653,653
2.8587,1360,651,643,635,642,638,641,645,651,654,645,653,640,641,645,646,638,653,654,644,645,649,644,642,635,647,659,653,647,653,650,638,625,659,657,649,650,654,648,638,621,649,661,657,647,655,650,653,605,657,654,660,648,651,659,650,591,659,661,664,661,654,651,649
2.9237,-1,648,646,635,638,647,636,638,636,651,651,652,648,644,645,643,631,651,653,648,650,644,645,646,638,656,660,654,648,644,642,649,618,657,656,650,649,651,645,645,617,654,655,651,659,654,645,645,616,657,657,655,653,650,652,644,610,658,657,658,655,648,653,653
2.9912,-1,644,649,647,645,642,633,647,642,647,653,653,644,642,644,636,620,651,649,642,646,645,640,640,629,654,656,655,653,650,651,644,633,648,652,655,653,656,644,645,622,657,658,656,655,653,645,649,610,658,658,652,658,650,643,652,629,656,656,662,659,647,651,652
3.0559,616,641,640,645,641,644,641,644,642,647,653,651,645,645,648,645,633,652,654,651,645,646,641,648,621,652,651,645,644,648,649,641,631,657,655,658,652,645,644,643,613,657,653,653,647,653,644,649,602,655,656,655,647,649,651,649,620,656,657,663,657,654,650,653
3.1191,-1,643,647,636,644,643,639,644,639,642,654,646,642,644,652,641,627,649,656,650,650,651,647,649,624,652,653,652,652,652,646,643,627,655,649,652,646,647,651,640,606,650,661,650,658,651,643,652,610,657,648,658,653,650,654,652,612,657,654,668,653,653,656,660
3.1841,-1,649,650,650,638,643,637,643,646,654,654,638,642,643,641,645,629,653,651,647,647,648,645,641,624,651,657,651,648,646,649,646,624,647,657,656,652,654,648,644,610,650,654,652,651,654,648,651,605,657,658,656,648,655,646,648,609,657,653,654,663,654,651,661
3.2495,-1,642,649,651,645,644,639,647,646,647,652,650,644,647,643,649,638,654,652,648,657,651,652,647,622,645,655,657,647,648,646,639,627,646,655,654,651,650,652,644,605,653,654,653,653,648,645,654,610,661,663,661,661,654,647,649,604,659,667,657,653,657,656,651
3.3147,1395,644,641,642,647,645,636,642,649,647,648,648,642,640,638,643,628,652,650,652,647,643,652,634,627,648,649,651,641,649,646,644,625,651,655,655,652,650,642,647,629,652,663,658,658,649,652,644,613,651,660,663,647,651,643,650,612,664,656,660,646,656,646,654
3.3805,1426,647,645,650,644,643,635,637,629,652,652,649,645,644,640,641,637,653,651,649,649,645,651,640,626,652,648,649,648,653,647,650,627,659,655,662,648,657,646,652,619,649,661,655,648,655,643,650,592,654,654,657,649,656,652,650,603,658,662,655,649,654,653,659
3.4447,1430,652,646,640,642,640,645,638,643,649,653,647,645,646,639,643,640,655,648,649,645,647,644,638,613,650,657,655,649,650,648,641,626,653,653,657,648,655,646,645,613,654,659,654,655,657,647,650,610,660,652,653,648,650,649,650,610,658,661,653,651,657,655,660
3.5099,591,646,649,643,639,643,642,650,641,660,654,648,644,643,641,638,629,650,655,649,648,646,646,638,631,652,653,653,653,647,648,644,613,654,661,654,646,645,647,652,613,652,655,653,655,646,649,653,606,656,659,657,652,653,656,648,607,656,660,655,656,653,656,657
3.5748,1412,645,646,637,641,647,640,635,647,650,647,649,646,644,645,648,634,654,656,647,648,640,641,640,626,655,657,650,645,648,648,639,621,648,653,649,647,644,634,650,625,646,661,650,656,650,644,643,618,658,657,654,645,643,651,648,599,661,660,654,654,654,648,656
3.6406,1347,643,650,653,640,644,647,640,643,648,649,647,642,643,640,641,634,647,652,648,644,639,648,636,626,642,655,649,649,642,649,640,630,653,659,655,648,644,651,646,612,650,652,650,654,653,644,644,602,656,653,652,647,650,645,645,599,650,655,657,657,652,654,646
3.7071,1346,647,646,636,643,641,641,636,639,653,648,643,639,647,642,639,631,648,651,648,643,639,637,640,631,652,655,650,647,644,643,643,619,652,640,651,643,648,636,649,616,654,651,652,650,643,648,644,614,653,656,655,651,647,648,650,601,655,656,653,652,651,655,654
3.7728,-1,641,645,645,636,642,639,650,634,647,647,644,644,644,645,642,624,645,652,642,642,646,645,640,624,650,656,649,650,647,636,642,615,650,646,645,651,644,643,643,612,652,658,655,653,648,645,649,597,655,655,656,651,651,653,650,605,660,652,660,650,651,650,651
3.8357,-1,641,645,640,639,644,638,639,642,640,647,635,635,639,640,639,627,640,653,645,650,640,639,638,634,644,652,645,647,644,646,631,626,652,651,647,649,644,648,643,610,649,654,654,647,647,650,640,598,651,655,655,650,647,647,648,604,658,653,658,646,644,653,642
3.9012,-1,639,646,637,632,635,631,643,641,646,643,643,643,644,637,639,630,646,648,649,646,640,645,639,631,649,641,647,641,642,641,641,626,651,644,649,642,651,645,644,618,655,651,657,653,645,645,650,594,651,660,655,649,642,651,650,616,649,648,657,646,646,648,649
3.9658,599,641,646,637,643,637,635,628,642,647,645,643,642,640,643,632,622,647,646,639,647,642,636,633,637,640,649,653,642,640,642,642,611,648,648,644,645,643,637,641,617,642,654,651,652,640,647,648,584,654,650,656,651,643,645,648,610,654,652,655,652,653,647,645
4.0315,618,643,631,634,641,631,636,635,632,639,638,650,646,643,629,642,628,641,638,639,648,634,641,635,623,645,644,646,645,646,643,638,617,645,647,647,645,638,642,640,602,647,652,646,641,646,639,644,601,646,647,646,649,646,641,647,606,657,640,647,644,651,648,648
4.0978,-1,634,633,634,636,633,636,634,635,639,638,638,637,635,631,636,628,641,643,641,636,640,634,631,612,643,642,643,642,636,638,638,624,651,645,648,641,639,644,635,596,646,644,652,638,643,640,637,598,645,646,652,641,645,642,645,587,650,651,647,642,646,643,651
4.1611,1385,636,631,634,630,631,633,634,632,640,632,639,641,630,632,634,617,643,646,642,644,641,636,631,622,644,648,639,645,639,641,635,618,637,651,649,638,639,638,637,609,642,652,647,641,643,641,633,603,648,644,652,639,647,643,648,597,647,638,651,643,643,641,645
4.2265,-1,646,637,640,630,629,631,629,631,636,636,638,631,634,629,638,620,638,645,636,634,636,638,630,623,643,642,643,644,636,637,628,623,641,646,640,635,638,633,639,614,641,639,646,640,636,639,644,601,647,645,645,645,641,635,637,603,660,644,641,646,642,644,644
4.2914,606,636,636,632,628,632,630,629,640,639,636,641,638,627,633,634,614,638,644,639,636,630,631,632,627,641,639,642,642,635,638,637,614,641,642,642,643,634,637,636,616,641,646,642,640,638,631,634,603,641,649,648,638,636,647,638,577,650,646,649,639,646,639,645
4.3575,602,633,637,632,632,633,634,641,634,639,641,633,627,627,630,635,620,637,643,638,633,633,632,632,619,643,638,641,639,636,638,632,617,637,640,643,643,633,629,636,613,644,639,646,638,637,637,632,586,636,647,639,645,631,639,640,602,650,641,648,646,647,639,645
4.4225,616,632,631,626,625,628,626,621,631,634,636,634,635,631,630,630,622,635,642,633,637,635,629,626,613,645,644,641,632,636,632,624,625,643,643,639,636,636,631,622,611,641,641,646,638,638,637,633,589,641,648,648,636,635,632,633,606,646,641,648,636,647,641,644
4.4868,619,637,630,626,631,622,627,634,624,631,627,632,628,627,627,629,622,632,635,634,629,630,628,628,621,639,635,631,636,636,628,631,627,636,642,642,634,635,632,630,610,637,644,643,639,635,629,631,573,641,643,638,643,637,636,638,589,647,644,639,639,642,642,638
4.5517,619,633,623,628,629,629,629,628,625,630,632,631,628,629,622,636,621,639,638,631,629,630,624,620,616,633,630,632,631,633,631,624,619,639,636,636,630,641,631,628,605,630,638,638,635,635,630,635,585,637,640,637,633,641,631,639,607,649,641,641,635,634,641,635
4.6175,619,627,623,625,622,622,629,631,623,634,633,627,628,624,625,623,615,634,641,634,628,628,624,629,621,635,635,636,635,631,629,630,621,636,637,637,632,631,628,626,605,639,633,636,636,635,634,627,611,636,641,641,637,628,636,635,609,641,646,639,639,636,639,640
4.6823,613,626,629,625,625,627,624,613,624,629,637,627,629,622,624,628,622,631,633,635,630,626,624,626,624,632,629,644,634,627,628,629,616,636,635,637,633,633,624,627,615,632,643,632,634,629,634,633,596,639,640,638,638,636,632,631,600,644,635,638,636,636,638,637
