time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.4841,-1,643,650,639,647,642,642,638,646,654,646,645,646,642,646,643,637,651,651,649,650,645,645,646,635,653,662,652,644,646,645,641,622,657,648,653,653,644,644,638,624,660,657,654,652,652,646,645,615,656,655,648,653,652,652,654,611,659,655,664,654,649,652,657
1.5489,1361,645,648,647,647,644,635,654,637,657,650,647,643,642,643,644,627,650,650,649,648,643,644,647,629,653,652,649,651,643,644,642,626,654,657,652,646,645,644,646,621,662,662,655,647,648,645,650,601,657,656,655,656,648,645,651,600,669,653,661,651,654,653,649
1.6141,1375,647,644,642,643,649,627,639,644,645,652,643,645,645,650,645,623,653,656,648,651,651,651,642,634,656,652,650,648,646,646,646,634,654,658,657,650,650,639,647,614,648,657,655,650,650,646,653,610,657,656,654,647,653,650,645,618,659,656,658,650,652,663,657
1.6792,1394,640,644,641,647,636,641,643,643,648,649,641,652,639,638,645,633,645,649,652,647,647,650,638,632,649,648,657,651,650,649,642,617,652,653,655,649,651,643,649,622,644,656,652,651,649,650,646,605,653,656,654,647,655,659,652,614,657,655,660,659,650,656,653
1.7451,1397,639,643,645,646,642,633,654,647,650,652,641,643,645,643,639,632,649,654,651,651,643,643,640,631,648,660,655,650,647,643,640,626,652,650,650,655,645,651,645,615,646,656,650,652,641,650,646,598,652,662,662,665,654,643,656,590,662,658,663,646,649,655,655
1.8093,1369,644,644,644,639,641,641,640,641,644,650,646,650,647,643,637,637,647,653,652,651,647,645,641,617,647,653,648,648,646,645,645,634,652,653,659,649,654,648,647,606,648,658,657,652,657,651,650,610,654,650,660,653,651,645,648,606,659,655,659,654,652,660,656
1.8747,1391,643,649,642,648,639,644,636,638,652,651,651,644,646,638,643,627,656,657,654,645,648,646,643,626,652,649,649,650,649,646,643,636,657,651,650,650,645,650,647,610,658,661,655,649,649,653,643,600,654,654,659,655,656,646,651,610,665,654,652,653,651,657,661
1.9396,-1,644,649,643,642,644,637,649,645,651,647,651,646,644,642,642,623,654,649,649,653,648,646,649,629,649,649,651,643,648,642,640,622,653,653,653,651,650,648,645,606,658,656,652,655,656,647,648,608,652,657,658,646,652,647,649,618,660,657,661,647,651,652,651
2.0049,-1,653,650,644,643,644,649,639,646,655,657,647,646,643,642,643,631,654,654,648,648,643,643,645,643,656,654,649,646,648,644,636,633,652,649,655,652,646,640,649,630,653,654,659,655,649,649,648,607,655,655,657,649,649,651,649,602,659,649,657,655,656,651,663
2.0704,1352,641,645,643,642,644,633,641,637,651,646,648,647,646,647,641,634,650,643,652,650,646,641,644,629,647,656,652,645,646,651,639,615,651,654,653,646,648,648,646,608,650,652,654,648,649,656,643,611,653,653,658,650,647,654,650,614,666,661,656,656,653,654,651
2.1368,1391,642,643,639,643,639,641,634,651,653,648,644,651,652,641,640,627,651,656,647,648,644,642,642,630,651,652,644,655,648,640,645,628,655,652,652,650,651,649,637,611,660,655,651,656,646,656,642,598,657,653,662,648,650,645,647,604,664,654,657,657,646,654,652
2.2001,-1,648,647,642,638,639,640,635,650,647,649,646,646,644,640,643,635,646,650,649,642,646,646,638,622,653,654,652,650,647,641,640,612,655,657,655,648,652,650,646,631,654,648,657,652,652,650,650,602,652,654,660,650,653,646,651,617,654,659,653,655,658,659,657
2.2663,-1,650,649,643,643,645,646,639,647,650,649,654,644,651,649,648,623,648,649,656,646,646,646,645,636,652,658,651,651,648,651,638,626,653,656,659,649,648,638,644,622,656,653,653,647,654,642,645,598,659,660,647,651,653,647,653,611,654,662,664,658,649,657,654
2.3302,1423,641,644,640,643,642,641,642,646,647,650,640,646,642,639,641,637,653,654,650,647,650,642,638,630,647,650,656,652,652,651,645,615,649,651,655,655,650,645,643,618,651,658,656,652,648,648,644,606,654,663,658,646,650,650,649,615,665,660,652,656,650,651,655
2.3957,-1,641,647,633,645,648,639,645,643,649,644,645,647,650,649,638,641,646,654,652,650,651,640,644,619,646,655,650,655,652,640,639,625,647,654,653,654,650,645,643,622,647,653,656,655,646,648,646,590,658,656,656,658,649,657,649,619,661,664,655,654,651,654,662
2.4610,-1,645,644,644,643,639,642,638,644,650,647,651,639,648,648,644,641,653,655,653,646,647,644,644,631,651,655,655,653,649,650,640,632,646,647,658,654,644,644,640,607,655,651,652,648,654,657,644,605,657,659,656,658,645,648,656,596,651,657,660,654,657,652,646
2.5261,-1,652,647,635,640,638,638,646,643,650,646,650,639,643,652,642,623,654,661,656,649,645,643,644,628,652,652,649,652,649,643,649,628,649,662,648,651,650,645,650,620,658,657,650,650,652,655,646,616,656,661,657,650,648,655,648,623,668,657,658,657,649,661,656
2.5912,-1,644,645,645,639,642,644,639,645,650,640,648,650,646,644,646,629,657,652,650,646,646,643,638,620,645,655,648,653,650,644,643,626,646,654,651,655,645,645,642,607,652,660,657,656,652,646,644,604,658,660,660,653,651,650,650,598,658,663,655,658,655,653,653
2.6561,-1,645,646,643,638,641,641,636,634,651,648,651,644,641,653,645,633,649,650,645,653,643,644,648,625,651,655,652,653,647,646,636,620,648,656,652,645,642,646,646,613,658,654,658,658,654,658,644,607,658,660,653,650,648,651,653,611,663,653,648,657,651,650,656
2.7210,1417,643,639,641,639,638,643,636,639,647,647,648,646,646,645,642,633,651,653,652,645,648,644,642,634,654,652,652,650,644,646,645,624,648,654,653,646,649,644,641,613,661,653,659,647,651,647,644,609,655,658,654,652,651,647,653,608,656,658,657,652,650,651,650
2.7872,1406,647,646,642,647,647,638,635,634,653,645,648,645,647,640,641,640,654,652,650,652,648,654,641,630,653,658,656,647,649,644,643,627,656,648,651,654,652,654,647,612,650,652,658,645,650,653,644,590,651,655,659,653,645,644,649,617,654,659,656,655,656,661,647
2.8515,-1,647,643,644,636,641,638,638,644,646,649,650,649,643,647,645,634,643,654,646,646,649,648,645,630,652,651,651,649,650,643,642,612,653,658,649,652,650,649,646,617,652,657,653,651,648,651,652,588,653,660,661,651,648,650,645,605,664,658,654,653,653,651,655
2.9167,-1,644,641,641,647,650,644,643,639,651,643,647,644,641,649,639,636,652,655,643,651,648,642,638,648,647,657,647,646,650,651,645,632,654,655,650,650,648,643,644,619,648,653,662,645,651,647,646,612,661,653,659,648,652,652,649,607,660,658,657,661,653,656,655
2.9826,622,651,657,646,641,641,638,644,643,648,651,643,645,642,637,644,631,650,646,647,647,642,645,647,634,648,653,651,649,653,648,639,625,660,654,651,654,648,645,647,625,656,656,659,649,648,650,655,592,655,658,654,657,651,647,647,619,663,657,657,655,648,652,659
3.0472,1430,648,642,645,646,643,640,651,645,652,649,652,645,646,642,644,624,649,650,646,649,650,644,643,619,649,649,650,645,649,645,646,633,654,657,653,659,649,649,643,613,655,653,654,648,650,650,647,603,654,657,656,658,655,649,650,621,660,660,658,649,653,654,655
3.1122,622,645,647,646,638,642,641,636,649,649,649,647,645,645,644,639,641,654,653,642,651,648,644,641,633,649,651,646,652,648,647,643,622,655,651,652,653,661,647,643,617,648,658,660,646,651,650,645,616,655,659,650,650,648,648,645,612,656,656,662,658,656,651,654
3.1771,1361,643,644,637,635,645,649,641,645,648,648,645,646,646,647,641,632,653,652,646,645,649,640,645,638,651,652,644,644,649,649,643,628,652,653,651,648,649,647,640,622,650,648,656,652,656,645,645,601,655,656,659,648,655,649,653,612,655,658,659,650,656,652,650
3.2422,-1,648,645,648,648,644,643,643,656,643,645,650,642,638,649,641,623,651,649,645,648,644,642,644,638,652,660,648,650,646,646,635,630,647,655,649,655,644,641,644,616,648,654,651,651,647,647,641,610,655,654,657,652,646,652,654,618,658,657,656,650,655,650,657
3.3075,-1,645,636,642,650,647,642,634,644,645,648,649,650,635,645,643,616,655,656,653,652,648,648,644,624,649,654,648,652,648,646,647,634,655,650,655,648,657,645,648,617,650,660,661,651,646,647,642,608,658,657,654,647,655,655,640,589,658,658,658,651,652,653,653
3.3725,1421,641,643,643,642,641,643,640,652,648,649,645,646,645,647,643,632,649,652,647,648,641,648,637,632,651,651,654,647,646,646,640,622,657,657,648,645,652,645,650,603,654,657,653,649,652,647,646,603,656,655,653,652,645,644,656,620,659,663,657,651,650,661,651
3.4379,1358,647,651,651,647,644,639,643,640,651,650,643,638,641,640,643,633,652,648,650,651,645,647,641,630,659,653,649,652,647,648,639,635,654,655,650,647,649,643,647,609,652,659,656,652,647,646,648,592,655,658,655,655,651,649,654,627,654,656,660,659,651,653,652
3.5026,1434,641,647,645,642,640,648,636,643,647,646,648,645,641,646,642,624,650,650,649,651,641,646,640,627,649,649,646,652,645,648,646,622,651,653,654,650,646,645,646,613,653,658,651,657,654,648,641,600,659,659,654,650,647,647,648,604,658,659,659,654,651,650,653
3.5680,603,644,644,648,647,647,644,651,647,647,648,648,641,642,647,641,624,652,652,644,651,643,640,639,628,645,649,647,646,649,646,644,638,649,657,661,645,650,646,644,618,653,653,657,652,646,659,645,616,665,658,657,652,653,656,646,618,662,661,659,647,647,654,654
3.6332,-1,636,640,643,642,644,637,634,641,646,646,644,647,644,642,637,626,649,652,652,648,650,640,636,628,650,651,650,647,650,643,648,615,646,648,648,647,650,649,647,615,642,660,655,652,643,650,640,595,649,653,658,650,650,654,658,609,656,659,656,655,647,645,652
3.6992,1425,646,648,645,641,645,637,641,646,642,649,654,642,641,639,644,631,648,658,646,649,642,645,643,627,652,654,650,650,642,645,643,622,653,657,642,645,648,639,645,610,641,657,652,651,654,653,640,603,652,656,659,650,653,654,645,606,654,658,660,645,654,654,651
3.7630,1387,645,641,643,638,640,642,647,635,642,645,644,641,643,646,641,628,647,650,642,650,644,642,639,621,649,645,652,644,644,641,642,626,647,656,648,646,643,639,645,613,650,653,653,652,649,647,647,603,650,649,652,644,650,651,646,619,659,657,653,652,646,650,648
3.8288,-1,650,638,650,635,640,639,637,643,647,639,649,645,640,641,634,629,640,645,641,640,646,643,636,629,653,656,647,642,645,639,643,604,649,649,640,647,649,644,639,601,645,648,649,648,639,651,645,597,656,650,661,649,639,645,643,631,655,653,654,649,652,649,647
3.8935,-1,635,643,644,634,632,637,629,638,648,644,642,642,637,639,643,631,643,650,648,641,639,640,640,630,650,649,645,642,644,641,639,614,643,644,646,648,645,640,645,601,653,651,647,641,647,641,638,594,648,643,653,646,646,641,645,609,654,653,651,654,646,651,652
3.9589,624,636,641,639,634,635,634,631,633,650,642,637,644,635,638,639,626,646,650,646,647,635,644,638,630,650,649,640,641,642,648,637,614,652,650,649,646,644,645,636,609,649,649,652,646,649,645,648,599,657,645,652,649,644,639,646,614,646,654,650,646,653,652,647
4.0243,1419,645,642,636,637,634,642,634,634,646,641,637,638,640,634,627,632,643,648,642,643,637,634,635,631,644,641,643,645,641,639,635,620,647,646,641,649,640,645,636,619,650,648,646,652,641,640,647,605,645,649,653,657,640,634,649,615,649,643,652,650,643,646,657
4.0889,1353,645,639,632,636,632,624,641,635,637,650,640,639,643,639,637,625,640,645,639,632,638,632,636,626,643,645,642,645,640,640,638,622,649,643,643,647,635,632,636,618,645,653,648,643,645,640,634,600,641,646,650,647,645,638,643,613,654,647,650,643,642,642,647
4.1541,1334,632,638,637,632,639,623,644,638,636,642,639,632,631,633,634,627,643,643,645,645,636,636,639,627,642,643,642,645,635,634,635,628,645,649,640,640,647,633,634,607,632,648,650,649,637,641,638,605,644,650,653,648,645,640,636,604,655,644,653,644,640,642,648
4.2193,1390,637,640,632,635,641,632,634,632,640,639,639,634,632,631,634,624,643,643,639,641,634,634,629,622,635,647,644,638,638,637,633,607,642,641,641,640,641,639,639,624,642,648,644,644,641,638,633,600,646,648,641,643,646,636,639,578,645,649,650,644,643,647,647
4.2850,1384,629,636,632,628,632,629,636,629,640,636,643,634,632,634,632,618,636,635,633,643,637,630,628,608,636,643,641,638,639,635,632,622,647,641,635,639,641,636,630,610,648,631,643,644,640,636,636,608,646,642,642,647,642,635,639,607,651,649,646,635,638,638,644
4.3499,-1,635,632,632,633,630,629,627,624,633,642,631,637,634,624,628,617,639,646,641,639,627,633,624,623,635,639,631,637,632,637,633,618,632,637,646,639,632,640,632,615,638,642,637,632,646,636,634,600,643,644,642,639,639,638,639,606,643,649,645,646,639,642,641
4.4156,-1,630,627,629,630,618,632,633,625,631,633,632,624,635,624,629,623,635,635,635,632,635,632,630,612,638,638,635,634,637,637,632,620,633,638,638,640,632,634,633,616,644,647,640,641,640,632,638,589,646,637,637,638,637,636,636,600,648,643,641,646,636,631,642
4.4797,-1,633,631,635,626,625,617,630,623,632,635,639,628,634,629,628,613,641,635,634,634,630,631,628,612,633,642,633,638,631,626,626,619,635,639,642,633,635,621,631,619,645,644,646,642,631,635,635,606,637,643,641,642,636,636,631,594,644,641,646,644,640,636,636
4.5452,598,637,631,627,628,625,626,625,629,636,634,631,633,624,627,630,623,635,633,627,639,631,631,625,624,638,635,629,637,631,628,630,615,641,641,640,631,629,635,632,612,637,640,636,636,633,629,631,593,647,638,641,633,633,637,632,605,649,645,643,637,637,639,641
4.6099,616,628,626,632,625,623,625,636,625,635,630,632,633,627,625,621,616,637,640,635,627,627,639,633,622,635,633,635,631,628,635,625,618,629,635,638,637,635,625,630,613,639,640,643,637,631,633,631,598,641,638,634,637,629,628,636,600,640,635,640,635,634,639,636
4.6747,602,625,621,624,622,622,623,623,636,632,633,632,626,626,622,624,619,629,632,632,629,631,622,624,619,631,640,633,626,629,622,625,619,628,632,637,633,630,625,630,606,636,634,632,634,636,630,632,590,637,640,640,636,628,630,633,586,642,642,636,634,634,637,642
