time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0203,1387,631,641,633,641,640,636,636,639,641,643,633,641,639,633,640,630,648,648,647,648,643,634,631,627,645,646,640,642,645,639,632,615,649,650,642,640,644,637,640,616,649,647,650,648,646,643,641,590,654,648,656,653,638,649,644,616,651,654,653,650,643,650,655
0.0216,596,643,637,640,639,641,636,649,647,639,645,645,642,639,632,642,622,644,648,647,640,637,639,638,609,652,650,645,641,645,645,638,611,641,649,650,641,647,642,640,610,648,653,645,652,646,644,650,609,649,656,646,648,641,642,645,610,653,648,652,647,647,645,649
0.0228,1386,636,639,640,641,632,637,637,645,645,643,644,638,639,638,641,618,649,651,638,642,638,645,637,620,646,649,644,644,643,646,638,631,652,652,648,647,647,638,647,614,648,648,650,645,641,646,644,594,653,653,649,651,650,644,646,626,654,655,653,643,648,645,651
0.0239,611,644,641,637,633,633,639,639,644,648,645,641,638,635,643,638,639,644,645,645,645,639,644,638,628,647,651,641,641,646,645,635,628,648,652,652,645,646,639,637,617,649,644,654,654,644,643,644,597,650,652,658,647,641,646,641,607,658,655,650,648,652,650,654
0.0250,1396,642,635,637,639,637,633,637,642,650,646,644,639,639,642,645,628,647,642,645,646,641,635,638,621,639,650,644,650,645,637,641,604,651,651,649,645,641,641,637,616,650,654,659,652,646,645,636,597,657,652,650,650,643,643,648,609,660,660,653,648,649,649,644
0.0260,615,647,641,641,642,632,641,638,639,644,641,645,637,635,638,641,630,653,649,642,640,639,642,639,624,646,645,647,650,645,640,635,628,643,653,650,639,644,639,632,603,645,654,647,640,636,646,642,595,649,648,649,646,648,643,648,603,657,657,651,650,650,650,654
0.0270,1391,640,632,637,635,638,637,633,639,646,640,641,645,635,641,636,627,645,647,648,642,644,644,643,625,645,652,642,647,642,644,643,623,644,646,644,644,644,632,637,616,648,646,651,648,647,644,639,601,651,650,645,652,649,646,646,616,656,651,649,646,648,650,653
0.0282,1397,639,645,636,634,638,635,630,644,643,645,646,645,640,635,648,630,644,645,647,638,647,642,637,629,647,647,648,639,641,639,633,626,651,649,645,647,650,639,637,618,653,648,650,643,640,640,641,604,651,652,643,644,648,643,648,605,652,654,652,650,649,651,650
0.0293,1374,642,638,638,636,638,636,630,638,646,634,639,637,643,639,639,622,649,648,645,640,644,636,639,609,647,650,639,647,644,639,635,613,649,654,651,645,644,635,640,609,643,652,648,644,650,641,644,607,651,649,650,649,642,644,647,584,653,656,653,645,641,643,651
0.0303,1346,642,636,633,647,637,638,643,641,644,640,646,641,642,635,632,620,644,650,643,644,637,640,637,632,645,646,644,643,642,638,635,622,649,655,649,648,644,642,642,624,650,645,651,651,650,641,650,621,658,652,652,653,647,645,648,617,661,648,652,649,648,642,653
0.0313,1403,641,637,636,636,635,637,636,633,648,646,635,639,639,636,635,618,645,648,646,644,639,639,637,625,645,644,650,646,644,646,636,616,653,654,648,642,641,642,648,616,649,650,651,641,642,644,642,590,650,650,653,648,644,645,646,629,661,651,660,652,653,644,655
0.0322,1388,642,636,636,637,640,630,632,643,649,644,637,635,641,638,645,634,642,645,644,635,640,642,634,631,648,644,651,639,641,636,642,602,646,653,650,649,647,640,640,605,650,654,652,649,638,640,641,599,649,651,655,648,645,648,651,616,656,657,650,642,646,642,651
0.0331,1401,643,640,646,633,636,634,637,635,649,645,644,638,644,640,641,629,650,639,641,641,640,643,641,624,649,649,645,646,646,645,635,632,646,645,648,647,639,635,639,622,646,653,658,652,652,641,638,585,649,650,651,648,645,647,649,600,656,653,655,652,646,648,647
0.0340,1424,641,636,643,631,639,642,637,641,647,642,643,641,634,644,644,631,640,646,641,643,637,634,636,628,645,646,646,644,646,640,637,620,640,652,647,648,644,642,644,604,648,653,650,650,644,643,644,608,648,651,654,644,653,646,645,623,658,649,650,649,654,658,654
0.0349,609,643,637,635,639,637,638,639,635,646,646,648,636,639,636,642,630,648,648,645,648,645,638,635,619,643,648,650,645,644,640,635,627,647,646,651,643,646,644,639,612,646,653,651,647,647,642,643,586,652,652,646,646,649,646,646,591,663,659,650,656,651,645,656
0.0358,-1,628,641,641,635,642,634,644,635,646,644,641,642,638,636,642,627,645,650,641,647,648,646,634,614,639,650,653,644,640,642,637,616,645,649,646,645,649,644,645,603,645,657,656,647,640,644,649,604,649,647,649,643,652,646,646,602,654,658,654,649,645,648,647
0.0366,1400,641,641,640,638,636,641,638,636,640,646,640,639,638,643,635,626,648,651,641,640,645,647,638,629,646,645,650,645,645,645,644,621,642,652,654,647,643,641,637,621,648,655,653,651,640,645,637,590,652,654,655,650,648,639,647,609,652,661,654,652,646,645,651
0.0374,1394,637,647,642,642,639,638,641,633,639,649,643,643,640,641,642,623,650,646,639,645,644,640,639,628,649,649,653,649,643,636,638,619,651,652,653,640,647,644,644,619,656,653,650,647,643,645,642,605,651,643,653,649,647,651,651,624,654,661,658,655,645,649,645
0.0382,1374,639,633,638,641,633,639,638,635,643,643,642,635,635,643,641,622,646,649,646,646,639,634,642,619,644,646,647,646,641,647,639,638,644,644,649,645,644,643,642,607,642,651,647,643,652,645,642,606,655,652,652,652,648,645,644,623,656,655,653,653,645,646,654
0.0389,1390,639,645,645,636,641,632,635,634,646,640,643,642,642,644,644,623,649,647,647,645,640,637,642,621,650,646,646,635,637,645,638,623,653,645,657,650,642,642,643,614,641,649,651,643,645,643,641,589,646,655,649,647,651,645,646,599,654,655,653,649,648,647,649
0.0397,1381,636,639,634,634,644,634,632,636,647,646,639,641,641,636,640,622,648,648,639,647,642,641,641,634,643,651,643,647,644,637,642,623,642,650,646,644,641,640,644,611,644,654,649,646,648,644,647,601,653,650,648,651,642,642,651,608,655,652,657,644,651,652,646
0.0955,1431,642,641,643,639,644,633,635,643,647,642,642,640,638,643,635,622,648,644,644,638,639,634,635,622,647,649,646,642,642,639,637,618,645,651,646,646,647,643,641,614,653,648,650,652,644,642,641,597,652,654,660,647,647,643,651,616,658,644,645,653,649,652,647
0.1606,1375,641,638,631,636,635,633,641,636,639,643,638,644,639,645,632,621,650,647,647,647,644,639,640,618,650,651,645,644,647,643,638,619,645,652,647,640,646,641,639,613,650,650,655,645,644,644,645,616,644,648,645,642,635,648,645,610,657,652,653,649,653,647,655
0.2256,1388,644,645,636,634,634,643,647,639,644,646,644,639,642,643,639,632,643,649,640,642,637,644,636,620,647,650,639,644,649,639,644,620,650,653,647,646,650,643,643,610,652,653,650,648,648,640,639,609,647,653,655,648,644,646,644,624,654,650,654,642,638,654,655
0.2915,1387,645,645,640,638,640,633,640,639,641,634,640,638,635,639,633,627,650,645,643,639,641,640,637,624,647,644,645,647,647,640,634,629,650,654,649,650,646,643,638,608,651,652,649,649,646,647,639,579,651,649,654,648,646,649,641,615,660,648,652,649,650,650,645
0.3569,1436,639,643,635,629,634,626,634,641,645,644,638,640,645,639,643,629,647,648,646,644,644,646,639,624,636,648,651,642,641,636,638,616,653,648,645,642,642,643,647,618,652,652,647,647,643,648,642,592,646,653,651,649,645,643,645,602,661,653,648,647,646,648,651
0.4218,1404,640,644,636,637,639,634,639,641,645,642,644,641,642,640,647,618,642,649,644,639,644,632,637,619,641,650,647,646,642,643,644,620,646,651,645,644,645,637,635,605,642,652,651,643,644,647,644,604,654,658,646,651,643,643,642,605,654,658,652,650,645,647,650
0.4867,1384,641,641,636,635,628,637,630,640,648,637,650,640,638,641,639,629,646,646,635,649,639,641,641,621,646,649,647,646,643,641,641,608,648,651,649,643,648,645,639,620,649,651,654,641,645,642,638,609,647,652,655,649,646,641,646,610,651,657,655,643,648,648,658
0.5510,1409,640,640,648,639,638,640,641,642,639,639,642,641,637,639,638,625,647,642,645,644,647,637,637,616,645,651,634,647,643,643,641,618,644,655,648,640,639,644,638,616,651,647,656,651,653,644,647,613,648,650,650,645,644,649,646,614,655,649,654,646,647,648,647
0.6165,1378,636,644,638,637,639,638,642,646,644,642,640,643,640,635,633,628,651,651,641,640,644,638,639,615,636,650,652,643,641,641,641,617,647,647,648,645,638,643,644,607,650,652,654,641,644,639,647,592,653,648,657,652,640,649,645,616,654,653,650,649,645,656,657
0.6833,1412,646,643,640,639,640,637,644,641,643,645,641,641,642,640,641,624,648,654,643,642,642,640,641,612,641,643,642,647,640,640,634,623,650,646,643,641,642,642,637,613,645,650,644,647,648,646,642,588,654,649,652,654,654,641,646,600,656,653,654,659,649,649,655
0.7477,1417,648,638,637,641,633,630,637,635,645,642,640,639,635,637,638,626,639,646,644,639,639,640,640,628,647,648,647,638,652,640,641,626,652,651,651,643,645,644,647,619,651,650,656,648,645,643,638,589,651,654,648,642,638,649,646,599,651,654,654,654,649,645,645
0.8121,-1,637,640,635,636,639,637,644,644,643,645,641,644,646,639,640,628,646,649,643,640,640,640,634,611,649,646,648,641,642,638,636,613,644,651,648,649,642,639,638,606,648,655,651,646,647,644,638,608,652,660,652,656,645,647,643,610,653,654,651,651,650,649,647
0.8777,-1,644,643,636,639,640,642,643,632,648,645,641,644,641,645,639,629,648,642,648,643,643,636,638,625,641,646,645,649,648,641,639,625,650,645,646,643,646,639,639,607,647,653,648,649,648,647,642,617,652,656,648,644,642,643,645,601,652,652,652,647,641,654,655
0.9414,1352,634,640,636,637,639,638,642,639,649,642,640,639,640,639,636,623,642,642,644,641,641,641,638,620,650,647,644,648,644,641,630,625,645,652,648,642,639,642,641,616,647,653,651,649,644,646,640,595,659,655,650,650,641,643,654,606,655,651,657,643,642,655,647
1.0066,620,638,642,638,636,637,634,638,640,646,645,634,639,641,643,636,625,647,649,647,639,645,634,637,622,647,650,648,650,643,637,637,612,649,645,646,642,643,647,643,621,647,649,648,644,641,644,643,584,653,656,653,651,649,644,642,604,655,650,655,653,647,649,651
1.0728,1396,636,635,645,634,633,635,636,638,644,647,639,639,636,639,639,636,646,648,645,642,638,637,638,628,640,649,647,646,643,643,632,614,652,648,643,647,645,644,641,616,649,644,652,649,644,637,639,592,646,657,652,652,645,646,646,599,658,656,651,655,650,649,652
1.1379,1432,641,640,638,629,635,635,638,639,647,642,649,642,639,636,637,616,645,647,646,649,640,644,636,623,645,649,648,643,641,640,643,624,653,652,643,643,649,641,640,625,645,651,652,647,643,641,642,599,645,649,654,653,643,643,650,588,654,655,654,643,647,652,651
1.2021,1383,641,635,637,630,640,634,638,636,646,651,637,643,640,639,641,618,648,641,642,640,643,640,639,626,645,642,646,648,645,641,637,621,646,650,645,644,642,641,638,619,651,661,655,655,646,645,643,588,648,658,656,660,653,643,646,619,654,650,652,647,654,650,657
1.2670,1352,643,641,639,632,640,635,639,651,643,643,641,642,641,645,642,627,642,647,641,635,641,645,636,629,634,652,648,642,640,638,635,633,640,649,645,644,644,635,638,605,648,651,653,646,648,642,647,585,649,649,658,651,650,644,648,595,649,656,657,651,650,648,650
1.3320,1367,643,636,637,636,636,642,637,644,643,642,645,638,643,642,637,620,646,655,645,641,642,641,636,611,648,652,648,649,643,651,636,618,651,648,648,650,642,645,639,625,642,649,655,651,645,643,639,599,648,649,649,649,645,643,650,624,657,657,654,650,643,648,655
1.3981,-1,637,644,640,638,635,637,634,639,645,644,647,646,636,636,641,625,639,649,642,643,641,648,633,627,644,645,649,647,639,642,636,626,645,656,648,646,646,639,641,611,648,652,648,644,648,646,644,610,650,650,660,646,648,646,645,610,659,654,650,638,648,650,651
1.4631,-1,634,640,643,634,642,631,640,638,651,640,643,631,634,643,642,622,648,644,643,644,638,637,635,621,647,651,646,646,646,641,638,620,645,652,646,649,649,643,639,601,645,651,648,652,639,641,641,602,654,655,651,642,650,639,649,604,653,655,651,645,653,640,646
1.5282,1385,634,643,635,636,641,630,633,638,640,639,639,635,643,641,642,623,644,654,648,645,640,634,639,631,644,646,649,650,644,644,635,627,645,645,649,645,647,642,652,622,643,650,648,646,642,644,643,611,650,654,648,650,647,645,648,630,657,653,649,653,653,646,649
1.5935,1378,639,635,636,640,634,633,635,640,648,645,646,640,635,635,637,635,642,640,641,639,644,644,635,623,646,651,650,647,644,635,638,611,649,652,648,646,645,644,636,620,646,651,650,650,652,644,644,592,650,654,646,646,645,645,656,613,652,651,656,656,652,649,650
1.6582,1380,633,639,637,635,644,638,634,635,642,649,646,643,640,639,634,620,645,646,636,642,645,645,642,625,649,644,647,642,646,642,636,617,649,654,649,643,646,645,639,615,645,651,645,649,650,643,644,594,648,650,653,650,643,638,647,635,659,653,651,645,642,651,645
1.7235,1391,645,641,639,641,628,636,636,651,642,642,644,640,641,634,646,626,648,646,650,648,642,640,638,625,644,653,644,645,644,638,631,622,644,652,647,647,642,641,636,613,643,652,655,650,646,648,640,613,655,655,653,641,649,646,647,617,658,650,648,641,646,653,653
1.7889,1422,636,647,644,635,638,634,637,632,643,649,637,645,638,641,643,632,642,647,644,643,645,639,638,619,645,647,651,644,640,641,640,632,647,651,644,643,649,644,636,619,644,656,655,643,639,643,642,599,652,655,647,652,647,649,645,597,658,656,655,649,645,648,647
1.8538,1400,638,630,641,636,638,637,637,640,641,645,643,645,637,637,639,627,646,647,643,639,643,636,638,622,642,647,650,649,647,633,639,617,649,651,646,645,642,642,640,603,647,649,654,648,641,647,642,600,653,650,652,651,647,642,649,621,660,656,650,642,648,648,654
1.9189,1400,642,641,641,638,637,628,644,635,646,641,639,640,643,638,641,630,644,643,645,643,644,640,640,629,641,648,649,644,639,641,634,625,643,645,647,648,655,643,640,613,640,651,650,650,641,647,644,602,652,648,650,646,641,652,646,612,660,654,652,647,644,646,645
1.9828,1392,649,643,640,641,634,638,638,637,642,643,640,639,645,637,635,624,649,647,641,638,636,640,633,620,646,654,644,641,641,640,634,618,647,653,651,643,644,640,642,622,645,649,648,647,651,647,640,601,653,649,661,648,644,652,641,623,663,648,653,650,642,647,651
2.0484,1408,642,644,633,637,636,640,648,640,649,641,641,643,637,640,636,627,645,644,645,644,642,637,642,625,636,653,648,642,637,644,634,623,645,646,643,645,641,641,645,604,647,649,648,645,633,643,642,591,653,647,651,644,645,642,644,609,660,652,653,645,651,649,652
2.1141,1397,640,642,638,636,638,639,637,644,640,641,642,639,646,641,642,625,645,648,639,649,642,642,634,631,654,653,648,640,642,648,640,624,645,652,644,648,646,643,638,614,649,653,653,642,648,643,644,594,655,650,656,652,650,643,646,596,657,652,658,640,653,649,654
2.1794,1391,640,644,643,638,632,640,636,631,641,643,645,645,639,638,641,628,644,649,645,643,639,637,640,620,645,652,646,648,644,639,641,617,650,644,650,643,645,634,640,617,647,650,654,645,643,648,648,606,650,656,655,647,641,643,653,628,652,653,653,650,656,644,650
2.2443,1384,635,642,635,643,631,641,638,641,639,645,645,639,644,641,645,623,647,647,643,640,639,639,639,625,644,649,649,645,640,643,630,613,648,642,649,643,647,640,636,613,651,652,649,648,642,639,642,590,650,655,651,647,649,642,647,593,649,645,651,648,651,652,649
2.3100,1350,641,635,637,642,631,635,642,639,651,641,644,642,636,638,638,631,645,647,645,636,643,644,632,628,645,651,648,646,640,639,636,614,649,650,647,643,647,643,634,609,643,654,647,650,645,646,641,630,649,659,654,646,647,644,643,602,651,656,650,648,650,644,646
2.3749,1419,639,643,639,636,632,634,637,643,642,638,633,647,641,641,636,630,648,650,643,643,645,641,634,631,650,644,645,644,641,642,638,615,643,649,645,640,645,640,635,622,645,650,656,644,643,641,639,600,648,653,653,651,647,645,650,616,658,656,652,656,646,650,650
2.4395,1398,642,647,634,642,644,638,641,637,644,645,644,644,635,637,637,630,649,648,648,646,638,639,641,625,640,649,647,645,645,641,640,608,641,646,647,649,647,641,640,612,649,654,645,648,640,643,640,600,652,650,650,650,655,645,640,625,654,652,653,648,648,649,650
2.5042,1379,646,640,639,640,641,635,648,632,639,639,638,643,639,641,631,631,647,641,640,642,646,639,635,620,644,648,645,645,644,643,635,624,652,649,646,646,646,639,642,609,647,652,642,646,642,639,640,613,651,656,654,650,640,643,647,614,656,655,647,653,647,650,650
2.5700,1449,645,643,637,636,630,639,634,632,646,647,650,634,642,638,638,617,639,651,641,647,637,642,640,611,650,649,645,646,638,645,641,631,645,654,654,646,643,646,641,602,646,646,650,641,644,643,642,596,650,647,652,644,652,641,647,617,654,648,648,646,647,652,647
2.6347,1375,637,641,640,638,635,635,641,633,645,641,642,647,644,640,646,628,645,649,647,640,646,640,637,621,646,649,647,645,646,642,639,624,651,653,651,641,648,640,642,613,644,648,641,644,643,642,642,608,650,653,657,648,645,646,645,602,654,654,653,643,652,646,643
2.7000,1385,639,639,636,643,641,627,632,644,641,638,643,646,645,633,642,631,651,653,645,643,637,637,637,621,648,645,646,650,641,641,634,620,645,650,644,645,645,637,633,616,653,650,645,650,639,641,644,612,650,658,649,650,644,652,651,609,659,648,655,648,647,652,651
2.7646,1421,636,640,646,632,635,637,641,644,645,640,644,643,635,637,645,614,642,646,645,647,646,642,634,621,644,643,646,644,646,635,642,618,649,647,648,643,646,640,639,612,650,655,655,642,649,647,640,586,649,652,651,644,643,650,645,622,652,655,658,649,642,643,647
2.8295,1408,646,632,636,639,639,638,638,639,647,646,642,642,639,644,640,616,647,646,645,644,643,638,637,623,644,648,645,649,641,639,641,612,649,649,647,646,647,642,642,611,646,649,653,646,651,641,642,610,653,653,653,651,644,644,645,610,660,656,649,652,651,646,643
2.8948,1403,640,635,639,640,637,634,632,638,645,645,642,636,639,637,642,626,650,646,637,646,642,636,638,626,640,653,650,646,644,640,635,622,648,646,649,643,644,637,635,620,651,654,651,652,647,641,646,598,652,656,653,649,646,649,644,623,652,653,649,653,651,650,660
2.9600,1391,641,639,635,640,638,640,635,644,645,642,643,642,637,642,645,623,647,647,644,650,644,639,643,627,643,645,647,646,644,642,636,617,647,640,645,643,640,639,642,615,657,649,652,642,642,644,642,596,660,650,649,646,645,650,641,597,657,648,652,648,646,646,653
3.0246,1397,639,639,636,633,641,631,637,636,651,645,642,641,639,637,644,632,644,648,640,641,643,641,635,631,641,652,651,644,643,639,636,617,647,642,643,645,645,631,642,623,651,653,646,645,640,647,646,600,649,653,653,649,649,647,644,617,658,657,651,648,649,649,653
3.0904,1361,641,644,637,641,631,634,642,631,647,639,646,639,640,637,643,629,643,646,644,646,641,650,640,628,646,648,644,644,646,639,636,618,652,645,652,641,647,639,643,607,649,654,654,653,647,641,642,595,647,643,652,652,647,647,644,600,652,650,660,654,649,652,645
3.1555,1396,641,638,636,637,633,637,639,639,646,648,647,641,637,639,646,627,645,646,644,643,644,639,637,622,642,651,640,644,645,639,642,629,648,650,644,641,646,634,641,609,644,649,654,647,644,641,643,602,648,660,653,648,645,649,646,607,654,656,650,645,646,649,653
3.2206,1396,629,636,650,639,637,639,641,637,646,644,642,639,636,646,639,624,650,644,648,647,638,636,635,633,645,652,645,641,642,644,635,620,652,653,641,646,650,639,637,619,643,654,657,648,648,648,649,595,644,646,645,644,650,644,648,615,658,655,654,645,650,649,651
3.2858,1373,641,636,633,636,634,639,640,651,645,643,645,637,637,641,637,625,648,646,645,642,639,635,633,612,648,648,643,644,644,643,644,618,649,643,647,647,643,646,638,614,650,651,647,647,642,647,647,597,652,655,649,646,643,640,646,607,655,654,649,642,656,649,642
3.3514,605,636,639,643,641,639,634,639,645,650,643,642,643,641,639,637,628,649,644,641,644,645,640,643,629,651,646,651,645,647,641,638,612,649,649,648,650,648,644,637,610,645,657,656,642,641,643,635,605,649,652,655,645,650,646,642,613,660,658,655,650,644,647,652
3.4160,615,649,641,631,639,641,635,643,637,647,645,644,638,635,636,641,626,644,643,637,644,645,637,636,620,642,646,653,645,638,643,639,615,646,644,648,645,647,642,645,614,653,646,648,649,641,646,641,606,653,647,653,651,647,645,648,595,660,652,648,645,648,648,644
3.4811,631,635,635,640,637,633,634,644,635,646,641,648,645,638,637,632,618,648,649,638,638,640,641,634,619,644,650,645,647,649,641,637,620,642,656,645,649,643,641,652,611,642,650,652,646,647,643,641,616,644,649,653,650,649,646,644,606,653,657,656,649,648,654,651
3.5462,1391,638,639,641,636,635,637,632,638,646,642,641,641,633,642,637,629,645,649,638,646,641,636,637,629,641,648,647,642,639,647,635,615,644,650,647,642,645,642,642,620,650,653,657,644,642,650,644,605,654,650,650,645,648,639,644,610,658,659,659,650,647,655,648
3.6113,1405,632,634,639,639,628,634,629,643,644,645,639,640,638,635,640,626,648,653,642,643,643,639,640,630,644,647,652,644,642,639,636,626,648,652,648,643,646,641,642,612,647,651,651,646,644,646,650,604,645,652,654,645,647,646,642,607,654,655,653,641,643,647,651
3.6766,-1,639,642,634,638,633,632,635,643,645,642,639,641,643,642,642,621,643,645,641,641,640,635,634,624,644,641,645,649,645,643,638,623,646,649,649,648,647,639,636,605,645,648,649,645,643,643,638,594,650,650,652,642,647,641,643,615,657,647,656,640,645,647,647
3.7413,-1,645,638,629,637,636,637,633,634,646,637,640,636,637,639,631,626,645,643,645,641,635,633,638,625,643,647,646,640,643,638,635,624,643,650,644,644,646,640,643,621,650,649,649,643,642,646,646,605,654,646,651,646,640,650,645,603,658,651,646,646,647,643,645
3.8064,1400,638,634,636,638,636,634,638,639,637,644,637,639,639,635,638,616,641,645,642,645,640,634,635,618,635,641,641,639,637,633,634,627,638,647,642,644,634,634,638,604,642,643,641,646,647,640,642,578,649,650,648,646,640,641,639,619,657,655,650,649,647,645,645
3.8708,1432,642,639,636,637,633,634,633,640,639,636,640,633,634,639,634,619,639,643,632,638,635,634,635,628,642,645,646,638,643,633,631,614,643,643,644,637,639,640,635,607,646,650,647,645,642,637,637,582,649,651,643,645,646,645,643,595,651,647,649,644,636,639,642
3.9366,-1,638,638,634,636,634,634,633,628,636,641,638,630,631,630,634,618,648,640,640,638,635,639,634,624,645,639,645,641,638,636,631,616,638,649,647,636,637,639,635,608,646,643,641,638,636,635,641,608,647,646,645,638,644,642,639,593,652,646,646,646,638,644,647
4.0021,-1,634,634,635,630,632,628,637,635,639,638,642,634,634,637,633,628,637,638,635,635,638,631,633,627,638,640,644,636,640,638,633,621,636,642,640,636,644,632,633,601,646,650,642,641,641,639,632,596,639,646,645,645,642,640,635,593,647,643,653,644,639,635,646
4.0656,-1,630,637,626,628,633,624,628,635,640,638,631,629,631,629,635,620,638,646,638,636,635,635,627,613,638,644,638,638,634,629,628,626,639,641,643,638,638,631,630,609,641,647,640,639,630,638,630,578,637,643,643,638,631,633,636,607,645,645,647,636,638,642,637
4.1319,-1,638,630,627,634,626,621,632,629,639,636,637,632,628,627,627,618,636,639,640,636,632,635,629,616,636,643,637,629,635,628,628,624,642,638,640,634,632,630,628,614,644,643,640,630,634,633,636,577,637,649,637,645,637,637,636,600,645,649,646,639,642,640,639
4.1969,-1,631,627,630,635,629,621,624,624,632,634,631,635,630,628,625,624,641,639,636,633,635,631,627,618,646,632,636,633,634,622,623,619,636,640,631,637,638,632,627,596,637,639,639,632,641,634,633,588,644,644,640,642,630,637,637,608,639,639,642,633,636,639,639
4.2615,601,633,633,627,629,625,621,634,623,639,635,625,628,628,622,622,622,634,631,629,629,632,620,624,614,644,639,634,638,631,628,630,611,637,641,637,638,632,630,634,615,641,640,637,641,634,634,624,589,639,638,636,643,636,636,636,605,645,642,641,635,636,635,633
4.3269,587,626,628,630,623,625,631,619,627,630,628,627,627,626,627,627,617,632,633,627,631,634,621,626,614,632,637,632,628,628,634,625,607,635,644,636,636,631,628,632,612,643,639,639,625,629,630,633,585,636,644,641,639,639,632,626,603,645,645,646,642,630,636,638
4.3913,586,628,625,625,623,624,630,620,626,627,632,628,630,631,621,629,613,632,633,628,633,630,629,620,618,638,635,634,628,630,627,623,612,632,638,631,637,638,630,627,605,635,642,641,636,638,629,633,593,643,638,644,632,625,627,636,591,647,641,644,636,641,632,636
4.4570,1366,623,625,626,621,625,621,624,626,630,627,623,623,629,621,620,618,629,629,631,623,632,629,623,610,631,628,629,633,629,625,627,599,626,635,634,634,629,624,624,616,626,637,635,634,627,623,633,574,637,632,639,634,631,630,622,594,644,637,635,638,639,637,634
4.5222,613,628,626,625,626,620,621,631,622,628,628,625,631,621,624,628,615,634,629,629,629,625,625,620,615,632,631,632,627,632,623,620,617,624,645,632,633,635,629,625,601,634,634,636,636,629,625,632,576,632,634,631,626,633,628,628,600,642,647,638,632,635,635,638
4.5874,1377,626,623,623,620,622,629,627,620,627,634,633,616,622,620,625,615,633,632,629,627,623,621,622,616,634,635,627,629,626,627,615,617,624,627,632,629,638,622,623,602,627,635,633,631,627,621,622,587,633,632,634,629,628,629,629,592,641,639,642,633,630,628,631
