time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0809,-1,643,637,642,638,643,637,645,645,645,647,647,639,641,642,642,632,646,651,643,643,643,640,644,628,651,647,645,650,647,646,642,612,650,654,646,645,644,646,636,605,652,652,651,650,644,650,639,611,656,655,659,645,646,649,649,630,658,647,654,654,651,648,652
0.1462,-1,641,644,646,636,638,644,635,637,645,649,647,642,643,638,634,622,658,652,651,645,645,639,638,606,654,654,647,642,640,638,635,631,653,647,649,648,651,640,645,621,649,656,652,651,645,644,652,633,660,652,650,648,647,644,646,616,653,658,655,652,649,649,645
0.2111,625,644,643,648,642,639,641,645,647,647,649,646,648,641,644,638,625,644,651,645,649,646,645,635,617,648,657,651,649,647,641,636,618,649,647,648,646,646,644,640,606,650,650,653,652,644,646,643,604,651,653,648,652,643,642,649,603,662,655,654,655,650,647,659
0.2776,-1,643,643,635,642,636,633,634,638,649,644,649,642,642,641,647,634,645,651,641,644,636,645,645,634,641,649,650,649,648,645,642,619,649,649,647,646,647,645,641,616,648,651,656,647,647,644,645,609,652,659,657,652,651,647,645,603,664,661,653,653,655,655,656
0.3419,-1,642,641,641,644,634,641,640,632,648,649,645,650,641,644,644,635,644,651,648,642,643,640,640,629,650,648,646,645,646,643,635,624,648,652,647,649,645,643,640,611,651,652,659,651,649,639,639,609,652,651,658,647,647,647,648,598,656,654,658,653,651,650,648
0.4068,588,650,646,638,636,641,650,640,638,647,645,640,651,639,638,641,630,647,648,647,644,640,642,640,616,653,658,646,650,647,633,638,625,648,653,654,654,648,645,640,623,652,650,654,656,655,651,648,606,656,658,658,649,646,641,649,598,654,650,654,654,652,650,653
0.4725,618,645,641,638,644,638,640,634,643,642,644,647,645,647,639,644,630,642,649,640,642,643,646,635,629,647,651,648,641,646,646,645,623,645,647,646,650,649,643,644,612,652,646,646,650,651,649,638,610,655,655,653,652,648,648,651,615,657,653,657,653,650,649,649
0.5368,1388,642,642,640,640,637,642,638,638,644,646,653,647,644,644,645,630,653,652,648,646,647,646,642,622,650,651,647,642,639,643,637,626,651,650,650,647,641,637,647,627,655,649,654,647,650,641,644,606,655,658,655,643,648,648,651,591,668,657,653,657,656,645,644
0.6018,629,637,644,644,641,641,640,639,639,649,647,643,643,640,640,643,630,644,645,647,648,642,640,644,631,652,653,646,649,645,642,641,612,649,655,656,647,650,644,645,614,647,658,654,651,647,646,641,594,655,651,657,650,652,651,647,601,658,652,651,647,659,651,645
0.6669,614,651,641,646,639,637,637,639,645,643,647,652,645,647,643,640,635,644,648,646,649,643,650,641,629,646,651,649,648,647,640,640,632,645,655,646,646,647,645,644,626,641,651,646,652,650,643,646,601,651,655,653,655,650,652,644,619,661,658,653,647,656,655,655
0.7318,-1,639,639,635,638,640,637,637,636,646,647,642,641,639,638,641,631,650,647,651,647,644,635,641,633,654,649,648,640,645,643,636,617,650,653,647,647,639,638,638,600,650,655,650,647,653,644,642,606,660,648,651,646,652,649,649,612,657,653,653,657,645,653,657
0.7971,1364,642,638,650,639,638,638,636,639,643,648,642,650,643,641,642,634,648,648,644,645,642,639,641,621,656,659,651,648,646,646,646,627,649,655,649,644,645,641,649,619,653,652,653,654,644,645,640,619,658,648,655,649,644,643,644,581,654,656,652,650,649,649,662
0.8621,1406,642,645,638,641,639,636,638,644,642,646,638,645,638,636,638,618,648,650,645,647,640,642,638,627,647,644,643,646,646,642,636,632,650,651,644,646,648,643,637,611,654,658,656,652,648,645,642,590,655,647,655,653,652,646,646,629,656,652,653,653,647,650,654
0.9282,1405,638,642,645,637,637,643,644,638,647,648,649,641,639,643,636,625,643,652,649,644,647,639,634,626,649,647,646,649,642,648,641,618,654,654,648,645,646,651,640,612,651,649,654,644,646,642,650,602,654,660,645,654,648,646,650,603,661,652,658,652,650,648,648
0.9923,1380,639,645,640,644,635,634,642,651,643,640,650,646,636,645,644,619,653,649,646,639,647,641,637,619,653,647,645,648,647,641,640,619,649,645,652,648,645,646,639,612,653,649,652,652,650,654,641,605,648,654,655,645,647,651,654,595,659,654,653,649,651,642,656
1.0585,1426,644,644,643,636,638,631,640,641,647,650,647,643,638,646,641,638,649,645,641,647,641,640,643,626,651,649,649,653,641,644,641,620,648,647,646,644,642,638,646,619,652,649,654,652,646,651,654,580,656,659,654,649,646,649,646,612,655,650,657,649,651,645,647
1.1235,1422,646,646,643,642,644,639,645,641,647,648,640,643,641,645,641,628,653,649,644,640,646,641,638,621,646,643,651,651,641,640,643,623,651,653,646,643,643,646,643,599,653,654,658,648,649,644,647,587,655,654,657,643,648,648,648,593,660,655,652,651,647,651,650
1.1884,-1,638,647,641,644,641,645,644,647,642,650,647,644,645,643,643,630,655,648,642,650,641,638,638,615,647,654,648,648,645,639,640,627,653,653,646,643,647,646,648,616,648,645,659,651,649,645,644,587,650,656,648,646,645,643,649,603,659,656,655,653,656,654,651
1.2531,-1,642,637,636,641,635,639,636,642,651,648,650,640,647,639,643,634,649,654,642,648,640,640,640,622,643,653,646,649,641,640,639,622,647,648,647,649,651,643,643,625,645,654,649,653,638,642,647,583,656,657,651,657,649,645,648,624,659,654,653,658,652,650,652
1.3186,-1,635,637,646,642,642,637,636,641,644,647,640,648,646,643,643,629,649,650,640,647,639,643,640,626,647,651,648,650,641,641,640,625,656,653,651,647,645,645,650,622,650,654,661,655,648,648,648,606,650,652,661,647,651,650,643,621,657,646,662,652,649,653,654
1.3836,1402,639,636,643,642,641,640,632,648,646,646,639,638,643,640,636,627,644,647,644,645,643,640,639,625,640,650,650,638,644,638,645,620,651,645,644,651,639,644,638,613,653,657,655,656,643,647,644,586,654,653,660,651,641,648,652,620,657,657,654,650,652,650,653
1.4492,1411,641,645,642,639,637,638,640,633,647,646,647,642,635,644,638,625,642,650,641,644,647,641,640,631,648,652,650,643,645,646,642,630,648,651,653,647,639,642,638,611,649,654,653,647,647,646,642,601,654,659,653,646,651,646,649,618,656,650,648,651,657,650,657
1.5141,621,643,642,635,637,641,643,639,649,649,646,643,645,636,642,645,625,649,649,637,643,647,639,637,620,649,653,642,649,645,641,637,634,661,654,653,648,645,646,648,606,645,658,646,651,649,643,649,606,660,651,656,651,643,647,648,609,666,656,650,648,653,654,653
1.5787,1397,652,636,642,643,635,639,637,640,649,644,639,642,640,639,647,633,645,651,648,641,643,646,639,626,651,650,648,654,647,645,641,622,653,650,656,647,647,647,642,607,647,658,658,645,652,642,642,609,653,654,655,648,647,644,644,630,654,656,653,648,658,650,654
1.6444,601,643,637,643,639,643,638,635,644,644,646,649,635,648,641,641,627,647,646,648,647,644,641,634,626,641,651,648,642,652,638,637,618,652,656,648,647,649,647,644,615,644,651,653,645,644,643,645,604,654,653,657,646,647,645,644,629,666,647,653,658,653,647,657
1.7085,1383,639,638,641,645,639,639,645,656,645,642,649,639,645,637,638,630,647,643,645,645,645,643,638,631,645,645,646,649,650,646,643,627,649,646,652,647,646,640,643,614,652,654,649,648,645,645,639,597,659,657,656,649,649,646,645,594,657,654,657,657,650,654,650
1.7740,1390,635,644,637,639,641,649,631,646,649,646,645,646,641,639,638,628,645,647,646,644,644,640,639,636,649,648,647,646,639,642,646,619,650,647,656,641,640,637,640,617,645,651,651,652,647,647,640,585,653,657,658,652,645,649,650,619,658,656,650,651,647,655,653
1.8393,-1,640,629,642,640,633,642,634,640,646,647,650,638,639,632,648,624,649,650,647,643,645,642,646,630,650,649,647,643,641,647,642,628,647,648,647,647,640,644,641,612,650,656,657,653,649,646,645,594,659,658,651,649,650,650,648,607,658,661,659,651,647,644,655
1.9047,615,644,638,645,646,634,639,636,641,643,648,643,640,644,645,644,628,648,648,650,643,649,639,638,623,651,654,650,648,644,642,638,615,647,651,648,648,644,637,647,613,649,653,650,648,642,647,641,596,644,659,654,647,647,651,645,606,661,659,655,657,652,651,652
1.9695,1393,640,638,643,632,641,641,641,642,645,645,636,640,645,637,638,629,641,649,645,649,641,639,635,618,645,654,649,648,643,634,640,625,653,651,650,656,642,644,647,608,649,658,649,648,647,649,643,605,655,652,653,653,645,650,642,619,664,652,651,654,651,651,651
2.0341,1405,639,644,647,641,641,637,637,635,642,643,645,642,645,639,641,628,652,648,644,648,647,640,640,627,646,648,649,649,646,639,644,617,649,653,651,648,640,641,647,623,642,654,652,655,644,647,640,607,651,658,656,650,649,646,648,611,659,653,658,646,650,652,646
2.1000,607,638,645,641,637,639,633,636,635,652,639,647,639,646,644,637,636,648,651,650,644,644,634,637,631,647,647,645,646,648,642,647,632,643,651,646,645,645,644,643,608,650,656,653,651,651,639,643,583,652,655,661,651,645,646,647,626,659,658,652,657,653,651,647
2.1643,1358,644,639,641,646,636,641,639,643,645,645,642,640,639,642,641,634,642,648,645,646,642,644,639,614,652,650,648,649,642,644,638,618,652,651,648,649,644,638,644,611,647,655,653,655,647,646,648,607,652,652,653,661,644,642,650,622,659,650,656,651,646,648,651
2.2304,610,638,640,639,639,635,641,638,637,655,646,641,642,641,643,643,628,655,648,639,639,644,644,638,621,649,643,648,651,647,642,643,616,652,646,648,650,641,639,638,607,652,653,649,651,648,646,646,599,646,647,660,650,646,647,650,592,653,655,658,652,647,652,644
2.2942,1390,643,642,638,637,637,637,644,640,643,645,646,644,643,646,645,624,651,648,645,651,645,644,639,625,641,648,651,647,641,643,647,625,646,654,650,652,644,643,646,611,651,657,653,648,648,648,651,609,656,654,658,651,647,648,643,623,657,655,660,651,648,648,650
2.3594,602,636,638,643,641,637,643,633,650,648,642,645,646,643,637,645,628,645,650,654,650,647,644,629,626,655,651,649,645,646,638,637,623,652,651,653,647,649,646,641,616,643,653,650,651,643,643,645,610,650,646,652,653,646,651,647,600,648,657,659,654,651,647,657
2.4246,1377,633,644,639,639,639,640,643,643,642,645,641,643,642,640,639,621,645,649,645,643,640,640,643,619,648,653,653,647,641,637,636,630,648,650,654,646,647,643,640,619,653,650,648,650,645,648,645,589,653,655,650,649,652,642,641,608,657,659,656,651,657,654,652
2.4906,1389,645,646,640,642,634,645,638,635,647,651,646,641,642,644,639,624,654,654,645,643,650,649,639,631,648,650,647,650,649,645,637,630,655,652,651,647,652,650,643,605,655,654,648,655,644,646,649,595,649,651,652,646,648,646,650,630,653,651,651,651,651,644,645
2.5557,-1,641,644,645,642,646,636,634,643,650,645,649,645,641,642,642,624,646,651,648,645,642,637,642,627,644,646,647,648,642,642,638,614,650,650,646,653,640,641,648,604,652,653,655,649,645,647,638,592,651,656,650,656,653,653,648,620,651,654,655,650,651,653,651
2.6212,-1,649,635,639,641,639,636,632,643,647,647,635,652,638,642,643,632,649,650,643,647,651,639,640,615,651,648,647,653,643,646,638,618,645,653,644,650,648,642,639,619,646,648,653,653,652,648,648,600,653,654,657,650,649,650,649,606,657,657,655,651,655,654,653
2.6846,607,642,650,642,638,635,637,637,634,650,647,646,644,640,639,637,626,647,646,648,642,646,638,640,625,644,653,646,644,645,643,642,631,650,650,653,645,647,639,642,625,652,654,658,648,640,649,641,583,654,660,650,647,651,651,646,597,658,653,647,651,653,653,652
2.7507,-1,649,645,649,642,638,641,633,639,645,644,643,641,645,639,637,632,649,653,643,646,643,645,636,633,648,649,649,646,644,643,641,629,653,653,648,644,653,646,640,603,649,648,648,646,648,641,640,610,650,653,654,656,649,650,649,591,654,650,652,652,650,656,654
2.8157,-1,644,642,636,637,637,636,634,640,649,647,645,645,639,638,640,630,644,645,646,638,646,641,643,617,648,647,647,645,642,644,644,612,648,655,646,648,653,638,642,628,650,657,650,642,646,646,642,585,655,657,652,649,647,642,653,626,654,659,652,646,654,653,652
2.8813,-1,643,644,639,635,643,636,636,642,650,645,650,647,641,637,645,618,645,651,645,643,642,641,638,625,652,646,650,646,648,638,647,620,650,655,650,649,651,645,644,612,644,653,649,650,645,648,651,606,657,653,656,647,643,643,644,638,660,648,653,647,649,649,652
2.9451,1398,640,643,638,645,640,648,625,644,641,648,647,643,639,639,646,626,645,644,650,644,645,643,636,631,637,656,654,641,644,645,639,630,644,654,646,649,642,637,648,617,648,652,654,640,643,648,644,607,653,649,655,651,647,647,645,603,658,653,660,653,647,654,653
3.0111,1451,639,635,646,641,643,634,638,645,647,651,641,648,643,640,636,631,648,650,646,643,641,642,641,624,653,647,650,647,648,638,641,622,651,648,648,650,640,643,643,607,643,645,651,649,648,643,650,605,653,656,656,645,654,648,646,632,657,655,655,649,654,648,653
3.0764,618,637,645,647,637,640,640,638,649,649,645,649,641,640,637,643,627,649,652,650,646,649,644,636,626,646,652,650,643,647,647,637,627,644,653,652,648,647,644,640,612,647,658,656,653,649,644,648,604,650,656,655,652,649,651,654,608,656,654,656,656,653,655,653
3.1416,623,644,642,641,643,640,638,630,637,643,640,646,642,647,637,640,631,642,648,650,647,643,645,636,617,645,653,648,649,640,649,643,622,645,660,651,647,651,643,649,621,654,661,652,645,643,651,644,610,659,656,657,646,644,643,651,625,663,654,654,651,650,650,655
3.2056,1404,645,645,642,639,644,633,637,644,650,647,645,642,641,638,640,626,642,654,650,644,643,644,636,630,646,647,644,644,652,641,644,625,648,652,652,644,645,645,635,603,653,651,649,643,649,644,650,592,654,652,652,649,644,651,646,625,655,658,654,654,647,650,652
3.2721,1408,639,648,647,643,638,635,649,639,653,653,638,639,637,642,645,635,644,644,646,645,643,645,644,630,646,649,641,642,644,641,640,620,654,648,651,651,650,642,642,614,648,646,652,647,647,644,641,606,654,652,658,647,645,653,651,625,657,657,659,647,653,643,653
3.3363,1390,646,642,643,643,638,639,640,640,648,642,640,645,647,641,636,630,650,647,645,640,645,639,636,627,646,648,645,643,642,644,638,622,643,645,653,646,640,644,643,609,647,656,652,650,647,648,648,597,654,655,651,651,648,644,645,610,656,657,654,650,653,647,648
3.4022,1438,648,641,642,641,638,639,642,642,642,645,648,642,635,645,639,624,651,648,645,645,650,641,638,623,649,652,647,642,649,644,640,615,646,654,648,648,648,649,645,626,651,655,651,651,651,640,649,585,652,660,655,652,650,651,651,618,658,660,654,653,650,646,647
3.4659,1403,641,641,636,640,630,633,645,638,646,648,645,641,646,636,638,627,653,654,643,640,642,639,644,628,645,650,651,645,645,644,645,623,650,648,648,647,648,645,639,607,650,649,653,652,653,648,651,593,663,649,652,649,651,645,648,618,658,656,655,652,649,651,652
3.5319,-1,643,641,636,635,640,640,644,644,646,640,642,644,640,644,641,629,644,651,647,645,643,645,637,627,651,648,648,648,650,642,641,625,644,647,652,644,641,639,641,599,643,652,661,646,649,645,650,598,653,654,659,647,652,652,646,611,655,649,650,650,648,650,650
3.5969,-1,639,645,639,636,641,638,643,640,648,639,644,642,642,642,634,632,646,651,643,645,639,638,639,632,652,644,644,649,642,646,643,622,652,654,647,647,654,639,642,601,654,656,654,647,646,647,643,592,651,650,658,654,645,643,647,610,650,656,654,648,652,648,652
3.6625,621,645,643,635,636,633,635,640,640,648,646,641,643,640,638,637,624,648,647,642,643,642,641,641,623,649,649,647,646,646,641,638,620,652,649,655,644,643,636,638,600,649,656,648,653,646,648,639,596,653,651,647,651,649,644,648,591,655,655,645,650,644,652,657
3.7278,1381,641,640,637,633,639,634,633,638,644,645,641,640,646,634,632,632,646,648,643,648,639,639,635,623,642,644,649,643,643,639,643,613,641,649,644,649,641,641,640,627,653,653,657,652,642,639,646,600,650,650,650,650,643,648,650,610,651,655,658,647,646,650,648
3.7924,1424,643,635,645,642,636,629,634,633,644,640,639,638,638,639,641,624,649,647,644,643,637,641,634,615,643,646,647,647,640,641,634,618,643,650,648,643,645,642,634,605,646,656,650,646,643,641,648,601,646,656,655,646,642,644,643,627,657,654,657,649,651,645,646
3.8569,619,633,645,639,633,635,635,641,642,641,641,632,639,636,638,632,633,639,642,640,638,640,632,640,627,646,650,645,648,639,643,636,614,641,645,643,644,645,639,639,620,651,650,650,644,643,636,639,586,648,647,646,646,645,643,649,611,651,660,651,651,643,648,645
3.9224,599,645,641,640,634,632,631,639,633,639,642,641,638,636,634,639,617,641,642,637,638,640,635,638,626,640,638,640,639,639,638,637,629,639,650,644,642,643,639,635,613,647,647,651,648,644,640,643,601,649,650,657,643,645,643,630,611,655,654,651,645,640,644,649
3.9864,1401,640,632,638,633,634,632,643,636,638,638,644,641,638,637,632,624,643,646,643,643,634,633,632,630,642,648,640,639,636,629,630,616,642,647,645,640,637,633,637,617,642,647,645,644,648,637,639,601,649,654,645,644,642,639,635,622,653,651,646,645,645,641,642
4.0528,1397,638,632,630,631,629,631,627,639,631,638,633,634,637,634,634,628,645,648,637,640,634,641,631,609,646,646,643,637,638,631,635,633,637,641,642,636,636,637,638,628,647,641,646,640,638,638,635,599,642,645,651,638,639,637,644,615,654,647,643,648,641,639,649
4.1174,-1,634,641,638,638,631,630,627,631,638,641,634,636,629,632,639,632,637,639,639,642,633,638,629,621,634,637,650,638,638,633,632,627,643,642,641,637,634,637,629,617,640,641,642,642,640,634,634,605,646,647,648,634,641,642,641,619,651,644,647,643,641,646,642
4.1827,610,640,630,635,632,632,627,632,627,646,635,634,637,637,637,636,622,634,639,637,636,630,635,629,614,642,635,646,638,634,634,631,623,649,643,642,637,637,631,634,616,649,639,645,639,635,627,642,602,640,642,642,641,645,634,642,602,652,644,648,640,635,636,650
4.2481,-1,632,635,630,629,633,631,624,632,636,632,632,637,627,632,634,616,639,641,631,629,634,631,630,611,638,642,631,640,636,638,630,616,641,638,638,634,635,635,634,613,648,645,645,639,639,634,637,587,639,645,642,643,641,640,639,609,650,644,647,642,638,634,639
4.3134,-1,632,635,623,623,632,627,623,627,638,635,637,635,632,630,629,618,636,636,636,635,630,634,630,618,640,637,636,631,633,635,624,605,635,641,641,640,635,633,632,622,634,643,647,645,636,633,631,614,639,646,645,634,633,636,637,592,648,637,642,642,634,636,638
4.3784,601,639,633,618,629,623,622,632,625,635,629,623,630,633,626,629,619,632,631,636,634,626,629,627,618,631,638,631,632,638,628,628,626,637,638,634,633,634,625,628,609,640,639,642,633,637,633,631,588,640,636,640,632,634,635,642,605,641,646,640,644,635,640,635
4.4426,589,631,638,630,626,625,629,622,626,628,631,628,631,623,628,623,622,631,636,638,637,625,621,625,610,640,633,637,635,635,633,624,622,634,637,641,631,635,631,628,602,636,650,638,631,633,633,634,599,640,648,639,639,635,631,637,611,641,638,641,637,633,638,638
4.5074,1393,631,626,628,623,627,627,621,631,633,628,635,626,622,618,629,622,631,633,634,635,634,628,620,624,635,636,629,633,629,629,627,616,630,639,633,632,632,626,620,607,638,634,638,636,635,624,625,593,643,636,642,635,629,636,627,603,645,640,639,633,637,631,640
4.5739,594,636,627,625,630,623,617,633,622,632,631,627,630,622,628,629,621,632,633,628,629,621,627,618,616,631,632,634,626,634,623,623,607,634,640,638,635,624,626,625,606,635,635,632,633,630,624,626,579,633,641,628,631,629,629,628,602,651,640,640,635,633,630,633
