time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9855,610,610,610,611,611,616,610,598,613,611,614,612,614,613,620,619,607,615,615,613,615,620,617,610,613,619,623,620,621,625,628,619,617,620,616,618,620,627,626,621,614,619,616,614,626,625,628,616,621,620,617,621,620,621,621,613,624,620,617,622,629,623,626,623,116,126,133,142,132,128,122,47,137,150,146,144,154,149,143,109,139,144,142,167,163,149,148,103,144,142,151,186,164,148,143,109,155,155,149,166,165,153,151,93,139,157,156,154,155,154,143,94,137,147,149,150,142,146,137,68,127,136,141,144,142,143,133,63,3,3,3,2,3,2,3,7,3,3,3,3,3,3,2,4,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,2,3,3,3,3,2,4,3,3,2,2,3,2,3,6,3,7,1,2,7,1,2,4,5,3,4,8,4,3,1,1,2,5,1,1,1,1,2,4,3,3,1,4,2,4,6,2,1,1,6,1,1,6,4,4,3,3,6,2,3,4,6,0,3,1,1,3,5,1,1,2,2,3,1,7,4,4,1,2
1.0501,601,608,605,609,609,610,615,593,611,610,612,615,607,610,613,603,606,613,607,612,607,614,618,613,613,610,614,615,614,622,614,615,610,614,616,611,616,618,620,617,613,613,621,619,624,624,618,611,615,620,613,609,615,616,626,607,621,616,620,612,620,622,630,610,120,139,138,138,145,132,134,57,142,155,149,149,159,147,150,109,155,162,155,173,171,153,149,106,147,143,162,175,165,159,138,106,153,137,154,169,172,150,145,93,144,153,139,153,155,149,144,88,142,145,155,149,152,137,144,71,136,135,142,144,139,141,138,58,3,3,3,3,3,2,3,7,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,7,3,6,1,2,6,1,2,3,4,3,4,7,3,3,2,1,2,5,1,1,2,1,2,5,4,3,1,4,1,4,7,2,1,1,7,1,1,6,4,4,3,2,7,1,3,5,6,0,3,1,2,3,4,2,0,1,1,3,2,5,5,5,0,2
1.1140,601,605,604,605,600,605,606,591,604,602,605,609,602,606,610,604,599,610,602,611,608,614,617,610,606,602,612,607,615,604,613,605,604,612,607,614,615,611,617,614,608,606,611,609,616,614,620,611,612,607,611,618,615,617,618,602,617,609,610,613,619,614,624,607,119,138,144,143,149,134,137,62,136,135,152,157,160,146,145,127,151,157,156,177,165,166,146,104,140,145,163,170,162,160,155,107,152,146,163,169,163,157,142,97,141,153,158,166,159,152,152,90,134,148,150,152,148,145,144,67,140,144,149,152,148,145,147,69,3,3,2,3,3,2,3,8,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,5,3,2,3,3,3,3,3,6,3,8,1,3,8,1,2,3,4,4,4,7,4,3,1,1,3,5,1,1,1,1,2,5,4,3,1,4,1,4,7,2,1,1,7,1,0,6,5,6,2,3,6,1,3,5,6,0,3,1,1,3,5,2,1,2,1,4,2,6,5,3,1,2
1.1814,599,599,605,598,600,601,600,584,595,604,600,596,609,600,608,604,601,607,601,605,609,609,604,605,605,605,612,602,610,610,606,607,603,608,605,604,610,610,605,603,602,601,607,609,610,609,599,616,603,604,604,606,610,615,614,603,614,606,609,612,612,611,622,602,123,149,143,155,148,145,138,62,140,154,156,156,160,160,149,121,139,157,158,171,169,159,148,113,151,142,153,182,167,160,146,111,157,149,162,179,165,162,155,102,148,163,157,152,150,150,156,97,141,148,153,154,150,157,141,72,128,140,153,150,146,148,136,61,3,3,2,3,3,3,3,7,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,7,2,6,1,2,5,1,2,3,4,3,3,6,3,3,1,1,2,5,2,1,1,1,3,6,4,3,1,4,1,5,8,2,1,1,8,1,1,6,5,5,3,3,6,2,3,4,6,1,4,1,1,2,5,2,1,1,2,2,2,6,4,4,1,2
1.2451,599,594,595,600,592,598,601,586,603,596,599,594,595,597,605,597,599,601,594,603,603,598,600,598,596,594,601,605,603,603,607,600,599,601,607,605,605,600,605,608,602,601,598,603,604,611,602,605,603,602,606,605,604,610,608,601,608,598,606,606,609,612,610,598,126,149,145,149,146,150,137,73,128,166,156,162,172,151,159,128,155,158,166,176,167,162,147,114,151,149,153,182,171,158,149,117,153,147,162,184,168,165,150,109,151,157,161,168,157,149,148,104,141,157,161,157,146,154,138,81,128,143,156,158,149,146,148,60,3,3,3,3,3,3,3,6,2,2,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,2,3,3,3,3,2,3,3,2,2,3,2,4,3,2,3,2,3,3,3,4,3,2,2,3,3,3,3,4,3,3,3,3,3,3,2,8,3,6,1,2,6,1,3,3,4,4,4,7,4,2,1,2,2,6,1,1,1,1,3,4,5,2,1,3,1,4,7,2,1,1,7,2,1,6,5,5,3,3,6,1,3,5,6,0,3,1,2,3,5,1,1,1,2,2,2,6,4,5,0,2
1.3100,599,582,592,592,596,594,591,578,590,594,592,595,591,599,599,603,586,597,594,598,599,604,597,602,593,594,596,599,606,600,599,597,598,593,604,601,594,606,603,604,594,596,601,597,604,608,609,596,602,601,596,603,602,602,598,609,602,597,603,598,607,609,610,599,130,145,148,148,146,157,151,74,150,153,153,163,166,153,151,123,161,155,159,175,173,160,153,112,153,150,163,197,181,165,157,115,160,162,168,186,175,174,149,120,158,157,159,157,161,146,148,98,146,145,166,150,157,157,152,84,136,148,153,155,145,139,151,66,3,3,3,2,3,3,3,6,3,3,2,3,3,2,3,4,3,3,3,3,3,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,6,2,7,0,2,6,1,2,3,3,4,5,7,4,3,1,1,2,4,1,1,1,1,2,4,3,3,0,3,0,5,6,2,1,1,6,1,1,6,4,4,3,3,6,2,3,5,7,0,4,1,1,2,3,2,1,2,1,3,1,6,5,5,0,2
1.3776,587,585,595,588,584,591,600,579,591,587,589,586,593,587,597,595,589,588,590,590,595,594,595,593,582,585,596,588,591,599,599,601,591,593,592,594,597,601,601,596,588,597,595,596,604,597,600,597,597,594,595,602,596,603,604,586,603,594,601,588,597,606,605,600,132,150,153,160,170,155,153,82,148,155,170,162,168,159,154,137,161,151,162,184,183,163,150,124,155,153,167,190,182,174,155,125,158,157,170,189,182,171,160,120,158,152,168,165,147,164,145,114,152,155,167,165,162,149,150,94,140,144,152,144,142,162,160,74,3,3,3,2,3,2,3,5,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,2,2,2,2,5,4,7,1,3,7,1,2,5,4,4,4,7,5,3,1,1,1,5,1,1,1,1,3,4,4,3,1,3,1,5,6,2,2,1,6,2,1,6,5,5,2,3,5,1,4,4,7,0,2,1,1,2,4,2,1,1,1,2,2,5,5,4,1,1
1.4401,587,581,583,585,582,590,591,595,592,586,587,584,588,588,589,584,586,584,589,592,591,590,587,588,584,585,591,591,587,590,600,588,593,585,595,586,591,596,594,596,588,589,591,597,591,595,593,587,591,595,594,591,593,596,601,594,597,592,595,590,598,598,604,593,140,140,157,161,163,158,158,85,149,157,164,169,171,165,164,132,161,150,169,184,184,160,162,131,163,145,173,189,184,169,157,130,152,147,165,187,173,170,160,117,156,160,173,172,162,166,147,115,145,149,161,161,163,158,155,97,144,147,151,165,146,153,141,78,3,3,3,2,3,2,3,6,3,2,3,3,3,3,3,4,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,2,7,1,3,7,1,2,4,4,4,4,6,4,3,1,2,2,6,1,1,1,1,2,4,4,3,1,4,1,4,6,2,1,1,7,2,1,7,4,4,2,3,6,1,3,5,7,0,3,1,2,2,4,2,1,2,2,3,2,6,5,4,1,2
1.5062,585,580,581,583,586,587,581,576,584,579,581,582,579,581,587,584,582,581,587,582,587,584,588,587,581,586,586,582,595,594,592,585,589,586,587,587,591,590,589,584,587,584,591,588,595,596,597,587,589,588,582,586,592,594,589,584,589,584,588,590,590,589,595,583,136,162,156,156,163,160,154,94,153,163,162,168,164,169,148,136,159,163,162,184,178,165,159,132,165,158,175,199,191,171,158,133,161,158,168,183,178,169,159,127,169,163,173,180,175,159,157,121,151,171,176,160,160,157,154,90,143,152,155,161,149,156,149,84,3,3,2,2,3,2,3,6,2,2,3,2,3,3,3,4,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,3,3,3,3,4,3,3,2,3,3,2,3,4,3,7,1,2,7,1,3,5,4,3,4,5,5,3,1,2,2,5,2,1,1,1,2,5,4,3,1,4,1,4,7,2,1,2,7,2,0,6,3,4,3,3,6,2,3,5,6,0,3,0,1,3,5,2,1,2,2,2,2,6,6,5,1,2
1.5711,583,576,576,578,578,581,576,579,580,578,577,579,580,582,583,586,578,577,579,579,581,589,586,576,575,579,584,577,586,586,588,589,582,580,582,581,585,587,593,583,580,571,583,583,585,588,586,587,581,586,580,588,583,587,592,589,587,583,584,587,585,586,594,583,121,158,160,169,158,166,166,102,153,174,165,174,173,173,171,156,160,160,178,181,184,163,159,141,159,164,181,202,198,171,160,140,165,162,176,196,178,173,162,124,160,161,177,174,162,165,153,124,164,157,168,183,168,165,154,101,153,157,162,154,158,158,157,79,4,3,2,2,3,2,3,6,3,3,3,3,3,3,2,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,5,3,3,2,3,3,3,3,6,3,7,1,2,7,1,2,3,4,3,4,7,4,3,1,1,2,5,1,1,1,2,2,3,4,2,1,3,1,5,6,2,2,1,6,1,1,6,5,5,3,3,6,1,4,5,7,0,3,1,2,2,4,2,1,2,1,4,1,6,5,5,1,2
1.6350,570,571,576,569,576,578,574,569,574,570,572,573,578,576,579,578,570,574,570,578,576,578,580,576,572,580,575,578,584,585,583,575,575,578,573,579,583,585,579,579,577,575,581,582,577,584,583,581,580,580,581,579,579,584,585,587,584,579,578,579,586,585,588,584,141,161,169,162,169,162,163,116,155,174,178,176,176,167,169,156,162,173,168,195,180,179,175,145,162,151,172,193,188,187,164,139,172,172,182,193,179,180,167,136,168,172,171,186,169,167,170,121,155,169,166,169,165,162,161,110,154,159,170,168,157,165,163,90,3,2,2,3,3,2,3,4,2,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,2,3,3,3,3,3,2,4,3,2,2,3,3,2,2,5,2,7,1,3,7,1,2,3,4,3,4,7,4,2,1,2,2,5,2,1,1,1,2,4,4,3,0,3,1,4,6,2,1,1,7,2,0,6,5,3,3,3,6,1,3,5,5,0,3,1,2,3,4,2,1,1,2,3,2,5,4,4,0,1
1.7043,578,573,570,569,577,574,575,567,573,569,568,572,572,575,570,575,572,567,575,575,576,580,580,576,574,573,576,573,574,574,578,576,573,573,575,570,582,581,576,580,572,577,573,579,581,581,578,580,575,581,572,577,578,577,577,574,580,575,582,574,587,578,586,565,142,159,166,173,159,165,172,135,154,168,175,180,180,179,176,162,163,169,177,198,196,177,176,139,165,159,185,211,196,169,164,142,175,157,179,204,199,175,175,144,153,173,170,183,175,162,177,130,155,170,170,172,171,162,167,111,150,170,167,173,156,155,154,79,3,3,2,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,2,4,3,3,3,3,3,3,3,6,2,7,1,2,7,1,1,3,4,4,4,6,3,3,1,1,2,5,2,1,1,1,2,4,4,3,1,3,1,4,7,2,1,1,6,2,1,6,4,4,4,2,6,2,3,5,6,0,4,1,1,3,4,2,1,1,1,3,2,6,5,5,1,1
1.7661,570,571,564,567,562,565,567,563,569,563,563,572,567,567,576,571,571,568,568,564,572,569,566,568,565,563,566,573,569,567,577,573,569,564,571,565,574,578,578,577,572,571,575,569,575,573,579,573,568,570,568,568,573,576,577,578,579,575,573,572,573,573,587,568,152,161,170,175,178,172,176,116,160,166,178,180,190,182,174,172,166,175,177,194,186,174,176,150,156,158,189,203,196,167,164,147,173,158,186,197,193,178,168,141,175,178,163,174,182,169,169,135,162,170,164,174,177,166,164,123,149,166,160,176,153,168,166,100,3,3,2,2,2,2,2,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,2,3,3,2,3,2,2,3,3,2,3,2,4,3,2,3,3,2,2,2,5,3,7,1,2,6,2,2,3,4,4,5,6,5,4,1,2,2,5,1,1,1,1,1,5,4,3,1,5,1,4,8,1,0,1,6,2,1,6,4,4,2,3,7,2,3,5,6,0,3,1,2,3,4,2,1,1,1,3,2,6,5,5,1,2
1.8310,561,563,561,559,559,560,564,571,557,561,564,561,558,564,566,566,565,562,564,567,561,564,570,565,564,557,569,563,565,575,577,570,560,562,560,567,567,568,575,568,568,565,569,572,570,573,573,579,560,564,573,572,570,583,576,572,570,566,567,568,572,572,582,571,150,174,166,172,185,174,178,126,161,179,176,192,185,182,168,166,170,171,181,200,183,183,181,153,184,165,182,216,199,176,170,152,188,165,190,204,195,185,171,141,163,182,182,185,176,173,162,140,162,176,185,190,175,176,173,113,151,162,166,178,165,163,171,111,3,3,3,2,2,3,2,5,3,2,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,2,3,3,4,2,6,1,3,6,2,2,4,4,3,4,5,5,3,1,2,2,5,2,1,1,1,1,5,3,2,1,4,1,4,6,3,0,1,7,1,1,6,5,4,3,3,6,2,3,4,6,0,3,1,2,3,6,2,1,2,2,3,2,6,5,5,1,2
