time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.4590,1426,651,646,645,642,642,642,634,640,646,650,651,649,641,640,641,631,650,649,645,649,647,642,643,629,651,660,657,649,651,643,646,633,656,655,648,650,651,641,644,624,651,653,655,652,644,645,638,599,657,657,659,643,652,650,649,622,660,653,659,653,654,657,653
0.5243,1379,638,649,646,645,643,638,638,642,649,645,646,644,640,643,643,631,650,653,653,645,646,646,639,631,652,656,651,650,643,642,639,616,653,660,648,651,656,650,645,612,650,658,653,657,648,648,649,599,654,655,661,659,652,653,645,613,661,656,650,653,656,654,654
0.5900,1377,648,645,635,643,635,640,646,646,653,648,645,655,646,643,642,628,650,651,647,646,646,645,637,633,648,649,649,655,653,649,646,627,651,652,650,654,650,647,642,616,659,658,656,652,652,653,647,594,655,652,655,651,648,645,649,612,664,656,653,655,655,651,657
0.6551,1412,645,648,644,636,641,640,647,642,650,649,650,643,641,639,642,624,654,650,644,641,643,645,646,621,651,656,651,653,643,645,648,625,654,652,658,652,650,646,646,623,651,656,647,654,647,646,648,595,650,652,664,653,649,648,649,627,665,656,656,652,651,649,655
0.7208,-1,652,649,652,651,641,643,645,647,647,651,651,644,645,645,643,630,652,658,647,648,642,643,642,621,651,649,650,650,647,644,643,622,651,654,651,653,649,645,643,612,654,648,658,650,644,645,645,607,655,653,657,652,653,651,651,605,654,655,664,657,655,652,657
0.7859,-1,645,645,643,647,644,643,641,653,653,648,643,645,647,642,643,636,650,650,651,645,645,645,643,623,650,653,649,653,649,649,644,623,655,653,657,653,650,644,647,621,654,662,655,657,649,651,644,598,650,662,655,654,651,651,651,614,663,647,665,655,655,652,653
0.8509,1428,641,644,643,644,642,643,645,641,655,646,636,651,646,643,646,628,648,655,646,650,646,638,642,628,649,648,655,649,644,645,644,617,649,656,649,649,654,649,647,627,660,657,650,656,653,653,645,618,658,653,657,654,653,652,659,623,659,660,660,656,650,655,652
0.9150,1417,636,647,638,639,647,637,640,639,651,646,649,644,649,649,641,618,654,654,650,651,638,648,644,625,652,656,650,650,648,648,641,624,651,659,656,647,647,646,639,619,655,652,657,648,647,645,647,597,655,655,656,659,650,649,650,623,667,659,654,649,661,648,650
0.9807,1410,647,639,645,644,643,644,647,646,652,650,643,648,647,647,646,629,649,651,647,645,647,653,642,627,652,662,648,652,655,650,645,618,656,654,653,654,646,649,648,627,654,659,657,656,651,650,651,610,659,659,653,652,658,645,652,601,659,655,657,654,655,656,653
1.0458,1358,643,647,646,645,644,637,637,646,647,645,645,647,645,642,645,626,650,654,653,654,644,649,646,634,649,649,648,650,648,649,646,623,654,655,657,656,649,645,649,617,649,658,658,654,646,653,650,596,659,659,655,652,653,647,652,629,667,655,656,658,654,657,658
1.1102,-1,650,641,639,649,641,641,647,645,648,649,652,647,643,640,646,633,649,652,650,647,644,646,640,633,658,650,653,659,648,649,641,632,654,658,655,656,650,645,647,610,648,659,651,647,649,651,648,612,655,660,652,652,648,653,651,610,655,654,653,656,655,654,663
1.1759,608,645,643,641,650,640,649,642,644,649,655,644,640,640,647,643,636,651,654,653,652,645,648,643,632,651,652,652,650,644,648,637,611,646,653,657,644,649,645,647,613,653,650,651,646,653,651,640,600,656,657,657,651,648,649,644,609,656,662,659,650,654,655,654
1.2415,1373,648,646,644,641,637,640,636,645,651,639,643,648,641,647,648,626,650,649,651,653,646,646,638,628,650,644,647,647,646,652,645,628,653,653,653,644,651,644,642,605,650,657,660,651,656,645,648,620,657,660,658,653,655,646,650,615,666,652,664,647,657,649,654
1.3053,-1,643,644,645,642,646,641,633,642,650,649,645,646,640,643,644,630,652,653,653,647,649,644,639,629,651,653,647,653,644,645,646,624,653,655,655,647,647,636,645,606,650,656,661,650,646,646,645,595,649,657,659,653,650,650,652,603,654,665,658,653,655,653,656
1.3707,-1,645,644,645,646,642,646,641,644,647,646,649,650,642,643,644,636,647,651,644,649,641,648,645,634,651,649,651,648,656,650,643,616,657,653,652,648,654,652,644,612,647,654,647,646,651,649,649,616,654,661,657,658,655,652,655,618,659,656,666,662,653,660,660
1.4370,1394,645,641,641,647,637,649,636,641,647,648,644,646,644,642,643,637,651,655,644,647,645,644,643,616,646,648,650,653,649,644,643,625,651,657,648,647,647,652,650,610,657,654,664,651,648,648,647,621,653,655,656,653,658,648,651,618,662,657,659,648,650,653,649
1.5029,629,650,647,648,641,642,637,640,639,652,651,648,649,648,647,648,639,654,658,646,653,650,650,643,629,651,652,650,647,647,648,639,625,655,657,654,652,649,652,648,618,652,651,658,653,653,646,646,607,654,655,655,653,648,645,655,599,665,659,658,656,653,651,653
1.5671,1385,642,650,636,645,638,640,644,638,646,649,645,642,640,643,644,627,655,653,646,649,640,643,647,619,646,653,657,650,643,644,645,630,651,651,652,654,651,643,648,615,660,655,655,655,645,649,645,611,655,652,655,648,645,656,651,619,654,658,657,657,652,658,655
1.6312,1430,639,645,644,643,640,644,649,644,651,649,648,647,648,643,651,634,652,653,644,649,650,644,645,627,651,652,651,644,649,649,648,628,651,652,655,647,650,645,647,623,649,652,650,651,659,647,650,598,656,661,652,659,654,646,655,631,655,666,653,655,654,655,654
1.6965,1436,640,644,635,639,644,648,639,646,648,642,645,647,643,644,642,626,653,652,652,652,644,650,647,619,658,653,650,649,642,649,642,617,659,656,651,648,645,644,650,622,657,653,652,652,643,653,651,582,654,656,660,655,648,648,657,611,656,657,659,651,651,654,663
1.7621,1392,648,643,641,646,640,644,649,640,649,648,648,648,646,645,643,624,650,654,648,654,648,645,641,632,648,654,654,648,649,642,643,617,654,657,650,653,651,648,639,612,651,652,656,649,648,645,651,619,657,658,661,653,652,653,651,599,663,663,662,654,652,654,654
1.8270,1391,642,647,643,648,640,645,647,646,646,649,651,650,644,639,639,634,646,654,650,651,644,642,645,618,650,651,648,651,652,645,640,621,650,653,651,647,643,648,645,619,653,664,648,657,650,644,650,601,653,665,648,655,648,652,648,593,662,657,658,655,648,649,656
1.8918,1388,657,651,648,646,643,643,644,639,651,647,648,650,644,640,636,621,658,648,651,647,648,645,643,623,651,653,651,652,650,642,648,615,648,659,662,649,643,647,646,612,650,658,661,656,648,648,645,602,659,653,654,655,654,645,648,608,657,656,655,648,661,652,653
1.9578,608,640,645,650,637,645,632,646,648,648,649,645,647,642,644,650,634,650,649,642,656,639,639,643,626,659,653,654,651,645,645,641,618,654,652,648,654,643,651,644,625,652,655,645,651,645,651,648,608,660,652,655,650,652,650,644,601,661,656,660,652,657,656,651
2.0220,1378,643,640,643,641,648,638,658,647,651,650,647,647,638,645,647,641,641,654,645,646,646,645,643,627,649,652,652,652,645,646,637,635,644,653,650,653,653,640,649,606,648,660,651,658,649,652,648,613,656,654,664,660,653,648,661,617,656,658,657,655,654,656,655
2.0878,1415,649,644,650,640,637,646,640,639,648,649,645,649,645,644,645,632,654,648,642,649,647,639,642,627,657,651,648,651,647,647,637,629,652,654,654,652,650,644,643,624,651,656,649,658,655,655,640,608,653,665,650,647,650,645,654,606,661,655,655,660,654,652,645
2.1536,-1,645,643,653,636,644,640,643,646,653,649,655,648,648,643,643,636,653,649,645,648,646,647,638,616,652,654,653,648,647,647,645,624,653,651,653,652,648,645,646,616,651,656,659,652,649,653,652,594,656,655,660,646,642,654,653,623,667,661,657,657,654,656,653
2.2174,-1,651,647,639,647,644,635,633,635,654,649,646,649,644,638,644,637,649,653,651,647,643,647,644,632,656,653,648,649,648,649,643,637,651,653,654,643,649,645,646,628,643,657,656,655,651,645,649,608,659,660,656,653,654,661,655,612,662,657,657,653,651,656,653
2.2826,1397,645,643,644,644,646,644,638,644,649,645,632,638,643,641,648,633,656,650,644,647,651,646,638,625,652,652,654,649,645,651,641,630,648,660,651,646,648,644,643,605,648,651,646,650,648,645,651,617,653,657,659,654,649,651,646,598,658,656,659,657,654,655,655
2.3487,1400,649,641,642,642,641,640,645,640,657,648,648,647,643,639,641,629,651,654,651,651,642,643,641,628,643,658,651,652,654,645,644,623,656,658,649,644,647,641,648,621,651,656,653,649,646,646,637,584,657,659,651,654,652,650,646,625,663,655,656,657,656,654,656
2.4137,1391,643,647,640,647,644,647,644,651,650,649,646,649,646,644,648,636,658,651,656,643,646,642,644,632,653,653,651,650,649,647,637,630,647,655,652,648,658,643,639,615,657,655,651,656,651,645,642,604,657,654,651,650,654,650,649,631,656,655,654,646,656,656,648
2.4783,1404,646,642,646,643,643,643,642,647,651,652,650,644,648,649,642,619,650,652,649,645,643,639,642,630,652,655,648,652,644,640,642,630,651,657,654,650,643,645,651,624,654,659,660,655,643,651,647,617,655,664,654,652,645,656,650,606,659,659,660,654,653,647,657
2.5434,1397,641,645,643,640,645,647,639,651,649,647,642,650,645,651,645,625,650,653,650,649,646,646,638,623,647,655,653,648,650,652,646,614,650,647,648,649,654,646,643,635,653,658,656,648,646,655,647,602,656,652,657,652,656,646,653,631,661,656,660,664,653,649,659
2.6085,1383,646,641,638,645,642,638,639,636,650,649,650,642,644,643,644,629,650,655,644,649,644,646,645,624,652,654,653,653,650,639,645,634,652,651,652,655,643,647,641,612,646,654,656,653,648,649,654,604,652,656,659,648,654,649,647,618,664,662,659,655,654,649,653
2.6738,1412,650,643,638,642,645,646,640,642,650,650,649,648,641,649,642,638,648,655,649,650,650,642,649,633,656,655,649,650,646,652,644,624,648,655,650,649,647,640,644,614,656,658,659,653,646,645,643,599,658,656,662,655,651,649,649,600,665,659,657,660,657,656,657
2.7382,1425,649,641,641,636,643,637,648,645,652,646,639,643,646,644,646,629,650,650,648,650,650,642,642,629,653,655,654,649,653,645,646,631,648,654,657,654,652,645,648,621,652,652,650,646,656,648,654,617,657,660,659,655,650,647,648,597,658,659,658,657,656,650,652
2.8036,1356,640,640,642,644,644,639,645,639,646,653,650,642,641,641,644,636,650,653,650,647,642,643,646,626,652,661,655,654,646,648,638,632,653,654,651,656,651,652,641,612,652,656,659,652,644,648,648,615,657,657,654,653,652,645,647,623,662,653,656,654,657,658,653
2.8685,1403,641,642,636,641,644,641,644,641,655,647,648,652,647,641,641,628,652,649,643,650,650,642,644,626,648,648,653,653,650,645,640,624,655,657,653,647,647,650,645,632,653,658,657,654,651,649,644,613,657,660,655,649,651,651,647,618,661,656,655,654,649,649,649
2.9339,617,641,648,638,646,639,641,643,640,647,654,653,651,647,644,644,628,649,649,651,641,644,643,638,633,659,655,651,642,648,644,637,627,650,654,647,649,656,641,646,612,660,654,654,647,645,651,651,605,652,647,658,653,655,650,651,612,663,658,662,652,649,651,656
2.9992,1377,644,647,646,641,638,642,644,644,653,648,650,648,645,638,645,629,649,652,646,653,645,645,643,629,652,656,650,646,649,642,640,624,652,659,653,647,646,645,645,620,648,653,653,655,649,650,644,616,654,658,657,660,653,652,648,629,661,658,658,658,647,649,659
3.0642,1407,643,645,640,647,634,637,635,647,645,649,640,651,641,644,642,630,653,649,648,653,647,643,647,631,649,661,651,652,648,653,640,621,655,656,651,653,645,647,650,610,652,652,660,655,654,647,652,607,658,658,665,655,646,646,649,614,660,659,660,656,655,654,656
3.1288,608,649,647,643,645,642,639,641,639,646,642,652,648,643,642,647,638,650,651,652,651,650,648,642,627,654,655,655,648,648,647,643,621,655,658,656,648,650,648,648,626,655,661,654,650,649,650,648,611,660,650,654,651,648,652,653,602,658,654,664,658,659,655,652
3.1951,-1,655,644,647,643,643,649,643,649,647,645,639,639,645,646,646,635,650,654,650,646,645,640,644,629,654,655,649,652,649,650,645,624,656,651,652,652,646,649,644,617,648,657,646,651,652,650,643,599,654,656,657,653,648,646,646,601,657,667,652,648,652,650,654
3.2591,-1,650,639,641,644,641,637,640,636,648,645,646,646,646,643,643,627,655,652,652,654,649,645,648,642,653,653,645,648,641,643,644,618,648,654,654,648,648,648,645,623,652,657,657,650,654,649,646,614,657,659,662,656,656,652,646,624,653,661,655,660,650,651,661
3.3245,1374,643,640,637,640,644,643,647,648,644,648,653,644,645,644,641,624,645,647,650,648,644,648,643,632,653,650,645,644,643,645,643,621,651,653,656,646,650,644,644,610,655,657,662,653,652,647,652,617,656,654,661,652,645,645,647,611,658,657,658,656,654,655,645
3.3902,1402,638,644,640,643,638,633,644,646,640,647,654,643,646,646,646,629,655,656,645,648,643,642,643,625,649,654,649,653,651,645,640,622,652,655,652,646,652,645,648,614,652,651,654,651,654,652,645,607,657,656,656,651,650,644,652,603,658,656,657,656,656,656,645
3.4547,1394,651,645,643,640,642,641,644,647,651,650,646,646,640,645,644,631,654,652,652,653,641,646,643,632,645,652,649,644,651,651,648,632,658,657,655,648,653,647,648,624,653,655,651,653,646,655,646,607,659,658,659,652,650,648,650,623,661,660,660,650,654,650,665
3.5209,1409,651,642,640,646,644,641,648,652,653,646,642,644,641,645,644,616,646,652,646,648,644,646,639,631,648,653,652,646,643,645,644,632,650,649,651,652,654,646,647,613,651,654,653,652,649,645,644,600,651,650,659,657,651,652,649,599,661,653,655,659,653,653,653
3.5860,-1,648,644,640,643,641,632,642,641,648,647,640,645,644,645,643,632,650,651,647,641,644,648,644,637,651,653,648,649,651,642,637,621,649,658,652,648,647,644,647,610,659,654,654,654,649,645,646,607,657,657,654,655,651,650,648,591,668,658,658,651,656,650,656
3.6510,-1,646,645,642,642,641,640,643,642,645,647,646,648,644,643,642,629,654,644,651,640,649,639,640,630,651,653,647,645,648,639,641,631,645,652,654,647,649,646,641,611,643,654,659,647,655,652,653,587,655,657,655,655,654,651,644,597,656,652,659,657,650,648,659
3.7161,613,654,641,644,640,639,636,640,649,644,641,642,639,649,636,645,632,645,654,649,648,644,640,642,631,657,648,647,648,641,638,647,621,653,651,653,653,650,647,642,612,649,657,655,643,649,645,646,617,661,654,654,655,646,646,647,598,668,658,656,653,645,654,664
3.7813,1385,643,647,638,636,637,634,632,641,653,643,643,654,645,643,640,625,649,645,649,647,644,653,638,635,652,656,647,642,641,648,642,624,650,652,647,645,641,643,647,611,652,646,647,650,646,644,642,594,653,654,649,649,645,641,645,608,655,659,657,647,650,649,649
3.8466,624,641,642,641,638,640,636,641,640,639,643,639,645,644,642,642,637,651,653,641,648,644,642,635,625,644,653,650,646,644,641,637,618,651,650,641,645,646,638,645,618,648,649,655,653,653,644,637,605,652,658,654,647,646,644,644,616,655,653,659,650,655,647,658
3.9111,1383,641,638,635,637,639,634,638,642,638,643,638,644,638,640,640,632,645,649,645,640,644,640,638,630,650,645,653,641,639,640,639,630,649,642,648,646,643,641,647,617,655,651,651,652,647,645,643,585,647,650,654,650,641,646,641,599,653,651,651,654,647,645,654
3.9757,596,640,635,639,640,633,638,633,641,645,642,643,639,638,639,640,627,649,638,643,644,639,641,635,638,655,648,641,641,638,644,635,616,640,650,646,651,640,637,646,613,644,655,650,641,645,643,643,606,645,655,642,649,645,654,646,615,657,655,656,643,643,650,655
4.0407,1469,640,633,634,632,634,637,633,639,640,644,645,640,640,630,638,631,645,644,642,643,644,638,635,622,642,648,646,642,640,635,641,630,651,646,650,644,638,642,638,611,653,647,649,636,646,642,644,592,647,647,651,643,645,644,648,604,648,644,652,647,642,643,649
4.1066,1384,638,632,640,635,634,638,631,631,639,641,639,642,636,638,640,629,641,646,636,648,635,643,635,630,640,646,640,640,638,632,636,626,643,641,644,645,641,637,632,613,645,648,645,641,647,643,644,607,643,644,647,646,631,640,646,614,651,647,657,645,646,649,654
4.1710,619,637,636,637,630,636,638,630,636,641,642,639,633,635,634,636,635,639,642,636,638,641,634,632,624,641,641,647,641,641,632,642,618,649,650,646,640,636,637,639,609,653,647,642,643,640,641,636,600,646,646,645,646,645,642,645,597,651,648,650,640,648,644,640
4.2364,-1,642,635,630,635,636,635,637,633,640,635,638,634,635,626,633,620,637,639,637,638,640,638,631,629,637,642,641,639,636,637,631,612,641,641,645,642,635,643,635,613,643,642,644,643,634,638,639,588,642,641,645,639,641,639,641,622,651,655,646,640,645,644,639
4.3011,1429,637,629,630,633,631,620,636,634,634,640,638,635,634,628,634,631,637,639,637,633,634,633,631,620,639,642,642,634,638,642,632,628,641,641,640,636,636,640,632,607,643,646,646,638,642,638,632,584,650,645,648,637,639,639,628,594,651,649,644,643,643,643,649
4.3666,623,630,630,633,631,631,629,634,635,632,635,632,630,634,626,629,626,633,639,633,632,633,634,627,618,640,641,642,646,631,634,630,624,638,645,634,644,636,625,634,602,641,644,639,638,639,628,636,590,640,649,649,643,634,633,639,605,645,637,646,638,642,639,640
4.4314,603,631,634,629,629,632,632,629,634,631,635,631,632,626,631,634,627,638,639,635,634,635,634,626,629,635,636,634,635,635,629,631,614,636,639,640,631,638,636,626,604,634,642,643,633,634,635,634,583,636,645,645,640,641,634,633,601,648,646,638,638,638,643,636
4.4970,612,632,632,630,626,628,627,628,632,630,634,638,632,625,636,625,624,641,644,631,631,631,633,626,620,640,644,642,637,631,632,627,623,635,644,636,635,636,627,624,607,641,642,638,637,629,628,635,610,639,641,641,630,637,632,637,604,642,647,645,647,639,631,642
4.5627,1386,632,628,630,629,624,625,628,624,631,633,627,628,629,627,627,619,633,642,632,633,630,633,625,613,625,636,640,634,634,633,634,620,624,638,633,630,640,635,630,599,638,642,643,636,633,628,633,591,644,640,635,631,639,636,633,598,646,639,644,634,637,639,641
4.6274,601,631,627,624,633,624,624,622,635,628,634,625,627,620,621,624,618,630,638,632,632,632,621,628,618,637,631,631,633,632,632,632,614,634,638,634,628,627,631,628,613,640,644,638,629,637,632,633,592,636,640,634,645,634,633,641,594,645,645,638,638,637,641,641
4.6919,598,628,625,626,620,623,626,621,628,630,630,635,633,628,625,625,620,627,639,631,628,625,624,622,620,635,626,634,633,629,629,624,621,639,635,633,633,632,627,628,612,636,635,635,633,634,627,630,596,643,641,640,631,631,635,627,609,643,639,640,637,641,636,630
