time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9546,599,594,588,599,597,600,598,585,595,593,596,594,594,597,599,600,589,595,601,602,597,602,599,601,593,599,597,596,608,601,595,590,586,600,598,594,597,601,600,598,598,595,600,601,604,598,597,598,599,599,598,597,600,599,596,578,597,596,599,603,601,597,599,595,133,140,144,135,132,145,139,65,146,156,152,156,156,155,156,119,162,166,167,171,172,171,167,92,171,163,165,177,180,180,163,100,170,157,166,183,181,191,180,95,152,168,169,169,187,189,162,89,139,153,161,159,172,163,157,64,145,147,156,150,152,153,145,61,3,3,3,2,3,2,3,7,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,4,2,2,3,3,2,3,3,3,2,2,3,2,2,3,3,4,3,3,3,3,3,3,3,5,2,3,2,3,3,2,3,6,3,2,3,3,3,3,2,7,4,11,1,4,9,2,3,5,6,4,6,11,6,4,2,2,4,6,3,1,1,2,3,8,6,3,2,5,1,6,10,3,1,2,11,3,1,9,8,7,4,3,9,3,5,6,11,1,5,1,2,4,7,3,1,2,2,4,3,9,6,7,1,2
1.0213,590,591,591,592,589,596,592,578,585,587,595,589,596,594,591,595,591,594,593,592,597,591,594,602,592,592,590,594,599,598,596,593,597,591,595,600,600,600,597,591,593,587,587,591,601,597,590,597,598,586,590,594,593,594,594,573,593,590,593,596,597,600,601,574,134,141,158,138,143,144,135,50,143,162,161,163,166,162,153,116,164,155,171,178,163,168,161,99,171,160,177,177,180,183,174,96,164,169,176,180,192,180,181,95,160,170,170,165,176,184,177,95,145,151,163,147,161,159,159,70,137,146,141,148,146,152,152,61,3,3,2,2,2,3,3,9,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,4,2,3,2,2,2,3,2,3,2,3,3,2,2,3,2,4,2,3,2,2,2,2,3,4,2,2,3,3,3,2,2,5,3,3,3,3,2,3,2,9,4,10,1,4,10,2,3,6,6,4,5,8,5,4,1,1,3,8,3,2,1,2,3,7,6,3,1,5,1,6,9,4,1,2,9,3,1,9,6,8,5,5,9,3,5,6,9,1,5,1,3,4,7,3,2,2,2,4,3,8,7,6,1,4
1.0856,590,588,584,587,591,592,593,571,587,586,587,581,590,593,590,592,588,593,590,593,590,594,592,592,588,583,586,590,594,596,591,588,585,586,590,592,592,595,588,583,583,589,593,589,598,588,589,587,590,590,590,591,592,593,590,581,596,585,592,587,588,591,592,567,135,143,150,151,144,151,144,52,151,161,165,169,168,161,161,118,168,165,163,181,170,169,160,102,156,162,174,182,187,191,159,104,170,161,168,178,188,188,177,100,153,164,167,175,168,181,166,97,154,168,155,165,165,172,173,81,135,149,155,155,138,154,157,72,4,3,3,3,3,3,3,7,3,3,3,3,3,2,3,4,2,3,3,3,2,3,2,4,2,3,2,2,3,3,3,3,2,3,3,2,2,3,3,4,2,3,3,2,3,3,3,4,3,2,3,3,3,2,2,6,3,3,3,2,3,3,3,7,5,9,1,4,9,2,2,6,6,4,5,10,7,4,1,2,2,7,4,1,1,2,3,6,7,3,1,5,1,5,11,3,1,3,9,3,1,9,7,7,3,4,8,2,5,6,11,1,5,1,2,3,7,3,1,3,3,4,3,8,6,8,1,3
1.1506,584,575,579,586,581,591,587,569,585,578,577,588,584,586,585,587,582,581,585,588,583,591,582,584,581,584,587,591,596,587,587,586,587,586,587,586,591,591,583,593,585,584,588,588,592,583,589,582,586,585,582,587,588,580,586,567,587,584,584,586,587,588,591,587,143,142,152,150,156,148,149,72,147,161,161,166,162,157,152,127,176,172,174,190,176,169,170,108,165,158,182,196,185,191,177,103,183,172,178,194,182,191,176,104,161,178,176,176,187,179,172,93,164,168,164,163,168,175,171,74,139,144,155,150,152,164,148,70,3,3,2,2,2,3,3,6,2,2,3,2,3,3,2,3,2,3,2,2,2,3,2,4,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,5,3,2,2,3,3,2,3,6,4,9,2,3,10,1,3,5,7,4,6,8,6,3,1,2,3,7,2,1,1,2,3,7,7,4,1,6,1,6,10,3,1,2,9,2,1,8,6,7,4,3,9,3,6,7,11,1,4,1,3,3,6,2,2,3,3,3,3,9,8,6,1,4
1.2176,580,577,579,584,584,583,578,568,584,578,584,580,575,584,585,590,579,581,578,586,585,585,585,578,575,581,578,585,584,582,581,581,573,584,582,584,587,585,582,585,583,578,581,583,587,588,588,582,581,579,577,580,582,588,582,572,585,582,583,578,579,580,584,574,136,160,153,160,153,154,147,77,148,161,163,173,163,163,164,129,170,164,172,194,187,180,167,115,163,162,185,193,186,191,176,122,182,175,180,192,186,180,184,109,158,162,159,172,176,193,174,111,143,165,163,165,168,164,162,85,130,151,154,146,149,146,146,74,3,3,3,2,3,2,3,6,3,2,3,3,3,2,2,4,3,3,2,2,2,2,2,3,3,3,2,2,3,2,3,3,2,3,3,2,2,2,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,2,4,3,3,2,3,3,3,3,6,5,11,1,4,10,2,3,4,6,4,6,8,7,4,1,2,3,8,3,1,1,2,3,6,6,4,2,4,1,5,10,2,2,1,8,2,1,11,6,6,4,5,9,2,5,7,9,1,5,2,3,3,6,3,1,2,2,4,3,9,7,7,1,3
1.2806,574,575,577,576,579,578,580,559,574,572,582,574,582,574,579,584,570,573,580,587,580,577,581,579,582,574,579,583,584,580,584,576,577,572,578,579,580,583,577,582,572,568,577,578,577,578,577,577,575,576,571,579,584,578,576,579,576,582,579,573,579,581,578,580,139,158,152,159,154,148,157,71,153,159,176,164,162,165,157,130,175,172,173,182,183,177,178,108,169,170,177,188,191,189,180,124,187,171,186,201,202,191,182,110,160,179,182,177,188,183,180,105,153,167,178,173,178,165,169,82,130,150,161,159,152,165,152,75,3,3,2,2,2,2,3,6,2,2,3,3,3,2,2,4,2,2,2,2,2,2,3,4,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,3,2,3,3,2,2,2,3,3,3,2,4,4,3,2,3,3,2,2,6,5,10,1,4,9,2,2,5,6,4,6,9,6,4,2,1,3,8,2,1,1,2,3,8,6,3,1,5,2,6,9,3,1,1,10,3,1,10,6,6,3,4,8,3,5,7,9,1,4,1,2,4,4,3,1,3,3,4,3,8,7,7,1,3
1.3455,580,574,571,572,575,577,570,568,574,572,578,570,576,574,573,568,570,573,571,576,573,576,572,583,568,569,575,580,577,572,572,571,570,574,580,575,579,575,572,571,572,568,570,573,575,575,577,577,572,574,574,575,576,576,578,571,576,572,570,571,579,575,581,565,139,155,165,152,170,153,158,73,150,169,172,172,165,168,170,120,176,173,167,187,181,182,172,121,178,169,182,199,199,200,171,120,179,181,190,202,195,185,196,116,160,185,186,177,185,187,182,112,161,170,166,168,164,178,174,84,142,154,153,164,156,162,169,69,3,3,2,2,3,2,3,6,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,4,3,3,2,2,2,3,2,3,3,2,3,3,3,2,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,3,2,4,3,2,3,3,3,3,2,6,5,10,1,4,10,2,3,5,7,5,5,9,7,4,1,2,2,7,2,1,1,1,3,7,4,3,1,5,1,6,10,3,1,1,10,3,1,9,6,6,4,4,8,3,5,7,11,1,4,1,3,4,7,3,1,3,2,4,3,8,7,6,1,3
1.4144,572,565,568,565,568,571,573,576,568,565,569,572,571,565,572,574,565,566,567,570,567,569,565,571,567,566,572,573,567,570,572,570,565,566,569,574,569,572,572,573,572,567,568,566,578,566,566,568,568,566,568,577,569,576,564,575,571,568,576,565,568,576,573,574,142,147,163,153,159,152,153,78,163,186,165,180,171,163,164,136,179,173,172,181,190,185,180,118,178,173,186,206,192,193,178,126,177,175,184,191,200,198,193,117,180,173,183,191,193,188,176,126,159,162,177,180,180,179,178,83,146,154,156,176,157,170,170,72,3,3,2,3,3,2,3,6,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,3,2,3,2,3,2,3,2,2,2,5,3,2,3,3,2,2,2,6,4,11,1,4,9,2,3,5,5,4,6,9,6,5,1,2,2,9,2,2,1,2,3,7,5,3,1,5,1,5,11,2,1,1,10,3,1,9,7,7,3,5,9,3,5,6,10,1,4,1,2,3,8,3,2,3,3,4,3,7,6,8,1,3
1.4766,561,562,567,560,563,567,570,558,565,561,563,563,566,568,569,563,565,561,563,570,566,573,565,566,565,563,570,568,567,562,566,567,564,572,562,567,564,565,568,562,568,563,568,567,568,565,566,565,563,566,563,567,564,567,565,568,567,562,573,563,566,566,568,561,131,159,159,165,165,158,157,87,159,166,186,183,166,167,169,142,179,182,182,191,186,183,166,122,173,170,189,209,209,193,181,137,183,174,182,212,202,222,194,126,160,177,181,195,193,201,187,119,157,170,174,190,182,180,179,96,158,162,165,163,160,167,165,80,3,3,2,3,3,3,3,6,2,3,2,3,3,2,3,3,3,2,3,2,2,2,3,4,3,2,3,2,2,2,2,3,2,3,3,2,2,2,2,3,3,2,2,3,2,3,3,4,3,2,3,3,3,2,2,4,3,3,3,3,3,3,2,7,5,10,2,4,9,2,2,5,6,5,5,9,6,4,2,2,3,8,3,1,1,1,3,6,6,4,2,5,1,6,9,3,1,2,10,2,1,8,7,7,4,4,9,3,6,7,9,0,4,1,3,3,7,3,2,3,3,4,3,9,6,6,1,3
1.5424,560,557,556,561,557,564,564,553,560,560,560,557,566,559,563,570,560,557,558,563,565,564,560,561,560,558,560,562,566,565,562,554,559,562,564,563,567,565,559,558,559,557,562,561,562,569,567,559,555,561,561,564,565,567,559,571,564,557,559,556,566,563,568,558,146,165,161,166,168,165,165,92,165,177,175,179,183,171,174,135,180,171,195,190,198,183,184,128,185,172,190,202,206,202,198,134,187,182,187,213,206,201,201,121,168,191,181,190,195,194,195,123,158,170,179,183,178,182,183,98,142,160,159,162,157,178,183,80,3,2,2,3,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2,4,3,3,2,3,2,2,2,6,4,11,2,4,11,1,3,5,5,5,6,10,6,4,2,2,2,8,2,1,1,2,3,6,6,4,1,6,1,6,10,3,1,2,9,3,1,9,7,7,5,4,9,3,5,7,8,1,4,1,3,3,6,3,1,2,2,5,3,9,7,7,1,2
1.6067,555,553,558,561,557,556,557,550,557,550,556,555,559,557,556,566,555,554,553,554,557,562,562,560,558,558,561,558,563,558,559,556,554,564,557,562,565,560,556,555,554,552,553,562,560,560,557,553,556,555,556,558,565,557,557,557,557,555,561,557,561,561,558,559,151,150,158,173,177,159,172,105,154,175,179,189,172,173,173,131,190,179,183,194,195,192,193,117,184,184,191,209,214,197,193,139,191,180,189,205,216,202,198,131,175,192,185,202,193,194,196,123,161,168,182,181,172,177,183,95,163,161,165,181,162,178,174,87,3,3,2,2,2,3,2,5,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,2,2,3,2,3,3,3,2,2,2,3,2,2,3,3,3,3,2,2,2,2,6,4,12,1,4,9,2,3,5,6,4,7,9,6,4,1,2,2,7,3,1,1,2,4,8,5,5,1,6,1,6,10,3,1,1,10,2,1,9,6,7,4,4,10,2,7,6,9,1,4,1,3,3,7,4,2,3,2,3,3,7,7,7,1,3
1.6715,559,553,554,553,553,551,557,554,549,550,554,554,555,549,559,557,549,554,550,552,556,559,555,548,547,553,556,553,558,559,558,549,551,557,554,557,560,555,556,550,553,551,552,556,555,552,554,552,554,553,551,552,555,559,554,553,554,557,552,554,555,553,552,561,151,158,175,171,168,158,168,103,167,173,193,185,178,172,176,157,188,184,186,202,206,200,180,142,184,182,193,213,218,202,182,131,197,177,200,209,205,211,198,142,188,184,189,198,193,199,196,135,162,190,187,180,178,188,183,111,155,159,173,177,170,180,175,85,3,3,2,2,2,2,2,5,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,5,4,10,1,3,9,1,3,5,6,5,5,9,5,5,2,1,2,8,2,1,1,2,3,5,6,3,1,5,1,7,10,3,2,1,9,2,1,9,6,6,3,4,9,3,6,8,8,1,4,1,3,3,8,3,1,2,3,5,3,9,7,6,1,4
1.7386,548,547,549,553,554,549,545,559,548,543,548,552,546,553,552,560,542,548,550,555,554,553,554,548,542,546,552,551,553,555,550,549,549,548,548,552,551,556,552,552,547,544,551,552,558,550,553,552,548,547,546,549,550,556,550,562,548,549,552,547,552,552,556,542,155,160,170,181,174,170,174,100,162,191,186,184,180,172,168,146,188,194,202,198,202,198,205,148,190,187,198,221,214,206,199,149,183,197,204,210,216,214,209,147,176,188,192,197,205,196,178,128,159,178,189,186,199,186,189,107,159,164,174,165,171,173,177,90,3,3,3,2,3,2,3,5,3,2,2,3,3,2,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,2,4,3,3,2,3,2,2,3,5,4,11,1,3,9,1,3,6,7,5,5,9,6,4,1,3,2,7,3,1,1,1,3,6,5,3,1,4,1,7,9,4,1,1,11,3,1,9,6,7,5,4,8,3,4,7,10,1,5,1,3,4,6,3,2,2,2,4,3,9,6,6,0,4
1.8017,550,538,545,547,546,544,550,543,546,543,551,544,547,543,547,544,546,542,543,552,552,544,548,542,544,543,547,551,554,547,550,542,545,541,546,549,551,549,547,541,542,542,551,549,553,544,550,547,547,546,549,549,551,546,547,539,545,542,548,547,548,549,553,544,156,158,166,165,178,178,176,103,175,179,197,181,185,181,181,157,193,194,196,197,207,193,198,143,191,188,214,219,219,214,197,160,200,197,202,225,228,212,197,154,177,184,184,213,202,201,199,131,162,185,189,187,190,182,187,124,163,167,173,179,179,179,176,93,3,3,2,2,2,2,3,4,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,4,4,12,1,3,10,2,2,4,5,5,6,10,6,5,2,2,3,8,3,1,2,2,3,6,6,5,1,5,1,6,9,4,1,2,9,2,1,9,7,6,4,3,8,2,6,7,9,1,5,1,3,4,7,3,2,3,3,5,3,9,7,7,1,3
