time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0121,1378,639,637,648,638,639,632,629,640,647,643,645,639,642,636,642,626,644,644,645,637,639,639,640,618,644,648,647,647,639,648,634,617,647,647,643,647,645,647,644,601,652,657,656,643,643,644,644,587,646,653,649,651,648,642,649,609,655,647,649,653,648,657,651
0.0131,1408,644,641,638,637,633,640,635,641,646,644,639,643,637,638,640,633,651,648,644,646,639,640,635,617,646,650,646,646,644,633,638,619,644,651,646,643,648,647,643,602,652,654,650,647,641,648,643,580,650,653,652,651,649,646,649,622,658,658,646,652,651,652,656
0.0140,-1,642,639,639,632,644,641,640,644,640,646,642,638,635,640,643,637,651,647,643,648,641,638,640,629,650,648,647,647,649,632,638,628,651,650,651,644,639,644,644,605,649,649,656,639,644,649,641,595,657,654,651,641,647,652,644,604,648,649,649,650,650,653,645
0.0149,-1,646,636,637,633,635,634,639,636,642,641,641,642,640,640,637,621,642,649,645,637,642,632,641,624,649,650,649,645,642,637,647,615,647,651,644,641,640,635,640,604,647,658,644,639,645,637,638,599,649,646,647,644,642,645,647,618,655,654,648,651,650,653,645
0.0160,-1,642,645,642,638,638,635,634,637,649,642,650,639,642,643,638,633,644,647,640,638,646,642,636,621,644,646,644,646,644,644,645,614,647,652,647,647,654,646,641,604,649,650,653,649,647,649,639,610,646,660,649,646,644,644,652,602,652,654,655,649,643,650,651
0.0169,-1,635,640,639,632,638,638,636,643,643,647,646,641,645,640,636,625,645,646,645,644,643,646,634,624,648,651,646,648,637,645,639,617,647,648,646,646,643,636,639,608,649,652,650,641,649,650,641,597,651,650,652,644,642,643,642,629,651,659,650,655,649,653,645
0.0180,1371,641,647,631,639,640,633,630,639,644,643,644,641,643,638,637,635,647,643,643,643,640,639,639,627,648,647,646,650,645,632,639,629,649,647,650,639,647,647,640,617,647,654,656,652,649,641,640,604,647,650,655,643,644,645,640,618,660,651,653,653,650,650,652
0.0189,-1,643,639,639,638,639,633,635,639,640,640,640,640,642,638,639,635,647,653,650,639,644,639,634,619,636,649,650,645,642,643,640,615,644,653,645,648,644,642,639,617,648,653,650,643,652,644,639,586,649,654,654,650,650,641,650,608,657,647,651,648,646,656,642
0.0198,-1,637,637,639,636,641,635,632,639,641,645,642,646,637,642,644,621,644,645,644,645,643,645,641,622,651,646,641,649,637,639,639,619,646,649,649,646,649,634,639,606,638,656,651,647,647,642,644,602,657,647,654,646,646,644,643,616,658,654,655,654,650,646,659
0.0208,-1,637,647,643,645,638,632,634,635,642,640,643,642,639,643,641,616,642,645,650,644,644,640,644,620,648,642,643,645,640,642,630,627,646,650,651,646,645,645,646,611,649,650,650,647,646,643,645,592,654,650,645,652,645,649,646,601,654,655,651,651,650,652,651
0.0217,1402,643,635,640,638,633,635,640,636,640,639,645,638,640,644,636,625,645,647,643,647,637,641,636,629,649,654,643,648,645,639,633,610,644,653,647,644,645,637,637,611,651,653,646,653,642,640,643,598,647,651,655,649,644,643,643,602,662,656,653,650,651,650,650
0.0226,1408,641,639,638,638,636,636,639,641,641,641,637,640,644,636,644,621,649,643,642,642,643,640,636,613,649,647,643,649,635,642,642,623,652,648,654,649,646,644,647,609,647,650,649,652,641,648,642,605,651,650,654,646,643,646,642,602,657,654,650,649,650,650,656
0.0237,1395,639,641,642,644,638,633,641,639,641,638,644,645,635,635,643,630,642,653,641,643,633,639,636,632,648,649,640,649,641,634,641,627,646,651,651,643,640,642,641,621,643,650,650,648,646,648,646,609,650,653,653,650,646,645,646,603,659,652,655,650,650,656,648
0.0247,1392,647,640,643,635,639,638,647,641,642,641,644,643,636,640,635,630,641,644,644,644,646,644,636,623,643,649,648,642,645,640,637,627,648,653,647,644,646,637,639,608,650,652,650,646,648,645,641,583,652,646,655,648,644,641,644,613,648,658,654,653,648,646,646
0.0257,1400,651,641,647,642,637,633,642,639,651,637,641,647,634,640,640,628,643,645,646,642,638,634,640,628,647,641,648,645,643,635,636,624,644,653,652,647,645,645,649,627,647,656,659,649,645,645,646,601,652,653,651,652,649,646,641,604,663,654,654,655,644,645,653
0.0268,1394,640,636,636,638,640,634,637,648,639,639,644,640,642,644,640,626,645,642,638,643,644,643,641,619,644,641,644,642,646,643,638,605,652,659,642,641,647,642,638,600,643,654,646,650,644,644,643,604,650,656,651,648,645,644,642,621,659,648,648,656,654,651,653
0.0277,1412,647,640,643,640,642,634,636,638,640,641,644,644,639,632,640,632,641,646,643,640,643,642,633,621,647,650,643,647,647,644,636,621,645,646,651,639,641,635,643,620,644,658,655,651,649,639,641,620,646,655,649,645,647,642,647,625,658,653,656,647,644,651,655
0.0288,1412,632,649,640,638,631,633,633,643,644,650,635,639,634,637,640,622,650,649,646,641,638,639,633,619,642,648,643,647,648,645,643,627,653,653,643,649,651,642,636,612,657,652,652,650,650,646,643,597,646,648,645,648,649,646,645,603,658,649,660,643,639,651,650
0.0297,-1,643,638,637,638,641,639,630,640,641,643,641,645,639,636,640,627,644,646,645,641,645,635,639,626,642,647,643,642,637,640,640,623,645,653,647,648,648,641,642,616,648,644,652,645,639,645,645,610,648,657,648,650,645,644,644,600,649,649,651,647,652,649,646
0.0305,-1,646,642,633,632,641,640,638,635,639,644,648,643,634,639,642,628,647,645,639,644,644,638,639,617,643,647,645,648,642,645,632,623,644,651,646,643,649,638,636,613,647,650,652,652,643,643,645,604,654,652,651,647,644,649,645,605,655,655,656,654,643,649,651
0.0315,1393,639,648,636,641,635,640,630,637,644,645,631,644,642,639,641,622,644,641,643,641,638,637,639,625,643,652,644,649,640,641,637,612,645,647,643,645,646,637,638,606,654,644,653,643,648,643,642,590,653,648,657,645,648,640,645,603,657,658,652,649,648,652,654
0.0561,1402,636,635,641,633,634,636,633,639,650,641,646,641,636,640,636,625,649,641,642,646,644,635,637,622,647,648,642,644,638,642,636,623,644,646,646,643,651,637,646,597,649,653,653,654,647,651,641,592,650,659,647,644,647,643,641,606,654,653,652,650,648,650,652
0.1215,1385,648,641,638,634,640,633,642,639,647,644,642,638,642,639,639,625,649,647,651,644,636,638,642,625,654,651,647,642,647,644,633,608,651,653,648,643,647,637,642,607,647,645,650,653,649,638,646,593,654,650,653,649,642,643,644,616,656,648,656,648,648,644,648
0.1864,-1,642,639,634,639,635,638,634,637,638,645,646,641,637,640,635,631,641,650,646,644,643,638,644,627,648,646,651,647,645,644,639,615,649,651,643,646,643,645,642,619,651,648,652,647,642,642,641,624,653,654,649,647,637,643,644,607,660,655,656,655,648,649,653
0.2517,-1,646,634,636,639,639,632,632,639,643,645,639,640,638,642,636,628,641,643,642,646,643,637,635,628,644,652,647,644,644,642,640,624,647,653,645,639,649,647,643,607,653,654,647,647,641,646,644,606,654,653,656,651,646,645,635,599,654,652,655,646,646,648,648
0.3169,-1,640,644,646,637,638,638,630,637,646,641,644,635,637,640,644,624,645,649,642,641,642,643,637,619,646,646,646,640,643,647,636,616,641,652,650,642,641,638,645,607,649,646,652,650,643,649,644,603,647,655,653,654,650,646,646,597,653,653,653,648,652,649,648
0.3831,1411,635,637,630,632,637,631,632,633,639,640,635,646,638,639,641,620,644,642,638,642,638,640,643,611,645,650,641,641,645,643,643,629,649,651,649,646,647,644,641,619,646,661,650,648,649,641,643,591,652,659,648,652,645,652,646,597,652,654,661,643,650,658,647
0.4470,1409,641,636,629,636,640,632,631,645,645,648,643,643,639,642,643,627,638,647,646,646,639,644,638,627,646,653,651,648,641,638,639,611,651,650,646,641,642,638,638,613,646,656,650,652,646,641,644,585,650,650,651,653,652,645,642,595,657,646,651,649,647,648,654
0.5121,1331,641,639,646,632,631,632,638,638,648,649,639,641,643,638,640,625,642,645,644,640,635,647,638,617,643,649,648,641,640,641,636,607,645,649,643,648,643,645,647,603,660,653,647,641,651,644,636,609,655,654,653,649,644,646,644,616,651,659,645,651,649,653,651
0.5772,1367,641,637,634,640,639,633,644,634,645,639,640,646,639,643,638,625,648,645,647,639,643,638,640,618,649,653,646,649,647,647,637,630,647,645,650,639,646,637,640,610,651,646,650,648,643,644,639,600,655,650,659,648,648,642,641,617,656,651,653,647,650,648,651
0.6421,605,637,642,642,634,638,637,645,632,640,645,637,639,648,643,639,626,646,652,648,651,640,633,634,621,645,652,639,653,641,637,630,632,647,648,650,650,648,641,638,611,651,650,646,647,655,643,642,600,645,651,654,650,648,646,644,600,655,652,654,645,656,651,651
0.7069,610,641,638,635,639,635,633,635,651,644,643,642,639,633,636,642,621,635,650,645,648,639,643,641,615,651,650,651,645,643,641,638,618,640,650,647,645,639,638,640,616,648,649,650,644,645,645,645,600,653,656,650,651,644,645,646,593,647,655,655,650,647,654,642
0.7722,-1,643,632,638,643,641,639,643,629,648,646,645,633,633,642,641,627,642,649,645,644,645,636,646,625,648,645,647,644,642,640,643,628,645,653,654,641,649,639,639,612,648,656,654,650,648,641,641,602,650,654,657,649,645,646,650,625,656,650,657,643,648,651,651
0.8372,-1,645,643,641,635,632,633,636,641,649,645,638,647,635,641,637,624,648,645,649,638,643,641,636,628,639,644,645,641,642,639,636,614,647,653,652,647,639,639,643,607,648,649,646,649,642,646,640,587,649,655,643,651,646,648,646,598,648,661,649,652,652,651,646
0.9027,1393,644,644,641,639,643,632,638,638,643,645,636,640,634,641,638,621,644,648,642,641,642,641,638,608,638,647,647,646,642,638,637,613,645,652,651,638,642,641,641,619,654,648,649,645,650,644,635,591,652,651,655,645,645,645,650,597,652,651,650,648,644,649,651
0.9678,1404,640,640,645,642,635,634,639,643,650,645,644,636,635,640,637,633,645,647,642,644,639,642,640,625,645,650,646,644,639,640,641,629,648,649,642,646,645,638,639,620,645,646,650,647,644,647,648,600,652,653,651,650,648,650,641,596,658,653,649,652,650,643,653
1.0327,1429,641,635,641,644,638,634,640,634,648,646,643,639,645,636,636,623,642,646,643,646,644,645,632,633,645,648,646,641,643,639,632,611,651,651,646,646,638,645,645,607,644,647,651,646,645,640,639,612,658,653,651,656,654,640,648,607,656,658,651,643,643,644,651
1.0980,606,638,638,640,639,640,632,638,640,643,644,637,641,641,635,637,629,647,650,648,646,642,636,635,620,650,651,643,648,640,640,637,629,645,653,642,642,645,640,641,603,653,647,647,645,642,644,644,607,651,654,646,647,649,646,644,626,656,652,651,640,647,652,649
1.1629,1367,638,638,633,634,635,635,640,635,645,644,649,643,643,638,642,631,645,649,643,646,637,637,637,616,638,639,644,644,648,640,638,631,652,643,651,646,636,649,642,611,652,651,652,642,649,640,641,612,652,655,653,643,648,646,643,602,654,660,651,653,646,655,650
1.2277,1381,629,641,639,637,637,636,635,638,647,642,643,642,634,637,646,621,647,648,641,646,644,635,642,622,644,643,648,648,638,642,636,614,638,645,649,643,641,638,645,605,648,654,652,647,648,639,633,586,648,652,651,646,644,645,644,605,663,653,649,650,652,648,653
1.2936,-1,644,641,639,636,635,636,633,647,649,650,641,644,640,642,634,633,648,645,649,647,641,636,631,635,645,653,645,650,645,644,640,611,652,646,650,649,645,646,648,608,648,653,652,645,642,644,641,593,648,648,654,648,644,639,644,582,652,653,648,647,647,652,654
1.3579,-1,648,636,644,640,638,636,628,636,646,645,641,642,640,642,643,626,651,642,643,640,644,631,637,619,645,646,644,641,646,640,643,619,647,648,647,640,645,647,637,602,647,654,646,648,649,645,647,609,650,654,652,651,647,646,644,608,655,661,648,652,650,649,650
1.4231,1355,641,639,638,642,638,636,640,639,649,636,634,635,638,634,637,631,646,644,647,643,645,646,639,615,646,645,652,646,648,640,633,627,648,649,652,647,645,643,642,603,645,647,654,652,646,643,645,605,650,649,657,636,645,645,642,596,654,653,657,652,649,649,653
1.4881,1403,638,638,650,636,633,639,638,636,638,649,645,646,639,640,640,629,648,646,643,644,644,634,635,621,648,647,644,644,642,645,635,614,651,648,649,643,650,647,653,608,648,657,649,652,645,645,644,588,645,654,659,642,650,643,641,611,657,649,650,649,649,645,651
1.5535,1421,646,637,646,632,638,638,639,648,646,644,650,642,638,645,642,627,650,644,643,652,637,640,632,618,644,649,641,650,636,648,634,627,647,650,648,639,648,639,644,599,645,650,650,653,646,642,639,594,650,650,660,649,645,644,641,605,658,653,657,649,648,654,649
1.6181,1382,640,631,631,638,641,638,635,636,645,647,640,643,639,636,641,629,650,646,644,646,640,637,640,635,649,652,641,645,647,636,641,620,639,651,646,642,642,644,643,614,656,653,649,650,644,647,644,615,650,647,650,648,639,647,646,599,657,651,652,651,653,644,651
1.6834,1429,643,639,639,643,644,638,632,645,642,635,633,636,642,641,637,631,645,642,645,640,642,635,639,627,640,651,649,645,647,629,637,625,646,651,642,643,638,644,639,607,650,650,652,650,644,637,649,600,652,652,653,651,645,646,644,630,658,653,653,655,647,650,643
1.7482,1355,641,638,641,642,640,646,629,641,643,636,642,638,640,636,636,633,652,647,645,643,641,640,638,615,647,653,651,647,643,645,636,616,650,646,652,639,645,641,641,608,652,649,653,643,640,644,643,604,649,654,653,648,642,638,643,609,656,652,656,645,647,648,651
1.8137,1387,640,643,644,636,638,639,633,637,641,642,642,641,636,641,650,633,654,649,642,639,642,641,644,625,652,652,646,640,640,641,644,618,646,652,645,646,644,640,640,608,648,652,651,643,653,648,643,584,645,656,648,661,656,644,641,602,652,658,650,653,652,651,649
1.8785,1364,643,641,638,640,639,642,634,634,644,640,638,640,646,637,642,628,646,648,652,642,640,643,634,628,646,653,654,640,640,644,635,629,650,658,642,649,655,645,642,604,654,652,645,644,645,642,644,610,653,651,653,642,645,647,645,605,655,654,651,650,650,651,654
1.9439,1403,640,634,638,636,638,636,633,646,638,641,636,643,645,636,637,625,639,653,642,647,646,638,641,624,647,648,646,647,646,642,638,613,647,650,645,645,644,642,635,607,650,650,655,651,646,648,643,605,650,654,644,649,648,639,643,614,651,650,651,639,648,647,646
2.0090,1369,636,641,635,632,641,647,636,638,642,643,641,644,641,639,642,637,645,652,647,648,642,644,636,618,642,654,647,643,645,645,643,623,645,652,650,649,640,645,648,618,650,653,646,648,644,637,636,616,654,650,656,648,655,638,646,581,654,654,655,651,651,649,649
2.0743,1418,641,641,634,638,639,636,642,644,647,641,642,635,639,642,638,626,645,642,640,636,642,645,636,618,640,649,648,648,642,643,640,625,635,652,645,644,639,636,640,608,648,653,656,651,649,639,645,598,654,655,654,649,642,647,643,582,657,656,648,643,649,649,653
2.1390,1393,642,642,641,635,638,639,641,637,642,643,640,637,632,636,641,628,645,648,646,638,641,637,636,618,647,650,647,645,643,643,639,628,649,642,647,644,642,633,643,619,648,656,652,646,643,643,638,585,650,654,649,644,642,641,649,614,655,649,656,653,648,651,651
2.2041,1453,638,639,642,641,632,638,642,639,643,645,644,637,639,637,646,635,646,645,639,642,642,640,638,619,647,646,644,648,641,641,634,628,647,645,641,653,647,635,636,617,647,654,657,646,652,645,642,598,651,649,649,648,648,645,646,623,649,651,658,651,655,646,648
2.2693,1405,640,639,646,632,636,642,635,643,638,648,639,636,635,641,644,621,645,645,653,639,642,641,642,622,642,653,644,646,645,639,638,626,647,645,642,653,647,649,642,613,649,647,650,648,647,644,642,618,650,656,654,644,645,643,648,614,662,656,656,649,648,645,648
2.3342,1339,639,636,643,638,637,632,634,646,645,640,645,642,641,636,643,616,647,646,642,650,641,644,638,631,646,653,644,643,643,640,639,610,645,648,649,647,653,646,639,604,650,648,652,648,652,645,639,588,647,658,655,644,645,651,643,604,649,662,654,649,646,647,648
2.3993,614,643,641,640,638,639,634,643,639,644,641,644,641,646,639,642,625,652,643,643,638,635,634,638,621,651,649,649,647,645,637,639,607,647,649,646,648,641,641,644,609,651,657,644,650,647,646,643,596,648,658,660,652,640,646,647,598,654,655,650,647,644,648,653
2.4644,1374,635,638,642,630,636,637,636,636,645,646,641,646,638,645,644,623,646,649,643,646,641,640,636,631,648,646,644,648,641,649,638,607,645,647,648,648,646,634,637,614,645,651,657,646,646,640,648,599,652,658,651,651,647,646,648,617,658,655,650,651,649,651,652
2.5293,1369,639,637,644,643,640,635,639,640,646,645,643,645,638,642,640,621,648,645,640,639,636,642,639,620,642,649,649,643,645,637,637,620,645,653,647,648,644,640,643,626,647,660,649,643,642,644,646,606,651,651,658,649,653,647,646,612,650,656,653,650,653,647,649
2.5953,1373,647,641,638,641,644,641,638,639,640,641,639,645,634,638,644,626,644,648,645,646,640,640,629,626,648,651,643,648,639,644,639,619,649,653,646,645,643,642,644,599,650,649,653,652,651,643,643,609,650,656,652,653,642,646,643,612,652,650,656,647,646,654,655
2.6606,-1,642,642,640,640,630,641,636,645,641,641,639,644,643,635,639,620,640,650,647,647,642,640,638,627,646,645,645,640,641,641,640,620,646,652,647,647,647,647,643,600,645,651,650,645,648,645,643,610,651,657,660,647,645,651,645,612,655,646,655,659,650,645,651
2.7265,-1,641,644,637,645,635,632,640,643,643,637,638,646,643,635,634,629,649,647,644,643,642,639,638,619,646,650,645,645,646,639,641,622,642,651,645,646,641,642,642,611,653,656,651,644,641,642,645,617,654,652,650,642,646,652,643,578,658,653,657,648,646,651,655
2.7908,1294,638,641,638,635,642,633,639,637,643,640,636,643,640,641,640,623,647,646,649,642,640,644,641,617,648,647,641,648,639,643,642,614,649,648,640,646,645,633,641,609,647,647,648,655,639,648,646,614,650,653,652,649,639,643,640,599,656,656,655,646,652,648,647
2.8561,1379,639,639,640,637,636,641,641,637,641,646,646,641,636,637,641,626,645,645,644,643,641,643,644,622,646,644,642,648,638,641,636,618,645,644,647,647,648,633,644,623,645,654,653,646,648,643,638,609,651,651,655,642,641,652,646,595,651,652,651,647,650,650,645
2.9206,1383,644,638,642,642,638,633,637,640,639,645,644,641,639,635,638,626,641,645,646,643,644,643,637,621,648,651,650,644,645,644,637,617,644,655,647,649,640,651,639,617,649,650,650,642,643,647,647,610,654,649,651,647,650,647,645,608,660,652,654,651,648,650,651
2.9861,609,636,635,640,635,640,635,640,638,640,649,641,639,638,637,642,635,645,646,646,644,637,642,637,621,646,647,650,641,648,638,641,615,646,647,641,647,646,644,640,601,645,654,653,650,643,645,639,603,646,653,650,647,641,649,646,611,657,658,652,651,651,648,639
3.0518,1404,646,642,636,637,638,641,632,634,646,641,639,637,639,636,641,631,648,651,644,643,644,636,639,629,647,646,647,644,642,645,636,625,636,651,646,643,639,647,641,618,648,659,649,648,653,640,644,608,649,654,646,650,645,650,645,597,651,657,651,650,643,649,653
3.1166,1406,636,636,637,637,638,631,638,636,644,644,638,644,641,637,641,619,650,646,642,640,640,641,638,623,648,647,651,647,641,639,643,621,644,651,649,649,648,640,635,607,645,648,647,645,640,642,641,608,646,657,650,648,650,651,646,611,656,661,649,647,651,649,643
3.1816,606,639,643,635,642,633,637,631,636,644,641,645,645,639,639,640,625,648,646,646,641,637,640,636,618,642,651,649,647,644,639,638,619,652,651,646,645,651,639,636,602,650,653,652,646,647,645,641,598,649,647,652,652,652,646,643,591,650,653,652,646,650,650,653
3.2466,1424,635,635,636,633,637,624,638,639,648,641,641,644,644,639,637,622,650,645,642,642,639,635,640,618,644,650,644,650,646,644,636,616,653,650,652,645,652,643,638,611,638,662,646,654,644,646,644,587,648,660,648,648,648,647,654,616,660,654,647,645,650,645,650
3.3115,1394,647,633,640,634,636,634,631,642,642,640,642,638,632,635,636,621,646,647,643,647,639,638,631,633,646,652,643,643,637,640,643,612,646,654,649,643,645,636,642,604,650,648,657,649,640,645,637,616,647,655,652,646,649,638,643,608,656,655,652,646,650,650,654
3.3766,1393,637,642,639,639,643,644,635,634,648,643,648,641,637,636,634,626,648,647,643,643,636,635,634,614,645,644,649,646,643,641,643,632,656,647,650,643,647,641,638,606,659,654,649,646,650,648,639,598,653,651,655,644,646,642,644,612,655,650,646,652,649,646,642
3.4410,1382,638,637,634,638,639,636,636,644,645,644,639,640,629,635,638,623,648,650,644,642,636,637,638,618,651,648,649,643,645,647,637,621,643,656,644,641,646,644,641,612,643,653,653,645,647,647,646,615,656,656,652,652,652,640,647,620,660,648,651,655,649,652,646
3.5076,1428,641,642,638,632,636,632,634,641,645,642,645,642,637,636,632,626,649,645,641,638,644,648,639,626,648,651,644,640,639,643,637,633,648,648,651,643,641,643,640,609,647,656,651,645,652,641,641,608,645,651,656,648,645,644,644,609,657,649,652,646,646,655,653
3.5718,-1,640,638,644,638,635,635,638,630,645,641,642,644,643,637,635,627,641,645,642,644,641,640,638,619,642,648,649,645,640,645,638,617,643,648,648,648,641,641,638,621,646,646,657,650,646,644,645,595,654,655,649,649,642,645,648,617,654,646,655,653,641,646,653
3.6360,-1,642,640,639,636,638,635,643,644,649,637,636,639,639,639,634,632,641,645,639,646,644,642,638,615,641,647,649,646,636,640,637,622,646,650,645,645,639,644,642,601,650,655,651,644,644,639,644,594,650,650,648,646,643,641,648,605,662,651,655,652,651,645,648
3.7018,1413,636,638,640,630,639,636,632,635,637,644,640,638,636,640,634,628,640,649,641,644,635,637,634,623,642,645,640,644,641,635,632,612,649,646,647,646,633,633,638,599,648,648,648,647,645,643,641,592,642,651,648,646,646,640,645,614,652,653,649,653,645,644,646
3.7677,611,629,642,641,632,633,636,633,634,643,638,635,633,635,638,642,629,644,646,637,643,639,639,642,624,639,652,643,642,647,639,632,607,644,652,647,641,642,639,641,607,650,646,652,645,644,640,640,600,651,646,648,643,644,646,640,611,646,652,657,645,650,653,644
3.8311,625,640,640,639,633,639,629,637,625,643,643,634,637,635,639,638,625,642,646,645,642,633,635,636,622,639,645,637,640,640,643,635,611,646,648,641,637,645,635,641,609,642,648,645,642,640,641,635,585,647,649,648,645,643,641,641,617,651,642,651,642,648,643,652
3.8977,609,633,635,628,631,632,636,632,632,639,635,637,634,629,632,635,617,641,643,640,641,639,636,636,622,640,644,643,643,638,638,632,615,641,653,640,641,637,630,634,598,650,645,642,642,637,634,635,585,643,643,652,642,644,640,635,612,653,645,650,649,643,638,653
3.9621,617,636,635,629,630,629,637,625,632,641,640,637,637,635,640,630,616,643,644,639,642,636,635,636,625,634,643,641,640,639,638,632,610,644,638,645,640,637,628,637,610,646,653,645,641,641,633,638,590,640,647,648,642,647,638,636,592,652,639,647,641,644,647,636
4.0279,1348,638,637,624,628,626,628,635,637,638,637,641,639,636,629,633,619,644,641,641,641,628,631,632,614,642,637,641,641,636,635,623,625,637,647,638,638,636,635,632,605,639,642,648,643,641,637,637,599,643,645,645,642,639,639,639,605,646,647,648,634,640,642,638
4.0932,609,635,635,631,633,627,627,633,632,637,635,633,633,625,632,631,620,636,641,634,638,630,633,630,620,635,640,638,639,635,629,630,615,640,644,643,638,642,633,633,598,635,647,640,642,636,633,633,604,642,644,650,640,640,637,638,588,646,644,645,640,640,641,642
4.1582,594,634,629,628,631,630,621,628,631,632,637,631,638,631,629,632,618,638,634,633,635,634,627,625,610,641,639,639,641,640,632,632,606,644,643,639,634,630,629,631,605,645,634,646,635,645,636,634,588,643,640,643,633,639,635,633,596,650,641,645,636,638,644,637
4.2230,608,627,627,630,627,631,627,632,632,630,637,633,626,629,631,629,623,629,640,634,628,636,631,625,615,633,640,636,633,636,629,628,609,639,641,637,635,638,631,629,609,639,638,642,635,642,628,636,587,636,642,637,639,633,635,639,578,646,644,643,641,633,640,641
4.2881,606,640,625,630,625,626,622,633,635,631,627,630,627,626,630,627,622,641,637,636,632,635,629,630,614,639,635,633,632,634,629,625,614,641,636,642,630,633,632,627,610,633,641,642,633,631,633,631,599,630,640,639,638,634,637,632,597,644,645,643,638,630,636,634
4.3530,-1,634,627,623,630,626,627,621,626,628,630,631,621,632,621,629,620,636,634,636,629,629,625,624,615,635,631,631,629,630,626,623,604,635,637,634,634,629,632,625,598,635,638,643,633,630,629,630,590,641,644,640,633,630,632,631,620,648,640,639,640,638,637,644
4.4183,1410,627,626,625,627,629,634,622,623,629,626,626,631,627,626,623,604,630,636,634,630,626,625,625,609,634,630,627,629,628,627,628,615,630,634,634,629,636,631,623,603,631,641,641,634,633,635,635,577,637,642,632,630,629,629,629,599,641,643,634,639,637,639,632
4.4833,1372,626,624,620,622,623,619,632,619,628,630,625,629,624,625,619,616,635,627,627,624,625,627,625,612,637,629,633,628,622,620,618,623,629,635,632,627,635,631,627,612,629,635,639,629,627,632,627,581,633,639,642,635,627,630,631,593,644,632,638,639,635,632,635
4.5482,1365,633,626,625,626,622,626,629,627,633,626,626,628,616,625,627,603,632,629,623,626,621,625,622,620,630,635,633,624,627,625,620,607,629,635,630,629,621,628,621,604,633,634,634,628,628,628,621,588,632,633,639,626,634,626,634,593,643,641,637,621,638,635,632
