time_stamp,data
2026-06-28T15:44:06.415,"[[187 177 173 168 168 175 177 185], [181 168 171 162 161 168 168 178], [175 167 164 158 158 155 166 178], [173 166 157 161 157 162 166 166], [162 158 157 157 160 157 155 162], [167 166 159 159 161 164 163 171], [181 171 166 168 163 162 166 178], [183 178 170 173 171 171 172 185]]"
2026-06-28T15:44:06.509,"[[184 172 171 168 169 172 179 180], [171 171 167 165 162 163 170 175], [172 164 162 157 163 158 162 171], [167 161 162 156 158 160 163 175], [173 166 161 158 159 163 150 156], [178 170 163 156 158 162 160 172], [185 171 165 164 168 163 173 177], [184 179 177 167 172 178 176 186]]"
2026-06-28T15:44:06.612,"[[184 177 174 167 171 172 178 185], [176 170 166 165 169 161 170 176], [171 167 154 161 163 163 169 165], [168 161 161 156 157 161 171 170], [170 160 162 155 158 158 152 169], [178 162 162 163 161 160 166 170], [176 172 165 166 167 167 166 176], [190 176 171 176 177 175 170 184]]"
2026-06-28T15:44:06.708,"[[183 178 177 179 171 175 182 187], [175 172 167 167 168 164 175 178], [174 166 165 161 161 164 167 179], [167 169 159 159 158 160 161 178], [171 166 167 164 165 165 156 169], [174 168 160 163 159 163 166 174], [174 167 168 168 166 163 174 177], [187 181 173 172 178 180 179 186]]"
2026-06-28T15:44:06.809,"[[193 187 180 179 177 186 185 188], [188 178 175 171 171 178 180 188], [178 181 170 169 169 165 173 183], [180 173 166 166 161 169 174 180], [181 174 169 170 168 162 165 169], [179 173 170 173 169 173 179 177], [189 183 171 172 171 173 184 184], [197 196 177 183 190 183 182 193]]"
2026-06-28T15:44:06.910,"[[209 207 193 194 194 198 197 204], [202 192 191 183 183 185 196 201], [190 190 182 186 185 181 184 200], [191 186 183 177 175 177 180 189], [190 185 183 179 178 178 183 184], [198 179 185 181 184 180 183 190], [198 193 188 180 190 180 191 197], [217 200 191 193 189 192 201 205]]"
2026-06-28T15:44:06.998,"[[213 208 202 195 200 199 205 226], [208 202 196 190 195 191 195 215], [203 194 192 185 182 190 195 195], [207 192 188 191 180 189 192 206], [196 191 182 181 187 188 188 201], [207 197 191 195 186 192 192 202], [208 203 199 197 194 195 207 203], [211 210 202 203 199 199 206 217]]"
2026-06-28T15:44:07.113,"[[222 213 206 201 200 205 205 216], [209 203 204 190 196 198 198 215], [204 194 196 185 190 189 200 204], [207 194 192 188 184 186 190 202], [201 191 192 190 184 182 191 192], [207 198 186 193 196 193 200 208], [208 205 202 199 197 196 206 210], [221 215 205 203 197 201 206 217]]"
2026-06-28T15:44:07.201,"[[222 211 207 198 203 199 209 223], [208 201 199 197 187 195 199 212], [207 196 201 186 196 200 206 209], [197 198 191 185 190 190 193 210], [200 197 191 180 188 183 186 198], [199 193 196 188 191 194 197 206], [211 199 200 189 196 198 203 213], [223 209 206 201 198 196 208 221]]"
2026-06-28T15:44:07.304,"[[224 211 206 200 206 202 210 212], [220 203 203 196 199 201 202 209], [208 203 192 194 192 192 195 202], [202 202 190 182 184 195 202 208], [197 195 191 191 183 190 195 199], [201 196 187 190 194 192 197 209], [211 199 203 193 192 200 203 207], [225 216 210 205 199 210 213 219]]"
2026-06-28T15:44:07.392,"[[218 210 215 206 204 206 211 211], [211 205 198 192 201 195 208 202], [204 198 194 185 180 188 199 206], [203 193 187 189 187 190 188 199], [205 193 192 185 186 193 192 202], [202 193 194 189 195 186 199 206], [209 204 197 197 192 200 202 213], [213 205 205 201 202 203 209 216]]"
2026-06-28T15:44:07.490,"[[220 217 207 204 196 202 215 222], [207 200 193 198 197 197 210 203], [204 192 188 187 187 187 193 202], [202 194 194 182 189 191 198 198], [201 201 191 189 186 194 190 202], [209 200 192 188 186 189 193 203], [208 198 201 197 193 199 205 206], [212 213 210 202 201 204 211 223]]"
2026-06-28T15:44:07.588,"[[218 209 198 203 201 202 215 221], [210 202 201 196 188 193 207 208], [208 198 185 192 192 188 198 209], [205 193 179 186 185 189 196 203], [202 186 191 191 188 189 195 203], [204 193 195 186 192 192 199 202], [216 198 194 193 194 194 200 207], [213 206 210 210 209 212 214 219]]"
2026-06-28T15:44:07.687,"[[219 204 206 199 202 203 212 224], [218 203 200 196 195 192 195 214], [206 198 191 192 185 199 202 202], [191 197 189 191 183 191 193 195], [201 196 185 186 184 188 190 198], [205 200 194 194 187 193 199 206], [210 209 203 193 201 194 208 206], [220 208 212 203 203 210 212 220]]"
2026-06-28T15:44:07.785,"[[216 212 205 201 205 204 208 223], [210 197 195 197 194 197 206 211], [208 197 191 193 192 191 196 207], [198 205 183 180 180 191 192 209], [197 193 194 188 192 193 190 198], [208 196 196 186 184 198 199 204], [206 204 198 195 202 198 200 215], [222 210 204 206 206 203 210 216]]"
2026-06-28T15:44:07.884,"[[217 214 211 199 203 208 212 229], [211 202 195 200 195 196 206 209], [199 199 195 196 188 189 197 212], [200 195 187 185 184 191 201 197], [203 194 187 195 189 181 190 201], [206 188 195 190 194 197 192 208], [211 205 193 200 196 192 196 202], [217 220 208 203 201 196 210 219]]"
2026-06-28T15:44:08.016,"[[219 203 211 200 194 205 208 220], [211 201 201 195 201 195 202 207], [200 196 191 191 188 197 202 204], [205 196 187 181 186 183 203 201], [201 194 190 191 189 191 189 194], [205 200 190 189 197 192 198 204], [208 204 195 194 189 199 200 207], [218 218 204 206 201 208 215 211]]"
2026-06-28T15:44:08.122,"[[214 213 203 199 208 204 212 219], [220 202 200 197 197 193 206 211], [204 198 198 191 192 189 194 200], [198 194 193 184 186 186 193 196], [202 191 197 184 191 187 183 198], [204 200 200 190 194 191 193 213], [209 208 196 196 195 191 195 213], [217 213 205 203 203 204 213 223]]"
2026-06-28T15:44:08.213,"[[221 213 206 198 212 200 212 215], [218 201 194 196 192 201 197 213], [195 200 191 198 187 191 197 207], [207 197 194 197 185 191 195 207], [203 194 189 188 191 187 185 197], [210 201 189 197 191 193 193 206], [212 207 204 189 196 195 199 214], [214 209 206 201 199 210 214 210]]"
2026-06-28T15:44:08.315,"[[218 206 210 201 202 202 212 219], [213 206 199 199 197 199 207 213], [207 190 192 191 192 189 201 207], [206 196 195 188 186 190 193 203], [201 193 189 189 184 189 189 200], [204 194 187 188 189 196 195 207], [214 207 195 191 194 190 191 214], [220 205 199 204 195 200 217 213]]"
2026-06-28T15:44:08.405,"[[218 211 209 207 207 208 205 220], [204 197 194 197 190 207 203 215], [206 195 187 195 189 188 189 205], [196 199 194 188 180 191 196 202], [203 195 188 187 190 192 187 195], [209 192 189 197 186 191 202 209], [207 203 200 193 195 197 203 211], [215 208 215 206 201 207 216 219]]"
2026-06-28T15:44:08.501,"[[217 212 213 203 199 205 216 223], [210 206 192 203 192 191 209 207], [211 197 194 191 185 190 199 204], [199 201 190 184 188 190 195 201], [204 197 181 188 184 191 188 196], [209 189 192 194 191 195 195 202], [212 205 188 190 193 199 204 212], [226 216 211 198 203 203 208 211]]"
2026-06-28T15:44:08.601,"[[220 214 205 200 205 204 214 211], [216 202 198 199 195 197 202 208], [202 203 190 193 190 195 200 204], [203 195 189 186 187 190 192 203], [202 196 188 185 190 190 188 200], [206 203 199 193 188 192 193 202], [204 197 198 188 197 199 196 206], [221 210 209 199 204 199 210 224]]"
2026-06-28T15:44:08.688,"[[220 214 208 208 202 205 214 224], [207 203 195 192 204 199 195 209], [205 196 192 194 190 200 193 204], [201 196 192 187 185 191 199 208], [205 194 193 188 187 199 189 207], [208 201 185 190 184 196 193 205], [203 210 195 198 194 197 205 217], [223 207 199 202 210 210 214 223]]"
2026-06-28T15:44:08.780,"[[226 221 214 212 207 209 218 229], [214 204 204 200 199 201 213 211], [214 209 193 196 201 208 208 211], [216 197 193 193 195 196 198 215], [212 203 195 194 192 194 195 209], [212 203 204 198 205 199 205 212], [225 211 204 202 200 207 213 220], [225 219 217 218 210 209 217 226]]"
2026-06-28T15:44:08.879,"[[239 226 209 219 214 230 229 237], [229 222 202 215 217 208 215 221], [218 215 203 208 209 213 207 225], [222 206 204 206 202 204 210 220], [224 212 204 201 207 201 209 217], [225 213 203 201 207 211 208 215], [229 217 207 211 206 210 210 230], [237 225 216 228 221 220 224 239]]"
2026-06-28T15:44:08.966,"[[254 241 227 228 229 224 235 249], [237 233 220 216 218 225 233 241], [231 221 217 209 210 215 223 222], [220 217 219 208 213 210 213 234], [226 216 212 214 212 216 221 225], [238 229 218 217 219 221 224 229], [234 235 229 223 225 224 230 238], [248 236 223 226 232 239 235 246]]"
2026-06-28T15:44:09.064,"[[260 249 235 234 243 241 234 256], [246 232 229 221 226 233 234 248], [236 237 217 221 217 219 233 243], [226 226 214 214 220 222 228 234], [243 224 226 222 216 217 223 223], [233 224 221 221 219 220 220 231], [241 232 228 227 224 228 236 248], [259 246 234 234 230 245 250 252]]"
2026-06-28T15:44:09.199,"[[249 246 237 233 235 238 245 248], [241 236 230 228 230 226 242 244], [241 236 221 224 219 206 228 238], [240 229 228 217 218 223 228 240], [239 229 224 213 222 220 220 234], [242 233 228 220 219 216 224 238], [243 242 229 221 226 231 238 246], [252 246 237 237 237 237 245 259]]"
2026-06-28T15:44:09.284,"[[258 237 237 237 239 244 246 257], [250 234 235 222 229 228 230 245], [239 226 223 224 218 219 227 235], [241 222 216 216 217 220 231 236], [240 216 221 220 214 229 220 223], [237 235 227 209 216 221 228 241], [241 233 225 224 227 222 236 243], [262 248 237 238 233 243 247 251]]"
2026-06-28T15:44:09.370,"[[253 250 238 233 235 244 241 250], [247 227 235 218 224 228 235 249], [235 225 226 224 220 225 222 234], [237 218 222 213 217 222 231 235], [235 221 221 218 222 217 223 228], [237 230 222 222 222 219 225 234], [241 230 229 232 221 222 237 245], [253 248 243 245 237 241 244 249]]"
2026-06-28T15:44:09.472,"[[259 245 236 241 235 237 236 253], [250 237 231 224 229 234 240 242], [241 225 221 217 217 226 233 238], [236 228 226 219 215 216 220 230], [234 223 220 215 212 221 222 228], [239 223 222 217 221 223 232 238], [246 245 232 229 235 227 238 245], [254 247 234 242 248 239 248 252]]"
2026-06-28T15:44:09.562,"[[255 243 236 240 232 238 248 251], [248 231 233 227 226 235 233 252], [233 231 220 221 221 227 228 233], [233 230 223 209 217 229 226 234], [234 224 223 218 218 222 222 223], [242 231 223 217 220 221 227 238], [246 234 232 228 227 222 235 250], [258 242 241 239 241 245 245 248]]"
2026-06-28T15:44:09.654,"[[260 242 243 236 239 236 238 252], [242 238 228 229 219 228 239 243], [236 229 220 224 219 225 233 238], [235 220 222 220 214 228 232 248], [234 219 222 221 209 222 219 224], [237 227 225 217 213 221 228 242], [242 235 228 230 228 228 233 242], [254 249 235 240 237 235 245 251]]"
2026-06-28T15:44:09.756,"[[255 247 239 236 236 237 238 255], [242 241 232 224 224 224 231 250], [236 232 223 225 221 224 222 242], [232 229 220 218 212 222 221 227], [234 229 214 214 221 222 223 226], [243 230 226 217 222 221 236 238], [242 236 232 232 224 223 237 247], [262 245 233 235 243 240 254 251]]"
2026-06-28T15:44:09.852,"[[253 252 239 235 237 242 242 250], [242 236 233 237 223 231 244 248], [236 232 214 223 219 217 236 236], [235 232 220 222 219 217 226 235], [235 233 223 218 216 215 228 224], [238 231 223 216 216 221 225 244], [251 233 230 227 226 223 240 245], [259 246 240 238 239 241 244 252]]"
2026-06-28T15:44:09.949,"[[258 243 237 232 237 246 253 258], [247 243 230 232 228 231 237 250], [240 221 222 226 220 224 227 242], [232 232 221 220 220 214 225 238], [227 230 217 221 224 220 219 226], [230 229 228 222 220 231 228 243], [254 227 226 229 224 228 233 251], [253 246 233 233 237 240 241 265]]"
2026-06-28T15:44:10.057,"[[250 241 238 229 237 238 245 252], [238 232 227 222 224 233 238 242], [238 227 230 221 218 224 227 236], [234 230 222 220 218 217 212 243], [233 220 215 211 221 212 231 226], [235 231 222 211 224 219 228 239], [240 238 229 222 220 231 235 243], [248 244 239 245 237 242 236 259]]"
2026-06-28T15:44:10.147,"[[256 242 235 238 238 230 244 250], [245 235 234 221 225 232 233 248], [241 226 222 223 213 224 230 242], [244 228 218 217 217 227 221 228], [230 226 220 219 222 218 226 227], [237 224 224 218 219 222 229 233], [241 236 224 229 224 218 231 243], [253 248 237 227 232 243 245 254]]"
2026-06-28T15:44:10.255,"[[249 249 233 230 235 243 245 258], [242 237 231 224 228 241 231 244], [240 232 219 223 222 227 230 231], [227 229 221 221 224 226 223 230], [238 221 222 214 218 226 214 224], [237 223 222 220 215 222 231 239], [243 227 233 227 228 230 240 247], [259 241 235 234 238 238 245 254]]"
2026-06-28T15:44:10.342,"[[249 242 242 234 237 245 254 259], [249 237 226 230 236 222 237 247], [233 224 220 218 232 221 222 235], [245 230 211 211 218 220 223 238], [236 229 216 216 218 222 224 226], [243 217 224 225 212 216 230 244], [240 243 229 228 228 234 237 253], [255 241 238 243 233 237 243 251]]"
2026-06-28T15:44:10.447,"[[250 253 240 234 234 239 245 253], [249 236 231 227 226 233 238 242], [240 222 227 216 222 226 229 237], [231 224 220 220 213 218 231 233], [241 233 219 219 220 222 225 225], [235 230 224 215 217 223 231 227], [247 236 233 224 226 229 245 244], [253 239 238 230 230 239 237 252]]"
2026-06-28T15:44:10.540,"[[252 243 240 235 236 243 245 260], [245 232 224 228 224 219 233 240], [242 230 227 221 229 222 223 232], [237 228 222 219 228 222 229 241], [239 228 212 216 221 214 222 218], [241 231 221 221 227 222 222 231], [237 238 232 227 223 231 234 244], [250 243 232 234 237 241 243 253]]"
2026-06-28T15:44:10.639,"[[256 242 237 238 238 245 249 267], [247 228 231 223 227 221 234 243], [238 231 224 221 212 233 228 237], [233 230 220 218 217 220 223 235], [241 231 218 216 226 225 217 232], [230 228 229 212 226 228 228 241], [246 227 222 231 228 231 233 240], [250 244 245 237 229 239 245 255]]"
2026-06-28T15:44:10.738,"[[248 241 246 237 233 238 245 265], [244 242 225 237 230 231 233 239], [244 238 221 225 215 224 236 237], [236 234 226 215 218 230 231 239], [228 229 222 224 219 229 216 230], [237 226 225 228 225 224 229 252], [255 240 230 223 226 233 239 246], [255 251 243 244 250 236 253 255]]"
2026-06-28T15:44:10.835,"[[267 246 238 240 244 245 261 260], [257 243 238 236 239 237 247 254], [253 235 230 228 240 228 239 254], [245 242 233 228 228 234 234 242], [244 239 232 222 227 223 228 231], [249 243 231 230 232 234 238 254], [247 249 239 236 232 239 245 258], [259 255 252 244 245 250 263 265]]"
2026-06-28T15:44:10.933,"[[274 274 254 253 253 263 276 275], [268 260 248 240 245 253 255 274], [262 252 243 242 237 248 248 258], [252 237 230 235 238 229 244 259], [249 249 246 235 241 236 241 262], [253 245 245 239 238 241 241 256], [273 253 252 243 243 253 263 274], [275 264 258 253 257 262 262 277]]"
2026-06-28T15:44:11.032,"[[292 279 264 262 265 268 271 302], [273 258 251 259 257 252 262 276], [266 248 255 242 249 246 250 268], [265 259 253 237 254 247 254 266], [260 251 246 241 244 240 254 267], [271 258 245 248 254 254 255 267], [270 267 260 255 253 265 267 265], [283 279 261 270 260 274 282 288]]"
2026-06-28T15:44:11.179,"[[289 270 266 264 265 262 277 285], [278 266 262 255 264 263 267 285], [271 262 252 249 247 251 262 278], [262 254 248 248 247 257 262 260], [272 262 255 252 246 240 253 268], [266 255 250 251 242 252 258 271], [282 264 253 268 253 272 265 274], [288 280 267 267 265 274 276 289]]"
2026-06-28T15:44:11.264,"[[290 287 270 268 269 267 271 288], [278 269 262 255 261 264 265 278], [264 253 254 243 249 252 265 275], [271 257 249 256 248 252 259 270], [267 264 248 245 243 241 254 264], [280 262 253 250 247 262 257 274], [265 267 259 261 259 263 261 277], [295 282 270 269 264 261 288 290]]"
2026-06-28T15:44:11.356,"[[283 278 275 275 273 270 288 288], [283 268 249 259 257 266 273 275], [266 261 252 257 252 255 262 272], [271 255 247 242 252 244 257 269], [265 260 249 245 249 235 255 269], [262 261 250 251 245 254 258 268], [276 273 255 258 253 259 269 270], [276 280 274 270 268 268 279 295]]"
