time_stamp,data
2026-06-28T15:44:05.084,"[[156 162 157 158 158 154 161 161], [159 158 160 157 159 154 156 160], [159 156 161 155 158 159 154 152], [159 159 155 158 158 158 154 160], [153 160 155 155 158 160 151 154], [152 163 157 157 161 157 158 156], [155 159 153 157 156 156 161 156], [161 160 160 158 163 158 156 160]]"
2026-06-28T15:44:05.167,"[[154 158 158 154 156 159 160 154], [153 160 156 153 165 158 160 166], [156 155 165 157 157 156 153 159], [159 158 155 155 157 153 156 160], [161 153 159 154 152 160 150 155], [153 154 159 155 160 158 150 159], [159 152 161 155 162 156 155 154], [156 159 154 156 158 153 154 160]]"
2026-06-28T15:44:05.264,"[[157 161 159 156 158 158 154 152], [153 157 152 153 158 154 151 156], [155 162 156 161 160 157 158 153], [159 154 157 155 162 151 154 151], [161 158 160 157 156 155 144 155], [156 160 163 154 158 157 155 156], [158 155 158 163 156 155 162 163], [161 159 157 152 162 152 156 156]]"
2026-06-28T15:44:05.363,"[[153 157 159 155 152 156 154 158], [153 155 161 160 160 157 156 158], [154 155 160 159 156 157 164 159], [153 160 159 158 161 152 149 163], [158 158 155 164 153 161 148 154], [153 160 155 155 158 158 155 157], [159 155 156 155 155 161 158 158], [158 163 157 157 154 153 158 152]]"
2026-06-28T15:44:05.455,"[[157 157 156 163 157 152 155 154], [153 161 157 154 153 160 159 160], [155 158 155 158 151 157 157 157], [153 158 155 163 159 159 157 155], [159 154 158 155 158 159 149 158], [158 154 158 150 158 159 152 162], [154 152 154 163 159 156 154 160], [158 156 154 157 157 152 163 154]]"
2026-06-28T15:44:05.552,"[[154 160 155 155 156 155 154 160], [160 153 160 157 157 155 156 154], [160 157 152 160 157 161 154 154], [159 155 157 160 159 158 160 158], [155 155 155 156 154 154 150 154], [160 157 157 160 167 158 159 156], [157 160 162 158 160 154 161 153], [160 160 154 159 154 156 158 153]]"
2026-06-28T15:44:05.648,"[[157 155 154 154 154 158 155 161], [157 157 156 160 158 159 161 159], [157 156 155 160 156 161 159 158], [157 159 164 156 156 154 152 160], [158 155 160 156 151 158 148 159], [158 154 157 153 155 151 155 160], [154 160 153 159 159 160 152 154], [163 161 155 153 157 158 156 151]]"
2026-06-28T15:44:05.742,"[[161 157 156 160 156 163 156 157], [156 159 156 159 155 157 156 158], [156 158 154 159 157 164 163 156], [156 153 154 158 155 159 160 151], [156 161 155 157 159 157 149 152], [160 154 155 156 154 153 161 160], [157 154 167 159 157 157 157 156], [159 157 156 161 154 154 152 156]]"
2026-06-28T15:44:05.836,"[[158 160 160 156 154 155 154 156], [160 160 153 154 160 155 154 159], [155 159 160 165 158 158 160 155], [158 159 162 161 158 157 159 158], [155 153 160 151 157 161 145 155], [155 157 157 159 154 157 158 154], [155 154 161 154 160 154 155 154], [154 155 158 154 154 156 157 156]]"
2026-06-28T15:44:05.939,"[[161 157 159 154 160 153 150 153], [157 161 155 155 159 158 154 156], [161 161 156 162 149 157 157 159], [152 154 155 158 160 154 161 157], [154 156 157 153 154 154 150 156], [156 156 161 153 158 149 156 162], [158 160 155 157 157 157 155 158], [161 154 156 162 159 163 160 160]]"
2026-06-28T15:44:06.029,"[[158 159 159 154 158 160 151 152], [158 158 158 159 158 157 158 149], [158 159 159 157 156 156 156 159], [165 161 159 159 151 160 160 155], [155 164 160 158 152 158 150 155], [159 157 158 155 162 154 157 154], [159 160 154 158 155 159 153 168], [159 160 156 155 157 156 159 159]]"
2026-06-28T15:44:06.125,"[[161 158 155 158 157 161 158 156], [151 158 153 157 153 161 154 160], [159 156 151 155 155 153 153 157], [153 156 157 154 154 160 159 155], [151 156 161 159 153 151 149 148], [155 159 155 157 153 153 156 156], [162 156 158 158 163 155 156 158], [151 159 154 158 160 157 159 155]]"
2026-06-28T15:44:06.224,"[[156 160 158 154 157 157 156 159], [157 149 158 154 155 159 163 155], [158 156 157 160 156 158 153 153], [159 153 153 160 152 162 156 157], [154 160 160 156 160 154 146 154], [161 153 158 154 154 159 163 156], [165 160 155 154 153 156 154 156], [155 160 157 153 156 152 158 154]]"
2026-06-28T15:44:06.317,"[[151 160 160 160 155 155 155 154], [164 158 158 154 154 157 160 152], [155 157 161 163 162 155 157 159], [161 156 160 159 158 159 160 156], [157 157 155 158 161 154 146 155], [165 161 158 158 160 162 160 158], [160 158 159 154 159 155 155 160], [158 153 154 155 157 159 153 157]]"
2026-06-28T15:44:06.415,"[[159 157 157 155 155 159 157 158], [161 156 162 155 155 159 155 158], [159 158 160 156 155 151 157 162], [160 160 154 160 157 159 160 153], [150 152 155 156 160 155 149 149], [152 157 155 157 159 159 154 156], [160 158 157 161 156 153 154 158], [156 158 155 159 158 156 153 158]]"
2026-06-28T15:44:06.509,"[[157 153 156 155 155 157 158 154], [152 158 158 159 155 154 157 155], [156 155 158 155 161 154 154 156], [154 154 160 156 158 158 156 161], [160 159 159 157 159 160 144 144], [162 161 159 153 156 157 151 157], [164 158 156 157 161 154 160 157], [157 159 161 154 159 162 156 159]]"
2026-06-28T15:44:06.612,"[[157 157 159 154 158 157 158 158], [156 157 157 159 162 152 157 156], [156 158 150 159 161 159 160 150], [155 155 158 155 156 158 164 157], [156 153 159 155 157 156 146 155], [162 154 157 161 159 156 157 155], [156 158 156 159 160 158 154 156], [162 157 156 162 163 160 151 157]]"
2026-06-28T15:44:06.708,"[[156 158 162 165 158 159 162 159], [155 159 159 160 161 156 162 158], [158 157 160 159 158 159 158 163], [154 162 157 159 157 157 154 164], [157 159 165 164 165 163 149 156], [159 159 156 161 157 159 157 158], [155 154 160 161 159 154 161 157], [160 161 158 159 164 164 159 159]]"
2026-06-28T15:44:06.809,"[[165 166 164 165 163 169 164 161], [167 164 166 164 164 168 167 167], [162 172 165 166 166 160 164 167], [166 166 163 166 161 167 167 166], [167 167 167 169 167 159 159 156], [163 164 165 170 166 168 170 161], [167 169 162 165 164 164 169 164], [168 174 161 169 175 166 161 165]]"
2026-06-28T15:44:06.910,"[[179 184 175 179 179 181 175 174], [179 177 181 176 176 176 181 179], [173 180 177 183 182 176 175 182], [176 179 181 176 174 174 173 175], [175 178 180 179 177 175 176 170], [181 170 179 178 181 175 174 173], [175 178 179 173 182 170 176 175], [185 178 174 178 175 174 179 175]]"
2026-06-28T15:44:06.998,"[[182 185 184 180 184 181 182 193], [185 187 185 182 187 181 180 191], [185 184 186 183 179 185 185 178], [191 185 185 190 180 186 184 190], [181 184 179 180 187 185 181 185], [189 187 186 192 183 186 182 184], [185 188 188 189 186 184 191 180], [180 186 184 187 184 181 183 185]]"
2026-06-28T15:44:07.113,"[[189 189 188 185 184 186 182 184], [186 188 193 182 188 188 183 191], [186 184 190 182 187 184 189 186], [191 186 189 187 183 184 182 186], [186 184 189 189 183 179 183 177], [188 187 181 190 193 188 190 189], [184 190 191 191 189 186 190 186], [188 191 187 188 182 183 183 185]]"
2026-06-28T15:44:07.201,"[[190 187 189 183 187 181 186 190], [184 186 188 189 180 185 183 188], [188 186 196 183 193 195 195 190], [182 190 188 185 190 187 185 194], [184 189 188 179 187 180 179 183], [181 183 191 185 188 188 186 187], [187 184 190 181 188 187 188 189], [190 185 188 186 183 178 185 189]]"
2026-06-28T15:44:07.304,"[[191 188 187 185 190 184 186 181], [195 187 193 188 191 190 186 186], [189 193 187 191 189 187 185 184], [187 194 187 181 184 192 193 192], [182 187 188 190 183 187 187 183], [183 186 181 187 190 186 186 190], [187 183 192 185 184 189 187 184], [192 192 191 189 184 191 189 187]]"
2026-06-28T15:44:07.392,"[[186 186 195 190 188 187 187 180], [188 189 188 184 193 185 192 180], [186 187 188 182 177 183 189 188], [187 185 184 188 186 187 181 183], [189 185 189 185 185 190 184 186], [184 183 189 186 192 181 189 187], [186 189 187 189 185 190 187 189], [182 182 186 185 187 185 186 184]]"
2026-06-28T15:44:07.490,"[[188 193 189 188 181 184 191 190], [184 184 183 190 189 187 194 180], [186 182 182 184 184 182 183 184], [187 186 191 181 188 188 190 183], [186 193 188 189 185 191 182 186], [191 189 187 185 183 184 183 185], [185 183 191 189 185 189 189 183], [181 189 191 186 186 185 187 191]]"
2026-06-28T15:44:07.588,"[[186 186 180 188 185 184 191 189], [186 187 190 188 180 183 192 185], [190 188 180 189 189 183 188 190], [189 185 176 185 185 186 188 187], [186 178 188 191 187 186 187 187], [186 182 190 183 189 186 188 184], [192 183 184 185 186 184 184 183], [182 183 191 194 193 193 190 187]]"
2026-06-28T15:44:07.687,"[[187 181 188 183 187 185 188 191], [193 187 190 188 187 182 180 190], [187 187 186 189 182 194 192 184], [176 189 186 191 182 188 185 180], [185 188 182 186 183 185 183 183], [187 189 188 191 184 188 189 188], [186 193 192 186 193 184 192 183], [187 185 193 188 187 191 188 188]]"
2026-06-28T15:44:07.785,"[[184 188 186 186 189 186 185 190], [186 182 185 189 186 187 190 187], [189 187 186 190 189 185 186 189], [183 197 180 179 179 188 184 192], [182 185 191 187 191 190 182 182], [189 185 190 183 181 193 188 186], [183 188 187 187 194 187 185 191], [190 187 186 190 190 184 186 185]]"
2026-06-28T15:44:07.884,"[[185 190 192 183 188 189 189 196], [187 186 185 192 187 186 190 186], [181 188 189 193 186 183 187 193], [185 187 184 184 183 188 193 181], [187 187 185 194 188 179 182 186], [187 178 190 187 191 192 182 190], [188 189 183 192 188 182 181 180], [185 195 190 187 185 178 186 187]]"
2026-06-28T15:44:08.016,"[[187 181 193 185 179 187 184 187], [187 186 191 187 193 185 187 184], [182 186 185 188 185 192 191 186], [189 189 184 181 185 180 195 186], [186 186 187 190 189 188 181 179], [186 190 185 186 194 187 187 186], [185 189 185 186 181 189 185 184], [186 193 185 190 185 190 191 180]]"
2026-06-28T15:44:08.122,"[[183 189 185 184 192 186 188 187], [195 187 190 189 189 183 190 188], [186 188 193 188 189 184 184 182], [182 186 190 184 185 183 185 181], [187 183 194 183 190 184 176 183], [186 189 195 187 191 185 183 194], [185 192 186 188 187 181 180 189], [185 189 187 187 187 186 189 190]]"
2026-06-28T15:44:08.213,"[[189 189 187 183 195 182 188 184], [194 186 184 188 184 190 182 189], [178 190 186 195 185 185 187 188], [191 189 191 196 184 188 187 191], [187 186 186 188 191 184 177 182], [192 190 184 194 188 187 183 188], [189 191 193 181 188 185 184 190], [183 186 188 185 183 191 190 179]]"
2026-06-28T15:44:08.315,"[[186 183 191 185 187 184 188 187], [189 190 189 190 189 189 191 189], [189 180 186 188 189 184 191 188], [190 189 192 187 186 187 186 187], [185 186 186 188 184 186 182 184], [186 183 182 185 186 191 184 188], [190 192 184 184 186 180 177 190], [188 182 182 188 180 182 193 182]]"
2026-06-28T15:44:08.405,"[[186 187 191 191 191 190 182 188], [182 182 183 189 182 196 188 191], [188 185 182 192 186 183 179 187], [181 191 191 187 179 188 189 186], [188 187 185 187 190 189 180 180], [190 182 184 193 183 185 191 190], [184 187 190 185 187 186 188 187], [183 185 196 190 185 188 192 187]]"
2026-06-28T15:44:08.501,"[[185 189 194 187 184 187 191 190], [186 190 182 195 185 181 193 184], [192 187 188 188 182 185 188 186], [184 193 187 184 187 187 187 185], [188 189 178 187 184 188 180 180], [191 179 187 191 188 190 185 184], [188 190 178 182 185 189 188 188], [193 192 192 182 187 185 185 180]]"
2026-06-28T15:44:08.601,"[[187 190 186 184 189 186 190 180], [191 187 187 191 187 186 187 185], [184 192 185 190 187 190 190 186], [188 187 186 186 186 187 184 187], [186 188 185 184 190 187 181 185], [188 192 193 190 185 187 183 184], [182 182 188 181 189 189 181 183], [188 186 191 184 189 181 186 192]]"
2026-06-28T15:44:08.688,"[[188 190 189 192 186 187 190 192], [184 187 184 184 195 188 180 185], [186 186 186 191 187 194 183 186], [185 188 189 186 184 188 191 192], [189 186 190 187 186 196 181 191], [189 191 179 187 181 190 183 187], [181 194 185 190 186 186 189 193], [190 184 181 187 194 191 190 191]]"
2026-06-28T15:44:08.780,"[[193 196 195 195 191 190 193 196], [190 188 193 192 191 190 197 187], [195 198 188 192 197 202 197 192], [200 189 190 192 195 193 190 199], [195 195 192 193 191 191 187 193], [193 192 198 195 202 193 194 193], [200 195 193 194 192 196 196 195], [192 195 198 201 194 190 192 193]]"
2026-06-28T15:44:08.879,"[[204 201 191 202 197 209 204 202], [204 205 192 206 208 197 199 196], [198 203 198 205 206 207 196 204], [205 197 201 205 201 200 202 203], [206 203 200 201 206 197 200 200], [205 202 197 198 204 205 197 196], [203 200 196 202 198 199 194 205], [202 200 197 210 204 200 199 204]]"
2026-06-28T15:44:08.966,"[[217 214 207 211 211 204 208 212], [210 215 208 207 209 213 215 214], [211 209 211 206 207 209 211 202], [203 208 216 207 212 206 205 216], [208 208 209 213 211 213 212 208], [216 217 212 213 216 215 213 209], [207 217 217 214 216 213 212 211], [211 209 203 208 214 217 209 210]]"
2026-06-28T15:44:09.064,"[[222 221 214 216 224 219 208 219], [219 215 217 212 217 220 216 220], [215 225 211 217 213 213 220 222], [209 217 211 213 219 219 219 216], [224 215 222 221 215 214 214 206], [212 212 215 218 215 214 208 211], [214 214 216 218 215 216 218 220], [221 219 213 216 212 223 222 215]]"
2026-06-28T15:44:09.199,"[[212 218 216 215 217 217 217 212], [214 218 218 219 220 215 223 217], [220 224 215 221 216 201 216 217], [221 220 224 216 218 219 219 222], [220 220 220 212 222 217 211 216], [221 221 221 216 215 210 212 216], [216 224 217 212 216 218 220 218], [215 219 216 219 219 216 218 221]]"
2026-06-28T15:44:09.284,"[[220 211 216 219 221 222 219 219], [222 216 223 213 220 216 213 217], [218 214 217 220 214 213 215 214], [222 213 212 215 216 216 222 218], [221 207 217 219 213 225 212 206], [216 223 220 205 213 214 216 220], [214 215 214 215 218 211 218 216], [224 220 216 219 215 221 219 214]]"
2026-06-28T15:44:09.370,"[[216 222 217 215 217 222 214 213], [219 210 222 209 215 216 217 221], [214 213 219 220 217 218 210 213], [219 209 219 213 217 218 222 217], [217 212 218 218 221 214 214 211], [216 218 216 219 219 213 214 213], [214 213 217 222 212 211 219 218], [216 220 221 226 219 219 217 212]]"
2026-06-28T15:44:09.472,"[[221 218 215 222 217 216 210 216], [222 219 219 214 219 222 221 215], [219 213 215 214 214 219 220 217], [218 219 223 218 214 213 211 213], [216 214 217 215 212 217 213 210], [218 212 216 213 217 217 220 217], [218 226 220 220 226 215 220 218], [216 219 213 223 229 217 221 215]]"
2026-06-28T15:44:09.562,"[[217 216 215 222 214 217 220 214], [220 213 220 218 216 223 215 224], [212 219 214 217 218 221 216 212], [215 221 220 209 216 225 216 216], [216 215 220 218 217 219 213 206], [221 218 217 213 217 214 215 217], [218 216 220 219 218 211 217 222], [220 215 220 221 222 223 217 211]]"
2026-06-28T15:44:09.654,"[[222 215 221 217 220 215 211 215], [215 220 216 220 210 216 220 216], [215 217 214 221 216 218 221 216], [217 211 218 219 213 225 223 229], [215 211 218 221 209 219 210 207], [216 215 218 214 210 214 216 221], [215 217 216 221 219 216 215 215], [217 221 214 222 218 214 218 214]]"
2026-06-28T15:44:09.756,"[[217 219 217 217 218 216 212 218], [215 222 220 215 215 212 214 222], [215 220 217 221 218 218 210 220], [214 220 216 217 211 219 212 209], [216 220 211 214 220 218 214 208], [221 218 220 214 219 215 224 217], [215 218 220 222 215 211 219 219], [224 218 212 217 224 218 225 214]]"
2026-06-28T15:44:09.852,"[[216 224 218 217 219 220 214 213], [215 218 220 227 214 219 226 220], [215 220 208 220 215 211 224 215], [217 222 217 221 219 214 217 217], [217 223 219 217 216 212 219 207], [216 219 216 213 213 215 213 222], [222 215 218 218 217 211 222 218], [221 218 219 220 220 220 217 215]]"
2026-06-28T15:44:09.949,"[[220 215 216 214 218 224 224 220], [219 224 218 223 219 219 219 222], [218 209 216 222 217 218 215 220], [214 223 217 219 220 211 215 220], [210 221 213 220 224 216 210 209], [209 217 222 219 217 224 216 221], [225 210 214 219 214 216 215 223], [216 218 212 215 219 218 214 226]]"
2026-06-28T15:44:10.057,"[[213 214 216 211 219 216 218 215], [211 215 215 213 215 221 220 215], [216 215 223 218 214 218 215 215], [216 221 219 219 217 214 204 224], [215 211 212 210 220 208 222 208], [214 219 216 207 220 213 216 218], [213 219 217 213 211 219 217 215], [212 217 217 226 219 220 210 221]]"
2026-06-28T15:44:10.147,"[[218 214 214 220 219 210 217 213], [218 217 221 212 215 219 215 220], [220 214 216 219 209 218 218 221], [225 219 215 217 216 223 212 210], [213 217 216 218 221 215 217 209], [216 212 218 215 216 216 217 212], [214 218 212 219 215 206 214 216], [216 220 216 210 214 221 218 217]]"
2026-06-28T15:44:10.255,"[[213 221 212 212 217 221 217 220], [215 219 219 215 219 228 213 217], [218 220 213 220 219 221 218 210], [210 220 218 220 224 223 214 212], [220 212 219 214 218 223 206 206], [216 212 216 216 211 216 218 218], [216 210 221 218 219 218 221 219], [221 214 214 216 219 217 217 217]]"
2026-06-28T15:44:10.342,"[[212 215 221 216 219 224 225 221], [221 219 214 221 226 210 218 219], [213 212 213 215 229 215 210 214], [226 220 208 210 217 216 214 219], [217 220 212 215 217 219 215 208], [222 206 218 221 209 210 218 222], [213 225 217 219 219 222 219 225], [217 214 217 224 215 215 216 214]]"
2026-06-28T15:44:10.447,"[[213 225 219 216 216 217 217 216], [221 218 219 218 217 221 220 215], [218 211 221 213 218 220 217 216], [213 215 216 219 213 215 222 215], [222 224 215 218 219 218 216 208], [214 218 217 212 214 217 219 207], [219 218 221 215 217 217 227 217], [216 212 217 212 212 218 210 215]]"
2026-06-28T15:44:10.540,"[[215 216 219 217 218 222 217 222], [218 214 212 219 215 207 215 213], [220 218 221 217 225 216 211 212], [219 219 218 218 227 219 220 222], [220 218 209 215 220 211 213 201], [219 219 215 217 224 216 210 210], [211 219 220 217 214 219 216 216], [213 216 211 216 218 220 216 216]]"
2026-06-28T15:44:10.639,"[[218 215 216 220 219 223 221 228], [219 211 219 214 218 209 216 216], [217 219 218 217 208 226 216 216], [215 221 216 218 216 217 214 217], [222 222 215 215 225 221 208 214], [210 216 222 209 222 222 216 220], [219 209 210 221 219 219 215 213], [213 216 223 219 211 217 217 218]]"
2026-06-28T15:44:10.738,"[[211 214 224 219 215 217 218 226], [217 223 213 228 220 219 215 212], [222 225 215 221 211 218 223 216], [218 225 223 215 217 226 222 221], [211 220 218 223 218 225 207 212], [216 214 219 224 221 217 217 230], [226 222 218 214 217 221 220 219], [217 222 222 225 230 215 225 217]]"
2026-06-28T15:44:10.835,"[[228 219 217 221 225 224 232 222], [228 224 226 226 230 225 228 226], [230 223 224 224 237 222 227 231], [226 232 229 228 228 231 225 223], [225 229 228 221 226 220 218 213], [227 230 225 226 228 227 225 231], [219 230 226 226 223 227 227 229], [221 227 230 225 226 228 234 226]]"
2026-06-28T15:44:10.933,"[[234 243 231 234 234 240 245 235], [238 240 235 230 235 239 235 243], [239 239 236 238 233 241 235 235], [232 228 226 234 238 226 234 239], [230 239 242 234 241 232 232 242], [230 232 238 235 234 234 228 233], [243 234 239 233 233 240 243 243], [235 234 235 233 237 239 233 236]]"
2026-06-28T15:44:11.032,"[[250 248 241 242 244 244 240 258], [242 238 238 248 246 238 242 245], [242 235 248 238 245 239 237 244], [244 248 249 236 253 243 243 245], [240 241 242 240 244 236 244 246], [247 244 238 245 250 247 241 244], [240 246 246 245 243 251 247 236], [241 248 238 250 240 250 251 246]]"
2026-06-28T15:44:11.179,"[[247 240 242 243 244 239 246 244], [247 246 248 245 253 249 246 253], [247 248 245 245 243 244 248 253], [241 244 244 248 247 253 251 240], [251 252 251 251 246 236 242 247], [242 242 243 247 238 245 244 247], [250 244 240 257 243 258 244 243], [246 249 243 247 245 249 245 247]]"
2026-06-28T15:44:11.264,"[[248 255 246 247 248 243 240 246], [247 248 248 244 250 250 245 247], [240 240 247 239 245 245 251 250], [250 246 245 255 247 248 249 249], [246 253 244 244 242 238 244 244], [255 248 246 246 244 255 244 250], [235 247 245 250 248 249 241 246], [252 250 246 249 244 238 255 247]]"
2026-06-28T15:44:11.356,"[[241 247 250 253 252 246 256 246], [251 247 236 249 247 252 252 244], [242 248 245 253 248 248 248 248], [250 245 243 241 251 240 246 248], [245 249 245 245 248 232 244 248], [239 247 243 247 241 247 245 244], [245 252 242 248 243 245 248 239], [236 248 249 249 247 244 248 252]]"
