time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0207,-1,648,646,645,638,646,643,628,648,649,653,647,649,648,643,648,642,653,649,650,649,646,647,646,628,653,654,646,645,648,644,640,622,650,656,657,658,650,647,650,607,650,660,659,654,658,648,645,608,657,661,653,661,655,653,649,620,657,661,657,651,650,649,654
0.0217,-1,646,642,638,635,635,639,647,648,649,651,647,643,639,646,641,638,655,654,648,646,649,648,640,620,649,659,648,646,638,645,644,621,650,648,656,650,646,652,644,605,650,653,653,653,649,648,644,610,662,655,656,649,648,647,641,583,661,658,654,653,650,655,657
0.0228,-1,641,643,639,641,638,643,638,642,650,644,649,644,645,642,650,633,650,649,654,645,641,648,640,624,654,647,654,651,651,648,643,618,660,656,654,646,646,642,642,612,655,656,656,648,655,648,650,590,655,661,653,652,644,654,648,618,664,654,660,656,653,652,655
0.0238,632,641,654,641,639,642,643,640,646,647,649,644,653,641,641,644,631,650,654,653,644,653,646,641,619,647,653,648,651,647,649,645,621,654,656,650,652,651,639,650,628,652,651,650,654,653,650,645,614,652,662,653,652,649,646,649,625,661,658,657,654,653,656,654
0.0248,1430,646,648,646,647,642,642,634,641,649,651,654,646,644,643,645,625,650,649,651,650,649,647,636,619,652,650,653,647,651,644,646,617,652,656,656,656,644,645,645,608,654,653,663,645,648,648,642,603,658,665,657,652,646,642,651,621,657,655,654,650,650,651,656
0.0257,1410,642,645,640,645,641,638,646,639,650,650,652,646,654,647,643,627,649,651,652,645,652,641,642,624,648,648,649,649,644,644,646,632,654,652,656,651,649,649,641,603,657,656,651,659,647,648,645,617,658,656,661,648,651,643,646,614,661,656,664,650,645,664,657
0.0267,613,647,647,645,637,638,645,644,645,644,646,637,644,640,644,645,629,644,651,647,652,644,645,645,632,641,652,650,650,647,644,643,628,651,656,653,650,655,645,635,616,648,654,656,660,647,650,647,610,658,659,663,654,646,651,651,622,657,657,658,655,650,656,644
0.0277,611,637,644,647,646,638,641,635,645,643,649,649,648,644,644,642,635,654,657,653,644,647,646,648,630,654,654,649,654,647,639,635,622,655,653,654,649,652,647,644,602,656,656,664,653,643,645,641,590,656,661,654,650,655,646,659,616,661,662,656,652,658,649,651
0.0287,1376,643,643,640,637,635,639,651,646,645,653,649,647,646,646,647,635,646,654,652,656,651,643,643,636,647,654,652,648,646,652,646,623,653,652,653,642,648,649,656,622,651,660,649,653,650,643,642,625,656,656,657,647,648,657,644,625,660,657,663,655,654,651,651
0.0297,1382,651,643,643,644,641,644,649,638,647,649,650,648,643,646,644,626,646,654,649,651,654,643,640,628,648,652,651,650,646,647,647,625,650,655,655,645,649,649,646,615,651,663,655,656,649,648,652,598,657,658,657,650,646,655,657,602,662,661,660,653,651,657,644
0.0305,1403,654,644,644,641,638,640,641,641,656,649,645,648,643,642,649,631,646,650,653,651,642,640,635,630,656,654,647,648,646,653,644,642,658,654,652,648,648,646,647,619,655,659,654,653,647,650,645,607,652,656,655,648,657,652,648,614,657,661,657,651,650,650,660
0.0314,1403,653,645,639,644,635,636,637,636,646,651,643,642,647,641,639,624,646,652,649,654,650,647,640,638,651,653,651,648,647,644,645,622,646,653,658,651,648,649,652,614,652,653,653,648,650,643,645,597,653,654,654,658,652,647,648,615,663,657,657,649,657,656,653
0.0322,1410,647,636,642,646,645,637,639,646,652,642,648,644,639,646,640,626,654,649,652,656,635,648,640,628,650,659,649,649,645,646,643,621,653,653,647,656,646,645,643,623,652,661,654,650,649,653,649,595,657,660,656,647,650,654,650,596,662,662,663,657,645,650,657
0.0331,617,641,645,644,645,639,640,635,638,656,643,644,647,646,642,637,628,652,648,648,644,647,650,647,625,653,651,650,649,651,645,643,638,654,655,652,652,649,648,649,619,658,659,649,652,642,649,645,602,663,657,654,652,650,653,654,619,661,646,652,644,654,654,652
0.0339,-1,647,647,647,643,647,636,635,644,651,648,645,645,643,646,644,622,654,655,643,649,649,645,636,631,649,656,653,650,648,647,645,629,653,651,651,649,653,648,646,610,655,661,660,657,653,645,648,610,655,668,659,657,653,647,651,602,661,654,660,661,656,647,646
0.0347,602,642,645,644,649,636,645,642,637,655,644,648,643,646,644,641,624,652,651,649,646,643,647,644,625,650,657,651,649,648,650,640,621,655,658,651,650,650,644,644,604,648,654,661,650,647,647,651,616,660,655,654,656,651,648,655,599,657,658,657,651,654,656,655
0.0354,1401,643,641,651,644,646,641,645,639,643,649,655,647,643,644,640,626,651,649,648,652,649,652,642,627,648,657,653,646,649,655,639,630,650,659,652,646,650,649,642,601,655,657,655,650,651,648,643,625,655,657,654,654,654,645,654,590,658,666,662,647,648,652,660
0.0362,1379,647,639,646,643,642,640,640,648,659,645,654,647,645,649,647,627,650,652,650,646,643,648,639,634,646,656,650,653,647,645,642,636,660,649,650,650,649,649,636,625,652,659,655,658,653,645,649,607,651,658,657,650,655,648,653,607,654,664,651,657,651,656,655
0.0369,1412,642,648,641,641,649,643,648,649,647,647,648,643,644,646,648,636,653,652,648,644,651,650,643,631,649,660,644,644,647,645,650,634,652,656,654,647,651,647,646,613,651,656,656,657,645,648,652,592,660,659,657,653,657,650,649,600,667,659,660,655,658,652,654
0.0763,1422,643,650,643,641,642,646,639,643,650,645,649,643,641,640,643,644,647,650,650,646,640,646,648,632,652,655,649,650,650,649,641,622,654,656,655,649,653,647,642,603,648,654,659,651,652,644,646,603,658,658,659,648,645,653,647,605,657,661,655,654,649,650,657
0.1426,1352,645,647,644,639,643,649,646,644,645,648,655,647,652,645,649,626,650,655,644,647,648,643,641,626,645,647,659,641,651,649,645,625,649,657,653,647,653,648,641,616,661,651,662,652,644,648,649,616,656,664,655,654,653,648,652,619,666,659,658,646,653,654,647
0.2076,610,649,643,643,640,648,638,641,640,649,645,644,644,645,637,641,637,651,653,649,647,651,645,641,629,645,647,653,653,652,645,643,630,655,651,653,647,653,646,642,625,653,658,657,651,647,648,649,609,655,661,659,652,648,642,646,619,663,656,661,650,646,649,660
0.2720,-1,648,646,646,642,641,641,638,651,657,644,644,646,646,649,648,637,650,655,651,655,652,646,645,627,649,654,650,647,647,645,648,616,653,651,653,648,646,646,639,609,656,653,657,657,661,648,649,609,660,660,662,651,651,647,654,612,663,658,667,655,654,653,660
0.3369,-1,648,648,642,644,639,640,637,646,655,647,653,646,645,636,644,624,644,643,651,646,638,645,638,628,647,653,648,649,650,644,637,638,652,651,652,652,650,646,645,617,649,656,659,655,654,648,644,607,654,657,658,651,656,644,646,585,659,663,659,652,655,656,652
0.4026,1407,645,649,646,641,638,643,643,648,647,640,651,646,649,647,643,635,648,652,646,648,643,645,647,629,649,650,649,645,649,646,640,627,651,656,646,655,651,646,648,628,646,654,648,653,651,647,641,605,658,660,658,653,648,649,644,622,656,659,659,658,655,653,657
0.4678,1415,647,643,642,636,641,643,645,644,651,650,647,649,639,641,643,625,649,652,644,648,645,643,643,635,651,649,649,645,651,653,643,625,650,652,653,654,650,646,639,613,654,656,654,654,648,645,641,610,653,655,659,650,652,642,651,603,663,661,658,654,656,648,661
0.5335,1440,650,645,649,640,648,641,641,638,650,648,646,645,639,645,643,625,651,654,650,650,647,642,644,636,645,652,650,649,649,645,645,630,653,651,653,647,651,649,650,619,650,659,659,649,646,650,643,605,652,663,652,653,651,654,651,593,659,662,663,665,662,656,655
0.5979,1379,641,641,645,644,642,638,650,645,648,645,646,650,639,643,646,641,654,652,650,647,647,645,643,628,650,652,653,652,649,638,646,621,653,655,646,652,656,649,644,622,656,659,654,655,651,652,644,614,657,661,653,652,654,646,652,633,665,660,658,654,652,652,656
0.6639,-1,653,641,647,640,643,644,643,646,648,642,647,642,643,640,644,635,654,649,651,648,650,647,644,638,658,651,651,652,650,645,636,611,649,655,659,651,646,641,646,607,659,653,660,653,647,649,643,617,651,657,657,651,648,650,646,599,660,656,654,652,653,657,656
0.7292,-1,649,636,649,648,641,640,636,643,652,650,649,647,645,640,638,630,651,651,654,648,648,642,637,618,654,655,656,649,651,650,644,627,656,658,650,645,644,643,650,617,647,655,652,652,653,649,648,615,649,655,653,661,643,648,649,611,658,660,655,649,653,655,648
0.7940,1407,638,646,644,642,644,642,643,646,656,647,649,644,639,644,646,631,651,649,646,652,649,639,642,629,657,660,647,655,647,644,646,625,657,648,661,650,649,644,646,618,646,656,651,652,649,649,647,607,656,652,656,652,653,650,647,603,658,664,655,654,649,658,652
0.8586,1352,642,647,643,645,639,644,646,646,648,648,651,645,647,641,644,634,647,652,651,651,650,646,644,618,658,654,645,646,647,648,641,620,658,657,650,647,657,646,639,623,654,657,648,655,647,645,648,625,653,655,657,657,652,648,650,617,668,661,656,659,656,651,647
0.9240,1392,647,641,648,638,643,637,642,648,650,649,655,647,651,644,639,630,650,655,649,647,644,644,645,632,654,648,650,648,645,636,641,621,657,652,658,658,654,646,645,633,652,662,656,649,644,646,653,605,656,658,655,655,655,647,649,607,654,662,658,657,649,653,658
0.9893,1387,649,650,644,644,640,644,633,647,650,642,647,647,644,648,647,637,651,654,644,643,648,646,635,627,655,655,658,648,653,648,639,620,650,657,657,649,642,644,647,615,655,659,652,654,653,646,650,604,651,652,649,652,650,650,654,627,655,653,660,654,646,651,658
1.0540,617,646,646,645,647,641,644,644,636,646,647,647,646,641,640,647,638,645,654,654,647,643,645,649,634,653,648,651,650,650,647,644,625,650,657,656,650,652,649,643,625,657,653,653,653,650,648,650,586,659,664,653,661,645,651,653,622,662,658,658,654,647,660,649
1.1190,1420,639,641,642,642,640,637,647,646,654,652,644,645,643,643,642,632,651,653,648,649,649,640,644,638,646,651,652,653,648,657,642,618,649,646,651,649,646,646,643,616,644,654,657,648,651,646,651,604,658,661,657,649,651,655,652,613,656,659,659,657,654,652,651
1.1849,1378,646,645,639,642,646,634,642,650,649,648,647,647,642,642,640,629,651,654,645,652,647,643,645,622,651,655,651,656,649,650,639,628,652,656,651,651,648,646,643,610,652,659,653,655,648,645,640,602,654,656,653,646,649,655,646,626,656,658,661,656,656,653,658
1.2491,1386,643,653,641,645,642,640,650,648,646,652,644,646,648,640,642,627,649,647,646,652,643,645,642,630,652,654,655,655,645,650,643,631,651,661,655,656,653,645,645,606,652,658,658,655,647,652,645,600,657,656,654,651,651,648,649,595,663,657,660,654,647,655,653
1.3141,-1,646,645,638,645,641,648,645,646,648,645,647,644,649,644,643,624,648,652,655,649,644,648,640,637,653,653,653,648,647,643,649,624,652,648,656,645,647,638,650,604,651,654,655,654,659,648,642,605,655,664,662,656,650,649,650,622,658,663,660,647,655,655,653
1.3802,-1,650,645,647,645,641,639,641,644,650,651,648,648,647,644,638,634,654,650,644,648,643,644,641,616,651,658,650,650,642,645,637,616,650,655,655,651,646,647,642,612,656,657,656,653,655,645,642,612,654,659,653,652,648,653,644,612,659,661,659,650,653,653,654
1.4454,1385,644,650,650,644,640,643,645,660,646,646,647,650,643,645,643,622,647,655,651,645,646,645,636,622,650,653,649,650,643,637,643,621,653,659,654,649,650,647,648,615,653,658,658,656,649,645,647,591,656,655,655,653,650,643,649,612,658,662,654,655,649,656,652
1.5097,1433,651,645,639,646,640,638,645,643,650,642,641,646,648,648,641,619,649,648,644,647,647,645,646,634,651,659,655,647,645,645,644,620,655,653,654,650,643,646,646,605,657,658,653,650,652,645,646,599,659,663,661,653,653,646,652,617,665,658,653,652,652,657,658
1.5754,1367,642,647,644,642,643,639,645,641,648,643,649,648,646,646,641,637,652,651,650,642,643,645,637,639,651,652,652,648,644,648,644,626,655,655,652,656,652,650,650,615,653,661,660,650,654,650,643,607,657,656,660,653,656,650,649,625,667,658,659,649,655,656,653
1.6398,-1,643,642,650,642,646,645,644,646,646,647,644,646,643,638,641,641,644,652,649,654,648,648,645,633,647,655,649,651,646,639,634,617,653,657,650,645,648,646,643,608,659,657,657,646,652,649,649,612,654,658,656,649,650,649,649,606,663,659,659,650,653,654,654
1.7056,-1,644,647,638,641,640,645,634,641,653,643,649,640,640,651,639,626,653,660,646,648,650,639,640,629,653,651,656,649,647,647,637,629,653,652,653,648,645,646,643,608,647,650,654,650,656,646,651,611,655,654,657,657,652,653,648,605,660,656,652,652,657,653,662
1.7699,606,641,644,644,642,645,640,643,645,647,652,649,643,643,644,643,624,655,649,653,646,645,640,632,633,647,657,651,645,646,652,641,629,650,658,650,648,651,648,646,610,650,655,657,654,654,647,648,606,657,659,650,649,656,652,648,619,668,657,654,651,650,655,657
1.8349,650,645,642,643,636,646,641,638,638,650,649,649,646,647,641,646,623,652,650,649,650,649,641,642,633,644,648,641,645,643,652,643,624,646,658,652,646,651,648,643,633,646,654,654,652,654,654,649,605,651,655,657,646,648,651,651,615,660,663,665,654,655,652,661
1.8999,1418,644,647,645,640,642,640,644,641,650,649,647,640,649,645,641,630,653,652,648,654,649,648,639,636,650,653,658,647,650,649,641,628,649,661,652,646,653,649,648,631,650,655,648,649,647,647,646,610,652,651,659,651,646,648,648,603,658,656,658,657,649,653,664
1.9656,1387,646,644,642,646,643,630,648,639,644,649,652,642,645,646,650,628,646,651,655,655,650,643,638,630,657,662,651,654,647,646,648,623,646,649,659,645,651,644,642,610,651,653,655,656,654,648,643,584,655,659,654,654,655,650,653,600,656,648,653,654,656,656,649
2.0309,-1,645,648,638,646,642,631,645,648,652,646,647,648,645,649,645,629,654,653,644,652,650,645,640,623,653,654,652,651,653,641,642,623,652,651,651,652,647,651,648,627,651,657,658,654,648,639,642,602,652,658,659,651,644,648,655,607,656,663,657,652,659,656,655
2.0957,-1,657,649,642,639,643,646,655,649,651,653,649,651,644,644,641,628,646,655,650,653,647,645,638,627,649,651,651,652,647,642,644,614,650,649,652,651,647,649,647,625,650,660,655,651,654,644,648,589,657,656,657,653,650,645,648,617,661,654,657,650,663,652,659
2.1612,-1,644,648,647,643,644,643,643,642,648,646,648,648,643,647,642,621,658,649,644,648,648,646,642,625,657,658,648,651,645,648,646,624,646,660,655,655,649,641,640,620,648,658,657,650,654,651,644,602,657,661,660,657,650,653,649,602,663,660,661,656,653,656,654
2.2266,-1,643,646,644,636,638,644,640,649,652,650,648,649,643,646,645,627,651,651,647,649,645,644,641,633,643,647,651,647,647,645,639,607,652,660,656,645,654,651,646,609,661,660,652,656,642,642,649,612,656,657,659,657,659,648,651,621,659,656,653,657,651,660,658
2.2907,612,641,642,650,646,646,641,642,645,650,645,642,644,648,641,641,622,650,648,648,649,643,647,644,629,656,651,652,650,643,640,643,611,648,655,652,652,652,650,649,612,649,660,655,650,651,650,644,609,661,654,658,650,649,651,649,595,661,659,667,655,651,658,664
2.3564,-1,642,642,644,646,638,633,642,640,649,649,649,643,643,643,644,629,652,650,657,649,648,645,636,634,656,656,649,646,646,645,649,620,650,657,651,652,644,650,645,613,655,657,653,645,653,647,643,605,657,650,657,655,654,651,652,601,658,654,650,654,659,654,649
2.4214,-1,641,649,645,650,642,632,645,647,645,653,646,643,645,641,645,630,647,653,647,648,648,644,641,630,655,650,657,648,643,649,637,636,651,656,649,654,647,647,644,619,647,656,658,651,656,648,646,617,655,659,655,654,649,654,651,594,658,659,655,650,653,658,653
2.4860,1424,645,645,643,644,638,636,642,648,645,648,646,650,641,644,639,632,656,647,644,648,650,642,646,628,645,654,649,654,649,643,637,612,651,655,650,645,652,648,644,620,656,662,654,644,654,647,644,603,650,657,656,650,656,643,644,622,663,659,656,655,654,653,647
2.5517,-1,643,647,642,650,644,641,638,648,654,653,655,645,639,645,642,637,646,650,651,644,647,642,646,625,653,653,648,646,653,648,646,629,654,657,649,647,648,645,648,612,653,651,655,653,651,648,649,608,657,663,658,655,647,649,646,608,664,657,657,644,658,653,652
2.6167,-1,641,647,652,648,642,642,639,646,655,653,650,644,640,644,646,632,651,648,647,652,647,642,644,623,654,661,655,651,647,643,645,617,654,651,651,645,651,649,647,616,651,659,657,650,651,646,648,604,658,661,662,646,647,648,653,621,659,658,655,654,652,658,655
2.6819,1400,645,642,647,643,642,640,646,640,653,645,646,643,649,639,638,632,652,652,652,646,649,650,648,640,649,657,652,650,649,646,638,615,644,650,651,647,648,643,642,634,654,657,659,652,647,645,649,607,654,653,656,656,654,651,651,603,660,657,659,649,652,659,658
2.7476,-1,639,644,641,643,642,638,643,642,641,651,647,653,650,644,646,632,648,654,654,642,643,649,648,630,645,651,650,646,648,652,643,617,657,649,660,654,650,645,642,618,657,657,657,653,651,644,647,602,652,653,655,650,647,649,654,604,657,660,656,657,651,654,658
2.8129,-1,645,636,641,639,637,635,642,645,650,647,639,643,645,643,649,637,648,650,654,648,645,642,642,623,648,653,651,651,653,645,645,620,657,653,651,654,652,651,643,610,655,655,659,655,648,646,654,593,660,663,660,653,652,656,648,620,658,658,653,651,653,655,656
2.8774,-1,643,644,639,643,637,636,646,636,649,644,645,650,645,647,649,627,658,658,646,646,643,640,644,628,649,654,650,647,652,645,647,622,655,652,649,653,648,647,642,625,651,653,656,653,649,651,650,597,655,656,661,643,654,656,650,617,663,656,659,651,659,649,662
2.9425,-1,645,640,639,647,638,642,633,645,650,645,646,650,646,645,642,630,653,653,650,650,645,646,641,635,655,656,647,652,650,641,645,624,646,658,653,648,655,646,641,617,651,656,659,646,651,646,644,605,652,655,662,651,649,648,647,608,663,654,660,654,656,652,657
3.0076,1386,645,639,645,638,646,640,644,646,650,649,645,645,642,646,641,630,653,653,643,649,645,646,647,636,649,658,648,653,649,649,648,618,650,654,655,652,648,649,651,604,656,654,654,648,651,648,650,591,657,658,659,653,645,652,653,622,661,659,653,657,659,651,655
3.0731,1406,638,641,646,647,642,647,640,642,649,647,645,647,642,646,642,632,646,657,655,650,644,647,644,634,652,655,651,647,646,648,640,629,653,656,652,654,646,645,645,619,655,654,659,653,651,649,645,601,661,660,655,654,653,648,654,599,661,663,660,657,651,652,656
3.1385,631,645,649,641,645,640,632,645,648,646,648,653,645,639,648,647,632,652,659,648,647,643,640,648,625,650,651,650,654,648,645,646,620,650,656,655,651,654,647,646,616,656,658,660,658,648,645,648,583,660,657,655,653,651,645,651,614,664,654,658,658,654,656,649
3.2030,1390,644,644,648,640,637,641,649,649,650,644,647,640,646,646,652,629,655,656,649,654,646,649,641,623,654,649,651,657,645,648,636,636,647,655,654,647,648,654,642,629,652,656,659,654,652,650,652,609,656,658,657,654,652,646,643,599,665,656,660,650,652,658,652
3.2687,1391,646,645,640,642,644,646,631,643,649,649,643,648,647,649,641,628,653,654,655,652,648,644,647,632,650,651,650,650,644,649,637,627,653,653,647,653,651,645,645,609,652,656,665,653,649,648,643,610,653,660,661,651,653,650,649,625,661,656,656,659,655,653,648
3.3329,1360,638,645,639,644,642,640,643,643,652,649,638,647,646,641,639,634,649,653,648,656,647,652,645,629,650,659,653,646,648,647,647,643,647,648,653,654,651,638,646,617,649,655,654,653,641,646,648,586,652,655,657,651,647,651,643,611,665,661,658,655,650,658,654
3.3981,1418,642,646,640,643,641,636,636,640,646,649,645,645,647,648,642,633,648,656,656,648,649,651,644,628,648,645,657,647,647,645,643,638,655,657,651,652,652,648,650,614,650,656,655,663,653,650,644,591,654,663,657,643,644,652,648,602,662,658,663,659,651,654,658
3.4632,1418,641,642,638,642,640,637,647,633,648,643,646,647,644,642,645,638,654,651,645,648,647,649,640,627,647,651,651,647,652,651,639,620,652,657,655,644,652,645,643,617,648,654,651,651,649,649,645,611,655,658,654,658,649,650,654,607,661,660,654,650,652,653,651
3.5300,607,644,644,639,639,638,640,642,647,650,651,639,649,645,642,643,639,649,648,650,647,650,646,631,612,649,651,649,647,646,643,643,628,650,647,652,648,650,650,642,622,655,655,659,647,646,639,653,606,651,658,658,647,649,649,651,603,661,650,660,653,650,654,655
3.5936,1423,644,644,642,638,640,643,646,644,648,641,649,644,643,641,639,640,646,654,646,651,644,640,637,634,649,655,650,641,646,645,638,626,650,655,650,647,642,640,642,613,650,656,660,654,646,643,653,617,654,660,654,649,651,648,648,599,656,654,659,658,651,654,650
3.6586,1413,646,641,641,642,637,642,638,639,651,645,639,650,645,646,644,634,654,645,641,645,645,640,639,630,646,648,654,648,655,648,645,625,649,660,652,645,644,641,644,622,650,657,650,647,647,653,640,589,653,655,654,648,650,648,649,614,658,655,663,653,655,649,655
3.7236,1436,638,645,638,639,644,642,644,650,648,651,645,646,643,641,648,629,648,651,647,646,644,643,643,628,649,649,646,646,645,640,642,605,652,653,656,646,649,647,642,621,645,658,653,646,651,642,645,603,656,657,657,649,646,647,654,591,659,655,650,650,649,649,645
3.7895,616,637,635,638,637,633,638,643,645,649,647,640,642,645,638,641,635,647,649,653,644,642,647,637,631,650,650,651,647,641,639,641,625,656,649,651,643,645,647,645,612,657,655,655,653,647,647,649,616,650,651,653,652,649,647,646,612,659,654,651,650,646,649,651
3.8540,1379,641,643,649,637,640,640,636,641,648,639,645,637,641,644,644,620,646,644,646,649,645,639,639,627,652,650,651,647,649,641,639,622,645,651,645,646,652,640,642,613,653,652,647,646,649,645,644,601,649,652,655,653,643,643,647,611,655,652,658,644,647,649,651
3.9191,1372,639,639,640,640,641,641,639,647,643,644,642,645,642,638,640,626,647,646,643,644,643,639,637,619,653,646,646,643,641,641,640,624,652,658,650,641,638,639,638,626,647,651,647,647,642,647,647,612,654,653,646,649,650,646,639,607,656,653,652,648,648,646,647
3.9844,1392,640,635,640,636,637,634,637,641,649,650,644,641,642,635,644,625,643,649,640,640,644,640,638,624,651,645,645,644,640,644,639,626,645,651,645,644,644,640,641,616,648,647,649,643,646,642,640,605,651,658,649,645,646,650,645,610,649,655,651,642,647,646,651
4.0500,1400,636,638,630,631,630,641,625,641,647,640,638,638,636,633,635,625,644,646,642,645,638,635,633,619,646,641,648,637,641,642,639,611,644,650,644,639,640,636,641,610,642,645,649,644,642,645,638,589,652,652,643,647,646,646,649,598,652,647,648,651,645,651,649
4.1149,1374,638,639,633,640,633,640,636,632,636,640,641,631,636,633,640,620,643,647,643,640,637,639,633,622,645,643,643,645,640,640,631,620,649,646,642,637,646,637,637,620,636,645,645,643,640,639,641,615,644,647,656,644,642,638,639,608,651,651,651,645,646,643,643
4.1804,1391,637,643,633,631,632,632,630,633,637,638,643,638,637,628,631,629,643,644,634,637,638,636,634,622,641,645,645,643,638,638,633,612,636,649,645,638,632,633,633,609,641,647,641,643,645,640,641,607,643,646,650,644,638,643,633,597,653,652,653,643,641,643,646
4.2448,1422,638,635,637,628,633,627,634,628,640,636,641,635,633,630,623,619,644,638,639,634,633,630,626,626,641,646,642,635,636,637,636,619,644,644,640,632,642,632,632,619,643,638,642,641,634,637,641,580,642,643,650,640,639,642,639,593,651,649,647,642,646,643,643
4.3109,1382,637,638,627,631,626,628,631,630,638,631,639,632,635,627,634,627,637,638,636,634,638,630,628,627,639,633,639,637,632,627,632,628,642,642,636,638,641,638,629,617,644,646,643,640,636,627,641,590,644,651,650,643,642,634,640,612,654,643,641,647,646,639,641
4.3749,631,630,637,628,630,628,623,632,630,638,634,635,634,629,630,636,629,636,642,641,631,635,630,632,618,642,636,632,634,635,628,627,628,637,634,639,642,633,635,628,608,637,639,639,634,641,630,636,607,644,649,644,642,642,631,634,599,650,643,642,639,638,642,646
4.4405,1423,628,626,629,637,627,620,634,632,629,633,631,630,635,629,631,614,638,633,631,638,630,632,626,622,636,638,635,639,636,634,630,613,640,644,641,636,637,632,621,622,636,639,641,641,640,625,631,591,648,644,652,639,640,635,634,590,647,642,646,640,636,643,636
4.5050,-1,641,627,632,627,629,632,632,633,635,634,637,625,629,627,627,620,636,635,635,629,634,624,626,614,640,633,639,634,630,626,625,615,635,636,639,633,632,635,627,609,632,641,638,631,633,629,631,602,634,638,643,634,640,632,635,603,652,643,644,635,640,640,636
4.5702,624,629,627,623,628,623,629,630,623,637,632,630,629,625,625,632,618,633,635,629,629,628,633,625,617,635,636,632,633,629,627,628,616,639,630,637,627,638,634,631,614,637,639,640,637,640,623,632,585,642,640,643,633,638,633,635,603,647,648,639,633,638,639,640
4.6356,1363,629,626,625,632,623,624,627,630,624,636,633,628,629,630,625,617,631,636,631,633,627,627,618,625,635,635,632,631,625,632,625,613,631,633,637,633,629,631,627,608,638,637,637,634,628,634,628,583,643,643,632,632,640,631,631,615,637,641,636,633,636,641,628
