time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0271,-1,647,648,644,643,639,637,639,650,650,645,649,638,635,645,646,628,645,652,649,649,634,645,640,624,649,643,652,649,649,647,635,629,654,659,649,643,642,649,643,598,647,650,653,652,643,647,650,612,650,657,652,652,652,644,643,593,658,654,654,652,649,654,657
0.0281,-1,634,638,633,640,637,636,640,642,650,646,644,641,639,635,644,631,648,650,645,648,644,639,648,630,644,652,645,654,647,640,644,624,650,654,654,647,646,639,640,608,651,652,652,653,645,644,638,614,653,658,659,652,646,641,654,585,668,654,660,651,650,655,653
0.0291,623,643,645,634,638,639,638,649,643,649,650,646,647,646,651,642,639,646,650,647,643,644,642,642,630,651,653,642,646,643,644,644,629,652,652,652,653,645,639,639,613,650,653,655,648,645,646,642,613,654,658,650,653,647,643,643,614,656,660,663,648,653,652,659
0.0300,-1,646,642,642,643,639,635,642,644,649,644,651,644,646,642,641,626,652,651,646,648,644,644,638,621,653,651,649,649,645,646,636,633,647,654,649,649,651,639,644,628,650,651,650,646,650,643,647,591,657,656,656,651,650,651,645,596,657,652,658,657,653,650,656
0.0309,-1,643,643,643,639,641,634,640,646,647,646,647,644,635,643,644,622,648,649,645,645,645,641,636,630,651,658,651,653,645,643,644,633,650,653,654,647,649,642,645,616,647,654,654,646,652,651,646,605,655,653,660,650,651,648,642,600,660,652,657,647,655,652,646
0.0317,-1,645,641,642,640,642,642,645,643,646,649,644,651,638,643,645,619,649,649,645,638,647,649,639,637,647,648,645,649,640,640,642,629,648,651,650,644,646,646,638,623,655,656,660,644,647,644,645,620,654,652,656,648,641,653,649,625,659,654,664,653,650,646,650
0.0329,-1,636,641,637,642,644,642,637,646,649,649,651,646,642,637,645,620,657,650,650,646,647,644,640,626,650,654,646,650,643,637,638,623,649,658,645,644,655,639,640,624,652,648,650,647,649,649,649,594,654,652,653,648,650,649,649,597,663,650,655,653,652,655,655
0.0338,-1,639,646,642,641,639,642,640,632,648,652,643,643,643,637,640,629,648,645,641,644,641,641,641,619,652,647,650,650,643,641,640,622,645,653,648,644,647,645,640,613,656,658,655,650,651,643,643,594,654,656,654,652,653,651,646,600,661,655,658,659,650,649,654
0.0347,-1,642,645,648,636,641,641,628,641,646,649,650,644,637,647,649,627,644,654,643,645,649,645,641,629,648,653,652,652,648,647,644,636,652,645,649,653,642,647,644,601,652,652,653,651,648,643,646,604,657,648,660,659,655,645,651,602,657,656,660,650,647,653,649
0.0357,-1,646,642,643,639,635,634,644,639,649,647,638,641,641,639,639,630,648,647,646,646,644,644,638,626,653,657,651,648,650,643,641,617,649,649,648,649,645,644,641,607,652,654,653,651,650,651,644,609,650,653,655,652,651,647,647,608,661,656,657,651,647,653,654
0.0366,1461,647,648,647,643,645,645,641,637,644,651,646,646,636,643,641,628,645,649,647,649,641,647,638,621,644,651,649,647,656,644,646,617,659,652,648,646,645,647,642,604,648,650,649,652,651,644,644,595,658,657,655,656,646,649,648,614,663,664,654,652,655,654,648
0.0374,1383,645,648,639,637,644,646,639,643,652,643,652,641,645,647,643,639,652,652,646,645,641,642,647,625,653,654,653,645,646,646,641,620,651,648,651,654,647,646,640,616,653,652,653,653,651,644,643,617,657,659,652,651,646,647,646,627,655,658,660,641,648,649,655
0.0381,1397,637,647,639,643,638,637,644,644,641,647,643,645,647,639,645,630,644,654,650,642,642,646,638,622,649,652,656,647,644,647,642,630,646,647,650,648,648,635,641,601,652,655,649,653,647,650,642,610,653,656,658,654,645,644,652,621,664,660,656,656,654,643,655
0.0389,-1,641,646,637,641,633,636,633,645,649,642,644,646,635,641,635,624,653,650,645,649,643,644,636,630,652,654,646,643,642,638,642,626,646,650,651,647,650,643,643,618,650,646,655,647,652,652,644,593,650,648,660,649,647,643,653,602,652,656,652,653,647,654,652
0.0396,-1,640,635,651,646,640,644,634,646,652,645,639,641,644,642,639,620,651,650,650,646,645,645,639,616,650,657,651,644,646,644,638,631,644,648,650,648,652,639,648,611,654,648,655,648,647,649,646,607,657,654,655,646,648,646,649,615,659,658,656,646,648,654,657
0.0517,-1,651,643,645,642,637,634,641,640,649,648,646,639,641,638,642,630,650,651,649,642,646,638,640,625,643,657,645,645,641,648,645,614,650,653,647,647,644,647,646,603,650,654,654,645,643,642,644,603,659,656,657,652,655,645,649,592,654,657,648,655,653,654,658
0.1184,-1,652,640,646,639,640,644,640,639,648,636,652,644,642,646,641,628,650,646,645,649,643,646,641,613,649,649,646,647,649,644,643,612,643,652,655,647,650,646,641,608,645,648,656,647,648,643,648,609,654,655,655,651,643,655,645,622,660,658,654,646,647,657,655
0.1832,-1,634,645,640,642,644,635,637,637,646,647,649,645,641,642,643,629,648,646,645,646,648,647,640,626,646,653,647,649,645,640,637,636,655,656,651,646,649,650,645,611,653,654,647,642,653,648,647,591,654,646,656,645,651,648,651,637,656,647,653,659,654,648,654
0.2476,-1,645,647,642,645,639,638,648,640,644,646,646,640,641,638,637,635,645,648,644,651,648,643,638,624,653,652,647,645,645,643,647,611,649,662,653,645,645,647,645,622,653,650,654,652,648,647,651,612,659,652,656,658,650,651,649,603,662,653,657,657,651,656,651
0.3133,-1,644,638,644,643,640,641,640,644,646,645,643,641,643,640,644,634,651,646,642,643,643,642,638,630,649,649,646,647,644,639,639,616,655,654,646,646,640,646,641,598,656,655,652,655,651,651,647,607,655,654,655,657,652,651,645,612,655,654,653,653,653,650,649
0.3786,-1,641,650,640,643,631,639,649,642,651,649,647,642,640,643,640,632,645,646,646,645,646,645,642,626,647,657,651,647,646,649,639,614,656,652,646,647,645,641,642,603,645,644,657,656,649,642,639,613,657,662,658,658,651,648,655,630,659,658,657,652,655,650,650
0.4436,1382,638,645,648,649,645,644,636,643,645,639,639,647,644,636,638,627,644,652,644,647,636,640,639,628,653,649,664,648,645,650,644,614,655,653,647,646,648,638,638,610,651,647,652,648,646,648,646,604,659,661,650,657,642,647,651,624,661,658,661,654,648,652,657
0.5090,-1,643,651,643,639,636,643,636,641,638,645,644,643,646,644,646,623,646,655,642,647,647,640,639,617,643,648,649,645,643,647,647,617,649,652,657,641,649,650,637,625,649,654,649,649,652,647,644,608,653,651,654,650,648,643,649,624,654,655,659,643,645,650,657
0.5738,-1,645,643,640,644,630,636,640,643,643,645,641,642,646,643,636,630,651,650,648,646,631,643,642,624,645,655,646,652,640,638,640,625,652,660,648,646,648,649,645,602,651,657,649,654,651,651,644,613,654,658,655,652,653,649,648,606,659,657,654,650,654,650,661
0.6391,1395,643,633,648,644,642,637,643,643,647,647,647,644,638,643,643,623,643,654,646,636,653,645,637,621,655,647,647,650,643,644,639,618,646,656,655,648,643,646,645,610,654,656,650,651,649,646,644,599,653,651,650,654,652,645,649,612,654,656,646,651,654,649,649
0.7039,-1,646,644,645,650,644,640,641,649,651,644,648,643,649,638,646,627,646,647,646,645,640,644,634,623,650,643,648,645,644,637,635,621,648,652,644,644,646,650,635,614,655,654,650,652,644,648,646,607,653,656,655,654,649,650,647,599,656,660,662,657,651,654,654
0.7693,-1,640,650,640,644,641,644,641,644,644,645,647,644,642,639,635,626,651,647,644,641,639,639,644,621,648,651,653,648,643,643,647,615,650,658,652,646,647,645,639,613,657,659,649,650,644,642,641,602,649,657,658,650,646,648,651,613,658,648,650,650,644,655,653
0.8343,-1,642,638,641,642,644,640,636,641,647,640,647,642,644,646,640,635,644,645,649,647,649,640,639,627,649,653,652,653,644,648,645,620,652,651,647,647,643,644,646,599,646,657,652,645,650,642,644,611,655,658,661,662,644,641,650,599,651,655,653,653,651,652,650
0.8992,1383,639,644,643,645,645,633,635,644,650,643,644,647,640,646,650,633,652,652,641,637,646,639,634,625,653,656,655,650,644,645,646,631,652,658,651,646,650,647,645,611,646,658,656,653,643,645,640,609,656,657,661,653,647,646,654,618,666,662,653,653,650,653,647
0.9645,614,642,648,639,639,640,645,640,640,644,645,640,647,643,642,642,628,650,648,645,645,641,645,644,630,654,652,653,639,644,644,645,622,652,655,652,652,646,645,641,625,654,654,649,649,646,649,649,602,652,657,657,653,644,646,646,628,657,656,658,649,646,651,653
1.0298,1390,641,645,646,643,637,640,647,633,649,649,635,643,638,643,641,634,650,656,644,643,646,647,639,625,643,651,648,644,647,644,638,621,653,649,656,649,648,646,646,619,653,652,658,649,646,645,647,612,658,657,653,659,640,650,644,623,659,648,659,654,641,651,653
1.0936,1378,646,645,644,642,639,638,638,638,642,657,646,643,644,633,640,625,649,655,650,646,648,637,641,627,654,655,644,650,643,647,646,631,648,654,651,644,648,645,645,609,655,654,658,646,641,645,635,608,651,652,656,651,648,649,650,608,664,655,661,657,653,651,651
1.1599,1415,646,643,637,641,639,635,630,642,645,649,643,643,648,641,635,638,651,652,649,647,644,637,644,635,653,654,649,646,644,641,634,629,649,652,655,650,641,646,640,608,647,655,648,648,644,645,641,607,651,654,654,647,650,652,654,598,651,653,656,657,657,651,655
1.2248,-1,649,639,642,639,645,638,636,636,646,643,645,641,645,643,646,622,642,653,648,644,648,646,642,621,649,649,657,643,646,636,641,629,647,650,651,650,645,644,642,606,651,658,654,654,647,647,647,611,649,657,653,651,650,652,651,601,662,656,659,648,652,656,645
1.2893,-1,642,644,640,638,644,640,638,645,651,655,648,641,644,639,641,620,649,651,645,643,633,642,642,636,654,650,647,648,642,646,643,630,651,645,650,648,646,641,640,612,647,656,663,654,652,654,648,597,648,657,657,648,651,650,645,629,657,655,655,652,657,652,651
1.3549,607,640,646,640,638,643,637,641,646,651,648,639,648,643,643,643,618,648,648,646,647,646,642,644,621,650,657,647,647,652,639,644,623,645,653,648,645,647,642,645,614,655,656,650,652,651,649,640,603,654,659,657,652,647,647,646,624,660,656,657,658,655,651,654
1.4207,1393,645,647,640,640,644,634,639,639,645,647,646,645,640,636,644,629,646,653,650,646,644,638,638,624,646,654,648,649,649,640,644,618,656,658,650,645,648,637,642,607,652,657,649,652,652,650,640,623,653,656,657,648,646,643,652,631,662,658,662,652,655,649,653
1.4855,1415,645,649,641,637,641,635,642,650,647,643,645,645,641,637,640,628,654,646,653,647,644,639,643,631,650,649,647,647,648,641,641,630,653,646,652,654,649,647,646,611,647,652,656,649,646,644,645,584,651,658,652,646,649,652,645,626,654,653,653,652,647,649,653
1.5503,-1,649,640,639,644,640,639,641,644,647,643,648,644,639,639,642,625,645,648,650,650,641,642,646,621,653,656,650,650,645,644,640,609,651,653,650,645,649,646,647,611,652,646,648,640,645,648,648,602,658,656,654,654,649,652,646,623,658,659,656,659,656,651,648
1.6153,-1,646,640,645,628,639,639,644,634,653,646,651,642,642,641,642,634,649,640,646,645,646,644,639,629,646,654,645,651,643,647,640,627,650,653,649,645,646,642,641,623,649,653,651,649,651,644,644,600,656,654,658,653,651,645,648,608,662,659,653,653,651,646,653
1.6806,-1,648,639,649,639,636,638,646,644,648,644,647,651,644,640,643,632,647,647,643,647,642,642,639,623,650,652,654,647,643,646,647,621,650,657,653,651,646,644,641,612,647,655,652,653,644,647,648,611,649,651,657,650,653,654,646,619,655,656,658,648,651,650,648
1.7455,-1,645,639,643,641,645,644,640,642,645,645,643,647,638,638,642,622,650,650,649,643,640,640,644,620,652,657,650,649,643,644,646,617,652,647,654,653,640,640,636,602,652,650,653,644,653,640,650,623,653,655,652,652,645,646,646,608,655,658,660,655,648,652,647
1.8108,1421,641,643,640,640,638,643,639,643,646,641,653,640,642,642,638,625,650,650,643,647,649,635,640,618,651,654,644,643,652,643,641,609,648,648,647,645,647,643,641,624,643,650,648,653,651,651,647,615,665,654,657,652,645,646,650,607,654,660,653,652,650,654,655
1.8759,1410,641,645,635,642,637,637,642,641,646,647,645,644,643,639,640,626,652,646,648,645,643,644,641,632,643,653,650,650,642,640,636,628,656,646,651,643,651,643,643,610,646,653,653,653,642,647,640,591,656,654,652,647,651,649,651,590,658,662,653,656,650,649,658
1.9410,1361,638,638,643,646,639,640,643,647,644,645,650,647,643,646,643,632,646,648,645,645,638,642,636,631,651,652,650,650,649,634,648,617,648,654,655,651,638,646,642,623,650,659,654,654,651,648,643,597,654,656,655,648,651,650,649,616,658,657,657,652,652,649,653
2.0060,1386,639,644,647,634,642,641,647,644,646,650,646,645,644,646,643,628,653,652,643,648,649,644,643,635,649,649,651,649,646,642,642,618,652,651,648,653,649,640,648,609,646,658,647,651,649,647,650,611,652,654,651,651,650,640,647,610,656,653,656,652,652,653,652
2.0714,1381,638,645,643,647,644,640,644,646,646,645,645,640,633,645,645,627,652,648,644,644,643,650,636,625,649,647,649,643,648,642,649,627,649,650,646,646,649,643,645,607,646,652,650,650,647,647,645,597,655,651,657,645,644,649,642,600,665,658,649,646,645,647,655
2.1362,-1,643,642,644,643,632,637,639,637,647,644,635,645,639,637,644,626,650,652,646,646,643,644,641,623,648,645,645,648,640,641,640,625,655,656,654,645,650,643,646,612,647,652,653,657,647,645,644,604,648,653,652,648,659,642,652,613,667,653,653,657,657,648,656
2.2015,-1,645,644,641,638,641,641,637,635,653,642,645,632,644,643,644,624,648,642,647,642,639,641,641,626,646,650,651,647,648,643,636,634,654,657,650,651,650,648,638,619,647,651,655,653,646,649,650,607,660,655,652,646,652,646,644,618,650,653,662,652,641,641,649
2.2659,1386,641,638,640,640,637,639,640,641,646,649,650,643,647,637,643,640,651,648,649,649,644,636,644,625,646,647,661,648,646,650,645,627,647,643,647,652,651,643,647,612,656,653,650,649,648,645,644,618,650,654,656,652,643,646,648,596,662,658,658,653,647,646,653
2.3317,1436,641,647,636,646,647,637,638,636,641,643,649,647,641,650,635,642,644,652,645,651,638,641,639,626,654,651,650,655,647,652,646,610,650,655,651,648,650,645,647,608,657,649,655,646,650,642,644,587,649,653,654,652,648,647,648,608,659,661,655,655,650,652,654
2.3963,1343,647,645,635,644,630,646,648,646,647,645,646,645,640,639,649,633,649,647,646,644,645,636,642,628,651,653,649,646,642,647,641,632,649,656,647,646,649,644,646,610,648,655,646,654,647,642,646,583,652,652,653,646,650,649,647,604,662,652,651,646,649,651,649
2.4621,-1,636,645,642,649,638,644,647,639,644,646,646,639,648,646,646,621,653,653,642,647,648,642,648,626,651,652,648,650,645,639,639,632,650,650,646,653,644,639,642,613,655,658,657,647,643,642,647,597,657,654,657,650,648,653,650,608,662,657,660,649,652,653,652
2.5268,-1,638,647,637,638,644,641,640,643,647,645,646,643,641,642,640,632,644,646,649,643,643,638,642,635,650,652,643,652,644,645,646,624,647,649,649,653,638,646,648,623,651,654,655,647,650,650,642,614,656,656,664,652,653,649,646,609,663,657,651,653,652,654,651
2.5920,1388,646,641,643,647,643,644,638,651,642,645,640,647,641,647,644,623,645,646,648,645,641,639,638,627,646,649,652,647,646,643,637,628,654,655,650,646,649,647,644,610,650,654,653,653,648,642,640,590,654,651,651,652,640,648,644,616,656,659,661,653,654,654,657
2.6571,1445,648,645,643,640,638,636,635,654,649,647,640,642,641,643,640,623,645,651,646,641,645,640,642,631,645,651,655,649,651,645,638,631,647,655,655,646,647,646,639,615,649,643,648,651,652,645,636,599,653,653,653,647,647,645,647,607,664,653,659,656,651,648,660
2.7225,-1,648,642,636,642,644,642,645,643,653,652,644,645,641,640,640,628,650,651,646,646,638,644,644,625,650,651,652,648,641,646,639,614,649,653,648,645,644,646,644,601,653,653,663,649,654,647,644,602,650,654,653,650,651,650,645,612,659,661,655,651,654,655,655
2.7870,-1,642,639,636,642,633,639,638,654,648,645,642,642,639,640,644,630,641,647,649,652,643,633,649,625,648,646,649,648,644,650,641,627,653,653,651,651,646,645,642,616,654,656,652,649,646,643,644,615,659,660,648,647,646,650,650,600,659,658,650,654,647,650,650
2.8524,-1,640,646,638,647,645,637,645,647,649,653,649,639,647,647,646,630,650,647,648,649,643,639,639,622,653,648,652,648,643,644,644,632,650,649,653,650,649,652,643,617,649,654,650,646,644,649,647,614,655,658,654,650,647,648,649,622,657,657,659,651,643,657,654
2.9173,-1,640,645,649,642,641,647,649,648,642,646,645,647,641,644,642,637,651,648,643,644,642,637,642,627,653,656,646,649,650,650,634,635,651,652,652,648,640,641,649,605,650,651,653,650,654,644,641,594,653,650,662,651,651,652,651,609,661,656,650,647,651,652,657
2.9827,-1,647,648,637,645,638,638,635,648,651,646,648,650,636,647,641,624,648,653,647,644,641,650,636,632,645,657,655,647,644,645,643,614,659,652,651,651,648,646,648,616,650,657,651,644,644,642,644,598,650,660,650,649,651,648,651,630,657,657,653,654,656,656,659
3.0474,-1,645,637,640,637,638,640,639,645,650,649,644,645,644,642,645,629,646,646,645,644,642,641,642,626,653,652,652,644,648,646,640,625,648,653,653,649,645,639,643,608,651,655,655,641,646,644,647,606,656,656,653,648,654,648,650,623,660,655,655,658,656,654,659
3.1128,-1,646,643,644,635,649,634,641,638,646,647,650,646,641,637,638,622,649,648,643,641,639,638,639,635,645,652,652,642,647,647,636,624,658,655,651,643,643,646,646,611,648,650,651,649,655,647,647,606,653,659,650,654,652,648,649,608,661,659,656,652,654,651,658
3.1777,-1,642,640,644,643,644,642,643,642,645,647,645,640,640,642,646,630,647,649,643,641,643,641,635,634,649,651,643,646,648,641,644,614,652,654,648,649,644,642,639,614,648,646,652,654,652,645,644,606,655,655,652,653,647,642,646,610,655,651,661,646,645,648,653
3.2429,-1,641,649,640,642,636,639,642,639,656,649,645,638,645,646,642,632,649,649,646,649,648,647,636,629,657,655,649,649,646,649,643,629,648,657,648,647,648,644,643,625,649,649,656,649,649,650,645,613,658,657,659,642,651,646,644,607,657,655,649,653,656,652,654
3.3079,-1,643,636,641,644,639,640,638,642,650,647,644,649,641,643,644,628,648,651,653,647,649,639,644,623,649,648,649,649,649,639,640,618,656,647,653,646,648,648,644,621,648,649,653,644,652,643,642,595,658,654,655,654,646,645,653,618,661,654,662,652,647,654,654
3.3734,1377,638,641,643,644,642,643,640,641,647,641,644,642,641,647,643,632,649,646,643,642,643,634,636,615,648,653,645,654,650,645,641,635,644,655,653,653,643,653,645,609,653,644,655,648,643,650,646,611,660,659,654,648,651,651,644,618,655,656,653,646,657,646,651
3.4381,1403,645,643,635,633,637,645,639,639,644,644,644,649,643,642,640,623,644,651,647,647,645,643,639,628,652,650,647,649,647,643,642,633,646,657,641,645,648,638,648,617,648,657,661,652,647,649,648,616,658,655,656,648,640,641,645,617,654,657,654,654,644,653,655
3.5035,628,646,634,642,635,646,638,642,644,654,645,643,648,646,642,643,634,650,648,651,643,646,646,645,629,651,650,646,650,648,639,637,614,648,657,650,646,650,648,644,607,656,645,648,654,642,650,645,605,654,657,656,647,653,646,648,608,653,649,653,651,650,656,657
3.5684,624,645,646,644,635,637,638,631,638,645,646,640,646,640,640,639,621,648,654,645,643,646,640,642,641,639,652,644,647,643,641,642,615,648,655,649,648,642,639,640,610,651,651,654,653,649,643,646,580,657,662,653,648,647,644,651,617,659,661,656,652,647,646,654
3.6336,1374,641,644,638,641,642,644,648,639,646,639,645,643,639,642,639,619,642,649,650,651,646,645,650,625,641,650,655,645,648,647,642,617,646,654,649,648,651,647,640,620,649,653,646,646,655,637,646,601,653,652,666,654,656,643,646,597,661,663,654,654,650,651,650
3.6980,-1,641,637,645,643,641,641,641,642,651,644,646,641,640,641,642,627,647,647,642,642,645,635,641,622,647,646,649,641,649,647,644,631,654,650,648,647,642,644,644,624,652,647,653,649,644,644,645,603,649,658,650,651,647,650,648,609,656,656,659,645,647,642,653
3.7639,-1,642,641,640,637,635,637,644,647,644,643,640,642,640,641,639,625,650,644,648,647,640,635,644,623,653,649,650,646,643,646,636,623,645,653,647,642,646,645,641,620,651,645,652,656,647,642,646,600,650,649,648,654,646,642,648,615,655,655,650,648,647,652,650
3.8287,1448,644,640,637,634,632,641,635,639,644,636,643,643,639,637,644,629,645,644,636,646,635,639,635,620,643,644,644,649,643,647,641,626,641,644,650,647,642,636,642,613,645,655,647,641,642,638,639,604,652,650,652,646,649,643,643,599,655,652,657,648,653,647,651
3.8940,635,628,638,637,636,628,639,630,644,648,639,639,637,638,639,642,619,648,642,640,643,644,643,638,619,643,650,645,646,641,646,635,619,640,645,650,642,637,631,634,607,649,653,652,645,644,634,636,625,647,653,647,647,643,646,641,583,652,651,646,653,648,652,647
3.9595,-1,643,636,636,632,633,629,630,630,641,641,631,644,636,629,632,624,645,641,642,644,638,633,634,616,643,640,643,643,641,634,636,614,645,646,638,645,643,636,632,615,646,654,643,646,647,643,640,585,648,650,647,646,640,639,643,620,652,646,649,651,644,644,649
4.0244,-1,634,638,635,638,640,637,640,636,636,638,638,636,629,626,636,623,644,645,638,638,634,637,634,620,636,650,641,641,641,640,637,623,646,649,640,636,640,630,638,603,643,648,647,640,638,635,642,602,643,646,645,639,648,645,646,611,654,647,656,641,642,646,644
4.0891,-1,636,633,636,629,628,636,628,632,643,636,632,636,637,636,633,631,640,641,634,636,639,631,634,622,642,643,643,645,640,632,635,623,646,643,639,639,636,643,636,602,648,646,638,647,645,640,635,583,646,647,647,641,641,640,643,591,650,655,646,642,644,646,645
4.1534,615,638,638,635,634,639,633,630,628,635,643,637,636,637,632,636,623,640,646,640,636,636,634,632,611,637,642,633,636,634,635,638,604,632,645,638,633,639,635,636,600,640,637,644,645,639,639,635,602,643,648,645,643,640,640,642,593,654,642,642,644,641,646,645
4.2194,616,636,636,634,630,633,633,637,641,637,636,640,634,632,637,625,621,642,638,634,639,634,635,628,619,632,640,636,639,639,638,629,623,640,643,638,640,635,628,628,608,645,651,642,639,633,635,642,595,643,644,640,643,639,639,639,603,648,652,649,636,641,643,642
4.2846,1374,631,631,630,630,625,628,626,638,633,633,630,627,629,634,632,620,635,637,630,639,634,632,627,612,639,636,638,636,637,634,629,621,644,642,641,635,635,633,634,613,634,645,643,643,636,636,631,593,645,644,649,641,642,639,637,615,648,645,639,638,640,639,641
4.3493,1389,633,634,633,632,632,620,633,633,634,639,643,634,631,629,629,618,642,640,629,632,630,629,629,613,637,641,634,634,633,629,628,625,639,644,641,631,638,631,632,604,641,637,640,637,638,631,637,577,641,640,641,638,639,631,632,597,642,640,643,643,638,641,636
4.4148,604,634,627,628,626,628,629,631,621,632,635,643,633,630,632,622,623,632,634,628,633,625,627,624,617,631,638,635,634,631,628,634,617,636,635,642,636,635,629,631,603,640,638,646,642,637,629,630,606,637,638,644,646,627,631,631,591,648,646,641,638,632,639,647
4.4798,609,624,631,621,626,622,630,633,633,630,633,632,633,628,622,623,616,634,635,634,627,625,625,628,614,635,642,639,635,626,627,624,605,632,637,638,632,631,625,627,606,634,643,639,636,631,632,626,599,643,640,646,632,631,627,635,605,643,639,646,641,638,638,641
4.5448,588,628,626,627,622,626,622,629,618,628,631,624,629,626,627,620,623,636,638,632,629,628,630,627,620,630,638,625,632,631,630,626,623,629,638,632,628,630,630,623,618,630,640,641,639,631,626,627,584,638,638,643,639,630,630,631,586,639,642,643,628,635,630,637
4.6101,624,629,625,631,619,625,620,628,627,633,633,628,629,622,623,628,626,633,634,626,628,626,626,625,622,636,634,633,632,630,628,622,606,633,636,632,636,630,626,627,603,639,630,636,633,631,631,628,591,636,647,634,635,631,636,631,590,641,640,636,637,635,629,632
