time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0126,1448,637,646,648,649,645,647,636,642,650,649,651,644,645,643,639,622,652,651,651,651,644,638,639,628,643,656,647,649,648,652,638,631,649,657,652,645,647,645,642,630,660,652,648,658,645,645,644,609,659,656,660,649,650,651,653,616,656,660,665,655,657,653,646
0.0137,1405,652,641,642,638,644,644,634,645,646,653,645,641,641,644,648,636,646,654,644,653,644,649,639,633,650,654,651,646,651,648,637,613,653,654,651,648,644,642,647,626,652,660,654,653,651,651,646,614,659,663,656,652,645,649,652,585,664,659,655,655,650,650,660
0.0145,-1,642,644,653,636,641,638,643,642,650,647,649,641,641,639,643,614,651,652,645,648,650,644,647,618,655,657,653,648,647,649,642,628,651,656,650,647,651,650,641,625,648,656,650,653,643,644,645,601,658,662,658,655,649,649,650,609,660,656,650,653,650,653,655
0.0156,-1,649,645,645,636,645,643,641,652,644,645,649,641,640,641,645,630,653,657,646,654,650,648,641,623,652,653,652,654,648,648,646,630,654,655,656,652,650,645,646,618,653,665,657,653,648,647,651,614,652,660,657,656,647,648,654,610,661,661,659,657,658,650,657
0.0165,-1,646,636,646,643,638,635,652,638,644,638,644,645,647,640,644,632,648,654,647,646,650,644,640,634,643,657,651,650,650,649,638,631,654,655,654,648,653,642,646,619,654,650,653,656,652,653,653,608,651,655,662,655,650,652,645,608,661,663,664,650,650,648,655
0.0174,-1,639,649,637,644,643,637,651,641,653,640,650,641,650,642,642,632,652,651,653,645,647,644,642,634,654,656,650,658,647,642,642,624,653,660,651,648,652,647,641,609,649,653,648,652,640,655,652,615,657,655,656,650,646,649,651,629,665,653,657,650,653,651,658
0.0183,1411,641,645,643,643,641,642,643,648,647,649,644,639,645,645,644,628,648,657,644,647,647,645,644,615,656,652,654,653,647,645,644,616,653,652,649,646,650,645,643,604,651,653,650,653,646,648,644,594,652,649,658,652,657,654,648,617,661,654,659,653,653,653,656
0.0191,-1,640,652,641,643,641,638,645,649,651,647,650,648,649,645,644,641,644,653,650,648,648,646,642,628,657,655,649,653,651,640,647,626,653,655,652,651,651,644,650,615,655,653,651,660,649,652,646,615,656,656,658,654,653,650,651,597,659,654,653,659,649,657,658
0.0200,-1,647,647,646,642,646,634,647,646,646,644,648,646,651,639,647,630,655,647,651,651,650,647,640,619,650,653,652,653,644,644,646,623,648,653,652,650,648,647,643,604,654,656,656,653,651,655,646,604,662,657,656,650,654,645,655,605,660,659,658,651,652,653,650
0.0210,1400,641,649,643,641,645,640,635,646,652,645,650,655,643,643,646,625,646,648,649,653,648,651,639,636,653,654,653,647,647,648,643,621,652,652,653,648,646,648,643,627,656,652,647,647,657,649,647,612,653,656,656,655,654,653,653,603,666,654,657,660,644,652,653
0.0219,1384,644,649,643,644,644,636,647,651,645,650,646,640,639,642,643,625,648,656,652,638,638,639,639,629,646,648,650,646,644,645,640,635,655,655,646,650,647,646,650,607,652,659,650,651,651,650,647,607,653,658,659,653,647,649,648,607,664,653,660,658,652,656,653
0.0229,1406,651,645,646,645,641,643,634,655,653,649,647,651,646,640,645,635,651,653,643,650,649,644,636,634,649,656,647,652,651,645,641,627,658,653,652,650,656,650,647,608,651,655,653,652,650,647,653,612,658,653,659,652,653,649,654,633,663,659,661,655,650,651,653
0.0241,1398,639,640,647,636,638,648,645,639,652,646,644,643,639,648,640,625,650,648,645,648,649,639,642,632,647,652,648,644,655,647,644,619,653,648,649,649,651,640,649,607,650,658,654,653,655,654,652,600,655,656,656,648,647,655,652,622,658,658,652,656,651,652,650
0.0252,1424,646,644,646,647,640,640,647,641,644,652,647,649,646,642,646,628,657,652,651,643,646,640,638,632,655,653,644,655,651,641,643,627,655,651,647,651,650,649,646,613,657,652,651,659,649,653,643,601,652,659,655,657,658,649,649,629,664,655,659,653,657,653,653
0.0261,1376,634,645,649,643,646,642,640,639,651,654,650,642,643,643,642,636,656,647,655,650,650,644,643,632,654,652,649,650,644,650,641,631,649,655,651,648,643,648,641,612,655,659,654,653,652,645,644,592,656,656,657,650,649,652,644,607,658,651,660,650,652,656,657
0.0270,1391,647,647,647,644,641,644,657,650,650,644,649,645,648,644,643,634,657,654,651,643,647,642,642,632,654,659,646,640,646,643,643,625,655,655,654,649,648,646,646,630,655,652,653,652,651,643,643,609,658,655,654,645,642,648,649,625,651,658,655,645,652,658,654
0.0280,1348,640,648,643,644,641,641,634,646,646,654,643,644,646,642,648,625,649,654,645,651,645,641,643,629,652,654,651,654,647,644,646,609,642,652,654,655,649,645,647,617,652,656,656,654,644,647,651,604,656,658,652,655,650,641,655,610,660,660,653,655,655,657,653
0.0291,1439,647,641,648,641,640,639,643,656,654,651,652,642,637,644,644,628,648,658,652,648,645,647,649,638,649,653,649,648,647,643,637,628,655,655,649,655,644,647,647,617,650,655,661,655,650,653,649,622,651,662,652,661,650,644,656,625,663,656,653,653,653,650,654
0.0300,1383,645,645,649,640,643,637,640,650,652,648,649,645,645,651,639,633,656,654,646,649,646,640,645,628,652,652,650,647,653,650,643,622,652,653,651,651,658,645,638,613,652,651,653,651,651,644,644,593,656,658,653,654,648,648,654,597,654,656,657,651,657,657,659
0.0310,1412,648,647,635,640,641,642,642,646,650,649,647,650,642,642,639,633,650,652,645,649,645,639,646,629,650,653,654,652,652,648,641,619,653,654,653,650,648,647,643,622,655,654,655,650,652,640,647,603,648,646,656,653,652,646,651,594,657,658,655,653,653,651,663
0.0941,1412,646,643,639,646,643,639,645,651,650,651,645,643,641,649,641,637,655,646,651,642,643,639,646,625,650,647,655,653,650,635,644,633,653,650,650,651,650,646,639,620,656,655,651,654,644,648,649,608,657,658,659,656,645,646,653,599,661,662,653,653,655,643,647
0.1596,-1,645,646,640,642,644,646,635,647,649,647,650,651,648,649,647,628,650,650,649,644,648,638,645,627,644,650,655,654,648,655,640,617,655,661,653,655,645,645,645,610,654,645,655,654,647,645,653,596,656,659,659,653,647,644,648,617,658,657,655,656,652,653,655
0.2250,-1,637,648,648,638,641,644,641,644,651,650,644,648,644,645,645,632,646,657,646,649,643,638,639,626,655,650,652,649,648,637,646,635,652,653,655,654,654,645,643,609,646,655,659,656,649,646,647,597,661,658,657,651,650,650,650,611,649,662,667,656,653,654,659
0.2911,1436,647,644,646,644,642,629,641,638,650,649,650,646,647,643,646,630,646,655,648,649,650,643,650,628,650,652,651,653,649,651,642,628,656,656,654,650,659,645,647,628,656,657,646,658,653,651,646,588,655,657,657,654,655,656,647,608,658,653,654,651,659,651,649
0.3553,1416,646,638,648,648,641,643,644,649,646,645,644,650,635,640,643,629,653,654,644,654,645,650,644,628,657,653,655,654,644,645,641,630,652,654,653,650,644,649,645,617,656,656,653,655,651,645,644,617,654,652,658,655,660,654,645,615,664,661,661,651,649,649,656
0.4201,1375,644,645,650,646,639,638,655,639,648,647,648,650,648,651,642,632,657,651,650,651,650,642,641,632,653,651,651,656,648,646,648,632,655,660,654,646,651,644,649,602,651,660,652,654,650,651,644,615,658,655,666,649,648,652,658,608,660,660,659,645,654,657,658
0.4848,-1,643,645,641,640,637,644,635,646,646,653,652,648,645,640,647,636,650,653,648,650,648,640,642,629,651,654,645,647,645,650,643,629,648,658,650,653,647,645,642,613,656,649,655,652,647,648,647,610,655,652,656,655,648,648,652,592,665,662,665,649,656,654,658
0.5507,-1,644,641,647,644,644,642,642,641,653,649,649,647,643,653,644,635,651,651,648,653,645,647,642,634,648,654,654,650,647,641,643,627,654,658,651,647,650,649,645,613,657,657,659,658,639,646,641,592,655,661,657,652,651,655,648,613,663,656,664,658,648,649,643
0.6154,1405,646,647,645,635,645,647,646,647,648,644,638,650,645,644,648,624,655,656,645,644,649,642,645,627,652,656,646,652,644,646,647,627,651,655,648,651,648,648,646,611,651,654,653,652,654,649,651,602,655,656,655,657,650,653,652,625,668,661,656,648,646,652,656
0.6810,1367,650,644,648,636,645,639,629,638,649,652,650,647,640,640,648,636,649,647,651,647,651,648,643,627,653,657,646,651,645,647,641,614,659,656,653,653,656,645,642,602,648,654,657,653,650,643,647,604,657,654,650,660,648,650,650,622,658,656,658,653,654,658,643
0.7467,1366,658,649,639,644,644,636,641,650,651,647,649,642,640,645,645,626,649,643,645,646,642,648,645,628,651,652,654,653,643,637,644,621,654,652,650,650,642,644,644,610,653,651,660,651,648,653,646,600,659,656,657,653,650,649,646,624,663,659,654,653,645,654,654
0.8115,1395,648,646,642,639,642,641,638,644,648,638,647,642,645,639,643,622,655,649,651,649,638,647,638,628,652,654,657,650,648,644,641,625,655,660,652,646,639,646,647,624,654,656,657,651,657,648,650,612,660,651,651,649,646,652,647,623,661,657,654,650,649,651,658
0.8759,1398,649,646,646,646,642,646,642,635,650,650,647,644,643,642,645,631,652,654,646,648,650,645,644,627,659,654,653,648,644,639,642,629,650,654,653,654,649,651,644,622,654,656,656,649,651,651,650,613,653,655,659,653,653,649,650,604,668,659,650,658,647,648,653
0.9413,1448,646,640,645,643,643,639,649,638,652,651,653,648,648,638,643,622,651,655,651,649,645,650,645,617,660,662,655,648,645,646,643,632,652,650,648,650,648,654,642,618,655,660,661,654,653,650,650,622,652,656,654,650,652,656,648,613,657,657,662,655,657,650,658
1.0065,1427,642,642,643,644,641,644,644,647,644,649,645,642,636,645,646,634,652,654,646,656,650,652,648,628,654,658,658,646,649,645,643,636,651,655,654,647,647,650,644,617,655,654,655,651,650,652,649,607,657,665,660,648,653,649,647,609,667,656,654,657,652,652,655
1.0719,615,646,647,645,643,640,645,651,651,651,653,637,647,645,643,645,629,650,647,648,650,647,640,641,632,648,655,655,650,640,645,642,621,653,652,652,653,649,650,638,617,653,657,653,648,651,644,650,614,659,655,658,652,648,649,645,600,659,660,660,659,654,655,662
1.1366,1385,646,644,640,646,645,640,644,641,650,653,652,644,642,647,645,627,648,651,650,653,643,640,646,626,652,652,651,649,645,648,642,618,650,656,655,653,646,648,648,622,654,657,648,648,645,648,653,609,655,660,659,651,650,652,652,628,653,655,656,660,656,652,657
1.2016,1408,649,646,645,638,639,641,644,641,642,648,647,646,639,641,642,635,649,652,651,649,651,644,639,628,649,655,648,647,652,646,638,631,645,653,658,649,652,641,644,617,653,658,657,652,652,645,644,593,658,655,651,655,654,655,648,598,667,659,659,659,658,656,655
1.2668,1406,641,647,647,644,645,639,642,645,645,651,650,645,644,639,642,632,652,652,650,651,641,646,641,633,652,652,649,651,649,649,643,624,655,653,656,652,650,647,647,614,657,655,655,653,645,649,652,618,651,654,657,655,652,649,650,622,659,661,659,657,656,649,657
1.3335,-1,642,646,641,642,644,647,633,646,653,647,645,648,641,638,638,633,651,650,642,649,647,639,644,627,657,652,652,646,651,646,644,623,655,655,656,651,648,646,642,611,656,660,656,646,655,645,647,592,657,657,657,654,654,649,649,623,663,661,655,659,656,652,655
1.3968,-1,643,649,640,642,638,635,639,639,652,648,646,647,640,646,641,629,648,650,646,650,645,646,643,627,651,657,647,646,648,645,646,616,652,654,649,651,647,643,640,622,653,657,654,650,651,647,641,605,650,662,655,651,650,651,653,612,660,655,655,651,642,655,657
1.4623,1387,644,639,646,644,643,642,647,641,647,651,644,650,645,643,643,634,653,645,649,651,651,646,642,625,652,651,653,651,649,648,636,634,652,651,650,651,653,650,644,604,656,654,665,649,645,650,647,586,657,656,657,654,653,656,653,624,660,658,653,657,656,653,646
1.5269,626,647,646,640,649,642,643,638,642,648,653,650,643,648,647,644,637,650,649,655,649,643,637,644,633,652,653,649,644,650,647,640,628,649,657,650,649,642,643,648,622,653,659,660,653,649,652,645,588,652,659,650,658,652,646,652,611,656,655,658,654,655,661,652
1.5925,1415,646,646,639,642,641,641,645,639,647,652,649,651,648,645,646,632,654,650,647,649,646,644,644,628,651,648,646,650,650,645,641,632,649,653,651,650,647,643,641,615,648,657,658,652,650,652,649,611,664,656,663,649,656,650,653,588,656,661,659,658,654,651,655
1.6574,1422,646,646,641,644,638,648,638,641,637,647,641,648,646,645,640,636,648,654,649,648,646,645,644,629,649,651,656,652,653,653,636,618,653,655,650,653,650,643,646,611,656,656,656,651,653,649,646,604,653,659,664,654,653,647,648,616,655,660,655,656,650,655,657
1.7226,1381,647,651,639,650,644,645,641,642,648,644,646,645,642,643,646,630,650,652,644,642,649,644,644,629,657,652,651,653,642,650,648,625,651,652,654,650,647,641,640,610,648,663,650,655,655,648,643,610,655,650,660,649,650,646,655,611,664,658,664,655,652,652,654
1.7878,1414,642,642,644,646,647,638,644,639,650,653,652,646,639,644,642,631,650,649,650,649,648,639,646,624,656,653,652,646,647,643,644,621,652,653,653,648,649,650,646,616,652,654,652,647,645,651,648,610,658,660,658,653,652,646,645,618,658,657,659,657,654,659,657
1.8540,-1,650,644,646,636,645,642,640,650,645,644,647,642,646,639,648,629,646,646,650,652,647,646,640,623,652,651,654,646,649,651,643,621,655,653,658,647,645,646,636,608,655,657,660,656,660,645,647,597,654,660,663,657,654,644,648,625,656,661,656,651,646,651,642
1.9179,-1,640,647,646,643,639,639,643,651,648,648,654,646,644,645,642,635,651,647,648,645,642,647,650,623,645,651,651,646,645,651,642,628,656,658,650,649,649,645,643,623,655,656,651,655,654,655,647,606,655,657,657,656,654,653,652,604,658,657,656,656,652,654,651
1.9834,1425,645,642,641,647,642,644,644,640,651,654,648,646,646,640,643,628,647,652,653,640,643,646,648,644,650,659,648,653,651,647,645,630,648,654,654,654,644,645,653,624,647,658,655,651,651,648,646,607,657,661,662,655,650,654,653,606,655,659,657,661,658,652,651
2.0481,1386,644,645,642,645,639,635,641,657,647,651,645,642,651,644,643,641,649,653,649,648,647,646,648,621,651,659,651,646,648,646,644,624,655,655,656,647,646,651,643,616,648,658,657,658,646,648,645,603,655,661,654,654,648,653,654,600,659,653,661,655,655,656,652
2.1134,1413,646,649,647,645,640,637,643,647,653,647,648,650,645,646,644,637,646,645,650,643,645,642,642,629,648,654,648,650,645,643,640,615,655,655,651,652,649,644,639,605,647,654,654,654,657,650,646,616,656,659,650,661,657,650,648,621,661,661,652,659,645,653,650
2.1783,1423,637,648,638,652,644,640,650,641,646,651,649,651,645,645,641,628,652,656,649,647,642,645,640,625,646,652,652,646,646,646,642,626,653,657,649,651,652,648,648,610,654,658,656,652,649,648,652,591,655,659,657,652,650,649,644,604,663,653,653,654,647,652,657
2.2436,1421,641,650,645,647,647,643,648,639,649,647,651,643,648,645,639,627,654,651,651,652,649,644,644,621,650,651,647,658,646,638,644,632,648,651,656,645,643,644,648,615,650,658,652,657,648,644,643,601,652,659,658,659,654,650,653,612,666,656,655,653,646,657,653
2.3085,1410,645,633,645,645,645,646,637,635,651,645,652,638,647,643,645,636,647,651,649,641,644,644,640,630,651,652,651,648,647,644,647,625,653,659,651,645,649,647,641,615,654,656,654,650,652,644,644,608,653,653,652,652,650,653,645,619,662,656,663,656,655,652,657
2.3739,-1,648,640,639,642,644,634,648,647,654,646,646,646,650,643,644,628,652,652,649,649,644,647,644,628,650,650,647,649,646,645,647,632,650,654,657,649,645,643,641,615,653,656,655,656,649,646,647,592,655,656,662,648,660,647,645,611,663,661,657,653,649,656,652
2.4387,-1,641,650,645,640,644,646,639,646,646,645,647,647,650,640,645,625,652,651,640,652,645,642,633,639,650,652,651,657,646,647,639,622,649,659,652,653,652,645,644,612,650,655,653,656,647,644,644,597,655,661,657,656,651,648,663,618,665,660,653,650,662,649,655
2.5041,1412,651,645,649,647,637,639,652,641,649,649,646,645,642,649,643,634,654,652,642,647,647,645,639,643,649,651,645,644,642,653,655,624,645,647,652,649,652,649,648,617,653,653,650,656,656,645,648,607,657,655,663,650,651,645,650,608,665,657,658,652,653,661,656
2.5689,1370,648,650,644,646,649,642,649,643,652,647,650,643,645,643,646,637,656,651,648,646,643,640,638,629,652,655,649,647,642,649,637,632,655,652,654,649,654,640,640,619,652,659,654,651,650,651,651,595,661,655,656,647,650,649,650,593,661,656,661,653,647,651,658
2.6356,-1,642,643,643,641,647,641,642,640,646,646,651,642,646,645,639,637,660,653,651,649,643,638,649,634,657,648,655,655,649,649,643,630,649,655,663,648,644,643,639,621,654,655,656,651,644,643,646,608,657,655,658,656,647,645,649,631,664,660,659,650,645,656,659
2.6993,622,641,645,641,643,641,645,646,640,647,648,645,645,649,640,646,635,655,653,648,647,646,649,649,631,652,656,650,650,649,644,643,627,656,650,655,648,653,641,640,605,652,659,652,656,652,644,649,607,656,661,652,652,649,644,646,612,656,659,656,654,654,656,652
2.7647,1439,653,645,648,640,648,641,639,649,646,645,644,645,643,636,639,627,649,655,653,649,650,648,642,635,652,649,655,650,645,647,644,625,651,658,653,648,646,642,644,623,645,658,653,653,655,651,638,612,657,655,652,646,651,646,653,622,658,660,657,653,648,658,659
2.8296,1386,639,649,646,638,642,638,644,643,647,651,645,647,649,641,643,622,645,658,649,646,644,643,644,628,645,654,659,651,650,646,643,616,646,653,656,644,651,639,645,621,657,657,650,649,646,646,652,617,653,658,653,649,658,650,648,611,658,650,656,655,650,653,660
2.8963,1424,647,648,643,646,637,641,642,644,648,652,646,648,646,649,637,632,648,647,642,644,639,642,645,621,644,655,646,652,643,642,642,622,652,655,650,653,648,650,642,611,662,654,652,648,657,653,647,616,658,656,663,659,650,644,644,621,661,657,654,647,650,652,646
2.9597,632,646,638,646,650,641,637,652,646,652,647,644,639,642,644,646,627,655,655,651,645,648,645,643,629,648,651,649,641,643,648,638,625,656,653,656,653,652,644,652,602,650,656,657,652,652,643,641,593,650,655,655,652,651,649,648,609,658,652,659,650,649,654,655
3.0251,-1,647,645,650,645,644,640,640,648,645,649,645,648,645,642,645,638,653,654,645,648,649,642,646,626,657,648,655,650,651,643,640,633,651,657,650,652,645,644,638,613,660,648,652,655,647,649,648,609,654,658,658,651,653,655,657,618,651,659,663,654,650,652,655
3.0899,-1,641,640,648,639,650,634,647,648,649,646,649,647,644,641,641,632,655,653,650,650,644,646,645,640,650,656,651,649,649,643,646,632,651,660,654,651,652,647,648,617,655,657,659,653,647,641,639,602,655,658,651,652,650,654,651,614,662,663,657,652,653,651,655
3.1558,625,636,653,645,644,642,640,647,645,641,650,639,645,644,646,647,640,648,655,649,648,648,652,645,635,652,653,653,647,644,645,643,612,649,662,653,650,651,640,641,614,662,652,651,649,649,647,648,608,656,650,656,650,651,648,653,618,672,659,659,650,653,657,655
3.2217,613,639,647,646,640,640,646,647,635,650,642,652,649,644,646,644,632,652,651,647,650,646,645,643,622,650,651,649,650,640,647,643,645,654,647,648,652,654,648,645,634,652,655,650,644,651,641,644,611,657,653,657,654,650,652,654,616,660,658,655,659,653,657,654
3.2865,1388,643,647,651,644,641,650,642,645,646,647,648,650,642,645,645,640,652,652,647,648,646,645,642,632,655,652,651,650,649,650,645,630,645,652,651,653,651,648,643,610,652,657,650,650,645,652,645,599,657,662,657,657,648,651,649,627,660,656,651,656,658,659,655
3.3505,1392,634,645,643,640,644,643,639,641,650,645,648,647,648,643,645,628,650,655,652,647,649,642,644,635,657,646,645,653,649,647,645,628,651,656,653,645,645,644,646,626,648,654,652,654,651,646,646,620,657,664,655,650,655,646,646,622,664,652,657,656,654,650,657
3.4168,1397,640,642,643,644,642,647,647,637,646,648,646,650,644,639,641,629,645,652,643,649,647,644,640,629,651,653,652,652,648,643,632,631,656,651,653,647,644,644,646,635,651,653,655,644,650,645,648,601,655,655,658,647,654,649,648,612,665,658,657,650,659,656,650
3.4807,1403,638,650,640,644,640,641,636,643,648,648,651,652,642,641,642,632,650,650,648,647,643,642,644,640,650,652,649,651,641,649,641,616,653,654,651,650,652,646,641,604,648,659,656,647,654,652,647,606,653,663,654,655,647,650,654,610,652,660,657,665,658,654,656
3.5465,1396,641,644,650,640,635,638,644,642,653,646,654,647,648,639,641,633,653,658,647,654,643,643,642,630,651,649,651,654,648,639,636,620,654,656,652,652,647,650,646,613,652,657,660,652,648,652,642,602,658,656,653,650,646,649,649,610,653,653,655,654,651,649,650
3.6108,616,645,646,642,641,641,641,647,645,643,650,652,643,645,642,644,625,646,651,640,645,644,642,642,629,648,656,643,646,645,646,644,624,651,653,655,646,645,645,645,625,655,654,649,647,647,644,647,605,652,652,652,648,649,649,650,620,660,663,658,649,652,656,656
3.6764,1305,652,640,633,640,646,637,641,645,651,646,645,641,645,637,643,625,649,644,648,642,641,648,641,627,649,645,654,644,652,648,648,630,652,654,648,650,653,647,649,619,649,654,659,651,646,647,647,609,655,653,656,655,650,646,643,604,660,656,660,649,643,656,656
3.7412,601,642,647,642,639,640,636,641,645,650,643,642,643,643,646,645,627,649,651,650,648,643,636,639,620,648,658,649,646,649,647,642,615,652,647,646,649,652,650,636,624,651,652,647,648,648,649,644,612,655,653,654,646,647,648,648,618,661,656,657,656,653,649,656
3.8073,-1,641,638,634,642,639,640,634,641,651,645,644,645,637,637,635,607,645,646,647,648,645,645,635,625,652,654,644,649,643,634,639,623,649,651,652,645,649,639,634,613,654,654,651,650,648,641,647,592,652,656,655,645,643,645,646,595,662,655,650,652,655,656,658
3.8716,648,638,640,638,631,636,637,640,632,644,645,639,640,634,635,647,632,647,647,645,640,645,637,637,627,648,651,645,653,644,644,645,620,645,656,649,644,647,644,640,611,650,652,653,649,647,644,643,604,647,651,654,651,648,646,647,597,654,654,652,651,644,654,650
3.9379,1421,646,641,641,634,640,636,635,643,645,639,646,640,641,635,641,622,646,647,646,642,639,639,638,622,643,643,644,643,643,643,636,627,648,649,641,650,647,644,641,619,650,649,647,652,645,645,640,602,645,647,653,652,643,648,647,611,655,649,654,649,645,645,645
4.0017,1384,638,632,644,632,638,628,630,640,645,639,633,641,636,644,633,633,640,650,640,635,638,637,635,624,641,648,641,640,643,640,638,631,647,647,646,647,637,641,638,615,646,648,645,645,643,637,644,611,643,651,647,645,643,642,644,605,656,648,650,656,649,644,647
4.0672,-1,629,638,632,638,626,630,644,636,641,640,639,645,642,635,636,628,641,636,640,644,645,643,633,623,640,644,645,641,639,634,630,610,641,642,640,647,642,637,631,612,644,650,643,642,644,643,638,609,653,647,651,649,648,644,641,613,661,644,640,645,641,645,643
4.1320,-1,644,636,635,629,629,635,635,641,638,641,632,639,634,631,633,625,640,647,641,634,640,631,636,619,644,640,641,638,635,637,639,630,647,642,641,644,641,639,637,611,641,641,647,646,634,638,637,596,645,645,642,647,639,636,643,600,652,648,647,643,644,643,645
4.1973,-1,631,644,631,636,627,637,633,639,634,640,639,630,639,632,627,624,645,647,640,640,636,637,634,623,648,640,639,642,636,629,628,614,641,647,647,637,633,641,632,611,645,647,644,645,642,632,635,604,644,648,648,643,645,643,641,615,648,646,653,646,641,648,648
4.2623,583,638,634,635,630,629,634,637,635,633,637,638,631,635,637,636,622,639,634,632,637,636,626,637,619,641,648,636,632,638,639,625,625,640,640,647,642,639,641,633,615,647,648,644,641,634,637,635,589,644,644,644,637,641,637,645,594,646,648,654,638,643,644,645
4.3275,619,637,633,629,637,625,627,623,628,635,639,635,628,636,634,633,617,643,641,635,630,632,623,629,623,638,639,636,635,638,632,632,607,638,649,636,638,629,639,625,619,637,644,640,639,640,635,632,602,643,639,647,641,646,638,640,596,643,648,643,645,638,639,642
4.3924,610,637,638,632,629,628,634,629,629,636,635,630,631,632,633,636,622,639,640,641,638,630,630,631,628,642,640,640,637,638,634,633,622,635,641,639,634,635,632,629,616,645,641,647,640,644,630,632,586,640,643,647,638,639,632,635,606,647,646,646,644,640,640,641
4.4581,610,634,634,628,625,629,628,625,636,632,632,633,637,632,630,629,619,636,635,633,638,631,626,623,618,631,636,638,633,635,631,631,615,636,639,635,637,628,630,633,616,637,645,642,636,638,635,631,582,643,645,641,640,632,635,636,593,645,644,641,642,639,643,636
4.5226,-1,632,631,635,621,626,631,633,628,629,634,628,631,628,628,629,618,632,636,633,632,631,628,625,614,642,641,636,633,633,626,630,617,635,642,642,634,637,629,628,610,640,642,635,634,640,629,631,599,640,637,644,639,631,633,636,586,643,634,638,635,636,639,633
4.5881,592,628,627,638,624,627,621,628,625,629,634,631,626,628,622,629,621,628,636,634,627,624,629,622,618,637,636,635,633,633,629,625,609,640,635,634,631,626,626,627,606,630,635,640,635,630,632,637,585,643,640,633,638,639,633,634,588,646,641,645,635,634,635,636
4.6543,-1,628,633,626,622,622,630,627,627,628,630,628,623,630,627,626,621,634,635,629,631,627,623,629,615,632,640,634,634,630,625,627,611,628,629,633,628,631,635,630,601,639,638,639,632,636,626,630,587,639,633,641,639,636,632,636,598,645,635,643,633,633,635,632
