time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0123,589,592,593,594,592,601,598,600,600,597,596,602,606,596,597,587,592,597,603,602,600,608,601,580,600,598,598,600,603,605,611,585,599,602,604,607,611,610,609,578,605,597,602,606,604,604,599,574,607,599,601,605,608,607,598,581,602,600,605,602,613,608,602,583,68,82,88,93,91,93,121,118,144,143,144,141,147,156,172,200,141,134,134,145,158,148,173,185,141,139,143,149,150,154,171,197,152,138,137,149,151,152,172,184,149,149,151,135,141,159,166,186,137,131,143,146,151,153,177,153,133,128,135,147,131,155,181,107,4,4,3,3,3,3,3,5,2,3,3,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,10,1,3,8,1,2,5,5,5,5,10,6,4,1,2,2,7,2,1,1,2,3,6,6,3,1,6,0,6,8,3,0,1,9,3,1,9,6,7,3,5,8,3,6,6,9,1,5,1,3,3,6,3,1,3,2,4,3,8,8,7,1,3
1.0805,574,592,592,590,591,597,599,585,596,596,593,597,592,599,594,587,595,599,601,599,598,600,597,579,594,593,605,603,604,594,603,578,596,601,606,607,603,610,606,579,597,598,601,596,600,598,596,576,599,596,599,604,598,599,589,577,604,606,606,602,607,601,591,576,57,90,102,103,102,90,120,136,139,152,147,142,144,153,168,207,142,146,139,149,149,156,165,196,144,140,140,150,157,169,167,204,150,145,147,149,159,162,183,196,148,141,153,155,151,156,176,193,145,156,147,146,149,154,179,175,127,134,143,152,137,152,172,119,4,4,3,3,3,3,3,4,3,3,2,3,3,2,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,5,4,9,0,4,8,1,2,6,5,5,6,9,5,4,1,2,3,7,2,1,1,1,3,7,5,3,1,5,0,6,9,3,1,1,8,3,0,7,7,6,4,4,8,2,4,7,9,1,4,1,2,4,7,3,1,3,2,4,2,7,7,7,1,4
1.1424,583,588,589,588,588,590,592,581,587,587,584,590,594,590,592,581,587,593,589,594,591,597,597,574,588,587,601,597,597,592,599,576,591,591,599,593,596,599,600,568,593,589,600,602,601,599,598,571,592,591,586,594,593,601,589,577,597,598,599,598,602,596,594,576,67,102,101,99,107,91,129,134,142,150,148,146,151,147,176,206,155,140,146,154,153,153,174,208,145,135,149,146,145,151,173,207,159,147,140,153,166,152,183,187,148,158,151,146,160,164,176,198,136,142,151,154,158,158,171,179,125,149,133,145,144,153,186,128,5,4,3,3,4,3,3,4,3,2,3,3,3,2,2,3,2,3,2,3,2,3,2,2,2,3,2,3,3,3,3,2,2,3,3,2,2,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,4,4,10,1,3,8,1,1,6,6,4,6,9,6,3,1,1,2,9,2,1,0,1,2,5,6,2,1,5,1,6,9,3,1,1,10,2,1,9,7,6,4,3,9,2,4,6,10,1,4,1,2,3,7,3,1,2,3,4,4,10,6,8,1,3
1.2073,578,584,579,585,583,583,585,592,583,582,583,583,593,582,582,579,585,588,588,592,590,589,594,572,580,586,594,593,599,596,596,570,585,587,590,593,593,594,593,569,591,588,590,590,596,592,587,570,585,589,591,595,592,597,590,568,591,591,595,597,604,596,591,595,74,100,107,113,106,95,124,152,146,151,148,138,158,157,172,205,159,142,142,152,143,159,169,208,149,134,146,154,156,170,173,216,170,146,158,163,164,162,183,220,153,156,146,159,159,162,175,194,140,149,150,155,154,165,180,173,126,132,137,150,158,155,187,131,4,3,3,3,3,3,4,5,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,5,4,11,1,3,9,1,2,5,5,5,5,10,6,4,1,2,3,8,2,1,2,2,3,7,5,4,0,5,1,5,9,3,1,1,8,2,1,9,6,6,3,4,9,2,5,6,11,1,4,1,3,3,8,3,2,2,3,5,3,9,5,7,1,4
1.2753,587,576,575,578,584,582,584,579,583,585,584,583,583,587,583,576,578,581,580,586,585,588,591,567,579,575,589,590,590,594,593,568,586,581,585,587,591,589,596,568,586,587,587,587,589,590,590,565,583,581,587,591,593,591,584,571,592,585,592,586,593,591,583,565,80,99,112,118,117,95,132,138,154,144,155,154,150,156,170,223,151,145,149,158,153,153,175,206,159,143,150,153,164,161,181,225,162,147,151,165,166,166,180,202,160,159,151,161,165,165,179,201,150,150,152,162,156,166,189,172,132,141,140,151,153,167,183,126,4,4,3,3,3,3,3,4,3,2,2,3,3,2,2,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,2,3,3,2,2,3,4,4,9,1,2,8,1,3,5,6,5,5,8,6,4,1,1,2,7,2,1,1,1,2,6,5,4,1,6,1,5,9,3,1,1,9,2,1,9,7,7,4,4,10,2,5,6,10,1,4,1,2,3,8,3,2,3,2,4,3,9,7,6,1,3
1.3384,578,576,569,576,581,581,577,574,580,580,582,582,585,577,579,577,583,580,581,584,583,585,582,562,577,575,581,583,590,588,585,560,573,579,586,591,586,590,586,570,578,578,579,581,592,585,580,565,583,581,579,583,589,587,581,563,593,582,586,586,590,586,584,560,79,112,119,119,115,108,136,161,151,164,162,154,151,151,172,213,162,146,152,161,155,157,170,217,149,137,144,162,159,163,173,203,162,154,146,155,162,166,189,214,156,157,152,162,167,165,177,204,145,146,152,164,156,164,190,189,133,138,155,145,143,161,185,143,4,4,3,3,4,3,3,4,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,4,3,11,0,3,9,1,2,6,4,4,6,9,6,5,1,2,2,7,3,1,1,1,2,7,5,3,1,5,1,6,10,4,1,1,10,2,1,8,5,7,3,4,7,1,5,6,9,1,4,1,3,3,6,3,1,2,2,4,3,9,7,6,1,4
1.4023,566,568,574,570,570,577,579,572,567,572,572,577,579,575,577,566,569,572,573,580,579,577,580,564,573,573,580,582,580,584,587,558,575,582,575,579,587,577,579,559,576,577,582,577,582,581,576,558,574,581,575,580,585,581,579,563,585,575,581,585,586,577,578,566,84,115,120,123,119,117,136,165,146,163,157,158,152,150,167,244,164,152,147,153,150,163,183,221,160,151,149,157,161,170,186,229,166,151,158,162,161,175,185,211,157,163,160,166,161,176,192,224,144,150,161,156,151,170,189,196,141,155,144,164,155,164,191,155,4,3,3,3,4,3,3,4,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,3,4,8,1,3,9,1,2,5,6,5,6,9,6,4,1,1,3,7,2,1,1,2,2,7,4,4,1,5,0,5,8,3,1,2,9,2,1,8,7,7,4,4,8,2,6,7,10,1,4,1,3,4,8,3,1,3,2,4,3,7,7,7,1,2
1.4719,572,565,564,564,573,570,572,574,570,566,574,572,577,574,573,564,568,568,570,575,574,574,583,553,571,571,578,571,582,572,579,562,574,572,570,572,582,576,581,559,577,571,575,576,584,578,574,557,574,574,576,576,574,581,567,556,570,581,578,578,584,579,575,555,88,115,124,125,122,109,146,157,156,160,159,153,153,159,175,232,164,153,157,162,168,171,190,224,153,138,151,154,161,165,181,238,178,150,143,168,158,173,188,215,152,164,159,163,170,171,191,211,149,154,153,165,164,165,184,188,135,143,145,162,157,162,195,149,4,3,3,3,4,3,3,4,2,2,3,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,4,10,1,3,9,1,3,6,4,4,5,9,5,5,1,2,3,6,2,1,1,1,3,6,6,4,1,5,1,6,8,3,1,1,9,2,1,8,7,7,4,4,10,2,5,7,9,0,4,1,3,3,7,3,2,3,2,4,3,8,6,7,1,3
1.5333,559,561,565,562,563,566,569,564,567,569,566,565,572,566,568,553,569,567,566,571,571,574,571,556,563,565,569,572,578,570,577,552,562,570,571,571,575,576,575,555,568,574,572,573,575,570,571,551,570,571,572,581,579,575,565,554,578,572,570,574,573,577,571,553,100,123,125,122,125,114,148,170,164,158,164,153,168,164,180,227,159,158,157,167,157,169,184,235,159,151,158,168,169,171,188,228,158,155,157,158,166,177,192,218,154,167,165,164,166,169,196,231,158,160,168,168,175,170,195,194,139,147,154,151,151,180,189,161,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,2,3,3,2,3,2,3,2,2,3,3,2,2,3,3,2,3,3,2,3,2,3,3,9,1,4,9,1,1,6,6,4,5,10,6,3,1,3,2,8,2,1,1,1,2,6,5,3,1,5,1,5,11,4,0,1,10,2,0,8,6,6,4,4,8,2,5,5,9,0,4,1,3,4,7,3,2,2,2,4,2,8,7,7,1,4
1.5982,572,556,558,556,562,563,572,558,565,559,566,564,568,560,570,553,563,555,561,565,566,571,568,553,564,564,566,566,567,566,570,549,563,567,562,573,569,572,570,549,562,562,562,568,571,570,573,548,562,566,572,571,571,573,563,551,566,563,568,568,569,571,568,548,94,115,133,130,136,129,153,176,149,159,165,166,155,165,181,224,159,171,153,166,159,176,183,248,162,158,159,165,175,165,185,230,174,154,157,175,172,174,187,233,153,166,161,156,177,181,201,218,152,165,172,169,167,172,193,202,139,153,165,168,158,168,193,165,4,3,3,3,3,3,3,4,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,2,4,4,10,1,3,9,1,2,5,5,4,6,9,6,4,1,2,2,6,2,1,1,2,3,7,6,3,1,5,1,6,10,4,0,1,10,2,0,9,5,6,4,3,7,2,5,6,9,1,5,1,2,4,6,3,1,3,2,4,2,8,6,8,1,3
1.6679,559,556,550,551,563,564,559,549,556,555,564,559,563,558,561,548,554,563,560,568,566,566,565,550,558,562,561,565,571,563,570,546,558,560,563,563,570,568,567,546,560,560,566,560,566,565,564,546,560,565,561,567,568,564,559,551,567,566,567,566,571,567,570,546,94,133,132,140,130,131,143,179,167,168,167,160,170,166,187,228,156,165,149,169,171,174,171,237,172,152,159,164,169,188,184,242,181,158,152,169,177,166,194,220,170,174,169,166,168,168,193,227,155,165,164,168,165,175,201,212,143,147,155,160,164,167,203,169,4,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,3,2,3,4,10,1,3,9,1,2,5,6,4,6,9,6,4,1,2,3,7,2,1,1,1,2,7,5,3,1,6,1,6,10,4,1,2,9,2,1,10,6,8,4,3,8,3,5,7,9,0,4,1,2,4,6,2,1,2,3,4,3,8,6,7,1,3
1.7283,555,555,551,555,554,562,556,558,557,551,556,553,563,553,562,549,553,555,556,558,565,558,562,546,556,555,558,565,563,558,562,549,558,558,558,559,563,564,562,543,554,555,560,561,563,565,562,543,555,558,562,554,566,568,553,544,564,555,564,560,565,564,553,544,110,144,141,137,139,139,162,183,161,175,168,173,170,176,192,254,164,157,167,168,164,168,185,241,180,157,159,163,169,180,191,238,186,166,168,170,170,182,192,236,169,176,168,164,175,173,201,223,152,168,174,174,169,165,211,215,153,158,155,170,157,171,203,171,3,3,3,3,3,2,3,4,3,2,2,3,3,2,2,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,9,1,4,9,1,2,5,5,4,6,9,6,3,1,2,4,8,2,1,2,1,2,6,5,3,1,5,0,6,9,3,1,1,8,3,1,10,6,6,3,3,8,2,5,7,9,1,4,1,2,3,7,3,1,2,3,5,2,8,6,6,1,3
1.7956,550,545,558,552,549,553,548,553,549,550,552,553,554,554,557,541,551,554,553,550,564,560,555,541,557,559,554,559,563,557,559,543,552,551,560,556,558,556,556,539,553,554,556,558,566,557,561,535,550,554,552,553,559,561,554,538,558,558,554,560,560,563,562,546,110,137,142,155,138,129,171,187,164,168,166,164,175,180,185,253,171,167,162,164,171,183,187,244,169,152,164,164,185,178,190,235,174,167,170,179,179,183,197,218,164,183,168,179,182,174,191,238,152,163,170,178,178,168,210,196,153,149,152,173,165,178,205,184,3,3,3,2,3,3,3,4,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,3,2,3,3,2,3,3,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,2,2,3,4,11,1,3,9,1,2,5,6,5,5,9,6,4,1,2,3,8,2,1,1,1,2,6,5,2,1,5,1,7,10,4,0,1,9,2,1,8,7,8,4,4,9,2,5,7,10,1,4,1,2,2,6,3,1,3,3,3,3,7,6,6,0,4
1.8594,547,546,545,544,545,550,550,544,551,546,542,546,550,551,547,536,544,548,551,548,551,553,557,542,552,549,548,553,552,557,555,539,553,550,548,552,556,554,550,533,546,541,555,554,557,551,551,536,549,548,544,553,552,552,547,540,558,553,556,552,558,552,552,538,111,137,147,149,148,136,161,204,161,175,172,179,168,176,179,262,175,164,160,170,176,174,189,238,180,172,159,177,176,178,193,242,185,164,172,177,181,185,203,239,174,176,173,179,179,193,194,231,164,158,168,168,175,179,201,212,145,157,152,167,173,183,213,188,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,2,2,3,2,2,2,3,2,3,3,3,3,2,2,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,4,11,1,3,9,1,2,6,5,5,5,8,6,4,1,2,2,7,2,1,1,2,3,7,5,3,1,5,1,6,10,3,1,1,8,2,1,9,6,8,3,4,9,3,6,7,10,1,4,1,2,3,7,3,2,3,3,3,2,9,6,6,1,3
