,z
2026-06-28T15:41:44.234,0.18937081416330503
2026-06-28T15:41:44.235,0.18937081416330503
2026-06-28T15:41:44.236,0.18937081416330503
2026-06-28T15:41:44.237,0.18937081416330503
2026-06-28T15:41:44.238,0.18937081416330503
2026-06-28T15:41:44.239,0.18976947160159252
2026-06-28T15:41:44.240,0.18976947160159252
2026-06-28T15:41:44.241,0.18976947160159252
2026-06-28T15:41:44.242,0.18976947160159252
2026-06-28T15:41:44.243,0.18976947160159252
2026-06-28T15:41:44.244,0.18976947160159252
2026-06-28T15:41:44.245,0.18976947160159252
2026-06-28T15:41:44.246,0.18976947160159252
2026-06-28T15:41:44.247,0.19022711608931253
2026-06-28T15:41:44.248,0.19022711608931253
2026-06-28T15:41:44.249,0.19022711608931253
2026-06-28T15:41:44.250,0.19022711608931253
2026-06-28T15:41:44.251,0.19022711608931253
2026-06-28T15:41:44.252,0.19022711608931253
2026-06-28T15:41:44.253,0.19022711608931253
2026-06-28T15:41:44.254,0.19022711608931253
2026-06-28T15:41:44.255,0.1907141508366177
2026-06-28T15:41:44.256,0.1907141508366177
2026-06-28T15:41:44.257,0.1907141508366177
2026-06-28T15:41:44.258,0.1907141508366177
2026-06-28T15:41:44.259,0.1907141508366177
2026-06-28T15:41:44.260,0.1907141508366177
2026-06-28T15:41:44.261,0.1907141508366177
2026-06-28T15:41:44.262,0.1907141508366177
2026-06-28T15:41:44.263,0.19122505415265617
2026-06-28T15:41:44.264,0.19122505415265617
2026-06-28T15:41:44.265,0.19122505415265617
2026-06-28T15:41:44.266,0.19122505415265617
2026-06-28T15:41:44.267,0.19122505415265617
2026-06-28T15:41:44.268,0.19122505415265617
2026-06-28T15:41:44.269,0.19122505415265617
2026-06-28T15:41:44.270,0.19122505415265617
2026-06-28T15:41:44.271,0.19174413256366202
2026-06-28T15:41:44.272,0.19174413256366202
2026-06-28T15:41:44.273,0.19174413256366202
2026-06-28T15:41:44.274,0.19174413256366202
2026-06-28T15:41:44.275,0.19174413256366202
2026-06-28T15:41:44.276,0.19174413256366202
2026-06-28T15:41:44.277,0.19174413256366202
2026-06-28T15:41:44.278,0.19174413256366202
2026-06-28T15:41:44.279,0.19238850770788768
2026-06-28T15:41:44.280,0.19238850770788768
2026-06-28T15:41:44.281,0.19238850770788768
2026-06-28T15:41:44.282,0.19238850770788768
2026-06-28T15:41:44.283,0.19238850770788768
2026-06-28T15:41:44.284,0.19238850770788768
2026-06-28T15:41:44.285,0.19238850770788768
2026-06-28T15:41:44.286,0.19238850770788768
2026-06-28T15:41:44.287,0.1930166914269405
2026-06-28T15:41:44.288,0.1930166914269405
2026-06-28T15:41:44.289,0.1930166914269405
2026-06-28T15:41:44.290,0.1930166914269405
2026-06-28T15:41:44.291,0.1930166914269405
2026-06-28T15:41:44.292,0.1930166914269405
2026-06-28T15:41:44.293,0.1930166914269405
2026-06-28T15:41:44.294,0.1930166914269405
2026-06-28T15:41:44.295,0.1936923867182756
2026-06-28T15:41:44.296,0.1936923867182756
2026-06-28T15:41:44.297,0.1936923867182756
2026-06-28T15:41:44.298,0.1936923867182756
2026-06-28T15:41:44.299,0.1936923867182756
2026-06-28T15:41:44.300,0.1936923867182756
2026-06-28T15:41:44.301,0.1936923867182756
2026-06-28T15:41:44.302,0.1936923867182756
2026-06-28T15:41:44.303,0.19440922124375942
2026-06-28T15:41:44.304,0.19440922124375942
2026-06-28T15:41:44.305,0.19440922124375942
2026-06-28T15:41:44.306,0.19440922124375942
2026-06-28T15:41:44.307,0.19440922124375942
2026-06-28T15:41:44.308,0.19440922124375942
2026-06-28T15:41:44.309,0.19440922124375942
2026-06-28T15:41:44.310,0.19440922124375942
2026-06-28T15:41:44.311,0.19513914228020524
2026-06-28T15:41:44.312,0.19513914228020524
2026-06-28T15:41:44.313,0.19513914228020524
2026-06-28T15:41:44.314,0.19513914228020524
2026-06-28T15:41:44.315,0.19513914228020524
2026-06-28T15:41:44.316,0.19513914228020524
2026-06-28T15:41:44.317,0.19513914228020524
2026-06-28T15:41:44.318,0.19513914228020524
2026-06-28T15:41:44.319,0.1959531371557729
2026-06-28T15:41:44.320,0.1959531371557729
2026-06-28T15:41:44.321,0.1959531371557729
2026-06-28T15:41:44.322,0.1959531371557729
2026-06-28T15:41:44.323,0.1959531371557729
2026-06-28T15:41:44.324,0.1959531371557729
2026-06-28T15:41:44.325,0.1959531371557729
2026-06-28T15:41:44.326,0.1959531371557729
2026-06-28T15:41:44.327,0.1967681414482111
2026-06-28T15:41:44.328,0.1967681414482111
2026-06-28T15:41:44.329,0.1967681414482111
2026-06-28T15:41:44.330,0.1967681414482111
2026-06-28T15:41:44.331,0.1967681414482111
2026-06-28T15:41:44.332,0.1967681414482111
2026-06-28T15:41:44.333,0.1967681414482111
2026-06-28T15:41:44.334,0.1967681414482111
2026-06-28T15:41:44.335,0.1975909366336347
2026-06-28T15:41:44.336,0.1975909366336347
2026-06-28T15:41:44.337,0.1975909366336347
2026-06-28T15:41:44.338,0.1975909366336347
2026-06-28T15:41:44.339,0.1975909366336347
2026-06-28T15:41:44.340,0.1975909366336347
2026-06-28T15:41:44.341,0.1975909366336347
2026-06-28T15:41:44.342,0.1975909366336347
2026-06-28T15:41:44.343,0.19848013599045705
2026-06-28T15:41:44.344,0.19848013599045705
2026-06-28T15:41:44.345,0.19848013599045705
2026-06-28T15:41:44.346,0.19848013599045705
2026-06-28T15:41:44.347,0.19848013599045705
2026-06-28T15:41:44.348,0.19848013599045705
2026-06-28T15:41:44.349,0.19848013599045705
2026-06-28T15:41:44.350,0.19848013599045705
2026-06-28T15:41:44.351,0.19937591586610864
2026-06-28T15:41:44.352,0.19937591586610864
2026-06-28T15:41:44.353,0.19937591586610864
2026-06-28T15:41:44.354,0.19937591586610864
2026-06-28T15:41:44.355,0.19937591586610864
2026-06-28T15:41:44.356,0.19937591586610864
2026-06-28T15:41:44.357,0.19937591586610864
2026-06-28T15:41:44.358,0.19937591586610864
2026-06-28T15:41:44.359,0.20031292014081467
2026-06-28T15:41:44.360,0.20031292014081467
2026-06-28T15:41:44.361,0.20031292014081467
2026-06-28T15:41:44.362,0.20031292014081467
2026-06-28T15:41:44.363,0.20031292014081467
2026-06-28T15:41:44.364,0.20031292014081467
2026-06-28T15:41:44.365,0.20031292014081467
2026-06-28T15:41:44.366,0.20031292014081467
2026-06-28T15:41:44.367,0.20123978808245363
2026-06-28T15:41:44.368,0.20123978808245363
2026-06-28T15:41:44.369,0.20123978808245363
2026-06-28T15:41:44.370,0.20123978808245363
2026-06-28T15:41:44.371,0.20123978808245363
2026-06-28T15:41:44.372,0.20123978808245363
2026-06-28T15:41:44.373,0.20123978808245363
2026-06-28T15:41:44.374,0.20123978808245363
2026-06-28T15:41:44.375,0.20222258085448214
2026-06-28T15:41:44.376,0.20222258085448214
2026-06-28T15:41:44.377,0.20222258085448214
2026-06-28T15:41:44.378,0.20222258085448214
2026-06-28T15:41:44.379,0.20222258085448214
2026-06-28T15:41:44.380,0.20222258085448214
2026-06-28T15:41:44.381,0.20222258085448214
2026-06-28T15:41:44.382,0.20222258085448214
2026-06-28T15:41:44.383,0.20319427448003247
2026-06-28T15:41:44.384,0.20319427448003247
2026-06-28T15:41:44.385,0.20319427448003247
2026-06-28T15:41:44.386,0.20319427448003247
2026-06-28T15:41:44.387,0.20319427448003247
2026-06-28T15:41:44.388,0.20319427448003247
2026-06-28T15:41:44.389,0.20319427448003247
2026-06-28T15:41:44.390,0.20319427448003247
2026-06-28T15:41:44.391,0.20419773143603936
2026-06-28T15:41:44.392,0.20419773143603936
2026-06-28T15:41:44.393,0.20419773143603936
2026-06-28T15:41:44.394,0.20419773143603936
2026-06-28T15:41:44.395,0.20419773143603936
2026-06-28T15:41:44.396,0.20419773143603936
2026-06-28T15:41:44.397,0.20419773143603936
2026-06-28T15:41:44.398,0.20419773143603936
2026-06-28T15:41:44.399,0.20514108331116687
2026-06-28T15:41:44.400,0.20514108331116687
2026-06-28T15:41:44.401,0.20514108331116687
2026-06-28T15:41:44.402,0.20514108331116687
2026-06-28T15:41:44.403,0.20514108331116687
2026-06-28T15:41:44.404,0.20514108331116687
2026-06-28T15:41:44.405,0.20514108331116687
2026-06-28T15:41:44.406,0.20514108331116687
2026-06-28T15:41:44.407,0.2060791888555788
2026-06-28T15:41:44.408,0.2060791888555788
2026-06-28T15:41:44.409,0.2060791888555788
2026-06-28T15:41:44.410,0.2060791888555788
2026-06-28T15:41:44.411,0.2060791888555788
2026-06-28T15:41:44.412,0.2060791888555788
2026-06-28T15:41:44.413,0.2060791888555788
2026-06-28T15:41:44.414,0.2060791888555788
2026-06-28T15:41:44.415,0.2069502592784893
2026-06-28T15:41:44.416,0.2069502592784893
2026-06-28T15:41:44.417,0.2069502592784893
2026-06-28T15:41:44.418,0.2069502592784893
2026-06-28T15:41:44.419,0.2069502592784893
2026-06-28T15:41:44.420,0.2069502592784893
2026-06-28T15:41:44.421,0.2069502592784893
2026-06-28T15:41:44.422,0.2069502592784893
2026-06-28T15:41:44.423,0.20778039035051613
2026-06-28T15:41:44.424,0.20778039035051613
2026-06-28T15:41:44.425,0.20778039035051613
2026-06-28T15:41:44.426,0.20778039035051613
2026-06-28T15:41:44.427,0.20778039035051613
2026-06-28T15:41:44.428,0.20778039035051613
2026-06-28T15:41:44.429,0.20778039035051613
2026-06-28T15:41:44.430,0.20778039035051613
2026-06-28T15:41:44.431,0.20852004945251768
2026-06-28T15:41:44.432,0.20852004945251768
2026-06-28T15:41:44.433,0.20852004945251768
2026-06-28T15:41:44.434,0.20852004945251768
2026-06-28T15:41:44.435,0.20852004945251768
2026-06-28T15:41:44.436,0.20852004945251768
2026-06-28T15:41:44.437,0.20852004945251768
2026-06-28T15:41:44.438,0.20852004945251768
2026-06-28T15:41:44.439,0.20928325102335257
2026-06-28T15:41:44.440,0.20928325102335257
2026-06-28T15:41:44.441,0.20928325102335257
2026-06-28T15:41:44.442,0.20928325102335257
2026-06-28T15:41:44.443,0.20928325102335257
2026-06-28T15:41:44.444,0.20928325102335257
2026-06-28T15:41:44.445,0.20928325102335257
2026-06-28T15:41:44.446,0.20928325102335257
2026-06-28T15:41:44.447,0.20995690777627435
2026-06-28T15:41:44.448,0.20995690777627435
2026-06-28T15:41:44.449,0.20995690777627435
2026-06-28T15:41:44.450,0.20995690777627435
2026-06-28T15:41:44.451,0.20995690777627435
2026-06-28T15:41:44.452,0.20995690777627435
2026-06-28T15:41:44.453,0.20995690777627435
2026-06-28T15:41:44.454,0.20995690777627435
2026-06-28T15:41:44.455,0.21059220441615714
2026-06-28T15:41:44.456,0.21059220441615714
2026-06-28T15:41:44.457,0.21059220441615714
2026-06-28T15:41:44.458,0.21059220441615714
2026-06-28T15:41:44.459,0.21059220441615714
2026-06-28T15:41:44.460,0.21059220441615714
2026-06-28T15:41:44.461,0.21059220441615714
2026-06-28T15:41:44.462,0.21059220441615714
2026-06-28T15:41:44.463,0.21116445652540516
2026-06-28T15:41:44.464,0.21116445652540516
2026-06-28T15:41:44.465,0.21116445652540516
2026-06-28T15:41:44.466,0.21116445652540516
2026-06-28T15:41:44.467,0.21116445652540516
2026-06-28T15:41:44.468,0.21116445652540516
2026-06-28T15:41:44.469,0.21116445652540516
2026-06-28T15:41:44.470,0.21116445652540516
2026-06-28T15:41:44.471,0.21176233571351133
2026-06-28T15:41:44.472,0.21176233571351133
2026-06-28T15:41:44.473,0.21176233571351133
2026-06-28T15:41:44.474,0.21176233571351133
2026-06-28T15:41:44.475,0.21176233571351133
2026-06-28T15:41:44.476,0.21176233571351133
2026-06-28T15:41:44.477,0.21176233571351133
2026-06-28T15:41:44.478,0.21176233571351133
2026-06-28T15:41:44.479,0.21227854593344403
2026-06-28T15:41:44.480,0.21227854593344403
2026-06-28T15:41:44.481,0.21227854593344403
2026-06-28T15:41:44.482,0.21227854593344403
2026-06-28T15:41:44.483,0.21227854593344403
2026-06-28T15:41:44.484,0.21227854593344403
2026-06-28T15:41:44.485,0.21227854593344403
2026-06-28T15:41:44.486,0.21227854593344403
2026-06-28T15:41:44.487,0.2128155618885918
2026-06-28T15:41:44.488,0.2128155618885918
2026-06-28T15:41:44.489,0.2128155618885918
2026-06-28T15:41:44.490,0.2128155618885918
2026-06-28T15:41:44.491,0.2128155618885918
2026-06-28T15:41:44.492,0.2128155618885918
2026-06-28T15:41:44.493,0.2128155618885918
2026-06-28T15:41:44.494,0.2128155618885918
2026-06-28T15:41:44.495,0.21331583975483565
2026-06-28T15:41:44.496,0.21331583975483565
2026-06-28T15:41:44.497,0.21331583975483565
2026-06-28T15:41:44.498,0.21331583975483565
2026-06-28T15:41:44.499,0.21331583975483565
2026-06-28T15:41:44.500,0.21331583975483565
2026-06-28T15:41:44.501,0.21331583975483565
2026-06-28T15:41:44.502,0.21331583975483565
2026-06-28T15:41:44.503,0.2138142602708865
2026-06-28T15:41:44.504,0.2138142602708865
2026-06-28T15:41:44.505,0.2138142602708865
2026-06-28T15:41:44.506,0.2138142602708865
2026-06-28T15:41:44.507,0.2138142602708865
2026-06-28T15:41:44.508,0.2138142602708865
2026-06-28T15:41:44.509,0.2138142602708865
2026-06-28T15:41:44.510,0.2138142602708865
2026-06-28T15:41:44.511,0.2142396049080869
2026-06-28T15:41:44.512,0.2142396049080869
2026-06-28T15:41:44.513,0.2142396049080869
2026-06-28T15:41:44.514,0.2142396049080869
2026-06-28T15:41:44.515,0.2142396049080869
2026-06-28T15:41:44.516,0.2142396049080869
2026-06-28T15:41:44.517,0.2142396049080869
2026-06-28T15:41:44.518,0.2142396049080869
2026-06-28T15:41:44.519,0.2146475667833705
2026-06-28T15:41:44.520,0.2146475667833705
2026-06-28T15:41:44.521,0.2146475667833705
2026-06-28T15:41:44.522,0.2146475667833705
2026-06-28T15:41:44.523,0.2146475667833705
2026-06-28T15:41:44.524,0.2146475667833705
2026-06-28T15:41:44.525,0.2146475667833705
2026-06-28T15:41:44.526,0.2146475667833705
2026-06-28T15:41:44.527,0.2150452500240112
2026-06-28T15:41:44.528,0.2150452500240112
2026-06-28T15:41:44.529,0.2150452500240112
2026-06-28T15:41:44.530,0.2150452500240112
2026-06-28T15:41:44.531,0.2150452500240112
2026-06-28T15:41:44.532,0.2150452500240112
2026-06-28T15:41:44.533,0.2150452500240112
2026-06-28T15:41:44.534,0.2150452500240112
2026-06-28T15:41:44.535,0.2153837751088188
2026-06-28T15:41:44.536,0.2153837751088188
2026-06-28T15:41:44.537,0.2153837751088188
2026-06-28T15:41:44.538,0.2153837751088188
2026-06-28T15:41:44.539,0.2153837751088188
2026-06-28T15:41:44.540,0.2153837751088188
2026-06-28T15:41:44.541,0.2153837751088188
2026-06-28T15:41:44.542,0.2153837751088188
2026-06-28T15:41:44.543,0.2157385655565929
2026-06-28T15:41:44.544,0.2157385655565929
2026-06-28T15:41:44.545,0.2157385655565929
2026-06-28T15:41:44.546,0.2157385655565929
2026-06-28T15:41:44.547,0.2157385655565929
2026-06-28T15:41:44.548,0.2157385655565929
2026-06-28T15:41:44.549,0.2157385655565929
2026-06-28T15:41:44.550,0.2157385655565929
2026-06-28T15:41:44.551,0.21601939898096184
2026-06-28T15:41:44.552,0.21601939898096184
2026-06-28T15:41:44.553,0.21601939898096184
2026-06-28T15:41:44.554,0.21601939898096184
2026-06-28T15:41:44.555,0.21601939898096184
2026-06-28T15:41:44.556,0.21601939898096184
2026-06-28T15:41:44.557,0.21601939898096184
2026-06-28T15:41:44.558,0.21601939898096184
2026-06-28T15:41:44.559,0.21627434919336386
2026-06-28T15:41:44.560,0.21627434919336386
2026-06-28T15:41:44.561,0.21627434919336386
2026-06-28T15:41:44.562,0.21627434919336386
2026-06-28T15:41:44.563,0.21627434919336386
2026-06-28T15:41:44.564,0.21627434919336386
2026-06-28T15:41:44.565,0.21627434919336386
2026-06-28T15:41:44.566,0.21627434919336386
2026-06-28T15:41:44.567,0.21648652747606323
2026-06-28T15:41:44.568,0.21648652747606323
2026-06-28T15:41:44.569,0.21648652747606323
2026-06-28T15:41:44.570,0.21648652747606323
2026-06-28T15:41:44.571,0.21648652747606323
2026-06-28T15:41:44.572,0.21648652747606323
2026-06-28T15:41:44.573,0.21648652747606323
2026-06-28T15:41:44.574,0.21648652747606323
2026-06-28T15:41:44.575,0.21668079843375332
2026-06-28T15:41:44.576,0.21668079843375332
2026-06-28T15:41:44.577,0.21668079843375332
2026-06-28T15:41:44.578,0.21668079843375332
2026-06-28T15:41:44.579,0.21668079843375332
2026-06-28T15:41:44.580,0.21668079843375332
2026-06-28T15:41:44.581,0.21668079843375332
2026-06-28T15:41:44.582,0.21668079843375332
2026-06-28T15:41:44.583,0.2168430276810665
2026-06-28T15:41:44.584,0.2168430276810665
2026-06-28T15:41:44.585,0.2168430276810665
2026-06-28T15:41:44.586,0.2168430276810665
2026-06-28T15:41:44.587,0.2168430276810665
2026-06-28T15:41:44.588,0.2168430276810665
2026-06-28T15:41:44.589,0.2168430276810665
2026-06-28T15:41:44.590,0.2168430276810665
2026-06-28T15:41:44.591,0.21698016046731447
2026-06-28T15:41:44.592,0.21698016046731447
2026-06-28T15:41:44.593,0.21698016046731447
2026-06-28T15:41:44.594,0.21698016046731447
2026-06-28T15:41:44.595,0.21698016046731447
2026-06-28T15:41:44.596,0.21698016046731447
2026-06-28T15:41:44.597,0.21698016046731447
2026-06-28T15:41:44.598,0.21698016046731447
2026-06-28T15:41:44.599,0.21707014427593474
2026-06-28T15:41:44.600,0.21707014427593474
2026-06-28T15:41:44.601,0.21707014427593474
2026-06-28T15:41:44.602,0.21707014427593474
2026-06-28T15:41:44.603,0.21707014427593474
2026-06-28T15:41:44.604,0.21707014427593474
2026-06-28T15:41:44.605,0.21707014427593474
2026-06-28T15:41:44.606,0.21707014427593474
2026-06-28T15:41:44.607,0.2171776577791044
2026-06-28T15:41:44.608,0.2171776577791044
2026-06-28T15:41:44.609,0.2171776577791044
2026-06-28T15:41:44.610,0.2171776577791044
2026-06-28T15:41:44.611,0.2171776577791044
2026-06-28T15:41:44.612,0.2171776577791044
2026-06-28T15:41:44.613,0.2171776577791044
2026-06-28T15:41:44.614,0.2171776577791044
2026-06-28T15:41:44.615,0.2171589486106158
2026-06-28T15:41:44.616,0.2171589486106158
2026-06-28T15:41:44.617,0.2171589486106158
2026-06-28T15:41:44.618,0.2171589486106158
2026-06-28T15:41:44.619,0.2171589486106158
2026-06-28T15:41:44.620,0.2171589486106158
2026-06-28T15:41:44.621,0.2171589486106158
2026-06-28T15:41:44.622,0.2171589486106158
2026-06-28T15:41:44.623,0.21710712396516654
2026-06-28T15:41:44.624,0.21710712396516654
2026-06-28T15:41:44.625,0.21710712396516654
2026-06-28T15:41:44.626,0.21710712396516654
2026-06-28T15:41:44.627,0.21710712396516654
2026-06-28T15:41:44.628,0.21710712396516654
2026-06-28T15:41:44.629,0.21710712396516654
2026-06-28T15:41:44.630,0.21710712396516654
2026-06-28T15:41:44.631,0.21709868281490186
2026-06-28T15:41:44.632,0.21709868281490186
2026-06-28T15:41:44.633,0.21709868281490186
2026-06-28T15:41:44.634,0.21709868281490186
2026-06-28T15:41:44.635,0.21709868281490186
2026-06-28T15:41:44.636,0.21709868281490186
2026-06-28T15:41:44.637,0.21709868281490186
2026-06-28T15:41:44.638,0.21709868281490186
2026-06-28T15:41:44.639,0.2170659675378917
2026-06-28T15:41:44.640,0.2170659675378917
2026-06-28T15:41:44.641,0.2170659675378917
2026-06-28T15:41:44.642,0.2170659675378917
2026-06-28T15:41:44.643,0.2170659675378917
2026-06-28T15:41:44.644,0.2170659675378917
2026-06-28T15:41:44.645,0.2170659675378917
2026-06-28T15:41:44.646,0.2170659675378917
2026-06-28T15:41:44.647,0.2170758422719265
2026-06-28T15:41:44.648,0.2170758422719265
2026-06-28T15:41:44.649,0.2170758422719265
2026-06-28T15:41:44.650,0.2170758422719265
2026-06-28T15:41:44.651,0.2170758422719265
2026-06-28T15:41:44.652,0.2170758422719265
2026-06-28T15:41:44.653,0.2170758422719265
2026-06-28T15:41:44.654,0.2170758422719265
2026-06-28T15:41:44.655,0.21705752460143918
2026-06-28T15:41:44.656,0.21705752460143918
2026-06-28T15:41:44.657,0.21705752460143918
2026-06-28T15:41:44.658,0.21705752460143918
2026-06-28T15:41:44.659,0.21705752460143918
2026-06-28T15:41:44.660,0.21705752460143918
2026-06-28T15:41:44.661,0.21705752460143918
2026-06-28T15:41:44.662,0.21705752460143918
2026-06-28T15:41:44.663,0.21703534056292728
2026-06-28T15:41:44.664,0.21703534056292728
2026-06-28T15:41:44.665,0.21703534056292728
2026-06-28T15:41:44.666,0.21703534056292728
2026-06-28T15:41:44.667,0.21703534056292728
2026-06-28T15:41:44.668,0.21703534056292728
2026-06-28T15:41:44.669,0.21703534056292728
2026-06-28T15:41:44.670,0.21703534056292728
2026-06-28T15:41:44.671,0.21708563295215744
2026-06-28T15:41:44.672,0.21708563295215744
2026-06-28T15:41:44.673,0.21708563295215744
2026-06-28T15:41:44.674,0.21708563295215744
2026-06-28T15:41:44.675,0.21708563295215744
2026-06-28T15:41:44.676,0.21708563295215744
2026-06-28T15:41:44.677,0.21708563295215744
2026-06-28T15:41:44.678,0.21708563295215744
2026-06-28T15:41:44.679,0.21705178433052888
2026-06-28T15:41:44.680,0.21705178433052888
2026-06-28T15:41:44.681,0.21705178433052888
2026-06-28T15:41:44.682,0.21705178433052888
2026-06-28T15:41:44.683,0.21705178433052888
2026-06-28T15:41:44.684,0.21705178433052888
2026-06-28T15:41:44.685,0.21705178433052888
2026-06-28T15:41:44.686,0.21705178433052888
2026-06-28T15:41:44.687,0.2170548303395603
2026-06-28T15:41:44.688,0.2170548303395603
2026-06-28T15:41:44.689,0.2170548303395603
2026-06-28T15:41:44.690,0.2170548303395603
2026-06-28T15:41:44.691,0.2170548303395603
2026-06-28T15:41:44.692,0.2170548303395603
2026-06-28T15:41:44.693,0.2170548303395603
2026-06-28T15:41:44.694,0.2170548303395603
2026-06-28T15:41:44.695,0.21710211999281992
2026-06-28T15:41:44.696,0.21710211999281992
2026-06-28T15:41:44.697,0.21710211999281992
2026-06-28T15:41:44.698,0.21710211999281992
2026-06-28T15:41:44.699,0.21710211999281992
2026-06-28T15:41:44.700,0.21710211999281992
2026-06-28T15:41:44.701,0.21710211999281992
2026-06-28T15:41:44.702,0.21710211999281992
2026-06-28T15:41:44.703,0.21707584140718783
2026-06-28T15:41:44.704,0.21707584140718783
2026-06-28T15:41:44.705,0.21707584140718783
2026-06-28T15:41:44.706,0.21707584140718783
2026-06-28T15:41:44.707,0.21707584140718783
2026-06-28T15:41:44.708,0.21707584140718783
2026-06-28T15:41:44.709,0.21707584140718783
2026-06-28T15:41:44.710,0.21707584140718783
2026-06-28T15:41:44.711,0.21709446075222966
2026-06-28T15:41:44.712,0.21709446075222966
2026-06-28T15:41:44.713,0.21709446075222966
2026-06-28T15:41:44.714,0.21709446075222966
2026-06-28T15:41:44.715,0.21709446075222966
2026-06-28T15:41:44.716,0.21709446075222966
2026-06-28T15:41:44.717,0.21709446075222966
2026-06-28T15:41:44.718,0.21709446075222966
2026-06-28T15:41:44.719,0.217068230784703
