timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:44:02.300,96,92,94,92,94,94,94,94,95,95,95,94,92,94,94,94,95,95,93,95,92,92,93,95,95,94,93,93,93,92,91,93,0,98,94,95,92,94,94,95,0,97,96,94,94,91,95,97,95,95,95,95,94,95,95,94,95,96,95,94,95,95,95,98
2026-06-28T15:44:02.394,98,93,94,93,95,96,93,93,96,93,93,95,94,92,94,95,95,94,94,94,93,93,94,94,94,95,93,93,91,92,93,95,0,95,94,93,94,92,95,96,0,97,96,93,96,94,95,96,95,95,94,96,93,94,93,94,96,96,94,93,94,95,95,95
2026-06-28T15:44:02.487,96,93,93,94,94,94,95,93,95,95,93,94,93,95,93,95,94,95,94,94,92,93,94,93,97,94,93,93,92,94,91,94,0,98,94,94,93,92,93,94,0,98,97,93,95,94,95,98,97,94,93,95,94,95,94,96,96,96,94,96,95,96,95,95
2026-06-28T15:44:02.579,94,92,93,94,94,94,94,94,96,93,94,93,94,95,92,94,94,95,93,95,94,94,94,95,95,96,94,94,93,92,93,92,0,96,94,94,94,91,94,95,0,98,95,94,94,95,94,97,97,95,94,95,94,93,94,96,96,96,95,95,95,94,94,96
2026-06-28T15:44:02.678,99,95,96,95,97,95,96,95,96,96,94,96,95,97,94,97,98,96,97,95,95,96,95,95,98,99,93,94,92,95,93,97,0,96,94,94,97,91,95,98,0,100,98,97,96,94,95,99,97,94,98,96,97,96,96,97,98,99,96,98,96,95,96,98
2026-06-28T15:44:02.769,109,103,105,104,104,103,103,104,103,105,103,104,100,102,101,106,105,101,104,102,104,102,105,102,104,107,103,105,100,104,99,105,0,106,106,102,102,102,104,102,0,109,102,106,103,104,99,108,107,104,105,102,105,104,104,103,105,108,102,105,102,106,102,106
2026-06-28T15:44:02.878,120,115,116,115,116,115,115,115,115,115,115,117,111,116,111,116,118,115,118,115,114,113,115,114,116,120,112,116,110,116,112,117,0,118,118,115,115,112,118,113,0,119,116,117,114,119,111,117,119,116,116,116,115,112,115,115,119,118,115,117,113,117,113,119
2026-06-28T15:44:02.965,128,123,123,122,122,124,120,123,122,124,122,123,121,124,120,122,127,125,124,122,121,121,120,122,126,128,121,122,118,122,120,124,0,129,124,125,122,122,124,121,0,129,125,124,123,121,121,126,130,125,125,125,123,121,121,123,127,126,125,124,122,126,120,123
2026-06-28T15:44:03.062,132,128,127,126,125,126,125,126,128,125,126,126,124,125,124,122,127,128,126,125,126,123,124,124,132,128,124,124,123,123,122,124,0,133,127,128,124,122,126,127,0,130,129,128,127,127,123,127,130,125,126,127,125,123,125,125,132,130,126,126,125,124,125,126
2026-06-28T15:44:03.164,130,128,127,128,125,124,124,126,127,128,126,126,123,124,123,125,127,127,125,126,126,124,127,126,131,131,125,125,123,123,123,124,0,135,126,125,124,122,126,125,0,129,127,127,125,123,126,129,131,128,126,127,125,124,126,126,126,128,128,126,125,127,126,125
2026-06-28T15:44:03.260,130,126,126,126,125,124,124,125,128,127,125,126,124,122,123,124,129,127,126,127,126,125,125,124,129,127,126,125,122,125,122,125,0,130,128,125,124,123,127,123,0,129,129,125,127,126,124,125,127,128,127,126,124,123,126,127,130,127,124,126,125,126,126,125
2026-06-28T15:44:03.360,129,127,125,125,125,124,125,128,129,126,124,127,126,127,125,125,129,127,127,127,123,124,123,124,133,127,126,124,123,123,126,124,0,133,129,123,127,122,123,129,0,129,129,126,127,123,124,127,131,127,126,126,125,123,125,124,131,128,128,125,126,124,126,126
2026-06-28T15:44:03.459,129,127,126,127,125,125,124,126,126,127,125,126,125,125,123,124,129,129,126,125,126,124,125,121,132,129,126,127,122,124,124,123,0,129,126,124,124,125,127,126,0,130,128,125,126,124,124,125,131,128,126,127,126,126,124,125,130,128,125,126,126,127,126,125
2026-06-28T15:44:03.555,134,127,127,126,124,125,125,124,130,125,125,126,124,127,124,124,130,127,126,125,125,125,126,125,130,128,125,124,122,123,123,124,0,133,126,125,123,121,126,127,0,128,129,127,126,126,126,128,130,127,127,126,126,125,124,125,128,124,126,126,126,125,126,126
2026-06-28T15:44:03.653,132,124,126,125,124,124,125,126,127,127,127,124,124,124,123,123,129,127,125,126,125,122,124,123,132,130,124,127,123,123,124,123,0,133,126,124,125,124,127,127,0,131,127,127,127,126,125,128,128,126,127,125,122,126,126,125,129,127,126,125,125,127,127,126
2026-06-28T15:44:03.752,129,127,125,126,125,126,125,125,127,125,127,128,123,124,125,124,129,126,126,124,124,127,124,125,128,129,128,124,121,123,124,125,0,131,124,125,127,123,127,126,0,129,128,127,127,125,126,127,130,127,126,126,125,122,125,125,131,129,128,126,126,125,126,125
2026-06-28T15:44:03.850,132,127,126,125,125,125,126,125,128,125,126,124,124,124,124,125,129,127,126,124,125,125,124,124,133,128,126,125,122,123,124,124,0,134,125,126,124,124,126,125,0,130,127,126,128,123,123,125,129,128,128,125,125,125,126,126,133,125,126,127,125,127,126,126
2026-06-28T15:44:03.948,132,126,124,126,126,127,123,126,130,128,127,125,125,125,125,125,127,128,126,126,126,125,125,124,133,128,125,124,124,123,122,124,0,133,127,125,126,125,126,126,0,128,127,125,126,126,124,126,132,127,126,127,125,126,126,125,128,126,127,125,126,125,127,127
2026-06-28T15:44:04.047,130,126,126,126,125,125,126,126,129,127,125,125,123,126,124,126,129,127,126,126,125,122,124,124,132,126,122,124,123,122,123,125,0,134,127,125,125,124,124,126,0,129,128,125,127,126,126,127,129,126,124,125,125,126,124,125,133,129,127,126,124,126,125,124
2026-06-28T15:44:04.145,128,128,127,126,124,123,126,125,131,127,126,127,125,125,124,123,129,126,127,125,123,124,125,123,132,128,124,124,122,124,123,124,0,133,128,126,126,124,126,128,0,128,127,126,126,124,123,124,129,127,129,124,126,126,125,125,132,129,125,127,125,125,126,126
2026-06-28T15:44:04.285,131,127,127,125,123,124,125,126,128,124,126,126,124,125,123,125,129,128,125,124,125,125,124,123,128,128,125,125,122,124,123,123,0,133,125,126,124,124,127,125,0,128,126,127,125,124,125,127,131,126,127,126,125,125,125,126,129,129,127,127,125,127,126,125
2026-06-28T15:44:04.380,131,126,126,127,124,127,125,125,128,125,125,123,124,125,122,124,128,128,127,125,125,123,123,124,132,125,122,126,123,123,124,124,0,131,128,125,127,123,127,125,0,130,129,125,125,126,125,126,127,127,128,128,125,126,125,126,131,127,127,126,125,127,125,124
2026-06-28T15:44:04.470,129,127,125,124,126,125,126,124,130,126,125,126,123,124,125,126,128,127,126,126,124,123,122,125,132,128,127,122,122,124,123,124,0,133,129,126,124,124,126,127,0,128,128,127,125,125,123,125,129,127,126,126,125,126,126,126,129,127,127,126,125,127,125,128
2026-06-28T15:44:04.560,131,127,127,127,126,124,124,127,126,125,126,126,125,126,123,124,129,126,125,124,124,125,123,124,133,129,124,126,123,125,123,125,0,132,126,126,123,125,125,123,0,128,127,127,127,123,124,127,130,128,127,127,126,126,125,127,130,129,128,127,126,127,125,126
2026-06-28T15:44:04.658,132,128,125,126,125,125,124,124,128,127,126,127,122,126,124,125,130,125,128,126,125,123,125,124,132,129,126,126,122,124,125,125,0,131,125,126,123,122,125,125,0,129,126,129,126,125,123,126,131,126,128,127,124,126,126,125,131,130,126,129,126,128,123,128
2026-06-28T15:44:04.752,139,132,131,130,129,129,130,131,131,133,128,132,128,131,127,130,135,132,135,129,129,128,129,129,134,136,131,130,126,130,128,131,0,138,132,130,131,129,132,131,0,136,132,134,131,133,129,134,138,132,133,131,132,130,131,131,134,139,131,133,129,131,129,133
2026-06-28T15:44:04.843,147,145,143,141,141,139,138,138,143,143,138,143,137,141,137,139,145,141,141,140,141,140,138,139,146,146,139,143,135,140,137,140,0,0,144,140,140,137,141,141,0,151,141,143,141,144,139,141,146,141,142,141,138,139,141,141,145,146,140,144,139,144,138,142
2026-06-28T15:44:04.947,160,154,153,152,149,149,149,150,156,154,151,153,148,151,147,150,157,152,153,149,150,150,149,148,156,157,152,153,148,149,147,154,0,0,153,154,150,149,148,152,161,159,154,152,151,149,147,153,159,150,152,151,152,152,151,148,155,154,152,154,151,153,150,153
2026-06-28T15:44:05.084,167,160,159,156,156,155,154,154,161,159,157,156,156,155,152,155,161,159,156,156,153,156,155,156,164,163,156,155,154,153,155,157,0,0,164,157,157,154,155,156,168,163,162,155,158,156,154,158,162,160,158,156,155,153,156,155,160,159,157,159,156,155,155,157
2026-06-28T15:44:05.167,164,156,157,158,157,155,155,156,161,157,157,159,156,156,156,157,161,162,158,158,155,154,156,157,166,164,155,159,153,154,155,157,0,0,162,157,155,155,159,155,167,164,158,158,160,156,154,157,163,160,160,157,158,158,156,157,162,160,161,157,158,158,158,156
2026-06-28T15:44:05.264,167,160,157,159,158,156,156,154,161,161,159,159,156,156,155,157,163,159,159,156,156,156,154,153,165,162,157,159,154,153,156,155,0,0,160,157,155,155,157,157,166,162,161,158,156,156,154,158,163,161,158,158,156,155,154,154,164,160,157,159,157,156,155,157
2026-06-28T15:44:05.363,163,161,159,157,157,156,156,154,164,162,158,158,153,156,155,155,162,159,157,158,157,155,154,155,168,160,156,157,154,155,154,154,0,0,160,157,155,153,158,156,171,162,162,158,157,156,156,156,160,159,161,160,154,156,156,157,163,158,161,157,155,156,157,156
2026-06-28T15:44:05.455,166,159,159,159,157,155,156,156,161,160,156,156,158,153,151,155,160,158,159,159,154,154,153,154,167,161,157,157,155,153,153,154,0,0,162,159,158,157,154,159,166,162,160,159,157,156,153,157,162,161,159,160,155,156,157,157,163,160,159,158,157,159,158,156
2026-06-28T15:44:05.552,166,158,160,157,158,155,156,156,163,159,158,158,157,155,155,157,163,159,155,156,155,155,152,155,167,160,153,157,153,155,154,155,0,0,161,161,156,153,156,158,167,165,159,158,157,155,154,156,160,159,160,159,157,155,156,156,163,160,159,158,156,157,155,156
2026-06-28T15:44:05.648,165,160,158,159,156,157,156,157,163,161,157,158,156,153,155,155,163,161,157,156,154,153,154,155,167,160,156,158,153,156,154,157,0,0,156,158,154,154,158,158,165,166,162,157,157,156,156,156,161,159,159,158,157,155,156,157,162,161,161,157,156,160,154,154
2026-06-28T15:44:05.742,166,160,157,159,156,155,158,152,162,156,159,157,157,156,157,155,162,160,156,157,155,155,154,155,168,160,159,157,154,155,153,154,0,0,159,158,156,156,156,157,169,165,157,158,159,156,154,159,163,161,159,158,157,157,158,155,164,162,156,160,157,157,156,157
2026-06-28T15:44:05.836,167,161,159,157,157,156,155,157,159,161,157,158,155,154,155,157,161,160,158,154,154,153,153,154,167,163,155,156,153,153,154,156,0,0,161,157,154,156,156,158,168,165,159,157,156,154,156,158,162,159,160,158,157,155,155,156,162,159,159,158,155,156,156,157
2026-06-28T15:44:05.939,167,160,159,158,156,155,158,154,161,160,156,159,157,156,155,155,160,160,158,156,155,156,157,155,166,162,159,156,152,155,155,156,0,0,160,159,157,155,158,154,168,162,160,159,156,156,158,155,161,158,159,156,157,155,155,159,166,160,158,159,156,159,155,156
2026-06-28T15:44:06.029,169,157,158,158,156,155,155,155,162,161,160,157,156,155,155,157,161,161,158,157,153,156,154,155,168,162,159,156,154,154,155,156,0,0,159,160,158,154,160,157,170,162,159,158,158,154,157,155,161,159,159,157,158,155,154,156,166,159,159,159,157,157,157,158
2026-06-28T15:44:06.125,166,159,156,159,156,156,154,156,158,158,158,158,155,156,154,157,161,157,160,157,155,154,153,155,168,163,158,159,155,153,154,155,0,0,159,158,156,154,158,159,167,163,159,160,155,154,155,157,159,161,158,157,159,156,156,156,162,158,160,159,157,158,156,157
2026-06-28T15:44:06.224,165,164,158,158,154,159,155,155,161,157,157,157,155,156,154,156,161,160,156,158,157,156,154,153,167,162,158,156,154,154,157,154,0,0,161,159,155,153,156,158,165,163,158,158,157,157,155,156,160,158,158,158,158,155,154,156,162,158,159,159,157,157,155,157
2026-06-28T15:44:06.317,166,159,160,158,157,158,156,158,162,160,157,159,156,155,154,157,160,162,158,157,157,154,153,154,167,162,159,158,152,153,153,155,0,0,162,158,154,155,161,155,164,162,159,159,159,156,154,157,163,158,159,158,157,156,155,158,163,162,158,157,156,159,156,157
2026-06-28T15:44:06.415,165,163,156,158,159,157,157,157,161,159,160,159,156,155,154,153,163,160,157,158,156,155,153,153,167,161,159,157,154,155,155,154,0,0,160,157,156,154,156,157,166,165,158,157,157,156,155,156,161,160,160,158,155,157,156,154,167,161,157,157,157,158,156,156
2026-06-28T15:44:06.509,166,159,159,157,158,156,154,155,162,157,158,157,156,158,156,157,163,160,156,156,154,156,153,153,168,162,157,155,153,155,154,155,0,0,162,158,156,156,157,160,167,166,157,157,158,153,157,158,162,158,158,160,155,156,157,157,163,162,160,158,158,157,154,157
2026-06-28T15:44:06.612,168,156,159,158,156,157,155,157,159,160,158,160,155,156,155,157,163,159,160,157,156,153,156,155,169,163,157,156,154,154,153,154,0,0,160,158,156,152,157,159,166,161,160,159,157,153,155,157,162,160,159,157,158,155,154,157,164,159,159,158,158,158,156,156
2026-06-28T15:44:06.708,169,162,161,157,160,157,158,158,163,161,162,161,157,159,156,159,166,162,160,161,159,156,155,158,168,167,159,161,156,157,155,158,0,0,162,163,158,157,155,161,167,167,160,161,157,160,155,158,164,163,161,159,158,159,157,158,164,164,162,161,159,158,158,159
2026-06-28T15:44:06.809,178,172,170,167,168,164,165,164,169,171,163,167,163,167,165,168,173,169,168,166,167,165,166,164,174,174,167,168,162,166,163,166,0,0,172,167,168,165,166,168,177,173,168,171,163,171,164,166,168,168,168,168,167,165,166,163,172,168,167,168,165,168,166,166
2026-06-28T15:44:06.910,190,179,182,179,177,177,178,181,185,184,180,178,175,178,174,176,185,178,182,179,178,174,175,172,185,186,181,182,173,177,174,179,0,0,184,182,179,174,179,177,187,187,177,180,175,178,172,176,186,178,181,179,179,175,178,176,185,182,178,179,176,180,174,179
2026-06-28T15:44:06.998,195,190,188,189,187,184,183,187,192,190,185,191,182,186,182,184,196,192,188,185,184,182,180,182,191,197,188,185,182,182,181,184,0,0,188,188,184,181,185,188,196,195,187,187,186,183,183,184,193,186,186,187,188,184,186,184,190,193,186,188,181,187,185,188
2026-06-28T15:44:07.113,202,196,191,191,187,186,189,188,194,190,190,187,185,188,183,186,198,194,188,189,186,185,186,185,199,193,189,187,187,184,182,188,0,0,195,190,188,187,188,189,194,199,190,189,187,187,186,185,196,191,191,191,189,187,184,190,197,190,192,189,188,188,187,190
2026-06-28T15:44:07.201,197,190,190,189,187,189,186,182,191,191,190,188,186,183,186,184,198,192,189,189,185,183,185,185,198,194,190,187,187,185,186,182,0,0,193,189,184,186,187,190,197,197,190,188,188,185,185,184,194,192,190,190,187,187,188,186,196,190,190,189,187,189,186,188
2026-06-28T15:44:07.304,203,192,189,191,188,188,189,187,197,193,188,184,188,187,186,185,198,192,192,190,186,186,184,185,201,194,190,188,184,187,182,184,0,0,190,193,188,185,186,187,194,198,190,188,188,184,183,188,192,194,191,193,187,187,182,187,201,193,190,187,188,188,187,186
2026-06-28T15:44:07.392,198,191,191,192,186,183,189,188,194,191,192,187,185,185,185,185,195,192,189,188,187,185,183,184,198,195,190,188,185,184,188,185,0,0,195,191,190,184,189,186,195,196,191,187,187,184,186,188,195,193,188,190,186,187,185,187,199,192,192,186,188,188,187,188
2026-06-28T15:44:07.490,200,192,191,190,188,191,185,187,194,189,189,190,186,186,182,185,195,194,190,187,187,186,185,184,201,200,189,187,185,186,183,186,0,0,194,189,190,184,189,187,197,197,193,189,190,187,186,186,194,194,189,190,188,183,185,187,199,192,190,191,187,191,188,188
2026-06-28T15:44:07.588,198,191,190,191,189,187,188,184,197,192,189,188,187,187,183,187,198,192,190,189,186,183,188,185,198,193,189,189,187,185,186,183,0,0,193,191,186,186,183,189,199,196,191,187,189,184,186,186,196,190,189,188,187,187,185,187,197,191,192,190,187,186,188,188
2026-06-28T15:44:07.687,200,192,192,186,189,189,186,188,195,192,189,191,187,185,186,185,194,193,190,191,185,185,182,184,201,197,193,186,186,185,182,186,0,0,192,188,190,185,187,183,197,199,193,189,190,185,182,186,192,193,189,186,187,187,184,186,198,190,192,190,188,187,186,189
2026-06-28T15:44:07.785,197,190,190,191,190,189,187,186,194,192,186,189,186,187,186,186,195,193,190,187,188,185,184,186,200,196,188,191,185,184,184,186,0,0,194,188,187,182,188,185,194,195,188,186,190,187,182,188,195,192,188,188,187,183,187,190,194,195,192,189,186,186,184,188
2026-06-28T15:44:07.884,199,193,190,189,188,188,188,189,196,191,187,189,190,187,185,188,195,192,191,187,186,186,185,184,197,197,192,190,186,185,181,185,0,0,194,191,190,184,188,188,194,194,192,187,187,186,185,188,193,193,190,188,188,187,187,187,197,192,186,188,186,186,187,188
2026-06-28T15:44:08.016,198,194,190,189,187,187,187,187,194,191,189,190,186,188,186,188,197,192,193,187,187,186,186,184,197,200,190,187,184,185,185,184,0,0,192,189,188,184,188,188,199,198,190,190,186,186,185,186,195,192,188,188,188,187,187,186,199,191,190,188,188,187,188,188
2026-06-28T15:44:08.122,198,194,192,187,188,187,186,187,193,190,190,188,188,186,186,186,196,194,191,190,188,185,185,190,198,192,188,189,186,184,186,186,0,0,193,189,190,183,187,190,197,197,193,189,189,184,187,185,196,193,191,192,188,188,186,187,197,193,193,185,188,187,188,188
2026-06-28T15:44:08.213,198,190,190,189,185,189,184,187,197,194,188,189,189,187,183,186,196,192,188,186,186,185,185,184,197,197,187,191,186,185,184,184,0,0,193,190,189,184,188,189,196,197,190,190,187,184,187,185,194,193,187,189,189,183,186,187,196,192,186,188,187,188,186,187
2026-06-28T15:44:08.315,201,192,190,190,187,186,188,187,198,193,189,191,188,186,184,185,195,191,191,189,187,183,185,184,199,194,189,190,184,185,184,185,0,0,192,188,187,185,187,190,195,196,193,192,190,189,187,187,194,189,189,191,187,188,187,188,198,194,192,189,187,190,188,187
2026-06-28T15:44:08.405,195,190,189,191,187,187,185,187,197,194,189,188,186,186,185,187,197,192,188,188,187,184,182,184,198,197,190,187,185,184,186,186,0,0,193,190,189,184,187,186,197,199,192,192,188,184,186,188,195,190,190,188,191,188,189,187,197,192,189,188,186,186,186,187
