time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3623,1408,646,644,645,643,639,639,648,637,652,647,650,647,641,646,647,626,651,654,645,653,651,639,640,621,647,662,659,653,654,646,640,629,657,656,658,650,649,649,645,600,652,648,654,651,653,645,647,600,660,656,663,655,651,652,647,601,656,647,663,651,653,650,652
0.4267,1384,646,644,642,643,643,636,643,636,648,645,646,643,643,651,649,638,650,655,653,651,647,645,642,627,648,643,647,651,645,644,644,626,653,658,651,647,657,648,648,619,655,656,653,647,649,651,654,610,652,663,664,647,650,655,650,602,655,656,654,650,647,651,648
0.4931,-1,650,646,649,636,639,637,637,641,648,649,654,645,644,638,641,632,650,654,646,649,641,642,638,639,649,654,647,649,644,641,643,617,650,648,651,653,647,649,642,611,651,656,654,652,655,659,641,603,653,654,655,650,651,648,647,615,660,653,659,653,650,652,651
0.5573,-1,644,648,644,644,646,637,647,639,655,650,650,645,640,647,645,625,652,653,646,651,651,651,646,633,651,649,653,648,646,642,644,625,650,652,650,654,647,650,650,612,655,656,651,655,652,649,647,601,658,658,657,650,652,649,649,613,660,654,663,646,656,659,657
0.6232,1419,647,645,649,646,640,648,638,644,653,654,651,647,649,644,644,635,655,650,651,651,647,635,638,616,650,651,649,643,646,649,640,615,656,651,655,644,646,640,649,614,659,653,655,653,647,646,651,615,647,652,665,657,651,642,649,631,658,658,657,652,651,652,655
0.6881,587,651,648,641,640,638,641,642,640,647,646,648,646,643,640,644,626,649,654,645,651,643,645,640,632,654,661,652,644,645,646,642,608,649,653,652,648,650,644,646,606,649,657,653,653,646,643,649,610,660,659,659,657,653,650,651,600,663,659,656,651,649,646,655
0.7527,-1,645,646,649,640,644,642,637,641,651,655,648,646,642,642,640,635,651,648,656,649,641,648,639,626,647,653,651,652,648,644,647,627,652,653,650,649,644,648,642,614,652,654,658,649,642,646,642,605,657,653,656,654,649,650,651,597,661,662,664,653,650,657,651
0.8181,-1,654,641,641,646,642,639,638,644,652,648,643,650,641,640,640,627,654,650,653,639,645,640,636,619,644,652,649,649,649,645,646,626,647,655,655,655,648,645,645,616,655,659,656,653,645,647,641,609,654,660,662,653,656,650,651,608,664,661,662,655,657,653,651
0.8833,1388,647,644,634,650,649,649,640,641,648,648,647,643,643,647,649,633,642,646,652,648,646,640,640,629,651,651,652,655,654,646,639,622,656,655,657,645,646,644,646,611,657,663,661,658,650,650,642,602,657,654,662,658,654,652,654,617,659,657,654,657,652,656,654
0.9482,1425,641,642,642,643,644,642,646,640,651,647,648,647,642,640,648,629,656,655,652,651,643,646,640,640,655,655,656,647,648,640,641,633,652,659,652,652,642,647,649,602,645,654,652,646,648,651,645,613,655,659,659,648,650,651,650,603,662,663,658,652,655,656,649
1.0130,613,649,642,646,635,642,639,653,639,650,654,652,648,647,650,639,630,648,649,649,644,639,643,645,617,652,648,651,646,648,642,647,621,647,659,650,651,650,645,641,604,655,654,653,653,657,641,644,595,649,656,658,653,648,647,654,602,662,658,667,647,660,658,655
1.0781,-1,646,641,647,645,643,637,645,645,650,650,648,643,645,651,639,624,649,654,646,651,644,643,643,636,650,654,651,646,648,650,641,620,647,659,654,650,651,649,649,631,652,650,663,648,652,647,647,620,660,660,652,650,646,658,650,629,656,657,663,650,657,655,653
1.1434,-1,652,648,644,645,643,638,636,637,649,650,648,646,641,650,643,623,652,649,648,647,650,645,644,620,651,655,655,647,650,651,638,627,651,646,650,655,653,654,640,605,647,650,652,644,654,651,649,613,650,660,655,651,649,651,653,610,665,659,652,659,649,651,653
1.2083,1444,640,643,642,646,642,641,644,638,644,648,640,647,646,645,647,642,647,652,649,644,650,641,646,625,652,649,649,648,642,648,643,626,652,657,657,649,645,646,644,612,654,659,652,651,652,654,647,606,656,656,659,654,658,647,651,619,662,658,658,661,659,653,654
1.2737,643,637,644,648,636,641,641,649,648,648,654,648,647,639,639,645,636,646,654,647,645,650,645,648,623,650,660,652,648,647,647,639,623,651,653,653,651,649,650,645,610,656,651,654,653,648,649,645,602,652,656,654,657,651,654,643,594,661,663,658,655,657,653,662
1.3385,1397,646,651,636,638,644,643,642,644,650,645,646,642,642,637,638,632,653,649,649,654,647,644,648,635,650,650,655,647,650,646,644,624,656,655,656,649,654,638,638,613,660,657,657,650,651,648,649,607,654,659,656,650,645,654,646,606,660,653,655,653,650,658,656
1.4040,1386,649,646,640,639,647,633,637,641,652,648,651,645,651,645,643,626,649,648,650,647,641,641,638,634,645,652,653,649,645,643,640,628,651,655,647,652,650,648,646,624,655,655,661,648,648,648,650,603,657,664,654,654,649,647,657,632,657,654,657,655,653,658,652
1.4689,1415,643,642,644,641,639,641,642,646,650,648,642,637,641,645,645,633,648,655,652,647,646,646,644,627,651,653,648,648,647,642,640,636,651,651,645,656,646,642,645,612,654,658,653,646,656,644,647,612,658,658,655,650,647,651,651,614,662,658,656,653,655,652,658
1.5354,1385,647,640,642,646,638,641,648,650,651,647,652,643,642,640,644,625,651,654,644,649,648,644,638,628,649,658,651,646,641,641,652,625,657,656,650,653,647,651,643,612,652,652,655,652,650,646,651,611,662,657,659,649,654,648,652,630,659,664,656,658,650,656,652
1.5991,1389,642,649,644,644,641,641,649,643,647,643,639,641,644,639,647,637,651,653,647,643,641,645,637,628,645,650,647,654,647,648,643,632,653,656,656,651,650,646,645,609,652,650,651,652,650,649,647,611,653,658,660,656,649,649,646,616,659,661,661,655,654,650,656
1.6645,-1,649,641,650,645,643,640,635,645,641,645,647,640,644,641,648,629,658,653,654,649,656,645,645,638,649,648,653,650,648,645,643,630,648,656,653,648,652,646,638,625,655,654,658,651,655,649,648,577,657,651,657,648,652,653,646,610,664,654,663,650,652,645,653
1.7299,-1,639,644,639,643,648,636,638,645,650,646,644,637,646,643,639,637,654,651,654,647,646,651,646,623,646,650,655,651,647,646,649,621,664,657,653,649,655,648,647,623,653,656,659,643,652,641,649,608,656,668,656,647,655,651,649,607,666,654,650,657,653,652,656
1.7949,-1,646,645,640,641,639,644,643,644,652,650,648,644,645,642,642,639,653,656,646,645,649,640,641,627,652,645,654,655,647,645,646,624,654,656,653,653,652,639,642,635,666,654,663,654,653,644,649,612,655,663,655,651,652,650,653,627,667,660,653,657,656,648,655
1.8604,-1,652,647,644,645,645,640,644,638,650,651,647,641,644,643,644,629,653,650,646,648,644,642,638,628,651,659,648,654,643,645,644,625,653,656,657,650,647,646,649,628,655,660,659,660,654,650,644,611,657,650,657,654,648,651,650,618,659,659,649,651,653,649,657
1.9261,1373,640,638,639,647,646,644,635,645,651,645,645,652,645,645,641,631,652,656,644,649,643,640,641,635,658,651,650,646,652,644,643,625,658,656,656,649,651,639,649,621,651,659,656,657,645,641,644,607,653,656,646,652,647,644,649,609,660,658,652,650,655,652,650
1.9900,1374,651,650,649,650,638,638,648,643,653,642,648,651,643,641,641,632,652,654,649,644,649,642,644,628,652,655,650,647,648,643,639,634,651,657,655,645,647,642,644,622,648,656,661,650,645,647,645,621,652,655,656,654,651,651,642,626,666,661,656,646,654,655,660
2.0554,1416,646,641,640,638,638,642,643,635,652,647,646,648,644,643,641,632,645,657,653,647,646,642,644,621,647,656,652,649,649,643,650,620,651,654,649,657,650,649,647,607,653,657,653,648,648,645,648,602,654,659,649,651,646,647,648,625,664,650,648,650,652,653,654
2.1203,1441,639,645,646,647,639,648,639,641,648,649,648,648,647,642,641,629,657,648,655,647,648,645,640,624,649,653,650,649,646,640,642,624,647,655,651,654,654,650,646,607,653,660,659,658,648,649,648,602,656,657,653,655,653,649,644,601,660,657,664,652,646,651,650
2.1855,-1,640,645,639,647,645,643,647,647,653,653,652,650,637,645,636,635,652,658,642,649,643,644,638,635,649,658,651,650,645,646,643,639,659,656,651,653,650,644,647,613,661,658,645,646,654,643,645,599,654,653,657,651,655,643,649,624,659,656,659,659,660,661,655
2.2504,-1,644,645,643,643,644,640,638,647,649,645,646,641,649,642,643,636,646,653,643,650,649,644,646,635,655,654,648,650,647,648,644,634,653,647,656,649,649,652,643,615,652,656,655,649,649,642,646,603,655,653,656,648,652,655,653,611,658,659,661,650,652,651,657
2.3159,-1,649,644,645,646,647,645,640,651,652,643,647,640,646,645,643,632,653,652,655,647,647,640,639,633,643,650,655,651,643,651,637,629,650,661,656,650,650,646,648,620,657,656,650,658,659,650,650,608,658,657,665,660,644,655,646,602,655,658,660,654,652,657,654
2.3809,1371,639,649,642,645,644,642,646,648,650,650,647,641,640,643,640,641,651,654,649,646,652,646,644,626,649,654,654,649,650,649,643,627,651,653,648,649,650,645,644,605,653,655,650,653,654,648,649,601,657,661,655,651,651,651,649,619,657,658,662,656,653,656,658
2.4459,1401,646,645,641,639,643,640,641,646,647,648,649,645,643,643,647,637,652,646,648,649,638,647,644,625,649,656,643,648,645,645,646,612,657,653,651,645,643,647,644,616,656,658,658,648,651,648,642,608,661,652,655,651,645,653,644,627,659,655,658,655,654,648,657
2.5112,-1,643,645,644,648,642,631,642,652,651,642,643,645,643,643,643,633,655,653,645,646,649,653,645,627,649,652,654,656,651,648,643,625,654,654,650,650,654,650,634,616,656,661,659,653,651,647,642,608,657,659,657,652,650,648,651,646,656,663,663,648,648,657,655
2.5772,-1,640,642,643,638,638,644,646,647,652,648,645,648,640,646,643,639,645,654,651,648,650,641,638,636,655,654,649,649,652,639,642,622,652,658,651,648,651,646,643,599,651,659,649,656,650,640,650,595,659,653,655,655,649,653,651,618,658,660,655,651,657,661,655
2.6416,1385,647,645,643,644,640,643,628,641,646,646,651,649,648,644,647,637,645,653,648,651,641,650,644,629,648,656,650,642,643,648,648,627,652,652,652,651,648,651,650,632,652,652,656,653,655,648,645,591,655,656,652,650,650,653,648,619,667,659,654,653,655,656,651
2.7067,1399,641,652,647,644,642,638,649,644,641,644,649,648,644,639,643,621,651,653,654,648,641,645,645,624,657,658,649,653,648,652,649,617,654,658,649,651,648,643,648,606,653,658,655,649,650,655,642,602,654,657,651,651,650,648,648,624,656,659,660,654,657,652,650
2.7726,1392,651,643,640,641,643,646,631,642,655,644,647,638,640,644,645,631,656,654,647,647,644,642,643,631,648,647,653,654,647,649,646,634,649,653,652,643,651,646,645,628,645,661,657,652,648,649,647,607,657,656,655,657,652,646,646,600,662,647,658,656,648,659,652
2.8371,1406,635,642,641,635,646,643,641,641,653,648,646,648,639,648,643,642,654,653,646,646,647,647,646,638,655,655,650,648,647,647,640,631,653,653,653,649,645,648,651,609,657,658,660,655,649,642,653,608,653,658,653,653,651,646,653,625,661,661,655,657,652,654,659
2.9022,610,646,647,641,645,649,635,635,637,646,650,644,651,644,639,640,637,653,652,647,648,651,645,637,630,645,641,651,651,647,647,641,622,652,657,653,649,642,644,646,616,645,661,653,650,649,646,648,613,656,657,653,645,643,645,649,632,658,660,655,656,655,654,653
2.9676,1412,634,640,640,649,644,637,647,653,647,646,651,643,643,640,642,626,652,649,645,645,646,646,642,630,664,653,659,652,645,642,639,614,656,648,647,653,653,646,641,633,646,663,653,653,653,653,643,592,660,661,656,655,645,654,651,609,661,658,657,650,645,651,660
3.0319,1400,646,644,643,644,641,643,642,644,648,648,657,646,640,643,641,644,654,652,647,647,648,650,645,632,651,654,648,643,652,647,640,624,650,654,660,653,643,647,646,626,652,656,651,659,650,649,645,614,652,654,660,653,654,652,649,619,658,658,657,652,653,655,655
3.0979,1400,647,639,641,642,641,636,642,643,647,655,646,648,645,643,646,631,655,648,645,647,647,646,641,630,655,653,649,650,643,641,644,620,646,660,654,650,655,638,645,609,653,661,645,656,656,649,645,616,654,654,655,648,649,646,643,600,657,655,661,653,650,654,651
3.1619,1395,647,645,640,647,641,638,640,637,645,649,642,649,645,638,643,631,651,652,649,647,645,645,650,636,650,661,648,651,645,646,645,626,653,653,652,651,651,646,643,622,657,651,658,651,652,647,645,627,654,658,654,660,650,652,650,600,660,654,656,659,653,658,656
3.2274,1420,637,641,639,642,639,638,645,649,650,649,645,641,648,642,651,629,649,654,648,650,649,640,642,632,650,648,646,650,646,644,649,627,652,660,648,648,649,646,648,622,659,655,656,649,647,644,653,604,653,657,656,647,650,646,645,618,664,663,654,648,648,655,658
3.2930,1386,646,642,642,643,640,644,640,640,648,644,646,645,647,648,646,627,648,649,647,649,648,645,637,615,653,657,652,652,649,640,640,629,651,657,651,652,655,643,644,610,653,657,655,655,656,646,644,613,659,658,660,646,652,643,641,589,658,659,661,657,655,646,657
3.3576,1390,641,642,642,637,644,640,638,642,650,644,649,644,642,643,647,631,658,654,647,646,644,639,643,626,645,647,656,647,650,644,649,643,656,659,646,653,648,648,645,616,661,656,657,653,656,656,649,608,651,661,657,652,648,651,651,622,660,665,653,657,651,655,652
3.4232,631,643,647,642,641,639,636,645,641,652,648,646,644,647,647,640,627,650,656,648,648,646,642,643,625,653,655,646,652,644,645,641,625,650,659,651,647,650,651,640,628,651,663,660,645,640,646,650,597,653,656,657,648,655,647,654,596,662,658,657,658,647,655,659
3.4883,1410,650,642,643,645,641,640,644,649,646,647,645,645,644,643,644,639,651,654,651,650,651,642,642,634,654,653,648,649,645,644,645,620,652,651,656,649,643,649,647,626,652,656,656,653,652,654,648,597,659,655,659,659,649,643,651,614,657,658,650,655,660,651,650
3.5528,622,643,646,645,645,646,637,639,643,654,649,648,652,642,646,647,634,647,654,648,647,648,641,644,630,646,649,646,647,646,642,641,630,650,651,652,649,647,647,644,620,655,653,652,649,651,650,639,592,656,660,659,655,654,648,645,626,661,652,653,655,653,643,652
3.6186,1440,646,643,643,639,643,647,639,641,655,646,648,650,643,644,648,630,650,650,650,644,652,645,641,637,648,647,648,651,649,645,639,626,652,653,650,645,651,647,644,628,652,650,650,654,650,643,651,618,652,658,652,650,650,645,645,609,661,661,651,654,645,650,652
3.6836,1392,642,646,642,642,642,641,639,642,646,647,645,645,643,637,647,622,648,652,648,642,646,641,642,619,643,651,651,641,645,639,642,629,650,656,652,648,649,644,641,623,653,652,655,651,645,644,648,616,655,660,651,651,647,650,657,611,658,659,650,654,654,646,653
3.7483,608,639,647,637,644,639,637,633,648,645,645,644,646,642,639,640,629,648,647,650,644,641,641,635,633,644,655,645,647,645,636,640,623,655,652,652,645,647,645,646,615,651,648,651,644,651,647,642,602,652,656,650,653,646,648,650,591,660,657,653,650,648,657,660
3.8134,609,643,644,643,641,639,639,632,641,643,651,642,644,637,635,637,628,643,648,648,641,641,642,634,634,641,656,648,652,647,643,639,623,650,663,649,647,646,647,642,613,644,652,652,649,650,648,645,600,653,651,652,648,641,646,642,610,661,653,654,647,649,644,651
3.8785,-1,640,647,641,635,643,635,641,642,644,641,638,643,639,640,636,638,648,647,643,644,645,641,635,634,651,653,652,649,652,637,644,636,649,648,646,644,653,643,645,607,644,651,648,652,645,647,640,601,658,656,652,651,640,650,642,591,658,655,648,646,648,651,654
3.9435,615,644,637,641,637,633,639,632,642,649,643,645,640,635,635,637,622,649,642,644,647,640,638,640,633,642,642,641,644,640,642,637,621,651,643,646,646,645,646,643,616,642,648,653,643,647,644,638,619,653,654,651,650,644,649,647,600,655,646,658,648,647,647,651
4.0088,1400,639,645,643,635,634,630,642,636,641,642,644,640,634,639,634,628,643,641,641,644,639,639,633,619,643,643,648,645,643,639,635,618,637,656,648,648,645,638,639,623,646,648,656,650,644,641,646,601,649,652,653,645,646,646,644,611,656,658,655,645,643,643,649
4.0736,616,635,637,634,631,632,637,641,633,638,643,639,642,639,640,640,615,641,639,642,640,638,634,638,630,642,641,640,644,641,638,635,620,643,647,643,642,634,642,646,610,645,648,653,654,644,639,644,589,650,655,645,645,643,646,638,605,651,648,644,637,647,642,643
4.1393,1418,636,637,637,631,632,634,634,639,632,640,630,637,630,634,643,628,635,640,638,637,635,634,634,627,636,644,644,642,643,639,637,624,642,648,646,641,636,632,639,614,640,646,647,646,638,632,640,600,650,653,647,647,641,635,638,595,647,646,649,639,647,643,646
4.2044,1383,636,639,630,634,629,631,633,632,640,638,643,637,635,631,636,618,643,642,643,641,625,639,635,623,645,641,649,639,642,639,640,626,651,643,638,639,642,634,638,605,636,647,647,638,641,638,635,607,642,647,648,645,639,638,637,614,652,645,650,644,635,648,644
4.2693,1368,636,631,630,631,635,633,634,632,634,641,637,630,632,631,634,630,637,640,642,634,642,636,631,622,646,638,633,641,638,634,638,609,644,641,645,643,636,631,636,611,637,644,634,639,639,631,641,597,640,650,648,643,633,639,643,603,645,647,649,639,641,641,640
4.3354,-1,635,625,637,637,626,628,629,641,632,632,634,632,633,627,632,630,636,640,630,638,632,636,629,617,639,644,642,638,638,634,635,618,639,647,647,638,634,634,634,609,633,643,638,641,638,637,635,602,644,643,639,637,644,632,635,601,644,647,642,637,635,637,640
4.3995,-1,633,632,635,627,631,630,629,630,639,635,632,629,632,632,628,626,635,632,638,640,632,630,629,629,639,644,637,634,634,632,628,617,643,636,639,639,635,634,633,616,644,646,647,638,636,642,632,588,641,645,646,642,631,637,636,591,648,646,642,641,632,640,638
4.4651,1368,628,635,626,636,625,631,626,626,635,636,641,636,625,626,622,623,634,634,634,632,633,626,622,613,642,635,633,636,633,631,628,619,635,639,641,639,633,628,629,620,645,639,639,637,641,633,632,575,645,639,642,636,636,636,639,602,642,639,640,642,641,641,638
4.5299,598,630,632,630,633,629,623,631,634,638,629,633,628,631,622,631,620,638,632,633,634,629,631,631,614,638,635,642,635,639,625,639,621,633,635,637,631,635,626,628,614,635,640,639,629,630,639,631,593,636,646,640,630,637,640,636,611,646,648,647,635,637,637,642
4.5949,618,631,632,629,627,624,624,628,633,635,625,625,629,630,625,624,615,638,628,630,631,634,626,625,616,636,641,635,631,634,632,625,609,632,640,639,638,627,628,628,622,635,639,640,636,637,629,629,596,641,639,633,639,638,630,632,595,646,637,648,638,640,636,636
4.6602,615,633,619,619,627,627,622,625,630,630,633,631,630,626,630,627,623,636,631,632,631,624,625,622,613,637,635,633,632,628,626,628,614,633,636,635,627,636,626,628,603,636,634,639,636,632,628,626,577,633,637,637,635,636,632,636,600,644,640,640,632,629,639,639
