timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:44:45.170,0,0,2418,0,0,0,1889,1873,0,2862,2293,2275,553,553,1857,1839,2321,2300,2309,569,562,562,553,1838,2340,2341,559,567,568,569,557,547,2315,2332,561,566,565,561,562,553,2380,1794,549,563,567,555,553,531,0,1776,1781,558,559,555,557,0,0,0,1739,1762,1772,1755,2765,2753
2026-06-11T11:44:45.214,0,0,2438,0,0,0,1887,1879,0,0,2274,2307,553,554,1826,1843,2321,2314,2313,558,567,559,556,1830,2339,2281,567,564,566,561,556,1838,2291,2405,564,568,565,558,558,541,2346,1799,553,566,559,562,547,548,0,1783,1785,559,562,555,544,1782,0,0,1778,1767,1778,1754,2762,0
2026-06-11T11:44:45.319,0,0,2361,0,1455,1492,1855,1858,0,0,2294,2278,550,555,1838,1853,0,2316,2274,566,565,565,552,1819,2322,2287,566,566,562,566,560,550,2327,2281,566,565,565,558,555,549,2341,0,547,562,563,560,551,539,0,1781,1782,552,557,552,543,0,0,0,1740,1776,551,1737,2755,0
2026-06-11T11:44:45.451,0,0,0,0,542,0,1848,1856,0,0,2299,2305,562,554,1848,1837,2311,2306,2317,566,565,561,547,1839,2291,2318,561,567,564,565,553,1815,2311,2355,564,566,567,564,555,552,2326,1786,556,561,556,561,558,537,0,1783,1773,562,557,549,556,1783,0,0,1753,1771,1761,1747,2747,0
2026-06-11T11:44:45.524,0,561,0,0,1445,1729,1884,1857,0,0,2298,2321,568,555,1852,1834,0,2288,2306,560,570,561,547,1817,2301,2316,569,575,571,560,552,1825,2315,2276,562,564,564,565,555,551,2349,1805,542,563,560,561,560,546,0,1775,1756,557,556,556,563,1788,0,0,1753,1777,1761,1797,0,0
2026-06-11T11:44:45.638,0,0,2311,1441,1442,1763,1839,1890,2932,0,2307,2305,559,565,1853,1831,0,2310,2295,565,569,565,557,1816,2347,2305,561,567,563,561,557,1841,2302,0,558,567,563,560,557,548,2350,1780,565,560,563,559,553,538,0,1766,1765,558,560,558,559,1802,0,0,1756,1753,1776,1750,2778,2747
2026-06-11T11:44:45.713,0,0,2375,0,1438,0,1877,1895,0,0,2298,2308,561,550,1864,1833,0,2299,2278,559,564,566,556,1834,2311,2322,569,566,567,565,558,1801,2312,2328,567,561,565,561,559,554,2351,1782,547,564,559,557,557,534,0,1782,1786,558,559,553,558,0,0,0,1761,1763,1775,1746,2782,0
2026-06-11T11:44:45.812,0,0,0,1289,1401,0,1853,1872,0,0,2297,2311,559,553,1853,1852,0,2310,2300,562,563,563,563,1813,2346,2316,555,569,565,562,552,545,2300,2346,569,570,564,562,554,544,2336,1763,561,566,563,557,551,548,0,1773,1794,549,556,556,570,1799,0,0,1767,1773,542,1769,2801,2721
2026-06-11T11:44:45.909,0,562,2431,0,1478,0,1858,1869,3041,0,2298,2269,554,554,1842,1834,0,2318,2298,559,569,561,555,1820,2338,2283,560,566,563,567,557,1827,2307,2337,569,569,557,559,557,559,2314,1768,565,566,565,556,555,551,0,1759,1757,560,562,559,562,0,0,0,1769,1744,1776,1775,2760,0
2026-06-11T11:44:46.003,0,0,2347,0,1441,0,1870,1891,0,0,2305,2301,557,559,1859,1820,0,2328,2308,568,566,563,558,1848,2314,2334,570,566,559,563,562,537,2302,0,557,567,565,559,556,544,2324,1794,551,561,561,551,553,535,0,1777,1761,552,553,555,562,1822,0,0,1777,1776,1769,1746,2758,0
2026-06-11T11:44:46.098,0,0,0,0,0,0,1861,1865,2964,0,2290,2297,554,557,1862,1841,0,2305,2318,566,568,566,549,1850,2284,2330,571,563,566,560,552,550,2311,2345,564,568,568,562,555,546,2295,1778,563,560,565,556,552,544,0,1764,1784,557,553,552,565,0,0,0,1764,1753,540,1746,2741,0
2026-06-11T11:44:46.193,0,0,0,0,1500,0,1838,1872,2986,0,2298,2302,554,549,1844,1851,2333,2300,2281,563,562,567,548,1829,2333,2303,564,571,562,562,554,1836,2329,0,567,564,568,564,558,547,2371,1783,555,559,558,559,553,549,0,1770,1777,553,557,556,548,0,0,0,1765,1756,1772,1756,2792,0
2026-06-11T11:44:46.303,0,0,0,0,0,0,1869,1835,2912,0,2300,2288,562,554,1874,1835,2323,2325,2285,557,562,558,562,1820,2291,2307,558,569,567,564,554,1807,2320,2301,563,566,565,559,559,553,2329,1777,561,560,562,561,552,555,0,1791,1760,554,556,559,565,0,0,0,1762,1748,1775,1773,2770,0
2026-06-11T11:44:46.400,0,0,0,2345,1524,0,1884,1866,2945,0,2321,2308,556,559,1856,1833,0,2318,2314,561,565,566,559,1833,2340,2289,560,570,566,563,556,545,2309,0,562,571,564,559,555,549,2293,1783,555,562,563,558,556,533,0,1773,1771,557,553,560,566,0,0,1855,1758,1771,1763,0,2791,0
2026-06-11T11:44:46.501,0,565,0,2287,0,1713,1850,1877,0,0,2309,2308,562,566,1844,1857,0,2326,2294,555,567,560,549,1826,2286,2308,566,571,569,558,560,1812,2308,2367,563,567,565,559,558,552,2324,1778,552,567,567,557,561,534,0,1782,1775,563,559,561,563,1796,0,0,1774,1775,1775,1711,0,0
2026-06-11T11:44:46.593,0,553,2349,0,1435,1685,1853,1901,2951,0,2301,2305,555,561,1844,1843,0,2327,2269,562,569,563,562,1831,2313,2327,564,574,566,566,552,1836,2320,2316,564,570,566,554,557,552,2302,1805,561,565,561,563,549,552,0,1782,1770,546,553,557,558,0,0,0,1743,1782,1757,1778,2749,2725
2026-06-11T11:44:46.683,0,552,0,1486,1530,1734,1866,1861,0,0,2321,2275,563,557,1843,1826,2298,2317,2321,566,569,567,564,1841,2344,2295,569,571,569,563,558,1839,2300,2300,561,569,569,556,561,551,2384,1784,563,558,560,560,558,531,0,1768,1781,561,557,549,552,1786,0,0,1771,1779,547,1793,0,2739
2026-06-11T11:44:46.776,0,0,0,0,1411,0,1871,1862,2964,0,2303,2294,561,546,1840,1850,2326,2282,2308,562,560,562,552,1835,2304,2309,566,566,561,562,554,541,2329,2302,564,567,562,563,559,555,2332,1784,551,560,562,557,553,534,0,1796,1774,550,557,562,552,1801,0,0,1742,1756,1761,1755,2772,0
2026-06-11T11:44:46.878,0,0,0,0,1440,0,1875,1844,2911,0,2262,2328,558,562,1844,1853,2327,2309,2304,562,566,566,558,1847,2332,2313,567,564,566,561,556,1839,2296,2334,569,562,561,562,554,548,2352,1760,557,563,560,562,554,540,0,1770,1778,558,556,552,562,0,0,1707,1758,1779,1762,1767,2808,0
2026-06-11T11:44:46.973,0,0,2333,0,1462,0,1849,1886,527,0,2293,2334,556,557,1848,1839,532,2313,2314,572,566,559,551,1833,2314,2290,566,565,565,561,559,1823,2313,2306,565,567,566,560,560,545,2280,1817,549,565,562,561,551,541,0,1768,1783,555,557,558,563,1797,0,492,1764,1757,1765,1771,2780,0
2026-06-11T11:44:47.072,0,547,0,0,1407,1699,1844,1882,0,0,2275,2300,561,556,1845,1824,0,2321,2291,561,560,561,551,1830,2290,2292,557,568,568,564,551,1817,2301,0,564,565,564,559,558,548,2334,1784,560,559,567,557,553,531,0,1776,1780,555,556,557,561,0,0,0,1757,1754,1754,1768,0,2749
2026-06-11T11:44:47.170,0,0,2375,0,1393,0,1853,1879,2958,0,2323,2311,560,559,1864,1838,2330,2308,2305,568,565,567,549,1824,2333,2347,561,567,569,563,549,531,2339,2321,562,567,563,557,558,552,2349,1762,558,564,557,561,553,552,0,1768,1776,559,558,555,555,0,0,0,1761,1747,1755,1721,2764,0
2026-06-11T11:44:47.268,0,569,0,0,0,1567,1880,1867,2960,0,2318,2289,568,568,1852,1829,0,2313,2299,564,562,563,559,1838,2329,2354,566,565,571,561,552,548,2305,2301,569,565,566,559,557,555,2388,1749,554,562,560,557,552,537,0,1790,1775,553,562,552,552,0,0,0,1769,1763,1770,1718,2794,0
2026-06-11T11:44:47.367,0,0,2383,0,1475,0,1806,1872,0,0,2302,2274,568,562,1853,1842,0,2308,2290,566,562,557,554,1839,2324,2305,568,569,564,562,556,1831,2302,2364,559,564,563,561,557,553,2304,1781,571,562,560,557,558,545,0,1775,1788,547,555,555,558,0,0,1778,1767,1760,556,1731,2791,0
2026-06-11T11:44:47.466,0,0,0,2251,1441,0,1850,1857,0,0,2285,2316,563,554,1857,1845,0,2304,2301,562,566,563,546,1826,2322,2308,560,570,563,562,554,550,2323,2345,563,566,563,559,557,548,2319,1781,557,561,566,558,550,546,0,1760,1767,563,560,552,561,1792,0,0,1755,1732,1742,1767,2813,0
2026-06-11T11:44:47.563,0,0,0,0,1393,0,1866,1895,0,0,2285,2301,564,552,1849,1831,2345,2312,2312,564,570,567,561,1837,2287,2311,571,571,564,560,556,1831,2308,2357,562,572,564,557,553,551,2345,1791,563,565,561,560,558,539,0,1762,1786,562,557,556,560,0,0,0,1772,1743,1763,1777,2775,0
2026-06-11T11:44:47.699,0,565,2351,0,0,1872,1862,1866,0,0,2296,2336,559,556,1856,1860,0,2325,2321,567,570,562,555,1830,2335,2308,572,564,562,561,554,1829,2319,2326,560,566,563,557,556,548,2371,1808,560,564,560,561,557,535,0,1794,1784,552,559,557,548,1814,0,0,1749,1757,1766,0,2792,0
2026-06-11T11:44:47.814,0,0,2290,0,1400,0,1845,1861,2941,0,2307,2294,551,561,1853,1855,0,2326,2308,569,563,561,545,1846,2351,2305,565,568,566,559,554,552,2318,2305,565,570,567,561,555,548,2345,1770,551,558,562,560,557,540,0,1774,1786,555,557,552,540,0,0,0,1765,1763,529,1752,2782,2587
2026-06-11T11:44:47.891,0,0,0,2294,1459,0,1872,1871,2936,0,2336,2325,558,549,1840,1841,0,2317,2311,559,560,559,550,1813,2300,2313,568,572,569,558,558,547,2325,2297,568,568,566,563,558,548,2341,1783,571,566,561,559,550,546,0,1763,1779,556,551,558,547,1757,0,0,1764,1768,1772,1770,0,2659
2026-06-11T11:44:47.988,0,0,0,0,1438,1656,1857,1904,0,0,2307,2294,553,550,1856,1834,0,2302,2320,559,560,561,553,1850,2310,2311,565,567,568,561,556,1807,2311,2325,566,564,567,561,555,550,2325,1793,554,563,561,559,553,538,0,1770,1772,556,557,552,558,1804,0,0,1775,1762,1763,1752,2760,2690
2026-06-11T11:44:48.083,0,0,2415,0,1491,1526,1871,1849,0,0,2314,2294,561,562,1850,1849,2297,2310,2302,561,567,563,559,1810,2325,2304,565,569,559,559,554,543,2299,2319,559,566,568,558,560,551,2391,1743,551,562,566,556,562,544,0,1773,1769,552,559,558,565,1770,0,0,1753,1758,538,1765,2786,2634
2026-06-11T11:44:48.181,0,566,2374,2246,1476,0,1834,1850,0,0,2300,2306,560,559,1851,1836,2315,2313,2343,564,565,561,551,1844,2323,2307,562,564,565,561,560,1819,2299,0,566,571,566,560,560,550,2369,1796,560,562,559,558,552,532,0,1762,1784,555,558,557,557,0,0,0,1777,1741,1773,1736,2761,0
2026-06-11T11:44:48.276,0,569,2346,0,0,0,1861,1838,0,0,2327,2305,555,558,1844,1828,0,2315,2291,569,574,560,548,1845,2324,2316,560,568,565,564,558,1833,2345,2314,558,567,566,556,553,552,2366,1762,573,561,560,560,556,534,0,1786,1799,553,558,555,543,0,0,0,1781,1737,1762,1716,2782,0
2026-06-11T11:44:48.369,0,0,2358,2302,1469,0,1876,1860,2931,0,2290,2293,552,564,1853,1832,2299,2320,2287,563,562,559,543,1835,2324,2294,569,571,568,561,554,1830,2297,0,564,571,566,563,560,558,2315,1818,550,560,562,559,552,542,0,1771,1784,551,558,564,551,1781,0,0,1757,1769,544,1759,2803,0
2026-06-11T11:44:48.460,0,0,2356,0,1432,0,1861,1899,2933,0,2299,2295,552,553,1850,1859,0,2325,2303,567,566,563,555,1832,2354,2315,562,568,562,567,555,1820,2302,2326,567,572,563,558,556,561,2349,1784,563,560,567,555,560,535,0,1756,1782,558,559,553,556,0,0,0,1738,1751,541,1742,2775,0
2026-06-11T11:44:48.551,0,0,2352,0,1443,1727,1868,1869,0,0,2320,2321,562,548,1835,1842,2305,2305,2308,571,568,560,546,1832,2322,2307,564,568,569,560,558,1825,2293,2441,559,569,568,560,556,550,2325,1776,564,560,562,556,554,550,0,1774,1788,554,556,562,552,1783,0,0,1769,1733,544,1751,2759,2737
2026-06-11T11:44:48.663,0,574,0,2285,1457,0,1874,1867,2929,0,2319,2302,550,561,1857,1831,0,2339,2313,557,559,564,551,1830,2317,2296,563,567,565,557,555,1805,2305,2343,569,565,568,560,556,548,2395,1783,559,564,563,557,554,540,0,1776,1776,543,556,558,556,0,0,0,1753,1765,1764,1777,2750,2708
2026-06-11T11:44:48.757,0,0,2332,2298,1463,0,1850,1858,0,0,2317,2327,560,555,1841,1829,0,2305,2266,559,562,559,552,1837,2310,2291,564,568,563,563,557,545,2319,2268,562,566,567,564,558,552,2331,1796,558,562,563,556,552,532,0,1771,1776,558,559,559,554,1786,0,1782,1765,1774,1777,1759,2745,0
2026-06-11T11:44:48.847,0,0,0,0,0,1878,1872,1876,2896,0,2303,2284,569,555,1858,1824,0,2318,2317,567,566,563,550,1828,2321,2315,565,571,568,562,555,1833,2320,2334,564,570,562,564,553,548,2312,1791,552,570,567,556,556,539,0,1760,1779,557,553,556,560,0,0,0,1752,1777,1740,1749,2800,0
2026-06-11T11:44:48.940,0,0,2364,0,0,515,1861,1863,0,0,2306,2313,566,568,1852,1853,2311,2312,2324,562,565,559,552,1811,2329,2306,559,562,565,563,558,1800,2318,2303,560,569,569,557,557,550,2315,1772,550,558,563,566,556,544,0,1779,1779,558,555,559,563,0,0,0,1773,1765,1770,1770,2788,2790
2026-06-11T11:44:49.042,0,0,2323,2338,0,1622,1859,1880,0,0,2296,2308,546,562,1870,1841,560,2312,2313,562,560,559,566,1836,2324,2296,566,564,565,563,562,1812,2319,2313,564,570,569,562,562,554,2336,1777,558,563,558,558,555,528,0,1776,1775,556,558,562,557,0,0,0,1764,1780,1767,1739,2703,0
2026-06-11T11:44:49.138,0,0,2453,0,1507,1728,1853,1866,0,0,2315,2333,552,557,1848,1850,2371,2322,2293,561,567,564,550,1833,2345,2297,564,566,563,558,552,1816,2301,2326,560,567,564,560,555,550,2389,1791,542,565,559,555,554,543,0,1787,1773,556,558,557,552,1817,0,1777,1737,1790,1769,1709,2746,0
2026-06-11T11:44:49.241,0,0,2317,2197,1452,0,1857,1855,0,0,2262,2303,568,558,1843,1833,0,2305,2308,561,564,564,544,1834,2340,2308,568,571,567,561,562,1817,2297,0,560,568,562,561,556,558,2388,1792,551,562,559,555,553,542,0,1772,1775,551,560,554,536,1784,0,0,1753,1772,538,1767,2774,0
2026-06-11T11:44:49.334,0,0,2317,2189,1448,0,1821,1883,0,0,2308,2293,550,559,1861,1841,0,2321,2306,554,564,570,547,1831,2358,2290,560,564,562,560,556,1831,2347,2317,564,566,562,562,559,546,2370,1809,562,565,559,553,551,532,0,1782,1773,559,560,553,550,0,0,0,1762,1765,546,1772,2744,2790
2026-06-11T11:44:49.432,0,568,0,2299,1450,0,1835,1893,0,0,2321,2274,560,556,1862,1862,0,2324,2323,564,567,565,557,1815,2328,2309,567,571,563,557,555,1823,2313,0,569,568,566,554,562,552,2381,1787,573,557,565,562,551,534,0,1778,1773,559,556,549,566,0,0,0,1775,1778,1758,0,0,0
2026-06-11T11:44:49.540,0,569,2317,0,1413,1723,1862,1895,2964,0,2310,2300,560,549,1848,1840,0,2311,2316,561,561,555,551,1834,2342,2309,564,570,570,563,556,1802,2313,2304,569,566,564,558,554,552,2370,1830,554,559,558,553,555,545,0,1768,1775,561,554,556,561,1765,0,0,1757,1765,1758,0,2781,0
2026-06-11T11:44:49.637,0,562,2306,0,0,0,1872,1869,3002,0,2297,2305,553,557,1860,1838,0,2335,2285,564,561,561,560,1851,2309,2332,568,567,562,563,558,1815,2328,2373,562,564,565,562,561,557,2336,1804,559,563,561,559,556,535,0,1773,1769,555,564,556,555,0,0,0,1761,1770,553,1736,2764,0
2026-06-11T11:44:49.727,0,0,2338,0,1476,0,1871,1869,0,0,2313,2311,561,557,1847,1853,2315,2318,2296,560,569,561,554,1818,2322,2328,565,564,568,562,560,1820,2311,0,560,569,563,561,553,543,2358,1786,557,561,562,560,553,549,0,1767,1773,554,561,555,554,1808,0,0,1757,1770,1758,1778,2770,0
2026-06-11T11:44:49.834,0,0,0,0,1511,0,1839,1872,0,0,2314,2333,572,548,1837,1845,0,2297,2310,570,562,568,555,1832,2327,2308,563,568,563,567,555,1824,2292,0,567,568,569,556,561,552,2324,1802,557,560,563,559,559,557,0,1776,1779,565,560,550,545,0,0,0,1766,1766,1776,0,2760,0
2026-06-11T11:44:49.931,0,574,2371,0,1405,0,1850,1866,0,0,2301,2284,546,561,1846,1833,0,2327,2289,574,563,564,559,1834,2320,2292,564,571,566,561,553,1846,2321,2323,562,567,565,559,560,550,2335,1779,562,558,564,556,552,534,0,1767,1783,553,558,562,552,0,0,0,1768,1748,550,1771,2772,0
2026-06-11T11:44:50.027,0,0,2347,2314,1404,1627,1872,1898,2934,0,2338,2329,559,561,1851,1848,2301,2336,2264,567,567,571,555,1840,2330,2348,565,569,562,564,558,1827,2326,2313,561,569,566,562,562,551,2336,1795,558,558,561,555,552,531,0,1773,1787,555,560,556,563,0,0,1791,1755,1772,1769,1757,2778,0
2026-06-11T11:44:50.126,0,0,2337,2259,1515,0,1844,1895,526,0,2286,2279,565,555,1855,1845,0,2313,2328,564,567,562,554,1836,2310,2332,561,562,563,562,555,1837,2317,2369,561,569,565,559,558,550,2392,1762,562,562,565,558,553,546,0,1772,1764,557,559,554,562,0,0,0,1755,1757,1748,1742,2813,2754
2026-06-11T11:44:50.221,0,0,2310,0,0,0,1884,1913,0,0,2302,2276,564,558,1844,1845,0,2282,2286,558,561,566,555,1825,2326,2301,569,567,559,564,558,1838,2307,2356,559,568,564,564,555,550,2348,1798,561,567,559,561,557,547,0,1770,1769,559,558,556,554,1808,0,1689,1758,1774,1758,1736,2779,2712
2026-06-11T11:44:50.319,0,0,2324,0,1392,0,1882,1861,0,0,2316,2284,571,559,1835,1855,0,2327,2308,560,565,566,552,1833,2322,2313,564,564,565,563,556,1823,2324,2278,559,565,565,560,554,553,2385,1794,568,561,561,560,556,535,0,1789,1780,554,553,558,559,0,0,0,1764,1773,541,0,2765,0
2026-06-11T11:44:50.416,0,0,2350,1489,1469,0,1861,1892,2995,0,2302,2335,565,560,1830,1839,2306,2325,2320,568,563,561,548,1821,2316,2294,560,571,566,561,561,1810,2304,2427,571,573,562,557,558,550,2341,1818,569,565,561,559,553,534,0,1771,1771,549,553,552,561,1783,0,0,1746,1764,1768,1801,2728,2665
2026-06-11T11:44:50.514,0,0,0,0,1497,1538,1858,1872,2910,0,2276,2308,569,558,1847,1843,552,2334,2322,565,567,555,560,1843,2296,2294,558,568,564,561,555,1826,2303,2340,568,563,564,562,558,555,2337,1759,562,560,562,557,550,535,0,1767,1767,548,556,561,558,0,0,0,1763,1759,1767,1790,2777,0
