time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1223,1397,642,644,643,642,640,636,632,638,644,643,649,645,645,639,641,628,646,645,645,648,648,644,643,634,649,656,646,648,643,646,637,624,649,651,649,653,649,646,645,601,648,660,657,648,644,643,640,600,654,657,657,648,651,645,650,622,663,655,655,653,651,656,653
0.1877,-1,649,638,640,642,638,637,639,636,651,647,651,647,643,641,647,621,648,651,646,642,642,642,642,622,645,649,645,650,641,630,653,621,656,653,658,653,645,648,643,633,651,655,650,657,644,648,639,617,647,656,652,649,640,653,652,610,653,666,654,657,648,655,653
0.2527,-1,642,642,639,638,641,639,636,637,642,647,644,645,644,641,642,628,648,648,642,648,646,639,640,620,649,650,647,648,646,641,642,614,651,650,648,645,643,651,644,616,652,646,647,647,645,649,652,609,653,653,650,653,644,648,650,633,660,655,657,649,653,658,654
0.3178,1382,636,645,641,636,644,641,649,639,649,647,648,645,638,641,640,637,655,643,649,646,644,641,643,620,646,649,653,650,648,639,639,620,650,653,643,648,643,643,645,622,654,657,656,651,640,648,647,603,650,657,655,651,646,656,644,619,656,655,652,653,656,649,652
0.3826,621,636,648,638,643,644,637,645,642,647,645,639,642,639,641,644,629,652,645,642,645,644,640,636,615,640,649,649,652,646,643,636,614,649,650,647,642,650,646,643,615,648,652,652,655,646,641,649,605,650,648,659,645,651,646,657,593,662,660,657,646,651,652,655
0.4479,619,637,642,649,641,640,637,647,649,651,644,646,646,647,637,637,624,652,648,645,649,639,649,643,628,654,645,647,651,647,643,639,623,650,652,654,643,646,645,648,630,655,654,651,651,647,649,644,605,653,656,653,649,645,649,649,608,656,658,653,653,650,646,658
0.5138,1411,638,649,647,646,641,641,636,646,650,646,645,649,647,639,647,626,650,649,651,645,642,642,642,628,650,651,649,645,643,641,641,614,652,654,651,649,649,646,643,621,650,656,656,650,647,644,649,606,654,657,652,652,657,646,650,599,661,661,658,654,654,656,658
0.5795,1416,642,645,643,637,645,641,642,642,651,648,649,652,648,642,645,628,653,647,649,644,639,637,639,607,649,649,650,650,640,650,641,626,648,650,650,650,647,642,642,622,647,658,657,651,647,644,648,600,652,656,655,645,650,639,654,605,660,662,659,652,656,656,654
0.6439,1416,641,644,644,637,640,642,637,642,646,650,638,644,639,638,643,633,652,653,647,643,643,643,643,626,642,656,648,645,657,639,637,629,649,648,648,647,651,645,645,612,653,655,654,656,642,647,648,600,652,657,650,651,643,645,651,610,654,653,662,651,649,651,664
0.7096,1400,648,639,638,643,638,633,642,643,646,654,643,646,643,645,643,631,648,657,644,646,648,633,643,629,652,648,647,647,649,643,639,620,658,655,651,646,651,642,645,607,654,656,655,651,651,647,644,621,660,658,657,651,651,647,647,599,660,650,656,652,654,651,649
0.7733,1414,643,644,635,643,644,641,640,643,648,649,650,642,643,646,639,624,648,654,646,644,640,647,636,632,646,654,648,643,648,639,637,629,651,655,651,648,648,642,642,612,648,654,650,649,645,642,649,612,657,658,652,657,648,646,644,607,659,648,652,647,646,653,663
0.8387,1414,639,640,645,639,645,642,641,646,649,647,644,648,646,645,642,630,647,651,652,648,643,647,637,631,653,653,646,647,647,644,645,624,656,659,652,653,646,643,639,605,654,655,651,647,649,643,647,604,648,657,647,650,649,640,651,631,660,656,656,659,654,649,644
0.9043,1408,639,646,640,640,640,642,636,649,650,650,642,644,640,640,638,627,649,646,645,650,644,645,645,618,653,647,647,644,645,639,643,623,651,652,653,646,648,648,643,598,659,652,651,655,652,641,646,609,654,652,654,653,645,650,646,620,658,659,656,654,647,646,655
0.9689,1359,649,643,643,643,642,638,642,644,649,654,643,639,645,641,641,636,647,645,644,646,642,645,644,618,650,647,649,645,648,643,640,628,650,652,650,645,646,641,648,611,657,659,654,653,645,649,644,614,658,655,653,651,647,643,651,598,660,659,659,650,652,653,652
1.0337,1390,645,644,638,642,641,642,642,637,644,642,646,644,643,647,646,642,647,648,646,643,646,639,646,621,657,647,645,651,645,645,646,632,649,647,653,647,644,648,644,608,650,657,650,647,648,645,648,596,654,655,651,645,650,652,647,626,654,656,659,651,657,652,648
1.0990,-1,648,640,635,642,644,639,636,643,646,644,644,639,639,638,641,647,650,647,647,647,643,641,637,627,651,649,647,651,647,646,640,624,648,649,647,644,645,644,649,607,652,663,654,655,652,644,644,583,651,652,653,650,644,646,653,612,660,661,661,653,644,654,645
1.1639,-1,648,642,643,646,638,640,643,636,648,648,648,639,644,639,640,626,648,651,643,645,639,641,640,629,647,650,651,645,649,642,639,620,651,652,646,649,651,644,641,620,652,655,655,652,650,644,648,603,650,655,650,647,654,647,644,601,660,654,653,650,649,653,657
1.2293,1397,642,650,644,637,642,637,647,645,647,643,647,644,652,642,640,630,652,644,644,643,643,644,639,634,649,652,653,647,647,646,650,623,651,656,649,647,649,644,639,608,652,647,653,650,637,646,646,595,655,655,657,652,646,652,650,624,658,657,657,657,653,653,649
1.2944,605,644,639,642,643,640,640,641,641,645,650,641,650,640,643,641,631,647,647,649,643,643,638,648,630,652,649,646,645,642,645,640,628,656,651,645,652,647,643,646,599,648,650,647,653,646,645,642,595,654,648,654,651,651,652,649,609,654,659,653,646,650,646,654
1.3607,635,638,640,635,646,642,636,643,651,644,647,647,643,642,639,641,634,649,653,645,639,642,639,634,623,656,646,647,645,648,645,639,639,652,650,650,651,645,644,640,607,651,654,654,652,652,654,647,612,655,650,654,650,646,651,645,598,656,654,656,660,652,649,654
1.4244,1419,642,638,649,645,638,640,640,639,643,644,647,640,639,639,639,619,645,651,647,644,647,643,646,621,652,647,650,646,650,650,641,622,651,653,647,642,647,647,638,610,655,659,655,650,647,644,641,595,652,650,655,650,647,647,648,615,658,659,655,654,647,653,647
1.4903,1386,644,646,643,640,644,649,641,638,648,651,644,641,641,643,642,640,654,647,645,649,645,645,641,627,651,651,646,644,640,649,645,629,650,650,650,645,647,647,643,628,655,655,654,649,652,650,642,609,653,658,653,648,650,648,652,592,663,650,659,651,654,653,659
1.5546,1408,644,640,646,642,644,638,634,637,653,647,640,646,641,640,640,626,650,651,650,640,643,640,646,627,644,650,648,646,646,646,643,610,654,654,649,646,649,641,641,605,645,654,657,653,639,648,651,614,655,656,652,648,642,646,646,598,659,653,654,651,649,654,644
1.6210,1322,649,639,644,642,643,643,636,646,645,642,647,639,639,647,635,628,650,653,646,650,638,643,640,622,653,651,650,649,649,643,642,622,650,648,650,647,654,645,640,622,651,655,652,650,650,645,647,605,656,658,652,652,651,643,656,611,663,656,652,655,651,646,654
1.6848,1348,645,643,643,646,643,636,638,649,646,645,640,643,638,640,650,625,645,646,646,640,644,646,642,629,643,656,655,648,639,641,640,621,652,645,647,646,650,639,644,605,650,655,651,645,644,650,643,605,658,650,658,649,649,644,654,593,660,654,656,654,657,651,653
1.7503,608,636,637,636,644,643,641,643,642,650,645,650,643,648,642,648,627,645,650,649,651,636,644,643,620,648,650,650,648,642,642,643,613,656,654,652,650,650,645,639,606,654,655,645,649,643,644,646,599,655,656,653,654,648,652,646,614,656,652,659,653,649,651,653
1.8154,1405,644,639,645,636,643,644,644,640,650,649,654,650,640,643,640,636,653,646,645,645,649,640,639,625,655,651,648,644,646,644,642,636,650,650,653,653,647,636,641,617,652,649,657,652,642,656,643,593,658,661,657,652,648,651,650,623,662,656,659,651,650,653,651
1.8812,1400,647,646,636,637,642,638,641,648,648,644,640,646,649,635,639,632,649,651,647,645,645,641,647,623,646,655,654,646,644,643,641,623,651,651,647,649,641,646,641,621,651,653,648,647,646,646,642,595,654,661,652,650,648,650,646,628,659,659,659,651,647,655,654
1.9458,-1,642,641,643,642,641,637,633,640,647,648,642,648,643,644,639,630,646,648,654,648,645,644,636,632,650,649,644,650,647,644,643,632,647,651,653,647,648,636,644,607,647,656,652,651,649,648,644,611,654,653,659,654,653,648,646,616,661,659,655,654,648,649,653
2.0122,-1,643,647,638,639,638,638,628,643,652,655,647,642,643,640,641,624,647,648,644,641,644,639,643,632,648,644,652,642,656,641,645,625,649,654,657,649,651,646,650,603,657,658,650,643,647,650,643,610,650,655,659,646,653,649,654,593,662,655,651,657,658,657,655
2.0754,-1,652,652,645,642,640,641,647,639,648,648,644,641,644,644,640,616,649,651,646,648,645,648,638,624,643,657,648,649,641,639,646,626,647,652,650,646,647,644,641,617,655,650,657,649,652,646,651,602,652,654,662,646,648,645,649,612,657,654,656,649,644,652,647
2.1409,-1,641,642,641,643,641,638,638,644,653,652,649,652,640,640,637,632,644,652,642,651,644,642,639,611,645,658,651,644,640,647,641,625,648,656,654,651,649,639,644,612,648,652,656,655,648,645,639,608,656,660,657,646,650,644,652,597,662,656,653,660,651,652,653
2.2063,-1,642,641,640,642,638,640,642,642,639,648,644,649,635,640,636,621,647,644,645,646,642,643,646,619,649,653,650,649,645,644,642,634,643,653,651,649,643,637,644,624,649,649,649,653,650,650,642,617,657,658,661,652,647,649,651,608,654,653,658,650,648,647,654
2.2718,1389,645,644,638,643,640,646,632,640,645,639,644,650,644,638,643,621,652,649,650,648,649,644,637,616,651,655,650,648,647,641,638,624,652,654,649,652,649,642,643,617,653,654,653,644,644,641,649,595,654,654,659,651,653,650,647,609,660,658,657,653,644,650,655
2.3377,-1,642,646,648,637,644,639,645,636,643,644,643,645,644,643,641,620,645,652,646,643,647,642,637,619,645,653,650,647,646,640,639,623,651,651,653,648,646,638,640,598,650,652,653,655,641,647,647,586,654,655,653,645,650,651,647,610,658,657,654,653,648,646,656
2.4030,603,645,646,638,634,639,642,639,644,650,651,648,643,641,640,648,614,644,650,644,645,646,649,638,619,650,652,649,648,638,644,642,629,651,657,649,642,648,635,645,609,645,647,659,652,652,651,643,598,655,657,658,652,649,649,645,603,658,653,658,658,648,650,648
2.4670,1348,640,638,644,643,641,641,634,644,652,648,642,641,638,642,637,626,645,650,648,642,646,645,636,617,651,651,648,646,645,643,647,622,646,654,653,642,644,639,647,609,655,659,654,644,646,645,640,592,651,652,660,651,652,646,654,597,653,658,660,654,645,648,657
2.5323,-1,647,641,644,645,639,641,637,636,647,643,645,646,644,647,637,624,648,649,651,643,649,642,641,617,649,648,645,647,646,636,638,622,655,650,648,645,640,645,643,603,651,656,654,643,644,651,644,605,652,658,654,652,644,651,656,589,663,654,658,647,650,657,657
2.5961,-1,645,637,640,636,644,642,640,649,645,645,637,641,642,648,639,625,651,651,648,643,646,637,642,616,656,651,646,644,646,648,648,626,648,655,645,645,649,648,643,622,649,655,652,647,651,646,648,612,657,649,654,647,650,641,646,596,656,656,659,650,650,647,653
2.6628,1366,647,644,640,643,634,641,645,635,647,647,642,641,640,641,645,626,646,646,649,648,641,639,635,620,652,653,642,645,645,646,639,634,652,651,650,650,646,641,639,609,648,652,646,654,648,644,647,601,656,650,655,652,652,643,655,613,654,657,651,648,654,651,651
2.7275,-1,640,637,638,646,644,639,636,641,643,637,648,640,641,644,642,630,650,651,646,645,649,645,640,621,650,651,650,647,643,635,638,609,653,656,648,652,642,651,637,613,650,653,646,657,648,645,647,613,654,653,651,642,650,649,657,605,653,654,653,649,656,650,648
2.7921,-1,640,642,641,641,640,640,650,636,650,647,647,645,639,651,639,622,646,651,647,648,645,641,641,626,643,650,646,646,645,643,641,625,658,647,646,650,650,643,644,608,647,652,657,655,645,647,644,623,660,655,655,648,650,648,648,602,659,660,658,654,652,651,654
2.8566,1393,642,640,643,640,642,640,651,646,649,659,644,650,642,645,639,625,650,645,652,645,640,644,646,627,654,651,650,644,641,639,642,621,651,649,652,645,650,646,643,615,650,655,651,654,655,648,642,607,656,654,652,645,644,645,650,616,661,663,657,649,652,653,651
2.9229,632,645,639,642,646,641,644,645,639,653,650,648,645,643,641,645,624,649,645,645,641,644,638,646,632,655,655,650,654,650,641,640,636,652,662,650,655,645,633,645,611,654,654,648,649,645,645,640,605,658,650,660,647,654,647,648,624,657,653,649,652,650,647,654
2.9869,630,640,648,638,640,640,645,640,646,645,646,638,645,648,643,647,620,651,653,649,647,645,649,638,628,651,655,647,651,645,639,642,624,641,651,653,648,657,650,642,613,657,651,651,647,651,645,643,604,652,655,649,653,648,643,648,592,657,658,659,651,651,651,654
3.0527,1391,647,645,641,642,647,641,644,643,644,643,648,645,648,640,640,634,648,647,646,648,634,645,641,615,650,651,651,650,645,646,641,614,650,651,656,649,650,643,643,619,651,655,652,653,648,647,644,600,653,662,656,651,646,642,646,614,660,661,657,653,647,656,662
3.1170,1423,645,645,645,645,640,639,633,644,646,649,644,644,642,635,639,630,653,652,650,641,646,643,638,628,647,654,651,652,651,642,639,616,649,656,656,648,646,648,646,616,650,650,657,647,646,642,644,589,652,655,658,646,648,652,651,608,657,652,662,659,657,653,654
3.1826,1375,646,640,642,636,647,641,644,641,645,643,647,641,641,641,646,631,640,652,651,650,639,644,644,628,647,653,644,642,644,641,643,630,654,650,646,651,653,643,645,613,652,649,653,651,649,645,643,593,653,654,654,647,648,646,648,597,656,654,660,651,651,657,652
3.2472,1382,642,646,646,634,641,645,649,643,644,646,646,642,643,637,649,625,655,645,650,648,635,644,647,617,651,654,650,647,647,641,641,614,647,659,648,645,645,639,643,626,656,657,650,648,652,645,647,623,652,652,658,651,651,646,646,598,659,653,656,650,654,653,651
3.3132,-1,642,644,640,639,646,639,638,656,644,642,644,643,641,645,642,632,655,652,642,650,647,642,640,636,643,657,651,642,647,641,643,630,651,660,655,650,640,645,644,612,653,653,651,653,653,650,641,622,649,657,648,650,650,646,645,604,654,663,653,651,656,647,659
3.3780,-1,642,645,644,642,637,645,637,640,648,646,647,645,639,640,641,628,658,651,647,648,646,647,645,628,651,650,652,648,645,649,640,626,649,654,652,645,653,649,647,620,653,660,652,652,651,650,644,601,653,657,656,652,650,646,650,610,662,653,656,650,648,648,654
3.4440,1393,644,650,641,637,638,640,648,638,650,650,645,648,645,639,651,625,655,654,641,647,644,642,638,621,648,655,653,645,645,653,649,624,643,649,648,649,642,642,646,608,654,652,652,648,647,644,654,604,655,654,654,653,651,639,646,597,663,650,657,659,656,653,647
3.5076,1418,644,641,639,636,643,636,643,639,648,650,649,638,641,651,642,627,648,650,646,646,649,641,638,630,649,646,649,648,644,643,640,632,645,657,658,648,643,644,646,611,650,653,647,643,648,645,645,606,651,653,658,652,648,643,645,615,657,651,652,654,642,649,653
3.5729,1408,639,646,642,638,638,633,642,628,650,641,646,650,646,642,639,634,645,645,645,644,643,643,640,628,648,647,653,649,647,642,634,611,649,654,652,642,645,639,640,602,650,653,655,652,651,647,646,612,653,656,653,654,647,650,646,628,658,658,654,650,651,648,653
3.6377,1395,639,643,639,635,638,643,638,638,639,643,644,645,636,640,639,628,645,648,643,645,643,641,637,630,645,655,654,643,645,645,640,612,652,645,646,646,649,648,640,623,655,654,657,647,647,644,645,582,649,647,660,650,647,643,643,619,654,650,657,654,651,654,656
3.7039,-1,645,641,647,639,640,635,640,646,644,643,643,641,641,640,642,626,650,649,645,648,644,637,644,617,647,655,651,645,646,642,639,618,647,644,653,646,643,645,639,616,648,653,657,641,649,647,646,605,657,650,653,650,646,642,642,621,657,649,656,651,655,649,652
3.7692,-1,641,642,635,635,632,636,644,629,647,646,637,636,638,633,637,614,647,649,645,645,644,643,632,623,649,650,645,648,645,643,643,624,649,652,642,644,645,647,639,619,661,650,648,651,645,647,649,590,648,653,655,645,645,648,649,623,654,655,655,654,648,651,646
3.8335,1406,639,637,633,632,640,637,636,646,647,642,640,632,636,635,640,614,647,646,649,647,637,637,634,627,651,651,640,645,643,638,638,624,643,653,651,642,641,641,641,602,643,653,654,647,652,637,644,583,650,650,647,650,651,643,649,605,659,652,652,648,646,645,655
3.8993,610,634,637,639,640,633,633,634,635,642,639,645,639,635,632,637,617,640,646,643,646,634,637,631,620,643,649,647,646,648,636,634,611,646,645,645,640,644,641,640,609,648,644,648,641,646,637,640,591,645,650,654,645,647,645,646,612,654,648,648,647,648,647,648
3.9644,1438,641,639,634,633,626,635,633,639,644,641,636,643,635,636,636,626,647,645,641,639,640,639,633,622,644,640,642,640,641,643,636,623,652,650,641,646,644,639,630,608,640,648,642,647,650,637,639,610,649,646,655,642,642,641,639,604,654,650,652,648,648,643,653
4.0293,1398,629,632,630,628,635,632,635,634,639,639,633,637,638,633,634,612,641,645,639,634,636,637,632,622,635,649,637,640,633,638,633,625,641,652,642,644,639,640,633,611,640,647,647,645,642,635,637,596,650,649,654,646,646,648,647,608,652,653,647,643,643,647,651
4.0949,618,640,638,632,633,631,634,628,634,634,633,640,636,637,635,637,624,636,637,639,644,637,632,633,619,640,645,636,640,639,639,630,623,632,643,637,639,637,627,641,598,645,650,645,648,644,638,638,592,643,641,644,641,643,644,639,600,657,652,649,645,642,644,649
4.1592,1469,633,633,632,632,635,632,630,633,641,641,637,634,632,629,628,628,639,645,635,636,632,637,628,625,636,638,639,637,630,638,630,615,640,642,643,636,642,628,633,607,642,641,647,644,642,639,636,602,641,643,643,636,639,641,639,597,649,651,647,646,638,641,642
4.2252,1391,635,629,636,632,630,629,625,628,641,638,643,633,632,634,629,620,635,642,640,633,627,632,626,609,640,635,633,642,636,640,627,619,634,641,639,638,638,629,638,613,639,647,640,640,641,637,630,588,641,643,639,643,641,636,634,606,648,644,651,643,644,646,639
4.2900,-1,632,630,628,625,628,626,618,640,632,635,639,633,629,633,635,613,635,640,636,630,633,634,626,613,638,641,643,636,633,633,632,624,641,639,638,636,630,635,632,602,630,644,646,642,634,640,639,619,646,645,645,638,638,629,635,620,645,648,645,643,638,642,633
4.3551,609,632,633,634,626,632,620,637,624,639,631,635,633,630,628,626,617,638,636,633,636,638,623,628,618,638,640,637,636,636,630,628,616,636,640,638,634,637,635,635,607,638,644,648,635,637,631,628,592,642,645,640,644,644,630,638,595,647,640,648,642,638,639,645
4.4199,624,619,631,624,627,627,630,628,625,638,632,631,631,631,631,627,624,637,638,635,631,626,623,628,615,635,639,637,630,635,633,629,614,631,638,633,631,627,628,631,603,640,635,640,635,635,627,632,600,641,644,645,630,637,634,633,598,645,638,636,643,635,641,633
4.4852,610,629,620,631,629,626,632,620,623,632,630,630,632,629,624,619,629,637,635,630,630,633,632,627,616,628,634,639,629,635,635,628,610,637,640,637,632,633,628,629,609,634,644,640,640,637,629,626,580,641,641,642,634,633,639,636,580,639,641,641,636,638,636,628
4.5499,616,624,634,625,625,622,620,624,628,633,628,629,626,626,628,626,625,632,637,632,629,624,626,625,610,631,637,631,635,629,623,620,619,633,634,638,637,631,625,628,601,642,638,636,637,635,632,632,599,634,643,637,630,632,628,636,601,648,645,639,637,633,639,637
4.6155,611,629,624,628,627,621,629,624,630,633,625,626,634,623,628,625,616,629,630,628,629,625,622,619,609,634,634,639,632,629,623,630,612,629,638,633,624,631,617,628,603,630,635,639,631,638,624,633,593,639,634,643,632,631,628,626,611,638,636,639,639,643,633,636
