time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0370,1386,634,644,640,634,637,637,642,641,644,640,642,646,642,637,644,628,644,646,642,638,641,642,638,631,643,650,649,646,637,646,639,622,654,652,649,645,640,637,637,598,650,658,651,651,642,637,652,606,650,657,654,649,647,650,646,616,663,648,647,647,643,633,649
0.0378,1404,637,640,643,645,636,636,649,636,639,639,645,646,640,643,646,624,648,647,645,642,643,635,636,621,642,647,652,650,642,645,636,623,645,654,647,645,645,646,640,619,647,657,645,652,644,645,642,604,653,642,645,651,651,646,643,617,657,656,656,646,645,648,649
0.0385,1394,644,640,640,638,632,643,636,640,645,642,639,639,636,641,646,626,644,645,650,640,647,638,639,615,647,649,642,646,650,645,641,617,647,645,647,645,643,643,637,622,647,652,656,643,646,641,648,609,651,650,650,642,644,642,651,603,654,650,647,648,649,651,649
0.0393,611,641,640,633,638,641,633,636,641,644,643,643,644,638,641,638,620,641,650,646,634,644,641,630,627,648,646,650,641,639,639,639,620,648,654,648,644,646,638,641,618,645,655,650,645,642,643,643,603,650,653,655,645,650,644,643,595,659,655,650,651,641,647,652
0.0401,1414,636,644,633,639,634,639,639,632,644,639,646,644,641,639,633,625,650,646,649,646,644,641,636,617,646,654,645,652,638,637,641,623,644,650,643,642,645,641,636,610,645,651,654,651,644,649,641,603,654,655,655,645,650,645,644,614,657,645,647,654,648,651,656
0.0409,607,637,638,640,636,634,641,635,638,642,642,635,639,634,637,641,626,646,643,644,641,635,634,638,621,652,648,651,648,644,644,636,614,648,650,639,644,645,643,638,605,649,648,652,646,644,644,638,607,652,657,653,646,647,637,644,604,658,661,650,649,651,648,644
0.0788,1374,639,643,630,639,637,634,638,645,645,639,642,642,637,640,639,631,649,652,645,644,634,640,636,629,649,648,644,643,648,639,634,614,655,651,647,645,641,639,644,610,642,648,647,644,652,640,646,592,652,653,649,646,651,641,645,606,653,651,662,649,647,646,646
0.1447,1444,640,639,639,640,634,636,640,629,643,639,636,639,640,636,638,627,646,648,639,644,644,639,640,618,645,648,645,641,644,643,639,613,647,644,651,644,642,643,644,604,647,651,657,644,650,647,637,602,651,650,648,653,643,645,650,591,660,655,657,650,647,651,653
0.2100,1410,646,636,647,632,637,629,634,634,641,647,646,643,644,633,640,621,653,641,642,645,642,643,635,625,651,647,647,645,639,641,632,615,646,650,651,645,640,637,640,610,647,654,651,646,639,649,641,606,656,654,643,647,650,639,649,621,658,657,648,647,645,655,644
0.2750,1416,640,636,641,639,635,636,638,644,646,650,638,639,643,635,640,625,643,643,642,646,644,638,645,624,636,653,645,649,639,638,639,629,647,650,650,644,642,640,636,616,643,641,647,643,645,646,641,604,650,650,652,647,642,641,647,615,655,654,648,649,652,649,649
0.3403,621,644,631,641,639,636,630,640,636,644,640,641,644,642,640,638,623,642,642,647,641,642,635,645,627,647,652,645,647,643,646,641,627,646,656,649,645,644,646,635,607,657,654,654,647,646,640,640,586,652,651,653,647,648,648,642,596,660,656,653,647,644,653,654
0.4057,1367,644,640,639,635,638,637,631,646,641,641,640,636,635,635,639,626,643,648,646,639,643,644,636,626,651,651,645,648,642,638,632,612,649,649,647,645,641,639,639,624,652,650,649,646,651,642,641,598,652,651,655,643,650,641,652,627,649,653,652,646,651,651,651
0.4702,1347,643,634,641,636,634,635,643,636,643,642,643,640,643,641,640,628,646,649,643,638,638,638,644,620,641,645,646,644,640,628,639,629,645,652,646,643,643,637,647,607,654,649,653,647,648,644,643,600,650,650,653,652,638,638,648,626,654,652,657,642,653,653,654
0.5351,1408,643,634,644,635,632,633,636,639,646,644,643,645,636,641,638,614,646,646,649,648,640,638,640,620,646,648,647,639,649,637,634,632,650,651,646,646,640,640,642,609,648,643,649,641,642,643,639,607,643,647,648,643,645,643,644,594,647,655,650,646,654,646,653
0.5995,1403,638,644,643,636,635,637,634,632,642,643,642,642,635,640,637,631,649,644,639,641,643,640,633,625,645,645,650,648,642,643,637,629,651,652,651,641,642,642,640,610,651,656,645,650,644,647,647,605,654,653,656,651,648,643,646,612,653,657,654,646,646,650,647
0.6652,-1,634,637,645,635,635,635,635,637,640,644,646,642,641,637,644,625,643,650,648,644,642,633,643,614,645,645,640,645,642,641,635,615,647,648,648,642,644,633,639,616,649,653,646,651,644,647,637,595,647,654,650,646,643,643,640,617,657,657,650,650,646,644,654
0.7310,-1,635,643,637,643,640,632,636,644,642,646,647,639,641,637,638,624,645,642,646,642,641,638,631,623,648,648,645,650,641,636,631,630,648,651,647,642,642,644,639,601,652,650,653,647,644,643,638,601,651,650,650,647,648,647,646,594,663,656,651,650,645,654,647
0.7959,602,647,635,637,638,631,641,629,637,645,640,643,645,635,642,639,619,650,648,646,646,636,638,637,625,635,650,648,651,651,639,631,621,648,648,650,647,645,644,637,621,648,644,647,652,646,648,644,605,644,654,652,646,644,647,646,603,657,657,657,651,653,653,653
0.8614,1417,633,640,639,639,642,637,640,643,641,646,647,637,636,634,644,621,647,649,645,644,644,645,638,632,646,652,646,646,644,641,638,621,652,648,643,647,651,639,637,598,645,651,657,652,643,645,649,611,649,640,641,651,649,644,649,622,652,656,649,647,645,646,648
0.9249,1376,644,635,638,638,634,635,636,639,646,644,645,639,644,635,640,621,647,648,641,639,638,640,642,618,649,648,645,648,645,640,645,628,645,650,640,649,642,645,645,620,655,647,650,640,647,641,640,596,648,656,651,642,652,645,646,611,652,648,657,651,647,648,648
0.9911,1410,636,646,636,643,639,638,642,643,645,639,643,643,642,645,642,617,643,646,643,642,642,646,638,615,643,643,650,639,639,640,639,624,650,657,646,644,637,635,640,623,655,653,647,647,644,644,638,605,648,650,657,650,645,651,648,605,658,655,649,650,646,646,654
1.0560,1394,642,639,640,628,636,634,637,649,641,644,640,644,643,637,642,625,640,650,642,643,640,644,638,631,638,650,646,641,638,644,637,625,647,647,647,648,646,645,641,605,639,656,650,649,642,648,642,605,652,646,652,647,647,642,646,623,656,653,656,650,650,647,648
1.1219,1354,645,640,635,636,631,636,641,636,647,644,643,639,635,643,635,629,652,648,648,644,649,641,641,629,648,646,647,642,645,644,638,620,652,648,641,646,645,642,647,611,658,659,647,644,656,638,644,604,647,649,659,647,646,650,641,624,655,648,655,651,648,654,647
1.1870,1378,640,647,636,633,644,639,635,647,641,644,641,644,638,638,638,622,647,648,642,646,637,640,636,626,649,650,644,643,644,643,637,618,648,648,647,641,647,632,641,606,649,655,644,646,651,648,639,605,641,648,652,651,650,644,647,613,660,650,647,649,650,643,651
1.2520,-1,642,643,638,639,636,639,637,639,641,642,640,648,633,639,639,619,647,639,640,641,635,637,635,617,647,646,651,647,645,643,635,620,646,651,649,644,647,640,640,613,646,649,652,650,643,642,643,604,651,650,651,650,643,647,650,606,658,651,652,646,645,644,653
1.3163,-1,634,633,639,636,638,637,635,640,646,646,642,639,641,634,641,625,646,651,646,645,644,643,636,621,646,646,647,645,645,642,631,616,644,643,652,645,640,641,638,602,647,656,654,644,646,648,647,615,654,653,645,650,645,653,644,610,654,659,647,652,648,645,654
1.3817,1340,639,635,634,642,636,641,634,641,641,642,642,640,638,634,632,631,644,640,639,643,637,637,637,620,654,653,644,653,642,644,639,622,648,652,647,649,643,648,640,613,649,649,650,643,650,641,648,592,651,652,647,645,644,644,653,611,654,650,653,649,646,646,654
1.4466,1387,640,644,641,641,641,639,638,642,642,650,648,637,636,638,645,630,650,646,639,638,638,638,638,619,644,652,645,643,644,638,640,622,646,651,646,647,641,637,640,606,651,651,648,646,647,644,641,604,649,643,655,653,645,644,648,612,659,656,650,643,653,648,651
1.5116,598,639,636,634,636,633,634,640,637,651,640,647,642,636,640,637,631,645,643,639,644,642,639,638,619,642,650,644,647,644,639,628,615,651,650,648,642,643,643,639,607,653,647,649,652,647,642,641,592,658,650,652,646,646,644,644,611,652,658,656,653,647,649,653
1.5767,1408,643,635,639,637,646,634,644,641,648,642,636,644,641,642,645,631,652,651,646,642,639,640,631,634,651,651,643,642,642,643,630,620,641,645,642,650,639,642,643,601,646,651,647,652,644,645,647,594,646,652,648,647,645,644,645,598,658,654,653,656,644,645,649
1.6419,-1,638,636,636,642,634,639,638,636,647,649,640,643,644,642,646,623,647,636,643,640,641,636,638,632,647,644,642,642,643,635,641,632,650,655,648,644,644,643,638,611,649,647,653,645,646,640,639,598,650,649,650,649,647,643,652,584,662,649,653,657,646,649,653
1.7066,-1,643,644,641,637,636,632,635,646,636,642,635,643,634,639,642,631,648,641,640,644,642,638,642,626,637,649,643,650,641,644,639,617,645,652,645,642,640,640,644,625,648,649,650,646,653,646,637,597,653,652,654,645,647,650,644,605,654,653,653,645,648,646,648
1.7722,1403,641,631,636,646,640,634,632,637,643,642,636,635,643,635,643,625,645,655,645,636,644,635,642,628,645,649,642,642,644,636,638,614,642,652,649,646,652,643,634,596,652,651,649,650,652,641,647,602,653,652,656,644,653,646,650,609,659,651,657,642,641,645,643
1.8375,-1,634,635,636,647,634,628,635,635,646,641,642,638,640,648,634,626,647,649,644,637,643,644,632,624,647,650,643,652,644,634,640,619,647,650,649,646,642,640,641,612,652,654,652,646,644,642,643,609,656,649,650,645,647,646,648,630,660,648,653,649,650,647,644
1.9023,-1,640,638,636,640,638,631,628,636,647,646,640,641,640,643,639,627,640,648,644,646,643,636,635,620,648,646,648,642,646,643,642,618,648,652,643,646,647,641,640,611,644,652,657,649,647,639,642,624,655,646,648,645,650,638,640,583,658,651,655,649,650,648,647
1.9670,1388,641,641,638,632,638,635,634,637,640,641,635,640,631,639,642,623,649,650,644,648,643,643,639,621,651,646,647,643,641,646,632,613,645,651,649,641,643,639,644,621,651,657,648,640,644,639,637,607,653,655,655,652,650,646,644,627,656,652,656,642,646,652,653
2.0323,1382,635,640,637,636,641,633,638,644,646,642,643,641,646,636,631,632,646,648,640,646,644,646,640,621,646,654,645,640,644,642,639,622,643,650,649,645,650,635,635,603,649,646,652,645,643,644,641,592,652,649,656,645,645,647,647,606,656,652,647,647,643,643,654
2.0970,1388,635,644,640,640,635,634,639,646,645,640,645,641,642,637,641,625,642,651,641,647,645,639,636,619,644,642,646,647,648,643,637,619,648,652,652,649,638,646,643,601,649,653,653,647,646,639,640,599,645,648,653,643,645,643,646,604,651,651,650,656,656,646,642
2.1633,1436,640,639,633,637,638,636,642,643,645,643,640,639,637,638,640,626,648,646,644,646,644,646,639,626,648,644,645,642,640,644,639,617,645,653,645,649,644,639,645,603,646,650,649,651,646,646,641,608,657,647,656,649,645,645,644,602,653,653,656,644,645,650,652
2.2276,1383,646,630,635,639,638,633,630,643,648,642,635,636,643,640,639,621,649,646,648,650,639,643,643,620,646,646,651,650,643,642,642,624,646,647,648,646,644,637,639,610,648,651,648,648,639,647,647,602,649,651,646,646,646,642,645,599,658,656,659,649,651,643,648
2.2923,-1,637,638,635,643,631,633,638,641,640,641,644,642,639,637,639,630,647,651,640,646,647,639,638,626,647,647,642,642,647,642,628,626,655,648,646,647,653,634,641,607,649,650,642,646,649,641,642,596,646,650,653,651,646,646,648,612,661,650,660,653,649,651,653
2.3584,-1,641,637,637,639,637,637,644,639,646,640,641,647,640,640,645,624,642,647,649,647,642,638,640,619,641,645,646,646,644,643,633,621,644,648,649,645,647,638,641,607,647,648,648,653,649,644,642,598,646,646,655,649,645,642,646,625,658,652,657,648,652,648,644
2.4233,-1,636,644,632,644,640,636,645,644,647,644,638,632,643,639,639,622,646,645,651,643,644,638,641,632,652,650,642,642,644,637,642,634,651,646,647,643,645,640,639,611,649,645,650,638,644,647,647,588,645,647,652,642,646,646,649,604,651,654,653,649,647,645,646
2.4884,-1,634,637,640,636,636,636,636,640,645,643,640,641,641,637,637,625,647,648,645,642,646,636,635,628,645,644,641,641,639,639,633,620,650,653,646,641,645,640,639,613,648,655,650,648,650,646,646,621,649,645,653,643,644,642,646,629,664,657,646,652,654,650,650
2.5533,1377,640,642,641,642,637,643,634,626,646,640,639,642,641,639,643,628,649,651,643,648,643,643,642,629,643,647,648,650,644,636,641,617,646,659,644,649,644,635,641,599,645,650,654,649,640,649,642,603,648,653,652,645,645,652,644,623,650,654,652,654,650,653,651
2.6184,1371,647,646,641,637,635,643,633,640,645,648,640,638,644,641,643,626,645,654,645,642,641,639,641,625,643,647,643,649,643,645,644,618,644,643,648,644,643,644,638,605,640,650,647,651,647,642,638,602,652,649,648,649,641,648,645,611,654,656,659,649,648,650,647
2.6836,1371,644,644,639,639,633,638,634,644,642,644,642,642,641,638,644,631,644,648,649,642,635,640,635,628,648,648,648,639,644,645,644,615,648,648,647,638,642,637,641,610,655,653,655,649,646,646,644,600,648,645,658,646,641,649,646,609,658,658,648,647,649,649,655
2.7486,1386,637,646,643,636,637,631,632,644,642,650,642,641,638,639,638,623,641,651,639,646,637,640,640,623,647,650,653,644,647,645,639,612,646,653,651,643,644,646,639,604,651,650,653,652,642,643,649,600,654,649,659,645,648,647,642,628,654,647,646,649,647,646,648
2.8127,1380,641,635,641,643,641,634,649,645,647,643,646,640,636,632,643,620,645,649,642,644,642,645,639,618,643,654,649,644,642,638,639,626,651,654,651,647,648,634,641,609,646,656,649,645,642,643,638,591,650,652,657,652,645,643,642,604,656,648,650,649,654,655,653
2.8790,616,641,644,632,635,639,636,633,640,647,644,646,639,640,632,637,624,649,650,640,642,646,638,641,618,636,651,649,645,648,639,635,619,645,648,646,642,640,637,638,604,653,654,655,652,645,644,648,587,654,650,653,648,645,648,649,617,652,654,657,647,649,651,653
2.9448,-1,639,637,634,639,637,631,636,644,646,644,646,636,640,643,634,629,642,639,648,643,640,638,636,615,639,653,646,647,646,649,637,630,649,653,654,646,646,639,641,608,641,655,651,647,645,641,643,608,644,649,653,647,646,639,642,588,653,656,653,651,648,655,647
3.0086,1384,642,635,637,635,645,639,638,636,644,639,641,639,640,641,640,628,645,648,644,638,634,637,637,627,648,653,648,649,640,646,636,619,648,649,650,636,649,644,640,614,642,654,648,649,644,644,636,621,651,646,660,650,644,645,644,604,656,655,649,646,646,648,653
3.0744,1371,642,640,639,638,630,639,640,641,651,642,639,644,642,642,643,632,645,648,643,636,641,636,632,631,650,650,646,646,649,639,643,619,647,648,651,647,646,640,639,630,649,650,650,644,649,640,645,591,648,652,650,641,645,641,646,601,648,652,650,657,645,645,647
3.1389,1378,641,640,641,639,635,630,630,650,638,644,635,641,643,634,642,626,651,647,639,642,641,637,637,622,645,646,646,647,645,647,641,622,648,646,649,649,644,643,636,608,650,646,651,650,649,648,638,617,649,652,654,652,645,647,645,605,657,652,658,653,650,651,650
3.2046,1400,637,639,641,641,630,641,631,636,648,642,640,642,637,639,637,626,646,641,645,642,634,638,644,623,642,651,645,647,645,639,641,611,645,642,646,647,643,639,632,615,648,653,653,650,643,650,642,601,652,652,650,649,646,653,639,593,651,654,655,650,647,650,651
3.2691,606,635,641,641,639,641,640,636,639,643,638,643,641,637,638,639,631,645,645,642,641,639,641,638,625,649,646,642,647,645,636,637,623,647,643,641,643,649,644,636,609,649,651,650,654,644,645,646,615,649,647,652,650,646,642,644,607,652,652,656,646,652,646,645
3.3341,-1,647,647,636,636,636,636,641,641,645,645,648,637,639,636,637,626,642,650,641,647,646,637,637,615,641,649,643,643,641,637,639,625,647,654,647,645,646,643,641,621,649,654,656,645,638,645,638,597,648,648,652,647,647,642,649,597,656,652,655,646,646,646,650
3.3995,-1,637,632,644,636,632,636,636,647,646,644,639,641,637,643,637,619,643,646,647,638,639,639,638,618,648,644,650,650,644,634,634,627,646,647,646,647,640,646,643,608,648,647,648,642,648,650,644,588,650,650,657,644,643,642,648,617,650,653,652,651,650,652,651
3.4643,1386,636,638,638,637,642,635,633,639,645,642,641,637,645,642,633,633,640,643,646,642,639,645,639,609,639,652,648,644,641,645,633,629,641,644,650,646,653,639,640,619,649,656,653,647,647,639,644,603,644,646,655,644,649,650,643,603,654,647,651,647,642,643,655
3.5302,1377,645,637,640,638,634,636,638,632,641,647,640,641,640,639,645,621,638,644,642,642,636,645,632,620,648,644,648,645,641,630,638,612,648,651,645,646,647,640,641,603,640,645,652,651,641,648,645,613,649,652,648,652,641,643,649,612,655,653,653,647,640,648,642
3.5947,-1,636,640,638,632,632,639,630,634,637,643,642,635,638,640,635,617,643,645,640,642,633,638,640,619,649,650,647,642,638,643,640,619,648,646,652,643,643,640,641,606,646,649,650,643,640,641,645,602,652,644,648,643,646,641,644,600,655,655,651,641,645,651,649
3.6595,-1,637,644,639,637,638,641,634,644,644,640,638,633,641,645,637,627,643,642,641,641,640,637,633,626,633,650,642,645,646,641,641,625,643,648,648,640,646,633,633,610,645,654,651,649,644,642,636,600,647,646,654,653,642,639,641,603,655,653,649,646,642,637,645
3.7251,622,633,634,640,641,634,633,630,636,641,643,638,642,638,638,635,627,642,648,647,636,633,639,634,629,644,649,643,646,643,636,638,612,640,649,645,643,637,636,634,613,643,647,643,641,642,645,639,608,643,651,647,645,642,642,638,603,652,651,653,653,647,642,644
3.7894,1386,642,636,639,632,635,632,625,642,640,635,639,638,630,632,635,625,645,650,637,645,635,638,636,617,644,639,648,643,639,642,640,611,647,648,648,639,638,641,639,609,648,648,647,645,644,632,640,602,641,646,647,648,642,640,638,616,653,655,649,647,643,645,638
3.8557,1386,636,634,632,632,637,631,634,643,646,639,630,639,639,636,635,629,647,642,639,637,636,634,634,623,646,638,642,640,648,638,637,615,639,645,647,640,644,629,632,617,648,646,638,647,643,631,641,604,649,647,642,641,638,636,635,618,654,647,649,644,641,648,644
3.9202,1414,634,635,634,632,630,630,631,635,641,635,639,634,634,635,638,622,647,642,636,636,641,635,630,627,638,646,644,643,638,640,634,627,643,648,642,643,637,636,643,612,643,650,643,648,638,639,641,588,647,645,637,648,641,644,637,616,647,647,646,635,647,643,644
3.9841,607,639,624,637,633,635,643,626,631,639,633,638,638,636,629,633,616,643,640,640,634,639,636,628,610,638,641,642,643,632,636,632,623,642,640,646,638,641,638,636,610,644,643,644,639,648,635,637,578,642,648,644,641,641,628,634,621,651,641,648,639,640,646,649
4.0503,1356,633,638,632,630,630,621,630,625,635,634,644,628,632,636,627,624,638,638,633,632,636,632,632,610,635,642,631,637,637,633,632,619,642,639,636,636,637,630,631,624,634,644,649,646,637,627,633,608,648,646,637,644,642,638,640,591,653,648,645,641,642,639,646
4.1155,1349,635,633,634,630,626,629,629,627,641,636,631,629,629,626,631,626,634,635,636,635,634,634,632,614,641,645,637,637,639,630,631,615,641,638,631,638,643,629,629,616,643,639,643,627,635,643,632,587,635,643,640,632,635,638,639,597,646,642,638,640,637,642,647
4.1806,619,633,632,633,629,630,625,628,634,631,633,631,630,632,630,627,620,641,637,637,636,626,637,627,615,641,641,633,636,636,631,629,603,640,642,634,632,637,639,628,600,644,636,637,636,638,636,629,588,640,640,638,640,639,638,634,623,650,647,644,649,639,638,638
4.2464,596,631,629,632,618,622,624,636,626,633,625,635,621,629,624,631,621,629,636,630,635,633,628,627,618,639,638,631,636,636,629,632,612,634,642,639,634,632,631,628,605,631,642,645,637,632,637,627,578,635,642,648,642,633,632,633,588,638,638,639,634,631,639,635
4.3104,605,632,628,634,631,624,624,626,630,640,627,633,631,626,632,627,622,634,636,627,634,629,628,628,621,637,636,641,630,629,627,628,613,638,632,637,627,631,629,626,607,636,642,637,643,634,630,633,573,642,641,645,639,634,635,634,602,647,641,640,642,632,637,637
4.3763,1350,628,628,618,629,627,619,630,621,631,624,634,621,629,626,629,616,637,633,631,628,626,623,625,609,635,636,633,634,633,629,624,604,630,637,635,624,626,625,626,612,631,637,637,634,629,639,625,584,636,637,644,634,629,633,626,592,639,635,639,639,637,637,638
4.4409,-1,628,633,628,622,623,622,626,631,627,634,628,634,624,627,619,609,629,624,628,633,628,626,621,617,632,630,630,627,627,623,618,619,632,631,631,638,627,625,626,601,631,636,636,633,629,627,631,579,638,631,641,637,629,629,629,595,643,642,640,633,632,637,634
4.5061,-1,620,631,628,631,619,614,624,625,633,629,629,625,623,629,624,619,629,625,627,621,622,625,622,621,634,629,633,631,626,622,621,600,626,636,629,623,631,624,627,611,634,644,635,628,636,629,631,574,640,634,632,635,629,631,632,588,645,640,631,638,630,640,637
4.5712,1363,619,630,630,622,620,622,631,617,631,631,621,629,628,625,619,609,632,633,628,625,624,626,624,616,629,635,629,629,626,624,619,604,632,634,635,625,620,626,624,600,630,630,637,636,625,624,631,592,635,639,637,629,635,635,625,610,642,635,631,636,633,634,639
