timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:51:29.237,1624,1697,1726,1760,1748,1766,1744,1671,1700,1746,1777,1801,1807,1808,1770,1734,1706,1779,1810,1832,1859,1837,1810,1746,1741,1787,1823,1867,1870,1853,1851,1792,1741,1783,1823,1867,1873,1863,1842,1788,1729,1780,1817,1845,1856,1832,1819,1754,1671,1746,1770,1804,1809,1797,1786,1712,1626,1708,1718,1747,1762,1757,0,0
2026-06-07T22:51:29.345,1647,1696,1730,1755,1761,1754,1745,1702,1700,1733,1767,1797,1800,1808,1777,1751,1720,1792,1810,1850,1850,1852,1825,1751,1734,1796,1828,1862,1880,1867,1843,1792,1734,1800,1835,1859,1874,1875,1843,1781,1709,1770,1809,1854,1850,1848,1797,1801,1680,1730,1765,1793,1801,1810,1763,1712,0,1717,1722,1743,1768,1767,1716,1699
2026-06-07T22:51:29.445,1661,1690,1702,1762,1752,1763,1747,1709,1711,1748,1768,1813,1828,1815,1774,1704,1727,1784,1820,1830,1871,1837,1833,1809,1734,1790,1842,1871,1872,1867,1830,1781,1727,1810,1840,1858,1880,1864,1843,1792,1722,1779,1819,1842,1853,1821,1800,1775,0,1749,1769,1796,1815,1815,1787,1757,1644,1685,1718,1750,1756,1773,1734,0
2026-06-07T22:51:29.517,1643,1683,1734,1745,1765,1771,1730,1699,1684,1745,1783,1809,1831,1799,1769,1779,1727,1789,1804,1843,1852,1846,1825,1771,1748,1795,1839,1874,1886,1877,1845,1787,1729,1794,1847,1867,1885,1875,1824,1758,1716,1768,1814,1842,1845,1858,1812,1778,1675,1737,1772,1792,1808,1808,1796,1721,1626,1693,1739,1753,1758,1755,0,1676
2026-06-07T22:51:29.616,1669,754,1734,795,1751,1750,1718,1723,1693,1743,1791,1799,1806,1799,1779,1730,1745,1761,1809,1827,1860,1860,1812,1784,1739,1796,1826,1869,1886,1854,1820,1791,1742,1778,1825,1866,1878,1879,1854,1795,1714,1781,1814,1835,1865,1862,1826,1788,1701,1741,1768,1784,1810,1799,1773,1734,0,1744,1739,1739,1758,1784,1743,347
2026-06-07T22:51:29.732,1636,687,1739,1778,1749,1755,1748,1723,1685,1729,1794,1805,1823,1794,1790,1751,1736,1784,1829,1839,1863,1863,1832,1777,1753,1810,1844,1857,1875,1886,1841,1592,1745,1792,1843,1859,1882,1864,1850,1793,1729,1779,1812,1842,1855,1854,1834,1779,1692,1731,1779,1804,1811,1810,1753,1752,1645,1697,1722,415,1766,1779,1749,1700
2026-06-07T22:51:29.814,1644,1696,1732,1746,1750,1745,1742,1695,1697,1745,1763,1816,1829,740,1784,1738,1734,1787,1819,1843,1866,1049,1817,1792,1737,1792,1825,1862,1882,1882,1826,1813,1747,1784,1840,1856,1878,1888,1829,1783,1731,1786,1803,1836,1859,1850,1832,1764,1690,1750,1783,1814,1819,1810,1814,0,1632,1710,1729,1744,1767,1776,1728,1658
2026-06-07T22:51:29.910,1637,1687,1723,1762,1761,1763,1726,1712,1688,1749,1757,1815,1817,1797,1766,1781,1712,1791,1827,1849,1857,1857,1810,1769,1731,1785,1839,1877,1871,1868,1843,1812,1727,1801,1835,1861,1883,1868,1844,1820,1726,1781,1817,1848,1855,1834,1833,1787,1701,1745,1770,1809,1811,1803,1787,1767,1646,1718,400,1757,1773,1777,1750,325
2026-06-07T22:51:30.016,1657,1684,1714,1759,1768,1763,1740,1702,0,1741,1773,1814,1834,1791,1781,1740,1712,1778,1812,1859,1848,1845,1821,1809,1729,1805,1826,1869,1867,1881,1855,1772,1743,1800,1816,1857,1880,1878,1829,1789,1727,1790,1819,1846,1865,1848,1817,1769,1674,1756,1784,1800,1819,1821,1792,1727,1660,1676,1727,1750,1769,1748,0,1635
2026-06-07T22:51:30.134,0,1697,1757,1748,1773,1769,1758,1736,1676,1715,1777,1808,1821,1790,1793,1742,1729,1776,1810,1845,1857,1853,1802,1769,1733,1802,1841,1860,1877,1867,1841,1814,1746,1786,1842,1853,1881,1875,1839,1813,1735,1768,1808,1845,1855,1840,1835,1763,1716,1744,1784,1800,1820,1829,1782,1707,0,1691,1724,416,1768,1769,0,1639
2026-06-07T22:51:30.211,1634,1639,1724,1755,1776,1759,1746,1696,1697,1743,1770,1796,1809,1810,1782,1775,1719,1773,1822,1845,1862,1849,1819,1801,1746,1782,1835,1859,1881,1891,1858,1801,1731,1799,1830,1852,1866,1867,1830,1815,1727,1774,1805,1833,1853,1835,1791,1771,1683,1738,1789,1805,1810,1798,1780,1741,1628,1692,1727,1746,1766,1753,1759,1668
2026-06-07T22:51:30.302,1642,1708,1732,1738,1743,1749,1727,1703,1691,1725,1783,709,1809,1789,1769,1748,1729,1776,1817,1848,1845,1844,1833,1744,1741,1790,1832,1862,1873,1864,1842,1768,1748,1785,1827,1863,1875,1863,1835,1782,1714,1786,1814,1839,1850,1850,1814,1761,1698,1722,1762,1804,1827,1817,1780,1734,1607,1682,1730,1755,1749,1735,0,0
2026-06-07T22:51:30.401,1648,1685,1726,1774,1771,1749,1716,1644,1710,1748,1775,1825,1817,1828,1784,1727,1719,1775,1818,1843,1855,1843,1824,1769,1732,1788,1848,1861,1871,1865,1854,1782,1714,1792,1832,1848,1872,1857,1841,1820,1722,1764,1795,1827,1855,1870,1815,1751,1701,1737,1772,1801,1819,1817,1767,1766,0,1697,1730,1740,1747,1751,1745,1646
2026-06-07T22:51:30.519,1657,1678,1723,1746,1749,1750,1747,1693,1675,1739,1780,1806,1818,1815,1786,1746,1734,1767,1799,1839,1846,1838,1822,1729,1737,1795,1831,1861,1875,1856,1839,1793,1727,1787,1842,1858,1879,1864,1845,1816,1713,1767,1807,1855,1862,1848,1811,1794,0,1745,1780,1807,1808,1813,1794,1737,1638,1683,1716,1754,1762,1745,1747,1652
2026-06-07T22:51:30.609,1653,1690,1711,1744,1759,1744,1725,1669,1690,1737,1771,1805,1798,1803,1770,1770,1723,1776,1808,1840,1855,1846,1804,1755,1737,1789,1828,1859,1874,1858,1844,1757,1740,1797,1841,1856,1869,1864,1842,1810,1741,1782,1799,1835,1850,1844,1811,1766,1674,1745,1781,1796,1812,1811,1834,1745,1642,1702,1714,1727,1749,1770,1741,1669
2026-06-07T22:51:30.697,1625,824,1688,1737,1744,1711,1689,92,1688,1735,1749,1790,1789,1777,1776,82,1704,1764,1802,1827,1842,1823,1787,1730,1751,1789,1829,87,1853,87,1765,82,1725,1789,1815,1860,95,1831,94,96,1677,88,1786,84,106,86,1809,83,1676,1749,93,98,93,99,93,95,1659,0,105,81,104,87,103,77
2026-06-07T22:51:30.794,1617,1697,1754,183,124,98,90,100,1675,1717,1773,1797,110,100,95,102,1720,1765,1824,1834,1841,1831,116,107,1732,1790,1846,1872,1869,1865,114,127,1737,1784,1827,1848,1873,1875,99,102,1721,1775,1801,1844,1842,150,105,88,1683,1726,1776,1790,1817,1791,103,106,0,1690,1706,1740,1760,195,189,133
2026-06-07T22:51:30.895,59,64,1609,66,61,68,62,64,1671,61,1783,1618,77,62,72,63,1702,1777,1810,1800,1771,70,64,68,1741,1758,1817,1873,1850,62,76,62,1734,1788,1813,1851,1852,1836,66,69,1726,1796,1799,1864,1852,62,0,63,1695,1714,1756,1787,1806,1784,66,0,1652,1731,1740,60,1765,65,0,61
2026-06-07T22:51:31.008,46,46,50,48,50,51,50,51,48,50,48,49,51,52,52,53,50,50,49,50,51,51,53,54,49,49,45,49,51,53,52,54,48,48,49,50,53,52,52,52,52,51,44,52,46,52,52,51,48,46,49,47,51,51,52,51,49,48,48,51,52,51,452,49
2026-06-07T22:51:31.088,39,38,43,41,40,44,40,42,45,40,46,40,45,43,41,43,41,47,41,41,45,45,41,43,47,43,47,41,46,41,46,44,45,46,42,48,46,44,45,45,49,45,47,46,49,45,50,45,43,44,43,46,47,48,48,0,44,44,50,49,47,48,0,45
2026-06-07T22:51:31.186,35,36,41,38,38,40,41,41,40,40,40,39,41,43,40,0,39,42,37,37,42,43,41,41,41,40,40,39,40,41,41,46,43,41,39,43,44,43,43,43,43,43,42,45,45,45,43,44,42,41,43,42,46,48,46,0,42,45,44,48,45,48,0,0
2026-06-07T22:51:31.284,37,38,42,40,41,42,42,43,43,42,43,42,44,46,42,0,42,46,42,41,43,46,45,46,46,45,45,44,44,43,44,48,46,44,43,46,46,46,48,47,46,46,44,49,47,48,47,47,47,44,44,47,48,48,49,0,44,48,49,50,49,51,0,46
2026-06-07T22:51:31.403,34,36,41,36,37,38,40,41,41,38,41,38,41,41,41,0,39,42,37,39,40,44,42,44,44,39,43,38,44,40,43,45,42,42,40,44,43,43,44,44,46,42,45,43,49,43,50,45,42,42,42,44,45,48,46,0,42,43,49,46,47,45,0,0
2026-06-07T22:51:31.481,25,26,29,28,29,33,31,32,32,27,31,26,32,33,33,0,28,31,24,27,30,34,34,0,33,25,29,26,33,29,36,0,30,31,26,33,31,33,34,0,34,30,33,31,36,35,39,0,30,30,30,34,35,38,36,0,32,32,39,37,38,35,0,0
2026-06-07T22:51:31.579,17,18,22,20,22,26,24,24,20,16,20,17,22,25,0,0,16,18,15,18,21,27,27,0,20,13,18,19,23,24,26,0,19,18,18,25,24,27,29,0,25,20,22,25,28,28,0,0,22,21,23,26,27,31,0,0,24,27,31,30,30,0,0,0
2026-06-07T22:51:31.678,10,12,17,16,17,21,20,19,11,12,15,15,18,21,20,23,7,13,13,14,18,22,22,0,9,11,15,17,19,19,22,23,9,10,15,22,21,20,24,0,15,16,18,22,24,22,27,0,16,15,20,21,23,26,0,0,18,22,26,25,24,25,0,24
2026-06-07T22:51:31.777,13,14,18,16,18,19,19,18,14,14,16,17,18,20,17,22,11,16,15,14,18,21,19,19,12,13,17,18,18,19,20,22,11,14,15,21,20,19,22,21,15,17,17,22,21,21,23,22,15,15,18,20,21,23,23,22,16,21,24,23,20,22,24,24
2026-06-07T22:51:31.879,12,13,19,18,19,22,19,19,14,14,18,17,18,21,18,22,10,16,14,16,19,23,21,21,11,12,17,18,20,19,22,24,11,12,15,22,21,20,23,22,14,16,18,22,23,21,25,24,16,15,18,20,22,24,24,25,17,22,24,25,22,24,26,21
2026-06-07T22:51:31.973,12,13,19,16,19,20,20,17,13,14,16,16,18,20,17,22,10,15,15,15,19,21,22,20,11,13,17,18,19,18,19,22,11,13,15,21,20,20,22,20,14,16,17,21,22,21,23,23,15,15,18,20,21,24,24,23,17,21,24,24,22,23,24,25
2026-06-07T22:51:32.071,12,14,20,20,22,23,23,21,14,13,18,17,21,24,0,0,9,14,15,17,21,25,25,0,9,7,16,17,22,22,23,0,7,8,13,22,23,22,25,0,13,11,16,21,24,23,27,0,11,12,17,20,23,26,27,0,16,19,24,24,24,25,0,27
2026-06-07T22:51:32.178,10,12,17,16,18,22,0,19,9,11,15,16,19,22,0,0,4,11,12,14,19,23,0,0,0,7,13,16,20,18,23,0,0,5,12,19,21,21,24,0,5,10,14,19,23,21,0,0,9,10,15,17,19,23,344,0,12,17,22,21,20,23,0,0
2026-06-07T22:51:32.283,9,11,16,15,17,19,18,17,9,11,13,14,17,20,0,0,6,11,11,13,16,20,20,0,5,8,12,15,17,17,19,0,1,8,11,18,18,17,21,0,9,12,13,19,20,19,21,0,10,10,14,16,17,20,21,0,12,17,20,21,18,20,21,21
2026-06-07T22:51:32.366,8,11,16,15,17,19,0,18,8,9,13,14,16,20,0,0,4,11,11,13,17,20,19,0,4,6,12,14,17,16,21,0,0,8,11,18,18,18,21,0,9,11,14,19,20,20,22,0,10,11,15,17,20,22,23,0,13,17,22,21,19,22,0,22
2026-06-07T22:51:32.464,7,9,15,15,17,19,0,17,7,9,14,14,16,20,0,0,1,9,10,12,17,20,20,0,0,5,12,15,16,17,20,0,0,5,11,18,19,18,23,0,6,11,14,19,20,20,22,0,10,11,16,17,20,23,0,0,13,19,22,22,19,23,0,0
2026-06-07T22:51:32.562,7,10,17,16,18,19,0,19,7,9,14,14,18,21,0,0,0,9,10,12,17,21,0,0,0,4,12,15,18,18,22,0,0,5,11,18,19,19,23,0,6,10,14,19,21,20,0,0,9,11,16,17,20,23,639,0,14,19,22,23,21,0,0,0
2026-06-07T22:51:32.683,8,11,16,15,17,20,0,18,7,9,14,15,17,19,0,0,3,9,11,13,17,20,21,0,0,6,12,15,17,18,21,0,0,6,13,19,18,18,23,0,6,12,15,19,21,21,25,0,11,11,16,17,19,22,0,0,14,18,23,23,20,23,0,0
2026-06-07T22:51:32.761,8,10,16,15,17,18,18,16,9,10,14,15,16,18,15,21,5,12,11,13,16,20,19,19,6,9,14,15,17,17,19,20,4,9,12,19,19,19,22,20,9,12,15,19,19,19,21,21,11,11,15,18,20,22,22,21,13,18,21,22,19,21,24,22
2026-06-07T22:51:32.856,9,11,16,15,16,18,17,15,11,10,14,14,17,18,15,19,7,12,11,13,17,19,19,19,8,9,14,15,17,17,19,20,7,10,12,19,18,18,20,18,10,13,15,18,20,18,21,20,11,12,16,17,19,20,22,20,12,17,22,21,19,21,22,21
2026-06-07T22:51:32.954,10,10,16,14,16,17,17,16,12,11,14,14,16,18,16,19,7,13,12,14,17,19,19,18,8,10,14,16,16,16,18,20,8,11,12,19,18,18,20,18,11,13,15,19,20,18,21,21,11,12,15,17,19,21,21,20,13,18,21,21,18,20,22,21
2026-06-07T22:51:33.057,9,11,15,14,15,17,17,15,11,11,14,14,16,18,15,19,8,13,12,13,16,19,18,17,9,10,15,15,16,16,18,19,9,11,13,20,19,18,20,18,11,13,15,20,19,19,21,20,11,12,16,16,18,20,23,19,13,17,20,20,18,20,22,21
2026-06-07T22:51:33.162,9,12,16,14,16,17,15,15,11,11,15,14,16,18,15,20,7,13,12,13,17,18,18,18,9,10,15,15,16,17,18,20,8,11,13,19,18,17,20,19,11,13,16,19,20,18,21,20,11,12,16,17,18,20,21,20,12,18,21,20,18,19,23,21
2026-06-07T22:51:33.249,10,11,16,13,15,17,17,15,12,12,15,15,15,19,15,19,8,14,12,13,17,18,18,15,10,11,14,16,16,16,18,20,9,11,13,19,19,17,20,18,11,15,16,19,20,19,22,19,11,12,16,17,19,21,21,19,13,18,21,21,18,21,21,20
2026-06-07T22:51:33.348,10,11,15,13,15,17,16,14,13,12,15,14,15,17,15,18,10,15,13,13,16,19,17,16,11,11,15,16,17,16,17,19,10,12,13,19,19,17,19,16,13,15,16,18,20,19,20,19,12,13,15,16,18,21,20,19,12,18,20,20,17,19,20,19
2026-06-07T22:51:33.446,11,12,16,14,15,17,16,15,13,12,15,14,15,16,15,17,10,15,13,13,15,19,18,15,12,12,15,15,16,14,17,17,12,12,13,19,18,16,19,17,14,15,15,19,19,16,19,19,13,13,16,15,17,19,19,18,13,17,20,20,16,18,19,17
2026-06-07T22:51:33.562,10,12,14,13,12,15,14,14,13,11,14,13,15,16,14,16,10,14,12,12,14,17,16,14,13,11,16,14,15,14,16,17,12,12,13,18,17,15,16,16,14,15,15,18,18,16,18,18,13,12,15,16,17,19,19,17,14,16,20,19,16,18,19,18
2026-06-07T22:51:33.644,10,11,15,12,13,15,13,12,13,11,15,13,14,16,13,16,11,15,12,12,14,16,16,15,13,12,15,14,15,14,15,16,12,13,13,18,16,15,16,15,14,15,15,17,17,16,18,16,13,12,15,15,15,18,17,16,14,17,20,19,15,17,18,17
2026-06-07T22:51:33.740,10,11,15,13,14,14,15,13,14,12,14,13,15,17,13,17,11,15,12,13,14,16,16,15,13,12,15,15,15,14,16,17,12,13,13,18,16,15,17,16,15,15,14,18,17,16,18,18,13,12,16,15,16,18,17,17,13,17,19,19,16,18,18,19
2026-06-07T22:51:33.838,19,20,24,22,25,27,0,24,20,23,21,22,23,28,23,0,18,20,18,19,23,28,30,0,19,19,18,21,22,23,25,0,20,15,14,22,24,23,29,0,20,22,19,24,25,26,28,0,20,18,20,22,25,28,0,0,20,24,28,31,26,0,0,0
2026-06-07T22:51:33.937,0,0,0,0,0,52,0,23,0,0,0,0,38,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07T22:51:34.045,1654,1703,727,1749,1762,1753,1764,1727,0,1738,754,1813,783,1815,1782,1741,1737,1780,1816,965,1850,1853,1828,1787,1733,1782,1831,847,1888,1876,1849,1801,1727,1789,1840,1861,1874,1875,1857,1784,1732,1774,1817,1844,1861,1841,1831,1756,1702,1735,1774,1798,1834,1821,1751,1730,1607,1682,1728,1734,1782,1770,1742,1705
2026-06-07T22:51:34.132,1656,1704,1734,1761,1750,1781,1742,1698,1685,1736,1764,1812,1819,1787,1789,1790,1740,1786,1810,1841,1844,1861,1822,1765,1721,1795,1838,1870,1882,1860,1856,1789,1733,1790,1833,1864,1882,1867,1844,1776,1729,1779,1816,1840,1848,1848,1829,1769,1672,1729,1779,1809,1822,1818,1801,1749,1633,1687,1737,1764,1765,1782,1735,0
2026-06-07T22:51:34.232,1616,1678,1728,1744,1753,1741,1698,1670,1705,1730,1761,1790,1792,1793,1770,1697,1707,1771,1806,1828,1839,1833,1806,1745,1711,1789,1821,1847,1872,1847,1831,1749,1730,1774,1823,1855,1863,1871,1817,1780,1725,1775,1810,1835,1864,1833,1802,1761,1695,1720,1765,1801,1822,1797,1801,1717,0,1668,1753,1762,1765,1766,1734,0
2026-06-07T22:51:34.337,1620,1658,1706,1732,1737,1722,1700,1678,1678,1736,1760,1790,1795,1769,1752,1698,1707,1768,1793,1815,1828,1824,1794,1737,1741,1798,1824,1840,1856,1842,1806,1778,1745,1781,1837,1858,1864,1844,1817,1773,1733,1783,1812,1846,1846,1827,1805,1767,1676,1729,1778,1817,420,1788,1763,1742,1645,1726,1734,1766,1746,403,413,386
2026-06-07T22:51:34.454,1620,1665,1692,1731,1723,1701,1677,1651,1691,1747,1754,1775,1776,1774,1743,1692,1714,1766,1799,1815,1817,1804,1782,1731,1734,1791,1823,1839,1848,1830,1802,1757,1741,1794,1825,1852,1855,1836,1801,1741,1734,1788,1818,430,457,435,1794,1747,0,1742,1790,414,403,413,1756,1699,0,1706,432,409,385,409,390,389
2026-06-07T22:51:34.530,1633,1674,1711,1729,1744,1716,1682,1642,1697,1708,1764,1784,1787,1776,1740,1701,1716,1760,1799,1825,1826,1828,1765,1733,1734,1800,1832,1851,1845,1830,1804,1748,1750,1805,1830,1859,1846,428,1806,1754,1733,1791,1822,399,442,326,422,1726,1697,1750,1787,376,389,424,431,1719,38,1704,1739,379,397,392,382,387
2026-06-07T22:51:34.629,1691,1669,1652,1721,1751,1719,1719,1627,1530,8,1764,1724,1780,1768,1738,24,10,1769,1768,1802,1804,1816,1788,1708,1725,0,1798,0,1846,1855,1808,26,0,0,0,1825,1849,1848,1831,29,19,0,1793,1759,1844,1834,1794,0,11,12,0,1762,1764,1793,596,28,25,10,27,1571,1727,0,33,27
2026-06-07T22:51:34.723,13,17,19,19,21,0,689,481,18,12,19,16,20,23,693,0,11,14,12,15,20,0,745,0,14,5,13,14,21,20,0,719,10,10,11,20,21,21,236,0,17,11,15,19,21,22,0,21,14,13,16,20,21,0,25,0,18,19,26,24,23,23,0,0
2026-06-07T22:51:34.843,10,12,17,15,17,19,0,16,9,11,14,14,18,19,0,0,6,11,11,12,16,21,19,0,4,8,12,15,17,17,20,0,4,7,12,18,19,17,22,0,7,12,13,19,20,19,22,0,10,10,15,16,18,22,0,0,13,17,21,21,19,20,0,22
2026-06-07T22:51:34.921,9,11,15,14,17,19,18,16,10,12,14,14,16,19,16,20,7,13,11,13,16,20,18,17,8,8,15,15,16,16,19,21,6,10,13,20,19,17,21,18,11,13,15,18,20,18,21,19,12,11,16,18,18,20,21,19,12,17,20,21,18,20,22,20
2026-06-07T22:51:35.017,11,12,17,16,18,0,0,0,10,11,15,15,19,20,0,0,4,10,10,13,18,21,0,0,3,4,12,14,17,18,0,0,0,4,11,18,19,18,23,0,7,10,14,18,20,20,0,0,9,10,15,17,19,23,0,0,13,18,21,22,20,21,0,0
2026-06-07T22:51:35.115,10,11,17,15,17,21,0,17,9,10,15,14,17,20,0,0,5,11,11,13,16,20,20,0,4,7,13,14,17,17,20,0,1,7,11,19,20,18,20,0,8,11,13,19,20,19,22,0,10,10,15,17,19,22,0,0,13,17,21,21,19,20,0,0
2026-06-07T22:51:35.217,10,11,17,15,16,19,18,18,9,11,14,14,16,18,17,21,7,12,11,13,16,20,20,0,6,9,13,15,16,16,19,0,5,9,12,19,19,17,21,0,10,13,14,18,20,19,21,0,11,11,15,17,18,22,22,0,13,17,21,21,19,21,0,20
2026-06-07T22:51:35.323,10,11,16,14,16,18,17,15,11,12,14,14,16,19,15,21,8,13,13,14,17,19,18,18,9,10,14,17,16,16,19,20,8,11,13,19,19,16,20,18,12,14,16,19,20,18,21,18,12,12,16,16,18,20,21,19,13,18,21,20,17,19,21,19
2026-06-07T22:51:35.410,10,12,16,14,16,18,17,16,11,12,15,15,16,19,15,20,9,13,12,13,16,19,19,17,10,11,15,15,17,15,18,18,9,11,13,20,19,18,20,18,12,14,15,19,19,17,19,18,13,12,16,17,19,20,20,18,14,18,20,21,18,20,21,20
2026-06-07T22:51:35.508,10,12,17,14,16,18,17,16,12,12,15,14,16,19,15,20,9,14,12,13,16,18,18,17,10,10,15,16,17,16,16,19,9,12,13,20,18,17,19,18,13,14,16,20,21,18,20,19,13,13,16,17,18,19,20,18,14,18,20,20,19,19,21,20
2026-06-07T22:51:35.605,15,17,19,16,16,18,16,17,21,13,19,15,19,18,18,18,13,20,15,15,18,20,18,18,19,15,19,17,19,15,20,0,18,18,15,21,20,16,17,18,20,16,18,17,21,17,22,0,16,17,17,17,16,18,19,18,16,14,22,18,18,16,20,15
2026-06-07T22:51:35.720,0,17,16,15,17,17,14,12,0,12,19,15,17,14,14,16,0,17,15,17,18,19,13,17,17,17,20,17,16,15,14,19,21,17,17,21,18,14,17,14,16,14,16,17,17,16,17,16,18,13,15,17,16,17,15,16,9,16,19,17,14,16,17,15
2026-06-07T22:51:35.802,15,13,17,15,15,17,14,14,16,16,18,15,16,17,15,17,18,17,16,14,16,17,17,16,16,16,16,17,18,17,15,17,16,18,16,22,18,16,19,18,16,18,17,19,17,16,17,17,17,16,15,15,18,18,16,17,15,18,17,19,14,19,17,16
2026-06-07T22:51:35.902,10,12,17,18,18,18,19,17,15,11,19,15,18,20,0,0,8,16,12,15,17,20,20,0,14,6,17,15,19,18,0,0,7,13,12,20,20,19,22,927,16,12,18,19,21,19,0,0,12,14,15,17,20,22,710,0,15,18,22,23,19,22,0,0
