timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:56:42.171,1644,1669,1708,1711,1722,1723,1683,1647,1677,1728,1758,1778,1774,1759,1732,1672,1724,1764,1792,1821,1824,1807,1780,1724,1735,1785,1824,1838,1838,1820,1789,1754,1752,1789,1819,1844,1840,1830,1792,1743,1716,1784,1807,1825,1836,1834,1787,1720,1677,1751,1784,1794,1801,1788,1760,1692,0,1719,1742,1765,1768,1740,0,1652
2026-06-07T22:56:42.274,1661,1661,1719,1730,1705,1709,1692,1637,1707,1736,1752,1776,1783,1759,1732,1682,1722,1763,1799,1820,1820,1799,1774,1713,1747,1781,1822,1847,1838,1826,1798,1721,1738,1804,1839,1846,1852,1840,1796,1726,1729,1776,1813,1834,1835,1808,1783,1724,1713,1750,1786,1819,1794,1788,1771,1687,1697,1708,1742,1758,1756,1759,0,0
2026-06-07T22:56:42.389,1621,1666,1697,1715,1730,1715,1679,1628,1686,1726,1752,1777,1790,1769,1734,1688,1710,1770,1792,1818,1826,1798,1765,1726,1730,1801,1821,1827,1842,1819,1784,1729,1760,1792,1819,1851,1846,1835,1787,1749,1712,1764,1811,1821,1843,1833,1791,1728,0,1743,1788,1787,1784,1802,1745,1711,0,1704,1724,1747,1757,1748,0,0
2026-06-07T22:56:42.467,1620,1681,1687,1719,1714,1726,1698,1654,1679,1727,1756,1773,1775,1755,1723,1676,1719,1758,1790,1812,1818,1812,1765,1698,1754,1794,1822,1831,1840,1827,1795,1727,1751,1797,1842,1844,1846,1844,1799,1752,1712,1779,1826,1847,1838,1815,1773,1719,1708,1763,1789,1804,1800,1779,1751,1725,0,1668,1734,1734,1754,1738,1731,1671
2026-06-07T22:56:42.564,1628,1683,1705,1720,1725,1711,1659,1649,1677,1737,1773,1784,1758,1770,1742,1676,1732,1764,1798,1819,1817,1795,1767,1711,1751,1789,1827,1841,1844,1825,1795,1732,1751,1788,1826,1846,1846,1827,1794,1752,1720,1768,1811,1841,1835,1812,1765,1743,0,1756,1783,1797,1800,1786,1744,1722,0,1715,1748,1748,1751,1739,1698,1677
2026-06-07T22:56:42.662,1660,1699,1688,1712,1734,1704,1669,1637,1704,1734,1756,1777,1779,1764,1736,1686,1739,1763,1804,1813,1818,1803,1760,1725,1734,1775,1830,1835,1842,1831,1786,1740,1748,1809,1827,1847,1856,1821,1787,1738,1724,1782,1807,1828,1830,1818,1778,1740,1707,1764,1766,1808,1819,1793,1758,1715,0,0,1723,1747,1759,1730,0,1659
2026-06-07T22:56:42.777,1636,1680,1719,1732,1734,1703,1697,1643,0,1745,1756,1778,1776,1763,1731,1694,1715,1778,1814,1807,1808,1799,1771,1734,1748,1781,1825,1835,1848,1830,1799,1743,1749,1788,1837,1844,1843,1826,1796,1755,1708,1768,1811,1830,1837,1820,1805,1729,1716,1747,1783,1804,1804,1791,1763,1724,0,1707,1728,1722,1770,1740,0,1681
2026-06-07T22:56:42.866,1650,1681,1690,1713,1733,1703,1675,1630,0,1723,1763,1782,1778,1753,1736,1707,1708,1756,1796,1817,1812,1800,1770,1714,1750,1787,1824,1839,1842,1828,1795,1733,1750,1789,1830,1844,1854,1840,1807,1762,1727,1775,1808,1832,1841,1814,1783,1741,1682,1741,1775,1792,1799,1791,1773,1705,1662,1719,1745,1733,1772,1740,1733,0
2026-06-07T22:56:42.957,1651,1695,1708,1736,1723,1689,1678,1639,1715,1742,1760,1776,1789,1766,1751,1679,1714,1761,1799,1820,1819,1798,1759,1728,1749,1787,1833,1834,1840,1830,1793,1749,1750,1802,1828,1848,1850,1837,1796,1755,1725,1768,1806,1838,1835,1816,1804,1716,1670,1735,1773,1795,1803,1796,1748,1702,1675,1696,1732,1761,1763,1766,0,0
2026-06-07T22:56:43.055,1650,1654,1690,1719,1738,1718,1683,1654,1689,1731,1749,1784,1782,1761,1726,1702,1727,1775,1803,1818,1806,1806,1756,1703,1744,1792,1820,1844,1837,1821,1783,1715,1737,1796,1825,1836,1844,1825,1805,1744,1715,1769,1810,1826,1830,1805,1778,1726,0,1748,1768,1802,1803,1790,1754,1719,1647,1711,1735,1758,1774,1748,1715,1686
2026-06-07T22:56:43.154,1650,1684,1705,1731,1712,1706,1682,1632,1685,1741,1769,1772,1767,1776,1737,1667,1722,1775,1804,1818,1808,1797,1766,1692,1731,1779,1816,1844,1839,1825,1801,1756,1749,1786,1827,1841,1851,1822,1794,1745,1729,1771,1819,1832,1840,1825,1784,1718,1691,1741,1769,1812,1800,1768,1740,1741,1654,1695,1738,1757,1746,1727,0,1630
2026-06-07T22:56:43.270,1618,1681,1709,1717,1714,1717,1683,1659,1692,1746,1770,1780,1771,1770,1731,1685,1714,1761,1800,1813,1812,1804,1768,1712,1760,1799,1831,1846,1848,1840,1784,1734,1734,1803,1840,1850,1849,1825,1792,1737,1716,1786,1832,1827,1834,1817,1781,1738,1677,1767,1786,1794,1817,1774,1753,1708,1653,1713,1737,1742,1736,1757,0,1680
2026-06-07T22:56:43.358,1632,1672,1699,1719,1716,1700,1689,1608,1688,1733,1759,1757,1782,1764,1733,1680,1721,1756,1799,1817,1819,1810,1782,1724,1743,1784,1825,1848,1834,1814,1791,1726,1747,1785,1827,1839,1842,1827,1781,1728,1742,1786,1805,1835,1827,1821,1792,1730,1676,1744,1796,1795,1804,1795,1776,1700,1647,1710,1726,1741,1757,1755,1734,1681
2026-06-07T22:56:43.447,1636,1677,1711,1722,1724,1708,1669,1628,1696,1725,1757,1776,1764,1779,1737,1704,1712,1773,1798,1823,1820,1811,1774,1715,1735,1787,1841,1838,1841,1827,1784,1736,1744,1796,1823,1847,1843,1841,1789,1748,1714,1790,1813,1826,1839,1818,1771,1739,0,1761,1768,1809,1798,1795,1746,1685,0,1700,1735,1747,1754,1752,0,0
2026-06-07T22:56:43.553,1620,1683,1694,1733,1716,1707,1664,1654,1692,1738,1760,1779,1784,1751,1734,1676,1708,1764,1792,1817,1809,1802,1777,1709,1734,1780,1819,1847,1839,1828,1784,1741,1747,1811,1835,1846,1863,1825,1793,1758,1719,1773,1822,1838,1836,1812,1777,1704,1708,1743,1789,1796,1801,1792,1763,1707,1649,1726,1731,1768,1740,1743,0,1678
2026-06-07T22:56:43.670,1643,1665,1725,1715,1709,1702,1689,1628,1678,1730,1753,1785,1780,1767,1741,1694,1716,1766,1792,1821,1819,1793,1774,1711,1740,1794,1823,1832,1844,1825,1790,1755,1750,1797,1833,1859,1846,1826,1798,1752,1719,1772,1824,1833,1837,1814,1766,1713,1677,1743,1790,1799,1802,1803,1752,1691,0,1700,1743,1754,1760,1738,1732,1664
2026-06-07T22:56:43.748,1646,1659,1709,1710,1711,1705,1696,1617,1687,1730,1762,1780,1784,1751,1726,1690,1708,1766,1791,1819,1816,1806,1774,1696,1738,1772,1833,1843,1840,1820,1793,1730,1752,1782,1828,1851,1852,1836,1786,1734,1718,1776,1822,1827,1825,1824,1786,1729,1705,1737,1788,1817,1817,1800,1742,1703,0,1715,1733,1749,1739,1733,1724,1693
2026-06-07T22:56:43.841,1630,1684,1723,1727,1716,1700,1675,1643,1673,1729,1755,1774,1775,1766,1728,1715,1718,1758,1793,1814,1828,1802,1761,1727,1748,1785,1820,1842,1836,1824,1790,1749,1731,1790,1822,1847,1847,1831,1800,1741,1732,1781,1821,1834,1838,1822,1791,1733,1700,1759,1793,1791,1808,1790,1769,1704,1648,1712,1729,1761,1749,1724,0,0
2026-06-07T22:56:43.939,1626,1683,1710,1716,1713,1710,1671,1654,1688,1718,1763,1775,1771,1774,1731,1681,1725,1768,1783,1817,1813,1802,1775,1704,1733,1795,1815,1851,1830,1826,1790,1750,1752,1796,1830,1844,1849,1819,1806,1734,1724,1785,1819,1817,1826,1814,1786,1723,1684,1745,1777,1798,1791,1785,1760,1693,0,1728,1717,1751,1753,1746,0,0
2026-06-07T22:56:44.055,1630,1687,1726,1731,1725,1711,1691,1617,1684,1725,1766,1779,1778,1769,1710,1667,1715,1765,1799,1830,1807,1803,1765,1695,1737,1798,1809,1844,1832,1814,1784,1745,1769,1781,1833,1838,1848,1837,1804,1720,1714,1784,1822,1835,1830,1809,1784,1720,1704,1755,1770,1782,1798,1777,1764,1721,0,1706,1747,1758,1754,1737,1715,1695
2026-06-07T22:56:44.148,1642,1673,1713,1719,1730,1706,1662,1644,1697,1734,1771,1777,1785,1759,1733,1680,1737,1768,1800,1816,1824,1813,1778,1705,1733,1793,1823,1839,1846,1827,1777,1750,1757,1787,1827,1840,1851,1825,1780,1737,1731,1783,1820,1830,1835,1811,1776,1723,1682,1734,1778,1805,1791,1794,1766,1692,0,1712,1720,1754,1760,1742,0,0
2026-06-07T22:56:44.233,1641,1678,1688,1727,1728,1710,1679,1630,1710,1730,1782,1768,1786,1774,1727,1700,1717,1764,1800,1815,1812,1799,1765,1716,1732,1782,1839,1839,1847,1825,1786,1737,1741,1792,1832,1846,1847,1829,1812,1727,1717,1796,1808,1826,1824,1812,1783,1734,1697,1748,1786,1791,1795,1781,1744,1706,0,1728,1722,1727,1751,1733,1713,1664
2026-06-07T22:56:44.332,1629,1678,1722,1726,1702,1722,1697,1629,1676,1725,1764,1769,1795,1766,1724,1691,1711,1786,1778,1820,1819,1808,1758,1730,1756,1777,1832,1846,1838,1834,1807,1726,1724,1795,1834,1850,1848,1835,1801,1725,1704,1779,1810,1835,1837,1814,1776,1729,0,1765,1777,1805,1798,1791,1730,1717,0,0,1743,1747,1750,1739,0,1672
2026-06-07T22:56:44.433,1620,1672,1711,1731,1723,1723,1676,1626,1680,1717,1761,1775,1773,1757,1739,1679,1728,1773,1789,1815,1822,1802,1777,1720,1738,1791,1825,1838,1845,1828,1784,1746,1758,1790,1834,1844,1848,1826,1797,1749,1722,1792,1809,1841,1834,1817,1789,1729,1702,1748,1786,1804,1805,1791,1728,1699,0,1685,1731,1758,1755,1734,0,1645
2026-06-07T22:56:44.553,1649,1687,1712,1733,1720,1708,1689,1638,1686,1731,1766,1773,1778,1773,1728,1686,1720,1769,1806,1815,1811,1797,1775,1691,1731,1791,1830,1834,1853,1818,1798,1760,1752,1794,1823,1850,1850,1833,1795,1741,1733,1779,1804,1829,1830,1822,1797,1733,0,1739,1791,1795,1801,1789,1762,1705,0,1711,1749,1731,1760,1745,0,1683
2026-06-07T22:56:44.639,1638,1684,1708,1727,1721,1705,1683,1618,1700,1723,1763,1777,1780,1775,1734,1676,1728,1773,1798,1813,1825,1798,1764,1707,1747,1792,1827,1843,1837,1828,1793,1730,1731,1798,1835,1847,1842,1833,1799,1748,1714,1776,1831,1829,1837,1815,1790,1726,1678,1744,1767,1796,1804,1785,1751,1699,0,1699,1745,1762,1747,1721,0,0
2026-06-07T22:56:44.729,1636,1676,1702,1722,1705,1711,1665,1656,1705,1737,1753,1784,1776,1763,1729,1669,1728,1759,1803,1813,1828,1802,1778,1701,1752,1785,1824,1841,1844,1827,1791,1732,1740,1790,1827,1848,1847,1825,1791,1720,1745,1773,1809,1828,1826,1819,1771,1737,1706,1759,1781,1798,1790,1789,1755,1716,0,1717,1741,1749,1747,1717,1704,1631
2026-06-07T22:56:44.823,1641,1659,1714,1736,1716,1707,1683,1643,1686,1727,1755,1782,1771,1763,1722,1687,1725,1772,1805,1820,1826,1805,1775,1707,1731,1795,1823,1824,1843,1824,1787,1734,1734,1795,1834,1849,1848,1827,1804,1756,1719,1779,1815,1827,1832,1819,1798,1716,0,1747,1784,1801,1795,1789,1738,1700,0,1694,1736,1747,1746,1742,1690,1682
2026-06-07T22:56:44.950,1636,1674,1702,1714,1709,1702,1693,1649,1696,1728,1770,1782,1768,1763,1733,1705,1739,1770,1790,1810,1816,1806,1762,1726,1740,1788,1822,1847,1848,1827,1790,1753,1741,1788,1827,1850,1841,1832,1794,1746,1741,1786,1824,1828,1839,1830,1793,1725,1695,1740,1786,1804,1792,1790,1761,1697,1662,1693,1722,1747,1751,1723,0,1645
2026-06-07T22:56:45.030,1652,1685,1712,1710,1729,1711,1673,1620,1658,1734,1763,1786,1784,1760,1730,1683,1715,1772,1811,1814,1814,1797,1765,1728,1729,1795,1825,1842,1832,1828,1789,1726,1751,1793,1826,1850,1838,1833,1810,1722,1719,1778,1799,1840,1835,1815,1785,1730,1679,1767,1786,1792,1812,1778,1748,1711,1672,1725,1726,1744,1773,1733,0,0
2026-06-07T22:56:45.118,1631,1664,1713,1724,1719,1701,1671,1618,1653,1730,1773,1782,1783,1761,1720,1673,1712,1773,1802,1817,1826,1799,1765,1699,1728,1779,1828,1839,1844,1829,1779,1753,1755,1791,1837,1845,1854,1832,1795,1753,1722,1781,1810,1835,1848,1818,1782,1749,1702,1735,1792,1804,1788,1772,1740,1699,0,1671,1702,1755,1759,1768,0,1652
2026-06-07T22:56:45.215,1635,1674,1702,1723,1728,1702,1683,1649,1691,1727,1761,1769,1773,1771,1734,1722,1707,1783,1788,1821,1812,1795,1772,1717,1756,1785,1820,1833,1842,1831,1781,1742,1734,1800,1816,1840,1847,1832,1790,1739,1734,1776,1828,1825,1834,1826,1784,1746,1713,1751,1787,1795,1800,1784,1755,1678,1658,1687,1732,1749,1750,1721,0,1647
2026-06-07T22:56:45.314,1653,1682,1718,1740,1719,1710,1667,1617,1670,1728,1763,1776,1776,1776,1734,1662,1739,1770,1793,1818,1818,1807,1778,1708,1741,1775,1828,1847,1845,1839,1796,1734,1733,1796,1837,1854,1843,1827,1787,1738,1738,1790,1808,1824,1839,1828,1793,1713,1679,1750,1789,1802,1819,1783,1759,1708,0,1709,1760,1757,1749,1743,1719,1689
2026-06-07T22:56:45.429,1652,1689,1700,1721,1727,1711,1667,1644,1687,1721,1755,1769,1772,1767,1722,1685,1722,1764,1804,1811,1824,1802,1749,1726,1736,1796,1811,1837,1836,1823,1788,1738,1734,1802,1831,1842,1843,1826,1794,1734,1748,1768,1822,1838,1834,1812,1780,1740,0,1762,1779,1815,1803,1805,1744,1699,1645,0,1741,1737,1745,1744,0,0
