time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9784,591,597,603,600,600,624,627,593,609,614,609,614,606,607,625,616,605,604,612,616,613,620,614,610,610,612,609,612,621,621,618,614,611,612,619,619,612,622,614,612,615,607,612,611,615,610,614,619,603,610,614,619,619,625,616,611,619,612,614,609,615,618,632,609,19,38,49,55,48,49,46,40,49,68,64,66,59,69,52,67,45,59,67,61,64,69,63,45,50,57,58,62,68,68,61,57,55,57,64,69,66,74,58,57,53,62,66,71,59,72,69,61,52,74,62,72,71,68,55,54,53,73,64,71,66,63,56,55,13,6,4,5,5,5,5,9,5,5,5,4,5,4,5,5,5,4,5,4,5,4,4,6,5,4,4,4,5,4,5,4,5,5,6,4,4,4,5,6,5,5,5,4,5,5,5,4,6,4,4,5,4,5,5,6,5,3,5,4,4,5,6,8,2,6,0,1,6,0,1,4,3,2,4,6,4,3,0,1,2,4,1,0,0,1,2,5,4,2,0,3,1,4,7,1,0,1,6,1,1,6,5,4,2,2,6,1,4,5,6,0,3,0,2,2,4,2,1,1,1,3,2,6,4,4,0,2
1.0467,591,590,595,607,603,623,621,581,595,610,609,603,608,607,615,616,607,599,612,603,617,615,618,625,610,606,606,609,606,606,612,606,608,600,608,608,609,616,606,614,620,597,616,613,610,612,619,606,611,604,609,618,612,621,614,612,621,611,620,609,607,613,623,608,18,36,50,44,41,55,53,35,49,64,70,72,62,75,62,65,54,59,63,62,68,70,58,52,48,60,66,65,70,68,66,55,53,61,65,62,67,71,64,56,51,68,71,65,67,68,52,61,53,71,65,61,68,78,52,61,54,71,66,70,74,68,63,62,8,7,5,5,7,4,5,9,5,5,4,4,5,4,4,5,5,4,3,4,5,4,4,5,6,6,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,4,4,4,4,5,5,4,4,3,4,4,5,4,4,6,5,4,4,4,4,4,4,7,3,8,0,2,6,0,2,4,3,2,3,6,4,3,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,4,6,2,0,0,6,1,0,5,4,5,2,2,5,1,3,5,8,0,2,0,1,2,5,2,1,2,1,2,2,5,4,5,0,2
1.1085,588,597,597,595,601,627,618,597,602,594,596,602,607,609,611,604,591,607,602,600,604,599,613,602,599,590,612,603,601,611,621,602,607,597,605,603,606,616,602,608,601,600,598,609,609,607,607,604,607,602,611,614,604,620,609,605,605,606,599,606,612,607,612,608,22,44,53,46,51,55,50,40,47,64,75,59,68,72,67,66,49,65,61,62,63,74,66,56,51,58,70,65,69,74,64,57,53,62,67,67,68,74,62,62,59,69,65,65,71,76,59,68,53,72,66,63,75,70,56,59,56,74,71,67,67,78,57,63,11,7,5,5,5,5,6,11,6,4,4,4,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,5,5,6,6,4,4,5,4,4,5,7,2,7,0,2,6,0,1,2,3,2,3,7,3,2,0,1,1,6,2,0,0,0,1,5,5,2,0,3,0,4,7,2,0,1,7,1,1,6,5,5,3,3,7,1,3,4,8,0,2,0,1,3,5,2,1,2,1,2,1,5,5,4,0,2
1.1734,602,600,588,586,598,613,611,584,606,595,601,595,600,600,609,601,601,582,599,601,595,595,604,601,588,599,598,598,595,601,604,603,600,602,595,600,610,597,598,612,598,600,602,597,609,603,602,600,603,597,601,605,608,597,612,606,603,595,605,600,615,614,613,602,22,45,48,51,52,56,51,37,52,72,74,63,66,67,62,70,50,57,65,65,64,76,64,52,45,58,66,64,69,72,67,60,55,61,70,65,76,73,63,59,52,70,66,66,72,77,66,66,50,73,72,69,74,68,57,70,53,70,73,62,74,74,57,63,10,5,5,4,5,5,5,8,4,4,4,5,4,4,4,4,4,5,4,4,4,3,4,5,6,4,3,4,4,4,5,4,4,5,4,4,3,4,5,5,4,4,5,4,4,4,5,4,4,4,4,3,5,4,4,5,5,4,4,5,4,4,4,7,3,7,0,2,6,1,1,3,3,3,3,7,3,3,0,1,2,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,1,6,1,0,6,5,5,3,3,6,1,3,5,7,0,2,0,1,2,5,2,1,2,1,3,2,6,5,4,0,3
1.2427,578,580,593,598,577,611,610,580,592,589,591,597,602,598,595,601,598,591,602,602,596,596,602,598,594,599,595,608,612,595,606,602,602,600,595,597,595,607,597,604,595,598,601,596,607,597,602,604,593,595,599,600,608,605,600,597,595,601,605,596,607,606,614,593,28,51,53,58,51,58,55,44,49,71,79,61,67,76,67,62,49,59,67,61,59,76,64,56,53,57,64,66,70,76,64,58,52,60,65,60,70,83,61,62,60,74,76,69,71,73,57,59,55,75,64,70,68,74,55,62,51,76,75,74,77,72,60,70,9,6,5,5,6,4,6,8,6,4,5,4,5,3,3,5,5,6,5,5,4,4,4,5,5,5,4,5,5,4,4,5,5,6,5,4,4,5,6,5,4,5,4,4,4,4,5,5,4,3,6,4,6,4,4,6,5,4,4,5,4,5,5,5,2,5,0,2,7,0,1,3,4,3,4,7,4,2,0,1,2,5,1,0,1,0,1,4,3,2,0,3,0,4,6,3,0,1,6,1,0,6,5,5,2,2,5,1,2,5,7,0,3,0,2,2,4,2,1,1,1,2,1,6,5,5,1,2
1.3034,584,590,593,583,599,612,603,582,589,584,591,590,592,592,602,605,588,593,595,593,597,587,595,591,579,593,592,601,604,598,594,598,594,600,597,597,596,601,595,600,595,594,591,592,594,596,591,588,589,598,596,581,596,595,592,586,611,594,597,598,605,597,600,583,26,49,58,54,57,65,53,45,46,68,74,67,74,76,62,74,50,61,64,63,65,75,68,61,55,64,68,65,72,77,67,59,55,64,67,75,78,73,67,61,62,73,68,67,71,81,55,69,50,73,70,68,73,76,57,69,55,81,74,69,73,77,65,64,8,7,4,4,5,4,5,8,5,4,5,5,4,4,4,4,5,4,5,4,4,3,4,5,5,5,3,4,4,4,5,5,3,5,4,4,4,4,4,5,4,5,5,4,4,4,6,4,5,4,4,4,5,4,4,4,5,4,3,4,3,3,4,5,2,7,0,2,6,1,2,3,3,3,4,6,3,3,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,6,1,0,7,4,5,2,2,6,1,3,4,8,0,3,0,2,2,4,2,1,2,1,2,1,6,5,5,1,2
1.3693,592,577,584,587,581,608,600,570,580,589,585,584,580,590,590,602,596,586,597,591,592,589,589,591,594,592,591,584,597,596,584,583,586,586,587,598,598,596,590,590,578,588,583,592,594,593,585,592,591,589,587,596,596,591,599,589,597,596,594,597,589,597,602,584,26,55,61,54,59,66,54,48,43,68,67,65,63,72,64,71,49,69,68,66,69,79,73,62,56,61,67,62,71,73,66,59,55,62,67,70,76,79,65,68,60,72,68,66,73,77,62,70,58,75,78,67,75,70,60,66,56,77,71,72,78,79,57,66,9,6,4,5,5,4,4,10,6,4,5,5,5,4,4,4,5,5,4,4,4,4,4,4,7,5,4,5,5,4,5,4,5,5,5,3,3,4,4,4,5,4,4,4,4,4,5,4,5,3,4,6,5,5,5,5,5,4,4,4,4,3,5,6,2,7,0,2,6,1,1,3,4,2,3,6,4,2,0,1,1,5,1,0,1,0,1,3,3,2,0,4,0,4,7,2,0,1,6,1,0,5,4,5,2,2,6,1,3,5,6,0,2,0,1,3,5,3,1,1,1,3,1,5,5,4,1,2
1.4398,575,571,579,572,584,603,599,589,580,585,580,587,587,583,582,594,575,579,599,590,578,588,588,588,577,583,585,586,586,586,592,590,575,587,585,590,588,588,580,589,582,577,589,587,594,595,591,588,590,591,585,590,593,585,596,585,588,590,590,581,583,593,598,583,23,54,65,59,55,70,57,49,49,71,71,68,64,82,63,71,48,65,70,63,69,75,69,60,55,61,68,69,69,80,66,59,55,66,70,74,71,75,72,61,61,74,69,72,75,79,63,73,56,80,69,71,75,79,59,62,56,75,72,69,69,84,59,65,6,6,4,4,6,4,6,8,4,3,4,4,4,4,3,5,4,5,4,4,4,3,5,4,4,5,4,5,4,4,4,4,5,4,4,3,4,4,4,5,4,4,4,4,4,4,5,4,5,3,4,4,5,4,4,5,4,4,3,5,4,4,6,6,2,6,0,2,7,0,1,3,3,3,4,7,4,2,0,1,1,5,2,0,0,0,2,4,4,2,0,2,0,3,7,2,0,0,6,1,0,6,3,4,2,2,7,1,4,4,7,0,3,0,2,2,5,2,1,1,1,3,2,5,5,4,0,2
1.4994,568,569,576,577,578,596,594,583,582,580,587,579,584,585,579,590,578,575,574,582,579,585,574,588,589,577,581,582,585,584,589,580,579,583,588,588,584,590,581,577,578,581,580,586,586,587,586,591,579,578,585,586,582,594,586,584,578,583,587,585,586,585,600,584,27,53,65,61,60,69,60,50,48,73,67,73,67,83,68,65,49,66,73,65,66,79,67,63,59,57,64,70,72,81,70,62,55,62,69,73,71,85,68,59,60,77,77,77,77,76,61,70,64,83,70,69,79,84,56,68,53,75,72,76,67,82,58,69,8,5,4,4,5,5,5,8,5,5,5,5,4,4,4,6,6,5,4,4,5,4,4,4,5,5,4,5,4,4,5,4,4,5,6,4,4,4,4,6,5,4,5,4,4,4,5,4,4,4,4,5,4,4,4,5,5,4,4,4,5,4,4,7,3,6,0,2,6,1,1,3,4,3,3,6,3,2,0,1,1,6,1,1,1,0,2,4,3,2,0,2,0,4,7,3,0,1,6,1,0,7,4,5,3,2,6,1,3,4,7,0,3,0,2,3,4,2,1,2,1,2,2,5,5,4,1,1
1.5668,571,571,564,565,568,588,591,555,577,565,577,579,582,581,579,571,571,575,579,578,583,585,578,582,577,568,578,580,583,574,579,575,574,575,574,582,570,579,575,584,573,571,580,576,585,576,588,590,580,583,578,576,588,582,587,583,577,583,580,583,587,592,587,582,31,58,64,60,60,70,64,59,47,69,76,71,70,85,68,61,56,63,72,64,67,80,76,63,46,64,67,73,72,78,70,61,57,66,77,74,72,84,61,70,66,77,69,75,81,82,64,72,61,78,79,77,74,78,59,75,47,83,76,76,79,84,58,76,8,5,4,4,4,4,5,8,5,4,4,4,4,4,4,4,5,5,4,4,3,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,6,3,3,5,4,4,4,5,2,6,0,1,6,0,1,2,3,3,4,6,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,4,0,4,5,2,0,1,6,1,0,6,5,5,2,2,5,1,3,5,6,1,3,0,1,2,5,2,1,2,1,2,1,6,4,4,1,2
1.6294,564,564,570,568,568,580,588,557,573,575,568,581,577,571,572,580,566,572,573,570,573,573,575,590,580,572,577,579,581,578,576,577,577,568,586,577,580,571,578,583,567,571,573,578,578,577,571,584,564,574,568,574,579,579,574,571,587,575,578,573,578,582,581,580,34,59,63,63,65,74,56,57,49,73,78,71,71,76,72,70,56,72,68,73,66,71,71,67,57,68,67,75,72,82,61,65,55,67,71,73,78,80,63,61,67,77,80,71,78,79,62,70,57,72,76,74,84,81,63,68,56,86,81,67,79,80,59,71,7,5,4,4,5,4,5,6,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,6,4,5,4,5,4,5,5,5,4,6,4,4,4,5,4,4,4,4,4,5,3,5,4,4,4,4,4,4,3,4,4,7,3,4,5,4,4,4,6,2,6,0,2,7,0,1,3,3,3,3,7,4,2,0,1,1,5,1,0,0,1,2,5,4,2,1,3,0,3,8,2,0,1,7,1,0,6,5,5,2,2,6,1,3,5,7,0,3,0,1,2,5,1,1,2,1,2,1,6,5,4,0,2
1.6945,559,567,568,566,575,570,578,552,566,562,567,569,564,573,571,571,563,557,571,572,565,568,575,574,553,568,572,570,576,577,572,572,568,560,573,577,575,572,570,576,556,559,569,565,582,567,573,572,573,571,569,569,577,581,569,576,575,572,571,568,572,573,583,583,33,58,66,63,65,74,62,59,51,75,82,75,79,81,69,74,51,73,72,70,72,84,73,66,54,66,74,73,76,83,77,71,57,72,76,73,72,81,74,61,63,77,76,79,77,86,67,68,60,74,79,69,80,79,62,80,55,79,77,72,81,80,62,73,7,5,4,4,5,4,5,6,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,4,5,5,3,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,3,4,5,3,7,0,2,8,0,1,3,4,3,3,5,3,2,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,4,5,2,0,1,6,1,0,6,5,4,2,2,6,1,4,4,7,0,3,0,2,2,3,2,1,1,1,2,1,7,5,4,0,2
1.7614,560,560,562,568,562,574,572,556,569,561,560,560,566,562,566,567,556,559,561,559,565,569,568,565,554,557,564,565,571,578,566,575,561,569,567,568,567,578,572,572,572,555,558,574,565,570,570,570,558,564,563,569,569,573,569,576,569,566,570,561,572,566,582,569,34,63,73,67,64,72,70,57,50,78,79,77,75,78,72,81,50,74,75,73,77,83,69,60,57,73,72,74,81,88,69,65,57,73,84,74,81,83,67,65,62,78,79,71,79,78,63,68,59,81,77,74,78,77,64,69,55,86,80,82,69,84,61,68,7,5,4,5,5,3,4,7,4,4,5,3,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,5,4,4,4,4,4,5,5,4,4,3,4,4,4,3,4,4,5,4,4,4,4,4,4,6,2,6,0,1,6,0,1,3,4,3,4,5,4,3,0,0,1,5,1,0,0,1,2,5,3,2,0,3,0,3,7,2,1,1,5,1,0,5,4,4,3,3,6,1,3,4,7,0,2,0,2,2,5,3,1,2,1,3,1,7,6,4,1,2
1.8244,570,560,554,554,558,567,577,553,552,561,560,552,564,559,562,556,554,555,562,564,557,569,568,558,564,546,563,564,565,562,572,560,560,553,565,564,563,564,568,564,556,564,572,565,569,574,565,569,550,565,561,561,563,569,569,575,564,559,564,564,566,567,574,563,36,62,77,74,70,74,68,45,54,80,82,75,72,83,71,73,53,76,74,72,77,79,76,62,56,69,72,75,78,83,63,62,53,70,81,76,78,78,71,72,63,84,74,75,85,83,71,68,64,85,88,80,86,82,66,80,59,82,82,81,77,85,65,69,7,4,3,3,4,4,5,7,4,4,4,4,5,3,3,5,4,3,4,4,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,5,5,4,4,3,5,3,4,4,5,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,5,3,6,0,2,7,0,1,4,3,2,3,6,4,2,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,5,7,2,0,1,6,1,0,6,4,4,2,2,6,1,2,5,7,0,3,0,1,2,5,1,1,2,1,3,1,6,6,5,0,2
