time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.4643,578,560,569,564,567,559,564,590,574,568,568,566,579,569,575,580,560,574,569,573,567,572,575,579,569,569,572,567,579,577,576,568,565,571,577,574,573,582,571,577,568,565,576,573,578,574,568,570,571,567,578,574,577,574,572,574,572,570,572,574,589,586,586,562,32,53,67,64,72,66,47,30,64,67,77,73,82,87,67,69,65,61,65,77,76,80,75,60,62,62,72,78,73,77,70,58,66,72,67,81,79,79,75,59,72,80,80,85,87,89,68,67,63,73,84,81,85,90,67,62,54,77,86,81,84,95,68,61,9,4,4,4,4,4,5,14,4,4,3,4,4,4,4,4,4,5,4,3,3,3,4,5,5,5,3,4,4,5,4,4,4,4,4,4,4,4,4,6,4,3,4,3,5,4,5,4,4,4,4,4,4,4,4,5,5,3,3,4,4,3,4,7
1.5292,559,556,567,565,564,558,566,573,563,563,578,565,579,568,578,573,567,562,565,569,569,572,563,572,572,566,570,575,574,572,566,574,563,566,566,567,575,577,566,578,571,567,567,569,573,574,563,573,572,572,570,574,579,574,570,567,577,568,570,571,576,576,585,560,33,55,65,65,68,65,51,30,59,71,74,73,75,92,69,74,68,62,72,82,76,81,66,65,59,61,72,78,80,91,72,62,63,75,74,85,87,85,70,68,72,83,86,82,82,93,70,72,65,69,85,88,84,91,72,63,55,78,90,95,88,91,71,65,9,6,5,4,5,4,5,11,5,5,5,5,5,3,4,4,4,5,3,4,4,4,4,5,5,4,4,5,4,4,5,5,4,4,5,4,4,4,4,5,5,4,5,4,5,4,5,5,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,7
1.5967,556,555,554,568,558,560,556,557,566,557,566,571,566,568,568,570,561,555,560,569,569,569,562,570,559,557,566,572,570,568,574,567,562,554,560,570,576,575,560,565,561,562,563,562,578,566,568,576,565,565,572,564,566,569,575,566,569,572,564,566,578,576,579,562,38,66,74,67,69,67,53,43,62,78,78,78,86,85,77,64,63,63,77,80,80,89,75,57,56,63,72,75,80,86,71,59,63,71,79,79,86,87,75,59,69,88,87,88,89,90,74,70,61,73,91,86,88,94,75,73,55,77,89,94,90,93,79,75,6,4,4,4,4,4,5,10,4,4,4,4,4,4,4,5,4,4,4,3,4,3,3,5,5,4,4,4,3,4,4,5,4,4,4,4,4,5,5,5,4,3,4,3,5,4,5,5,4,4,3,4,4,3,3,4,5,4,3,3,4,3,4,6
1.6593,553,553,556,558,556,560,552,565,564,564,557,562,561,560,570,562,571,553,567,560,560,561,568,571,554,559,560,565,562,569,568,561,558,570,556,566,565,558,566,567,559,565,568,566,568,568,573,570,551,549,557,561,561,566,560,567,565,560,564,562,569,569,570,567,33,67,76,72,69,71,57,49,61,68,87,79,83,87,74,80,66,68,74,79,76,81,77,59,63,67,77,69,91,80,75,67,64,77,75,85,88,93,74,61,76,81,82,89,87,91,82,66,68,80,96,87,88,106,72,82,52,86,85,86,89,98,77,80,8,5,4,4,5,4,5,10,4,4,4,4,4,3,4,5,5,4,5,4,4,4,4,6,5,4,3,5,4,5,4,4,4,4,5,4,4,3,4,5,4,4,4,4,5,4,5,5,4,3,3,4,4,3,4,4,6,4,3,4,4,4,3,7
1.7242,553,549,555,556,550,552,565,557,554,549,563,548,562,563,564,559,563,550,558,558,557,560,557,558,559,547,552,555,569,559,560,558,552,550,552,558,562,563,554,561,556,552,560,554,563,560,561,553,554,557,564,564,558,564,560,567,553,564,562,561,565,562,568,546,38,60,79,79,72,76,58,46,63,78,77,84,80,97,77,69,61,67,79,74,83,83,75,63,60,71,78,85,83,86,76,60,69,76,80,89,88,94,75,60,73,83,89,82,84,99,83,68,63,85,88,90,87,93,78,82,56,85,90,91,94,94,79,80,8,6,4,3,4,3,6,9,4,4,4,4,4,3,4,5,4,5,4,4,3,3,4,5,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,3,4,4,5,4,5,3,3,4,4,3,3,4,4,4,3,4,3,4,3,5
1.7945,551,550,547,552,547,553,554,541,544,543,544,552,552,553,565,558,555,554,558,553,552,557,555,564,549,540,561,552,555,546,562,558,547,554,558,548,555,557,551,561,547,560,556,546,559,558,556,557,549,552,557,546,549,557,557,545,557,559,556,552,571,559,569,549,43,67,79,75,72,71,50,35,66,81,74,84,83,91,69,76,67,67,70,78,84,94,71,62,59,69,76,85,87,88,73,60,69,69,77,88,83,92,78,59,69,84,81,83,91,96,81,75,63,85,100,91,86,95,70,67,58,72,90,90,89,105,84,70,8,4,4,4,4,4,5,12,5,4,5,4,4,3,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,3,5,5,6,4,4,5,3,4,4,4,4,5,4,4,4,4,4,4,5,5,5,3,4,4,3,4,5
1.8553,539,534,546,547,546,553,545,549,553,549,549,539,543,548,552,543,539,545,546,551,547,557,554,546,550,554,549,550,554,551,547,548,542,551,549,555,550,556,546,555,541,545,547,548,557,554,553,555,549,545,554,552,559,553,556,549,552,549,551,552,557,558,560,566,39,71,84,70,79,80,55,46,70,74,79,81,79,92,80,76,66,75,80,78,84,91,75,71,67,73,72,85,94,86,76,63,64,78,85,81,90,95,80,65,79,85,91,86,94,98,76,74,71,77,96,90,93,96,80,79,57,84,87,95,90,101,79,88,6,4,3,3,3,3,6,8,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,5,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,5,4,4,3,4,4,4,4,4,4,5,3,3,3,3,3,3,6
1.9217,542,537,544,545,546,544,544,538,546,542,541,542,546,537,551,554,534,539,544,551,541,553,554,543,537,548,545,545,549,549,550,549,541,533,541,550,552,540,550,552,545,550,543,548,555,549,554,555,541,544,549,553,555,553,548,558,555,553,544,542,554,549,562,546,46,74,84,82,78,81,62,50,66,77,89,83,86,91,76,81,67,71,81,81,87,91,78,59,66,75,81,86,86,95,72,62,65,73,83,90,91,100,80,56,75,90,89,86,94,104,90,72,72,84,98,89,102,102,83,74,63,79,82,94,94,103,76,84,7,5,3,3,5,4,4,9,5,3,4,4,4,3,4,4,4,5,4,4,4,4,4,5,5,5,4,4,5,4,5,4,5,4,4,4,4,3,4,5,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,5,5,4,3,3,3,4,4,5
1.9853,529,531,538,539,544,543,537,535,543,530,548,534,542,536,544,536,535,551,535,547,545,544,542,543,531,541,541,547,547,542,549,543,534,537,534,551,553,532,546,550,543,533,541,540,553,548,541,546,534,548,542,538,543,551,547,545,539,542,540,538,551,547,554,539,46,73,87,79,79,83,65,50,73,78,86,82,86,101,81,79,68,69,82,87,86,91,80,69,68,77,78,86,85,99,78,71,75,72,84,82,94,98,89,66,74,86,94,92,92,110,70,72,66,89,90,89,95,97,81,76,58,81,94,96,93,100,80,93,5,4,3,3,5,4,4,9,4,4,3,4,4,3,3,4,4,5,4,3,3,3,4,4,4,4,3,4,4,3,5,4,4,4,4,4,3,4,4,5,4,3,3,3,4,3,5,4,4,3,4,4,4,4,3,4,5,4,3,4,4,3,4,4
2.0502,527,535,533,536,533,538,545,551,538,526,538,540,545,536,540,546,533,539,533,534,539,538,532,553,539,537,538,543,542,531,540,536,536,528,540,543,537,542,538,539,537,532,532,542,546,539,540,545,534,540,537,537,548,543,538,544,541,541,539,541,551,547,547,553,46,81,89,87,81,91,67,52,74,81,89,85,89,103,82,79,69,67,79,85,88,99,77,60,71,74,79,85,87,100,72,65,75,76,93,88,93,97,80,66,75,92,83,89,95,105,87,75,71,88,87,91,92,103,85,82,60,84,104,92,98,112,81,84,6,4,3,3,4,4,4,8,4,4,4,4,4,4,4,5,4,5,3,4,4,3,4,5,4,3,3,5,4,4,5,5,4,4,4,4,4,4,4,6,4,4,4,4,4,3,4,4,3,3,4,3,4,3,3,4,5,3,3,4,5,3,4,6
2.1164,529,524,525,536,529,529,527,522,535,530,528,534,538,529,537,531,524,529,535,538,531,524,537,539,534,530,534,536,535,532,533,532,526,531,538,532,535,540,545,532,527,530,533,532,533,534,537,541,532,537,537,528,535,544,539,536,530,534,535,535,543,544,545,548,51,85,90,82,83,98,68,50,74,83,89,89,97,106,89,77,68,77,86,85,82,89,74,70,72,78,83,88,89,99,76,63,78,76,84,96,94,98,86,66,81,85,96,86,100,109,87,75,69,87,94,89,100,114,83,81,61,83,105,100,99,104,81,103,6,4,3,4,4,3,4,8,4,4,3,3,4,3,3,4,4,4,3,3,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,3,4,4,4,3,4,3,3,4,4,3,3,4,4,3,3,4,3,3,4,4
2.1803,537,520,525,521,528,528,531,529,530,518,526,531,522,527,534,528,520,521,532,533,528,531,530,534,527,525,534,527,532,531,532,541,523,532,536,526,531,527,534,540,531,532,536,534,546,531,535,535,525,531,523,530,534,530,533,539,527,539,530,533,534,536,538,537,46,84,94,83,87,92,76,50,72,86,93,94,93,103,82,76,67,77,82,87,95,94,87,69,77,73,90,85,96,102,83,68,75,83,85,90,92,107,92,63,80,92,90,86,103,106,90,69,76,90,96,98,92,110,89,78,61,92,107,95,97,109,81,95,7,4,4,4,4,3,4,7,4,3,4,4,4,3,3,4,4,4,4,3,3,3,4,5,4,3,4,4,3,4,5,5,3,4,5,4,4,4,3,6,4,4,4,4,4,4,5,5,3,4,3,3,4,3,4,5,5,3,3,4,4,4,4,6
2.2453,513,514,524,516,522,532,524,530,524,518,529,520,526,525,526,527,523,523,525,529,528,529,528,532,522,519,531,525,526,525,529,532,526,526,516,528,530,528,529,525,522,524,523,526,534,527,528,535,530,525,518,527,532,523,531,532,526,526,528,530,532,536,536,534,55,86,91,81,87,100,72,54,77,85,88,90,95,95,85,80,67,76,87,92,90,98,84,71,66,78,86,95,93,98,80,70,73,80,89,92,100,107,82,67,86,100,100,90,92,98,90,74,77,96,101,92,97,114,84,87,63,85,94,94,94,108,78,98,5,4,3,3,4,2,4,7,3,4,3,3,4,4,3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,5,4,3,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,3,3,3,3,3,5
2.3144,528,518,515,516,519,524,527,524,525,502,514,519,524,522,523,525,513,518,523,522,521,525,516,518,529,518,522,524,522,525,528,527,512,531,517,530,522,522,525,522,522,513,529,517,530,520,529,532,523,529,514,523,519,526,526,527,533,522,525,526,533,525,528,534,62,87,92,84,93,101,76,60,67,85,92,96,92,113,91,73,66,78,90,88,92,93,87,66,75,78,86,97,86,98,86,65,78,80,78,93,93,99,85,79,83,100,101,88,97,111,91,75,74,89,104,96,98,109,89,84,68,83,103,104,99,105,91,95,6,4,4,4,4,3,4,7,5,4,4,4,4,3,3,5,4,4,4,4,3,3,3,5,4,4,4,4,3,4,4,5,4,4,4,4,3,4,5,4,4,4,5,3,4,3,4,5,4,3,3,4,4,3,4,4,4,4,3,3,4,3,3,6
2.3763,516,514,519,518,521,519,520,531,517,508,511,514,519,517,522,522,512,516,514,518,524,514,520,528,521,507,522,522,524,513,524,522,511,512,521,523,519,519,523,523,518,513,522,519,523,519,521,517,516,512,523,518,524,527,522,534,519,522,525,522,512,519,529,527,58,95,101,96,90,108,87,65,76,86,97,97,89,112,85,82,69,76,78,86,95,101,83,72,70,78,88,95,95,102,93,72,74,84,89,98,103,110,87,72,84,98,99,99,101,112,92,81,75,95,110,99,107,109,96,82,69,91,105,95,102,107,82,108,5,3,4,4,4,3,3,7,4,3,4,3,4,3,3,3,4,4,4,4,4,3,3,5,4,4,3,3,4,3,4,4,4,4,4,3,3,3,4,4,3,3,4,3,4,3,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,3,3,4
