time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.1197,-1,600,591,589,590,589,592,598,600,595,590,592,589,586,593,591,599,597,598,592,591,589,594,585,598,593,598,600,594,593,588,587,597,598,597,594,595,592,589,587,604,592,599,594,592,596,588,593,581,599,597,598,590,596,594,593,572,606,599,601,597,600,593,601
1.1837,573,593,591,586,588,585,588,594,588,591,584,584,586,593,583,585,589,596,594,591,594,586,589,579,598,594,589,589,588,587,583,582,593,587,590,592,592,589,586,588,590,601,591,592,592,593,587,586,589,589,597,593,585,591,589,588,584,603,602,595,591,593,594,589
1.2495,579,587,588,582,585,582,579,590,595,593,583,586,584,585,580,585,590,587,591,587,588,583,583,581,593,590,585,589,587,584,584,584,588,589,592,583,588,581,582,580,585,593,592,588,585,586,579,586,586,593,589,586,590,584,586,583,573,602,593,594,586,591,588,589
1.3138,573,583,585,576,581,584,576,584,587,587,582,577,579,579,575,574,578,587,582,583,580,579,576,579,580,588,584,582,580,579,578,575,590,583,586,587,582,577,580,577,581,585,580,582,579,584,577,583,580,584,590,585,582,584,576,580,576,590,586,589,584,589,579,581
1.3794,569,589,583,575,577,576,570,579,588,580,575,582,579,576,575,576,587,581,581,578,581,571,571,570,575,577,575,578,578,571,572,572,576,579,579,582,578,571,570,573,582,581,583,580,574,578,575,570,579,586,583,582,586,577,579,575,554,588,583,588,573,578,573,586
1.4444,568,581,577,573,570,572,570,570,580,577,577,575,570,572,564,567,568,575,573,568,581,572,576,565,569,581,573,574,576,571,573,571,575,577,569,577,579,574,568,570,571,578,578,573,575,571,571,573,574,580,578,578,575,572,572,573,566,592,583,582,571,570,574,579
1.5095,558,573,579,567,565,565,563,566,570,573,574,571,570,565,562,566,578,570,570,566,568,568,568,565,572,571,570,572,565,566,569,564,570,572,572,568,571,576,563,562,566,574,563,576,572,576,563,568,575,575,577,566,568,569,563,567,566,582,574,578,573,570,571,574
1.5745,557,565,567,561,562,565,564,565,568,568,564,568,561,564,559,559,572,561,569,565,565,565,557,558,569,563,563,569,563,563,556,559,561,565,565,563,564,564,559,558,566,569,567,568,569,561,563,559,574,568,573,571,569,571,560,566,573,580,574,569,569,570,561,570
1.6407,568,569,559,562,555,564,561,562,558,567,563,558,561,560,559,559,567,570,564,560,562,556,558,557,559,560,564,565,563,561,559,554,566,563,567,565,563,562,559,558,564,564,569,566,567,557,558,557,570,568,565,567,566,564,565,560,569,572,562,564,562,561,565,565
1.7045,550,558,563,560,555,557,557,555,566,566,561,557,559,555,548,556,565,557,556,557,555,555,553,552,560,557,556,553,558,557,549,552,561,565,559,557,557,556,555,554,563,562,559,558,558,554,554,555,564,558,562,559,563,557,556,560,553,572,566,564,556,559,558,559
1.7699,557,558,553,560,550,548,551,562,558,556,549,551,551,553,550,550,554,557,557,555,554,548,555,550,552,553,554,552,552,552,551,546,557,553,557,553,555,550,549,551,563,557,555,556,553,553,551,550,559,561,563,558,553,552,553,550,554,566,563,560,559,564,553,565
1.8382,548,558,548,541,549,546,542,549,555,556,550,552,546,548,547,551,551,552,550,548,552,549,544,548,546,552,553,547,545,547,549,548,550,548,551,551,553,549,545,542,550,551,553,550,554,550,546,547,551,559,551,553,550,553,550,553,548,560,559,557,550,553,551,554
1.9005,537,541,549,542,546,541,543,547,550,548,547,546,541,544,543,541,548,549,548,546,542,539,541,540,549,550,547,544,548,542,537,539,547,548,552,549,545,545,542,540,548,548,543,551,546,544,547,545,547,549,549,546,546,546,547,545,545,561,552,552,547,553,543,547
1.9656,550,551,544,539,538,538,542,537,548,539,542,542,539,538,536,537,543,546,545,542,542,539,537,532,545,540,539,545,539,541,539,536,547,540,547,543,544,538,538,535,546,545,545,545,546,540,537,539,549,549,542,546,539,539,544,541,540,554,552,537,546,543,542,546
2.0306,537,542,542,536,541,534,536,538,546,540,533,538,536,532,533,535,533,538,538,542,533,533,530,533,537,541,535,539,534,536,529,537,542,536,541,535,536,538,533,535,537,544,540,539,538,543,535,533,542,546,540,535,540,535,539,536,544,546,537,545,536,538,539,541
2.0956,533,539,536,533,534,530,530,533,543,533,530,534,530,531,529,533,537,533,535,532,536,533,531,529,534,540,538,534,533,533,530,529,540,537,534,533,533,534,528,531,536,537,536,538,534,534,531,526,546,536,542,534,536,531,532,531,536,548,539,536,536,537,536,534
2.1610,539,534,524,530,529,526,527,527,534,531,535,529,526,525,524,527,534,537,530,526,531,530,531,523,531,532,531,531,526,527,527,529,531,533,533,529,532,531,527,529,533,536,533,533,525,531,528,529,542,541,533,530,533,527,531,526,531,539,531,537,533,532,526,532
2.2259,531,528,530,527,519,516,523,525,527,526,528,530,524,526,521,525,527,528,526,527,526,522,520,518,526,525,527,529,525,529,523,523,526,528,529,527,524,525,523,525,538,531,528,528,521,528,526,524,534,534,527,529,529,525,526,524,532,541,529,536,530,527,531,532
2.2913,520,528,522,522,520,519,522,522,525,522,521,524,513,517,516,519,525,526,522,521,528,519,516,518,521,524,519,522,521,518,518,517,525,530,525,520,526,521,520,518,528,528,528,519,525,524,522,518,527,526,519,529,527,527,522,519,531,531,527,532,523,529,520,529
2.3565,514,520,522,519,519,516,515,518,522,518,519,522,518,519,514,520,519,521,520,517,516,515,511,512,518,521,519,523,518,519,516,511,521,518,523,517,519,515,512,513,520,522,516,525,515,519,516,518,524,526,521,519,520,520,518,518,525,530,521,523,517,520,520,527
2.4215,518,522,516,515,511,512,507,508,514,516,510,516,506,509,507,512,518,515,515,515,514,510,505,508,515,518,515,514,515,514,508,506,520,514,520,518,511,514,517,510,520,521,516,519,518,515,508,506,516,521,512,524,513,518,513,506,528,526,520,522,519,512,516,514
2.4865,516,514,515,504,505,508,505,511,513,513,511,506,503,510,507,508,511,512,513,513,508,510,506,509,512,514,510,512,509,507,505,508,512,512,510,511,512,508,504,506,513,515,511,512,511,511,510,506,518,516,517,512,513,508,511,519,522,525,517,514,508,511,513,515
2.5520,514,511,506,506,506,501,500,506,508,506,501,512,505,510,502,502,513,506,507,507,504,501,504,499,509,511,506,503,505,505,501,503,512,513,510,505,503,507,503,502,511,516,509,508,506,504,500,500,511,514,508,509,504,509,505,503,510,518,511,510,505,507,507,505
2.6166,508,505,504,501,498,496,497,502,514,505,499,506,501,499,496,500,506,505,502,501,502,501,497,497,500,502,502,499,504,503,498,498,506,504,505,500,501,504,500,497,508,503,508,506,499,505,496,500,514,506,506,507,502,503,499,500,510,513,507,504,503,503,500,502
2.6825,501,509,495,494,498,492,499,500,498,501,497,501,497,499,495,499,509,505,494,495,498,492,493,495,501,499,500,500,496,499,496,494,496,497,504,498,495,500,492,493,499,504,501,502,497,493,496,497,505,504,505,503,501,497,495,498,497,510,502,505,500,499,495,504
2.7468,500,504,496,496,495,494,492,493,495,493,494,493,494,494,488,490,493,499,498,493,492,495,491,490,493,498,494,492,489,494,494,487,496,497,497,495,495,495,491,490,496,495,495,490,495,492,494,491,502,497,495,496,498,495,492,488,497,505,496,496,493,497,495,503
2.8125,499,489,493,494,485,484,487,490,492,497,492,490,487,489,483,488,499,490,491,493,495,486,490,485,492,492,492,490,487,491,484,487,494,490,489,488,494,491,488,488,493,497,492,492,491,489,482,485,502,491,489,492,492,489,488,492,491,504,492,500,490,487,488,498
2.8774,489,484,488,485,486,482,487,487,492,488,483,486,480,480,480,487,485,491,491,487,483,484,483,478,492,488,487,487,488,484,480,481,493,489,486,486,484,486,480,483,490,492,490,492,486,485,481,490,492,489,493,489,483,482,487,483,495,493,489,492,488,486,483,488
2.9425,481,482,484,480,478,478,480,484,481,485,478,482,479,483,478,478,486,483,485,478,487,480,482,479,486,483,484,484,481,478,478,478,488,483,486,482,482,482,478,481,487,483,483,481,481,482,479,479,488,488,488,486,481,485,485,483,484,489,484,487,482,484,484,485
3.0075,485,482,477,478,478,474,482,480,481,481,476,477,478,480,469,477,481,478,479,477,481,478,473,474,481,484,478,476,477,479,476,474,484,480,480,477,479,479,473,478,481,482,475,482,478,477,475,478,485,483,483,482,479,479,478,480,488,486,482,481,482,481,484,479
3.0732,479,479,481,476,476,469,475,471,473,479,474,472,472,474,468,471,479,478,479,470,476,476,472,468,476,479,474,475,476,474,471,466,480,478,479,472,469,475,470,470,474,480,474,480,469,479,470,474,478,478,474,479,478,467,475,470,480,484,480,478,474,483,478,482
3.1375,482,473,473,472,472,468,467,469,472,471,469,470,469,470,464,468,475,472,474,468,473,467,470,464,471,474,470,473,468,468,465,465,475,472,475,474,474,468,467,464,479,474,473,475,470,472,461,466,475,475,476,470,468,471,473,466,483,478,474,475,468,473,471,476
3.2033,474,471,467,467,466,463,462,466,475,466,466,468,466,465,458,464,471,470,468,464,468,463,462,463,469,465,465,468,460,463,463,463,470,468,468,465,468,466,466,463,472,473,465,470,464,464,464,464,469,475,463,468,469,463,462,466,478,474,473,470,465,469,464,471
3.2678,472,463,465,461,464,459,459,456,461,465,463,467,464,460,458,460,462,464,467,467,461,459,459,454,461,463,465,467,462,464,456,458,468,465,471,464,459,460,460,458,469,467,461,464,463,459,458,461,473,465,468,462,460,460,465,460,476,475,463,469,461,465,466,466
3.3335,465,460,459,457,460,458,457,460,459,461,455,462,460,457,454,457,461,461,458,459,462,459,451,454,463,460,460,460,458,462,456,452,465,458,457,455,459,454,458,457,465,461,462,464,458,458,455,461,463,458,461,464,462,458,459,457,464,470,465,463,460,460,463,461
3.3996,461,459,453,452,458,452,453,458,457,458,453,454,454,453,448,454,461,456,453,455,456,451,451,449,456,455,452,457,453,454,450,451,459,457,456,453,455,453,452,451,455,459,452,459,457,459,454,450,462,460,456,454,454,453,455,453,464,467,459,460,455,454,456,458
3.4636,455,459,450,453,448,447,452,450,453,451,450,449,447,447,442,448,454,450,452,448,447,448,449,447,451,454,453,453,449,450,443,443,454,455,453,451,452,451,452,446,455,457,451,454,452,452,447,449,459,456,454,450,455,448,452,455,462,458,456,451,450,452,453,457
3.5286,457,450,449,446,447,443,447,443,448,448,450,446,446,447,441,444,455,452,450,446,452,444,439,442,448,449,445,446,447,448,445,442,453,446,453,447,448,446,445,446,452,447,449,445,445,447,443,450,453,449,450,447,449,448,445,446,456,453,447,452,446,447,446,452
3.5948,450,445,444,444,443,439,441,445,445,446,438,446,443,441,439,442,450,444,440,440,443,438,444,440,447,447,442,443,443,439,443,438,453,448,445,441,443,444,440,437,451,447,448,449,444,446,442,442,450,450,443,447,443,441,444,438,449,449,448,452,440,442,443,450
3.6588,451,441,438,436,437,435,434,439,442,444,440,440,434,440,434,437,441,441,442,438,438,436,440,434,437,439,441,442,437,437,437,437,446,441,441,442,440,438,435,437,444,437,439,443,439,440,435,436,446,444,444,442,442,436,435,438,449,449,445,445,442,441,439,438
3.7243,443,437,438,433,435,432,431,434,442,441,436,438,437,432,435,430,439,440,435,435,438,432,430,429,436,434,437,436,435,436,432,430,440,438,435,436,439,434,435,436,435,436,435,438,437,434,433,432,442,439,436,434,438,434,437,434,447,445,438,440,435,442,438,446
3.7934,440,434,429,435,434,430,429,430,434,431,432,430,429,432,428,429,435,434,436,429,430,428,425,429,434,433,430,432,430,428,429,427,434,434,433,430,431,428,428,429,432,435,429,434,433,435,429,433,436,432,434,432,432,428,430,431,443,442,435,432,433,435,428,432
3.8545,434,429,424,427,428,422,424,421,428,432,427,430,424,423,417,427,430,424,431,424,427,426,427,422,428,431,425,429,426,427,427,425,428,429,424,427,425,425,423,426,431,431,426,429,426,432,423,424,430,432,436,430,428,428,423,425,433,432,431,434,424,432,424,429
3.9202,432,423,423,423,423,421,420,422,425,423,422,420,424,423,423,422,426,425,424,418,424,424,418,419,424,425,420,426,425,425,423,421,425,426,424,421,422,420,423,420,427,429,422,429,423,428,421,419,431,427,426,427,425,424,420,423,430,431,423,423,426,426,421,422
3.9847,424,419,424,419,416,415,412,415,423,423,419,422,417,418,414,421,424,422,420,417,418,418,419,412,420,425,419,422,417,420,416,414,423,424,427,420,416,419,422,416,423,424,418,425,418,423,420,416,427,420,422,422,421,422,418,419,432,431,423,421,418,420,419,422
4.0496,418,419,417,416,415,415,410,417,420,415,416,418,416,414,411,410,420,417,418,415,411,414,415,411,418,416,418,415,414,413,412,412,423,416,419,417,414,412,413,413,418,418,413,420,414,417,410,413,422,419,414,419,415,411,411,416,422,427,418,422,418,419,415,415
4.1155,417,411,411,414,416,413,409,405,413,412,411,411,412,410,410,410,414,408,415,409,411,410,409,409,411,415,412,415,410,411,405,406,413,414,414,412,409,411,409,409,417,417,414,416,410,412,408,407,420,415,415,415,411,412,412,409,418,417,415,413,411,412,414,418
4.1798,415,411,409,406,405,407,405,410,412,412,404,409,401,405,404,408,409,407,407,405,409,403,404,402,408,408,408,407,408,408,403,402,413,408,411,403,407,407,408,402,410,410,404,409,410,407,401,404,415,412,411,410,405,407,406,408,414,414,410,409,404,410,411,410
4.2453,407,404,404,403,398,400,402,401,409,407,406,407,405,401,394,397,407,403,406,398,405,402,401,403,406,408,401,403,406,400,400,402,406,405,408,404,404,403,403,400,409,406,405,404,405,402,403,401,413,405,406,406,402,402,403,403,414,410,406,407,403,401,402,404
4.3106,404,398,400,401,396,398,398,396,402,401,400,400,399,393,396,395,406,398,400,397,399,398,396,394,402,400,394,402,401,397,397,398,408,404,400,402,397,399,397,398,399,399,400,404,398,401,402,400,406,405,403,402,401,399,401,400,411,405,401,408,400,401,401,401
4.3756,400,397,398,393,398,394,396,389,395,400,393,392,391,389,391,392,400,398,397,396,399,397,392,392,397,397,394,401,394,397,396,391,399,396,397,396,392,392,393,392,398,397,399,401,398,399,395,395,402,400,396,399,401,393,394,395,407,406,398,400,396,399,399,396
4.4407,402,392,390,392,390,391,392,389,396,391,392,391,389,393,388,394,391,394,389,390,393,387,392,387,391,391,389,392,392,388,389,388,395,394,391,390,390,392,391,390,395,393,396,393,391,392,388,394,397,391,395,394,392,392,390,391,400,399,396,397,390,392,391,396
4.5055,394,392,390,388,386,386,387,385,392,388,383,393,383,386,384,390,388,384,388,385,388,387,386,383,389,389,389,390,383,389,385,382,393,388,389,386,390,385,383,385,392,391,391,389,384,387,384,384,394,390,389,389,389,386,386,385,394,397,391,393,387,389,387,389
4.5707,389,381,391,383,380,383,382,382,383,386,381,385,384,382,378,381,387,385,386,381,383,379,382,377,383,384,384,383,384,382,379,379,385,385,385,383,382,383,380,381,387,387,383,391,381,384,383,381,387,384,386,388,384,382,382,380,394,390,385,390,382,382,384,384
4.6377,380,379,383,379,377,380,379,380,385,384,381,378,379,377,379,382,384,383,378,381,378,376,379,376,383,382,377,379,379,378,374,377,385,378,383,378,381,377,375,376,381,383,381,382,379,379,377,378,380,384,384,384,382,377,384,378,390,387,381,386,382,383,380,381
4.7012,377,380,376,374,374,374,371,374,378,378,372,376,373,374,370,373,379,378,377,374,376,373,373,375,376,377,373,377,372,375,371,374,379,377,378,379,375,378,374,374,377,375,379,376,377,375,372,376,380,376,379,379,376,376,375,372,382,385,377,383,374,377,378,376
4.7664,379,374,372,375,372,370,371,375,376,372,374,370,368,370,367,372,377,376,370,370,374,372,370,367,371,375,371,371,372,373,367,370,377,374,372,376,372,374,370,366,377,374,374,376,374,374,372,369,380,378,373,373,372,374,373,367,380,378,376,376,370,370,370,371
4.8318,370,368,371,366,367,369,366,370,371,369,366,367,363,369,362,364,371,369,368,365,365,364,364,363,370,372,371,369,365,368,364,365,370,373,372,369,369,368,366,367,373,369,370,372,366,371,367,367,371,369,368,369,369,367,366,365,375,377,367,370,367,368,369,369
4.8966,368,362,367,366,363,362,364,364,367,363,366,363,366,363,363,364,366,364,366,363,364,362,363,361,361,366,362,364,366,367,359,360,370,364,364,364,367,361,361,361,366,366,365,368,365,365,360,360,367,367,364,365,364,362,363,362,368,372,367,366,363,364,363,371
4.9615,364,363,359,362,358,359,360,365,359,361,359,361,358,359,358,356,361,362,358,359,358,359,358,352,364,361,359,357,358,362,359,354,363,360,360,361,360,356,358,358,362,361,362,363,358,363,358,358,367,362,364,362,361,362,362,358,371,364,364,363,363,362,359,362
5.0284,360,362,352,358,352,356,353,356,360,355,356,357,355,356,353,357,359,357,357,354,357,357,355,351,357,356,358,356,356,355,354,353,363,355,359,359,357,355,354,355,357,361,357,359,355,361,354,357,361,359,361,360,357,356,356,355,359,362,359,361,358,357,354,360
5.0919,358,354,351,354,351,352,352,351,350,353,353,351,349,354,348,353,355,353,354,350,351,351,351,347,353,354,352,355,352,353,349,350,357,356,354,352,353,351,348,350,357,356,354,351,351,353,352,351,354,353,353,351,354,348,350,351,359,360,354,357,353,351,352,355
5.1578,350,350,349,349,347,345,345,345,351,349,347,348,348,347,349,347,349,349,347,346,346,347,347,341,348,350,350,351,344,348,343,347,352,348,351,349,348,350,345,345,351,351,348,352,347,352,348,348,353,351,350,349,348,350,347,351,357,355,351,352,350,347,347,350
5.2222,347,345,346,344,341,341,345,340,343,347,341,344,342,343,344,340,347,345,343,342,344,342,341,339,345,346,346,345,343,346,339,339,345,345,349,344,344,344,340,340,347,350,344,346,345,348,340,345,351,346,346,348,347,345,346,345,349,350,345,351,347,347,345,345
5.2875,346,339,342,339,339,339,341,339,340,342,338,340,337,336,335,337,343,341,342,337,341,340,339,334,339,343,339,342,341,340,339,338,342,342,341,341,342,343,341,340,343,343,337,341,341,342,336,340,346,340,342,345,338,341,340,338,345,346,345,343,336,343,339,343
5.3530,342,336,339,335,338,332,333,340,338,338,334,334,336,334,333,336,338,334,336,334,338,335,336,330,337,334,333,336,336,336,332,336,340,338,340,337,336,336,332,333,340,341,336,339,334,337,334,339,344,339,337,334,337,334,334,336,343,345,337,341,334,337,334,337
5.4177,334,333,334,331,327,333,329,330,336,333,331,331,332,333,329,333,330,334,332,334,335,330,330,327,332,335,334,331,332,331,329,330,334,333,333,333,331,332,331,333,333,335,335,334,333,337,328,332,337,334,333,335,333,332,331,333,339,339,335,337,333,336,333,334
5.4825,333,328,329,330,329,329,329,327,326,330,324,328,326,327,326,327,330,329,327,328,330,327,326,325,328,332,327,329,330,329,326,325,331,330,329,329,330,331,326,324,329,330,328,327,329,329,324,328,331,334,328,329,331,329,329,329,337,336,327,332,329,328,326,329
5.5481,332,325,324,328,323,324,325,321,325,329,324,325,324,323,321,326,323,329,325,326,325,324,323,322,325,324,328,327,321,326,324,321,330,327,329,326,328,327,325,323,328,326,323,327,326,327,323,322,330,327,329,327,324,325,322,325,329,329,328,326,326,324,328,326
5.6130,324,320,321,323,319,319,318,322,324,320,321,322,319,321,318,320,323,322,322,320,324,319,321,318,320,321,319,322,320,322,320,319,324,322,323,320,321,320,320,318,324,323,321,324,322,325,318,322,323,325,322,325,321,319,320,319,323,328,321,325,320,320,319,321
5.6784,321,320,318,318,316,314,317,314,317,319,314,317,316,316,316,318,318,317,320,317,318,316,316,313,320,317,317,319,316,315,316,317,316,319,316,315,315,316,317,314,318,318,318,318,319,316,314,318,321,317,319,320,320,314,317,316,322,326,317,321,314,319,316,316
5.7446,315,313,313,314,311,312,312,312,316,314,310,314,309,313,310,310,317,315,315,312,314,314,313,308,316,317,313,315,311,313,312,310,317,313,313,315,311,312,311,312,315,317,315,314,315,312,310,312,314,314,315,317,316,311,314,314,316,320,314,317,315,317,314,316
5.8085,314,309,309,310,310,306,308,303,312,310,309,311,308,309,305,305,314,309,310,308,311,306,308,308,310,310,308,311,308,310,306,306,308,311,311,308,309,310,308,308,312,312,309,314,311,310,305,307,314,310,311,312,306,310,310,310,315,311,314,315,308,314,310,308
5.8758,307,304,307,302,306,304,301,302,306,308,305,305,303,306,303,304,311,308,304,303,305,302,305,303,307,309,305,307,303,303,303,302,308,305,306,306,305,306,304,306,307,308,305,308,303,306,303,303,309,306,306,308,307,303,307,304,310,308,308,308,306,305,303,306
5.9387,303,302,305,304,301,301,299,298,300,302,301,301,297,300,298,299,304,301,304,303,301,302,301,293,303,303,301,305,301,303,300,299,302,300,304,303,304,299,299,301,305,305,305,304,303,303,300,301,303,302,302,303,302,301,301,302,307,307,303,306,301,303,302,301
6.0038,300,297,297,297,297,298,296,295,298,301,295,298,297,296,292,297,299,299,298,295,298,295,295,295,296,299,298,299,298,298,296,296,298,300,301,299,298,298,295,295,300,299,299,302,298,298,295,296,300,300,300,296,297,296,298,294,302,306,298,301,298,296,296,297
6.0692,297,297,292,293,294,294,291,293,296,294,290,293,293,294,293,292,294,295,291,291,295,295,292,289,293,294,292,293,293,292,290,291,297,295,295,296,296,296,291,292,294,295,293,298,294,296,293,293,298,295,296,297,292,295,295,293,299,298,293,295,293,293,294,295
6.1341,291,290,291,290,288,288,290,289,292,289,289,290,287,290,287,287,289,290,290,289,289,291,289,283,290,292,292,291,287,293,287,287,290,291,292,288,291,292,289,288,292,292,292,293,289,293,291,288,295,294,289,291,290,289,286,290,294,294,291,291,288,289,285,291
6.1993,288,288,285,284,281,284,284,284,284,285,286,287,284,287,284,287,285,286,287,286,285,287,287,281,287,287,285,285,285,286,284,283,286,288,285,288,284,286,287,284,287,289,287,286,286,290,284,284,291,287,287,287,286,286,285,283,290,289,285,290,285,287,284,287
6.2666,285,283,283,282,280,283,283,281,284,281,277,283,281,280,279,279,283,282,285,282,282,281,281,279,280,282,281,281,280,282,280,281,284,284,283,283,282,282,283,281,282,283,283,284,281,283,281,283,284,282,284,285,285,280,281,281,287,287,286,286,278,284,281,283
6.3295,284,279,278,275,278,276,276,274,277,279,279,281,277,281,277,277,280,278,279,280,278,278,280,273,276,279,277,279,277,278,276,276,279,280,279,276,277,276,278,279,280,282,278,283,277,280,278,277,281,278,282,280,281,278,278,275,285,282,281,284,277,281,279,280
6.3945,278,274,276,274,272,272,273,270,272,277,273,274,272,274,273,272,275,276,276,272,275,272,274,270,274,277,272,276,273,273,274,272,277,274,276,276,273,274,272,274,278,277,273,276,272,276,269,274,276,277,275,275,277,275,275,273,279,279,279,277,272,276,275,274
6.4597,269,271,273,270,270,269,272,269,272,273,269,271,270,272,270,267,272,272,270,267,272,269,270,270,272,272,271,272,271,271,269,268,271,270,270,269,269,270,270,267,270,273,269,272,272,273,271,271,271,271,272,271,271,266,270,270,276,276,268,272,268,272,269,271
6.5248,271,268,269,266,267,264,264,267,267,269,264,266,264,269,266,267,270,265,267,264,267,263,266,263,264,267,264,269,265,266,263,262,269,267,269,267,266,266,268,266,269,270,268,268,265,268,264,267,271,268,270,266,268,265,267,266,271,270,268,268,266,268,267,270
6.5912,262,262,264,261,265,262,263,261,263,265,262,264,261,262,262,262,262,263,262,265,264,260,260,259,260,266,260,263,260,261,260,259,265,262,265,263,263,263,260,262,262,266,262,267,261,263,260,265,270,265,265,265,263,265,263,262,265,270,265,264,261,265,263,263
6.6548,263,258,260,257,257,259,256,257,261,259,257,260,258,258,258,256,261,259,258,257,259,255,259,255,256,259,258,259,260,259,257,259,259,261,260,258,256,259,256,258,258,260,258,259,261,260,257,259,260,260,260,260,258,256,258,258,261,263,259,263,257,260,258,259
6.7203,256,257,256,255,256,253,252,255,254,257,254,257,253,255,252,253,257,255,256,256,257,253,254,252,255,257,254,257,253,255,254,253,256,256,256,253,254,256,255,253,255,257,257,260,255,256,253,255,256,255,258,257,256,256,256,253,258,261,254,261,255,255,253,256
6.7863,257,249,252,251,250,247,252,250,251,252,251,253,250,251,250,250,252,251,251,250,252,250,250,248,250,251,250,251,251,251,251,250,253,253,253,250,251,249,250,252,250,250,252,252,251,254,247,251,252,252,254,254,252,249,250,251,253,255,253,252,250,251,250,252
6.8505,250,246,249,246,246,244,247,244,247,250,247,248,247,246,245,247,250,245,246,247,249,246,247,245,247,251,245,249,246,248,247,248,247,250,250,248,248,248,248,245,249,249,248,248,248,249,247,246,250,249,249,251,248,249,247,248,252,251,246,251,249,247,246,249
6.9155,247,241,241,243,241,241,241,242,243,242,242,244,244,246,242,240,245,244,243,244,244,243,244,241,245,242,243,243,241,244,243,243,244,242,244,242,243,241,241,244,245,247,243,245,243,245,242,243,246,245,244,245,244,245,243,243,250,247,243,249,242,246,242,244
