time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.2281,581,591,587,584,586,578,585,594,597,590,590,586,583,582,582,587,592,583,590,583,591,585,583,584,593,588,588,593,587,586,582,584,589,590,592,586,583,584,580,581,586,589,590,590,587,582,578,585,589,590,585,586,592,591,581,578,568,602,592,595,582,590,593,595
1.2937,565,591,583,582,591,576,579,579,584,587,580,581,577,577,580,579,591,584,585,586,587,581,580,575,583,581,579,582,583,578,579,575,587,584,583,579,580,589,580,577,595,584,582,586,584,579,576,583,577,587,585,585,576,586,587,578,564,595,583,590,582,583,586,586
1.3581,580,583,579,572,575,574,578,575,577,574,576,582,578,578,576,574,581,578,584,573,576,578,580,573,585,584,580,581,576,574,572,572,588,576,582,583,578,578,572,574,582,579,576,579,580,579,575,578,585,583,584,583,580,579,579,574,578,590,587,586,579,582,582,582
1.4236,562,580,578,575,570,574,571,576,589,577,577,577,571,572,573,571,583,570,585,574,575,571,572,568,579,578,575,578,572,570,570,568,581,578,575,577,577,572,573,571,579,577,579,580,576,573,568,576,571,581,575,574,576,569,575,573,562,586,577,588,580,583,573,576
1.4888,559,575,569,565,566,569,567,578,569,570,571,570,571,569,575,565,573,568,570,568,571,569,566,565,575,566,572,571,567,571,569,569,574,574,576,574,572,567,568,568,573,576,578,573,569,574,568,563,579,574,576,581,574,570,568,573,575,580,575,572,575,578,574,572
1.5539,554,573,570,560,565,565,563,563,573,568,568,569,572,560,563,561,565,568,569,564,569,564,564,558,571,570,572,567,566,564,566,565,566,567,567,567,563,566,561,560,564,576,565,573,564,566,566,568,579,572,570,576,566,562,559,567,558,575,576,572,565,570,570,568
1.6187,567,568,568,561,564,561,564,562,567,568,564,558,558,563,559,560,569,563,562,559,565,553,559,560,569,566,566,563,563,562,553,560,567,566,564,559,561,563,562,556,570,568,571,570,563,563,556,558,572,570,568,566,564,562,562,559,568,577,572,573,565,563,560,568
1.6846,562,565,559,560,564,555,555,559,562,563,559,563,562,561,552,557,557,561,559,557,559,559,559,552,560,564,560,560,557,558,553,553,560,558,559,555,553,559,552,560,557,559,561,561,556,561,561,555,570,562,564,557,560,563,559,555,555,568,566,558,565,560,561,567
1.7490,564,559,562,557,555,553,554,558,567,558,555,556,553,549,551,550,558,552,557,557,556,552,549,545,557,556,557,558,555,555,549,555,555,555,556,559,559,556,549,548,554,560,557,560,555,558,546,549,552,561,557,560,560,559,553,554,554,564,558,564,559,558,556,563
1.8145,552,553,551,548,553,549,551,550,551,556,549,550,550,549,550,547,551,548,555,551,551,553,547,548,557,554,550,553,548,552,546,550,549,550,556,551,551,549,548,549,555,552,553,559,551,550,546,548,553,558,554,552,554,550,550,556,559,562,558,558,550,550,550,557
1.8793,552,550,548,540,546,547,539,548,555,549,546,546,545,541,546,548,555,548,550,548,548,544,545,542,540,548,550,546,546,545,546,541,550,550,549,547,546,552,542,543,547,547,549,551,551,545,544,545,551,553,552,545,546,541,542,544,547,564,552,554,550,548,550,554
1.9449,546,547,543,541,544,536,542,538,549,546,546,546,537,541,537,536,549,544,544,544,546,538,538,540,542,544,545,539,545,540,539,536,549,546,544,543,543,544,535,537,542,543,545,542,546,540,540,542,552,545,543,547,546,539,545,539,554,555,546,549,550,544,551,544
2.0113,544,540,541,533,535,533,538,540,552,537,538,538,536,536,533,538,546,539,544,537,540,537,534,533,540,537,538,542,535,538,535,536,545,541,540,541,537,537,535,533,544,547,539,545,533,536,533,539,546,546,540,543,546,538,533,536,547,547,543,544,541,542,536,544
2.0750,539,539,538,532,533,532,536,536,540,537,528,533,534,534,528,530,547,537,538,530,531,528,530,531,535,541,537,538,528,533,531,534,539,534,535,537,536,533,533,533,536,536,536,539,536,530,532,531,546,532,540,539,532,538,535,532,541,548,537,546,536,535,535,538
2.1399,531,537,528,530,527,527,531,529,529,533,533,533,528,525,529,530,531,527,535,527,535,530,528,523,535,529,534,528,533,531,525,523,529,535,531,534,531,533,525,529,533,534,533,537,530,528,525,528,539,532,532,529,532,526,533,530,532,545,536,536,532,530,533,533
2.2060,538,529,526,528,527,527,529,525,533,529,527,525,526,526,523,522,536,527,527,529,527,524,520,520,529,530,528,529,526,527,524,524,533,531,527,528,526,525,528,524,525,529,529,528,527,525,522,526,529,535,530,533,523,530,532,527,536,541,537,534,528,532,527,524
2.2702,532,526,524,522,523,520,525,520,534,526,520,525,524,521,516,520,523,530,526,519,525,521,517,518,525,523,521,527,519,527,518,518,522,527,523,521,523,523,520,519,524,528,525,524,526,520,521,524,527,526,527,529,522,522,515,524,522,531,525,528,525,527,524,528
2.3357,527,525,519,524,519,520,520,524,522,519,518,519,516,522,513,518,520,521,520,517,523,515,522,514,518,517,520,522,519,518,516,518,524,523,518,516,519,515,514,516,522,519,523,520,519,521,517,525,527,523,525,519,514,520,519,522,522,530,522,525,517,518,526,520
2.4014,523,518,517,515,515,512,507,510,517,517,516,514,514,514,512,515,518,517,518,514,513,515,506,514,518,520,523,514,515,515,512,513,520,523,519,518,515,516,512,511,514,521,518,522,512,519,512,514,523,519,520,521,517,514,511,517,516,526,521,527,519,516,515,523
2.4659,519,513,514,512,509,512,513,511,516,513,517,513,510,511,507,508,511,513,517,516,509,510,512,510,511,514,513,515,509,508,506,509,517,513,512,510,505,506,506,506,516,510,513,516,511,512,508,509,522,514,518,509,507,513,513,509,518,522,512,516,515,510,515,514
2.5312,519,513,514,505,508,507,502,509,513,510,506,506,506,507,494,503,516,513,510,506,506,505,506,499,511,507,509,510,508,510,504,507,511,509,508,510,507,508,501,504,506,512,512,512,509,509,503,508,518,513,509,510,509,511,506,504,517,517,514,514,507,506,506,512
2.5959,509,505,502,497,502,500,501,497,507,507,500,507,499,501,497,499,509,512,506,502,505,499,501,501,510,504,505,506,501,507,495,501,505,506,505,503,500,505,501,501,504,505,507,506,502,504,502,504,502,507,509,503,506,498,501,495,504,514,505,508,507,505,499,507
2.6610,504,503,502,502,496,498,495,503,499,502,502,500,496,500,497,496,499,500,499,495,500,501,496,494,499,501,502,500,498,495,493,495,501,504,498,501,494,501,499,497,501,502,498,503,498,502,498,497,505,506,500,503,504,498,500,498,508,503,500,501,503,504,498,501
2.7273,505,499,496,495,497,494,494,491,502,499,494,497,493,493,491,493,504,498,500,498,494,494,495,489,499,497,495,498,492,499,492,491,496,498,497,495,494,493,493,492,498,498,498,498,503,496,494,496,507,503,498,494,497,490,494,492,512,508,501,502,493,497,501,503
2.7913,494,495,494,487,491,491,483,487,494,494,490,490,484,491,484,490,494,496,491,493,490,483,490,481,495,495,495,493,488,490,485,482,495,494,497,489,490,489,490,487,492,494,493,490,490,490,487,490,497,502,494,499,497,491,489,495,505,504,499,498,491,490,491,493
2.8567,501,492,489,488,486,484,482,493,493,494,490,488,480,486,482,489,491,486,488,487,489,486,484,482,486,485,487,488,484,487,480,478,496,487,488,487,488,487,484,483,490,490,491,490,490,492,483,486,497,490,489,491,484,484,484,483,501,495,492,494,490,487,487,487
2.9221,490,493,484,484,483,483,485,484,487,487,484,485,480,485,481,480,489,484,485,479,485,478,478,477,487,486,487,485,483,482,479,475,487,483,485,482,487,484,483,476,487,486,484,482,484,483,481,481,489,487,483,487,482,483,485,480,487,492,489,485,484,486,482,481
2.9869,483,486,481,478,483,479,475,481,482,480,478,475,480,478,478,482,483,481,478,478,477,474,470,473,483,483,479,479,477,479,476,476,489,478,486,480,481,480,476,476,484,484,478,484,478,484,475,474,485,484,482,483,486,478,474,478,486,488,480,483,479,483,478,483
3.0517,485,480,477,476,475,474,478,477,482,478,477,477,472,472,466,473,481,477,477,472,477,473,473,474,477,475,478,476,472,475,473,469,483,473,479,475,476,476,475,473,483,481,479,480,474,475,473,468,484,482,477,474,475,475,474,475,488,480,478,482,480,479,479,479
3.1198,483,472,472,469,474,469,466,471,475,476,469,472,472,473,465,471,475,475,473,470,474,471,468,464,473,475,475,469,468,472,469,468,478,475,475,476,469,471,471,469,479,477,471,478,471,472,471,471,474,474,475,474,475,471,473,470,480,481,478,478,470,476,469,476
3.1820,467,470,472,466,464,465,461,464,470,474,467,469,466,465,464,464,470,468,467,465,469,466,464,469,470,470,466,470,469,469,464,463,473,470,467,467,471,467,465,465,472,475,466,470,470,473,464,466,475,476,474,471,470,466,470,465,484,477,472,470,473,471,470,470
3.2486,468,470,467,466,464,462,463,461,470,466,466,463,461,465,462,465,470,465,463,460,461,465,467,461,463,465,459,465,464,464,460,458,465,467,467,464,464,462,465,460,465,470,464,465,463,466,464,462,476,465,465,469,465,464,462,460,474,473,469,467,466,464,465,469
3.3123,469,459,457,459,462,458,456,465,461,459,460,454,455,459,453,457,467,464,466,457,460,461,454,452,463,462,458,460,459,461,456,458,465,462,460,463,460,458,456,458,463,463,465,466,455,461,457,459,463,462,464,464,461,461,460,456,466,465,463,465,462,463,465,463
3.3778,462,455,457,454,456,456,451,453,457,460,452,454,455,455,451,453,455,461,456,454,453,456,452,453,457,455,453,454,453,456,450,457,458,459,459,458,455,456,454,453,456,462,461,461,453,460,453,455,461,460,458,459,458,454,456,450,467,467,456,460,455,456,458,457
3.4449,458,458,452,454,455,445,451,450,456,457,450,454,447,450,449,448,456,452,454,449,450,449,449,447,454,455,454,452,451,454,446,448,457,453,453,452,450,452,448,450,455,456,453,454,455,453,450,450,458,454,453,450,451,452,451,448,460,456,455,458,448,457,451,461
3.5080,450,452,446,445,445,444,446,450,446,449,449,447,445,444,442,441,450,450,450,447,449,445,442,441,453,449,449,454,446,451,441,444,453,450,449,451,446,449,444,444,452,450,448,451,451,446,446,448,456,453,447,454,448,448,450,446,456,458,453,450,451,451,446,448
3.5728,449,450,443,447,443,441,441,446,452,446,445,443,441,443,438,444,452,446,445,447,446,439,443,433,445,448,443,449,442,444,440,441,448,447,447,443,447,444,440,441,446,450,446,447,445,440,444,441,452,446,444,446,444,443,445,439,451,453,454,450,442,449,444,450
3.6383,451,441,442,437,439,435,436,438,447,441,439,439,437,439,434,438,444,447,440,441,441,437,437,440,442,443,444,440,436,439,433,434,443,444,445,442,442,443,434,436,446,445,438,440,440,437,439,437,445,446,444,444,437,436,437,440,449,449,445,449,442,443,437,441
3.7032,442,437,436,441,434,431,433,432,441,440,435,436,438,433,429,430,441,433,439,437,436,432,436,429,439,441,438,442,437,436,435,434,440,441,441,434,436,435,432,430,442,436,436,438,434,432,432,438,440,436,437,441,435,435,434,433,439,441,437,442,437,434,438,441
3.7685,436,437,435,433,434,425,433,430,436,431,430,433,429,432,427,429,435,436,434,430,433,432,427,426,433,437,436,437,431,431,427,431,435,431,435,432,435,429,435,430,435,432,435,436,433,432,427,432,439,437,432,435,435,433,433,430,443,443,438,436,431,435,432,428
3.8370,437,432,432,428,430,425,424,428,430,431,428,427,423,428,425,427,432,427,428,424,427,428,425,421,428,428,430,432,427,425,422,423,430,430,430,428,426,427,427,430,429,430,428,430,428,428,424,423,433,431,428,433,425,425,430,428,434,437,431,427,428,428,426,428
3.8987,432,423,429,424,421,425,422,424,425,426,420,421,420,425,422,422,427,425,430,420,426,424,418,420,422,425,425,428,426,425,420,421,431,426,422,425,427,421,421,421,427,429,424,427,425,426,419,423,429,427,426,429,424,422,421,423,433,429,429,427,428,428,427,430
3.9640,430,419,416,421,419,418,420,421,424,423,420,422,417,419,417,419,421,424,423,420,418,419,419,414,426,423,421,420,416,420,417,419,424,419,423,422,420,419,417,416,425,420,423,426,418,419,414,416,429,423,427,421,423,420,419,419,424,428,425,426,423,422,424,421
4.0289,425,418,416,419,415,416,412,417,419,419,417,417,415,417,412,414,421,416,415,414,416,414,416,411,418,418,418,416,418,419,411,414,424,420,421,417,416,416,411,416,421,419,411,422,416,417,413,413,421,419,418,416,415,419,418,419,425,423,421,421,412,416,414,420
4.0940,420,409,416,414,412,407,409,413,413,413,412,412,412,409,409,407,416,414,414,411,411,413,409,409,416,416,416,412,411,413,408,411,414,416,416,414,412,412,411,406,417,414,415,416,411,415,411,413,421,414,415,412,414,413,414,414,421,418,415,419,411,416,410,417
4.1595,416,411,409,411,407,404,412,410,412,412,407,407,410,406,406,407,409,407,412,406,407,408,407,402,409,409,411,409,412,408,404,405,412,410,414,408,406,408,407,407,410,418,410,409,410,409,403,408,413,411,411,414,408,407,408,409,418,419,413,412,409,414,409,412
4.2241,416,407,403,404,405,404,395,402,405,409,402,405,401,404,402,406,409,403,405,402,403,403,403,399,409,405,405,404,409,403,402,403,410,405,408,407,401,405,400,404,411,408,405,410,407,406,401,406,412,409,405,408,404,406,402,405,413,415,408,414,401,404,405,407
4.2896,401,404,400,403,400,399,394,400,402,403,401,402,401,399,399,398,405,401,401,400,400,397,399,393,400,406,403,401,396,400,397,396,402,402,403,402,399,399,397,398,401,400,401,406,400,401,399,400,404,405,403,405,400,400,399,400,404,410,406,407,400,398,402,404
4.3547,402,398,397,398,396,397,393,396,394,401,392,397,396,394,393,397,398,395,398,394,397,393,393,392,398,398,395,401,397,396,389,395,401,398,400,397,398,395,393,393,398,400,398,396,396,396,392,396,402,400,398,397,394,395,394,397,404,408,400,401,397,398,394,395
4.4198,398,395,392,389,392,394,394,388,395,395,395,395,389,392,390,390,398,396,391,393,392,393,392,387,394,395,393,396,392,391,389,391,391,394,397,392,393,392,388,389,391,396,394,394,392,392,390,390,398,395,396,395,387,393,390,391,401,398,391,395,393,392,394,398
4.4847,392,391,389,390,386,386,385,389,393,391,387,390,386,388,385,388,392,390,389,385,388,387,390,385,388,390,389,388,388,388,385,386,391,392,392,386,386,385,387,386,390,392,390,392,389,386,386,390,393,392,390,396,387,391,387,391,395,393,393,391,388,390,390,392
4.5513,389,388,383,383,384,382,380,380,387,386,386,386,382,384,380,381,384,388,386,385,380,385,382,379,386,388,385,387,383,384,380,383,389,382,387,387,383,385,383,385,386,389,386,391,385,386,382,384,392,385,385,389,381,385,384,383,391,391,383,388,386,386,388,389
4.6150,388,381,381,380,383,382,383,381,385,381,381,379,381,381,378,382,387,383,380,379,380,380,378,376,379,380,379,383,384,382,377,377,384,384,381,382,384,380,381,378,382,385,378,384,383,379,376,380,391,382,379,380,381,381,381,378,387,391,384,387,382,384,380,380
4.6809,378,377,377,375,377,373,374,376,381,380,378,379,379,372,377,376,379,378,374,372,377,377,377,377,379,380,376,378,376,378,372,375,381,377,380,378,378,377,374,373,376,379,381,383,378,375,374,376,385,378,380,377,376,377,378,377,379,382,379,377,375,380,380,380
4.7454,375,377,375,373,371,371,372,372,374,372,372,377,372,371,370,372,373,372,372,371,371,371,371,366,373,374,372,375,375,371,369,365,376,375,375,373,369,372,372,370,376,375,372,375,376,376,372,371,377,375,376,372,374,371,373,374,380,376,374,372,373,371,371,375
4.8107,374,373,369,366,369,368,367,370,369,374,368,375,369,366,361,365,373,367,366,369,367,367,365,367,369,371,370,371,372,370,366,368,373,371,372,369,370,371,366,366,374,371,372,377,369,367,367,365,373,372,371,369,371,369,364,366,376,375,374,372,369,369,368,374
4.8757,372,367,363,366,365,363,365,367,366,365,364,368,360,362,361,364,367,365,365,365,364,363,363,358,366,366,365,365,363,364,364,363,366,369,364,362,363,364,364,363,370,368,366,367,365,364,361,367,373,369,367,369,367,364,367,363,371,374,368,371,365,367,366,367
4.9408,364,363,363,362,359,356,359,362,365,363,361,361,364,357,356,360,364,367,362,360,363,359,359,354,362,363,361,360,361,358,358,359,364,363,365,361,361,361,361,355,365,367,362,365,361,363,360,360,364,364,363,365,364,359,361,361,364,372,365,366,356,365,359,361
5.0057,361,359,360,360,357,358,357,358,362,363,357,359,358,357,353,357,361,356,356,358,356,354,353,355,358,358,356,356,359,357,355,353,359,361,358,355,355,357,354,359,361,360,356,358,358,359,358,356,361,362,358,361,355,359,357,353,364,364,360,364,356,357,358,358
5.0725,357,355,352,353,352,352,352,351,356,356,352,356,349,351,351,350,357,355,353,352,355,349,351,349,357,355,351,356,351,355,352,353,353,353,355,354,355,352,350,353,355,354,353,353,352,352,352,353,357,355,357,354,353,352,351,352,362,361,355,359,353,354,354,354
5.1362,355,348,349,350,347,344,346,348,353,349,352,348,348,346,345,347,349,348,349,347,350,348,349,346,350,351,349,351,348,349,347,349,352,349,351,348,348,347,345,348,350,354,350,351,346,349,346,348,353,354,351,352,353,350,346,348,353,359,352,355,349,351,350,348
5.2015,349,350,346,345,348,342,344,342,346,348,344,346,343,347,342,345,347,349,346,342,346,343,344,342,347,346,347,347,345,343,341,346,349,348,348,345,346,345,341,343,349,351,345,344,344,345,345,345,353,349,347,346,345,343,344,343,355,353,347,348,345,345,346,347
5.2665,350,338,342,342,340,342,342,337,341,340,342,344,337,342,339,341,343,341,342,341,340,340,340,335,342,341,341,343,344,342,336,337,345,342,343,341,340,344,337,339,346,345,344,346,339,343,340,341,346,346,341,345,339,340,339,341,349,345,342,345,342,341,343,342
5.3317,345,337,341,337,337,335,338,339,346,337,340,341,336,338,336,335,341,339,337,337,340,339,335,329,340,339,336,335,337,335,337,335,340,339,342,339,337,338,336,335,341,342,338,336,337,341,333,338,342,342,340,340,339,338,338,336,345,341,337,342,340,336,337,340
5.3979,339,332,334,332,332,330,331,334,339,337,331,333,328,335,330,331,339,334,333,333,334,333,333,331,333,334,334,332,333,334,332,331,334,336,335,335,334,334,331,330,336,336,332,335,333,334,331,333,338,337,337,333,332,334,332,334,337,341,334,337,333,335,332,334
5.4620,339,331,332,330,324,331,330,329,326,331,332,331,329,328,327,329,332,331,328,327,331,330,328,325,328,332,332,331,332,329,327,327,332,331,332,329,331,327,330,329,331,335,328,332,331,330,325,331,333,331,331,331,331,331,329,330,339,336,331,335,327,331,330,331
5.5270,330,325,328,325,326,324,326,325,329,329,325,326,323,323,325,324,329,326,327,325,325,324,323,322,327,326,326,328,324,325,324,322,330,328,328,324,325,326,326,323,329,327,329,333,327,326,325,327,330,327,328,327,326,326,326,324,332,331,328,328,325,328,328,327
5.5932,328,324,326,319,320,318,321,318,321,322,323,321,322,325,319,320,325,321,320,321,322,323,321,318,319,323,322,323,322,322,322,320,325,325,324,319,319,319,320,322,323,326,316,327,322,326,322,324,326,324,324,326,324,320,320,321,329,326,321,325,322,321,323,325
5.6575,322,321,322,316,318,316,316,317,320,317,316,319,316,318,316,318,321,319,320,318,320,317,315,315,318,319,317,319,317,316,313,318,323,321,318,317,317,320,320,317,319,321,320,320,320,320,316,316,321,320,320,319,320,320,320,316,323,323,316,320,317,321,321,320
5.7226,315,314,313,313,314,311,314,313,318,313,312,314,313,313,311,312,315,315,318,313,317,311,312,310,314,317,313,319,313,315,309,315,315,318,315,314,311,312,313,313,317,315,314,317,311,314,313,315,317,311,318,313,318,315,313,312,320,321,316,319,313,317,315,314
5.7901,311,310,309,313,311,309,309,308,311,311,311,308,310,310,306,308,313,310,309,307,308,308,311,308,310,311,311,312,310,313,308,308,312,312,310,310,309,312,307,307,313,314,309,314,309,312,309,310,313,312,313,312,313,309,309,309,319,316,313,316,312,314,311,316
5.8530,311,307,309,309,307,302,305,306,311,306,307,308,304,306,302,305,309,307,306,305,306,305,306,303,305,308,308,310,306,310,304,303,310,308,307,309,306,304,308,304,307,305,306,311,305,305,303,307,312,309,311,306,304,307,306,304,310,310,309,310,303,308,303,309
5.9192,303,302,299,300,301,301,300,302,303,303,303,302,302,301,299,300,307,302,300,301,305,300,299,298,302,302,305,304,302,301,298,299,305,303,303,303,302,303,301,300,303,303,302,304,300,303,300,303,305,304,304,305,304,301,302,301,310,308,305,306,305,305,303,302
5.9831,303,302,299,299,298,295,297,297,298,304,297,297,297,298,296,297,299,298,298,299,299,299,295,296,298,300,301,300,299,296,296,295,299,298,301,297,300,299,295,296,299,302,299,299,299,301,296,299,302,302,301,296,300,302,300,300,304,301,299,300,298,301,299,302
6.0479,297,291,293,294,295,293,293,293,296,298,293,294,292,293,292,296,296,295,293,294,295,295,291,291,295,293,298,295,294,296,291,292,297,295,297,294,295,295,293,293,297,294,295,297,296,296,295,294,295,297,296,299,294,295,293,294,297,301,295,298,292,297,295,296
6.1142,293,291,292,291,295,289,287,290,291,294,289,290,288,289,288,292,293,292,292,289,290,289,291,286,290,290,290,289,292,294,290,291,294,293,292,292,289,291,288,288,291,294,291,297,289,291,288,293,295,293,294,295,292,294,293,290,294,296,294,294,294,294,291,292
6.1785,290,287,287,284,283,283,286,286,289,287,286,289,286,288,284,285,289,287,287,286,287,287,288,281,288,289,286,288,287,287,286,286,288,288,289,287,284,288,287,286,287,286,287,291,287,290,286,286,290,286,288,288,287,289,286,285,290,292,286,291,285,287,285,288
6.2437,285,285,282,285,281,281,281,283,284,285,281,285,283,282,281,282,283,283,284,284,285,282,282,280,283,285,282,283,281,282,283,282,284,285,286,281,283,285,281,282,283,287,281,287,284,285,282,283,287,283,285,286,286,284,281,282,286,290,286,285,285,285,282,282
6.3091,281,278,279,278,280,274,277,280,279,281,278,282,278,279,275,278,281,279,279,280,280,277,277,275,279,281,280,281,279,279,278,278,281,279,277,278,278,281,277,280,281,281,279,280,277,280,279,280,282,279,281,281,280,280,279,282,284,283,278,282,279,280,276,282
6.3742,276,278,276,276,275,270,273,273,277,275,276,278,273,277,273,277,275,277,277,274,278,275,277,272,276,279,275,273,274,275,272,273,278,275,276,276,273,275,275,274,276,278,274,278,273,278,276,277,277,276,276,277,276,277,274,275,282,277,278,277,276,275,273,276
6.4390,277,272,273,271,271,270,270,266,272,274,270,270,272,271,271,270,272,271,271,270,273,269,272,270,271,272,269,273,270,272,267,270,274,274,274,271,272,272,269,270,271,275,271,273,272,271,271,271,273,271,276,274,273,272,270,271,276,277,272,274,273,274,270,274
6.5089,271,270,266,267,268,268,265,268,266,269,267,268,268,268,267,265,270,271,266,267,267,266,270,267,267,270,265,269,267,267,265,268,272,268,268,269,266,265,266,266,270,269,267,270,270,269,266,267,270,271,268,269,267,267,268,267,269,272,267,271,270,269,266,269
6.5694,270,265,265,264,264,263,261,264,262,266,263,265,262,264,263,265,264,263,265,263,263,264,263,259,261,264,264,265,261,264,264,261,263,263,265,266,264,264,262,262,264,264,263,264,263,264,260,264,265,265,266,265,264,264,263,264,266,268,265,267,263,265,264,265
6.6349,262,259,262,258,259,258,259,258,261,260,258,258,260,259,256,258,260,259,260,260,259,259,258,254,261,261,257,261,259,262,257,260,260,259,261,260,262,261,258,261,261,262,261,265,261,262,256,261,262,258,260,262,262,258,260,258,262,265,264,263,260,262,257,259
6.6996,259,257,259,256,254,253,254,255,256,255,253,256,255,254,253,257,257,255,256,256,257,255,257,252,254,258,255,257,254,256,254,255,257,258,257,257,256,255,256,255,256,258,257,259,256,256,254,256,258,258,258,257,257,255,255,258,259,259,258,259,255,256,255,259
6.7648,253,253,253,250,248,249,252,254,256,252,250,254,251,250,250,250,255,250,253,250,253,252,254,250,251,252,251,254,251,253,251,250,254,253,253,252,252,253,252,250,251,254,252,254,251,255,250,252,255,257,255,254,256,252,253,249,254,255,253,254,253,251,251,256
6.8301,250,248,248,245,247,244,247,249,248,248,248,248,248,248,246,249,251,246,247,249,250,248,249,245,249,248,246,249,247,246,248,247,249,248,249,246,246,246,247,247,249,250,249,252,248,250,248,247,251,248,249,248,250,249,249,248,252,252,246,252,247,248,249,248
6.8952,248,244,246,244,243,242,242,243,245,245,245,244,245,244,241,245,246,244,246,244,244,242,244,241,243,247,246,244,243,246,242,244,245,246,246,243,245,246,244,243,246,245,244,246,243,244,243,244,245,245,245,243,247,245,245,243,248,250,245,250,246,247,243,248
