time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.0165,588,602,600,603,599,592,591,604,607,604,602,608,612,602,590,603,601,604,600,608,601,599,604,601,605,605,603,609,603,600,606,606,594,605,603,611,616,601,589,598,596,610,613,612,605,609,605,594,588,601,605,615,605,610,601,599,578,616,615,610,599,603,605,604
1.0816,577,596,594,590,588,587,612,592,602,604,593,598,602,590,592,597,593,603,608,601,604,594,600,595,601,605,603,602,598,599,591,597,600,605,612,602,602,605,594,597,599,599,606,606,602,602,592,593,573,605,607,601,597,593,598,597,578,614,602,607,600,604,599,602
1.1465,609,605,585,589,580,592,589,579,584,596,593,605,598,601,593,591,594,591,599,600,600,602,594,590,596,599,602,601,594,596,597,581,600,595,600,605,595,602,591,591,595,604,596,598,592,595,599,604,578,605,601,592,596,591,594,599,584,606,594,605,600,601,600,604
1.2123,574,583,593,584,595,583,575,575,592,591,592,603,596,584,585,575,602,597,591,593,593,587,584,588,606,589,590,599,595,580,594,589,593,595,599,595,593,592,590,582,604,591,593,594,597,588,593,592,581,597,601,599,597,593,597,598,593,600,603,608,585,599,594,598
1.2766,573,590,593,580,574,589,573,554,591,593,583,578,587,580,577,582,592,586,590,597,588,590,591,583,588,584,592,594,592,593,586,585,585,594,593,593,582,588,582,584,596,600,597,591,583,589,587,587,570,587,590,599,590,583,590,589,569,594,591,594,596,592,593,589
1.3419,581,591,582,572,569,573,569,580,588,591,583,584,585,582,581,580,580,595,590,592,590,587,574,582,586,571,591,594,590,593,583,591,596,586,591,593,592,581,574,578,588,584,588,587,574,586,580,581,586,586,589,587,584,580,582,592,577,594,598,593,588,586,593,589
1.4070,565,584,572,573,573,569,573,580,585,580,575,581,592,576,571,588,582,581,583,585,580,583,580,570,584,582,584,581,578,579,576,579,584,581,585,593,585,585,572,585,582,591,584,581,581,588,577,580,588,584,586,593,590,575,581,576,586,603,586,585,581,586,580,585
1.4723,564,569,575,567,567,572,576,579,583,565,569,574,576,575,570,583,578,573,579,575,578,575,573,574,581,580,580,583,581,578,564,566,573,577,579,574,581,578,573,570,577,582,579,584,568,573,571,577,586,581,587,580,579,573,575,578,586,593,588,583,580,582,578,575
1.5379,570,567,567,564,570,557,571,565,572,577,575,580,572,570,559,569,584,576,572,576,572,573,569,574,569,596,572,574,564,573,568,576,580,571,579,578,564,576,569,568,570,567,582,580,576,571,576,576,575,574,582,568,569,574,574,560,569,589,575,580,568,580,575,578
1.6026,578,565,562,564,570,554,561,567,567,575,569,571,562,573,565,555,582,571,570,566,565,569,564,570,568,566,571,566,565,572,555,561,568,565,567,575,568,572,572,566,576,576,567,564,566,565,564,565,567,573,565,573,576,564,565,558,565,578,578,579,575,574,570,568
1.6674,563,568,565,556,561,555,553,552,567,565,564,559,561,559,562,560,573,568,577,563,569,560,561,561,569,575,561,576,565,567,555,558,571,566,565,569,558,569,562,562,574,566,566,565,554,561,567,560,568,567,570,579,568,558,560,566,573,578,576,568,562,571,560,567
1.7334,539,547,554,547,553,559,536,551,569,569,556,561,560,564,558,557,564,564,565,565,566,562,551,553,561,572,562,570,562,552,554,555,569,562,566,555,570,565,562,553,564,561,558,571,563,557,553,564,566,568,563,561,565,560,557,555,559,569,561,568,563,561,562,559
1.7978,549,555,552,551,549,551,543,537,555,564,564,559,549,553,556,549,561,557,557,553,566,551,550,555,561,552,564,557,554,555,551,551,562,564,559,560,557,567,555,558,562,559,561,565,560,564,549,563,558,570,567,560,566,558,554,560,565,567,565,566,562,567,557,560
1.8633,567,547,550,550,547,548,532,538,552,563,560,552,539,537,543,549,565,561,552,551,553,543,546,550,557,555,551,552,554,548,541,549,550,548,559,566,554,562,556,538,565,569,555,559,554,555,547,546,552,564,554,559,554,547,550,547,561,562,566,563,546,561,553,555
1.9291,566,551,545,542,543,546,545,544,554,547,548,546,549,542,541,544,559,556,553,551,544,548,535,545,552,555,552,560,553,541,542,542,553,547,546,551,554,551,541,547,554,544,552,548,552,554,552,546,553,549,549,553,550,543,551,548,559,556,552,554,549,553,553,548
1.9935,548,548,545,537,537,540,532,535,547,549,547,543,536,542,538,544,548,539,542,546,539,547,542,540,546,549,550,547,551,542,540,550,546,554,549,543,554,548,538,538,555,547,546,548,545,549,546,543,556,548,545,554,546,548,543,539,540,554,553,551,543,549,541,544
2.0585,532,549,543,539,542,536,531,528,543,541,546,544,535,536,535,532,544,538,543,544,536,537,536,533,545,541,541,540,546,538,541,539,539,547,543,546,543,537,534,532,541,543,545,539,546,553,536,539,552,546,538,544,543,535,540,541,549,551,543,544,545,540,541,546
2.1239,545,535,541,532,535,523,528,536,537,537,538,535,535,547,527,532,542,535,543,541,543,541,531,530,547,538,532,539,534,538,542,533,546,534,539,536,541,533,542,534,539,537,541,543,544,538,533,539,549,541,544,543,543,535,544,539,547,542,537,542,540,541,540,540
2.1887,526,529,535,527,528,527,526,530,538,530,535,541,519,538,529,524,527,532,534,533,534,532,525,529,531,541,530,541,532,531,534,531,531,535,540,538,533,526,530,532,534,534,540,540,530,532,525,525,533,538,539,528,535,530,534,534,546,546,541,538,531,535,534,538
2.2545,540,534,528,526,524,520,521,515,540,526,525,526,524,526,533,526,536,532,526,529,528,528,522,519,530,523,530,536,539,538,530,517,537,531,527,531,527,530,536,525,535,537,528,529,531,532,531,530,539,539,533,533,527,522,528,532,536,544,536,534,533,535,527,533
2.3189,525,519,527,518,521,519,513,517,528,520,521,525,527,532,524,524,530,527,527,520,527,527,522,513,526,525,529,534,522,523,525,531,533,522,531,528,522,529,519,520,530,526,519,531,530,524,527,523,535,527,526,529,528,519,521,528,536,535,533,532,527,524,528,529
2.3843,519,528,520,514,515,512,522,521,529,522,518,519,511,518,521,523,530,521,520,517,525,510,527,513,519,522,519,523,523,521,513,515,527,513,523,522,525,520,517,518,532,524,532,524,521,526,515,521,517,520,521,522,521,520,519,518,528,529,524,527,521,521,512,525
2.4495,505,512,515,515,512,508,501,509,528,519,515,515,510,511,513,510,523,517,517,517,518,515,511,509,511,525,520,525,516,517,515,506,527,523,521,522,522,524,512,505,520,512,516,524,517,514,515,515,512,522,523,523,518,516,519,518,533,524,527,528,521,519,515,521
2.5146,518,514,519,508,505,515,508,509,522,509,510,514,510,509,509,509,523,512,512,511,517,517,505,512,515,518,517,509,516,512,517,502,534,512,516,515,519,506,504,510,515,513,520,513,519,509,508,507,514,514,516,512,515,510,510,520,518,520,521,528,517,517,513,517
2.5796,520,505,516,501,515,503,508,509,511,506,502,508,506,503,504,503,510,516,511,511,507,505,508,500,503,509,511,513,511,502,512,509,515,498,511,511,508,507,500,505,513,514,513,516,509,512,505,508,522,517,513,514,511,509,504,505,525,524,518,512,513,516,504,503
2.6456,503,510,502,507,502,503,493,506,511,501,507,503,504,497,502,501,516,504,509,504,506,505,501,498,510,507,509,513,502,509,510,500,507,508,506,512,505,502,503,505,510,513,507,511,504,506,504,501,514,510,514,512,513,512,504,506,511,518,505,516,507,510,502,505
2.7098,501,499,504,508,494,497,495,511,506,507,496,499,503,498,494,496,508,502,500,503,507,501,492,496,501,513,501,501,499,507,507,494,504,504,507,506,500,502,501,503,505,505,499,504,499,498,502,500,513,500,506,507,503,499,503,502,512,507,507,511,506,506,500,502
2.7753,501,498,500,503,501,500,495,493,495,497,494,494,503,494,487,498,508,501,498,495,501,491,498,493,497,500,497,500,491,487,494,488,503,495,504,504,497,495,496,484,499,507,503,510,503,496,492,494,504,500,498,505,499,503,492,499,513,510,505,502,504,502,496,496
2.8401,484,494,491,491,488,490,490,489,499,486,493,493,490,489,488,491,492,498,494,493,498,491,493,490,495,493,497,498,491,498,490,491,496,493,497,498,495,490,487,493,501,485,498,499,493,499,491,493,504,499,494,493,496,492,490,493,503,498,498,499,493,493,492,495
2.9055,492,494,489,486,486,490,482,490,494,490,489,485,489,492,491,484,497,494,492,488,486,482,499,483,492,488,494,499,493,489,485,489,492,486,485,489,488,489,482,487,500,489,497,495,493,496,491,490,499,493,491,484,492,488,492,484,511,495,488,493,491,493,490,493
2.9705,482,488,490,482,479,480,474,487,478,482,485,489,483,489,484,487,485,486,489,483,485,484,482,479,488,492,478,488,490,486,479,488,488,482,490,489,487,485,479,483,490,487,481,486,483,488,488,480,494,489,487,486,484,485,486,476,487,496,490,498,489,492,477,485
3.0357,480,488,481,479,484,476,479,489,475,484,482,487,481,479,476,479,482,479,481,483,479,469,481,473,486,477,486,486,486,483,482,480,487,483,485,489,485,487,482,479,490,487,486,479,485,484,476,485,490,488,489,488,486,486,485,483,494,490,485,487,478,487,472,478
3.1006,496,480,480,476,475,475,471,468,470,482,478,483,479,472,467,476,481,479,477,477,486,478,472,475,485,478,483,478,475,480,473,468,478,473,480,477,475,480,478,473,481,482,475,489,477,480,472,482,486,482,485,477,488,479,477,474,486,483,481,483,480,477,474,482
3.1669,484,468,482,475,473,472,468,465,479,476,476,476,467,476,471,479,485,470,474,478,478,475,469,463,477,472,484,480,478,477,470,466,475,471,475,479,476,478,471,473,479,473,472,480,473,471,476,470,478,474,470,479,478,471,476,475,481,479,476,477,478,474,471,478
3.2308,485,474,476,466,473,465,467,461,472,473,467,475,466,469,464,466,472,472,473,473,478,471,462,466,475,478,471,466,470,474,464,464,480,471,467,470,474,471,471,465,476,472,472,469,469,474,466,470,474,473,469,468,470,467,471,466,488,472,473,478,468,464,473,467
3.2964,467,469,464,463,461,466,463,460,474,466,460,472,464,466,462,461,478,464,466,465,470,467,465,459,466,466,473,463,463,467,460,466,477,468,473,468,465,459,471,461,468,469,464,467,465,466,460,468,474,471,470,469,472,463,467,468,485,483,473,477,467,466,475,464
3.3617,473,462,464,462,459,463,455,467,463,463,454,459,457,459,459,463,463,463,461,465,465,462,453,464,467,467,465,462,462,462,457,458,462,465,467,470,459,462,466,458,470,462,464,460,465,466,451,459,472,468,459,464,465,467,461,468,477,467,468,465,469,467,465,460
3.4265,459,459,462,453,459,453,448,451,452,461,456,464,451,460,458,460,460,458,454,455,458,455,453,452,461,461,461,460,459,456,460,459,456,457,458,461,460,457,457,460,455,452,459,467,461,456,455,455,463,459,457,464,458,451,457,456,468,463,462,465,464,461,460,459
3.4915,459,457,456,456,456,450,447,452,457,457,456,455,450,457,448,456,453,450,453,456,457,450,438,450,454,461,457,455,458,458,456,452,459,453,456,459,451,452,451,454,458,455,455,458,452,447,453,451,464,455,458,453,457,460,453,450,462,466,457,456,457,456,453,455
3.5568,455,448,454,446,451,445,443,441,462,450,445,446,450,452,446,442,455,448,453,446,449,445,440,446,457,453,451,460,446,449,448,448,455,447,458,449,454,456,450,452,449,451,447,456,451,452,448,447,462,455,455,460,452,445,448,450,467,453,453,453,455,450,450,453
3.6218,461,442,449,443,447,444,443,446,450,447,442,449,444,443,444,447,450,450,445,446,448,449,445,443,447,448,451,454,449,448,442,435,451,447,446,449,447,444,442,449,450,445,447,456,446,441,445,441,446,448,451,444,446,445,443,448,456,460,449,446,448,451,453,449
3.6875,449,441,442,441,444,443,437,443,439,444,445,445,442,441,441,441,445,436,442,443,438,440,442,445,444,448,441,444,441,446,436,440,450,444,444,441,450,448,443,437,445,444,446,444,440,448,438,442,445,447,451,450,448,442,438,441,458,446,452,447,443,449,445,445
3.7519,442,441,436,437,438,438,438,431,445,441,435,442,441,434,430,437,444,432,439,442,439,438,431,432,439,441,439,432,438,443,442,436,444,439,444,431,441,441,433,433,442,444,440,443,443,442,439,437,446,441,436,448,436,438,439,437,453,447,441,443,441,441,432,435
3.8174,424,439,436,436,438,425,430,429,431,435,435,432,434,430,435,426,441,435,437,436,435,435,432,430,439,439,429,432,439,440,429,436,438,440,438,435,439,439,429,433,431,439,438,437,440,437,429,438,434,434,436,431,434,440,437,434,440,441,431,441,437,442,431,438
3.8830,431,429,432,429,423,430,425,430,427,429,428,429,427,430,430,424,435,428,435,430,432,427,425,430,431,432,427,435,437,429,426,431,438,435,438,429,428,428,425,425,435,433,429,430,433,431,432,432,433,430,431,433,433,430,429,432,440,441,434,438,435,435,426,433
3.9477,430,431,434,430,432,425,424,427,429,426,425,428,431,425,421,418,431,425,427,429,428,423,425,419,419,435,426,431,425,430,426,432,434,439,429,427,426,424,425,421,441,434,424,429,422,424,425,431,429,433,427,433,427,425,426,422,438,431,433,431,435,426,425,425
4.0126,426,421,420,426,424,415,421,417,421,424,425,423,423,425,416,418,427,424,427,421,422,423,418,420,422,428,427,423,431,423,414,423,424,425,432,425,424,426,421,420,429,425,427,423,426,421,425,418,429,428,428,429,422,418,421,425,424,425,427,429,421,424,426,428
4.0786,427,417,416,422,417,418,418,418,425,419,419,418,422,420,412,413,426,421,418,419,417,419,414,415,422,417,419,419,416,420,416,414,421,416,417,424,420,420,407,415,424,420,420,423,426,423,420,413,420,420,417,419,421,418,420,420,426,429,425,426,420,416,419,423
4.1429,418,418,418,414,414,416,416,410,414,418,417,415,412,413,411,416,422,409,415,413,418,414,413,413,421,424,415,415,419,415,415,413,415,417,417,415,415,412,418,405,411,417,419,421,413,417,417,418,420,421,418,415,417,412,416,417,420,419,422,418,422,415,412,413
4.2083,420,414,412,407,409,411,410,414,415,411,408,414,406,414,407,414,418,412,413,408,412,413,411,402,415,414,417,415,408,409,417,413,418,410,420,414,414,413,401,409,421,414,411,415,412,410,406,406,413,409,413,410,416,413,409,406,418,416,417,411,409,412,408,415
4.2731,419,404,410,399,405,406,404,397,402,404,401,407,402,405,405,406,408,409,412,407,410,403,408,406,406,406,409,412,410,410,407,404,413,411,406,410,406,411,406,405,411,403,410,406,401,404,399,401,421,410,413,414,406,405,406,403,415,414,405,410,406,412,402,409
4.3385,414,409,403,406,404,399,399,405,404,402,397,409,405,406,395,403,410,405,404,406,405,401,402,396,402,403,404,406,404,409,395,397,413,402,414,402,404,404,407,406,413,411,404,408,404,400,403,405,409,403,405,406,404,399,402,397,411,411,405,408,402,407,402,404
4.4038,398,401,399,403,399,404,402,396,407,404,396,400,400,398,391,398,397,399,403,398,401,395,400,400,402,396,405,398,402,399,396,400,401,400,399,404,404,395,400,387,403,402,404,400,401,401,396,399,406,403,405,405,402,395,402,393,411,407,402,399,398,404,402,405
4.4687,398,396,392,395,399,393,397,396,392,395,396,394,391,395,388,397,393,393,400,391,400,394,396,389,394,400,400,398,399,392,389,396,393,400,391,404,397,391,396,391,395,397,394,395,389,400,392,386,396,394,392,398,401,393,394,396,403,406,397,397,400,398,397,395
4.5338,393,392,393,392,387,383,390,389,394,390,391,392,398,387,391,387,390,389,395,389,388,393,387,389,399,393,396,391,390,389,388,391,393,387,396,390,394,392,385,395,397,396,391,394,392,392,387,390,391,395,391,391,394,393,387,388,388,394,397,399,395,388,393,393
4.5998,402,392,391,385,390,387,385,388,390,393,387,387,387,388,386,390,388,385,387,390,392,381,384,387,389,389,393,400,385,386,390,381,394,394,390,390,383,392,380,390,390,386,391,388,388,386,389,386,396,393,392,393,384,385,386,389,390,389,395,395,390,386,385,389
4.6638,389,390,382,384,383,378,387,379,375,381,381,386,383,385,376,386,392,384,389,383,386,379,382,378,386,388,386,387,384,380,382,382,389,390,388,384,384,378,383,383,389,378,387,389,387,386,384,388,392,387,384,386,386,382,382,376,389,388,388,388,385,384,383,386
4.7295,380,379,379,381,377,376,379,375,385,377,376,380,377,380,372,381,381,377,381,382,385,379,377,367,382,385,381,381,378,381,374,373,380,379,383,382,376,380,380,380,379,378,382,378,378,384,376,382,392,382,379,378,385,377,380,376,379,389,386,386,378,381,377,385
4.7963,387,375,379,375,375,371,379,376,376,378,377,373,372,377,375,378,382,376,376,375,378,371,370,373,374,374,380,373,374,379,376,366,380,373,378,379,371,382,378,378,375,378,379,378,375,376,370,372,385,376,376,381,377,375,374,374,377,377,379,380,376,370,374,370
4.8596,382,366,374,376,372,371,367,372,373,376,370,372,364,374,364,372,376,370,375,373,370,379,375,367,373,374,374,375,369,374,371,367,377,374,373,375,368,372,368,368,377,371,370,372,371,371,371,373,378,375,372,374,378,373,375,368,379,381,373,377,371,372,371,374
4.9248,377,373,368,368,368,367,369,370,367,371,366,369,367,367,368,363,371,365,369,366,366,366,367,363,363,371,372,369,367,374,367,364,370,365,375,371,369,367,369,367,372,366,368,374,367,371,363,366,372,367,367,369,370,368,367,367,385,377,371,372,370,368,368,372
4.9898,377,368,361,364,363,361,361,362,368,359,366,361,359,362,358,363,366,362,363,362,369,367,361,356,361,365,367,362,363,368,360,367,370,366,371,368,363,361,363,360,371,367,367,368,363,370,361,361,370,365,370,371,363,359,365,363,370,372,364,365,366,359,362,366
5.0548,364,360,361,357,360,360,357,360,362,364,357,362,360,361,354,354,361,360,363,357,356,360,356,354,360,361,360,363,362,359,351,356,361,365,363,363,357,360,359,355,365,362,361,364,360,362,360,358,358,360,359,362,357,355,359,363,366,367,363,362,358,364,364,359
5.1223,356,360,358,352,357,353,352,356,357,356,356,357,355,353,351,353,364,359,356,355,355,356,352,352,361,361,357,363,349,363,355,356,360,358,358,356,359,352,355,354,357,357,355,361,357,356,358,357,363,360,356,359,358,357,351,353,357,365,356,365,353,358,352,356
5.1849,350,352,351,351,350,352,352,349,352,350,351,356,352,349,352,353,349,352,356,350,355,351,347,348,357,359,355,357,355,352,352,349,358,354,356,359,351,358,349,349,357,357,347,359,349,359,348,353,356,355,356,357,355,352,348,353,357,365,357,353,355,355,351,347
5.2505,351,344,348,351,346,349,349,348,347,350,345,353,348,347,345,346,353,346,350,346,346,352,352,350,348,351,349,349,349,350,345,351,351,349,355,346,350,350,352,347,351,352,346,351,345,348,345,351,350,350,352,348,349,342,346,344,359,350,349,355,349,352,348,352
5.3154,349,350,346,342,345,344,342,348,348,346,342,347,341,345,341,341,347,343,342,348,339,342,340,337,341,343,343,346,344,347,341,340,347,350,349,343,348,350,344,345,348,348,346,348,345,343,345,347,346,345,348,347,344,341,347,339,354,357,349,351,344,349,346,347
5.3807,342,337,340,338,345,342,337,338,342,340,340,338,338,341,338,334,343,335,339,339,339,334,336,336,343,347,337,344,338,339,341,341,341,344,338,343,344,342,335,341,344,345,342,346,343,343,338,340,342,344,343,344,339,339,340,342,345,347,345,346,342,343,341,342
5.4455,347,333,335,332,338,335,336,334,333,340,336,334,339,336,333,332,338,336,334,332,339,334,336,337,339,339,336,341,337,339,336,335,340,336,336,338,339,333,334,336,334,342,332,345,336,336,331,339,338,339,338,336,335,338,335,335,338,343,342,341,336,337,338,335
5.5130,337,338,334,328,334,331,334,332,336,332,332,327,330,331,331,332,332,330,331,332,338,331,330,328,337,334,337,332,337,329,328,328,331,335,332,336,335,332,331,331,338,338,336,339,334,334,323,333,341,333,329,333,334,335,330,332,340,339,331,335,336,333,334,330
5.5759,331,334,326,329,325,325,326,328,330,327,324,330,327,329,328,321,332,328,331,327,331,331,328,321,327,332,329,331,329,331,328,332,330,324,332,332,333,333,327,329,323,331,328,332,332,329,330,329,325,333,327,331,333,326,327,329,332,333,329,334,328,333,328,332
5.6415,332,324,325,330,323,321,326,322,328,329,323,329,325,324,320,321,321,323,328,327,325,325,322,316,325,327,325,322,328,330,328,326,326,330,326,325,327,328,327,322,327,331,326,330,324,324,322,329,336,324,326,328,323,324,323,318,336,331,329,326,324,324,326,330
5.7062,325,321,321,322,322,319,323,321,320,325,320,320,319,319,314,314,325,321,321,320,321,322,320,314,316,327,323,325,324,322,317,317,320,323,325,320,324,318,323,318,325,321,325,325,324,324,314,317,329,321,323,321,326,323,320,316,327,324,322,325,319,322,324,325
5.7716,317,315,317,317,316,316,317,314,320,319,315,317,314,318,311,316,318,318,316,316,318,314,317,309,313,318,320,321,315,317,318,314,324,322,316,321,318,318,321,317,317,318,322,319,317,319,317,315,319,320,320,322,314,317,314,315,322,321,314,319,314,317,319,317
5.8367,316,308,313,316,312,313,311,308,312,313,312,315,311,313,309,307,308,311,312,319,312,314,310,305,312,315,315,315,315,311,313,311,312,317,315,314,310,316,308,309,313,318,312,315,314,314,305,312,312,312,316,315,313,312,312,313,316,321,318,319,312,319,310,312
5.9018,308,308,308,310,304,311,306,313,314,312,308,309,309,310,308,307,308,312,314,312,309,305,308,310,310,306,315,312,313,310,310,310,311,309,311,310,312,312,307,311,313,313,309,311,314,313,311,307,316,308,313,316,311,309,302,308,315,316,311,312,312,310,316,309
5.9667,311,307,306,307,306,306,304,305,302,302,305,306,308,308,306,301,306,306,305,305,310,306,305,297,306,310,310,307,309,305,306,307,310,307,306,307,306,307,305,307,306,313,305,308,307,307,301,306,307,308,304,308,304,305,306,306,312,311,306,306,307,307,306,306
6.0324,306,300,302,304,303,302,301,300,306,307,298,304,299,306,297,298,299,305,304,304,303,301,300,299,304,309,301,308,300,306,298,301,306,308,304,305,306,304,303,302,306,304,302,307,303,300,301,305,303,304,304,303,305,296,303,303,301,308,301,308,303,303,302,302
6.0971,301,294,301,296,298,297,296,292,301,302,294,299,299,297,298,299,300,296,297,299,300,296,300,293,298,301,294,301,300,300,295,299,299,298,295,300,300,303,299,298,303,301,298,297,299,298,294,299,299,300,298,299,295,297,294,301,306,302,295,301,298,301,299,300
6.1625,300,292,297,293,293,294,293,293,296,297,295,297,292,292,295,297,295,293,296,297,294,293,291,292,298,293,295,301,292,294,291,294,293,294,296,297,299,294,292,292,295,295,296,297,296,297,287,294,296,294,295,298,296,292,293,296,298,299,296,300,295,294,293,296
6.2288,294,289,290,289,291,288,288,288,288,291,291,287,288,290,288,290,290,288,291,291,290,294,288,283,293,294,292,294,293,290,292,289,290,290,292,296,293,289,288,287,295,293,291,293,291,289,289,289,296,293,291,292,290,286,290,293,294,297,292,295,291,290,288,295
6.2928,288,282,286,286,285,284,282,286,284,287,283,290,285,285,285,281,293,284,286,289,287,287,285,282,288,288,288,286,293,289,288,284,288,284,291,292,290,293,286,283,290,285,290,288,287,288,283,285,290,289,287,289,285,283,286,286,288,293,289,289,289,287,285,292
6.3577,292,282,283,278,283,281,280,278,283,287,283,287,280,282,280,276,282,284,283,286,283,281,281,279,281,285,285,285,285,286,282,284,285,281,286,286,283,287,283,280,287,283,282,287,288,285,279,282,286,283,290,282,281,283,280,287,287,287,284,285,281,287,282,285
6.4231,280,278,279,279,277,274,276,280,278,283,281,283,276,280,276,275,281,278,280,283,280,281,277,273,277,280,282,282,282,280,279,279,282,278,282,281,278,279,281,278,279,282,277,284,285,282,281,279,278,281,282,284,281,279,275,281,285,286,279,281,277,278,278,285
6.4882,278,274,275,274,274,275,272,274,276,275,273,277,276,278,269,270,274,276,275,277,276,277,273,270,276,280,274,279,272,281,277,276,282,276,276,277,278,280,274,275,278,276,276,280,278,281,275,280,277,276,277,281,275,272,275,275,277,278,277,280,276,278,272,280
6.5542,276,267,269,270,271,265,270,268,272,271,273,273,273,273,267,271,273,273,272,272,276,274,271,273,275,274,271,276,271,271,272,274,272,273,274,272,269,273,271,271,270,276,273,276,271,275,273,271,275,274,274,273,273,270,271,270,275,276,270,277,266,276,270,274
6.6183,271,267,265,267,267,266,264,264,261,272,265,267,268,273,265,264,269,271,269,269,267,270,271,265,272,270,268,273,269,268,265,268,265,271,270,268,266,273,269,271,270,270,269,269,270,265,268,270,270,267,269,266,270,267,266,270,273,272,271,270,269,268,273,266
6.6837,271,257,266,268,264,263,265,261,262,266,261,262,264,266,260,264,267,264,262,264,267,260,262,262,262,268,260,266,261,269,266,261,271,265,268,263,267,267,267,265,268,269,265,266,267,265,260,268,266,265,263,264,264,268,262,264,268,266,265,266,262,265,262,263
6.7491,267,256,259,258,262,256,257,259,262,262,261,262,258,260,260,260,263,257,261,259,266,261,259,257,261,262,258,262,259,259,260,256,267,262,261,263,258,259,259,259,266,264,261,263,261,260,260,261,261,260,257,260,259,259,258,257,263,267,261,261,262,261,256,260
6.8138,256,255,256,256,257,252,253,252,260,257,257,255,258,259,256,258,257,259,254,255,257,254,256,255,256,257,259,260,259,258,256,258,261,258,258,261,259,258,257,257,259,255,258,261,256,260,255,257,257,258,253,261,261,260,255,253,257,261,256,256,256,259,255,256
6.8788,255,256,254,249,255,252,249,247,253,252,249,253,251,251,253,252,260,250,251,253,254,253,254,248,255,256,254,253,254,254,251,251,253,255,256,254,252,254,250,252,255,254,252,255,251,256,250,254,252,254,252,254,252,252,251,250,256,255,253,254,253,254,250,254
