time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1006,590,648,643,646,639,641,644,640,647,646,650,642,645,642,640,640,627,650,655,646,647,641,644,644,625,651,653,645,647,648,644,643,622,651,650,651,647,649,642,644,602,653,656,649,657,652,642,644,605,651,655,656,651,652,645,645,608,663,661,653,655,646,653,650
0.1654,-1,645,647,639,638,644,642,643,641,651,647,642,646,643,639,644,641,651,651,649,648,648,644,645,621,649,649,651,655,647,643,640,615,646,656,653,647,647,639,643,607,647,660,653,657,650,649,645,585,655,654,656,653,655,652,650,631,660,652,656,651,649,647,657
0.2311,-1,647,648,641,644,646,640,644,645,649,652,647,646,644,638,645,621,648,649,648,652,649,649,640,622,647,656,649,651,648,640,642,633,647,648,644,648,649,643,641,615,649,659,653,649,643,654,644,588,652,659,655,654,659,651,647,630,656,657,648,652,655,655,652
0.2948,1370,646,649,645,641,638,637,640,654,645,646,649,647,649,641,638,623,653,650,648,647,646,640,642,622,647,656,652,646,643,646,645,620,655,653,643,647,648,643,646,603,660,657,654,652,644,651,641,591,661,649,658,645,650,648,654,589,665,657,661,655,655,655,654
0.3600,623,649,646,641,646,643,639,638,640,645,647,649,647,643,643,639,631,651,652,650,649,640,644,637,628,652,653,651,655,655,643,643,615,655,649,652,653,645,643,651,613,649,652,658,653,652,648,647,598,655,653,656,649,648,645,651,617,656,656,656,648,653,651,651
0.4259,592,644,645,637,640,639,633,638,643,643,651,645,648,641,645,646,623,653,651,651,646,645,645,648,615,647,652,647,649,645,645,643,613,653,649,648,655,655,643,642,622,650,655,660,653,643,642,641,602,654,651,657,659,651,652,645,609,658,652,655,650,644,658,663
0.4912,-1,644,636,650,636,635,644,642,646,646,648,646,639,641,641,642,626,650,651,652,648,645,649,647,628,655,653,647,648,650,646,641,612,650,658,655,649,647,644,639,624,657,654,651,651,644,649,651,619,656,664,656,656,651,643,648,602,663,658,658,644,659,653,643
0.5561,1466,639,641,647,643,638,641,644,642,646,649,644,643,642,643,642,627,649,647,648,653,643,640,638,629,648,658,647,645,649,640,637,608,653,651,656,650,641,642,646,616,649,655,648,647,649,650,646,594,655,654,656,648,649,647,648,619,659,658,657,651,651,649,652
0.6216,-1,636,643,637,641,636,639,645,648,649,654,643,645,649,641,639,621,649,650,644,644,652,647,641,635,650,652,650,647,641,645,638,615,652,655,657,651,648,645,649,607,655,654,654,647,651,655,645,604,651,654,657,660,649,645,650,593,661,656,654,650,652,651,653
0.6864,-1,642,648,640,642,644,643,646,637,654,647,650,651,644,643,642,628,651,651,643,648,647,638,642,627,652,657,652,646,643,650,639,622,651,651,648,647,649,643,645,610,650,650,661,655,658,643,645,592,652,659,657,650,646,651,650,598,654,658,657,655,653,650,650
0.7516,1439,645,640,643,647,643,637,637,639,647,648,643,639,648,640,638,624,650,646,647,646,643,648,643,623,650,651,648,650,641,646,644,615,657,655,651,653,652,643,648,609,650,653,653,644,646,645,650,598,654,653,649,653,653,649,647,610,650,657,652,656,656,658,651
0.8168,-1,649,643,656,639,633,644,649,643,648,648,643,639,644,639,638,622,647,654,650,648,646,636,639,630,648,654,652,650,645,647,642,631,646,651,649,651,644,642,643,619,655,653,659,653,648,647,642,597,656,658,658,652,650,648,648,598,659,654,654,651,651,648,655
0.8816,-1,642,642,637,646,641,634,634,640,651,647,644,646,645,644,650,634,650,649,644,647,644,638,643,636,649,648,657,644,646,645,639,630,651,653,653,643,646,647,643,610,653,655,652,649,649,644,643,610,649,658,660,665,654,653,645,615,662,656,658,653,646,650,651
0.9457,-1,644,651,647,640,642,640,645,639,644,650,644,646,640,640,641,634,652,651,651,646,644,636,642,634,649,648,649,651,646,637,642,625,649,657,653,645,646,643,645,619,651,655,653,656,644,643,645,599,650,658,656,649,648,649,653,610,655,658,653,652,652,653,656
1.0122,1392,644,638,642,643,644,633,631,638,645,647,649,647,640,643,636,622,647,652,649,647,645,646,642,624,652,653,647,648,644,643,642,623,653,652,659,646,644,641,650,616,651,660,654,653,647,646,645,589,651,654,659,641,648,649,649,623,662,654,660,650,647,650,656
1.0770,1417,652,645,651,641,639,639,643,645,651,650,641,651,644,647,640,633,653,654,647,645,646,638,646,627,647,654,653,659,653,644,640,630,646,654,651,646,650,642,648,608,652,647,659,655,651,648,646,623,649,661,658,649,646,649,651,606,655,654,653,651,651,653,649
1.1414,-1,647,645,643,645,644,634,643,640,646,644,645,645,643,640,636,631,646,654,648,648,650,643,642,619,653,653,650,644,645,644,645,623,658,657,653,648,654,649,642,604,654,653,654,646,651,654,643,605,649,650,655,655,646,647,647,607,657,659,654,649,653,657,647
1.2070,-1,647,643,638,639,637,643,640,643,649,644,645,638,644,646,643,644,656,652,650,643,638,645,646,618,650,654,651,646,650,646,644,627,653,656,649,656,652,651,645,608,655,659,656,650,648,648,644,606,653,653,657,652,652,649,647,606,661,657,655,646,653,650,651
1.2721,1336,646,645,644,639,644,639,641,642,651,650,639,644,643,634,641,635,653,652,644,650,649,645,644,628,649,652,649,649,646,647,636,626,653,651,653,653,661,644,639,613,644,655,650,647,648,648,640,606,659,652,654,648,653,648,653,617,666,651,658,648,646,655,651
1.3364,-1,645,649,641,641,643,641,636,649,647,646,648,643,642,641,640,633,653,653,647,645,638,643,641,622,649,648,651,653,653,645,643,626,655,650,653,645,648,646,643,612,646,654,653,654,654,645,651,603,655,653,654,654,646,649,644,616,659,656,658,643,656,655,657
1.4019,-1,641,646,645,639,634,641,639,643,647,648,642,644,641,647,640,634,647,651,650,648,641,641,639,630,647,650,652,649,649,644,637,632,650,659,651,648,650,642,637,605,647,654,656,651,653,647,642,603,653,655,661,650,646,652,646,602,661,659,658,654,652,651,660
1.4666,1419,638,642,645,644,644,639,637,641,652,648,647,644,643,634,636,628,648,650,646,648,647,642,639,635,647,650,649,650,645,643,641,630,656,655,644,650,652,647,646,614,652,657,655,653,639,641,644,611,654,655,653,649,652,653,650,621,656,659,655,652,644,648,655
1.5328,1394,644,649,650,641,639,637,643,643,648,650,644,643,650,644,641,629,645,650,642,643,647,648,640,622,643,651,654,647,646,644,636,613,660,655,651,653,651,639,640,624,653,655,660,645,648,648,644,612,656,657,657,649,657,649,654,626,660,656,656,660,647,647,651
1.5976,-1,644,649,640,642,641,636,633,642,645,639,643,640,641,644,645,634,648,656,650,641,644,644,642,636,645,653,655,644,648,646,638,635,649,656,656,649,647,639,648,619,653,655,651,653,647,644,641,597,654,657,648,657,653,645,648,615,658,657,656,657,655,651,656
1.6622,-1,649,649,637,642,638,633,636,642,655,653,649,649,646,645,639,625,654,655,646,651,648,646,643,627,643,649,647,643,643,643,640,629,653,658,653,650,645,649,645,602,645,655,651,650,653,644,647,590,655,658,657,651,648,650,652,626,664,657,651,659,655,656,655
1.7271,626,645,648,640,644,640,639,636,647,647,644,648,645,642,640,640,629,649,648,653,646,644,649,639,632,648,652,647,648,646,645,641,625,652,653,650,647,650,641,644,601,643,657,660,651,648,653,649,618,651,657,653,647,649,645,649,623,658,653,653,651,648,651,657
1.7934,1372,646,647,635,643,641,644,640,639,651,646,644,647,642,648,646,625,650,647,645,649,646,640,647,644,649,655,653,652,648,643,644,624,646,652,654,648,645,639,644,621,652,652,657,649,652,648,651,613,648,654,656,648,648,652,648,634,653,657,659,646,653,650,654
1.8577,1384,640,647,643,641,641,642,636,648,648,649,650,640,642,644,639,622,651,647,654,645,642,641,638,624,648,651,642,646,645,646,636,616,651,653,651,648,646,646,646,601,651,663,646,656,645,642,645,605,656,652,652,648,651,653,646,618,661,653,659,651,648,657,645
1.9226,617,640,642,643,647,640,637,636,641,647,647,648,644,646,640,639,625,648,652,648,647,643,643,638,621,646,660,647,643,655,645,643,612,652,653,654,649,650,645,645,612,654,662,654,651,649,646,636,597,658,656,654,652,652,649,645,611,656,651,655,655,647,651,654
1.9884,-1,644,646,641,639,641,637,644,640,648,647,643,643,644,643,641,637,657,649,653,649,645,646,639,628,651,654,650,648,647,646,639,628,650,654,651,649,649,646,639,613,651,653,654,653,645,645,645,619,656,655,662,650,654,656,652,603,659,657,660,645,649,648,652
2.0539,1392,645,644,636,643,637,638,634,641,654,645,643,641,644,637,638,641,650,651,647,652,647,644,635,630,652,653,652,645,644,647,639,612,650,651,654,647,654,647,641,602,650,659,648,653,648,652,641,606,659,663,657,647,651,657,647,616,659,650,656,655,648,654,649
2.1180,-1,648,638,642,643,640,641,642,642,655,652,644,637,646,641,645,631,651,655,653,644,649,646,644,632,647,654,656,646,652,646,633,621,652,654,644,647,650,643,647,605,652,654,654,653,648,648,643,611,656,657,658,653,651,649,647,603,659,659,657,654,644,651,649
2.1843,-1,644,642,637,644,641,643,646,646,650,647,650,639,638,641,640,631,647,650,646,648,641,646,637,629,650,648,650,647,653,644,635,621,650,653,654,646,644,649,649,612,655,658,652,656,651,651,640,608,657,656,653,645,649,650,654,617,659,658,661,656,648,649,651
2.2491,-1,641,651,643,642,642,638,644,638,646,646,642,650,642,643,639,627,650,648,648,644,647,643,639,624,652,653,654,651,645,648,638,625,646,656,657,654,654,639,644,612,653,655,654,647,653,644,641,601,656,651,655,653,652,645,650,602,658,661,652,657,651,653,655
2.3144,-1,642,648,650,643,642,639,641,646,649,648,645,639,647,644,650,638,648,650,656,647,653,651,647,633,655,653,650,652,646,645,642,627,656,655,651,649,646,643,649,622,650,661,641,646,651,652,642,608,653,655,651,647,660,649,652,596,657,662,659,643,651,656,662
2.3790,-1,649,647,639,645,645,641,637,638,647,652,648,645,645,642,646,631,656,648,650,647,651,647,637,634,648,653,651,647,645,646,643,622,650,655,646,649,642,645,648,609,651,654,658,655,647,645,642,601,658,654,661,655,649,645,647,598,667,656,650,652,653,651,661
2.4434,606,647,647,640,643,635,640,641,642,653,647,645,642,635,640,642,630,650,650,645,645,650,636,643,622,651,656,648,650,641,640,636,611,653,654,650,651,647,637,642,618,654,648,647,653,649,641,650,603,654,655,653,650,649,647,647,621,659,655,660,650,653,655,657
2.5082,616,647,646,639,639,646,630,637,642,643,651,643,651,639,643,637,632,652,650,647,640,644,644,639,617,647,654,647,649,648,646,633,616,651,658,651,649,646,641,646,604,652,652,657,652,646,652,644,615,660,655,653,654,646,645,646,620,657,658,653,653,649,650,651
2.5747,1400,646,648,651,641,634,643,643,643,655,645,647,648,638,641,646,622,646,653,648,648,647,645,640,625,649,653,645,650,646,639,640,635,657,651,654,648,648,644,642,614,649,657,647,654,645,647,641,588,653,652,654,650,652,645,652,603,658,658,653,643,647,653,657
2.6384,1408,647,644,642,640,643,647,633,644,647,648,646,647,645,643,640,636,647,649,646,646,644,642,634,634,656,651,645,646,646,643,644,620,649,652,656,647,648,648,643,613,649,654,658,653,649,646,644,619,657,650,654,652,646,641,648,626,656,653,652,657,653,647,645
2.7039,1455,647,642,642,641,638,638,645,638,651,646,638,648,639,641,645,635,648,645,654,643,644,644,641,633,648,652,652,646,644,643,643,628,650,657,650,653,648,639,645,628,653,654,653,653,649,646,643,599,653,658,658,652,649,650,655,617,661,659,648,656,654,663,660
2.7701,601,642,644,645,642,635,639,643,639,642,645,647,642,643,637,643,628,649,648,645,649,645,646,636,624,651,655,646,647,644,643,643,625,653,655,651,645,653,645,643,622,649,657,654,652,652,645,641,617,652,658,664,652,642,648,649,621,659,655,652,643,656,656,650
2.8353,623,640,646,642,638,646,639,640,644,649,650,647,647,637,639,644,634,644,643,643,650,648,645,641,629,647,654,650,653,652,648,636,623,651,654,649,646,649,646,643,613,647,653,652,654,645,648,650,584,658,662,658,651,648,653,654,622,664,653,657,650,656,651,648
2.9000,-1,647,640,646,647,636,641,643,639,654,645,648,642,644,650,638,634,654,648,645,646,647,643,640,626,651,655,653,650,643,644,639,618,651,656,650,647,648,645,641,612,651,661,656,652,646,642,644,616,650,660,651,655,650,653,648,610,664,658,659,655,655,655,653
2.9646,1423,645,643,644,639,635,635,642,640,645,648,645,645,643,641,641,625,637,651,647,639,645,642,638,627,648,651,649,646,645,649,640,612,654,654,661,644,646,648,636,617,650,653,653,653,642,651,647,608,655,652,657,653,645,654,644,612,658,653,659,652,655,654,656
3.0301,1399,641,639,636,637,643,647,640,648,654,645,644,652,647,653,643,626,651,655,643,652,645,643,641,629,655,653,642,647,653,648,643,617,650,659,653,648,646,645,643,619,655,654,653,647,649,642,648,599,649,654,650,647,644,647,649,621,656,659,657,649,652,652,651
3.0954,-1,652,650,645,644,643,636,637,644,646,654,648,646,639,639,640,621,648,652,646,651,647,646,641,631,648,653,649,648,644,646,644,612,647,654,649,646,653,638,638,602,658,656,655,648,649,648,652,597,648,656,652,649,643,643,647,619,654,657,654,647,656,656,655
3.1604,-1,642,638,643,637,637,640,648,641,649,643,645,649,641,643,648,638,649,650,647,645,648,640,635,628,651,654,651,648,648,648,642,624,655,657,651,653,651,647,641,625,654,649,658,646,649,651,650,605,658,655,659,659,652,651,650,625,660,656,654,648,653,651,650
3.2256,-1,644,643,639,641,640,630,643,632,646,645,652,650,646,639,639,625,649,651,648,647,643,639,643,624,650,657,648,650,646,643,642,625,651,653,649,647,649,646,639,609,653,650,650,650,653,647,643,606,654,652,657,647,648,644,648,602,657,660,657,655,652,660,657
3.2903,1428,645,639,639,641,640,638,634,648,649,649,650,643,639,645,644,624,650,649,644,645,648,644,641,635,649,654,649,649,646,638,641,626,648,650,646,652,640,645,640,616,649,655,659,647,655,654,646,605,653,652,655,653,650,651,646,627,656,656,654,658,653,647,659
3.3559,1419,640,640,647,640,641,645,643,647,650,651,643,643,639,645,638,644,653,653,648,639,642,638,635,629,652,652,647,648,648,639,640,616,646,655,650,653,649,649,645,616,652,662,655,649,647,650,651,618,650,655,652,644,647,646,648,622,655,652,655,656,653,654,657
3.4200,1395,649,645,643,638,637,646,640,638,643,653,647,640,641,642,639,631,652,654,647,641,644,643,644,618,651,651,648,649,642,649,639,624,652,656,654,646,645,646,639,616,651,651,653,653,647,643,643,601,658,650,652,649,651,639,654,620,666,660,654,649,653,649,658
3.4862,623,648,646,643,644,635,640,640,637,646,650,641,647,646,640,646,628,644,646,643,645,639,648,649,616,654,659,655,653,650,641,650,625,651,657,654,654,648,649,645,624,649,653,651,647,655,646,648,596,651,651,655,649,652,640,648,612,654,659,654,656,649,653,661
3.5511,-1,641,646,643,639,639,641,651,643,643,640,644,645,645,645,645,634,649,647,646,647,646,647,638,625,649,655,648,648,642,642,643,624,653,650,652,650,649,646,640,611,651,655,655,651,643,650,644,616,654,650,662,652,653,644,654,618,652,658,652,654,661,654,648
3.6163,-1,645,641,640,639,638,635,651,644,645,646,652,639,640,642,640,633,653,651,645,648,641,644,635,623,649,652,649,650,645,642,636,610,651,648,648,651,645,648,640,620,642,662,654,652,645,646,639,612,650,653,655,645,652,649,652,607,656,653,659,651,657,657,651
3.6802,618,642,643,637,635,635,639,641,644,644,646,650,645,637,642,639,630,651,656,643,645,648,647,647,631,646,650,646,647,643,645,636,630,650,651,646,645,651,643,642,612,644,658,651,650,644,646,641,602,653,654,650,644,649,644,648,620,655,653,651,653,650,654,647
3.7464,607,645,640,630,639,638,633,643,640,650,646,648,639,645,638,642,632,648,650,645,646,644,640,637,615,649,648,648,640,652,644,638,615,650,653,650,645,646,641,646,610,652,653,647,648,646,645,648,595,655,655,649,645,645,639,646,605,658,653,657,650,654,652,656
3.8114,1422,639,640,642,628,637,634,635,640,636,645,649,638,644,635,645,635,647,650,640,646,642,639,640,628,641,645,642,641,647,641,642,627,646,647,650,647,650,638,638,606,645,652,647,646,646,639,640,611,649,650,653,651,645,645,646,611,657,655,651,648,645,642,652
3.8768,-1,642,640,644,638,634,637,632,640,637,640,648,639,642,632,636,626,639,645,646,641,637,637,628,632,649,647,645,641,633,639,641,623,648,643,645,644,640,641,640,614,658,643,638,648,644,645,643,586,652,648,652,639,642,641,646,604,656,649,656,646,657,648,645
3.9415,-1,640,632,633,637,638,630,635,642,639,636,647,637,637,635,636,622,637,638,637,640,640,640,638,616,645,640,645,641,643,639,639,628,641,650,647,645,643,634,640,605,649,649,652,650,638,638,638,592,648,647,648,647,642,641,637,600,652,650,650,641,651,653,650
4.0069,1384,646,640,639,641,635,639,624,639,638,647,645,637,632,634,635,628,638,650,639,642,635,635,640,617,641,647,638,643,644,642,642,627,646,648,640,645,642,637,636,600,643,648,652,648,643,637,639,612,649,645,647,646,632,640,645,621,651,653,648,645,644,651,654
4.0721,614,633,633,635,635,628,634,633,637,641,636,635,639,635,632,634,629,642,644,637,636,642,639,635,626,645,638,642,638,639,635,636,624,642,643,644,641,644,638,634,612,643,652,646,640,637,642,631,602,647,650,652,641,635,641,642,600,650,643,651,646,641,646,649
4.1366,604,631,630,633,630,634,630,632,632,637,636,632,634,636,640,641,624,639,643,636,639,636,625,628,618,641,644,642,642,636,636,629,605,639,644,640,643,643,636,638,622,642,651,647,642,637,639,639,617,643,648,651,642,639,639,639,617,652,649,639,646,646,648,649
4.2020,-1,631,633,626,635,634,629,631,632,638,639,637,637,632,631,634,628,636,646,636,634,634,632,630,617,632,640,641,640,641,637,633,616,641,639,639,642,637,629,633,599,638,644,644,639,637,637,646,602,642,642,641,638,639,643,640,605,646,648,652,647,638,640,644
4.2669,-1,634,630,631,632,630,631,630,637,637,641,635,632,634,628,631,624,634,639,639,632,633,634,630,630,638,636,632,640,641,634,626,620,637,637,638,635,636,636,631,604,638,639,644,638,634,635,638,595,639,646,644,645,634,637,638,599,649,649,649,636,642,635,638
4.3323,-1,631,630,630,630,629,631,631,634,634,636,626,635,635,628,634,625,631,638,638,636,633,627,627,614,636,637,637,632,635,632,626,623,635,642,644,634,635,635,634,609,637,641,643,638,638,630,637,578,648,644,644,639,639,634,634,603,647,645,646,645,637,636,639
4.3979,-1,626,629,630,625,627,623,627,632,633,636,630,632,631,627,628,628,638,638,633,642,637,635,629,611,639,634,634,636,628,631,634,622,635,641,637,637,632,627,628,607,635,643,643,632,635,634,638,581,642,646,648,631,634,629,638,602,646,644,640,640,635,643,647
4.4624,602,636,630,628,626,625,614,637,632,634,629,632,631,629,628,628,611,634,633,629,635,630,629,618,625,635,633,639,630,633,633,629,604,637,642,641,639,638,632,629,609,632,639,638,629,635,630,630,601,641,643,643,633,639,637,636,604,646,642,642,638,642,634,644
4.5276,614,628,629,615,621,620,625,626,625,635,638,637,632,626,624,628,621,635,643,631,632,630,630,626,621,631,637,639,631,630,632,627,612,634,641,633,634,631,634,632,603,635,640,637,644,633,634,631,594,639,640,638,637,634,636,629,594,642,635,637,638,642,638,634
4.5924,1430,626,625,623,627,619,625,629,628,629,629,625,630,625,625,625,620,638,633,630,633,623,625,624,623,632,638,632,635,628,632,626,608,634,635,635,633,634,627,626,610,639,637,632,633,626,632,635,583,640,637,642,637,633,636,631,592,641,641,638,629,633,636,637
