time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0359,-1,635,642,648,645,641,644,638,652,653,654,652,641,640,648,645,625,650,652,646,648,648,644,644,622,649,657,651,649,652,648,650,636,645,659,655,648,653,651,646,642,654,660,658,650,654,653,648,613,658,653,659,646,646,649,652,608,658,651,662,651,650,651,655
0.0366,-1,639,646,643,646,646,645,647,651,650,647,645,643,644,639,644,629,653,645,648,649,644,642,645,628,656,654,654,654,648,649,641,624,652,650,651,650,647,641,641,615,651,658,658,655,644,654,644,607,650,657,656,649,649,650,646,605,664,656,659,655,652,649,653
0.0372,1374,647,649,646,641,642,639,640,641,649,651,646,652,643,647,641,618,648,653,653,653,648,642,642,632,653,656,656,653,645,641,641,629,649,656,650,648,647,649,648,622,659,652,653,643,643,653,647,610,654,653,663,651,651,648,647,611,667,653,658,660,652,651,654
0.0378,1371,646,647,637,643,633,638,650,636,647,647,639,647,645,641,642,623,650,649,649,647,643,640,640,623,653,658,650,650,643,650,640,624,652,652,649,645,649,645,643,608,655,657,650,653,643,650,644,614,653,654,659,651,652,653,649,600,657,655,656,652,655,656,651
0.0384,-1,641,635,646,644,642,647,638,648,646,651,646,646,651,649,642,625,654,648,649,645,642,644,643,622,654,650,646,654,643,643,642,616,650,664,656,649,646,651,644,620,652,657,653,653,651,648,647,612,656,652,660,655,645,647,644,590,657,662,660,649,649,659,658
0.0890,-1,644,644,643,647,645,635,647,637,649,648,644,645,649,641,643,626,649,648,653,651,648,643,640,634,642,651,652,653,650,644,640,627,655,654,654,656,643,641,644,617,660,654,660,658,655,644,645,614,656,655,653,652,650,647,651,626,658,657,659,653,657,655,657
0.1543,1408,653,644,645,642,644,638,638,648,649,656,647,650,651,638,645,625,645,651,644,650,646,650,636,626,653,655,648,649,648,643,646,636,651,656,652,647,648,647,642,620,653,658,649,644,650,650,652,600,652,658,660,657,648,650,646,602,661,646,654,648,655,656,652
0.2193,-1,646,640,648,645,642,640,638,642,657,643,644,646,648,640,636,647,649,645,645,649,648,647,640,634,649,651,656,649,650,647,643,613,653,654,657,651,645,647,638,616,650,653,655,650,654,643,648,610,652,655,661,650,649,652,651,590,654,648,664,659,654,656,654
0.2846,-1,645,644,640,647,642,640,639,644,652,645,643,637,648,651,641,629,649,652,641,655,643,644,639,633,651,654,653,644,651,643,643,629,650,653,648,643,649,647,650,614,659,659,653,656,652,645,651,605,656,659,654,651,650,650,648,589,653,658,658,654,652,648,648
0.3495,1400,649,641,637,636,650,643,645,643,643,653,644,647,647,645,640,634,645,646,651,649,644,645,645,627,649,655,648,645,647,642,638,638,650,651,652,652,649,649,640,611,662,659,658,650,639,646,647,605,653,661,658,661,653,643,649,609,658,659,663,657,648,649,655
0.4157,-1,641,632,650,646,642,643,639,642,646,646,650,650,645,640,644,628,648,649,645,650,647,648,643,628,651,655,653,656,647,646,651,625,653,655,648,644,646,642,645,609,654,659,652,654,651,649,647,613,658,655,653,649,646,645,654,612,663,655,653,650,656,653,655
0.4798,-1,646,643,641,643,644,637,634,649,645,649,646,643,642,648,644,627,647,658,645,650,640,645,646,631,652,656,655,650,649,647,647,623,653,655,656,646,645,645,643,601,657,655,656,653,649,647,650,606,658,662,662,652,654,651,654,629,660,660,654,649,653,652,660
0.5458,-1,638,641,648,647,647,649,643,643,646,645,639,649,644,646,642,625,652,652,650,643,647,637,645,631,652,654,653,643,648,648,640,621,655,653,652,650,650,641,649,612,658,661,653,654,648,639,651,606,659,658,661,651,653,651,648,582,651,661,660,653,653,653,655
0.6103,1388,650,646,641,642,641,637,649,637,649,646,648,646,646,643,645,629,649,655,647,650,643,641,638,642,647,651,652,651,649,644,638,627,650,653,654,642,650,652,644,604,653,659,657,652,644,651,650,610,657,656,658,648,648,654,647,632,652,661,650,652,653,655,657
0.6752,598,651,643,642,646,640,644,639,641,650,642,648,648,646,643,644,631,650,652,646,652,651,642,643,635,658,658,653,652,647,646,634,628,654,659,651,648,647,646,637,617,659,653,657,655,646,649,652,618,652,654,662,654,646,651,653,604,659,656,657,656,650,655,647
0.7413,610,646,650,639,643,640,644,657,642,648,649,644,647,643,645,640,628,648,648,650,644,644,646,645,627,649,658,650,648,645,641,642,612,645,653,655,648,643,649,648,625,647,657,652,655,651,648,647,588,656,654,655,656,645,643,649,637,661,656,656,647,648,649,654
0.8060,-1,644,651,645,641,645,638,644,645,655,645,643,648,643,646,645,634,648,654,646,650,650,641,644,625,649,650,651,656,641,644,642,628,655,660,652,650,655,648,639,621,652,657,653,650,648,645,646,613,656,659,652,650,650,651,646,604,657,657,654,657,650,651,658
0.8717,-1,642,642,641,644,642,638,644,638,647,649,643,646,641,642,645,626,651,658,645,646,647,642,635,626,655,645,648,653,648,644,640,629,647,656,648,647,645,641,640,609,651,659,662,653,651,644,646,611,659,655,654,651,651,653,643,604,661,660,657,653,658,653,653
0.9358,-1,638,642,648,642,644,636,643,648,647,649,645,643,640,644,645,635,646,652,653,647,647,646,639,625,649,652,649,649,648,649,638,636,651,657,655,649,652,645,646,616,654,653,654,651,653,642,650,598,655,656,656,655,648,652,649,600,657,656,655,646,654,656,651
1.0020,-1,645,645,647,640,643,634,642,640,650,653,645,643,645,638,643,629,651,648,645,656,652,643,646,625,651,652,655,643,648,648,639,629,649,654,646,649,650,641,649,621,651,650,656,651,657,642,650,591,656,653,653,658,650,650,649,623,665,657,655,653,648,652,656
1.0673,1440,639,640,641,641,639,637,642,647,648,647,650,644,644,640,645,629,655,645,648,643,644,642,652,634,652,656,649,650,643,642,643,618,646,658,651,653,654,649,641,619,652,651,657,652,647,644,648,585,652,658,649,650,651,643,650,609,659,656,655,658,655,653,655
1.1310,1371,657,634,640,642,638,641,638,638,647,646,650,646,642,649,640,630,656,654,646,649,650,647,638,627,654,651,654,651,646,645,639,624,647,650,653,648,647,639,644,612,659,656,651,651,652,654,644,602,658,655,657,652,653,650,646,623,661,658,649,653,654,654,656
1.1973,-1,641,649,635,645,642,646,634,643,640,647,649,645,635,645,642,625,653,655,648,648,645,644,642,620,651,654,652,646,643,652,641,629,652,651,649,655,649,646,646,622,659,652,653,653,661,651,648,607,658,658,654,649,651,653,649,614,664,657,658,659,652,656,656
1.2614,-1,645,645,633,645,641,649,636,644,650,649,649,648,644,638,641,631,655,650,647,652,648,641,636,634,648,658,654,653,647,646,640,628,647,654,651,646,652,653,644,611,652,654,655,650,650,649,646,611,655,664,658,646,652,646,651,611,651,659,659,651,660,653,652
1.3268,1368,641,643,641,643,645,640,648,644,648,645,637,647,644,645,638,633,654,648,655,639,651,648,644,627,648,655,648,649,649,645,643,627,654,652,647,651,640,647,645,611,650,652,661,654,651,647,652,600,651,653,662,651,648,650,644,618,662,653,659,654,647,648,648
1.3922,-1,644,648,643,641,644,639,639,644,646,647,647,650,644,641,640,630,649,657,650,649,647,647,642,635,656,652,647,648,642,646,649,628,659,657,653,648,650,645,641,621,646,655,652,647,647,650,649,608,656,653,653,639,651,646,651,602,668,660,657,651,647,650,654
1.4574,-1,642,647,649,637,644,648,643,639,650,645,655,642,644,645,647,624,645,653,643,648,645,645,644,610,647,647,650,657,647,649,643,627,650,660,652,654,646,645,644,610,650,655,653,653,646,646,646,592,662,657,660,653,640,642,649,614,656,661,661,651,655,655,654
1.5219,1361,642,646,643,647,642,644,628,650,641,649,650,644,640,644,647,641,648,648,651,652,646,646,647,621,648,653,653,643,646,645,639,625,648,656,653,654,647,645,637,615,652,652,656,651,655,644,647,600,657,654,652,655,648,647,653,620,662,654,646,657,647,649,657
1.5871,1410,642,652,648,642,645,640,642,640,647,647,639,646,646,643,638,636,654,650,647,646,641,648,644,625,645,656,649,655,653,647,650,642,649,659,648,648,648,645,647,618,654,663,651,652,646,649,652,619,660,649,654,656,649,650,648,593,657,656,660,657,653,661,658
1.6520,-1,642,642,642,645,631,640,638,638,644,649,650,645,639,643,642,629,645,645,647,645,644,647,645,622,650,656,654,650,641,640,638,628,656,655,651,647,647,644,648,607,656,651,652,654,650,652,647,601,651,659,654,650,650,653,649,610,663,662,653,657,655,657,654
1.7184,-1,647,648,640,646,632,644,636,643,651,650,642,645,644,645,644,633,653,652,647,646,645,646,644,626,653,653,648,646,648,645,645,621,655,653,650,647,654,646,647,618,652,653,655,653,642,646,639,606,659,662,660,645,653,651,646,602,661,655,650,654,653,658,657
1.7823,-1,641,640,643,635,640,640,639,651,647,651,646,647,645,646,645,624,649,652,653,645,648,645,645,624,650,656,654,645,648,647,646,622,651,661,656,647,654,644,644,626,659,652,649,657,650,655,643,611,655,665,655,651,650,651,644,630,659,653,655,657,653,654,656
1.8477,1413,653,643,649,648,640,645,642,653,651,648,650,646,642,636,644,625,649,654,647,641,647,650,641,624,649,652,649,649,649,643,649,632,656,654,654,646,647,648,643,624,660,655,658,653,653,648,639,594,659,661,657,649,645,650,646,632,664,654,656,651,653,645,656
1.9139,1375,639,644,648,643,642,636,647,644,648,656,646,647,642,645,637,629,648,651,649,648,649,642,632,629,644,655,649,645,644,650,643,619,650,655,650,645,650,639,650,616,660,654,650,651,654,649,647,608,656,652,659,658,647,646,646,591,660,656,652,657,652,651,655
1.9775,1343,649,643,641,639,641,640,640,628,647,650,650,647,640,643,636,629,660,653,645,649,653,645,643,628,648,648,651,651,650,645,641,629,646,647,653,649,643,648,643,608,654,650,652,657,643,646,645,617,656,651,657,643,650,651,654,602,661,656,657,657,655,650,648
2.0437,1382,644,646,646,642,650,638,646,644,648,647,647,651,645,645,645,636,653,651,647,653,646,637,641,632,642,654,652,647,645,647,637,634,646,657,653,650,649,649,650,612,651,651,658,654,653,648,645,604,647,651,654,651,645,647,647,608,668,658,653,654,646,650,659
2.1093,1374,645,647,639,638,642,636,640,652,646,646,655,640,645,641,644,638,657,654,643,648,646,643,638,628,646,656,652,651,647,646,637,630,647,660,654,648,647,645,645,611,649,653,659,655,641,653,648,618,652,664,661,654,651,646,650,614,657,653,662,648,653,650,653
2.1736,1388,650,645,647,647,647,644,638,642,650,645,650,643,643,638,635,629,655,651,652,644,643,635,644,624,651,656,650,648,642,648,639,613,650,652,646,649,646,646,643,609,651,656,650,651,650,650,644,615,657,657,652,647,648,649,651,601,656,659,655,655,649,650,662
2.2385,1423,646,645,644,646,649,644,631,634,651,650,647,641,648,642,644,638,651,660,649,643,646,641,644,617,652,655,649,648,644,645,646,626,652,653,651,650,646,648,645,603,655,652,651,654,659,650,638,607,655,664,659,657,651,656,651,623,661,658,664,652,653,650,651
2.3041,1360,642,641,642,646,645,639,638,646,649,647,641,642,646,646,643,635,653,647,649,647,651,647,634,634,650,655,650,654,642,643,646,631,649,651,651,653,648,646,645,604,656,655,657,646,649,645,646,620,653,664,655,660,650,649,653,618,662,658,657,654,653,651,653
2.3697,1379,641,643,641,641,644,633,637,641,646,652,647,646,645,640,639,629,646,652,646,649,647,644,643,613,650,654,650,643,643,646,648,621,650,649,648,645,646,643,644,607,658,658,645,645,645,644,647,600,651,650,656,650,648,651,649,604,662,659,653,653,650,656,659
2.4345,1365,650,646,647,644,633,645,637,641,650,646,647,649,647,643,644,635,656,654,647,644,648,641,646,625,647,651,651,648,643,657,642,622,653,648,657,645,649,647,645,613,658,654,658,657,644,648,650,607,659,661,657,651,649,655,649,599,662,659,660,656,651,657,659
2.4991,1412,646,647,641,645,642,648,647,645,644,649,652,646,641,646,647,632,657,656,644,646,642,643,639,634,649,655,649,649,652,648,642,622,660,656,652,646,644,650,642,599,655,654,659,655,645,650,656,616,654,656,654,648,658,646,654,605,652,660,656,657,653,645,655
2.5643,-1,646,647,645,638,640,638,630,636,649,653,649,643,645,637,639,631,655,655,650,648,639,641,639,616,653,651,650,652,647,642,641,622,650,648,656,653,650,647,639,614,654,656,653,649,653,655,651,601,652,663,652,649,652,653,648,635,661,659,662,658,653,654,657
2.6290,-1,643,642,645,641,640,640,633,654,653,654,643,645,641,640,643,630,650,651,645,649,648,650,649,629,648,658,647,651,644,638,643,631,650,657,648,655,645,647,640,628,656,656,648,649,654,639,649,603,654,661,659,655,652,651,646,606,665,658,659,655,654,651,654
2.6939,618,645,641,644,639,643,642,639,645,650,648,646,649,646,638,647,625,651,653,650,652,645,638,641,625,657,658,652,643,649,649,642,608,658,654,652,644,651,640,646,613,650,659,659,654,649,643,645,604,654,659,655,656,662,647,646,610,657,657,655,651,655,652,650
2.7592,-1,637,649,647,644,642,642,635,646,649,648,653,644,648,644,644,633,652,651,651,653,648,647,644,633,656,656,651,645,650,649,639,627,656,653,650,643,649,641,648,613,654,658,650,651,643,651,649,615,652,653,654,653,648,645,642,622,663,661,660,643,653,656,650
2.8241,1453,645,638,643,645,638,639,641,644,655,655,647,648,639,639,643,638,652,649,650,652,646,643,641,626,648,655,655,650,650,639,640,621,660,653,655,655,652,649,647,618,651,652,654,657,646,650,644,611,657,654,659,656,651,650,644,628,663,659,656,661,648,649,647
2.8893,1375,641,642,644,649,633,653,643,647,646,646,647,642,637,640,640,625,651,645,652,649,644,640,637,621,652,653,655,651,647,644,643,623,658,653,652,649,652,650,651,625,657,655,658,652,650,647,646,604,656,653,652,645,646,649,644,625,665,653,653,657,649,652,656
2.9557,-1,645,640,643,641,630,646,647,649,648,647,647,643,644,641,638,630,644,655,652,647,647,637,643,626,651,655,646,649,649,645,644,629,647,655,649,650,646,650,646,631,649,656,656,650,654,649,648,627,652,653,662,650,652,652,644,624,660,661,663,661,648,650,654
3.0212,-1,644,643,639,650,643,638,649,637,652,652,641,646,641,644,641,632,651,646,651,645,651,648,642,642,650,656,652,658,657,651,640,609,652,649,648,652,657,646,641,625,646,655,653,645,654,646,651,612,649,651,655,661,651,648,646,635,662,665,661,653,647,652,656
3.0857,1447,643,644,642,647,646,639,639,640,647,648,640,638,641,646,641,635,654,651,651,650,644,650,638,619,647,657,651,649,648,651,636,628,654,650,655,649,648,641,644,623,646,657,653,656,647,639,642,604,651,659,650,656,652,655,643,616,664,660,656,652,648,646,653
3.1511,1370,642,645,642,637,644,643,641,655,651,647,648,644,645,648,647,637,651,646,647,649,645,648,646,623,651,648,647,651,652,647,643,611,656,658,657,643,643,652,642,610,656,663,656,658,648,651,649,600,655,657,651,647,650,652,651,589,657,661,659,657,656,650,646
3.2148,607,641,644,641,643,639,636,636,636,651,642,652,644,646,640,641,627,654,649,643,648,647,644,645,634,653,651,652,654,651,646,639,615,650,657,648,647,652,645,646,623,654,656,649,648,656,643,646,595,661,657,651,649,652,652,648,587,653,659,653,657,647,657,657
3.2802,1352,642,647,643,636,643,637,634,646,644,648,644,642,642,642,646,634,652,651,651,647,642,645,646,626,646,658,653,648,644,648,642,617,656,654,656,652,650,643,645,610,654,657,652,650,653,650,648,604,655,655,656,657,649,655,649,636,656,651,660,650,651,653,653
3.3461,1366,644,634,646,643,642,640,647,636,646,645,642,648,642,645,641,638,649,650,650,646,648,640,641,633,655,654,649,653,649,641,643,615,655,654,652,651,645,646,647,622,659,657,654,651,645,648,643,602,657,660,653,653,656,651,647,609,661,657,653,653,646,653,650
3.4106,-1,646,645,645,639,638,644,645,643,646,639,641,642,642,644,644,622,649,649,653,644,654,643,635,635,647,648,649,652,648,652,636,632,653,656,654,650,647,646,643,602,653,655,656,653,651,639,650,602,652,664,652,652,648,643,657,605,658,660,654,654,659,654,659
3.4754,624,642,648,642,645,644,642,645,645,648,645,648,641,646,646,641,638,649,650,646,649,648,643,640,613,652,651,655,646,650,646,640,625,650,663,651,651,649,643,641,615,655,650,650,655,650,651,644,609,657,655,657,651,651,652,645,618,662,654,659,658,647,652,654
3.5408,591,641,639,636,639,638,644,640,638,647,651,646,639,642,650,645,637,647,650,651,649,647,648,646,624,650,646,646,647,647,645,643,623,648,653,647,641,649,643,644,601,656,654,655,650,657,649,650,610,651,658,659,650,651,647,651,608,665,654,659,655,650,657,655
3.6060,1367,647,645,639,637,643,645,645,640,644,650,653,642,639,642,644,628,652,650,653,644,647,640,641,629,646,650,648,652,646,643,641,607,649,650,650,652,641,645,644,612,651,653,656,649,646,645,644,593,654,655,653,649,658,655,649,599,649,655,653,653,650,654,649
3.6707,-1,643,647,647,641,641,644,636,644,646,650,648,647,639,643,639,641,646,646,655,647,644,644,640,621,653,647,651,647,645,644,643,623,650,652,649,651,648,642,640,612,656,642,656,647,653,650,646,611,653,654,654,648,648,648,642,618,665,655,653,650,653,652,644
3.7364,627,637,647,635,641,636,634,636,641,649,645,647,646,642,640,637,626,650,647,642,646,644,649,638,633,646,648,649,643,653,645,641,632,643,644,648,650,643,649,645,606,654,652,651,654,644,647,646,605,656,652,657,644,648,643,646,628,658,654,652,650,656,652,647
3.8013,622,642,645,646,640,641,642,638,640,645,654,645,646,639,640,638,626,648,645,647,644,644,640,636,628,645,650,646,648,648,640,638,615,650,648,652,645,646,645,642,598,651,651,654,642,651,646,642,586,648,650,653,652,646,650,642,599,661,654,654,655,645,643,651
3.8662,1404,640,644,638,643,643,639,640,634,646,646,639,646,639,634,645,631,649,647,645,639,640,641,635,628,644,647,642,645,644,640,639,618,650,653,639,645,640,642,644,621,649,657,645,644,644,644,639,582,648,652,645,650,659,646,650,601,655,648,654,650,645,648,657
3.9312,1380,639,642,633,636,635,634,640,643,646,645,642,655,638,640,640,627,647,649,645,641,641,643,638,625,651,644,642,646,639,643,634,620,642,645,644,643,638,639,641,618,652,645,648,638,645,641,641,605,648,655,657,645,646,644,645,600,654,653,659,648,644,648,653
3.9965,626,637,642,634,635,638,637,635,647,639,638,637,640,638,640,636,635,641,644,636,639,642,635,646,616,638,640,641,647,638,638,634,624,642,652,645,646,643,635,637,601,648,647,649,643,639,638,643,600,650,645,650,649,645,646,642,592,657,657,654,650,647,648,646
4.0615,-1,641,634,632,643,637,635,638,636,649,643,639,634,637,633,641,622,643,640,634,635,638,635,629,625,645,645,652,644,639,631,634,621,649,647,646,639,642,641,644,608,638,649,646,643,643,639,637,602,653,647,647,647,641,644,651,609,643,645,648,650,644,643,649
4.1265,-1,639,633,636,633,633,635,630,638,640,638,641,629,633,633,638,616,644,642,636,640,641,631,635,625,638,646,646,638,639,636,635,616,640,643,643,639,644,641,634,611,644,641,647,641,637,636,640,585,646,646,651,642,645,639,636,614,653,647,650,643,648,646,642
4.1928,-1,635,636,637,629,629,631,628,637,643,631,633,632,633,632,639,622,647,645,639,638,635,639,634,624,645,645,641,634,640,638,633,611,640,649,642,638,641,639,631,614,641,649,645,645,640,645,634,591,646,649,648,645,645,637,640,602,648,648,647,643,639,643,651
4.2582,-1,638,631,638,632,631,631,635,634,639,635,632,638,634,629,629,616,642,636,634,642,639,629,632,621,645,639,639,640,634,637,633,627,643,647,638,637,639,632,630,618,641,639,642,639,642,640,640,583,641,642,640,639,636,637,639,589,649,647,644,644,636,645,652
4.3227,-1,634,632,637,628,631,628,634,635,641,635,639,644,634,635,626,625,640,635,640,639,635,636,630,624,640,642,636,633,644,633,631,627,632,637,640,638,639,636,632,604,645,636,646,639,637,633,635,590,650,645,642,642,641,640,636,600,644,641,645,639,639,643,638
4.3869,-1,627,635,637,631,626,628,627,638,633,633,636,632,630,629,625,618,635,638,636,643,636,628,628,611,644,637,634,634,634,630,622,622,642,635,636,639,637,623,636,606,644,637,642,645,632,632,632,605,646,644,640,639,630,636,634,602,645,638,642,639,632,639,631
4.4533,1352,625,626,627,631,629,626,629,635,637,635,634,628,632,628,633,623,634,643,640,629,635,628,628,620,634,633,633,636,637,633,627,605,641,643,640,631,631,633,628,598,638,640,641,630,629,629,633,586,642,649,639,637,637,637,635,583,641,640,640,629,636,639,646
4.5180,610,628,634,632,631,628,627,622,638,630,632,633,631,627,633,621,619,634,635,631,633,629,630,631,619,640,641,636,639,630,630,624,612,628,636,634,634,631,626,625,605,628,642,640,638,637,631,630,583,642,641,636,634,634,639,631,626,649,641,641,634,636,641,644
4.5834,-1,632,632,628,625,626,620,628,628,636,632,626,635,628,630,625,624,634,641,630,630,627,624,624,611,640,638,639,636,632,629,627,618,639,636,637,632,635,634,634,613,634,644,635,639,634,631,633,609,641,639,645,636,636,629,625,598,642,639,640,632,630,631,646
