time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9726,635,632,626,627,622,620,612,588,632,628,620,614,620,613,611,616,629,624,623,619,618,612,610,598,618,622,625,612,616,617,613,597,616,617,619,616,613,610,602,597,614,611,606,604,608,600,593,593,611,607,606,607,602,602,596,599,608,595,602,600,596,589,599,593,104,113,119,123,121,127,129,56,118,128,136,125,141,132,136,131,143,133,135,145,150,152,153,123,161,161,162,167,183,177,180,156,192,189,197,208,217,216,210,172,184,199,209,194,199,198,193,170,144,175,183,173,177,168,190,127,124,146,151,158,149,153,164,112,4,3,3,3,3,3,3,7,4,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,2,2,4,3,7,1,3,8,2,2,4,4,4,5,8,4,5,1,1,3,6,2,1,1,1,2,6,5,3,1,4,1,5,9,2,1,1,7,2,1,8,5,6,3,3,7,3,4,6,9,1,4,1,2,4,5,2,1,2,1,4,2,6,5,6,1,2
1.0375,633,626,618,622,617,615,613,591,625,624,616,622,612,611,608,613,620,620,614,615,608,612,607,600,617,615,612,611,610,607,607,598,615,608,614,604,607,601,597,598,613,606,606,603,598,598,597,598,604,607,598,596,599,596,596,591,612,602,599,587,599,590,591,578,111,109,124,124,122,130,141,65,109,129,133,133,140,136,145,135,142,139,137,148,157,151,153,135,162,157,164,185,179,193,188,163,196,192,196,212,217,214,226,180,194,212,205,204,205,192,214,164,164,172,178,172,169,167,179,141,144,154,163,156,157,155,161,120,3,3,2,3,3,2,3,6,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,2,2,3,3,5,3,8,1,3,8,1,2,4,6,4,5,9,4,5,2,1,2,6,2,1,1,2,2,4,4,3,1,4,1,5,8,2,1,2,8,2,1,7,5,6,3,3,7,2,4,6,7,1,3,1,2,3,5,2,1,1,2,3,1,6,5,4,1,2
1.1060,628,626,622,612,613,607,607,587,630,621,618,616,609,603,603,601,618,620,610,611,618,607,600,595,616,611,611,606,609,607,598,592,615,612,608,610,606,606,594,593,607,600,604,600,598,597,585,587,607,599,597,597,591,596,589,588,601,595,597,589,593,589,588,583,100,124,123,130,131,128,136,69,119,135,136,132,137,144,150,127,144,151,154,151,160,155,157,146,159,164,166,178,185,187,189,171,205,200,196,223,222,228,221,184,186,221,203,198,202,205,203,187,154,173,181,172,176,173,182,142,144,150,154,161,143,157,171,123,4,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,8,1,3,7,1,2,5,5,3,5,7,5,3,1,2,2,5,2,1,1,2,3,5,4,2,1,4,0,5,8,1,1,2,8,1,1,6,5,5,3,3,9,2,4,5,9,0,3,1,2,3,6,3,2,2,1,3,2,6,5,5,1,2
1.1676,617,621,613,612,607,607,604,596,619,615,610,611,608,599,602,599,611,608,606,612,605,604,596,593,610,607,606,603,602,601,594,586,606,606,604,602,601,593,592,582,608,597,594,596,595,592,592,585,598,596,593,592,592,583,581,586,594,597,589,588,584,583,582,573,100,128,123,120,125,126,139,69,117,130,131,134,148,145,142,133,148,149,142,156,146,151,159,142,156,156,164,183,185,190,182,156,201,193,206,217,216,221,219,177,198,218,212,202,219,207,215,187,162,184,190,176,175,184,193,151,140,152,156,159,156,165,190,118,3,3,3,2,3,3,3,6,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,3,2,2,3,3,3,2,2,2,3,2,4,3,7,1,2,9,2,3,4,5,4,4,7,4,3,1,1,2,6,2,1,1,2,2,5,5,3,1,3,1,4,9,2,1,2,8,2,1,7,5,6,3,3,7,2,3,6,8,0,4,1,2,3,5,2,1,2,2,4,2,7,6,5,1,2
1.2336,626,612,607,607,606,609,600,580,610,611,607,608,607,592,593,593,609,612,608,600,596,595,596,595,604,600,606,599,604,595,590,591,602,605,601,598,595,592,590,582,599,599,599,589,587,588,582,577,599,586,593,588,583,583,586,583,593,590,578,581,578,577,577,575,115,125,126,119,130,134,134,67,122,125,135,134,144,143,152,138,144,146,150,155,167,164,164,137,151,161,170,191,192,202,179,166,213,204,211,224,219,229,232,186,199,210,205,215,212,214,224,192,162,182,186,186,177,185,196,157,151,151,152,160,155,169,168,125,3,3,3,3,3,2,3,6,3,2,3,3,3,3,2,4,3,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,4,3,9,2,3,9,2,2,5,5,5,5,8,5,3,1,2,3,6,2,1,2,1,2,6,4,3,2,4,0,4,9,2,1,1,7,2,1,7,6,6,2,3,9,2,4,5,7,0,3,1,2,3,5,3,1,1,2,4,2,7,7,5,1,2
1.2987,614,606,610,602,600,598,598,593,612,604,607,599,598,595,594,589,605,601,600,599,596,599,590,590,601,599,603,600,595,595,593,588,599,599,593,594,591,586,582,584,592,592,591,587,589,586,577,579,591,587,587,585,579,580,572,577,591,581,585,576,581,573,579,571,115,112,129,127,129,136,148,86,119,135,140,144,145,152,155,141,136,135,146,160,164,161,161,142,165,165,173,190,193,200,199,168,208,196,211,224,236,224,226,193,202,232,216,217,222,213,206,186,164,196,189,176,182,179,192,166,158,166,167,172,159,173,174,140,3,3,2,3,3,3,3,6,3,3,3,3,3,3,2,3,3,2,3,2,2,3,2,3,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,3,2,2,3,2,8,2,3,7,1,2,4,4,5,5,7,6,3,1,2,2,6,2,1,1,2,3,6,5,4,1,4,1,4,8,3,1,1,8,2,1,8,5,6,3,3,6,2,4,5,7,1,5,1,2,2,5,2,1,2,2,3,2,6,6,5,1,1
1.3637,620,605,603,596,596,594,590,590,606,604,606,601,592,590,589,589,600,599,594,596,596,592,590,585,592,592,595,598,588,588,584,580,596,593,592,590,586,585,576,579,596,589,589,588,581,573,575,571,586,586,586,583,578,577,577,569,583,581,580,574,576,573,577,563,109,127,125,134,131,132,136,87,129,140,146,146,152,147,142,147,149,147,154,159,168,164,160,137,174,165,167,190,200,202,190,181,214,198,208,224,243,227,244,208,207,220,225,208,196,210,228,215,167,191,186,188,177,180,192,159,153,160,171,167,160,173,179,127,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,2,2,4,4,7,1,2,7,1,3,3,5,4,5,7,5,3,2,1,2,7,2,1,2,1,3,6,4,3,1,4,0,6,8,3,1,2,7,2,0,8,6,6,4,3,6,2,5,5,7,1,4,2,2,4,5,3,1,1,2,3,2,7,6,6,1,2
1.4313,615,599,604,593,597,588,591,568,604,595,596,594,589,593,587,582,599,595,593,592,590,583,580,586,594,591,593,593,585,581,584,571,587,591,588,590,585,579,579,572,594,586,584,578,579,577,574,570,581,577,575,576,572,572,573,568,583,576,575,572,565,565,568,562,120,126,125,141,139,139,138,88,127,142,151,153,155,150,158,134,140,149,150,155,169,173,178,160,159,172,186,192,205,200,192,182,210,210,216,235,239,219,233,212,212,226,227,223,217,213,234,214,167,197,193,194,187,183,192,183,156,167,161,170,169,178,186,137,3,3,2,2,2,3,3,6,3,2,3,3,3,3,2,4,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,4,3,8,1,3,8,2,2,5,4,4,4,6,5,3,1,1,3,6,2,1,1,2,3,5,5,3,1,4,2,5,9,3,1,1,8,2,1,9,5,6,2,3,7,2,4,6,8,1,4,1,2,2,5,3,1,2,2,4,2,6,5,5,1,2
1.4936,610,599,592,591,590,590,589,580,604,594,593,590,588,587,581,574,594,583,593,591,590,586,580,578,589,584,582,586,584,584,579,573,585,582,579,583,581,578,572,573,587,579,582,575,573,572,565,565,580,575,570,570,566,571,565,566,583,573,573,561,574,560,562,555,115,124,132,128,139,148,148,101,126,141,143,142,147,154,156,151,151,145,152,166,166,166,177,151,175,161,183,193,209,197,189,201,220,206,230,246,240,235,233,211,207,228,215,219,226,229,223,216,172,199,202,181,193,193,211,175,146,163,166,157,168,173,179,149,4,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,4,9,1,4,7,2,3,4,5,4,5,8,6,4,1,1,2,6,2,1,1,1,2,5,5,3,0,4,1,5,8,3,1,2,7,1,1,7,6,6,2,3,8,2,4,5,7,1,4,1,1,3,4,2,1,2,2,4,2,7,6,6,1,2
1.5586,601,594,591,590,580,582,581,576,597,589,585,586,582,578,581,578,584,590,591,585,581,579,577,576,584,583,586,582,576,574,576,565,585,582,580,579,577,569,567,566,577,577,579,567,572,568,568,560,575,572,569,571,568,563,563,560,572,564,562,559,564,556,556,554,117,135,132,131,144,140,146,98,128,156,148,155,147,163,148,149,154,161,162,172,169,171,176,168,171,173,180,201,210,200,199,186,223,202,232,239,251,235,241,223,210,232,223,233,219,219,229,215,170,204,191,203,196,184,206,181,155,165,170,165,178,176,190,159,3,3,3,2,3,2,3,5,3,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,3,3,9,1,3,8,1,2,4,5,3,4,8,5,4,2,2,3,6,2,1,1,1,2,5,5,2,1,4,1,5,7,4,1,2,7,2,1,8,6,6,3,3,8,2,4,5,7,1,3,1,2,3,5,3,1,2,2,4,2,8,5,5,1,2
1.6268,600,588,586,584,578,581,583,562,591,587,583,576,578,572,575,573,584,580,582,583,578,574,567,566,580,576,583,579,574,573,572,569,578,578,575,573,572,566,568,563,576,574,573,569,567,569,560,559,567,567,564,569,564,566,553,561,568,565,563,555,563,550,559,553,116,128,135,137,131,146,148,111,134,153,152,144,158,156,153,161,150,155,156,175,171,182,171,166,175,170,196,196,217,208,208,196,221,230,223,239,245,246,249,214,215,226,227,223,233,228,235,230,171,204,203,197,190,190,213,197,155,166,177,170,178,184,188,176,4,3,3,3,3,3,3,5,3,2,3,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,3,2,2,3,3,4,7,1,3,8,1,2,4,5,4,5,7,5,4,1,1,2,7,2,1,2,2,2,5,6,2,1,5,1,5,7,3,1,2,7,2,0,8,6,5,3,3,7,2,3,6,7,0,4,1,2,3,7,2,2,2,1,3,1,7,6,7,1,2
1.6886,597,583,581,582,575,583,577,574,587,582,583,576,577,571,567,567,578,577,584,579,575,573,565,567,577,575,572,573,568,567,568,565,574,570,572,567,568,566,557,558,569,565,567,565,569,560,564,553,568,561,564,562,559,558,556,554,570,563,557,552,557,549,552,548,107,132,141,145,137,145,156,109,132,148,162,150,161,157,167,175,150,161,167,169,178,182,183,175,183,174,196,205,209,210,209,200,224,210,226,246,241,243,255,239,219,254,234,218,219,225,242,231,183,204,200,201,203,198,202,198,166,175,180,183,184,182,194,164,4,3,2,2,3,3,2,6,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,4,8,1,3,9,1,2,4,4,4,5,7,6,3,1,1,2,7,2,1,1,1,2,5,5,3,1,3,1,5,7,3,1,2,7,2,1,8,5,5,4,3,6,2,4,5,8,1,4,1,2,3,5,3,1,2,2,3,2,7,6,6,1,3
1.7546,597,581,575,576,572,575,568,565,585,577,574,578,572,570,567,561,574,574,574,574,569,564,563,566,581,573,572,568,570,566,569,561,574,566,565,569,567,559,559,555,570,568,559,562,559,552,552,554,563,561,565,559,557,555,554,548,560,550,555,555,556,546,549,549,121,128,140,145,140,144,156,113,134,149,148,155,166,161,168,162,162,154,161,184,180,183,185,177,180,183,194,213,205,216,217,218,230,221,240,240,245,246,256,240,228,233,225,221,236,229,235,228,188,205,190,191,213,197,204,194,159,169,171,181,175,186,198,159,3,3,2,3,3,2,3,6,3,3,3,3,2,3,3,4,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,3,2,2,3,3,7,2,3,7,2,2,4,4,4,4,8,5,3,1,2,2,6,2,2,1,2,2,5,4,2,1,3,1,4,8,3,1,1,7,2,1,8,5,6,3,4,7,2,4,5,8,1,2,1,2,4,5,3,1,3,3,4,3,6,6,5,1,2
1.8219,593,578,577,572,571,566,569,566,579,576,571,574,569,565,568,560,575,570,568,566,569,562,561,561,568,571,564,568,565,561,556,552,567,564,559,560,560,558,551,549,565,559,564,558,557,555,546,547,559,558,560,555,548,544,544,543,560,553,549,543,540,542,545,536,114,146,142,144,136,148,153,128,134,148,153,159,171,170,160,178,159,162,164,184,188,180,183,171,186,192,190,201,205,216,208,218,237,229,234,253,261,244,261,243,218,244,239,238,244,235,237,237,194,209,199,204,211,208,211,224,169,176,181,182,173,195,194,199,3,3,3,3,3,3,2,4,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,8,1,2,4,4,3,5,7,5,3,2,2,3,6,3,1,1,1,2,6,5,2,1,5,2,4,8,3,1,1,7,2,1,8,5,6,3,3,7,2,3,5,6,0,4,1,3,3,6,2,1,2,2,3,2,6,5,5,1,2
