time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0529,1367,644,644,645,640,640,637,642,639,645,643,645,648,646,638,642,625,651,654,648,651,643,641,637,628,652,647,649,646,646,636,640,623,644,657,648,652,651,645,646,613,653,660,657,653,654,648,647,609,658,657,654,652,653,648,649,610,654,652,651,650,650,647,649
0.1182,1414,642,648,650,646,638,641,639,632,650,655,648,648,645,646,647,638,649,655,650,647,641,641,635,627,651,651,648,648,642,642,642,630,649,652,654,652,646,647,644,610,652,655,656,661,652,645,644,612,656,649,655,648,642,643,646,632,658,659,660,657,654,654,658
0.1831,610,645,644,639,637,641,636,635,639,649,643,649,648,640,648,642,631,647,653,645,655,649,645,644,631,652,651,644,651,650,644,643,632,649,654,656,646,654,641,642,626,652,655,648,649,647,647,645,597,654,659,656,654,648,649,647,633,663,654,661,648,652,653,651
0.2492,1400,639,643,642,641,645,640,648,641,646,645,650,644,636,642,645,636,646,648,651,649,646,644,648,623,655,653,643,648,644,650,633,630,651,652,648,653,651,645,646,612,653,655,655,653,649,644,652,614,658,659,653,652,655,641,647,618,658,656,656,658,656,650,653
0.3130,1431,639,649,644,642,642,631,645,636,649,646,639,644,644,641,644,635,648,645,649,643,637,647,639,632,651,651,651,642,639,645,650,624,651,653,654,647,649,647,647,621,654,655,656,650,649,646,644,603,657,656,656,651,655,645,645,609,663,659,655,645,654,656,651
0.3799,-1,644,646,638,642,642,646,639,642,647,646,651,645,634,646,642,631,645,651,641,648,644,646,646,633,648,655,650,644,644,652,643,629,650,658,648,649,645,650,643,614,651,660,655,657,647,648,645,601,656,655,662,648,648,655,646,588,659,655,657,650,647,649,654
0.4446,-1,650,649,642,644,641,641,640,641,650,652,645,645,641,639,644,622,651,651,646,649,643,637,634,631,654,647,650,649,643,644,641,624,646,656,652,651,652,647,644,621,661,657,659,648,645,648,649,616,651,653,648,653,654,651,652,606,654,656,658,652,657,659,654
0.5087,1445,647,646,645,645,641,636,647,638,646,650,645,640,639,644,637,621,649,649,648,648,647,652,642,628,650,659,650,645,649,646,638,617,652,651,650,654,652,649,643,609,649,655,653,647,648,642,648,605,659,651,655,648,654,648,646,609,667,663,650,656,654,649,657
0.5748,1371,643,648,649,645,643,636,650,644,652,646,647,644,640,646,640,631,653,651,655,645,642,647,641,628,648,652,650,647,643,643,639,625,651,657,653,646,655,646,647,625,648,659,655,653,654,648,643,591,653,650,653,655,654,644,642,631,660,658,653,653,660,653,654
0.6390,1412,642,639,634,643,643,639,642,633,646,644,646,644,644,641,646,630,649,652,646,652,640,645,645,644,652,657,657,648,646,646,640,612,648,656,656,654,642,641,641,615,650,653,648,653,648,644,642,595,652,652,652,659,657,654,652,618,664,657,655,651,649,651,651
0.7052,1393,642,641,638,641,642,641,638,642,648,650,645,642,642,647,643,629,651,648,647,649,645,642,644,621,651,652,650,650,638,639,635,618,653,654,648,655,649,647,643,601,656,656,657,651,647,646,649,592,659,655,651,653,645,641,652,620,663,657,663,661,652,660,649
0.7694,1365,648,652,649,642,642,636,644,642,647,645,648,645,638,642,650,624,647,645,648,650,640,647,641,627,652,654,650,646,642,643,644,638,650,656,651,647,656,645,641,613,648,657,655,652,653,649,645,613,655,656,648,653,647,646,651,608,668,655,651,659,657,652,651
0.8354,1442,649,646,640,640,642,642,634,640,649,647,645,642,640,644,642,639,647,648,649,647,643,645,641,625,649,653,649,648,645,641,647,621,652,652,655,649,649,647,644,610,658,655,658,657,649,650,650,608,653,661,658,650,655,653,647,594,666,657,655,648,654,651,654
0.9007,1433,642,637,645,642,637,643,649,642,652,650,645,647,641,639,642,630,650,651,649,639,644,645,639,629,648,647,649,647,645,644,639,626,656,653,653,645,646,644,640,608,650,652,652,650,649,641,647,606,658,656,651,646,649,645,658,622,662,645,653,650,653,654,657
0.9657,-1,637,641,639,649,643,641,636,644,646,650,646,637,637,640,644,633,648,652,651,649,646,645,639,618,649,656,649,652,644,647,642,622,651,657,649,645,648,642,643,603,650,652,650,650,652,645,649,598,654,656,651,651,649,646,648,617,658,653,652,646,649,656,652
1.0309,-1,649,641,646,641,637,646,638,649,651,649,639,645,644,637,638,633,652,646,652,645,645,644,641,621,638,656,651,649,642,646,642,631,652,649,651,643,651,644,650,608,660,655,656,656,648,650,650,609,654,652,654,653,650,652,652,612,659,658,657,657,654,653,653
1.0958,-1,642,643,649,646,648,641,646,651,653,646,643,646,645,641,641,628,651,643,643,651,648,639,645,618,647,650,649,650,650,650,640,627,653,657,652,651,651,646,649,621,659,659,650,645,648,648,649,605,653,652,656,654,648,647,652,593,660,659,655,655,653,654,649
1.1610,1390,647,644,643,641,641,649,634,643,647,648,641,645,643,646,640,623,647,651,650,641,647,645,643,640,647,655,645,653,643,646,644,617,649,659,652,651,644,647,642,613,654,651,656,653,651,650,646,596,656,654,652,656,648,649,653,609,653,658,653,644,656,649,651
1.2254,1392,643,640,631,647,641,641,628,646,646,642,647,642,645,641,642,644,647,649,652,648,649,640,640,639,652,657,650,647,644,644,640,622,648,655,651,646,647,647,641,618,650,653,653,655,649,648,642,604,656,650,659,655,650,640,656,623,659,655,656,656,651,654,646
1.2914,1424,645,646,632,638,640,645,634,648,643,654,648,645,641,643,641,630,653,651,647,647,646,641,642,620,647,648,646,646,651,642,640,628,649,654,648,646,647,646,647,612,653,658,659,648,650,647,644,611,659,652,659,648,650,652,644,617,660,652,650,656,651,656,664
1.3560,1401,646,649,643,646,642,638,643,642,651,645,643,640,657,637,646,629,648,651,648,645,643,639,641,622,651,652,649,647,645,647,646,627,654,655,651,650,650,638,645,613,653,657,650,651,654,644,647,603,656,658,654,654,653,648,648,618,659,656,657,656,649,650,653
1.4204,1428,649,643,644,635,640,637,648,640,654,645,651,645,643,644,647,636,654,651,642,648,646,648,633,629,656,651,647,647,643,648,642,625,650,650,649,641,642,644,643,622,647,659,651,649,646,646,641,605,657,655,649,647,648,644,647,573,659,659,661,654,650,654,649
1.4860,1389,637,642,636,635,639,640,640,639,642,647,649,644,644,644,644,622,651,651,643,648,644,643,640,632,656,652,653,644,650,633,634,621,646,658,647,650,648,640,648,621,648,653,652,650,651,646,644,608,656,656,659,650,650,645,647,625,657,654,660,656,648,654,650
1.5507,1422,648,639,647,644,636,634,647,635,646,642,647,646,644,638,641,629,650,653,648,646,642,646,644,630,644,650,657,648,649,645,640,629,651,655,650,645,645,641,642,613,654,651,656,654,651,646,651,603,656,660,655,652,645,647,656,592,660,658,655,651,658,657,654
1.6166,1367,647,645,643,637,640,635,634,640,648,641,644,644,647,644,639,624,649,652,645,647,648,644,639,618,646,648,653,646,645,642,645,620,651,658,651,648,646,648,647,613,650,649,659,653,649,652,643,596,651,655,656,648,651,646,652,616,664,659,654,651,650,653,645
1.6817,1373,649,644,639,636,642,635,645,646,646,650,648,644,643,641,643,624,656,652,652,644,644,643,638,632,650,650,655,646,642,646,638,631,652,657,649,654,653,647,643,608,653,653,650,654,648,641,644,596,657,655,654,651,644,650,642,606,667,659,655,654,657,654,648
1.7463,-1,638,644,642,648,636,634,642,643,646,644,645,646,647,639,641,627,651,649,653,648,649,647,643,630,647,648,649,644,651,640,642,616,654,651,650,646,655,650,646,623,650,657,653,650,649,646,650,602,652,657,655,649,659,649,651,625,659,651,648,652,653,653,654
1.8121,-1,646,643,639,650,642,635,645,635,650,647,650,644,645,645,639,625,646,654,645,649,649,638,641,629,647,655,654,646,647,644,640,625,639,653,649,649,647,646,641,605,650,645,652,654,652,655,651,597,654,663,660,651,650,651,646,609,663,655,655,651,648,644,655
1.8774,1400,636,643,639,643,647,641,640,650,652,652,646,640,640,639,645,630,655,654,649,648,640,645,638,630,652,651,655,648,650,650,640,616,650,648,652,653,654,643,642,628,661,658,654,652,654,645,649,583,657,657,655,646,652,648,651,603,662,659,653,652,648,653,652
1.9423,613,653,646,635,633,642,643,634,642,642,643,646,638,644,643,650,624,653,651,646,646,646,639,642,632,651,653,654,648,646,643,636,620,647,659,647,641,648,642,641,609,654,653,655,651,647,651,641,590,654,653,650,653,656,647,649,614,661,656,658,652,652,651,663
2.0069,1428,645,644,637,638,637,639,654,638,648,649,643,638,647,641,641,628,650,643,644,644,640,640,635,644,651,652,653,654,649,646,641,631,658,650,643,649,650,646,641,613,656,654,655,649,642,653,644,598,658,654,653,656,653,655,646,605,661,655,655,649,650,651,653
2.0726,1391,639,640,638,641,639,640,644,646,646,643,647,640,648,645,641,630,657,648,644,646,650,639,641,633,654,656,649,646,645,640,641,625,645,653,647,646,644,651,645,608,651,659,655,652,650,647,647,618,652,657,654,647,648,643,648,599,656,660,658,654,651,649,647
2.1377,1425,652,645,641,647,642,643,640,643,649,654,643,648,645,638,644,619,652,650,650,643,646,644,645,627,645,646,651,648,643,645,636,629,649,656,646,646,646,652,648,608,653,653,657,645,651,650,644,614,660,655,657,644,649,650,646,604,658,659,657,652,651,661,654
2.2032,1364,645,638,643,637,642,646,638,640,651,650,647,641,645,650,644,628,648,653,647,645,641,641,643,629,655,655,651,650,648,639,643,624,651,647,653,647,650,645,648,613,655,657,652,653,651,649,649,599,651,656,653,649,651,654,652,620,656,658,657,652,653,656,648
2.2668,-1,633,645,637,645,639,647,638,646,651,644,644,639,640,643,640,636,647,652,649,645,644,643,641,637,642,651,649,648,651,644,641,627,652,654,647,652,645,643,645,625,653,651,648,654,643,649,642,616,656,662,658,655,654,643,650,601,656,659,652,651,652,656,649
2.3325,-1,642,645,639,640,633,644,644,642,643,643,650,642,644,646,647,626,651,652,653,641,640,639,638,624,653,651,652,649,652,646,641,619,647,653,651,648,649,646,646,613,652,653,656,658,650,649,644,608,653,653,655,660,652,645,652,602,664,655,655,657,645,650,655
2.3981,-1,650,644,645,649,644,644,644,641,649,645,646,644,646,640,646,632,650,649,645,650,641,642,641,625,650,651,652,649,642,646,638,624,647,652,652,647,645,644,640,622,654,655,653,650,655,648,653,604,655,661,651,650,652,641,649,590,655,660,657,654,651,649,659
2.4629,1434,639,647,636,635,643,639,635,641,645,645,645,645,639,644,642,631,645,652,652,642,641,635,644,633,653,651,647,650,652,645,640,626,651,654,649,643,652,645,645,613,647,652,650,651,653,650,641,603,654,653,647,647,657,643,646,593,660,654,656,651,655,653,656
2.5272,-1,641,641,643,645,636,639,647,643,649,644,647,643,642,643,642,631,652,654,644,648,643,649,639,629,648,650,645,652,647,643,646,629,655,660,654,650,652,649,645,595,653,654,660,649,644,649,648,615,652,657,651,651,652,650,649,612,657,653,654,657,653,651,649
2.5927,610,642,638,637,637,638,634,642,641,648,646,645,645,646,648,639,620,653,650,648,651,642,645,642,634,654,653,649,645,642,644,643,622,653,652,655,649,648,644,650,611,656,658,659,644,649,647,641,591,655,661,647,652,651,648,649,611,656,660,661,651,654,651,658
2.6582,1432,644,646,642,641,641,634,644,644,648,653,648,642,640,640,647,622,645,645,641,651,646,645,640,632,645,653,650,648,648,644,641,635,650,655,652,651,646,646,645,613,654,656,659,649,647,645,644,601,654,652,655,659,652,646,652,618,664,664,653,657,651,654,651
2.7234,-1,647,649,636,636,640,638,644,645,641,644,646,641,645,637,646,642,653,648,651,650,645,639,642,622,648,648,646,653,648,646,643,636,643,646,656,646,649,643,644,626,649,645,655,649,651,647,643,606,656,652,654,650,647,653,654,627,655,656,660,659,656,654,647
2.7880,-1,645,641,636,636,643,639,633,637,644,643,638,648,640,643,641,635,645,652,645,646,644,640,640,629,652,653,648,653,644,645,639,621,648,649,655,649,652,652,649,613,657,656,654,653,654,648,646,604,653,657,658,650,645,646,652,609,661,662,652,658,652,651,659
2.8541,1376,646,648,641,639,643,638,636,644,655,647,642,648,642,643,640,627,654,645,647,640,646,645,644,634,647,654,651,641,641,642,638,637,652,652,658,653,646,640,640,608,648,664,659,657,655,646,642,588,652,653,655,653,651,648,645,603,657,656,651,654,651,649,656
2.9181,1400,650,639,647,641,641,638,643,651,647,653,640,647,641,641,645,631,651,655,645,649,644,646,641,622,651,652,648,650,644,649,637,613,656,645,657,651,657,637,649,610,650,652,650,651,651,650,645,608,659,658,654,653,650,647,656,618,654,652,655,653,646,654,656
2.9842,608,642,644,638,643,638,635,638,644,649,648,644,650,639,639,645,637,654,645,649,642,644,642,636,621,646,654,651,654,645,644,640,631,651,657,651,658,654,644,640,607,650,654,658,654,649,646,647,600,658,652,657,649,649,658,653,620,659,662,654,652,656,655,658
3.0488,-1,641,635,639,643,642,634,635,644,652,651,644,647,642,645,644,628,652,646,648,645,649,646,639,625,647,651,654,645,648,646,642,611,651,648,649,649,643,653,649,604,649,655,648,653,652,645,645,597,655,657,659,658,650,651,647,601,660,652,655,647,654,655,654
3.1133,612,644,652,642,641,639,643,646,642,647,647,651,640,639,646,645,628,655,654,650,650,643,639,643,633,654,653,653,650,643,651,641,633,652,652,655,647,649,639,649,608,651,658,652,651,654,649,649,606,655,650,657,653,652,648,650,606,657,659,653,657,655,654,658
3.1792,-1,644,640,647,646,646,637,639,641,654,645,648,655,644,644,641,632,648,649,647,649,646,649,641,620,648,653,652,650,651,644,637,630,652,653,655,646,646,649,639,620,654,660,647,645,646,648,650,604,652,656,653,653,656,644,645,619,656,663,664,653,653,648,650
3.2446,-1,651,643,638,645,642,639,644,640,641,654,645,645,640,646,642,628,647,652,651,646,642,638,638,621,653,650,648,658,643,650,650,617,648,654,654,649,648,642,650,619,648,658,653,657,640,650,647,620,650,653,655,652,653,645,647,638,658,659,659,655,651,651,660
3.3084,1382,646,645,645,648,643,638,647,641,648,647,645,645,643,650,639,644,649,644,653,643,647,646,640,634,652,650,654,649,645,639,637,631,650,652,652,650,653,643,644,608,652,651,653,649,644,646,654,609,654,652,649,650,645,653,647,597,656,656,656,646,650,654,649
3.3737,1400,645,645,639,639,645,638,637,636,642,648,649,640,641,637,635,640,653,648,645,649,644,647,642,631,651,656,651,653,642,645,643,624,655,652,650,649,653,649,642,605,650,657,650,653,649,648,650,608,649,647,658,651,650,654,647,623,654,656,661,648,647,652,651
3.4386,1437,639,642,643,643,644,641,638,642,643,648,644,648,641,639,641,636,648,654,650,642,643,642,635,631,646,655,647,653,646,641,644,628,654,653,651,648,652,642,642,613,651,654,655,653,644,645,649,603,653,655,656,661,656,650,652,613,659,660,656,652,649,650,656
3.5047,1380,644,640,641,644,638,636,639,639,644,649,644,642,645,643,647,639,651,655,650,647,640,638,642,635,654,651,643,648,644,638,641,630,651,655,653,645,646,648,650,617,659,660,657,650,654,645,647,595,656,656,655,655,653,651,656,612,659,658,655,657,649,651,649
3.5700,-1,648,642,635,640,644,638,636,649,648,649,645,643,643,640,640,636,650,649,649,645,646,643,635,626,649,657,652,651,645,647,646,615,650,650,650,650,648,651,650,598,651,653,652,651,642,650,644,592,652,656,653,649,648,649,652,620,662,654,652,652,653,655,656
3.6342,619,644,641,642,646,631,639,640,641,646,644,646,647,639,643,640,620,643,652,644,650,649,636,638,626,647,650,646,651,643,642,635,627,653,655,646,643,647,640,642,611,653,652,649,651,652,645,646,605,660,649,655,653,644,645,654,619,657,655,653,657,648,652,649
3.7001,1395,642,643,637,633,638,638,635,643,650,641,642,642,645,648,646,628,651,646,645,647,643,644,636,627,647,647,650,645,646,642,644,620,645,645,647,651,645,642,643,613,649,651,653,642,651,647,650,609,651,653,656,650,647,647,649,586,649,655,653,653,652,649,649
3.7649,-1,639,646,637,640,640,637,644,643,643,644,644,639,643,637,640,626,649,649,644,641,643,646,638,639,650,652,643,647,639,647,643,622,651,646,650,642,645,641,639,610,650,653,649,651,643,647,637,585,655,650,653,646,645,643,644,599,653,653,654,651,654,652,646
3.8304,593,642,644,647,639,635,635,636,633,649,644,642,644,640,639,638,623,648,647,641,642,639,641,635,620,645,646,645,642,645,643,642,630,650,642,645,649,642,634,643,615,646,651,647,651,641,646,639,597,647,654,651,644,646,646,641,620,660,652,650,655,649,649,647
3.8958,617,639,640,636,639,628,634,635,633,643,642,641,640,642,637,634,633,642,646,647,636,639,637,639,620,641,644,639,643,639,641,645,610,647,647,643,643,640,645,642,615,648,652,650,643,647,641,638,573,653,654,651,645,643,646,645,616,658,654,656,645,648,650,647
3.9596,1356,642,635,632,638,631,636,635,637,641,639,636,636,639,637,637,626,641,644,642,639,637,633,640,624,640,642,645,647,640,637,635,612,653,643,641,648,643,638,636,611,646,643,642,649,640,643,641,582,651,648,648,640,643,647,644,622,657,649,648,650,647,643,647
4.0258,-1,638,635,637,638,636,634,636,624,642,645,638,643,636,638,636,632,632,646,639,638,641,638,631,618,645,649,637,646,642,634,632,613,640,653,649,645,640,640,638,609,648,644,645,642,638,639,640,599,644,647,643,652,650,639,647,608,654,648,652,645,647,649,651
4.0898,602,633,641,636,627,631,634,633,636,637,641,643,636,635,633,634,632,645,645,639,643,633,636,630,621,636,645,639,635,641,639,625,613,648,646,645,645,643,635,637,604,643,646,645,636,638,644,637,589,649,648,646,643,642,638,639,602,659,645,645,643,641,644,641
4.1550,1346,639,639,632,635,635,632,630,634,645,638,644,637,639,636,634,627,644,643,636,643,639,636,635,620,642,636,642,640,641,640,632,607,646,645,646,636,642,635,636,616,646,644,640,640,644,641,632,596,649,648,641,645,642,639,642,609,655,646,646,644,644,643,639
4.2210,616,637,632,642,634,634,632,640,622,638,640,635,637,631,631,634,616,636,640,636,635,630,632,634,611,635,641,637,639,635,632,629,620,644,643,648,643,640,624,637,607,639,640,644,645,642,635,635,592,640,648,647,640,638,638,638,603,648,640,644,645,642,638,643
4.2853,617,642,641,628,631,631,628,624,629,637,634,637,632,633,638,632,630,641,641,636,634,628,634,628,610,638,636,639,634,639,634,633,607,639,644,640,637,640,639,633,617,642,649,641,637,633,636,633,587,642,643,636,638,644,640,639,587,652,639,645,646,641,642,644
4.3508,632,633,629,635,637,631,624,629,627,638,632,633,626,634,627,625,625,639,643,637,632,633,628,629,625,639,639,640,637,634,637,629,605,637,636,638,631,641,629,630,612,635,644,642,636,636,636,632,592,650,647,644,636,638,635,631,604,643,647,646,648,644,639,640
4.4167,-1,633,629,621,626,633,629,626,633,630,628,636,625,635,628,626,627,634,636,632,632,634,629,629,621,639,640,637,635,631,632,624,613,641,636,636,640,639,632,630,612,643,638,638,639,635,631,633,597,634,639,635,631,642,642,629,583,648,639,638,638,638,641,642
4.4804,626,631,631,632,628,627,623,626,631,629,627,635,632,626,625,626,616,637,636,627,633,630,625,625,615,633,639,636,635,626,626,626,620,632,638,637,627,635,628,626,619,638,636,639,641,637,634,630,591,637,633,640,632,630,639,630,594,644,636,640,637,633,635,640
4.5459,623,628,631,626,628,625,629,630,617,626,630,631,626,625,622,632,608,636,637,633,631,626,630,619,615,636,635,634,633,630,621,631,626,628,629,643,633,637,633,630,603,634,635,642,636,639,626,629,588,643,643,639,638,634,639,630,607,649,640,639,636,634,638,636
