time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0289,-1,645,634,643,643,642,634,644,641,648,645,641,641,643,636,637,622,649,655,646,648,649,642,639,623,653,650,652,647,645,642,635,618,649,648,648,647,642,641,637,621,656,654,655,644,653,649,645,610,647,656,660,654,647,650,646,601,652,654,649,656,647,653,655
0.0298,-1,635,639,639,637,635,632,631,640,643,646,645,641,634,642,642,632,646,648,646,649,644,641,637,615,648,646,650,650,650,641,642,623,645,645,646,648,644,638,639,624,659,646,650,648,645,646,646,599,649,653,645,651,648,651,645,604,654,648,657,644,648,649,655
0.0308,-1,636,639,632,635,639,635,637,641,639,647,647,647,643,642,640,618,646,646,641,646,645,640,642,626,644,647,652,647,644,641,643,624,654,645,644,654,638,645,637,623,657,651,651,642,649,641,646,603,651,653,651,648,643,653,645,626,655,664,652,654,647,650,655
0.0319,1431,640,641,637,639,641,640,631,641,644,641,645,646,643,640,642,625,645,650,639,642,642,637,639,626,645,644,649,643,647,644,638,621,651,653,644,648,641,645,640,607,647,654,649,648,647,647,641,579,652,652,656,646,644,648,648,609,650,647,656,657,647,647,647
0.0328,593,637,644,635,638,646,635,647,639,649,648,638,643,639,649,635,631,649,649,641,643,638,643,636,624,646,657,651,645,642,646,638,632,649,650,649,652,639,647,645,616,649,650,655,644,648,645,645,613,649,658,654,649,649,649,644,610,661,650,651,649,649,651,651
0.0336,1402,636,646,645,643,632,640,641,638,646,646,641,641,641,641,637,625,645,649,640,639,645,642,646,623,649,651,650,644,639,635,639,617,649,650,644,645,646,642,638,609,644,659,652,647,644,652,645,600,654,652,655,648,645,646,644,616,657,655,647,650,648,648,654
0.0344,1404,640,638,637,646,641,639,641,642,642,640,652,646,638,640,642,623,644,649,643,645,641,640,645,618,646,649,644,646,647,641,634,628,650,652,650,649,643,643,635,623,650,657,650,654,647,647,648,584,653,650,654,643,655,642,641,615,664,653,652,650,655,649,657
0.0351,1414,643,638,640,639,638,633,644,642,644,647,647,641,632,635,640,622,651,649,639,642,636,641,642,617,646,645,642,635,640,643,637,613,648,651,646,648,648,643,641,615,652,648,650,648,647,643,644,585,653,652,656,648,646,646,642,616,656,660,647,652,647,646,651
0.0359,1412,635,640,639,644,642,637,640,646,645,639,642,647,638,638,638,618,649,648,644,646,635,647,640,632,650,645,644,644,642,645,639,616,650,648,649,644,646,645,640,605,647,649,648,654,644,645,644,605,653,654,655,654,644,645,646,588,652,651,656,652,655,648,645
0.0367,611,641,641,635,643,639,642,630,641,644,647,645,640,637,638,642,626,641,649,641,646,643,637,641,623,648,647,643,647,644,644,646,612,649,654,646,646,643,643,641,612,653,655,653,647,645,639,646,601,658,652,656,652,641,645,647,614,651,656,650,653,648,652,653
0.0375,1418,638,641,638,639,629,636,638,634,651,647,642,642,636,642,640,632,648,647,646,646,640,642,640,615,643,656,645,647,649,644,634,619,652,648,648,641,645,643,643,616,641,647,652,647,651,649,649,591,653,653,653,653,648,643,644,607,655,652,657,647,648,655,645
0.0383,1399,638,637,639,634,639,632,641,638,648,646,645,639,643,637,646,636,647,651,646,649,641,639,642,626,650,648,644,646,642,640,637,609,649,649,642,650,646,635,644,613,655,651,649,646,647,642,637,608,653,647,656,650,648,645,645,602,657,654,646,651,645,646,650
0.0390,1443,641,642,637,644,633,640,632,644,641,644,650,642,639,639,639,624,648,647,645,641,645,638,637,618,650,652,648,646,644,650,635,625,654,655,646,640,647,643,642,617,655,656,650,648,649,635,648,611,652,651,653,644,654,649,654,618,658,650,663,652,651,646,651
0.0767,1430,640,643,641,639,642,631,636,645,645,643,642,638,641,638,644,625,656,645,641,644,642,643,638,621,648,648,645,647,645,644,645,624,649,656,652,643,644,643,643,607,645,651,651,644,647,644,643,605,650,651,649,654,646,642,648,621,656,653,650,650,654,651,655
0.1431,1378,644,639,640,638,647,630,636,641,654,650,646,648,638,637,637,626,646,646,650,639,644,640,631,629,654,657,647,642,646,643,641,629,643,645,649,646,651,645,644,613,649,653,650,653,648,646,649,604,651,653,648,640,648,644,646,613,660,651,659,653,649,646,656
0.2069,594,641,638,633,648,633,632,643,641,642,647,643,644,642,637,642,621,644,647,646,643,640,639,641,627,646,646,647,646,649,641,638,613,650,651,646,647,647,636,640,603,650,657,655,645,648,645,641,587,658,653,649,655,649,645,644,596,663,652,654,649,648,649,650
0.2727,1395,636,640,640,635,644,636,641,637,648,645,640,641,638,635,639,637,652,647,646,639,643,640,638,632,646,650,647,649,643,649,636,628,650,651,648,644,646,641,636,606,647,654,651,650,641,641,645,611,649,650,651,645,645,651,646,611,665,653,653,650,648,646,643
0.3381,1398,641,639,633,633,638,631,640,642,646,640,645,647,641,640,637,625,643,645,643,644,647,637,642,624,646,648,645,648,642,646,643,615,648,652,648,649,640,640,641,605,650,655,656,649,643,646,640,590,657,655,655,644,643,643,643,610,664,657,652,656,651,650,654
0.4034,625,640,644,637,636,641,641,641,643,646,648,640,641,640,641,638,612,648,649,644,645,635,636,636,629,644,643,647,647,644,643,640,618,651,651,653,642,644,633,644,619,643,655,646,645,648,645,641,586,645,648,651,651,647,644,646,604,657,653,653,651,647,655,644
0.4684,1360,642,640,636,640,630,636,631,639,649,645,636,640,639,634,647,635,647,654,646,646,643,648,637,618,644,646,648,645,642,641,638,622,652,656,648,644,646,642,639,606,647,649,652,645,647,643,650,608,652,650,651,645,646,643,645,612,652,647,654,647,650,649,654
0.5334,1389,640,637,636,640,632,640,641,637,646,642,649,640,640,642,641,636,641,652,646,649,640,647,629,619,652,645,652,653,644,641,645,615,647,651,653,644,647,646,645,621,642,653,648,648,649,647,648,603,656,657,649,647,651,651,646,635,660,655,654,647,649,648,654
0.5984,1384,645,644,638,636,644,643,645,645,642,643,639,641,639,641,639,635,646,646,648,645,644,642,633,631,643,647,646,643,648,641,636,619,652,648,646,647,640,645,649,611,656,653,652,650,643,644,642,600,650,655,655,647,648,648,651,618,660,657,649,654,647,653,648
0.6637,1356,646,642,643,633,635,639,643,639,650,649,649,642,639,643,644,622,653,649,641,648,647,639,640,623,648,647,653,646,648,650,639,623,651,650,650,644,643,641,638,619,655,648,652,642,641,645,641,588,655,656,652,651,646,647,647,604,659,655,648,652,653,650,651
0.7287,1389,650,643,640,638,638,635,643,649,639,642,643,646,639,635,640,628,645,644,649,643,643,636,640,628,654,653,647,641,642,636,637,620,651,658,653,651,643,639,639,615,654,644,656,651,649,646,643,589,655,660,649,645,650,643,644,595,653,648,647,650,653,655,648
0.7941,1364,636,644,641,640,636,637,634,638,646,646,645,650,637,641,641,626,643,651,649,649,639,643,636,626,646,644,649,647,651,644,639,619,649,647,646,649,651,642,642,614,653,651,655,648,642,642,642,589,647,653,659,652,651,652,650,625,661,648,650,644,653,646,643
0.8590,1428,647,638,649,633,639,641,639,639,643,645,648,644,643,640,638,626,647,647,642,645,644,636,641,618,645,651,650,640,646,644,635,633,646,645,648,649,653,639,639,612,650,647,645,652,642,643,638,605,650,655,658,647,641,647,648,619,659,659,653,645,649,649,647
0.9242,-1,645,642,638,635,636,635,641,637,641,647,649,652,641,639,641,625,643,645,645,645,645,638,639,620,644,655,646,650,640,646,637,616,651,650,645,647,645,641,635,626,651,652,655,651,639,644,646,600,660,654,649,648,647,646,649,621,652,650,652,655,646,649,647
0.9892,-1,636,640,641,647,636,629,647,644,645,643,642,647,648,640,634,630,645,645,642,648,645,642,637,616,651,650,651,643,649,633,644,613,649,650,649,642,644,644,649,617,652,646,650,651,645,645,645,608,649,657,649,648,645,647,646,619,653,660,650,648,645,650,647
1.0544,-1,640,639,637,642,638,639,640,639,647,648,645,642,639,641,639,620,644,644,639,648,641,644,638,624,648,652,648,650,640,639,643,614,645,650,649,650,645,646,647,617,645,647,654,648,648,647,645,603,653,655,653,653,654,649,650,618,656,653,654,652,653,651,653
1.1194,620,638,640,645,646,635,633,639,641,640,641,644,635,638,637,645,634,648,652,646,641,639,645,639,621,648,649,643,648,641,644,637,613,648,654,647,639,644,640,641,622,654,646,651,649,645,639,641,611,647,649,659,646,650,644,653,611,659,645,655,649,639,647,648
1.1848,-1,637,647,639,635,639,636,644,641,641,644,647,639,636,637,640,626,641,646,645,647,644,639,643,626,648,647,647,647,641,640,640,628,653,649,645,646,647,642,643,630,654,650,651,648,647,650,646,599,655,650,655,648,651,653,649,612,652,655,653,644,651,651,650
1.2496,612,640,641,645,640,638,636,633,647,643,646,646,645,640,644,641,619,643,646,645,642,641,645,641,626,646,649,648,643,648,642,638,612,652,651,656,646,647,642,643,612,655,657,650,646,649,643,648,601,651,654,656,648,650,651,645,602,656,655,656,647,645,646,657
1.3145,1400,639,641,639,639,643,639,640,643,643,643,643,647,638,638,642,640,643,651,644,645,642,640,643,618,645,650,649,642,638,647,643,610,649,651,646,645,643,634,640,601,648,655,661,648,642,645,643,595,650,654,651,653,647,640,644,619,658,651,650,648,644,649,647
1.3797,1377,641,637,644,641,641,634,639,631,648,646,641,645,644,639,643,621,649,650,644,650,645,638,638,622,652,652,649,646,643,644,640,633,651,653,651,643,640,639,637,608,654,656,658,647,642,646,642,612,655,649,650,651,645,642,649,595,653,654,653,653,647,653,650
1.4451,-1,644,640,642,632,638,635,643,644,641,650,640,645,640,642,641,629,651,645,648,642,642,636,645,619,647,642,651,652,640,639,635,626,647,651,650,638,647,647,642,623,647,652,650,645,644,648,643,613,653,663,656,649,643,649,641,601,655,651,652,649,651,651,648
1.5100,595,639,643,633,638,638,635,638,643,640,645,642,642,641,638,643,628,646,648,643,640,642,641,644,626,651,653,644,646,648,646,639,611,651,649,652,641,643,635,641,608,645,650,648,646,641,646,647,602,651,658,651,644,648,645,650,605,659,656,649,650,648,651,651
1.5755,1373,648,643,643,636,645,634,641,649,645,649,649,640,638,638,641,622,646,649,646,640,644,641,634,620,650,650,649,647,647,635,644,630,649,653,648,646,641,635,643,608,649,655,652,649,648,644,641,600,651,652,651,651,644,646,652,609,657,656,655,657,651,650,653
1.6401,1364,642,640,635,634,639,644,638,640,642,645,648,643,644,638,639,639,645,650,641,647,643,645,641,620,646,652,645,646,640,639,640,620,649,649,646,644,646,646,645,605,649,654,647,653,649,640,642,592,652,653,649,643,653,638,649,617,659,657,649,655,643,644,656
1.7054,1422,647,640,637,638,633,638,639,640,640,648,640,636,636,637,640,625,645,649,645,639,640,634,639,621,644,648,648,644,639,639,640,621,650,655,648,651,655,644,642,610,649,652,654,648,643,643,644,605,647,656,658,654,647,648,649,618,666,651,656,653,651,650,655
1.7704,621,646,648,633,647,638,636,634,637,644,646,643,642,640,638,644,635,642,646,645,645,648,641,637,624,650,651,646,650,647,643,646,623,650,651,649,648,647,645,639,607,652,655,653,649,649,650,640,602,649,654,655,644,639,644,648,605,655,658,651,652,644,646,651
1.8358,1391,639,643,639,636,635,641,633,646,643,642,651,643,640,639,639,627,647,645,647,639,639,633,640,620,646,653,650,643,642,644,640,616,649,644,652,645,639,641,638,611,647,652,648,647,639,645,644,611,645,654,658,644,646,649,647,612,661,651,650,647,657,643,655
1.9005,1422,639,638,636,645,642,634,639,649,647,645,639,641,641,635,635,637,639,648,651,647,643,636,637,629,645,645,645,641,642,643,637,615,653,641,649,644,647,638,638,608,654,648,653,652,642,642,649,598,655,652,654,652,648,642,647,623,658,661,653,642,645,646,653
1.9658,1347,646,641,636,641,639,640,642,635,644,650,642,644,635,640,639,625,645,655,642,648,644,641,636,624,651,650,646,648,642,646,640,615,639,655,650,643,653,641,644,612,645,655,657,644,649,646,639,602,653,653,648,644,647,638,650,598,662,658,657,653,647,655,643
2.0306,1404,638,646,637,640,640,639,630,641,645,645,647,645,639,638,647,624,653,647,644,644,647,638,638,619,648,649,652,652,644,644,641,627,654,651,651,646,644,642,638,614,645,652,654,648,645,646,646,582,650,645,648,650,650,651,644,607,655,658,659,654,644,648,647
2.0960,1408,641,647,649,637,634,636,638,640,649,646,646,642,645,643,638,620,646,654,647,648,641,638,642,621,649,652,648,643,644,648,642,621,650,652,648,644,648,638,644,613,649,660,648,649,649,639,643,598,650,654,656,647,651,645,648,591,657,652,647,652,648,646,651
2.1607,1382,641,640,637,643,634,636,647,641,647,640,639,647,636,642,632,623,648,648,644,643,644,635,641,612,647,655,649,649,641,645,640,619,647,648,646,642,643,641,637,603,648,652,652,654,651,646,640,592,653,650,656,649,647,648,639,622,665,659,654,648,653,648,648
2.2259,-1,639,634,639,637,636,633,644,629,642,650,646,639,641,641,633,627,649,649,647,649,641,640,638,625,650,655,649,647,643,638,641,618,652,643,644,647,644,644,638,606,645,653,652,653,640,646,648,600,650,654,656,649,648,644,643,623,655,660,653,647,652,652,662
2.2911,-1,646,640,640,636,639,638,639,642,647,644,645,640,638,639,641,623,650,650,649,650,642,641,641,628,648,656,642,650,635,647,635,632,649,651,646,645,651,643,643,609,650,648,654,648,639,645,647,606,651,657,654,648,646,647,647,617,659,652,651,654,650,650,659
2.3563,638,643,644,643,636,642,644,637,635,643,644,643,641,639,643,643,627,650,643,646,644,638,643,643,637,647,651,643,646,648,640,637,621,655,651,651,641,648,649,639,610,651,654,650,644,646,642,639,605,657,659,657,652,654,645,646,589,659,654,656,650,648,650,652
2.4212,-1,639,647,639,646,635,637,630,647,640,645,641,643,644,638,636,617,649,646,642,639,639,643,641,622,651,650,645,650,645,646,637,629,650,651,646,646,650,647,630,607,653,650,650,642,647,645,646,610,651,649,653,648,647,648,644,602,655,654,650,652,655,652,655
2.4865,621,643,639,637,642,635,633,634,631,645,645,640,644,639,643,636,624,652,647,647,641,642,641,642,630,647,647,655,651,636,636,643,625,646,658,648,639,651,646,645,601,648,656,648,650,647,640,645,588,651,658,652,637,648,647,649,626,657,651,653,650,655,655,649
2.5514,1411,636,642,637,643,643,639,636,634,640,641,643,639,642,640,636,624,642,647,639,641,645,639,641,635,649,653,654,643,643,643,639,615,644,651,653,642,642,643,644,608,650,654,646,645,644,644,641,609,650,650,653,640,653,643,646,618,654,651,656,651,654,650,659
2.6163,1394,635,640,640,637,634,636,645,642,646,646,638,640,643,644,638,627,646,647,648,652,648,644,642,629,650,647,646,643,642,649,639,620,650,646,644,647,653,643,642,621,648,655,652,651,649,643,641,597,653,651,652,656,642,642,651,589,663,654,651,648,649,650,651
2.6815,-1,636,645,637,635,636,632,629,640,643,642,643,643,642,639,637,622,643,651,645,643,642,639,635,625,652,649,648,643,647,646,637,626,648,648,647,645,652,641,643,601,650,658,652,644,641,647,645,589,651,657,655,646,653,647,646,622,658,661,651,650,651,648,654
2.7468,-1,633,640,640,640,638,631,642,645,645,646,641,646,642,637,639,628,654,645,640,649,638,638,647,616,650,646,647,643,644,640,636,624,647,649,649,651,645,636,639,622,643,658,655,646,642,639,644,590,645,653,657,649,645,643,643,587,652,661,647,651,651,646,647
2.8117,1407,640,644,640,638,638,634,639,648,638,646,645,643,636,640,642,628,644,649,642,650,640,643,638,628,647,653,647,648,642,636,644,630,650,651,649,643,646,639,638,604,661,654,645,648,642,649,641,589,656,654,649,648,650,645,646,611,654,651,657,651,646,649,657
2.8770,601,638,639,635,641,630,633,635,634,652,643,647,641,641,645,639,621,645,643,645,644,643,643,635,632,652,652,648,646,640,649,639,617,650,645,646,653,649,648,642,609,650,654,649,658,643,642,644,605,655,652,650,656,655,649,642,605,657,654,659,652,651,646,653
2.9418,1406,650,634,638,639,644,633,634,645,648,648,646,642,643,637,637,622,644,644,644,644,647,638,645,628,646,648,650,644,639,649,643,616,645,647,651,644,650,644,644,608,650,649,651,650,643,645,649,594,649,658,645,648,648,645,646,593,651,658,654,652,653,650,653
3.0075,1420,636,645,640,645,639,633,639,641,650,643,646,640,648,633,641,631,652,653,646,643,646,641,642,624,643,653,647,648,644,635,636,625,645,660,654,651,649,640,635,603,653,650,649,639,644,645,643,584,654,652,654,646,642,646,649,603,655,658,653,646,646,651,651
3.0722,1405,639,641,642,636,642,638,636,649,645,645,643,640,638,637,644,629,651,649,645,643,651,638,640,620,651,648,647,646,649,642,638,626,648,647,643,653,645,640,636,610,651,656,648,650,653,652,647,605,654,652,656,650,652,649,644,614,658,658,655,650,648,654,653
3.1364,1400,649,646,642,636,638,636,644,648,640,646,644,639,640,641,640,627,646,648,636,653,644,638,638,619,642,649,649,645,642,646,631,627,643,645,648,643,645,638,638,618,647,654,658,653,646,647,644,586,648,656,651,650,644,639,646,624,653,655,654,647,646,645,655
3.2024,1367,642,649,638,644,637,636,641,638,646,641,643,644,633,639,637,632,647,649,644,645,645,640,637,628,647,649,647,639,645,652,641,631,650,649,652,644,642,637,635,611,654,656,652,647,645,645,639,591,656,654,659,647,649,645,648,611,653,657,656,651,647,651,652
3.2673,1423,641,633,642,634,639,636,635,636,639,647,645,646,640,646,639,626,648,647,645,641,642,642,634,619,651,648,642,643,643,640,637,632,645,651,647,646,643,644,638,619,650,654,645,649,642,643,644,600,655,656,652,645,650,650,646,601,657,649,659,652,644,645,653
3.3324,1406,640,642,633,643,646,639,636,635,647,647,639,643,640,634,638,630,649,648,646,640,646,640,644,624,647,651,640,644,642,643,641,604,649,650,646,640,647,641,644,616,654,655,647,653,646,639,642,611,651,653,654,647,643,648,645,606,660,653,653,651,644,649,655
3.3977,1426,646,639,636,644,635,636,645,629,646,638,646,643,639,643,639,622,649,645,640,644,636,644,635,620,647,649,645,641,647,649,638,612,652,650,648,652,642,646,643,610,651,654,646,647,644,645,648,612,656,648,660,647,642,652,644,610,658,649,653,656,651,644,657
3.4625,1486,643,642,642,639,639,635,640,639,640,647,639,637,646,640,634,618,647,642,644,643,646,641,638,624,645,647,646,643,645,636,639,627,649,655,648,646,645,641,646,619,649,655,651,650,641,642,645,596,654,655,651,651,645,647,645,605,662,650,657,654,649,649,647
3.5276,602,641,641,639,639,639,635,640,631,644,639,644,640,634,642,643,630,639,648,644,645,645,640,636,616,647,647,646,644,638,638,637,617,650,650,647,641,643,646,642,610,640,653,657,647,648,641,645,601,652,654,650,656,649,647,638,615,656,655,659,649,649,649,657
3.5927,1354,639,640,636,643,638,636,634,641,642,649,642,643,637,638,639,631,643,652,642,642,637,643,637,626,649,651,647,646,647,641,634,610,648,652,647,642,647,641,641,622,646,651,649,642,639,648,645,592,654,650,655,644,643,646,645,604,651,647,647,656,647,644,655
3.6579,-1,635,639,645,640,640,635,628,636,646,645,643,641,640,643,641,618,653,650,650,640,637,642,639,618,640,642,649,645,647,634,634,625,650,644,650,645,650,638,639,598,651,647,649,644,645,646,640,607,649,650,650,649,640,645,644,613,660,656,650,650,646,647,657
3.7230,-1,640,639,632,632,629,635,636,637,645,642,637,642,635,636,641,627,650,645,643,638,643,639,641,624,646,643,646,645,646,640,640,624,642,648,645,646,644,645,635,603,651,653,652,641,635,643,648,618,647,650,656,645,648,646,639,610,654,652,651,643,645,642,650
3.7882,-1,647,637,626,640,634,641,629,636,641,641,643,638,634,639,640,631,643,646,643,644,644,640,640,631,647,641,645,641,644,642,631,610,648,644,644,639,642,633,638,608,647,653,648,650,644,639,641,601,643,650,645,644,645,646,644,617,654,651,644,646,647,645,647
3.8531,1425,639,636,637,635,634,636,636,629,639,639,641,633,636,637,638,633,643,641,636,637,634,637,633,627,646,651,646,647,641,645,633,608,645,646,643,643,640,641,639,610,644,648,649,642,642,648,641,591,648,647,650,637,645,640,644,603,657,645,643,642,647,640,647
3.9184,1350,636,635,632,629,632,631,624,638,634,642,633,639,644,627,632,617,641,643,643,639,639,635,634,624,639,638,646,640,639,644,635,615,646,642,645,649,637,639,635,605,646,645,646,644,646,629,637,583,644,649,648,647,645,643,646,602,653,652,654,653,643,644,653
3.9832,1411,632,634,636,631,633,629,633,640,640,639,641,634,626,634,634,632,643,642,636,636,636,634,630,611,637,636,646,637,637,636,624,616,637,639,641,636,638,630,636,620,641,638,645,641,645,640,641,602,654,641,644,641,643,634,638,606,655,651,643,644,646,648,645
4.0485,1430,635,632,632,631,632,633,627,631,636,639,633,633,629,630,634,619,638,639,640,636,634,633,635,614,637,646,636,633,641,638,637,629,641,644,637,637,637,634,637,620,640,651,650,642,641,637,633,589,648,647,644,641,640,642,641,601,651,647,646,644,641,642,645
4.1133,1377,637,632,625,635,630,628,636,642,643,632,640,631,633,631,633,622,649,639,634,641,632,631,631,618,632,641,643,639,634,634,632,616,639,641,642,636,628,639,634,595,644,644,637,635,643,638,631,600,641,641,646,639,640,639,638,600,648,646,646,643,638,639,642
4.1785,-1,624,636,632,627,630,619,627,632,633,636,634,633,630,631,631,618,639,631,636,637,635,634,624,620,640,646,641,643,640,638,627,621,631,641,631,640,634,630,637,597,640,642,639,641,638,633,634,607,647,642,645,639,634,631,643,601,639,644,647,640,645,645,641
4.2433,-1,636,634,626,632,627,627,636,634,635,634,637,629,630,626,631,619,635,640,634,631,635,632,627,616,640,640,637,632,630,631,627,614,637,636,641,637,633,631,628,605,642,638,636,634,635,634,626,585,636,637,646,632,639,638,632,607,648,640,645,644,640,640,638
4.3091,1422,635,623,621,630,624,630,616,628,637,634,632,635,631,637,632,624,637,637,631,628,631,628,625,618,635,630,633,635,636,630,622,618,634,636,642,631,636,639,632,599,631,638,637,637,637,638,629,592,640,643,638,639,636,638,641,601,646,640,644,646,636,639,637
4.3731,1339,625,633,626,630,628,630,619,626,628,637,628,630,627,631,626,620,633,636,631,631,626,631,626,616,630,635,635,635,631,626,628,609,634,637,637,631,641,631,631,604,642,636,637,636,631,629,628,585,639,642,638,633,628,626,634,597,644,638,644,636,636,638,640
4.4380,-1,628,626,627,625,622,623,635,624,632,630,629,629,626,626,631,618,632,635,631,630,630,631,625,620,633,636,640,630,632,631,628,616,633,635,631,634,627,625,623,596,631,640,633,628,628,629,626,588,639,632,636,639,636,635,629,588,646,638,637,641,639,634,635
4.5040,-1,625,628,626,627,625,632,622,632,634,625,635,619,626,627,628,620,628,633,628,632,625,631,624,610,636,631,626,632,628,626,627,604,631,635,634,631,628,631,630,613,633,636,642,638,633,631,629,578,635,638,640,639,629,630,633,593,641,641,640,630,637,639,637
4.5693,1427,628,628,622,624,621,625,627,616,631,630,626,621,624,627,623,611,631,630,625,625,620,625,624,618,632,635,635,631,629,620,623,618,634,634,635,625,626,628,619,609,634,637,634,636,633,621,625,581,632,633,637,632,635,627,629,598,636,636,643,630,635,628,635
