timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:04:51.200,1735,1790,1790,1790,1762,1734,1719,1654,1746,1818,1824,1853,1823,1801,1751,1742,1790,1849,1864,1872,1875,1838,1788,1734,1796,1863,1902,1893,1896,1859,1813,1764,1817,1862,1910,1913,1892,1862,1808,1758,1790,1852,1895,1893,1872,1843,1792,1735,0,1833,1841,1845,1844,1817,1751,1722,0,1752,1808,1788,1792,1748,0,1667
2026-06-07T23:04:51.298,1720,1763,1774,1794,1756,1747,1710,1660,1763,1821,1832,1835,1825,1800,1746,1699,1799,1868,1889,1884,1862,1827,1794,1736,1808,1876,1903,1905,1884,1854,1815,1758,1831,1858,1908,1914,1890,1856,1819,1747,1805,1847,1883,1891,1863,1845,1801,1744,0,1805,1862,1853,1836,1812,1782,1721,0,1786,1793,1806,1785,1775,1746,1691
2026-06-07T23:04:51.425,1740,1749,1771,1789,1762,1731,1712,1663,1747,1798,1835,1831,1817,1810,1756,1705,1809,1853,1874,1874,1863,1835,1800,1740,1796,1836,1891,1911,1878,1852,1808,1752,1815,1864,1894,1917,1879,1853,1823,1777,1805,1848,1879,1889,1869,1843,1807,1750,0,1832,1844,1851,1839,1804,1754,1728,0,1798,1766,1811,1803,1771,0,1658
2026-06-07T23:04:51.503,1710,1778,1774,1787,1782,1738,1707,1658,1760,1810,1849,1851,1834,1779,1748,1678,1823,1855,1884,1888,1874,1830,1778,1733,1796,1872,1902,1902,1896,1858,1813,1762,1805,1867,1902,1912,1890,1860,1807,1771,1815,1864,1888,1884,1870,1851,1806,1750,1776,1811,1829,1860,1831,1801,1790,1710,0,1761,1800,1798,1794,1762,0,1698
2026-06-07T23:04:51.592,1701,1793,1794,1767,1750,1755,1684,1632,0,1829,1827,1849,1823,1805,1760,1711,1785,1847,1884,1887,1862,1833,1800,1723,1807,1861,1895,1908,1878,1862,1810,1763,1817,1855,1901,1909,1901,1857,1815,1747,1767,1871,1881,1890,1871,1851,1798,1725,1773,1800,1861,1870,1840,1806,1782,1706,0,1768,1806,1802,1788,1779,0,1723
2026-06-07T23:04:51.690,1719,1761,1786,1787,1762,1730,1696,1654,1754,1805,1839,1844,1824,1799,1749,1718,1800,1836,1892,1884,1874,1835,1796,1710,1803,1860,1902,1913,1884,1855,1805,1754,1817,1872,1907,1910,1879,1846,1806,1742,1816,1878,1893,1892,1881,1846,1801,1736,1782,1797,1835,1848,1830,1812,1771,1721,0,1780,1821,1798,1792,1772,1732,0
2026-06-07T23:04:51.790,1741,1755,1763,1782,1780,1730,1710,1680,1767,1811,1829,1845,1827,1797,1751,1708,1783,1855,1871,1887,1875,1846,1800,1733,1805,1854,1906,1917,1872,1856,1813,1762,1840,1865,1908,1914,1880,1867,1821,1757,1805,1855,1882,1879,1868,1871,1825,1736,0,1813,1855,1829,1827,1823,1786,1725,0,1786,1830,1780,1782,1776,1729,1658
2026-06-07T23:04:51.906,1763,1767,1784,1773,1754,1750,1687,1645,1752,1834,1842,1849,1829,1812,1758,1715,1802,1848,1866,1883,1858,1828,1791,1724,1793,1880,1906,1900,1889,1851,1811,1754,1814,1883,1915,1910,1881,1860,1823,1759,1771,1841,1873,1891,1876,1842,1795,1740,0,1801,1841,1851,1826,1828,1780,1712,1710,0,1769,1796,1806,1775,1727,1695
2026-06-07T23:04:51.986,1719,1770,1801,1793,1773,1742,1693,1647,1771,1812,1840,1836,1812,1791,1769,1704,1800,1864,1866,1877,1862,1837,1786,1728,1805,1882,1898,1897,1878,1864,1813,1736,1798,1861,1900,1915,1884,1863,1813,1775,1816,1836,1878,1886,1875,1840,1801,1751,0,1804,1853,1853,1829,1804,1790,1711,0,1827,1779,1815,1787,1780,1749,1664
2026-06-07T23:04:52.083,1747,1775,1761,1776,1761,1753,1711,1643,1766,1802,1815,1846,1817,1799,1755,1670,1768,1852,1879,1868,1855,1832,1806,1726,1807,1842,1897,1906,1885,1843,1814,1749,1809,1868,1915,1904,1882,1847,1824,1744,1768,1835,1875,1891,1873,1847,1800,1738,1756,1789,1863,1851,1828,1819,1792,1731,0,0,1782,1801,1785,1754,1729,1710
2026-06-07T23:04:52.191,1720,1751,1790,1783,1762,1747,1722,1643,1744,1795,1834,1845,1822,1814,1761,1687,1783,1833,1878,1885,1849,1836,1790,1724,1841,1859,1897,1901,1887,1856,1818,1739,1849,1875,1892,1913,1900,1863,1808,1755,1834,1879,1894,1886,1869,1838,1798,1745,1756,1803,1840,1857,1831,1823,1814,1701,1747,0,1796,1759,1768,1772,1733,1659
2026-06-07T23:04:52.280,1704,1767,1796,1770,1766,1735,1699,1645,1749,1805,1842,1835,1820,1803,1755,1694,1761,1836,1863,1879,1853,1829,1781,1733,1794,1847,1900,1892,1886,1846,1803,1747,1823,1867,1902,1900,1871,1861,1806,1757,1808,1867,1899,1884,1869,1849,1800,1734,0,1802,1834,1836,1817,1809,1782,1705,1723,1791,1782,1792,1781,1759,0,1695
2026-06-07T23:04:52.401,1725,1746,1791,1787,1728,1730,1706,1663,0,1814,1850,1828,1828,1796,1760,1705,1787,1834,1855,1876,1855,1835,1799,1737,1809,1871,1905,1916,1882,1846,1817,1755,1829,1851,1915,1910,1884,1861,1828,1747,1769,1846,1877,1889,1871,1841,1787,1735,0,1788,1840,1867,1837,1817,1800,1700,0,1741,1805,1780,1785,1754,0,1673
2026-06-07T23:04:52.476,1707,1748,1792,1779,1746,1749,1724,1646,1736,1820,1836,1855,1832,1812,1764,1686,1777,1849,1870,1878,1851,1841,1780,1737,1824,1863,1901,1903,1893,1849,1814,1754,1808,1858,1893,1909,1887,1860,1818,1750,1817,1849,1896,1888,1866,1859,1797,1720,1746,1815,1857,1848,1835,1799,1766,1714,0,1764,1790,1775,1790,1769,1733,1705
2026-06-07T23:04:52.575,1699,1772,1797,1759,1749,1734,1701,1646,1793,1800,1832,1839,1825,1798,1753,1699,1787,1843,1877,1885,1869,1837,1796,1727,1810,1874,1909,1898,1883,1844,1814,1754,1785,1879,1894,1914,1887,1860,1813,1756,1799,1851,1889,1893,1869,1837,1791,1745,0,1797,1834,1854,1825,1826,1767,1685,0,1773,1816,1804,1780,1756,1733,1682
2026-06-07T23:04:52.709,1741,1793,1769,1793,1757,1740,1705,1644,1792,1803,1826,1847,1838,1791,1745,1693,1766,1856,1873,1878,1862,1831,1804,1727,1811,1883,1908,1892,1885,1848,1812,1741,1810,1857,1909,1911,1894,1845,1819,1746,1789,1849,1883,1891,1871,1833,1788,1746,0,1833,1856,1855,1837,1810,1801,1702,0,1789,1791,1789,1773,1759,1722,1627
2026-06-07T23:04:52.785,0,1771,1794,1776,1777,1745,1693,1651,1813,1812,1830,1838,1826,1808,1744,1707,1794,1852,1874,1889,1857,1835,1803,1722,1794,1852,1894,1898,1875,1850,1801,1750,1783,1860,1890,1912,1887,1865,1816,1740,1804,1859,1886,1884,1865,1848,1787,1738,1762,1802,1832,1831,1819,1802,1761,1715,1724,0,1788,1792,1772,1761,0,1674
2026-06-07T23:04:52.870,1681,1742,1792,1778,1780,1741,1704,1663,1778,1794,1845,1832,1824,1816,1748,1723,1800,1866,1877,1892,1858,1832,1796,1723,1800,1849,1907,1911,1883,1860,1811,1741,1840,1842,1895,1908,1885,1851,1820,1760,1800,1873,1881,1892,1870,1845,1804,1749,0,1797,1851,1855,1822,1793,1753,1717,0,1769,1825,1788,1776,1745,0,1653
2026-06-07T23:04:52.967,1729,1775,1799,1781,1778,1746,1702,1648,1766,1795,1841,1823,1822,1792,1762,1697,1820,1849,1881,1893,1877,1826,1791,1764,1805,1852,1908,1896,1886,1845,1824,1750,1806,1857,1901,1908,1894,1861,1817,1766,1790,1839,1901,1890,1873,1844,1798,1741,0,1794,1866,1853,1853,1805,1759,1733,0,1748,1780,1814,1780,1758,1726,0
2026-06-07T23:04:53.070,1711,1742,1785,1779,1760,1753,1700,1673,1742,1827,1849,1841,1828,1801,1757,1708,1787,1821,1878,1881,1861,1839,1796,1732,1794,1880,1899,1905,1888,1851,1816,1744,1807,1880,1898,1913,1887,1861,1825,1742,1787,1856,1898,1899,1870,1852,1817,1743,1725,1810,1840,1875,1830,1807,1766,1728,1763,0,1808,1796,1785,1755,1709,0
2026-06-07T23:04:53.190,1743,1770,1803,1780,1762,1728,1702,1662,1772,1799,1838,1848,1851,1811,1756,1691,1829,1854,1873,1881,1848,1834,1788,1753,1811,1863,1913,1896,1889,1870,1804,1739,1809,1869,1912,1910,1888,1865,1820,1748,0,1861,1878,1887,1887,1858,1807,1724,0,1810,1840,1861,1851,1825,1766,1704,0,1820,1782,1788,1783,1768,1732,1688
2026-06-07T23:04:53.268,1747,1784,1778,1783,1769,1736,1697,1629,1775,1830,1837,1848,1812,1790,1748,1710,1789,1839,1870,1880,1870,1833,1780,1743,1812,1852,1914,1907,1882,1859,1817,1751,1789,1879,1913,1901,1885,1854,1814,1739,1789,1849,1912,1896,1863,1850,1795,1743,0,1811,1836,1866,1837,1799,1753,1706,1736,1755,1775,1821,1792,1762,1736,1662
2026-06-07T23:04:53.360,1753,1778,1775,1778,1759,1734,1701,1662,1736,1840,1835,1842,1816,1799,1757,1691,1771,1826,1883,1880,1850,1830,1793,1725,1822,1853,1907,1918,1885,1849,1804,1736,1805,1849,1904,1914,1891,1856,1810,1761,1779,1866,1881,1883,1875,1844,1802,1747,0,1812,1862,1841,1827,1814,1769,1737,1661,0,1801,1809,1771,1756,0,1666
2026-06-07T23:04:53.458,1720,1759,1776,1790,1773,1723,1703,1648,1764,1809,1841,1849,1835,1791,1755,1698,1783,1848,1892,1867,1868,1849,1791,1740,1779,1893,1891,1904,1885,1839,1811,1751,1819,1868,1892,1904,1884,1852,1823,1763,1779,1864,1885,1901,1865,1843,1807,1739,1766,1835,1854,1846,1818,1794,1759,1716,0,0,1797,1808,1786,1775,1726,0
2026-06-07T23:04:53.589,0,1764,1771,1771,1765,1741,1730,1641,1741,1819,1854,1855,1820,1796,1755,1697,1777,1834,1873,1877,1859,1837,1793,1734,1802,1870,1894,1905,1881,1852,1806,1744,1804,1872,1908,1903,1885,1851,1822,1758,1807,1842,1890,1887,1869,1847,1794,1748,0,1830,1840,1843,1842,1820,1760,1728,0,1792,1769,1801,1787,1765,1744,1684
2026-06-07T23:04:53.668,0,1770,1778,1794,1771,1723,1715,1650,1797,1822,1841,1845,1829,1813,1752,1683,1798,1866,1885,1892,1864,1833,1798,1732,1807,1863,1893,1894,1882,1853,1820,1748,1809,1849,1918,1908,1882,1856,1817,1760,1806,1853,1884,1895,1869,1837,1804,1725,0,1846,1847,1839,1836,1811,1773,1734,0,1719,1805,1796,1788,1753,1724,0
2026-06-07T23:04:53.753,1698,1779,1788,1800,1746,1720,1690,1654,1781,1811,1839,1850,1820,1792,1759,1690,1816,1832,1863,1872,1853,1826,1789,1736,1789,1858,1911,1902,1890,1851,1804,1760,1779,1856,1904,1906,1886,1851,1817,1766,1780,1837,1886,1888,1882,1843,1794,1738,1762,1827,1840,1856,1837,1813,1760,1721,0,1780,1764,1818,1784,1756,1742,1644
2026-06-07T23:04:53.851,1705,1770,1794,1791,1759,1734,1710,1636,1757,1823,1841,1824,1816,1786,1758,1687,1807,1821,1859,1879,1864,1833,1794,1714,1803,1888,1903,1908,1880,1849,1811,1738,1810,1872,1902,1909,1885,1854,1818,1744,1841,1851,1876,1892,1875,1850,1797,1736,1777,1805,1859,1824,1835,1812,1770,1713,1701,1731,1766,1781,1770,1760,0,0
2026-06-07T23:04:53.950,1718,1749,1791,1782,1745,1748,1700,1646,1765,1839,1840,1847,1823,1813,1754,1702,1789,1843,1894,1882,1864,1835,1797,1743,1786,1839,1902,1907,1876,1854,1809,1736,1825,1882,1904,1912,1899,1854,1821,1754,1817,1856,1883,1887,1862,1857,1795,1744,1767,1831,1829,1832,1831,1813,1737,1711,1743,0,1792,1773,1798,1758,1744,0
2026-06-07T23:04:54.069,1718,1737,1827,1771,1785,1743,1700,1657,0,1799,1845,1842,1827,1796,1746,1698,1780,1835,1868,1870,1876,1832,1792,1710,1807,1875,1899,1904,1881,1859,1808,1734,1818,1867,1907,1903,1881,1853,1805,1752,1769,1867,1883,1887,1877,1839,1810,1729,0,1811,1850,1838,1846,1812,1752,1724,0,1794,1798,1789,1777,1734,0,0
2026-06-07T23:04:54.147,1731,1761,1793,1755,1755,1748,1688,1670,1766,1812,1838,1836,1834,1798,1756,1715,1780,1858,1867,1888,1865,1846,1787,1723,1824,1873,1907,1904,1874,1861,1805,1744,1834,1862,1899,1908,1878,1859,1809,1758,1812,1854,1891,1889,1877,1840,1800,1737,1773,1821,1865,1836,1829,1812,1770,1715,1739,1766,1782,1790,1792,1756,1729,1676
2026-06-07T23:04:54.244,1730,1764,1787,1766,1787,1731,1704,1652,1770,1819,1838,1845,1817,1819,1754,1689,1800,1856,1883,1875,1862,1835,1801,1728,1790,1853,1899,1920,1873,1844,1818,1749,1803,1866,1916,1904,1881,1849,1815,1766,1802,1865,1899,1889,1862,1846,1799,1760,1787,1849,1869,1864,1837,1810,1784,1725,1758,1758,1797,1797,1782,1758,1730,1657
2026-06-07T23:04:54.350,1739,1791,1766,1790,1762,1751,1714,1657,1751,1834,1835,1827,1832,1797,1762,1707,1754,1844,1879,1883,1861,1835,1797,1737,1839,1849,1912,1916,1882,1847,1804,1727,1824,1882,1913,1911,1886,1860,1825,1766,1826,1863,1879,1893,1874,1845,1786,1744,1791,1847,1850,1856,1815,1804,1782,1733,0,1747,1774,1795,1790,1800,0,1677
2026-06-07T23:04:54.467,1742,1778,1781,1786,1805,1747,1695,1646,1784,1821,1827,1852,1821,1791,1748,1710,1775,1854,1881,1892,1858,1822,1782,1735,1811,1852,1903,1895,1878,1851,1812,1759,1816,1876,1898,1914,1883,1853,1827,1751,1783,1869,1883,1885,1866,1835,1790,1729,0,1829,1860,1863,1827,1827,1771,1718,0,0,1790,1789,1775,1754,1756,1697
2026-06-07T23:04:54.545,1731,1718,1786,1775,1761,1748,1678,1641,1765,1812,1835,1851,1820,1800,1759,1701,1817,1855,1882,1877,1857,1839,1804,1730,1802,1838,1899,1902,1878,1856,1798,1748,1808,1855,1908,1904,1884,1863,1813,1739,1790,1859,1901,1892,1873,1846,1817,1745,0,1806,1849,1838,1824,1815,1787,1719,1719,0,1788,1790,1783,1745,0,1703
2026-06-07T23:04:54.637,1741,1766,1778,1776,1762,1748,1705,1648,1746,1804,1848,1837,1825,1800,1771,1720,1770,1844,1883,1881,1879,1836,1791,1716,1780,1869,1899,1917,1885,1857,1822,1755,1811,1860,1909,1913,1881,1852,1811,1750,1802,1858,1890,1895,1873,1845,1806,1721,1779,1833,1858,1859,1822,1806,1760,1724,0,1757,1809,1794,1787,1742,1719,0
2026-06-07T23:04:54.735,1723,1776,1793,1799,1752,1735,1694,1649,1781,1806,1851,1830,1817,1810,1764,1715,1824,1847,1877,1893,1861,1850,1800,1714,1798,1856,1905,1912,1877,1851,1812,1738,1839,1859,1894,1918,1892,1852,1813,1749,1768,1867,1883,1901,1876,1856,1804,1741,0,1818,1852,1842,1841,1821,1759,1719,0,1763,1791,1802,1782,1758,1720,1674
2026-06-07T23:04:54.869,1753,1770,1782,1787,1770,1748,1686,1637,1758,1812,1836,1818,1831,1798,1746,1694,1791,1834,1883,1883,1866,1831,1795,1743,1809,1857,1897,1894,1882,1858,1812,1753,1816,1865,1897,1908,1882,1856,1810,1761,0,1855,1882,1891,1872,1835,1808,1726,1745,1806,1842,1868,1826,1817,1752,1707,0,1747,1798,1784,1778,1775,0,1687
2026-06-07T23:04:54.950,1723,1747,1772,1769,1762,1752,1710,1648,1707,1783,1833,1835,1832,1811,1750,1712,1803,1825,1872,1889,1857,1829,1794,1738,1820,1845,1892,1896,1889,1845,1810,1735,1804,1858,1893,1920,1883,1858,1803,1753,1790,1861,1879,1890,1882,1844,1802,1744,1763,1789,1859,1818,1839,1816,1762,1715,1706,0,1808,1784,1776,1769,1718,1645
2026-06-07T23:04:55.030,1726,1765,1767,1782,1764,1740,1692,1647,0,1809,1827,1842,1823,1799,1747,1710,1772,1832,1908,1878,1860,1837,1789,1735,1808,1890,1910,1903,1892,1847,1815,1746,1802,1862,1904,1909,1888,1850,1811,1757,1819,1851,1889,1893,1873,1852,1809,1734,0,1798,1848,1866,1841,1809,1769,1688,1687,1745,1799,1779,1784,1775,1736,1700
2026-06-07T23:04:55.128,1731,1746,1781,1772,1772,1753,1700,1655,0,1823,1833,1845,1821,1797,1750,1690,1793,1848,1881,1878,1863,1833,1796,1737,1778,1870,1901,1910,1871,1856,1805,1751,1809,1875,1894,1915,1884,1879,1812,1746,1799,1855,1878,1886,1878,1852,1802,1733,1783,1821,1861,1837,1821,1786,1772,1701,0,1782,1793,1831,1780,1775,1742,1678
2026-06-07T23:04:55.230,1680,1749,1784,1780,1770,1741,1708,1657,1764,1801,1830,1834,1826,1780,1755,1714,1800,1851,1883,1879,1853,1837,1793,1726,1811,1867,1902,1908,1878,1847,1803,1762,1816,1856,1890,1913,1891,1845,1808,1760,1815,1864,1873,1888,1867,1838,1800,1757,1762,1807,1844,1833,1842,1807,1791,1695,0,1782,1806,1805,1807,1762,1722,0
2026-06-07T23:04:55.350,1744,1746,1799,1782,1770,1746,1695,1625,1735,1805,1845,1849,1822,1808,1755,1705,1761,1842,1881,1876,1867,1834,1793,1717,1809,1836,1897,1897,1878,1852,1815,1747,1820,1866,1898,1905,1885,1859,1810,1762,1797,1858,1895,1878,1883,1844,1796,1749,1790,1836,1851,1857,1851,1807,1747,1702,1732,1788,1800,1785,1774,1747,1725,1653
2026-06-07T23:04:55.425,1748,1741,1790,1762,1779,1725,1694,1651,1761,1820,1840,1844,1836,1796,1752,1697,1794,1831,1896,1898,1874,1829,1803,1719,1792,1854,1903,1906,1874,1845,1806,1753,1828,1880,1910,1917,1894,1861,1814,1772,1815,1849,1889,1891,1868,1848,1797,1726,0,1825,1837,1831,1834,1812,1765,1705,0,1789,1804,1798,1783,1767,1740,1662
2026-06-07T23:04:55.521,1751,1790,1785,1774,1772,1750,1707,1650,1735,1806,1841,1841,1811,1803,1746,1690,1779,1840,1884,1881,1859,1833,1803,1738,1818,1860,1892,1905,1890,1844,1816,1774,1790,1867,1896,1912,1892,1856,1814,1754,1815,1858,1897,1895,1872,1848,1791,1732,0,1810,1846,1849,1827,1806,1769,1711,0,0,1779,1764,1805,1773,0,1668
2026-06-07T23:04:55.619,1742,1736,1794,1779,1787,1752,1721,1678,1733,1805,1841,1844,1812,1801,1746,1706,1792,1853,1888,1882,1862,1829,1787,1729,1816,1853,1895,1910,1886,1853,1806,1736,1812,1848,1905,1916,1888,1852,1827,1752,1805,1843,1899,1895,1874,1843,1797,1748,1756,1782,1847,1866,1824,1813,1733,1725,0,0,1780,1808,1787,1754,1719,1680
2026-06-07T23:04:55.746,1723,62,1798,1824,1778,1800,1713,63,1812,1820,1863,1839,1830,1789,1740,1699,1779,1881,1886,1901,1866,1854,1788,68,64,1848,1896,1901,1898,1850,1825,1745,1831,1864,1907,1945,1884,1870,1813,1766,67,1836,1905,1889,1892,1834,1849,79,1766,1797,1852,1864,1832,74,80,73,63,1757,1844,1766,1800,76,68,69
2026-06-07T23:04:55.823,23,26,23,30,27,33,32,0,34,15,32,12,35,23,0,32,25,24,17,31,20,34,30,36,34,0,30,0,39,19,38,31,22,22,5,29,19,36,30,37,38,10,34,0,41,21,42,33,27,28,19,31,28,36,34,38,36,23,35,27,41,32,615,35
2026-06-07T23:04:55.916,13,14,19,19,21,0,0,604,17,12,17,16,21,23,659,0,10,14,12,14,19,23,24,0,16,6,13,16,20,20,24,0,12,10,12,20,20,22,25,664,18,13,17,20,23,22,0,0,16,15,18,20,21,25,0,0,16,21,27,25,25,25,0,0
2026-06-07T23:04:56.013,10,11,18,16,19,0,0,0,11,10,14,15,19,22,0,0,5,10,10,13,18,23,0,0,5,3,10,13,18,19,22,0,4,3,9,17,19,20,23,0,9,8,13,18,21,20,24,0,11,11,15,17,20,23,0,0,14,20,24,23,21,23,0,0
2026-06-07T23:04:56.131,10,12,17,18,19,0,0,0,9,10,15,16,18,21,0,0,3,9,10,13,17,22,0,0,0,2,10,14,17,18,0,0,0,2,9,18,19,19,23,0,7,8,13,17,21,20,23,0,9,10,14,17,20,23,0,0,13,18,22,23,20,22,0,0
2026-06-07T23:04:56.216,11,13,19,19,0,0,0,0,10,11,15,16,19,0,0,0,4,10,11,14,19,22,0,0,0,3,11,14,18,18,0,0,0,2,10,18,20,19,0,0,7,8,12,18,19,20,0,0,9,9,14,16,19,23,0,0,13,18,22,22,20,21,0,0
2026-06-07T23:04:56.307,10,13,18,18,0,0,0,0,11,11,15,16,18,0,0,0,4,10,12,14,18,21,0,0,0,3,12,15,19,18,0,0,0,2,10,19,18,19,0,0,6,9,13,18,20,20,0,0,8,9,14,17,20,22,0,0,13,17,21,22,19,22,0,0
2026-06-07T23:04:56.405,11,12,18,15,0,0,0,0,9,11,15,16,18,0,0,0,4,11,12,14,18,22,0,0,0,5,12,14,17,17,708,0,0,4,10,18,19,18,0,0,5,10,13,18,19,19,0,0,9,9,14,16,20,21,689,0,12,17,21,22,18,20,0,0
2026-06-07T23:04:56.510,11,12,17,16,0,0,0,0,10,12,16,15,18,0,0,0,6,12,12,13,18,19,0,0,4,7,12,15,17,16,19,0,0,7,11,18,18,18,20,0,7,11,14,17,19,18,22,0,9,10,15,16,17,22,21,0,12,16,20,20,18,20,0,20
2026-06-07T23:04:56.615,11,13,17,16,0,0,0,0,11,12,15,16,17,0,0,0,6,12,12,13,17,21,0,0,5,8,13,15,17,16,18,0,0,8,11,18,18,18,20,0,8,11,14,17,18,18,21,0,9,10,14,16,17,20,21,0,12,16,20,20,18,20,0,20
2026-06-07T23:04:56.700,12,13,17,15,0,0,0,0,12,13,16,16,16,0,0,0,8,14,12,14,17,20,0,0,7,9,14,15,17,16,19,0,5,10,11,18,18,18,21,0,10,12,14,18,18,18,20,0,10,10,14,15,18,20,21,0,12,16,20,20,17,18,21,18
2026-06-07T23:04:56.798,12,13,18,0,0,0,0,0,13,13,16,16,17,0,0,0,8,14,13,14,18,0,0,0,7,9,15,16,17,16,0,0,5,9,13,18,19,17,0,0,10,12,14,18,18,17,20,0,10,11,15,16,18,20,20,0,12,16,19,20,17,19,0,19
