time_stamp,data
2026-06-28T15:43:05.738,"[[428 424 404 399 399 396 423 440], [417 399 394 381 386 381 396 420], [407 386 386 368 374 381 382 391], [403 386 369 369 370 375 376 403], [389 389 368 364 371 372 387 399], [392 400 378 372 381 377 389 400], [409 402 380 383 380 386 406 411], [438 420 409 399 410 405 410 436]]"
2026-06-28T15:43:05.835,"[[421 415 405 390 396 407 420 422], [403 403 386 374 398 389 403 433], [400 383 393 372 373 375 379 406], [401 383 368 364 367 365 380 403], [405 373 376 362 358 370 385 401], [394 381 381 367 378 379 372 406], [417 386 396 377 391 385 393 406], [428 417 396 394 399 393 407 435]]"
2026-06-28T15:43:05.931,"[[424 416 401 389 393 399 400 411], [399 392 371 368 378 375 379 406], [392 393 370 375 372 371 383 388], [396 370 367 358 372 355 370 380], [400 378 373 362 361 356 367 394], [394 388 383 361 368 373 378 395], [409 387 383 388 374 378 403 421], [432 410 396 380 403 387 405 421]]"
2026-06-28T15:43:06.027,"[[404 396 391 377 370 384 391 413], [388 377 379 372 373 372 378 397], [381 367 369 362 355 363 386 391], [373 372 362 355 360 348 350 394], [384 369 353 367 345 358 365 383], [377 377 357 353 360 363 368 387], [400 376 370 363 363 379 383 398], [414 409 386 381 374 378 399 401]]"
2026-06-28T15:43:06.123,"[[400 385 374 383 370 366 382 395], [378 379 362 351 349 367 374 391], [372 364 349 349 336 352 361 376], [364 360 345 354 348 352 356 367], [376 352 349 339 346 344 357 381], [377 356 355 334 349 356 352 387], [378 361 355 369 361 360 365 391], [404 384 369 371 372 367 398 394]]"
2026-06-28T15:43:06.235,"[[389 385 367 362 364 366 374 401], [386 357 361 352 350 351 363 373], [377 356 338 349 343 355 350 363], [370 346 343 344 342 344 356 367], [362 347 339 336 332 330 353 366], [376 356 347 348 361 349 361 368], [380 371 365 353 357 350 372 371], [402 385 364 370 359 369 381 387]]"
2026-06-28T15:43:06.330,"[[395 375 365 360 360 372 375 403], [380 365 353 357 353 359 373 383], [371 354 343 348 341 354 360 372], [365 356 355 335 337 337 341 372], [368 347 347 337 327 338 351 376], [373 350 347 336 338 335 351 375], [373 371 348 356 356 361 354 373], [408 388 365 358 364 371 378 383]]"
2026-06-28T15:43:06.426,"[[404 380 368 371 363 381 378 394], [377 369 353 354 347 355 364 382], [368 357 340 347 342 359 367 367], [363 343 337 339 334 347 357 353], [364 359 339 338 342 336 353 362], [377 349 342 341 337 339 364 377], [379 360 375 356 352 355 365 377], [398 380 368 372 360 364 368 393]]"
2026-06-28T15:43:06.515,"[[397 385 377 364 358 366 372 392], [386 370 348 346 356 351 359 383], [365 359 352 357 344 348 362 367], [366 355 352 345 340 343 355 366], [362 343 348 326 339 342 344 368], [367 355 347 346 337 348 358 364], [375 358 363 345 356 350 361 374], [388 376 372 360 360 367 380 393]]"
2026-06-28T15:43:06.604,"[[404 379 374 359 371 363 364 386], [380 374 351 347 355 357 360 378], [377 363 345 352 328 346 356 375], [355 345 338 340 344 337 358 365], [359 349 343 332 332 331 353 371], [367 354 354 335 344 332 353 379], [381 371 352 351 351 355 360 381], [404 374 368 375 370 383 385 401]]"
2026-06-28T15:43:06.713,"[[397 384 373 359 367 376 368 384], [382 368 357 355 352 356 367 364], [371 359 350 343 341 346 355 373], [380 359 346 341 326 348 357 360], [362 364 347 339 329 337 354 369], [375 355 349 338 352 340 356 364], [384 371 351 353 347 360 356 402], [400 385 368 362 365 368 383 400]]"
2026-06-28T15:43:06.802,"[[403 381 367 368 365 378 382 392], [367 366 348 351 344 364 359 386], [375 353 335 338 339 339 348 371], [358 350 342 332 332 348 356 362], [353 349 349 342 330 324 352 355], [366 359 342 342 336 340 354 367], [390 363 357 353 363 352 363 382], [381 383 365 367 370 369 383 390]]"
2026-06-28T15:43:06.906,"[[405 380 377 362 366 367 373 396], [379 376 354 344 343 352 361 378], [361 355 351 341 337 355 363 374], [363 355 345 336 338 344 346 380], [361 356 339 337 337 332 354 367], [374 351 345 340 346 346 359 371], [373 358 357 350 355 363 369 383], [391 394 366 360 361 374 371 397]]"
2026-06-28T15:43:06.996,"[[393 386 371 359 366 369 377 400], [380 349 357 345 347 359 377 376], [373 354 346 347 340 348 348 361], [370 344 334 344 329 351 350 365], [358 357 348 335 344 329 346 367], [378 348 349 337 336 350 368 368], [395 371 352 345 344 353 359 378], [391 386 370 357 364 360 381 388]]"
2026-06-28T15:43:07.094,"[[382 387 376 371 361 366 375 388], [395 366 357 345 346 356 372 369], [366 356 353 353 351 344 355 374], [373 349 349 342 340 347 356 363], [366 352 338 340 346 330 345 369], [385 363 349 345 347 357 362 372], [386 368 360 346 356 351 361 385], [396 371 363 362 366 375 371 394]]"
2026-06-28T15:43:07.191,"[[400 379 371 362 362 375 380 396], [387 362 365 348 347 360 360 381], [375 357 352 340 339 335 356 379], [371 356 337 344 337 346 356 358], [350 341 339 336 343 331 352 357], [360 355 342 342 345 351 350 368], [386 366 356 359 349 348 358 381], [393 382 366 370 367 367 371 397]]"
2026-06-28T15:43:07.286,"[[395 370 368 361 362 370 383 388], [368 367 357 354 348 350 365 376], [368 352 348 338 349 340 349 368], [359 345 347 336 339 344 350 374], [370 355 346 339 341 342 343 346], [380 363 350 335 340 347 344 370], [394 366 354 352 359 350 371 380], [395 384 379 360 369 380 377 398]]"
2026-06-28T15:43:07.383,"[[394 379 373 359 367 369 382 397], [378 365 355 354 361 346 364 378], [367 358 333 346 349 350 361 357], [361 347 344 334 337 344 364 366], [364 344 347 334 339 333 346 369], [380 349 347 349 346 344 356 366], [377 368 354 355 357 357 358 377], [406 379 367 376 377 376 367 396]]"
2026-06-28T15:43:07.483,"[[387 378 374 377 362 370 385 394], [371 364 354 353 354 348 369 378], [368 352 348 341 340 347 353 377], [355 356 337 337 334 338 342 374], [361 351 352 346 348 341 347 366], [369 355 340 345 338 345 352 368], [370 355 356 354 350 346 368 375], [395 383 367 365 375 379 378 394]]"
2026-06-28T15:43:07.580,"[[392 380 366 363 359 376 376 384], [382 361 355 347 347 360 366 381], [362 366 345 342 343 336 351 372], [365 351 338 337 329 343 354 366], [366 352 343 344 340 323 351 352], [364 352 344 350 342 350 362 360], [382 370 348 349 348 352 371 375], [399 395 360 371 383 370 370 392]]"
2026-06-28T15:43:07.678,"[[397 391 366 368 367 375 374 388], [382 364 361 347 348 352 370 381], [361 359 345 352 350 343 350 378], [362 353 347 336 333 336 343 360], [360 351 346 340 337 331 358 357], [376 342 350 343 348 341 348 362], [375 366 357 342 359 342 363 375], [409 380 363 365 360 364 381 390]]"
2026-06-28T15:43:07.777,"[[390 380 369 358 365 364 376 411], [380 369 357 347 356 350 357 391], [371 355 350 339 333 347 356 359], [377 352 344 347 331 345 350 375], [360 350 334 332 342 336 355 373], [378 360 349 355 340 350 351 369], [380 371 363 359 355 356 377 372], [387 383 369 371 364 364 377 397]]"
2026-06-28T15:43:07.875,"[[397 382 369 361 359 367 369 387], [376 365 365 341 352 355 357 384], [367 349 351 333 340 340 358 367], [370 349 344 337 330 335 342 362], [361 344 343 340 331 321 353 353], [371 355 335 345 350 347 359 373], [373 368 361 356 353 352 369 376], [395 385 368 365 355 361 370 390]]"
2026-06-28T15:43:07.973,"[[390 371 364 350 357 351 368 391], [365 354 349 345 331 343 350 372], [363 345 352 328 343 351 361 366], [347 347 336 326 334 333 340 368], [352 346 336 317 330 316 338 355], [351 340 344 331 336 341 346 362], [371 351 351 333 345 347 357 375], [391 368 362 354 349 346 366 389]]"
2026-06-28T15:43:08.115,"[[375 355 346 337 346 339 352 357], [367 340 341 330 334 336 339 352], [349 341 323 325 323 323 328 340], [340 338 319 306 310 327 337 348], [332 328 320 320 309 313 328 341], [338 330 315 319 324 322 330 350], [354 334 340 325 323 335 341 349], [377 362 352 344 335 352 357 368]]"
2026-06-28T15:43:08.225,"[[359 345 352 338 335 338 347 348], [348 337 326 316 330 321 342 334], [337 326 319 305 298 310 327 339], [334 318 309 311 308 313 311 328], [337 318 316 306 306 310 315 338], [333 319 319 311 320 307 328 339], [345 336 325 325 317 329 333 351], [352 339 337 330 333 334 345 356]]"
2026-06-28T15:43:08.313,"[[361 355 340 334 323 333 353 364], [341 328 318 324 324 324 344 334], [335 315 309 308 307 308 317 332], [332 319 318 299 310 314 324 326], [331 329 314 310 306 310 310 337], [343 327 316 309 306 311 317 334], [342 326 330 324 317 327 336 338], [348 350 344 331 330 334 346 366]]"
2026-06-28T15:43:08.396,"[[358 343 326 334 330 331 353 363], [344 332 329 321 310 317 340 342], [342 326 305 314 315 310 325 342], [336 316 295 305 304 310 321 333], [331 306 313 313 308 304 319 339], [335 317 320 305 315 315 326 333], [354 326 320 317 319 319 328 340], [351 339 344 344 342 346 351 359]]"
2026-06-28T15:43:08.502,"[[359 336 338 327 332 333 347 367], [356 333 328 321 320 317 321 350], [337 324 314 314 304 326 331 331], [315 322 311 313 300 314 317 321], [330 322 304 306 302 301 312 332], [337 328 318 318 307 317 327 339], [344 341 332 318 329 319 340 338], [360 342 346 334 333 344 347 361]]"
2026-06-28T15:43:08.591,"[[354 347 336 331 336 335 342 365], [344 325 321 323 318 324 337 346], [341 323 314 316 315 313 322 340], [326 335 302 296 296 314 315 341], [324 317 318 308 314 309 311 331], [341 321 321 306 303 324 326 336], [339 335 324 320 330 325 329 353], [364 345 335 337 337 333 345 356]]"
2026-06-28T15:43:08.680,"[[356 351 345 327 334 341 348 375], [347 331 321 328 320 322 337 344], [327 326 319 320 310 310 323 347], [329 319 307 303 303 313 329 324], [333 319 308 318 309 292 311 337], [338 311 320 312 318 323 316 341], [347 336 317 328 322 316 323 333], [356 360 342 333 330 322 345 359]]"
2026-06-28T15:43:08.770,"[[359 335 346 329 320 337 341 360], [346 330 330 320 329 320 332 340], [329 322 313 313 309 323 331 335], [336 322 307 299 305 302 332 330], [331 319 312 313 310 306 310 326], [336 328 313 310 323 315 325 335], [342 335 321 318 310 327 329 340], [358 356 334 337 330 341 352 348]]"
2026-06-28T15:43:08.865,"[[352 349 334 328 340 336 348 360], [359 332 328 323 323 318 337 347], [336 325 325 313 315 311 319 329], [325 318 317 303 305 306 317 323], [332 314 322 302 313 300 301 332], [335 327 328 312 317 313 317 348], [343 341 322 321 320 315 322 350], [356 349 337 333 333 335 349 365]]"
2026-06-28T15:43:08.961,"[[363 349 338 326 346 329 347 354], [357 330 319 322 316 329 325 350], [322 328 314 323 308 313 324 339], [339 323 318 321 304 314 320 338], [333 319 310 309 314 300 303 330], [344 329 311 322 313 316 317 339], [348 340 334 311 321 321 327 351], [353 343 338 330 327 343 350 346]]"
2026-06-28T15:43:09.062,"[[359 338 344 330 332 332 347 360], [349 337 327 325 322 327 339 349], [340 313 315 314 315 311 330 339], [338 322 319 308 306 312 318 333], [330 318 310 309 303 304 310 335], [335 318 308 309 310 322 320 339], [350 340 320 315 318 313 316 351], [360 337 328 335 321 329 356 350]]"
2026-06-28T15:43:09.153,"[[359 346 343 339 339 342 338 361], [337 324 318 323 312 338 333 353], [339 321 308 319 311 310 312 336], [323 326 318 308 296 314 322 331], [334 320 310 308 312 308 307 327], [342 316 311 322 306 313 330 342], [340 332 328 317 319 323 334 346], [353 342 352 338 330 339 353 360]]"
2026-06-28T15:43:09.265,"[[357 348 348 333 327 337 353 365], [344 337 316 332 316 314 342 340], [345 323 317 313 305 313 326 335], [327 329 312 303 309 312 320 330], [334 322 298 308 303 306 307 328], [343 312 316 317 313 320 320 333], [348 337 310 312 317 327 334 348], [370 354 345 325 333 334 342 347]]"
2026-06-28T15:43:09.362,"[[360 351 336 329 336 335 350 348], [353 332 324 326 320 323 332 342], [333 332 312 317 312 320 328 335], [334 320 311 306 307 312 315 333], [331 322 309 304 312 304 308 335], [338 333 325 316 309 316 318 331], [337 324 325 310 322 327 323 339], [362 344 343 327 335 328 344 367]]"
2026-06-28T15:43:09.458,"[[359 349 340 340 330 336 349 366], [339 332 319 314 332 325 321 341], [335 321 314 316 311 325 316 334], [329 321 313 305 303 313 325 340], [335 318 316 307 305 317 308 344], [339 329 303 311 302 320 317 335], [334 342 320 323 317 322 335 354], [364 340 326 331 342 343 349 364]]"
2026-06-28T15:43:09.548,"[[360 351 341 337 329 333 347 365], [341 325 325 319 317 320 339 337], [340 332 309 311 319 330 330 335], [344 315 308 307 311 312 315 342], [337 324 311 309 306 302 309 340], [338 324 324 315 325 316 326 338], [358 336 325 321 319 329 338 349], [358 349 345 346 334 333 345 360]]"
2026-06-28T15:43:09.650,"[[362 343 319 332 326 348 348 360], [348 336 308 326 329 317 327 336], [331 326 309 316 317 323 315 340], [336 313 310 312 307 309 319 334], [339 322 309 306 313 298 314 337], [341 324 309 306 314 319 316 328], [347 330 316 320 314 319 320 349], [359 342 329 345 335 334 340 362]]"
2026-06-28T15:43:09.744,"[[368 350 330 332 332 327 342 361], [344 338 320 315 316 327 338 351], [337 321 315 305 306 313 324 324], [321 316 318 302 309 305 311 340], [328 315 308 311 308 307 318 338], [345 332 317 315 318 321 326 333], [340 341 332 324 326 326 334 346], [360 343 325 328 337 346 342 358]]"
2026-06-28T15:43:09.845,"[[368 353 334 332 344 341 333 363], [349 330 325 314 320 329 331 352], [335 335 308 313 307 311 329 344], [322 320 304 304 311 315 323 332], [343 318 319 314 306 301 312 328], [331 318 313 314 310 312 313 329], [342 329 323 322 318 323 335 352], [366 349 333 332 326 346 354 357]]"
2026-06-28T15:43:09.940,"[[355 347 337 318 329 329 345 352], [352 336 325 324 315 314 328 341], [330 319 305 307 306 312 324 330], [330 318 296 311 304 312 309 329], [328 315 310 307 292 297 311 328], [329 328 311 307 309 311 332 339], [345 333 319 328 318 318 323 345], [357 338 340 328 333 331 355 359]]"
2026-06-28T15:43:10.039,"[[337 333 322 316 318 323 331 337], [326 320 312 309 311 307 327 331], [326 319 299 304 297 281 309 323], [324 310 308 294 296 302 309 325], [323 310 303 289 301 291 296 328], [328 315 308 298 296 293 304 322], [329 327 310 300 306 312 323 333], [341 334 321 321 321 321 332 350]]"
2026-06-28T15:43:10.138,"[[337 311 310 310 312 318 322 335], [326 306 307 290 300 298 302 320], [313 296 292 292 285 287 297 308], [315 291 282 283 284 287 302 308], [314 283 288 287 280 291 287 303], [310 307 296 274 283 289 299 315], [315 305 295 293 296 291 309 318], [342 324 310 310 305 318 323 328]]"
2026-06-28T15:43:10.302,"[[323 318 304 298 300 312 308 319], [315 291 299 278 286 292 300 317], [300 287 288 285 282 287 284 299], [303 279 283 273 278 283 295 300], [300 282 283 279 283 269 284 303], [302 293 284 284 284 280 288 299], [308 294 293 296 282 284 303 313], [324 317 310 312 303 307 312 318]]"
2026-06-28T15:43:10.334,"[[331 313 302 308 300 303 302 323], [319 303 294 286 292 299 306 309], [307 287 282 278 278 288 297 304], [301 291 288 280 275 276 282 294], [299 285 281 275 272 274 283 302], [305 285 283 277 282 285 296 304], [313 312 296 292 300 290 303 313], [324 315 299 308 316 305 317 322]]"
2026-06-28T15:43:10.433,"[[325 310 301 306 296 304 317 320], [316 295 297 290 288 300 297 322], [297 295 281 282 283 290 292 298], [298 294 285 268 277 291 288 299], [299 287 285 279 278 275 283 296], [309 294 285 277 281 282 290 304], [314 299 296 291 290 284 300 319], [329 309 307 305 307 312 312 317]]"
2026-06-28T15:43:10.567,"[[331 309 310 301 305 301 304 321], [309 304 291 292 280 291 304 310], [302 293 281 286 280 287 297 303], [300 282 283 280 273 291 296 315], [298 281 283 282 268 275 279 298], [302 290 287 277 272 282 291 309], [309 299 291 294 291 291 297 309], [325 317 300 306 302 300 313 321]]"
2026-06-28T15:43:10.663,"[[325 315 304 301 302 302 305 325], [309 307 296 286 286 286 295 319], [302 296 285 286 282 286 283 309], [296 293 280 278 270 284 282 290], [299 292 273 274 281 275 285 299], [309 294 289 278 284 282 301 304], [309 301 296 295 286 285 302 315], [334 313 298 300 310 306 323 320]]"
2026-06-28T15:43:10.746,"[[323 321 305 300 303 308 308 319], [309 301 297 302 284 295 311 316], [301 296 273 285 279 278 301 301], [300 295 281 283 280 278 288 300], [300 296 284 278 276 267 290 297], [303 295 284 276 276 282 287 311], [319 297 294 289 289 285 306 313], [330 314 306 304 305 307 312 322]]"
2026-06-28T15:43:10.853,"[[329 310 302 296 302 313 322 329], [315 309 294 296 291 295 302 319], [306 282 283 288 281 286 290 308], [296 296 282 280 281 274 287 304], [291 294 277 282 286 272 279 300], [294 292 291 284 281 294 291 309], [323 290 289 292 285 291 297 320], [323 314 298 298 302 306 308 337]]"
2026-06-28T15:43:10.949,"[[319 307 303 293 303 303 313 322], [304 297 290 283 285 298 304 309], [303 290 293 282 278 286 290 301], [299 293 283 281 278 277 272 309], [297 281 275 270 281 263 294 300], [300 295 284 270 285 280 291 305], [306 303 292 284 281 294 300 310], [317 312 305 312 302 309 302 330]]"
2026-06-28T15:43:11.036,"[[326 308 300 304 303 294 312 319], [313 300 298 283 287 296 298 316], [307 289 283 284 272 286 293 309], [311 291 279 278 277 289 283 291], [294 289 280 279 283 270 288 301], [303 286 286 279 280 283 293 297], [308 302 286 292 286 278 296 310], [324 317 303 290 296 309 313 325]]"
2026-06-28T15:43:11.131,"[[318 317 297 294 300 309 313 329], [309 303 295 286 291 306 294 311], [306 296 280 284 284 290 293 295], [290 292 282 281 286 288 284 294], [304 283 283 274 278 280 274 297], [302 286 283 281 274 283 294 305], [310 291 297 289 291 293 306 315], [330 307 300 299 303 304 312 324]]"
2026-06-28T15:43:11.236,"[[318 309 309 299 303 313 323 330], [317 302 288 293 300 284 302 314], [298 286 280 279 296 282 284 300], [312 293 270 269 278 281 285 303], [301 292 275 276 278 275 286 300], [310 278 286 286 271 276 293 311], [307 310 292 291 291 299 302 322], [325 308 304 309 297 302 311 320]]"
2026-06-28T15:43:11.327,"[[319 323 307 299 299 304 312 323], [317 301 295 290 289 297 304 309], [306 284 290 276 283 288 292 302], [295 286 280 280 273 278 294 298], [307 297 279 279 280 275 286 298], [299 293 285 275 277 284 295 290], [315 301 297 286 288 293 313 312], [322 305 304 294 294 305 303 321]]"
2026-06-28T15:43:11.416,"[[321 311 306 300 301 310 312 332], [313 296 286 291 287 280 297 307], [308 294 290 281 291 283 284 297], [302 291 283 280 290 283 292 307], [305 290 271 276 282 266 283 290], [307 295 282 281 290 283 283 295], [303 303 296 289 285 295 298 311], [319 310 296 299 302 307 310 323]]"
2026-06-28T15:43:11.517,"[[327 310 303 304 303 312 317 340], [315 292 294 285 289 282 299 311], [303 295 286 281 271 297 291 303], [298 294 281 279 276 281 285 300], [307 294 279 276 288 278 277 307], [295 291 291 272 288 291 291 308], [314 290 283 294 291 295 298 306], [319 311 312 302 292 305 312 326]]"
2026-06-28T15:43:11.613,"[[313 305 311 299 294 300 310 334], [308 305 284 299 290 292 295 302], [307 300 279 283 271 283 298 300], [298 295 285 272 275 290 292 302], [289 289 280 283 276 280 272 302], [300 286 284 287 284 283 289 318], [321 303 291 282 285 294 301 311], [322 316 307 308 315 299 319 321]]"
2026-06-28T15:43:11.711,"[[327 302 292 294 299 301 320 319], [314 297 292 288 293 291 302 311], [309 288 282 279 294 280 293 310], [300 296 285 280 279 287 287 296], [299 292 283 272 278 274 278 295], [305 297 283 281 284 286 291 310], [302 304 293 289 284 293 300 316], [317 313 308 298 299 306 322 324]]"
2026-06-28T15:43:11.824,"[[320 319 297 296 296 308 322 321], [313 303 290 280 286 295 298 319], [307 295 284 283 277 290 290 301], [294 277 269 274 278 268 285 303], [292 291 287 275 282 278 281 306], [296 286 286 279 278 281 282 300], [319 296 295 284 284 295 307 320], [322 308 302 296 301 306 306 323]]"
2026-06-28T15:43:11.908,"[[330 314 298 296 299 302 306 341], [308 291 283 292 289 284 296 312], [300 281 287 273 281 278 282 302], [298 292 286 268 286 279 286 300], [294 283 277 272 276 273 285 301], [306 291 276 280 287 287 287 302], [305 301 293 288 285 298 301 300], [319 315 295 305 293 309 318 325]]"
2026-06-28T15:43:12.007,"[[315 294 290 287 288 286 302 311], [303 290 285 278 287 286 290 310], [295 285 274 271 268 273 285 302], [285 276 269 270 269 280 285 283], [295 285 278 274 268 263 274 292], [289 277 272 273 263 275 280 295], [307 287 275 291 276 296 288 298], [313 305 290 291 289 298 301 314]]"
2026-06-28T15:43:12.104,"[[303 300 282 279 281 279 283 300], [291 280 274 266 272 276 277 291], [275 264 266 254 260 263 277 287], [283 268 260 267 259 263 271 282], [279 275 259 256 253 253 265 276], [292 274 264 262 258 274 269 287], [277 279 270 272 270 275 273 290], [308 294 282 281 276 273 300 302]]"
2026-06-28T15:43:12.256,"[[284 279 275 275 274 271 289 288], [284 268 250 260 258 266 273 275], [267 262 253 258 253 256 263 273], [272 256 248 242 253 245 257 270], [266 260 250 246 250 236 255 270], [263 261 251 252 245 255 259 268], [277 274 256 259 253 260 269 270], [277 281 274 271 269 269 280 296]]"
2026-06-28T15:43:12.344,"[[291 274 265 267 268 269 281 290], [287 264 256 261 250 259 275 282], [263 259 260 254 258 260 264 273], [268 254 254 251 250 249 252 277], [266 257 246 243 245 248 261 277], [276 258 257 248 250 258 261 275], [274 267 259 255 260 256 262 285], [293 281 272 267 271 270 278 292]]"
2026-06-28T15:43:12.440,"[[286 279 273 267 271 269 286 289], [280 266 264 265 252 258 272 274], [272 263 257 249 250 248 259 273], [270 256 252 250 249 249 244 268], [265 253 249 250 249 232 264 268], [283 260 253 243 250 255 259 275], [273 268 261 260 258 255 270 276], [295 284 271 266 267 271 275 289]]"
2026-06-28T15:43:12.536,"[[284 278 274 268 268 265 286 299], [277 274 266 247 259 265 274 275], [264 264 251 253 251 245 254 274], [266 253 250 242 245 254 263 267], [267 249 255 249 253 246 244 267], [269 264 253 252 254 258 257 270], [282 266 252 260 251 269 266 277], [282 279 274 264 273 270 290 287]]"
