time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9474,616,624,616,615,615,618,612,597,618,615,614,621,616,614,623,622,616,621,619,620,622,628,624,613,615,617,616,619,624,619,633,618,620,618,621,617,618,624,627,621,622,617,622,627,627,625,628,620,622,622,625,622,623,626,628,620,628,624,623,622,634,629,635,623,107,126,129,126,115,115,101,43,133,133,144,150,143,142,147,98,148,147,152,161,160,154,144,96,145,138,160,165,175,167,144,92,148,144,141,156,164,155,148,90,149,137,149,156,149,139,147,87,133,133,132,150,144,137,145,67,127,139,131,134,135,134,135,51,4,3,3,3,4,3,4,11,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,2,3,3,3,7,3,7,2,3,8,3,3,5,5,4,6,7,5,4,2,2,3,5,2,2,1,2,3,4,5,4,1,5,1,4,8,3,2,2,9,3,1,7,4,4,4,4,6,2,4,6,7,1,3,1,3,3,5,3,2,2,3,4,3,7,6,5,1,2
1.0096,608,612,606,614,620,618,612,587,616,613,612,621,619,618,619,619,607,611,619,615,627,617,620,613,614,614,615,612,620,619,621,616,615,615,614,612,615,630,620,625,614,620,621,619,618,617,627,611,615,616,620,620,621,622,626,622,623,621,624,616,623,621,627,602,104,133,122,128,131,122,110,45,134,147,155,153,151,154,137,106,156,160,153,160,148,150,146,105,145,145,156,177,178,163,139,105,148,148,148,162,175,161,149,93,152,154,139,161,157,150,150,90,133,143,142,144,141,151,143,58,131,132,149,137,137,136,129,57,4,3,3,3,3,2,3,9,3,3,2,3,3,3,2,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,7,3,3,3,3,3,3,3,7,4,8,2,3,6,2,3,5,5,4,5,7,6,4,1,2,2,7,3,2,2,2,3,5,5,3,2,3,2,5,8,3,2,2,7,2,1,7,5,6,4,3,9,2,3,5,6,1,4,2,3,4,5,3,1,2,3,5,3,7,6,5,1,2
1.0745,607,607,608,601,609,607,626,587,612,605,611,606,612,608,620,607,609,612,618,611,618,618,610,604,611,608,611,609,623,620,615,614,607,614,614,614,619,618,615,609,615,622,608,615,619,616,624,612,610,613,623,617,620,611,621,620,618,615,610,616,621,618,633,579,113,134,131,131,139,127,125,57,143,151,147,139,147,147,145,114,156,141,147,165,159,155,154,103,151,138,153,179,170,164,147,105,152,142,157,168,172,165,153,102,143,156,152,150,157,154,161,88,140,143,144,146,152,143,148,66,119,135,140,153,142,140,129,62,4,3,3,3,3,3,4,8,3,3,3,3,3,3,2,4,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,4,4,6,3,8,2,3,7,2,2,4,5,4,5,8,6,4,3,1,3,6,3,1,2,2,2,5,5,4,2,5,1,4,7,2,2,2,6,2,1,6,5,5,3,4,8,2,4,5,6,1,4,2,2,3,5,3,2,2,3,4,3,7,7,5,1,1
1.1422,606,602,601,606,602,610,605,594,602,600,604,605,609,607,614,604,602,605,602,605,607,610,616,611,604,601,610,611,611,612,611,613,611,611,607,610,610,613,616,606,609,604,606,611,617,610,615,610,609,608,607,612,615,620,614,608,610,610,607,612,616,613,624,609,110,133,141,133,135,120,123,56,143,153,150,154,149,157,138,115,155,160,153,164,151,154,148,100,150,133,159,178,188,173,152,107,152,147,157,164,169,158,155,101,146,149,150,162,142,162,147,98,130,147,145,143,141,146,153,71,137,138,147,140,138,139,140,70,4,3,3,3,3,3,3,9,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,6,3,8,2,3,8,2,4,5,5,5,5,7,5,4,2,2,2,6,3,1,2,1,2,6,4,3,2,4,1,4,6,2,2,2,7,2,1,8,6,5,4,4,7,2,4,6,7,0,4,2,3,5,6,2,1,1,3,4,2,7,6,6,2,2
1.2046,600,609,602,599,606,605,603,600,596,601,605,594,599,604,600,611,602,601,601,605,605,610,609,601,597,600,606,606,608,605,609,599,605,603,606,602,607,615,607,604,607,595,603,605,603,607,610,603,602,599,605,607,611,617,612,605,612,609,609,608,612,613,619,599,120,142,137,143,137,129,123,55,134,153,149,156,151,149,148,120,146,159,157,165,168,155,155,109,157,147,166,178,186,161,148,106,163,152,164,173,169,176,160,105,155,151,156,163,163,153,161,99,141,152,140,150,149,138,146,75,136,141,146,151,151,150,142,64,4,3,3,3,4,3,3,9,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,4,3,3,3,3,3,3,8,3,9,3,3,7,2,3,4,6,4,4,8,6,4,2,2,2,7,3,2,2,2,2,4,6,3,1,4,2,6,7,3,2,2,7,2,1,6,4,6,3,3,6,2,3,6,6,0,4,1,3,3,5,3,1,2,2,3,2,6,5,5,2,3
1.2695,596,601,601,601,596,599,600,584,598,595,599,602,601,600,601,603,590,604,604,600,604,607,604,598,597,592,602,600,603,605,598,595,591,595,601,606,607,601,604,600,597,600,604,607,606,604,610,593,604,601,597,606,606,606,606,595,602,600,598,605,605,614,617,591,120,139,146,145,145,131,140,64,138,159,148,165,153,156,151,116,161,154,152,173,165,163,157,109,145,154,167,189,181,168,148,113,160,152,170,175,167,168,155,110,149,150,158,155,162,162,162,95,143,146,150,161,158,157,160,78,141,138,146,146,142,153,145,72,3,3,3,3,2,3,3,7,3,2,3,2,3,2,3,3,2,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,3,3,6,4,10,2,3,9,2,2,4,5,4,6,8,5,4,2,3,3,7,3,2,1,2,3,5,6,3,2,4,2,4,8,2,2,2,7,2,1,7,5,4,3,4,6,2,5,5,7,1,4,2,2,3,5,3,1,2,3,4,3,6,5,6,2,3
1.3411,598,597,595,589,593,593,594,589,588,595,591,590,594,595,594,595,594,598,590,601,594,601,599,596,587,588,595,597,595,596,597,596,593,595,598,597,600,598,596,604,595,595,595,596,610,609,601,598,603,595,595,601,601,600,603,597,605,601,597,600,600,601,608,602,131,153,147,142,140,138,137,68,146,156,155,154,164,151,146,124,153,147,164,179,169,164,163,120,158,151,167,190,199,169,154,118,156,146,165,173,180,171,172,115,160,163,147,167,168,158,148,104,145,157,143,158,157,142,142,85,129,142,149,149,143,152,149,65,4,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,5,3,3,2,3,2,3,3,7,4,9,1,3,8,2,3,5,6,4,5,7,5,4,1,2,4,6,3,1,2,1,2,4,5,3,2,4,1,5,7,2,2,2,8,2,1,7,5,5,4,3,7,3,3,5,8,0,5,2,3,3,6,3,2,2,3,4,3,7,6,6,2,2
1.4006,599,589,588,591,587,596,589,593,587,588,590,593,594,586,594,592,582,586,598,597,596,596,591,593,586,586,591,588,596,602,594,589,588,594,596,593,596,599,594,593,588,591,596,593,596,598,601,595,599,593,596,590,600,604,601,601,598,597,592,604,600,611,608,604,128,155,145,152,147,147,132,69,147,155,160,170,162,156,151,128,160,163,165,168,170,173,166,119,156,159,167,187,178,173,158,118,157,153,162,181,176,173,168,114,157,167,153,170,160,161,158,112,156,156,164,162,161,155,155,89,133,141,140,152,153,158,143,71,3,3,3,2,3,3,3,5,3,2,3,3,3,3,2,4,3,3,3,3,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,5,3,3,3,3,3,3,3,6,4,8,2,4,7,2,2,4,6,4,5,7,5,4,2,2,3,7,3,2,2,2,3,5,5,3,2,4,2,4,8,2,1,2,7,2,1,7,5,4,4,3,6,2,4,6,6,1,4,2,3,4,5,3,2,2,3,5,3,6,7,5,1,2
1.4673,584,584,590,595,585,588,587,572,587,582,583,588,586,589,594,595,589,587,588,587,593,588,591,593,579,586,592,587,588,594,588,589,587,584,590,589,589,588,586,588,589,588,595,586,592,591,588,581,588,592,586,589,590,592,595,598,591,589,596,595,598,593,603,589,135,137,145,154,151,147,143,78,151,166,159,163,151,162,158,131,163,161,166,182,175,170,177,125,163,157,180,187,199,176,157,135,163,156,155,175,182,169,165,122,151,165,160,159,161,168,163,115,150,161,149,153,159,164,164,96,149,145,145,153,144,156,159,72,3,3,3,3,3,3,3,7,3,2,3,3,3,3,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,6,3,9,1,4,7,2,4,4,4,5,5,7,5,5,2,2,4,6,2,1,2,1,2,5,5,3,2,4,1,5,8,2,1,2,7,2,1,6,5,5,4,4,7,3,3,6,7,0,4,2,2,3,5,3,2,1,3,3,3,7,7,5,1,2
1.5306,585,580,581,581,585,584,584,574,580,577,588,579,586,588,591,591,576,587,578,582,585,591,579,588,578,582,584,587,590,585,586,590,583,577,580,587,587,591,588,583,585,583,582,588,590,590,585,584,587,589,579,587,589,589,588,583,588,590,592,588,586,589,594,574,135,153,152,151,139,149,150,91,147,166,157,166,170,165,165,138,171,165,166,187,176,172,166,130,172,163,177,192,198,184,159,132,164,166,173,186,183,180,172,128,154,161,156,170,181,162,164,121,151,165,156,159,165,157,161,102,148,146,146,154,153,152,159,62,3,3,2,2,3,2,3,5,2,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,2,3,3,2,2,3,3,3,3,2,4,3,3,3,2,3,2,3,6,3,8,2,4,8,2,3,5,5,5,4,7,6,4,2,1,3,6,2,1,2,2,2,5,5,3,2,5,2,5,8,2,1,1,8,2,1,7,5,5,4,4,6,2,4,5,8,0,4,2,3,3,5,2,1,2,3,4,3,6,6,5,2,3
1.5956,578,580,574,573,582,580,580,569,576,575,574,573,577,579,583,581,570,576,579,578,585,589,579,583,580,583,575,583,588,588,588,580,580,581,574,582,583,586,580,583,579,578,580,578,587,583,581,580,583,579,580,581,583,593,583,589,587,582,577,582,588,587,597,574,146,157,159,155,156,152,152,101,151,155,165,167,175,165,164,142,175,169,180,192,177,180,158,140,169,161,173,188,198,189,163,133,169,152,171,190,183,178,164,127,160,159,154,162,160,166,179,129,160,165,156,163,164,162,169,95,152,149,158,157,155,166,158,87,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,5,3,3,3,3,3,3,3,5,4,8,2,3,7,2,3,5,5,4,5,7,6,4,2,2,3,6,2,1,1,1,2,5,5,3,2,4,1,5,7,2,1,1,6,2,1,7,6,6,4,3,8,2,4,5,7,1,4,1,2,3,5,4,2,2,3,4,2,7,6,6,1,2
1.6623,572,578,574,570,575,576,575,565,575,568,575,573,580,575,576,575,565,573,575,581,581,579,584,578,567,577,575,576,578,587,583,575,574,576,573,578,578,575,583,583,583,578,580,581,579,578,587,578,574,578,576,571,583,584,583,586,583,576,580,582,592,578,590,579,141,159,160,170,159,160,159,101,152,163,169,169,162,165,170,148,164,172,180,187,183,184,168,134,169,164,177,192,202,184,183,141,172,159,181,202,189,180,179,128,165,154,165,171,164,169,157,134,159,161,157,162,154,162,159,101,156,162,155,163,163,155,161,84,3,3,2,3,3,2,3,5,3,3,2,2,3,2,3,3,2,2,2,2,3,2,3,3,2,3,2,3,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,2,3,3,2,4,3,2,3,3,3,3,3,5,4,8,2,4,7,2,2,4,6,5,4,8,6,3,2,2,3,6,2,2,2,2,2,5,5,4,2,4,1,6,7,2,2,2,8,2,2,7,5,6,4,4,7,3,4,5,7,1,4,2,2,2,5,3,2,2,3,4,3,7,6,5,2,1
1.7256,567,570,565,569,573,576,576,565,571,567,571,569,575,575,570,572,564,565,576,572,572,577,575,574,564,572,573,577,575,576,576,571,568,572,571,579,576,578,583,579,571,574,578,576,575,576,575,581,578,569,574,574,572,580,575,575,574,577,574,580,578,580,586,578,147,166,152,166,161,157,154,96,161,171,169,178,174,164,167,142,169,175,179,185,176,177,175,144,166,174,192,196,195,190,174,146,175,173,179,196,196,181,184,142,165,179,159,184,180,172,177,132,149,169,166,156,166,160,170,118,150,154,165,166,157,154,167,89,3,3,2,3,3,2,3,5,2,3,2,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,7,3,4,8,2,3,4,5,4,5,7,5,4,2,2,2,7,3,2,2,2,2,5,4,3,1,4,2,5,8,3,2,2,8,2,1,6,5,5,4,4,6,2,4,6,8,1,4,1,3,3,5,3,2,1,3,4,3,7,7,6,2,2
1.7905,567,562,560,563,566,572,573,564,565,565,568,571,570,569,571,573,564,573,567,571,567,573,573,565,565,569,570,570,568,571,570,573,567,565,573,572,576,562,574,577,564,566,567,574,569,571,578,573,572,567,571,571,567,579,574,574,577,572,574,570,576,574,583,578,155,164,158,166,172,164,159,124,161,167,176,178,174,174,162,153,173,184,175,191,175,184,174,152,163,169,184,204,206,189,167,156,184,169,182,203,203,187,175,143,168,165,163,181,182,173,178,136,156,168,172,182,167,168,169,120,145,164,157,165,159,169,157,93,3,3,2,2,2,2,3,4,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,2,2,3,4,4,9,2,4,7,3,3,5,5,5,5,7,5,4,2,1,3,5,3,2,1,2,3,5,7,4,2,4,1,6,7,2,1,1,7,2,1,7,5,4,4,4,8,2,4,6,8,0,4,2,2,3,6,2,1,2,3,3,3,7,5,5,2,2
