time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0143,-1,639,641,643,646,644,642,652,645,648,644,645,647,642,641,647,626,651,650,651,645,647,652,640,626,648,652,652,649,646,650,642,631,654,654,650,646,652,645,648,622,655,658,650,658,646,643,646,620,656,653,656,652,648,646,650,640,665,664,658,652,653,650,655
0.0158,-1,647,643,641,643,641,639,643,642,646,648,648,647,643,647,648,634,649,654,645,646,649,646,647,632,643,658,649,649,646,645,645,619,658,653,649,653,651,647,646,625,657,655,650,656,645,650,644,604,656,652,658,651,651,654,649,608,658,661,660,645,658,647,653
0.0169,1433,644,643,643,639,641,639,644,642,655,649,642,647,636,651,648,615,648,651,651,651,649,649,642,623,655,651,652,647,642,647,640,613,651,657,647,645,652,648,650,622,660,655,658,654,641,641,646,596,655,655,658,648,655,647,654,632,661,659,664,650,653,652,657
0.0179,-1,649,648,643,645,640,645,647,645,651,654,651,649,647,649,641,631,652,650,645,650,640,647,638,633,656,646,649,653,647,645,640,625,651,655,650,650,651,660,641,619,660,659,660,652,647,655,653,609,653,656,652,661,649,646,649,612,658,658,652,650,656,654,654
0.0189,-1,649,644,640,642,642,643,644,646,653,646,644,645,645,647,645,626,646,654,650,650,642,649,646,630,649,643,649,649,651,646,646,629,659,657,650,644,647,644,649,616,656,654,655,657,645,652,651,608,656,654,656,648,651,654,653,608,660,659,652,654,655,652,653
0.0200,1370,645,644,641,638,644,642,638,641,654,648,637,644,647,643,642,627,649,649,646,644,649,643,646,632,650,651,654,649,644,645,638,619,652,656,653,645,644,645,644,607,654,654,655,647,655,647,646,609,657,661,657,650,658,647,655,609,664,663,664,654,658,656,655
0.0210,1418,646,644,638,646,644,637,641,643,652,645,644,647,645,643,640,629,647,651,652,647,649,647,643,638,645,652,650,650,650,651,648,635,654,653,651,651,647,643,642,608,653,657,657,644,646,645,646,615,654,655,660,649,651,651,651,621,659,662,662,652,646,656,658
0.0223,1431,653,648,645,642,648,634,641,643,649,650,643,647,642,642,640,641,655,648,649,650,644,647,640,620,646,649,649,650,649,643,642,618,653,660,654,648,641,654,651,614,657,656,656,650,654,648,646,614,658,656,653,652,651,653,654,597,654,661,665,660,656,651,645
0.0235,1425,639,642,643,638,642,641,641,655,643,652,652,646,645,647,647,624,652,657,650,651,648,644,639,621,652,653,658,649,651,647,643,628,649,656,651,645,650,645,644,617,656,660,654,649,648,651,648,599,659,653,656,650,653,645,650,629,660,658,658,660,657,658,653
0.0245,1381,648,650,647,641,636,637,651,649,650,645,652,645,650,644,645,640,645,656,643,645,650,645,644,636,650,652,651,649,647,646,640,624,658,653,656,652,653,640,643,625,654,656,652,652,647,655,645,629,655,654,656,652,647,645,646,619,665,666,657,651,653,655,646
0.0255,1370,639,648,653,645,641,641,655,642,648,650,646,645,645,644,648,625,650,653,653,649,649,646,647,622,653,651,654,645,642,645,647,628,652,651,653,649,649,647,652,618,659,652,654,649,647,644,645,615,658,660,659,649,649,646,656,588,658,652,654,650,652,649,657
0.0265,-1,644,653,637,648,641,638,638,644,656,649,648,643,643,643,642,631,649,656,649,652,649,647,644,635,645,653,651,646,652,648,641,611,652,654,652,646,646,647,650,620,659,651,656,654,654,650,647,609,656,655,656,655,649,645,650,613,649,652,659,657,652,652,657
0.0274,-1,646,642,641,636,645,643,638,643,652,646,643,648,640,648,651,629,656,651,648,645,643,646,643,634,648,652,652,651,650,645,642,625,654,654,651,649,652,646,638,621,649,650,651,651,652,649,648,598,657,655,652,650,650,647,644,595,665,663,658,653,654,654,657
0.0283,1391,647,648,640,641,641,649,634,643,650,648,652,647,644,649,649,634,648,653,649,647,647,642,645,622,650,650,651,652,648,647,636,631,649,657,653,648,648,648,646,613,650,653,654,655,646,647,650,600,649,654,657,647,651,649,649,615,658,659,658,652,655,653,656
0.0291,1420,646,650,643,641,642,635,643,643,648,651,650,644,643,637,639,636,650,653,648,652,645,640,641,640,650,649,647,652,649,640,641,634,653,656,649,648,649,645,644,619,658,656,658,651,652,651,651,597,654,661,657,653,654,646,649,595,657,658,657,654,649,653,653
0.0300,626,642,634,650,646,644,640,640,644,654,644,650,640,649,647,645,630,654,653,650,651,650,646,643,627,658,657,659,651,647,647,642,650,655,651,654,652,644,645,649,609,650,655,664,652,648,650,650,602,658,650,655,649,654,647,646,617,659,661,660,645,649,656,658
0.0308,1386,642,647,650,647,641,646,644,646,651,647,647,646,643,645,644,632,652,654,648,651,648,647,645,610,649,656,651,646,647,648,645,631,659,653,649,649,650,648,649,632,659,660,655,651,647,652,648,598,660,650,655,648,649,651,647,612,665,657,657,661,654,656,655
0.0317,-1,641,649,639,643,637,639,629,645,650,651,647,648,646,644,647,634,649,656,651,647,647,648,646,625,646,650,652,646,650,652,639,630,649,657,655,655,645,650,648,612,649,661,663,646,646,645,650,619,657,656,657,651,650,655,650,614,662,657,657,661,657,655,654
0.0434,600,649,643,644,641,640,651,644,644,645,646,651,644,652,647,641,630,652,652,648,643,647,650,644,630,655,651,650,651,649,647,646,626,652,655,654,644,654,645,642,609,653,655,653,649,654,649,652,610,657,652,659,656,648,653,652,606,663,656,657,654,649,651,650
0.1088,1413,646,644,643,639,639,644,647,644,652,650,639,649,645,641,646,625,648,651,652,646,642,647,648,618,654,653,655,647,646,646,637,622,650,651,655,646,648,645,646,619,653,663,655,655,651,644,644,598,659,652,655,650,654,648,647,599,661,662,662,655,659,650,653
0.1736,1369,638,647,643,637,641,639,638,651,642,646,647,646,639,647,644,627,650,650,648,642,643,642,642,631,650,654,653,653,648,645,642,630,650,658,653,650,653,647,645,615,656,657,648,654,649,651,637,597,659,658,659,655,649,646,652,613,661,653,660,653,649,652,659
0.2389,-1,645,641,641,639,635,633,645,646,647,657,647,645,641,639,642,625,653,652,647,648,647,642,642,622,646,656,655,659,650,652,640,631,653,656,655,649,645,646,647,639,658,656,663,651,649,645,654,608,656,654,655,649,653,648,647,608,662,661,653,652,653,650,655
0.3037,-1,643,646,654,643,635,637,638,652,648,645,650,642,644,647,646,633,653,656,653,656,646,646,641,618,648,658,653,655,648,644,639,635,657,651,656,653,652,650,648,627,654,657,651,652,655,647,648,614,650,654,658,662,655,651,647,618,661,653,662,651,655,654,653
0.3692,-1,647,648,641,646,643,636,647,644,651,653,648,646,641,647,645,631,652,648,650,650,646,641,641,631,650,654,649,648,647,643,644,624,648,663,654,655,648,643,650,635,642,659,653,649,660,650,647,605,656,654,658,652,649,651,653,615,666,659,663,657,653,655,656
0.4338,-1,648,641,641,644,641,641,632,639,646,652,645,646,646,635,644,630,652,646,652,648,646,645,640,632,651,658,655,646,648,644,646,624,648,656,652,650,647,651,648,616,647,661,653,652,650,648,652,590,654,655,656,653,645,652,651,627,664,659,661,654,653,651,649
0.4992,-1,652,638,638,645,640,639,650,647,650,651,651,647,645,649,644,632,646,656,656,645,639,649,646,630,647,651,654,652,649,648,643,620,659,659,650,664,647,645,645,619,652,656,653,652,645,646,644,603,653,657,654,653,647,647,653,609,659,657,647,651,653,650,661
0.5656,1416,647,645,647,647,641,642,645,642,643,648,652,644,642,650,647,629,649,653,657,650,647,647,641,625,650,649,645,649,645,641,634,632,654,655,658,652,642,648,647,624,652,660,654,652,645,651,642,590,655,654,660,656,649,651,646,608,658,656,658,653,650,656,659
0.6302,1400,649,649,648,640,648,640,645,643,648,650,646,650,647,646,645,633,646,656,650,649,651,647,646,625,651,652,652,649,646,635,642,628,651,654,649,649,652,644,640,609,646,660,660,650,644,652,648,626,660,655,659,650,654,642,653,640,656,656,657,651,653,649,657
0.6958,1365,645,636,647,641,639,638,651,643,650,654,644,646,650,646,641,622,649,653,652,650,645,644,635,629,650,647,652,651,643,650,643,619,654,659,652,650,642,645,648,624,653,654,655,654,645,651,654,606,657,660,651,647,647,650,653,616,664,656,655,655,648,650,659
0.7617,1377,645,637,647,641,641,645,642,636,646,650,643,639,643,647,645,626,654,654,651,647,654,643,644,630,654,653,654,654,652,647,644,638,656,650,651,650,654,648,644,617,651,653,655,643,647,643,654,611,655,655,651,652,649,655,652,616,663,664,661,658,658,652,655
0.8248,625,649,648,646,644,643,641,644,645,648,651,642,645,640,639,649,631,653,645,652,653,645,643,644,626,650,649,649,645,644,644,645,622,652,651,651,655,652,645,643,622,654,658,658,652,654,654,652,611,656,659,655,648,656,647,646,626,658,661,661,653,655,653,658
0.8899,1416,654,643,640,643,640,635,642,641,644,647,649,650,647,646,646,633,653,651,649,646,649,643,643,636,650,653,652,653,650,647,645,629,649,654,650,650,647,646,642,632,650,659,655,651,654,647,646,587,656,658,659,650,650,651,649,614,665,657,660,647,654,651,654
0.9563,-1,651,643,643,642,642,644,644,635,651,650,650,641,642,644,643,636,650,654,645,649,638,643,639,625,649,655,651,649,648,650,644,626,647,647,654,650,650,644,646,625,652,658,651,650,648,647,648,610,655,659,650,651,647,648,651,626,664,658,660,657,647,654,652
1.0212,-1,654,643,652,646,640,642,646,642,644,646,650,643,643,642,649,630,653,654,646,652,651,646,647,633,657,652,645,646,650,649,646,629,656,658,651,647,649,649,646,609,647,655,652,658,657,650,649,609,653,655,652,651,642,648,649,600,661,650,654,658,652,650,646
1.0861,1400,648,645,642,645,643,636,640,644,654,648,650,645,642,646,644,633,647,647,653,642,641,645,637,634,651,651,653,651,649,646,643,623,653,660,648,648,651,650,643,615,655,658,663,654,649,647,645,592,659,661,666,647,647,648,651,607,661,656,653,651,657,647,649
1.1505,626,643,647,644,640,640,644,647,641,649,646,649,649,639,645,643,628,648,653,647,649,645,645,643,623,651,656,653,655,646,646,638,634,648,662,649,649,654,645,650,617,653,653,653,653,651,648,646,592,655,654,659,653,656,652,657,607,657,656,653,648,657,660,655
1.2164,-1,644,646,643,648,641,645,640,650,648,655,650,645,644,645,643,633,646,653,649,651,647,639,637,632,655,653,646,651,653,650,636,630,657,650,655,652,653,649,649,601,649,652,653,659,645,648,650,603,656,658,655,648,643,644,652,611,664,661,653,654,651,653,657
1.2811,-1,647,647,636,636,637,641,646,651,652,645,647,647,650,643,643,629,646,652,652,646,643,644,641,631,651,650,646,651,645,653,647,631,655,653,654,649,645,642,641,627,650,650,663,653,651,646,652,601,657,663,653,646,652,651,650,605,660,655,657,652,653,655,650
1.3457,1420,650,647,637,638,642,643,639,649,649,647,649,644,641,637,641,638,650,646,650,647,645,644,640,622,656,657,653,651,652,642,644,622,660,653,652,646,650,641,643,619,652,655,654,655,646,651,649,600,655,657,657,652,649,648,652,619,663,660,654,657,649,650,647
1.4111,1433,640,649,648,645,643,636,647,641,656,653,651,639,647,640,638,642,649,655,653,649,651,649,648,620,653,647,648,654,652,649,646,626,661,655,651,648,646,644,646,630,653,654,658,653,656,650,654,616,658,659,653,649,646,646,645,609,658,661,664,657,649,651,653
1.4772,602,642,643,644,640,643,629,636,646,648,643,650,647,644,646,639,629,647,652,653,649,641,645,643,631,653,653,652,649,646,649,643,641,652,656,656,644,647,645,644,614,658,658,664,653,651,651,646,610,659,653,659,653,651,649,649,625,659,662,656,657,651,652,655
1.5415,-1,645,645,646,643,641,641,642,643,648,645,641,652,648,642,643,633,644,659,645,653,649,646,644,625,653,654,655,646,641,648,648,631,647,658,659,647,650,650,644,624,652,655,656,645,652,647,648,606,653,655,658,655,656,648,651,595,663,664,651,658,649,654,649
1.6073,-1,640,646,645,636,645,643,644,643,652,643,640,651,644,641,642,630,652,653,648,648,644,641,644,620,647,658,651,647,645,643,637,628,653,650,650,648,661,644,651,621,651,663,653,649,655,648,645,603,658,658,663,648,650,652,651,616,661,653,651,653,648,652,660
1.6716,1375,647,642,638,641,642,648,646,643,649,651,646,647,645,642,641,631,649,650,650,648,646,637,640,613,649,650,652,651,641,640,646,630,659,655,655,648,657,649,651,618,657,657,649,653,657,652,647,601,653,654,657,656,647,650,651,620,658,662,666,649,650,653,659
1.7366,631,641,647,644,644,641,633,643,637,649,657,650,642,645,645,643,635,647,651,650,652,646,646,640,625,656,653,648,653,650,645,642,634,648,644,650,649,653,648,650,628,660,661,653,649,646,653,647,612,653,658,654,649,654,641,648,621,661,659,662,655,653,651,652
1.8028,1382,642,643,641,645,644,646,641,642,648,650,650,644,645,645,641,625,644,653,652,649,648,644,642,621,657,654,648,647,644,646,639,614,647,657,650,648,650,644,646,623,654,657,658,649,656,650,645,590,655,658,652,650,649,652,655,596,665,656,652,655,656,658,656
1.8677,1414,647,647,642,637,640,636,635,643,647,647,647,642,644,643,641,620,660,660,649,644,647,646,639,614,650,652,655,650,648,647,643,633,652,660,652,653,654,641,646,619,650,653,653,651,645,650,649,601,658,655,658,650,649,649,653,620,661,659,653,653,654,656,655
1.9330,1397,644,647,642,646,644,643,640,641,657,652,647,649,644,644,640,633,648,655,646,647,646,646,649,640,646,647,655,648,649,644,641,622,645,656,658,655,646,646,644,624,655,653,651,652,649,653,648,618,660,657,654,651,645,652,650,604,662,655,655,662,650,649,659
1.9968,1356,644,645,650,644,642,644,639,641,648,646,644,643,641,641,643,636,655,652,649,651,648,643,642,635,650,651,654,648,652,646,646,635,655,651,647,652,648,642,649,598,650,656,656,648,645,649,647,620,654,650,660,650,649,646,648,608,665,657,657,650,658,650,658
2.0621,1400,647,647,636,641,643,644,644,637,651,644,651,642,639,648,646,641,646,652,650,644,648,645,645,627,652,654,651,648,652,652,640,622,652,653,656,650,647,648,649,620,658,655,660,653,655,653,648,598,653,657,657,651,653,651,650,626,658,664,658,653,657,656,658
2.1273,1420,650,647,640,643,642,638,646,648,642,649,652,641,639,642,639,637,650,650,648,644,648,644,641,629,652,647,653,644,648,648,641,630,655,654,651,649,649,648,641,621,655,657,655,650,651,650,648,614,652,652,652,651,646,655,648,619,658,657,656,652,646,650,657
2.1933,1410,636,647,638,638,644,645,643,650,648,649,647,648,643,640,644,652,650,652,649,652,638,651,641,621,655,652,647,646,647,641,644,641,648,646,650,657,642,648,643,630,651,660,659,646,652,650,648,622,651,658,659,653,651,652,650,624,663,662,661,652,653,654,658
2.2584,1429,641,642,651,642,643,640,640,645,651,647,649,639,640,646,643,633,651,651,648,642,639,649,645,632,650,648,652,651,645,649,647,626,653,662,652,645,644,645,646,613,656,660,655,649,653,645,649,631,657,654,658,655,654,650,653,598,659,662,655,659,657,656,657
2.3228,-1,643,644,639,649,647,644,640,644,648,653,650,649,645,638,645,638,651,653,648,645,647,642,640,620,648,652,652,658,646,648,637,631,651,657,659,650,651,643,648,610,660,656,659,658,654,649,652,606,662,658,655,650,659,646,652,610,656,659,662,656,650,656,657
2.3877,-1,647,652,650,636,642,644,639,649,645,649,653,648,644,651,648,625,652,650,651,642,649,638,639,630,649,659,649,647,645,645,648,626,652,654,649,650,645,642,644,627,652,655,658,654,651,650,650,609,652,658,662,658,653,651,649,610,664,664,660,658,656,651,657
2.4531,-1,652,639,646,641,637,639,637,654,655,651,652,644,641,638,645,641,654,659,650,649,650,641,650,621,659,652,646,647,647,646,639,621,653,653,657,654,653,647,641,615,658,661,653,647,648,650,647,625,643,665,655,657,651,647,649,621,662,660,665,655,657,654,659
2.5181,1377,637,642,645,645,639,640,640,645,646,644,651,651,645,638,642,628,650,650,653,648,641,646,641,626,650,651,651,655,644,645,640,621,650,654,654,648,647,652,642,612,654,654,655,656,653,645,641,614,651,659,659,647,652,653,650,626,662,655,654,656,655,656,656
2.5834,1397,651,650,640,641,640,640,644,639,647,648,647,653,647,645,640,640,655,654,650,646,647,643,646,632,652,658,649,647,651,648,648,625,649,656,655,650,648,640,641,611,660,656,651,654,650,651,648,604,659,655,656,656,650,650,648,619,663,657,654,658,655,644,650
2.6488,1398,651,649,645,645,642,646,644,637,655,646,650,642,648,644,639,628,652,652,653,650,648,644,645,642,652,656,652,656,651,646,646,641,654,654,648,656,650,652,649,599,657,654,659,656,654,648,644,605,658,660,654,654,650,654,651,613,655,658,653,654,653,647,652
2.7137,1396,645,644,652,638,645,641,648,638,654,648,643,651,648,647,635,634,651,653,649,645,643,645,647,645,656,664,648,650,648,646,641,621,654,654,653,646,649,645,639,612,655,654,652,646,653,654,641,621,661,662,656,657,651,652,642,605,660,660,660,650,649,653,656
2.7796,1399,653,643,641,640,642,643,649,650,652,647,644,648,642,647,651,627,651,650,645,645,649,644,642,629,648,656,647,651,648,643,642,633,652,667,656,648,644,635,645,611,652,660,649,658,654,646,644,597,658,655,657,650,659,649,656,604,669,657,656,654,650,653,652
2.8437,1347,646,648,646,641,645,639,643,642,648,650,649,641,646,644,645,620,654,649,649,652,642,638,639,618,649,649,652,655,643,648,646,613,649,657,646,653,651,650,648,612,650,659,657,654,647,646,649,598,656,662,651,654,644,651,649,615,662,654,660,644,650,654,656
2.9095,607,649,647,646,650,644,641,654,644,654,650,648,652,645,649,646,631,651,654,642,645,645,641,644,632,652,657,649,658,653,646,645,624,647,655,652,652,650,648,643,616,647,654,659,646,645,649,646,598,653,660,648,660,652,647,651,614,656,656,658,653,653,652,656
2.9739,-1,650,636,645,649,643,646,647,645,649,647,648,654,643,650,647,626,643,653,646,647,647,639,645,625,648,653,652,646,647,650,646,624,648,655,651,656,658,648,645,611,656,657,660,647,650,650,653,614,653,651,654,648,642,652,646,627,653,663,657,649,648,650,655
3.0390,-1,646,641,634,648,641,641,643,648,650,648,652,648,645,648,644,636,649,645,648,649,647,646,638,632,654,650,649,650,650,643,646,633,652,653,655,651,646,653,645,604,655,654,652,656,645,650,644,596,655,656,658,653,647,648,654,609,658,658,658,655,656,654,657
3.1049,1384,645,651,639,635,639,633,633,641,652,651,648,641,646,641,644,639,652,650,650,644,642,641,638,628,650,657,654,649,652,642,638,630,649,658,649,658,647,650,644,614,652,656,656,653,649,650,643,611,658,663,658,654,645,646,649,612,660,651,651,653,650,651,648
3.1698,1412,643,642,638,644,638,640,650,648,650,648,644,643,648,643,641,630,652,652,656,645,646,643,639,618,651,658,651,655,647,645,644,628,646,653,648,650,649,650,647,619,660,652,655,648,645,647,645,599,658,653,654,651,645,650,654,614,656,659,653,657,656,656,649
3.2346,602,646,644,641,639,646,644,642,646,649,648,644,646,645,644,647,641,650,651,649,646,647,644,642,630,652,658,651,647,652,647,636,628,653,657,648,654,664,642,648,610,650,656,654,655,654,646,651,602,657,654,659,653,651,653,653,611,661,652,657,655,655,655,653
3.2999,621,642,650,644,648,644,641,643,644,652,648,647,651,645,647,645,632,649,647,647,647,649,639,641,627,651,659,652,645,656,649,644,616,649,658,650,648,653,645,648,620,653,654,660,650,646,650,646,620,656,654,654,652,645,646,647,612,657,658,661,653,655,651,651
3.3650,1436,649,645,645,646,641,639,640,643,655,643,648,643,646,645,640,622,640,646,646,649,643,644,639,628,646,655,652,647,651,647,645,627,659,656,650,645,653,642,643,611,647,656,657,655,652,652,649,610,662,658,656,651,654,652,653,600,652,653,658,652,652,656,654
3.4298,-1,649,647,643,645,646,636,650,642,651,655,647,645,638,649,650,626,647,654,646,648,645,647,646,630,648,653,652,654,652,645,645,623,653,652,650,652,646,646,643,625,649,653,654,656,648,643,645,615,657,659,662,648,649,644,640,613,661,655,659,657,654,649,653
3.4964,-1,646,641,643,642,638,636,642,644,657,643,648,647,640,641,644,638,645,652,648,647,647,644,641,627,645,651,656,646,650,649,643,630,652,655,656,649,653,647,644,629,653,651,652,652,653,649,643,605,650,651,657,652,651,649,649,631,654,660,656,653,653,656,652
3.5609,1354,644,635,640,644,641,638,643,640,644,648,642,652,637,641,641,635,651,649,652,648,643,644,648,611,646,655,649,647,644,641,641,614,648,654,657,651,650,648,642,617,653,656,647,643,648,654,641,595,662,658,653,652,643,653,651,611,665,654,659,656,654,653,653
3.6261,1396,640,646,643,642,641,624,636,641,652,653,650,643,639,643,647,627,646,650,647,649,645,638,641,631,652,657,649,648,650,644,642,627,653,648,658,648,646,648,642,613,650,658,650,652,651,645,635,614,657,656,656,649,645,648,645,613,663,659,658,654,650,648,659
3.6918,622,639,643,645,645,646,642,637,638,649,649,647,643,643,635,645,618,651,654,648,643,644,645,640,619,648,650,650,649,650,642,640,628,652,653,654,650,645,647,642,597,657,654,646,657,652,648,643,605,651,650,654,652,648,648,651,618,658,652,661,657,655,647,649
3.7566,1395,645,645,643,636,641,636,649,645,645,648,646,642,645,642,636,628,647,647,645,640,647,644,639,632,648,652,645,650,650,646,644,636,649,651,654,651,649,639,643,614,650,652,658,652,648,648,639,607,652,655,655,654,651,654,650,614,652,654,657,650,645,649,655
3.8217,-1,642,640,643,639,639,642,644,637,649,644,647,644,638,639,644,624,649,644,646,646,643,640,638,616,648,650,645,639,647,645,639,629,657,653,648,646,649,641,641,619,653,648,654,640,653,644,644,602,650,658,654,645,648,649,645,619,659,656,650,648,654,655,657
3.8869,-1,642,644,636,638,640,629,650,639,645,646,641,642,642,635,639,625,648,642,647,647,640,643,632,626,650,650,651,646,641,646,636,615,646,651,651,644,647,643,648,621,646,641,650,647,644,648,639,603,653,652,655,647,646,639,642,618,656,652,658,645,651,647,650
3.9516,-1,641,644,641,641,640,635,637,636,636,642,648,639,638,635,635,630,649,648,648,643,643,644,634,630,644,641,645,648,642,641,636,617,645,648,643,647,643,642,636,614,655,650,652,643,641,646,645,599,652,649,654,643,651,647,644,605,652,651,655,654,649,648,645
4.0165,-1,635,644,640,637,637,636,634,643,642,638,649,639,638,639,634,625,643,646,643,644,640,641,630,643,649,641,643,643,643,641,636,624,647,643,653,644,638,638,635,609,649,641,650,641,638,644,641,595,645,652,651,644,641,647,642,619,656,652,651,644,653,650,650
4.0810,-1,642,635,637,634,633,638,636,637,635,640,638,633,639,637,637,614,647,639,639,645,642,642,639,624,638,651,646,645,642,638,638,623,641,646,646,646,643,639,636,616,642,643,646,642,643,639,641,584,643,649,650,646,642,640,642,608,646,643,652,648,647,644,638
4.1464,1385,637,633,632,636,632,630,632,632,639,641,641,639,635,628,634,624,644,644,637,635,635,638,631,627,643,642,635,637,636,631,637,631,645,646,644,637,640,641,638,622,644,644,647,645,641,639,634,603,648,650,643,641,636,637,642,613,650,650,648,651,643,640,645
4.2118,601,641,634,630,634,631,639,632,628,639,640,634,639,633,637,629,627,640,645,641,639,637,636,635,624,645,636,641,640,639,643,633,616,644,638,646,646,636,636,636,626,646,646,645,642,638,635,634,606,649,644,646,643,638,638,644,611,646,649,648,638,643,647,650
4.2766,1393,641,637,634,633,634,637,632,644,639,639,637,634,637,631,631,620,638,646,639,640,640,633,632,632,647,644,641,643,636,642,634,621,635,646,641,638,638,633,635,621,640,645,637,642,640,633,636,608,640,642,640,639,635,638,635,599,651,652,650,642,639,645,640
4.3414,-1,635,634,628,636,634,623,635,640,639,635,631,630,626,627,632,622,638,638,635,636,632,630,626,630,641,642,636,635,637,632,636,615,636,645,638,639,637,633,634,621,642,645,642,636,635,634,632,593,642,650,636,640,640,638,639,602,649,644,642,641,639,640,639
4.4068,623,622,635,629,628,625,626,630,628,638,635,630,633,638,636,630,623,636,640,639,633,629,629,630,617,631,637,642,639,638,636,628,621,635,641,642,634,638,629,633,607,642,644,642,640,628,632,626,586,639,641,644,642,631,632,637,610,650,642,647,642,640,644,637
4.4716,613,632,623,628,629,632,624,626,630,634,633,634,632,630,632,625,609,636,635,633,630,629,630,624,621,637,633,638,631,633,631,627,625,639,639,641,636,631,633,629,621,639,642,638,635,639,635,634,596,639,643,647,644,637,636,633,605,645,644,643,636,641,643,643
4.5369,596,632,629,633,635,627,627,637,621,635,637,635,636,625,626,633,621,640,639,630,629,626,623,629,617,629,640,639,634,629,632,623,624,631,639,642,631,631,629,624,623,643,637,639,631,635,633,622,573,640,646,642,637,638,636,637,604,652,643,641,639,638,639,636
4.6029,606,623,634,628,628,627,625,621,620,631,628,631,625,629,633,628,617,638,634,632,630,629,623,623,614,634,638,633,631,632,636,631,622,639,639,630,631,633,627,629,605,636,636,637,634,633,637,629,581,639,642,634,631,628,635,631,617,646,639,639,632,633,637,634
4.6683,593,636,629,628,626,628,626,627,625,626,627,632,631,621,629,627,618,631,631,633,633,628,628,623,622,629,637,637,628,633,627,622,617,633,643,636,629,625,630,628,605,638,636,638,638,632,633,629,583,635,632,637,633,634,631,621,599,644,639,635,629,638,632,632
