time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
4.2633,412,406,404,405,408,404,406,408,406,402,401,407,404,405,409,405,410,406,407,405,411,409,399,406,412,412,408,404,402,406,408,403,409,403,407,407,406,405,412,404,412,410,404,413,410,410,406,407,409,412,414,406,408,407,405,407,418,417,412,415,409,409,407,407
4.3307,405,397,403,403,402,398,402,398,406,398,400,407,406,401,400,401,406,405,404,407,400,406,399,395,397,409,398,406,404,402,399,403,411,405,405,401,407,406,403,405,403,409,407,408,407,409,405,401,414,410,411,403,410,401,405,403,408,411,406,406,404,401,399,402
4.3935,399,399,400,395,395,397,401,396,399,402,395,397,399,398,397,398,402,401,401,398,399,397,396,395,395,400,396,399,397,399,394,399,403,402,402,400,400,401,396,397,401,405,405,401,400,403,401,397,402,398,403,403,400,399,403,398,404,408,404,406,405,399,398,399
4.4591,393,395,392,398,388,391,394,395,391,394,398,399,395,393,389,392,398,395,394,398,397,394,397,388,400,400,393,398,396,396,398,391,402,395,398,393,392,392,398,391,396,398,397,395,397,400,391,391,407,398,400,399,396,395,391,397,409,401,404,402,398,398,394,403
4.5237,392,392,393,390,387,385,393,390,390,388,390,394,389,393,384,392,394,394,395,391,392,391,391,390,392,392,394,395,389,393,399,389,402,393,394,392,392,388,395,396,391,398,394,390,392,393,392,392,394,390,398,394,394,390,390,393,395,401,397,399,391,394,389,389
4.5901,383,385,383,382,384,385,381,387,388,389,385,387,391,388,387,384,389,390,386,387,387,390,383,387,388,391,392,389,382,389,381,389,385,388,387,390,384,383,390,388,387,392,389,394,389,389,386,391,392,392,391,393,391,390,391,387,398,392,393,388,385,388,390,395
4.6540,387,380,381,380,381,383,381,380,380,390,380,378,379,377,380,377,386,388,385,380,380,382,384,379,386,388,380,390,380,384,387,385,383,387,394,382,385,383,385,381,386,388,385,387,387,393,378,385,394,386,381,381,377,378,388,381,387,384,384,390,382,388,382,383
4.7193,378,381,378,376,374,377,380,379,375,380,380,380,372,377,377,378,383,384,375,378,378,381,381,370,386,385,380,379,380,378,379,381,380,384,388,378,380,386,380,380,384,385,381,388,387,384,379,380,389,382,379,378,380,378,379,380,384,388,380,385,379,373,380,378
4.7851,375,377,374,369,377,370,373,373,374,378,371,373,376,374,370,376,380,380,378,372,374,377,373,375,380,374,379,376,375,384,374,374,382,377,382,377,379,377,379,370,380,377,378,383,379,379,375,380,377,382,377,379,373,376,376,372,386,383,380,380,374,380,376,377
4.8498,372,373,372,370,374,367,366,366,370,369,373,373,368,367,363,368,372,371,376,372,370,376,369,364,370,376,370,367,373,373,372,370,378,374,375,374,369,373,373,372,372,377,376,372,374,374,372,371,379,375,374,372,369,375,372,371,378,378,378,375,369,374,371,373
4.9146,368,370,369,362,365,366,363,365,365,367,366,369,367,359,367,369,369,370,369,371,368,366,365,364,372,369,372,369,365,368,367,367,372,374,371,368,367,373,370,365,371,372,370,373,367,379,363,368,370,371,372,368,363,372,368,364,375,375,370,368,366,370,366,373
4.9834,362,363,366,361,359,360,360,361,362,365,359,364,361,363,362,365,360,365,364,363,360,366,362,357,360,366,369,364,366,363,367,362,368,368,365,364,362,366,368,363,363,369,367,370,366,369,361,364,365,361,360,369,369,371,360,363,372,374,367,367,364,362,362,367
5.0449,362,353,362,363,356,352,357,359,359,358,362,361,357,363,362,359,362,361,362,359,359,357,358,355,359,363,359,361,357,361,364,355,364,364,365,364,361,363,360,360,366,365,359,360,361,366,361,363,364,362,362,362,356,362,357,361,367,363,361,363,361,362,359,360
5.1106,355,358,355,358,351,352,353,358,356,355,357,357,356,352,349,356,361,354,358,353,360,357,356,349,357,362,358,356,352,363,354,358,356,357,359,357,354,358,358,358,356,359,366,357,353,359,354,358,359,353,362,356,361,356,359,354,360,358,356,360,361,358,358,358
5.1751,351,350,349,350,348,351,351,349,352,349,352,352,351,348,347,353,353,350,350,350,352,349,354,346,354,357,357,358,356,355,351,352,358,359,359,352,350,353,352,357,353,358,357,359,352,355,350,352,354,355,353,357,349,352,355,355,360,360,357,355,349,353,354,352
5.2404,356,345,345,347,345,347,348,349,350,348,346,343,349,350,342,343,348,353,346,347,351,350,348,350,343,348,352,349,347,348,349,349,347,347,350,351,349,347,352,348,353,348,346,357,351,349,350,346,346,347,353,348,352,345,347,350,354,355,351,351,348,348,348,353
5.3060,346,343,342,339,340,342,339,342,344,343,343,345,343,344,340,343,348,345,342,343,347,341,347,340,348,349,345,340,342,347,340,343,349,345,346,348,340,347,347,348,344,346,346,347,346,347,345,350,353,347,346,340,347,338,341,345,359,347,346,353,342,348,345,345
5.3706,343,339,337,336,339,337,335,337,341,341,338,338,338,340,335,341,345,338,341,344,339,345,343,340,343,345,343,340,337,343,342,343,347,340,345,343,339,341,341,341,342,346,341,349,338,349,336,340,346,349,344,340,346,335,341,341,353,348,349,342,344,339,342,342
5.4355,337,332,339,332,335,333,333,331,334,328,333,335,334,340,333,338,338,337,338,337,338,337,334,338,337,335,338,335,335,339,334,334,340,341,338,338,335,336,336,340,339,342,341,341,337,337,337,336,339,340,339,338,334,334,335,336,344,339,341,340,333,340,339,337
5.5014,330,328,331,331,330,331,327,335,333,334,330,335,332,330,330,327,337,335,333,335,336,334,335,330,331,340,334,331,331,335,329,333,342,332,339,332,327,337,334,331,334,332,336,339,333,334,333,334,334,339,334,335,330,331,334,332,338,336,333,338,326,332,333,332
5.5661,330,329,331,328,326,327,329,323,325,327,328,329,325,327,325,329,330,329,331,328,331,325,331,325,329,327,330,327,330,331,328,326,329,330,335,332,327,332,329,326,336,333,330,333,330,332,324,334,331,335,325,328,329,329,325,325,332,335,326,332,328,328,329,329
5.6313,332,322,323,325,322,323,325,322,325,322,319,327,322,323,325,321,326,324,327,323,325,327,325,321,323,331,330,326,323,327,330,327,326,324,327,320,321,323,327,324,323,328,327,328,325,326,327,328,328,324,328,326,328,321,325,319,332,330,324,329,326,326,325,325
5.7013,320,320,321,315,320,315,315,319,322,320,318,321,321,319,317,317,326,321,325,321,324,321,322,320,322,327,324,321,318,321,323,322,328,322,326,322,325,324,324,321,319,323,323,325,322,326,319,321,325,321,323,323,322,317,324,322,327,328,322,323,317,320,324,323
5.7616,324,315,314,317,312,314,319,314,316,317,315,317,316,316,315,316,316,318,320,317,321,317,320,309,319,323,323,324,315,321,319,318,317,322,318,316,316,318,322,317,318,323,320,321,320,321,320,320,321,320,315,320,319,318,317,321,321,322,319,317,315,318,321,318
5.8272,314,308,310,311,312,310,306,313,311,313,311,313,314,312,309,314,315,314,315,311,317,314,314,309,312,316,316,313,314,319,318,317,319,314,321,312,310,313,313,312,315,322,311,319,314,320,314,312,317,312,314,313,315,315,313,314,319,314,315,316,312,317,314,317
5.8918,304,309,307,308,306,305,305,308,312,313,307,308,304,310,308,305,316,313,310,309,314,308,313,307,313,315,311,316,309,310,314,312,310,315,311,307,308,309,309,310,313,313,310,311,307,315,311,315,311,315,313,316,312,309,311,312,314,311,312,311,312,306,311,308
5.9567,311,302,308,304,307,305,301,298,304,303,309,308,306,310,299,302,306,310,306,306,307,302,303,304,306,310,307,306,303,306,304,304,306,311,306,307,304,307,309,307,310,313,306,307,305,305,310,310,310,305,307,306,310,308,306,306,305,310,306,306,306,306,303,308
6.0224,301,301,302,298,297,300,300,296,299,303,300,300,301,305,301,299,307,306,305,302,305,300,299,304,306,306,302,304,302,304,301,303,311,300,303,302,299,303,299,307,303,309,303,309,303,305,300,303,306,306,302,307,305,301,303,299,310,308,303,307,301,304,300,306
6.0871,303,294,295,294,295,297,297,289,299,301,294,298,294,297,294,295,302,300,299,296,299,295,299,293,302,301,300,303,299,299,297,301,300,298,300,301,300,301,302,299,299,302,301,301,300,300,295,301,301,300,300,301,300,298,300,299,303,303,300,301,300,303,300,301
6.1522,296,294,293,294,294,286,290,291,287,293,296,295,292,288,294,293,297,298,296,292,295,295,292,292,294,294,300,299,292,300,294,294,295,297,298,298,297,297,296,296,296,299,293,301,294,299,293,294,296,297,295,296,299,292,297,292,299,300,293,299,296,296,297,295
6.2182,292,291,286,289,293,289,287,283,288,289,288,291,291,290,291,292,293,290,289,291,289,292,291,286,293,294,295,296,293,294,292,290,293,292,295,289,291,290,295,292,291,294,293,295,290,292,293,291,294,291,290,297,288,289,290,292,293,293,290,295,292,296,294,292
6.2826,287,288,287,280,286,287,283,288,282,287,285,288,284,286,283,283,289,288,288,286,288,287,288,281,288,288,289,290,287,292,285,288,289,290,290,284,285,291,286,287,294,290,287,293,288,291,287,289,290,286,287,291,286,289,286,290,293,289,288,289,288,286,288,291
6.3480,282,281,281,282,282,282,279,280,280,278,279,284,279,279,277,282,281,283,285,285,283,285,284,281,282,288,286,283,285,285,283,281,284,288,289,282,283,287,285,283,282,288,286,290,284,287,284,283,286,284,287,281,286,285,282,281,290,286,286,287,284,284,284,284
6.4128,282,279,275,276,278,278,277,276,278,278,281,280,280,279,275,278,278,280,284,282,282,281,279,278,280,286,284,279,277,281,281,280,281,284,282,276,274,284,283,282,278,281,282,282,286,280,284,281,283,278,278,282,285,280,276,277,281,284,281,283,280,283,275,282
6.4777,279,273,272,275,270,272,273,272,272,278,274,276,274,275,274,273,275,280,276,277,278,278,278,274,277,278,278,276,273,275,275,277,280,279,281,274,274,274,277,280,274,277,274,281,276,279,275,279,275,278,278,278,278,273,276,274,278,280,277,278,275,276,277,275
6.5458,274,270,269,269,270,266,263,269,269,272,274,273,274,272,271,273,273,273,270,270,275,273,270,273,274,274,274,269,272,277,274,275,276,272,276,271,269,270,273,277,273,275,271,276,271,276,273,277,271,275,272,273,278,270,275,268,272,275,269,276,275,274,271,270
6.6079,272,267,266,264,267,267,262,261,269,267,268,271,267,268,268,269,269,270,267,264,268,270,271,265,269,269,268,270,264,268,268,270,271,273,272,269,265,267,270,271,270,266,268,272,268,270,265,272,271,269,266,269,268,267,267,267,270,272,266,269,266,270,267,269
6.6732,267,260,260,260,261,260,261,261,265,264,263,261,261,264,261,266,263,265,264,265,267,262,264,260,264,265,266,266,264,269,265,265,268,269,267,263,262,267,268,268,264,269,265,266,268,268,269,266,265,264,264,264,266,264,265,263,270,265,265,268,264,267,265,271
6.7393,264,260,259,259,260,260,258,260,260,258,257,262,259,259,260,260,261,262,259,260,260,261,261,259,260,262,261,260,261,263,262,261,268,264,260,260,258,265,261,266,257,262,263,261,260,259,260,263,262,262,265,263,262,260,260,258,263,264,259,262,260,259,259,260
6.8035,257,253,256,256,256,256,254,251,256,257,256,259,257,256,255,255,259,255,258,259,258,258,256,259,258,256,260,257,255,257,260,260,259,256,264,254,254,257,259,259,259,259,260,260,260,261,257,263,261,258,260,260,254,258,257,255,256,259,256,259,258,258,254,260
6.8685,256,252,250,251,254,250,252,251,250,253,248,254,250,249,254,254,253,254,255,253,254,253,256,254,254,256,252,254,252,256,253,256,252,256,255,251,251,253,258,257,252,257,253,259,256,256,252,253,255,252,256,257,253,253,251,249,254,257,252,255,253,253,249,255
6.9398,255,248,247,247,246,249,248,247,245,247,246,248,247,249,246,249,249,249,253,251,252,251,248,249,250,251,252,251,244,252,252,250,249,252,255,249,245,251,249,252,250,254,254,256,252,250,251,252,251,246,252,251,256,249,252,248,252,252,252,257,249,254,250,249
