time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9956,1424,1410,1389,625,610,641,660,584,627,623,619,615,620,619,616,602,626,621,617,618,622,605,611,608,623,615,615,614,618,610,601,610,614,616,612,614,615,604,608,606,614,611,613,611,617,608,600,599,605,611,607,615,601,601,600,591,613,600,607,601,599,601,597,603,13,16,11,17,23,27,45,41,35,46,53,63,55,61,68,64,40,52,59,60,59,65,68,63,41,50,65,64,63,69,59,57,44,49,65,60,63,67,79,61,42,58,68,63,64,74,82,64,43,60,72,69,69,80,74,68,40,60,68,63,60,78,68,77,15,14,12,9,9,8,7,7,6,5,5,4,5,5,4,5,6,6,4,4,4,4,4,4,6,5,4,4,4,4,5,5,5,4,5,5,4,5,4,5,5,5,4,4,5,5,4,4,6,4,4,5,4,5,4,5,6,5,4,4,4,4,4,5,2,7,0,2,7,0,1,4,4,3,4,7,4,2,1,1,1,5,1,0,0,1,2,4,4,2,0,4,0,3,9,2,0,1,6,1,0,6,5,6,3,3,6,1,3,5,7,0,3,1,2,2,5,2,0,2,1,3,2,6,6,6,1,2
1.0620,1409,1362,601,594,619,630,625,599,628,620,618,614,624,609,607,594,619,613,617,624,613,609,605,601,622,612,625,611,610,607,612,602,628,611,615,612,603,618,603,597,617,607,606,610,605,612,607,593,607,609,599,609,604,593,600,601,602,598,610,604,592,592,594,592,12,13,18,24,20,28,39,50,35,44,64,59,58,66,69,69,42,49,62,65,59,67,70,65,40,41,65,64,62,65,62,62,41,52,68,71,66,70,76,61,45,59,74,65,70,74,80,67,42,59,76,74,77,75,70,68,45,56,71,73,62,73,67,77,11,19,10,8,10,7,6,8,6,6,5,5,5,4,4,4,5,6,4,4,4,4,4,5,8,5,4,5,5,5,5,4,4,5,6,4,4,6,5,5,6,5,4,4,5,4,5,5,4,5,5,4,4,4,4,4,6,5,4,5,4,4,5,5,2,7,0,2,7,0,1,3,4,4,4,7,4,2,0,0,2,6,1,0,0,0,1,5,3,2,0,3,0,4,7,2,0,1,7,1,0,7,4,6,2,3,6,1,3,5,6,0,3,0,1,2,4,3,1,2,1,3,2,6,7,4,0,2
1.1256,1388,1367,1380,601,572,632,646,586,622,604,620,616,607,608,606,597,614,626,612,612,613,609,600,605,602,608,611,607,611,603,604,594,620,608,613,610,604,595,595,587,607,611,604,606,593,596,600,588,601,600,606,595,602,589,595,592,602,599,599,588,591,595,590,586,12,10,13,22,28,36,48,41,35,47,61,57,61,61,68,62,41,52,59,59,61,68,73,59,41,53,66,70,64,72,74,63,49,50,62,68,71,72,80,59,49,63,67,65,71,76,72,67,45,60,74,68,65,76,73,69,44,60,75,71,66,85,68,77,21,18,11,6,9,6,7,9,7,4,4,5,4,4,4,4,5,4,4,5,5,4,3,5,6,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,3,4,5,3,4,4,2,7,0,2,5,0,1,4,4,2,3,7,4,3,0,1,1,5,1,1,0,1,1,4,4,2,0,3,0,4,8,2,0,1,7,1,0,7,5,5,3,2,6,2,4,6,6,0,2,0,1,2,5,2,1,1,2,3,1,6,6,5,0,2
1.1906,1395,1390,606,591,607,631,632,575,613,611,608,605,612,604,602,600,610,610,606,603,609,607,600,592,603,610,610,617,605,594,605,597,604,601,607,604,609,610,592,590,604,595,605,594,597,589,583,589,604,604,597,605,595,591,588,583,617,602,597,593,597,584,587,584,11,12,19,27,20,28,50,43,37,46,59,64,66,66,69,60,40,57,68,61,64,68,70,60,43,44,59,67,67,71,64,56,49,49,68,68,60,64,77,67,50,63,70,77,66,73,74,66,47,56,71,72,71,81,75,72,42,61,76,73,66,76,80,70,13,15,7,7,13,8,5,14,5,6,4,4,5,4,4,5,7,5,4,4,5,4,4,5,6,5,4,5,5,4,6,5,4,6,5,5,4,5,4,5,5,5,5,3,4,4,4,4,6,4,5,4,5,4,4,5,8,4,4,4,4,3,4,6,2,7,0,1,7,1,0,5,3,3,4,6,4,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,7,1,0,7,4,5,2,2,6,2,3,4,9,0,4,0,1,2,5,2,1,1,1,3,2,6,5,5,1,2
1.2597,1369,1391,593,588,596,615,624,574,629,610,611,604,602,590,597,590,616,602,600,607,605,599,593,595,606,611,599,601,602,595,592,589,600,605,606,596,604,595,595,592,610,603,593,598,592,588,588,580,599,600,597,588,592,582,591,586,591,590,591,587,584,576,585,585,12,12,21,23,23,36,47,54,40,49,71,65,70,66,64,69,38,49,66,66,65,67,77,64,45,59,64,69,70,72,72,66,51,46,68,74,66,69,74,63,46,60,67,67,69,68,80,66,48,63,75,71,78,75,87,69,47,63,79,67,68,85,73,72,12,18,6,7,7,5,7,8,5,5,4,4,5,4,4,5,5,5,4,4,4,4,3,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,5,4,6,4,4,4,4,5,4,4,5,4,5,5,4,4,3,4,4,4,4,5,4,4,3,5,3,6,0,2,7,0,1,3,3,3,3,7,4,2,0,1,3,5,1,0,1,1,1,4,4,1,0,3,0,5,6,2,0,0,8,1,0,6,5,6,3,3,6,1,3,6,6,0,2,0,1,2,4,3,1,2,1,3,1,6,5,5,0,2
1.3206,1377,1327,602,581,612,626,639,556,615,615,608,603,598,586,591,584,602,611,605,609,595,595,592,593,611,603,605,596,597,588,594,593,601,599,592,599,605,587,586,592,606,592,592,598,595,589,581,569,600,590,588,580,589,583,579,582,591,596,583,586,578,575,587,587,9,10,20,22,20,37,54,49,38,54,70,56,60,69,66,69,41,54,63,66,66,69,76,63,37,49,68,69,62,74,70,61,47,59,68,70,67,79,76,64,43,65,68,74,78,76,78,60,45,56,82,75,75,81,83,69,39,61,75,75,73,77,79,83,13,38,7,8,11,6,5,7,6,6,4,5,5,4,4,5,5,5,5,5,4,4,4,5,8,6,4,4,5,4,5,5,4,5,5,4,4,4,4,5,5,4,4,4,4,4,5,4,5,4,4,4,4,4,3,5,6,5,4,4,4,4,4,5,3,7,0,2,8,0,1,4,5,3,4,8,6,2,0,1,1,4,1,0,0,0,1,4,3,3,0,3,0,4,7,3,0,1,6,1,0,6,4,5,3,3,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,2,1,6,4,5,0,2
1.3856,1395,1369,598,580,589,622,635,556,608,601,607,598,603,588,597,584,606,595,595,596,592,582,585,587,599,593,593,595,590,594,583,580,593,604,588,598,588,580,581,576,596,587,592,588,593,577,577,572,592,594,588,573,583,581,578,572,594,595,594,578,581,577,582,575,7,8,22,30,28,37,53,49,35,54,73,71,65,68,69,66,46,52,67,67,70,68,81,65,44,55,65,63,70,76,74,64,49,52,67,72,70,74,75,72,48,64,70,69,71,76,73,73,49,66,80,75,75,82,82,70,49,59,73,77,80,79,73,83,19,22,7,6,9,5,5,8,6,4,4,5,5,4,4,4,5,5,4,4,4,3,4,4,5,4,3,4,4,4,4,4,5,6,5,3,4,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,6,3,8,0,2,7,0,1,4,3,4,3,7,4,2,0,1,1,5,1,0,1,0,2,4,4,2,0,3,0,4,7,2,0,1,6,2,1,7,5,5,2,2,7,1,3,5,8,0,3,0,1,3,4,3,1,2,1,3,1,7,5,5,0,3
1.4517,1369,1342,585,576,576,609,615,568,600,604,595,590,591,582,589,581,611,583,600,598,600,586,587,581,595,583,594,588,584,578,585,583,596,589,587,587,581,582,581,584,595,577,583,584,578,580,580,576,590,591,578,586,580,587,568,576,596,575,584,575,587,573,571,572,13,9,27,31,33,41,59,56,37,53,64,62,65,73,69,73,45,47,64,65,64,65,79,66,45,56,69,64,66,76,81,63,47,53,70,72,72,78,77,67,49,64,73,76,77,76,69,67,51,63,77,72,77,86,79,71,47,62,75,69,72,86,78,95,15,21,6,7,7,5,5,9,6,5,6,5,5,4,4,5,7,5,5,5,5,4,4,4,6,4,4,5,5,5,4,4,5,4,5,5,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,6,4,4,5,4,3,3,6,2,8,0,2,7,0,1,3,4,3,3,7,4,3,0,1,2,6,1,0,0,1,1,4,4,1,0,3,0,4,6,2,0,1,7,0,0,6,4,5,2,3,7,1,3,6,7,1,3,0,1,2,4,2,1,2,1,2,1,6,6,5,0,2
1.5166,1379,571,584,582,575,607,636,574,595,584,595,593,591,584,586,580,591,597,588,592,587,584,575,582,594,588,592,588,584,589,570,579,584,582,589,584,578,576,575,570,589,578,576,578,578,566,576,569,583,585,581,576,566,576,568,568,581,583,568,578,575,579,558,571,11,20,28,26,34,39,52,60,39,53,71,69,72,73,75,77,44,55,66,72,71,74,78,62,51,53,67,73,64,79,79,64,52,56,74,69,73,81,85,63,52,66,72,73,71,78,86,68,49,68,75,71,79,88,83,70,45,65,83,71,71,84,70,85,14,11,5,5,7,7,5,6,7,5,4,4,5,4,3,4,5,5,4,3,3,3,3,4,6,5,4,4,5,4,5,4,5,4,4,5,4,4,3,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,3,4,4,4,4,4,1,7,0,2,7,0,2,3,5,3,3,7,4,2,0,1,1,6,1,0,0,1,2,5,3,2,0,3,0,4,6,2,0,1,7,1,0,7,5,4,2,3,6,1,3,5,6,0,3,0,1,2,4,3,1,3,2,3,1,6,5,5,1,2
1.5827,1390,1337,569,577,582,608,612,550,605,596,580,580,588,578,582,577,588,579,581,585,583,588,586,565,583,579,582,578,581,565,563,569,583,571,580,584,584,570,573,564,585,573,581,579,575,564,566,562,581,577,574,571,572,565,561,564,582,570,566,572,566,564,565,569,7,11,27,33,36,46,50,47,38,50,70,65,68,69,68,71,40,49,70,73,60,69,81,65,38,62,73,75,72,76,72,74,49,57,71,75,69,78,82,70,48,68,75,79,77,86,79,70,51,64,73,79,77,81,90,73,52,62,81,76,75,85,84,74,20,19,6,7,11,5,6,7,6,5,4,5,5,4,4,5,5,6,4,3,4,4,4,5,8,5,4,4,4,4,5,4,5,4,5,4,4,5,4,4,6,5,6,4,4,4,5,5,5,4,4,4,4,4,3,4,6,5,4,5,4,4,4,5,3,7,1,2,6,1,1,3,3,3,3,7,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,8,2,0,1,6,1,0,7,5,5,2,2,7,1,4,5,7,0,3,0,2,2,5,3,1,2,1,3,1,6,5,4,1,2
1.6468,1357,580,570,579,571,585,613,552,590,587,586,576,586,578,574,572,588,595,585,578,570,573,573,574,579,580,582,572,569,565,576,564,591,578,582,563,572,570,570,566,581,578,572,569,575,564,555,556,577,570,565,571,569,564,561,556,578,560,572,570,572,556,563,559,12,21,29,38,31,46,63,56,41,50,80,68,67,70,66,72,42,57,68,70,69,72,79,74,42,59,67,72,71,78,82,63,47,62,77,69,66,86,82,70,50,66,73,73,74,86,85,65,47,72,87,77,83,85,85,76,49,69,83,73,76,87,77,74,14,11,6,5,7,5,5,6,6,5,4,4,5,4,4,4,5,6,3,4,4,3,4,4,6,4,4,4,4,4,3,4,4,5,5,3,4,4,4,4,5,4,5,4,4,4,4,4,5,4,4,3,5,4,3,4,6,4,3,4,3,3,3,5,3,8,0,2,8,0,1,3,4,3,4,7,4,3,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,5,6,2,0,0,6,1,0,6,6,6,2,3,7,1,3,5,9,0,3,1,2,2,4,2,2,2,1,2,1,6,6,5,1,2
1.7117,1348,586,568,580,559,596,605,540,584,581,587,588,584,571,569,564,584,581,570,574,572,575,572,564,582,576,578,568,579,570,560,560,570,568,574,579,568,569,565,563,573,567,564,574,569,562,566,558,574,575,569,564,563,558,553,562,577,567,568,564,564,552,558,562,7,21,33,37,38,41,64,49,41,52,80,62,65,72,74,68,46,57,69,69,76,78,84,71,44,53,73,70,75,85,84,67,50,63,76,76,78,84,77,69,49,63,74,75,72,84,87,59,54,65,86,83,84,90,84,74,44,69,82,86,82,90,78,85,17,13,7,5,6,6,5,10,6,4,4,5,5,4,4,5,6,6,4,4,4,5,4,4,6,5,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,7,5,4,4,3,4,4,5,2,7,0,2,8,1,1,3,3,4,4,7,5,2,1,1,1,5,1,1,0,0,1,4,4,1,0,3,0,3,7,2,0,1,6,1,0,5,4,5,2,2,7,1,4,4,6,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
1.7782,1357,547,560,568,562,588,599,558,587,566,577,579,564,564,567,566,579,571,575,575,570,567,562,560,572,564,576,567,564,566,560,559,574,572,560,568,570,564,553,557,561,559,560,563,562,546,554,550,569,569,559,554,558,554,549,551,568,560,565,551,560,557,547,548,14,22,33,44,41,50,69,56,40,52,73,74,63,74,77,76,48,51,74,72,74,79,83,71,48,60,72,78,71,80,82,64,55,57,77,81,75,77,85,74,50,69,76,80,77,77,92,73,53,68,86,84,83,84,87,78,50,67,81,84,84,96,84,76,13,8,5,5,5,5,4,8,6,4,4,4,4,3,3,4,4,5,3,4,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,3,5,6,4,3,4,5,3,3,6,2,8,0,2,7,0,1,4,4,3,3,7,4,3,0,1,2,6,2,0,0,1,1,5,4,2,0,3,0,3,6,3,0,0,6,1,1,7,5,4,3,2,6,2,3,5,7,0,3,0,1,2,5,2,1,2,1,3,1,5,5,5,0,2
