time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1250,1360,640,644,646,643,643,638,633,628,648,647,647,650,647,646,654,629,651,650,652,649,638,645,646,630,650,649,650,652,653,647,650,625,659,653,651,646,648,643,643,625,653,648,657,656,657,653,646,609,652,662,656,657,649,655,653,610,660,665,660,659,652,659,649
0.1900,1348,645,640,639,642,641,640,641,651,649,649,648,646,637,652,645,629,656,650,653,650,642,640,641,631,655,661,652,646,651,647,642,615,656,653,648,647,642,654,642,616,658,658,655,650,652,648,644,615,658,651,653,650,655,650,643,629,658,658,660,656,652,655,652
0.2552,1367,644,643,642,641,646,637,645,639,646,652,646,652,643,643,641,631,653,651,648,645,645,641,637,629,658,656,653,646,645,643,642,618,649,657,652,651,652,643,647,608,657,656,661,648,656,646,646,602,654,658,655,656,653,649,649,613,660,658,651,650,645,656,650
0.3201,1375,648,645,646,643,646,643,640,643,651,655,652,643,645,640,642,632,653,654,641,644,650,644,638,623,652,649,648,649,647,644,648,619,655,657,655,647,644,650,648,624,652,652,652,652,652,649,645,609,656,654,659,648,650,654,646,622,661,656,660,658,655,654,659
0.3857,1424,644,647,648,647,643,641,637,645,648,651,642,647,649,647,648,618,650,654,643,647,645,640,647,639,648,650,648,645,652,648,644,623,652,654,649,651,645,642,645,621,655,655,657,653,647,652,649,598,659,657,655,657,650,650,648,612,660,655,661,652,653,650,655
0.4505,643,640,644,645,643,640,633,638,644,651,646,649,644,651,640,646,625,651,653,647,643,646,638,638,634,650,655,651,647,643,647,643,625,647,660,646,655,646,645,646,605,647,659,652,654,653,650,646,588,652,655,653,652,654,645,650,607,661,657,654,656,655,650,649
0.5157,1390,645,646,650,643,640,640,641,648,650,652,655,652,645,641,646,640,651,654,645,650,647,645,636,625,656,659,650,650,646,642,645,626,654,657,652,648,649,646,647,610,660,656,654,649,650,650,651,600,653,657,658,651,653,650,649,611,658,654,664,649,657,652,642
0.5815,1418,645,643,645,647,632,641,644,641,648,650,646,645,644,647,646,627,648,646,650,653,646,642,643,631,648,653,652,653,653,647,640,633,656,658,645,647,648,649,643,619,655,649,655,655,648,642,651,602,658,655,660,650,650,652,648,621,665,655,651,650,650,655,652
0.6459,1371,644,649,646,645,639,638,636,644,650,648,647,653,641,643,643,633,653,654,645,649,650,651,640,631,648,654,651,650,647,646,646,628,651,655,647,645,649,650,640,621,651,660,657,652,652,645,644,625,661,659,657,653,648,648,649,622,653,663,653,652,652,650,655
0.7108,1407,643,649,643,639,643,634,647,638,653,653,652,651,645,637,642,619,642,647,651,646,650,648,642,633,652,649,653,654,645,642,644,620,652,655,649,644,649,641,643,612,655,657,659,648,650,646,647,606,658,655,662,652,653,653,646,611,659,660,656,660,660,653,650
0.7763,-1,636,652,655,642,642,641,635,642,652,648,645,647,647,646,647,623,645,658,646,647,643,647,640,626,650,657,649,650,646,650,641,632,652,659,656,657,652,649,643,613,653,650,657,660,648,647,650,604,659,663,651,653,648,647,646,623,663,659,660,658,656,650,652
0.8414,-1,643,646,646,639,644,632,634,642,648,652,640,650,638,643,637,637,661,652,650,652,639,643,639,629,655,650,652,651,650,657,647,620,652,652,655,654,655,642,647,611,652,657,654,654,653,648,641,589,655,654,656,650,653,649,651,628,653,662,658,649,654,654,657
0.9070,1382,647,642,643,636,644,640,637,643,650,649,645,644,649,641,645,623,651,652,649,649,643,639,640,635,649,654,646,652,651,646,645,612,650,657,657,647,654,644,653,610,650,658,660,653,644,646,653,614,650,655,658,656,652,655,649,624,661,653,660,658,661,652,653
0.9725,1430,645,644,643,643,644,647,642,640,650,652,650,640,638,639,642,627,652,655,648,646,648,644,643,633,648,646,649,650,644,646,646,625,652,645,662,650,654,643,644,622,650,660,653,659,650,649,643,609,647,653,654,646,657,647,648,605,663,660,655,655,653,651,662
1.0368,1429,642,637,643,641,641,643,646,649,654,650,648,651,641,643,644,636,650,655,653,653,646,650,649,627,648,655,654,648,645,646,644,621,647,656,649,650,651,643,653,620,650,658,652,647,651,647,647,606,659,655,662,650,646,650,653,601,657,662,661,654,651,651,665
1.1016,-1,649,645,636,640,638,639,640,644,653,642,652,647,641,643,640,629,649,648,652,648,651,640,642,629,652,649,650,648,644,647,641,626,653,653,655,658,643,642,648,622,654,658,649,653,655,645,648,606,652,654,657,655,654,654,657,612,662,660,657,655,656,650,654
1.1669,-1,649,642,639,647,638,642,645,651,652,653,643,646,645,644,645,633,650,658,649,646,647,644,643,635,653,648,646,653,655,644,638,631,644,656,653,654,648,646,639,612,658,657,662,652,651,646,647,606,665,657,651,652,658,640,647,607,661,656,660,656,653,655,652
1.2317,1387,643,648,655,641,647,640,645,639,647,647,646,645,641,643,649,642,655,654,644,649,644,645,645,610,646,659,651,649,644,644,643,630,654,652,657,650,654,645,645,624,653,659,657,653,650,650,645,597,658,654,654,655,650,645,651,604,661,659,658,655,655,652,652
1.2980,-1,641,651,649,651,639,643,652,646,648,648,643,647,647,638,644,623,653,651,652,651,649,641,638,626,656,657,651,649,643,657,641,621,653,656,648,641,652,648,638,633,650,653,659,655,652,651,646,582,653,653,652,645,651,644,647,579,663,654,654,658,655,655,653
1.3625,614,655,643,640,644,634,642,642,636,650,647,646,650,641,645,646,632,651,650,645,650,645,644,650,620,651,652,650,653,650,654,641,636,656,660,651,650,645,647,641,613,655,659,648,649,644,648,648,585,652,656,660,651,650,644,651,590,656,663,654,653,653,655,651
1.4282,-1,645,650,643,639,644,646,627,641,650,650,647,646,646,647,645,626,646,656,649,643,647,642,645,629,653,651,652,649,653,649,639,636,653,656,654,650,647,647,647,621,657,656,656,657,644,649,647,591,658,659,652,652,645,643,654,634,661,660,658,649,653,653,652
1.4925,1361,642,635,648,644,639,648,644,641,653,639,644,649,645,650,642,631,649,648,649,651,644,642,640,637,650,657,656,648,651,649,638,633,655,657,653,644,653,640,644,603,652,660,653,654,647,644,650,611,658,657,658,649,652,649,651,612,662,656,655,651,651,657,657
1.5583,1367,649,647,651,635,644,644,644,642,649,652,653,645,651,644,644,639,652,652,650,651,649,642,651,627,649,649,650,647,649,643,643,625,642,654,653,643,653,650,647,606,653,656,661,656,643,652,645,620,660,657,655,647,646,650,651,614,656,657,658,657,645,652,649
1.6225,610,646,643,640,648,640,640,642,637,644,646,652,642,644,640,643,630,659,649,651,649,647,639,641,625,644,651,648,650,647,643,639,620,650,653,652,648,652,644,647,607,658,657,658,650,650,640,653,614,662,656,654,657,652,652,646,630,663,658,652,652,649,656,650
1.6877,-1,646,645,646,638,645,642,642,647,650,650,654,644,643,643,646,628,654,653,647,647,641,645,641,626,656,651,651,653,653,654,645,614,651,647,654,650,647,646,645,610,644,656,650,654,648,653,649,605,656,657,654,651,649,652,649,606,663,655,655,659,651,651,651
1.7531,619,633,647,642,638,641,652,641,639,650,653,655,645,650,640,646,635,655,656,651,647,641,645,641,628,652,655,652,652,649,652,637,628,648,658,654,647,653,643,650,612,650,660,650,646,647,648,647,597,655,659,649,661,644,645,656,611,663,656,657,657,650,654,663
1.8186,1395,645,645,650,640,642,643,643,644,649,647,651,650,641,646,640,630,648,648,642,645,644,644,639,630,652,653,651,654,647,649,642,627,654,658,650,656,655,646,649,623,658,656,651,650,650,659,641,622,653,661,659,651,659,656,652,621,660,661,655,655,655,651,655
1.8830,1397,643,645,646,648,637,645,642,640,649,649,649,649,648,646,646,624,647,651,653,647,645,640,643,625,652,652,654,653,640,640,644,620,652,656,650,650,654,654,645,623,656,655,654,649,650,648,652,597,648,655,662,649,645,643,649,586,663,656,660,654,648,659,645
1.9493,1415,649,642,644,642,643,639,646,647,650,644,647,651,647,646,646,631,650,651,643,650,638,643,643,628,650,651,645,656,646,649,645,614,653,663,655,651,643,652,651,609,657,652,655,648,655,651,647,597,659,660,655,653,652,653,647,626,658,662,652,661,649,652,653
2.0134,1360,644,644,643,645,642,639,631,645,650,650,646,646,644,639,647,634,649,649,653,647,648,645,640,612,648,648,651,649,645,647,644,632,655,655,651,655,651,650,639,613,647,660,653,647,648,638,655,595,655,660,659,652,649,650,653,623,663,660,658,656,659,646,657
2.0787,609,651,641,638,651,640,639,646,643,644,650,656,648,647,643,644,634,654,649,647,652,646,646,638,631,654,651,653,655,645,649,640,628,653,653,652,652,648,647,644,610,653,656,654,651,640,646,641,563,655,656,658,654,653,647,650,600,661,658,660,653,653,651,662
2.1436,1431,648,649,645,637,643,640,640,646,650,646,647,648,644,647,644,630,656,653,651,651,647,639,645,616,650,649,654,647,651,650,645,625,651,659,646,647,653,652,646,628,653,658,648,648,651,644,646,607,656,653,656,654,656,650,647,611,660,655,664,654,655,649,646
2.2092,-1,651,644,643,643,641,644,642,649,651,642,643,639,643,641,644,626,646,649,650,649,650,643,644,629,654,656,652,652,648,645,646,630,655,652,653,650,653,647,647,628,650,657,653,651,650,647,644,603,654,658,659,653,653,651,655,595,656,661,655,650,649,652,653
2.2745,-1,646,645,646,645,643,644,645,646,646,643,645,650,644,645,646,626,647,652,649,651,649,645,650,625,655,646,652,656,643,645,644,621,651,651,660,642,653,646,647,623,650,657,652,659,651,649,647,605,650,664,657,650,648,649,647,612,661,661,657,657,652,648,656
2.3392,1417,650,644,642,638,644,643,640,644,646,651,648,650,648,641,645,636,653,651,646,647,648,654,641,628,647,651,647,653,649,642,643,625,652,650,654,647,653,644,640,626,665,659,661,659,655,652,646,588,656,655,655,653,654,650,651,624,657,658,660,658,649,647,657
2.4056,1395,643,645,640,640,640,638,647,639,652,644,646,643,644,641,644,623,645,653,650,649,644,643,647,621,651,648,653,648,646,647,639,624,657,652,656,647,653,649,645,621,650,654,662,654,648,647,640,596,656,657,661,651,651,649,645,631,658,658,663,655,654,656,657
2.4695,1371,642,642,644,645,645,640,644,647,651,654,647,647,650,644,649,624,649,656,650,651,642,652,642,630,652,654,652,646,646,647,645,623,654,654,653,652,648,643,644,614,651,655,660,657,645,645,642,585,653,657,656,651,649,646,654,606,667,664,653,655,653,655,652
2.5344,596,646,639,644,648,645,643,639,648,649,643,647,646,649,644,643,633,648,651,646,653,645,646,643,629,652,649,651,653,647,644,639,626,651,652,649,648,650,648,640,610,653,656,656,654,653,653,650,606,654,649,651,648,651,647,651,617,661,659,657,652,656,659,655
2.6002,1372,646,644,640,643,641,634,642,648,649,650,642,644,644,641,643,629,652,651,648,643,646,653,643,629,647,662,654,650,646,648,643,634,647,656,651,649,648,647,651,616,651,656,659,654,650,648,641,608,659,650,657,656,647,647,653,590,657,656,660,660,653,657,654
2.6656,1393,640,646,651,646,645,649,644,640,651,648,651,641,642,640,641,618,653,654,648,648,649,646,642,633,657,647,650,648,648,644,647,633,652,653,652,649,655,650,643,606,659,656,656,653,650,649,639,608,656,653,653,657,652,647,650,607,656,662,654,654,656,661,656
2.7300,1402,646,643,646,640,647,640,638,643,648,646,640,650,643,652,642,626,651,653,645,647,649,641,639,632,645,658,655,652,646,644,642,625,657,653,653,651,647,646,639,606,661,657,649,653,646,644,645,583,655,655,651,654,646,655,646,607,663,658,656,650,655,647,657
2.7949,616,641,644,646,642,641,637,640,641,642,651,648,647,645,647,643,633,646,651,647,646,646,641,648,637,651,656,652,645,649,639,646,620,651,656,655,644,652,645,648,613,649,653,659,658,652,648,647,600,653,656,661,649,658,647,656,617,660,656,653,653,647,654,653
2.8604,1391,646,653,646,637,644,637,640,638,658,650,643,645,648,639,641,626,646,650,650,647,649,645,641,621,654,658,648,643,650,645,640,625,649,650,656,652,645,649,644,623,649,655,657,655,649,648,654,615,657,658,654,654,652,653,649,605,669,658,659,649,653,660,652
2.9262,1433,645,643,643,646,647,646,648,642,649,649,655,646,642,639,643,630,652,650,651,649,648,642,637,619,647,658,654,650,651,641,642,618,658,650,658,652,657,649,647,616,657,658,659,658,646,644,649,597,655,661,654,652,654,644,651,598,659,648,654,656,650,647,655
2.9904,1411,646,646,652,648,642,643,639,645,652,648,644,651,639,644,642,646,653,653,650,650,648,642,636,626,644,657,653,650,650,641,641,624,654,656,655,653,647,649,649,613,657,651,651,657,652,646,649,619,654,664,655,648,646,653,649,612,656,656,665,654,652,656,658
3.0560,1398,641,647,642,639,643,646,639,649,653,647,647,638,642,644,646,631,654,649,645,649,644,645,643,627,657,653,651,652,647,639,641,628,653,649,654,651,644,648,643,607,655,652,652,655,645,646,650,611,657,655,657,653,652,650,651,607,660,658,657,656,648,653,656
3.1208,1370,645,649,647,639,640,645,645,642,646,646,656,642,645,646,648,626,651,648,653,650,645,647,641,630,649,659,654,646,645,650,644,618,650,662,653,652,653,643,648,613,654,654,651,649,646,647,642,603,653,658,655,652,652,659,651,617,663,656,652,652,650,652,651
3.1855,618,645,647,651,645,639,646,634,642,653,654,646,644,647,639,643,638,654,654,658,652,648,647,644,617,655,649,650,653,641,648,640,623,650,655,645,647,649,647,650,621,655,654,655,661,644,645,651,606,658,657,655,651,649,653,650,614,664,664,652,649,651,653,652
3.2508,-1,644,652,641,646,643,639,639,645,644,641,649,649,643,649,646,639,645,651,653,650,645,643,645,631,648,662,653,653,648,651,643,620,653,656,652,656,648,639,641,614,651,661,650,655,654,648,650,610,656,655,666,652,648,649,652,609,658,651,654,650,654,657,660
3.3157,-1,648,648,644,644,646,638,648,643,652,646,654,650,644,643,645,635,648,653,647,652,647,642,644,626,649,658,653,650,648,646,643,633,653,656,658,651,654,648,649,607,657,658,652,652,652,650,645,606,649,659,655,656,653,653,649,618,660,659,657,658,645,655,651
3.3817,1365,639,646,645,637,638,643,646,640,645,644,655,647,648,644,645,627,653,654,646,649,648,648,638,635,657,656,646,651,646,652,648,636,649,653,653,655,642,640,647,612,654,657,656,652,646,651,648,594,654,657,656,650,652,650,652,630,664,655,654,650,653,652,655
3.4473,1377,647,647,646,641,645,643,647,644,650,644,655,642,645,643,640,624,652,654,653,650,645,647,643,634,649,656,653,649,650,643,643,615,653,651,653,657,647,639,643,611,653,658,659,652,652,649,647,601,659,663,657,651,650,651,655,606,661,658,661,651,646,652,656
3.5118,1405,647,647,646,642,636,642,646,648,642,652,652,648,640,649,644,629,648,648,653,651,647,641,643,627,650,654,652,650,647,650,649,615,655,654,654,654,650,645,644,626,661,653,654,648,653,644,646,595,650,655,655,653,648,643,646,624,659,657,658,656,654,658,654
3.5765,1400,644,648,643,647,643,637,631,645,647,645,646,638,640,643,642,632,653,648,648,646,641,641,638,619,648,653,651,651,646,645,641,627,652,657,651,652,650,645,646,622,652,654,653,652,644,649,648,608,659,658,665,654,654,645,648,598,660,658,657,657,649,651,657
3.6440,1389,643,644,646,640,648,634,640,638,650,642,642,638,635,641,644,632,650,653,644,648,643,639,641,630,644,651,646,650,649,647,651,627,657,658,652,647,656,645,637,607,652,646,655,651,643,643,641,606,649,655,656,648,654,655,647,596,660,656,664,656,652,650,654
3.7071,1408,647,644,635,636,645,641,640,637,642,643,643,642,642,642,640,638,648,656,649,643,649,645,633,615,646,650,642,643,648,642,639,625,653,655,653,646,648,644,644,617,651,657,654,650,647,648,646,603,654,655,659,645,649,650,648,619,654,655,659,651,650,648,651
3.7722,1400,636,641,642,647,647,643,632,638,643,645,648,643,650,644,646,627,653,646,646,645,638,644,636,623,643,646,653,649,652,639,647,638,648,647,647,654,644,647,643,609,648,654,649,653,650,645,642,592,653,651,655,651,647,650,652,600,655,657,657,654,648,647,653
3.8370,1400,644,647,643,643,638,634,633,649,649,644,644,641,644,644,642,637,646,649,648,652,643,641,634,622,645,656,644,646,642,640,642,629,647,651,645,649,646,644,643,602,655,650,657,644,648,643,643,609,649,662,654,646,647,647,644,603,656,656,655,645,651,641,657
3.9023,1375,639,638,641,636,638,636,644,640,645,654,640,638,639,639,636,634,649,641,645,651,647,636,638,621,649,645,646,647,642,645,640,628,645,648,649,647,642,645,640,606,643,651,652,646,642,645,638,602,658,649,658,647,643,653,645,619,654,653,657,648,651,649,654
3.9683,1371,632,645,640,635,640,636,634,640,640,650,644,643,636,641,637,627,649,643,643,641,642,637,635,629,646,645,643,643,641,647,635,623,643,650,653,644,640,635,639,604,648,643,645,646,644,645,637,602,647,650,650,642,647,645,646,601,658,650,656,653,646,651,644
4.0326,1385,639,633,638,634,637,639,645,640,647,650,638,636,638,639,638,631,642,638,642,638,637,643,638,621,644,645,648,640,641,639,629,623,641,647,641,643,644,640,646,617,644,647,648,647,638,639,642,589,652,646,654,643,647,638,644,630,648,654,649,644,643,651,646
4.0982,1375,642,626,637,638,630,629,643,641,640,637,635,634,635,636,636,626,643,642,641,641,636,632,635,627,647,640,642,636,638,641,632,616,639,649,642,646,644,637,632,621,649,648,643,646,641,645,632,591,644,645,649,648,644,637,642,609,647,644,652,646,639,645,638
4.1638,611,634,632,636,632,630,634,635,637,638,633,636,639,637,632,638,621,647,646,636,639,628,637,631,621,645,648,641,639,637,637,634,622,644,647,645,645,639,641,630,603,645,647,651,643,644,632,636,594,642,648,648,642,641,639,646,590,646,653,651,643,637,651,647
4.2284,-1,630,639,636,632,635,631,638,638,640,641,642,636,629,633,635,621,646,637,639,640,637,636,633,623,647,641,643,637,636,631,635,614,640,643,645,634,640,631,637,613,648,652,641,639,634,637,636,595,646,652,641,644,643,637,637,620,649,642,650,640,644,642,643
4.2929,611,634,634,630,631,631,633,637,633,642,631,640,627,636,630,634,619,635,641,637,639,632,630,634,620,637,642,639,636,631,635,635,617,640,645,640,638,642,635,632,606,644,649,648,638,637,640,635,604,637,648,636,637,639,634,639,618,647,653,643,640,639,646,643
4.3582,1408,635,628,635,634,623,632,633,637,638,643,633,632,629,625,634,626,638,643,640,625,633,629,633,615,638,641,639,638,634,637,633,624,635,641,638,636,637,630,635,612,640,637,640,637,641,635,638,582,643,644,645,645,637,633,637,601,655,643,644,643,641,639,642
4.4234,599,631,628,630,633,625,627,626,631,639,634,629,632,630,626,634,617,633,640,634,636,639,634,624,624,639,640,633,637,636,631,629,619,636,635,638,639,633,635,630,604,640,640,641,639,636,628,631,604,645,641,633,644,638,633,629,605,646,644,644,640,637,639,641
4.4884,595,634,634,626,630,632,627,629,632,634,633,635,634,630,633,628,623,634,635,632,638,638,631,633,629,636,636,640,640,632,631,628,617,639,641,638,637,640,632,629,612,643,639,644,643,638,624,633,595,638,638,633,642,636,634,632,588,641,647,650,637,638,640,634
4.5538,-1,630,632,624,621,625,624,628,632,636,626,630,626,627,630,622,621,638,636,634,636,631,622,625,612,627,634,634,634,635,630,633,616,640,640,636,636,631,629,635,614,647,641,640,636,634,637,631,591,638,643,640,634,634,640,638,610,644,640,639,635,641,634,643
4.6186,-1,631,627,627,627,628,624,627,628,634,623,632,627,632,625,631,620,633,634,637,631,631,629,621,622,634,640,634,631,629,629,627,600,633,643,633,634,628,627,624,605,633,641,632,636,633,634,626,596,643,640,642,636,635,631,636,616,643,649,641,639,637,637,639
