,z
2026-06-11T11:54:49.980,0.30224166143524667
2026-06-11T11:54:49.981,0.30224166143524667
2026-06-11T11:54:49.982,0.30224166143524667
2026-06-11T11:54:49.983,0.30263473035659305
2026-06-11T11:54:49.984,0.30263473035659305
2026-06-11T11:54:49.985,0.30263473035659305
2026-06-11T11:54:49.986,0.30263473035659305
2026-06-11T11:54:49.987,0.30263473035659305
2026-06-11T11:54:49.988,0.30263473035659305
2026-06-11T11:54:49.989,0.30263473035659305
2026-06-11T11:54:49.990,0.30263473035659305
2026-06-11T11:54:49.991,0.30308657954915436
2026-06-11T11:54:49.992,0.30308657954915436
2026-06-11T11:54:49.993,0.30308657954915436
2026-06-11T11:54:49.994,0.30308657954915436
2026-06-11T11:54:49.995,0.30308657954915436
2026-06-11T11:54:49.996,0.30308657954915436
2026-06-11T11:54:49.997,0.30308657954915436
2026-06-11T11:54:49.998,0.30308657954915436
2026-06-11T11:54:49.999,0.30354905510672603
2026-06-11T11:54:50.000,0.30354905510672603
2026-06-11T11:54:50.001,0.30354905510672603
2026-06-11T11:54:50.002,0.30354905510672603
2026-06-11T11:54:50.003,0.30354905510672603
2026-06-11T11:54:50.004,0.30354905510672603
2026-06-11T11:54:50.005,0.30354905510672603
2026-06-11T11:54:50.006,0.30354905510672603
2026-06-11T11:54:50.007,0.30406680150959003
2026-06-11T11:54:50.008,0.30406680150959003
2026-06-11T11:54:50.009,0.30406680150959003
2026-06-11T11:54:50.010,0.30406680150959003
2026-06-11T11:54:50.011,0.30406680150959003
2026-06-11T11:54:50.012,0.30406680150959003
2026-06-11T11:54:50.013,0.30406680150959003
2026-06-11T11:54:50.014,0.30406680150959003
2026-06-11T11:54:50.015,0.3046094354246036
2026-06-11T11:54:50.016,0.3046094354246036
2026-06-11T11:54:50.017,0.3046094354246036
2026-06-11T11:54:50.018,0.3046094354246036
2026-06-11T11:54:50.019,0.3046094354246036
2026-06-11T11:54:50.020,0.3046094354246036
2026-06-11T11:54:50.021,0.3046094354246036
2026-06-11T11:54:50.022,0.3046094354246036
2026-06-11T11:54:50.023,0.3051984049906755
2026-06-11T11:54:50.024,0.3051984049906755
2026-06-11T11:54:50.025,0.3051984049906755
2026-06-11T11:54:50.026,0.3051984049906755
2026-06-11T11:54:50.027,0.3051984049906755
2026-06-11T11:54:50.028,0.3051984049906755
2026-06-11T11:54:50.029,0.3051984049906755
2026-06-11T11:54:50.030,0.3051984049906755
2026-06-11T11:54:50.031,0.30581136202407533
2026-06-11T11:54:50.032,0.30581136202407533
2026-06-11T11:54:50.033,0.30581136202407533
2026-06-11T11:54:50.034,0.30581136202407533
2026-06-11T11:54:50.035,0.30581136202407533
2026-06-11T11:54:50.036,0.30581136202407533
2026-06-11T11:54:50.037,0.30581136202407533
2026-06-11T11:54:50.038,0.30581136202407533
2026-06-11T11:54:50.039,0.30641253762383625
2026-06-11T11:54:50.040,0.30641253762383625
2026-06-11T11:54:50.041,0.30641253762383625
2026-06-11T11:54:50.042,0.30641253762383625
2026-06-11T11:54:50.043,0.30641253762383625
2026-06-11T11:54:50.044,0.30641253762383625
2026-06-11T11:54:50.045,0.30641253762383625
2026-06-11T11:54:50.046,0.30641253762383625
2026-06-11T11:54:50.047,0.3070753616012094
2026-06-11T11:54:50.048,0.3070753616012094
2026-06-11T11:54:50.049,0.3070753616012094
2026-06-11T11:54:50.050,0.3070753616012094
2026-06-11T11:54:50.051,0.3070753616012094
2026-06-11T11:54:50.052,0.3070753616012094
2026-06-11T11:54:50.053,0.3070753616012094
2026-06-11T11:54:50.054,0.3070753616012094
2026-06-11T11:54:50.055,0.30773454166138436
2026-06-11T11:54:50.056,0.30773454166138436
2026-06-11T11:54:50.057,0.30773454166138436
2026-06-11T11:54:50.058,0.30773454166138436
2026-06-11T11:54:50.059,0.30773454166138436
2026-06-11T11:54:50.060,0.30773454166138436
2026-06-11T11:54:50.061,0.30773454166138436
2026-06-11T11:54:50.062,0.30773454166138436
2026-06-11T11:54:50.063,0.3084455396824557
2026-06-11T11:54:50.064,0.3084455396824557
2026-06-11T11:54:50.065,0.3084455396824557
2026-06-11T11:54:50.066,0.3084455396824557
2026-06-11T11:54:50.067,0.3084455396824557
2026-06-11T11:54:50.068,0.3084455396824557
2026-06-11T11:54:50.069,0.3084455396824557
2026-06-11T11:54:50.070,0.3084455396824557
2026-06-11T11:54:50.071,0.3091843042504571
2026-06-11T11:54:50.072,0.3091843042504571
2026-06-11T11:54:50.073,0.3091843042504571
2026-06-11T11:54:50.074,0.3091843042504571
2026-06-11T11:54:50.075,0.3091843042504571
2026-06-11T11:54:50.076,0.3091843042504571
2026-06-11T11:54:50.077,0.3091843042504571
2026-06-11T11:54:50.078,0.3091843042504571
2026-06-11T11:54:50.079,0.30990522567372014
2026-06-11T11:54:50.080,0.30990522567372014
2026-06-11T11:54:50.081,0.30990522567372014
2026-06-11T11:54:50.082,0.30990522567372014
2026-06-11T11:54:50.083,0.30990522567372014
2026-06-11T11:54:50.084,0.30990522567372014
2026-06-11T11:54:50.085,0.30990522567372014
2026-06-11T11:54:50.086,0.30990522567372014
2026-06-11T11:54:50.087,0.31071069762794207
2026-06-11T11:54:50.088,0.31071069762794207
2026-06-11T11:54:50.089,0.31071069762794207
2026-06-11T11:54:50.090,0.31071069762794207
2026-06-11T11:54:50.091,0.31071069762794207
2026-06-11T11:54:50.092,0.31071069762794207
2026-06-11T11:54:50.093,0.31071069762794207
2026-06-11T11:54:50.094,0.31071069762794207
2026-06-11T11:54:50.095,0.31152493677564036
2026-06-11T11:54:50.096,0.31152493677564036
2026-06-11T11:54:50.097,0.31152493677564036
2026-06-11T11:54:50.098,0.31152493677564036
2026-06-11T11:54:50.099,0.31152493677564036
2026-06-11T11:54:50.100,0.31152493677564036
2026-06-11T11:54:50.101,0.31152493677564036
2026-06-11T11:54:50.102,0.31152493677564036
2026-06-11T11:54:50.103,0.3123477506569589
2026-06-11T11:54:50.104,0.3123477506569589
2026-06-11T11:54:50.105,0.3123477506569589
2026-06-11T11:54:50.106,0.3123477506569589
2026-06-11T11:54:50.107,0.3123477506569589
2026-06-11T11:54:50.108,0.3123477506569589
2026-06-11T11:54:50.109,0.3123477506569589
2026-06-11T11:54:50.110,0.3123477506569589
2026-06-11T11:54:50.111,0.31328743474571896
2026-06-11T11:54:50.112,0.31328743474571896
2026-06-11T11:54:50.113,0.31328743474571896
2026-06-11T11:54:50.114,0.31328743474571896
2026-06-11T11:54:50.115,0.31328743474571896
2026-06-11T11:54:50.116,0.31328743474571896
2026-06-11T11:54:50.117,0.31328743474571896
2026-06-11T11:54:50.118,0.31328743474571896
2026-06-11T11:54:50.119,0.3142397933456197
2026-06-11T11:54:50.120,0.3142397933456197
2026-06-11T11:54:50.121,0.3142397933456197
2026-06-11T11:54:50.122,0.3142397933456197
2026-06-11T11:54:50.123,0.3142397933456197
2026-06-11T11:54:50.124,0.3142397933456197
2026-06-11T11:54:50.125,0.3142397933456197
2026-06-11T11:54:50.126,0.3142397933456197
2026-06-11T11:54:50.127,0.3151996969609946
2026-06-11T11:54:50.128,0.3151996969609946
2026-06-11T11:54:50.129,0.3151996969609946
2026-06-11T11:54:50.130,0.3151996969609946
2026-06-11T11:54:50.131,0.3151996969609946
2026-06-11T11:54:50.132,0.3151996969609946
2026-06-11T11:54:50.133,0.3151996969609946
2026-06-11T11:54:50.134,0.3151996969609946
2026-06-11T11:54:50.135,0.31620505534093024
2026-06-11T11:54:50.136,0.31620505534093024
2026-06-11T11:54:50.137,0.31620505534093024
2026-06-11T11:54:50.138,0.31620505534093024
2026-06-11T11:54:50.139,0.31620505534093024
2026-06-11T11:54:50.140,0.31620505534093024
2026-06-11T11:54:50.141,0.31620505534093024
2026-06-11T11:54:50.142,0.31620505534093024
2026-06-11T11:54:50.143,0.3172894648429798
2026-06-11T11:54:50.144,0.3172894648429798
2026-06-11T11:54:50.145,0.3172894648429798
2026-06-11T11:54:50.146,0.3172894648429798
2026-06-11T11:54:50.147,0.3172894648429798
2026-06-11T11:54:50.148,0.3172894648429798
2026-06-11T11:54:50.149,0.3172894648429798
2026-06-11T11:54:50.150,0.3172894648429798
2026-06-11T11:54:50.151,0.3184058948455755
2026-06-11T11:54:50.152,0.3184058948455755
2026-06-11T11:54:50.153,0.3184058948455755
2026-06-11T11:54:50.154,0.3184058948455755
2026-06-11T11:54:50.155,0.3184058948455755
2026-06-11T11:54:50.156,0.3184058948455755
2026-06-11T11:54:50.157,0.3184058948455755
2026-06-11T11:54:50.158,0.3184058948455755
2026-06-11T11:54:50.159,0.3195340712529504
2026-06-11T11:54:50.160,0.3195340712529504
2026-06-11T11:54:50.161,0.3195340712529504
2026-06-11T11:54:50.162,0.3195340712529504
2026-06-11T11:54:50.163,0.3195340712529504
2026-06-11T11:54:50.164,0.3195340712529504
2026-06-11T11:54:50.165,0.3195340712529504
2026-06-11T11:54:50.166,0.3195340712529504
2026-06-11T11:54:50.167,0.3207097267867181
2026-06-11T11:54:50.168,0.3207097267867181
2026-06-11T11:54:50.169,0.3207097267867181
2026-06-11T11:54:50.170,0.3207097267867181
2026-06-11T11:54:50.171,0.3207097267867181
2026-06-11T11:54:50.172,0.3207097267867181
2026-06-11T11:54:50.173,0.3207097267867181
2026-06-11T11:54:50.174,0.3207097267867181
2026-06-11T11:54:50.175,0.32189628546775
2026-06-11T11:54:50.176,0.32189628546775
2026-06-11T11:54:50.177,0.32189628546775
2026-06-11T11:54:50.178,0.32189628546775
2026-06-11T11:54:50.179,0.32189628546775
2026-06-11T11:54:50.180,0.32189628546775
2026-06-11T11:54:50.181,0.32189628546775
2026-06-11T11:54:50.182,0.32189628546775
2026-06-11T11:54:50.183,0.3230173558759242
2026-06-11T11:54:50.184,0.3230173558759242
2026-06-11T11:54:50.185,0.3230173558759242
2026-06-11T11:54:50.186,0.3230173558759242
2026-06-11T11:54:50.187,0.3230173558759242
2026-06-11T11:54:50.188,0.3230173558759242
2026-06-11T11:54:50.189,0.3230173558759242
2026-06-11T11:54:50.190,0.3230173558759242
2026-06-11T11:54:50.191,0.3240653408862889
2026-06-11T11:54:50.192,0.3240653408862889
2026-06-11T11:54:50.193,0.3240653408862889
2026-06-11T11:54:50.194,0.3240653408862889
2026-06-11T11:54:50.195,0.3240653408862889
2026-06-11T11:54:50.196,0.3240653408862889
2026-06-11T11:54:50.197,0.3240653408862889
2026-06-11T11:54:50.198,0.3240653408862889
2026-06-11T11:54:50.199,0.32507634496777765
2026-06-11T11:54:50.200,0.32507634496777765
2026-06-11T11:54:50.201,0.32507634496777765
2026-06-11T11:54:50.202,0.32507634496777765
2026-06-11T11:54:50.203,0.32507634496777765
2026-06-11T11:54:50.204,0.32507634496777765
2026-06-11T11:54:50.205,0.32507634496777765
2026-06-11T11:54:50.206,0.32507634496777765
2026-06-11T11:54:50.207,0.3260953987168032
2026-06-11T11:54:50.208,0.3260953987168032
2026-06-11T11:54:50.209,0.3260953987168032
2026-06-11T11:54:50.210,0.3260953987168032
2026-06-11T11:54:50.211,0.3260953987168032
2026-06-11T11:54:50.212,0.3260953987168032
2026-06-11T11:54:50.213,0.3260953987168032
2026-06-11T11:54:50.214,0.3260953987168032
2026-06-11T11:54:50.215,0.32696633899826855
2026-06-11T11:54:50.216,0.32696633899826855
2026-06-11T11:54:50.217,0.32696633899826855
2026-06-11T11:54:50.218,0.32696633899826855
2026-06-11T11:54:50.219,0.32696633899826855
2026-06-11T11:54:50.220,0.32696633899826855
2026-06-11T11:54:50.221,0.32696633899826855
2026-06-11T11:54:50.222,0.32696633899826855
2026-06-11T11:54:50.223,0.3277928662457784
2026-06-11T11:54:50.224,0.3277928662457784
2026-06-11T11:54:50.225,0.3277928662457784
2026-06-11T11:54:50.226,0.3277928662457784
2026-06-11T11:54:50.227,0.3277928662457784
2026-06-11T11:54:50.228,0.3277928662457784
2026-06-11T11:54:50.229,0.3277928662457784
2026-06-11T11:54:50.230,0.3277928662457784
2026-06-11T11:54:50.231,0.3286170202561943
2026-06-11T11:54:50.232,0.3286170202561943
2026-06-11T11:54:50.233,0.3286170202561943
2026-06-11T11:54:50.234,0.3286170202561943
2026-06-11T11:54:50.235,0.3286170202561943
2026-06-11T11:54:50.236,0.3286170202561943
2026-06-11T11:54:50.237,0.3286170202561943
2026-06-11T11:54:50.238,0.3286170202561943
2026-06-11T11:54:50.239,0.3294074735842613
2026-06-11T11:54:50.240,0.3294074735842613
2026-06-11T11:54:50.241,0.3294074735842613
2026-06-11T11:54:50.242,0.3294074735842613
2026-06-11T11:54:50.243,0.3294074735842613
2026-06-11T11:54:50.244,0.3294074735842613
2026-06-11T11:54:50.245,0.3294074735842613
2026-06-11T11:54:50.246,0.3294074735842613
2026-06-11T11:54:50.247,0.33017628413047695
2026-06-11T11:54:50.248,0.33017628413047695
2026-06-11T11:54:50.249,0.33017628413047695
2026-06-11T11:54:50.250,0.33017628413047695
2026-06-11T11:54:50.251,0.33017628413047695
2026-06-11T11:54:50.252,0.33017628413047695
2026-06-11T11:54:50.253,0.33017628413047695
2026-06-11T11:54:50.254,0.33017628413047695
2026-06-11T11:54:50.255,0.3309320056133893
2026-06-11T11:54:50.256,0.3309320056133893
2026-06-11T11:54:50.257,0.3309320056133893
2026-06-11T11:54:50.258,0.3309320056133893
2026-06-11T11:54:50.259,0.3309320056133893
2026-06-11T11:54:50.260,0.3309320056133893
2026-06-11T11:54:50.261,0.3309320056133893
2026-06-11T11:54:50.262,0.3309320056133893
2026-06-11T11:54:50.263,0.33166816636160695
2026-06-11T11:54:50.264,0.33166816636160695
2026-06-11T11:54:50.265,0.33166816636160695
2026-06-11T11:54:50.266,0.33166816636160695
2026-06-11T11:54:50.267,0.33166816636160695
2026-06-11T11:54:50.268,0.33166816636160695
2026-06-11T11:54:50.269,0.33166816636160695
2026-06-11T11:54:50.270,0.33166816636160695
2026-06-11T11:54:50.271,0.33244104837707933
2026-06-11T11:54:50.272,0.33244104837707933
2026-06-11T11:54:50.273,0.33244104837707933
2026-06-11T11:54:50.274,0.33244104837707933
2026-06-11T11:54:50.275,0.33244104837707933
2026-06-11T11:54:50.276,0.33244104837707933
2026-06-11T11:54:50.277,0.33244104837707933
2026-06-11T11:54:50.278,0.33244104837707933
2026-06-11T11:54:50.279,0.3331038666596768
2026-06-11T11:54:50.280,0.3331038666596768
2026-06-11T11:54:50.281,0.3331038666596768
2026-06-11T11:54:50.282,0.3331038666596768
2026-06-11T11:54:50.283,0.3331038666596768
2026-06-11T11:54:50.284,0.3331038666596768
2026-06-11T11:54:50.285,0.3331038666596768
2026-06-11T11:54:50.286,0.3331038666596768
2026-06-11T11:54:50.287,0.3338030019740802
2026-06-11T11:54:50.288,0.3338030019740802
2026-06-11T11:54:50.289,0.3338030019740802
2026-06-11T11:54:50.290,0.3338030019740802
2026-06-11T11:54:50.291,0.3338030019740802
2026-06-11T11:54:50.292,0.3338030019740802
2026-06-11T11:54:50.293,0.3338030019740802
2026-06-11T11:54:50.294,0.3338030019740802
2026-06-11T11:54:50.295,0.3344059212820975
2026-06-11T11:54:50.296,0.3344059212820975
2026-06-11T11:54:50.297,0.3344059212820975
2026-06-11T11:54:50.298,0.3344059212820975
2026-06-11T11:54:50.299,0.3344059212820975
2026-06-11T11:54:50.300,0.3344059212820975
2026-06-11T11:54:50.301,0.3344059212820975
2026-06-11T11:54:50.302,0.3344059212820975
2026-06-11T11:54:50.303,0.3350243329445308
2026-06-11T11:54:50.304,0.3350243329445308
2026-06-11T11:54:50.305,0.3350243329445308
2026-06-11T11:54:50.306,0.3350243329445308
2026-06-11T11:54:50.307,0.3350243329445308
2026-06-11T11:54:50.308,0.3350243329445308
2026-06-11T11:54:50.309,0.3350243329445308
2026-06-11T11:54:50.310,0.3350243329445308
2026-06-11T11:54:50.311,0.33557520693597
2026-06-11T11:54:50.312,0.33557520693597
2026-06-11T11:54:50.313,0.33557520693597
2026-06-11T11:54:50.314,0.33557520693597
2026-06-11T11:54:50.315,0.33557520693597
2026-06-11T11:54:50.316,0.33557520693597
2026-06-11T11:54:50.317,0.33557520693597
2026-06-11T11:54:50.318,0.33557520693597
2026-06-11T11:54:50.319,0.3361147811428008
2026-06-11T11:54:50.320,0.3361147811428008
2026-06-11T11:54:50.321,0.3361147811428008
2026-06-11T11:54:50.322,0.3361147811428008
2026-06-11T11:54:50.323,0.3361147811428008
2026-06-11T11:54:50.324,0.3361147811428008
2026-06-11T11:54:50.325,0.3361147811428008
2026-06-11T11:54:50.326,0.3361147811428008
2026-06-11T11:54:50.327,0.3366349537420442
2026-06-11T11:54:50.328,0.3366349537420442
2026-06-11T11:54:50.329,0.3366349537420442
2026-06-11T11:54:50.330,0.3366349537420442
2026-06-11T11:54:50.331,0.3366349537420442
2026-06-11T11:54:50.332,0.3366349537420442
2026-06-11T11:54:50.333,0.3366349537420442
2026-06-11T11:54:50.334,0.3366349537420442
2026-06-11T11:54:50.335,0.3371119995602301
2026-06-11T11:54:50.336,0.3371119995602301
2026-06-11T11:54:50.337,0.3371119995602301
2026-06-11T11:54:50.338,0.3371119995602301
2026-06-11T11:54:50.339,0.3371119995602301
2026-06-11T11:54:50.340,0.3371119995602301
2026-06-11T11:54:50.341,0.3371119995602301
2026-06-11T11:54:50.342,0.3371119995602301
2026-06-11T11:54:50.343,0.33755224287489866
2026-06-11T11:54:50.344,0.33755224287489866
2026-06-11T11:54:50.345,0.33755224287489866
2026-06-11T11:54:50.346,0.33755224287489866
2026-06-11T11:54:50.347,0.33755224287489866
2026-06-11T11:54:50.348,0.33755224287489866
2026-06-11T11:54:50.349,0.33755224287489866
2026-06-11T11:54:50.350,0.33755224287489866
2026-06-11T11:54:50.351,0.33794216834730156
2026-06-11T11:54:50.352,0.33794216834730156
2026-06-11T11:54:50.353,0.33794216834730156
2026-06-11T11:54:50.354,0.33794216834730156
2026-06-11T11:54:50.355,0.33794216834730156
2026-06-11T11:54:50.356,0.33794216834730156
2026-06-11T11:54:50.357,0.33794216834730156
2026-06-11T11:54:50.358,0.33794216834730156
2026-06-11T11:54:50.359,0.3382716787285755
2026-06-11T11:54:50.360,0.3382716787285755
2026-06-11T11:54:50.361,0.3382716787285755
2026-06-11T11:54:50.362,0.3382716787285755
2026-06-11T11:54:50.363,0.3382716787285755
2026-06-11T11:54:50.364,0.3382716787285755
2026-06-11T11:54:50.365,0.3382716787285755
2026-06-11T11:54:50.366,0.3382716787285755
2026-06-11T11:54:50.367,0.3385968801234957
2026-06-11T11:54:50.368,0.3385968801234957
2026-06-11T11:54:50.369,0.3385968801234957
2026-06-11T11:54:50.370,0.3385968801234957
2026-06-11T11:54:50.371,0.3385968801234957
2026-06-11T11:54:50.372,0.3385968801234957
2026-06-11T11:54:50.373,0.3385968801234957
2026-06-11T11:54:50.374,0.3385968801234957
2026-06-11T11:54:50.375,0.3388563589110659
2026-06-11T11:54:50.376,0.3388563589110659
2026-06-11T11:54:50.377,0.3388563589110659
2026-06-11T11:54:50.378,0.3388563589110659
2026-06-11T11:54:50.379,0.3388563589110659
2026-06-11T11:54:50.380,0.3388563589110659
2026-06-11T11:54:50.381,0.3388563589110659
2026-06-11T11:54:50.382,0.3388563589110659
2026-06-11T11:54:50.383,0.3391115929569311
2026-06-11T11:54:50.384,0.3391115929569311
2026-06-11T11:54:50.385,0.3391115929569311
2026-06-11T11:54:50.386,0.3391115929569311
2026-06-11T11:54:50.387,0.3391115929569311
2026-06-11T11:54:50.388,0.3391115929569311
2026-06-11T11:54:50.389,0.3391115929569311
2026-06-11T11:54:50.390,0.3391115929569311
2026-06-11T11:54:50.391,0.33936456070148446
2026-06-11T11:54:50.392,0.33936456070148446
2026-06-11T11:54:50.393,0.33936456070148446
2026-06-11T11:54:50.394,0.33936456070148446
2026-06-11T11:54:50.395,0.33936456070148446
2026-06-11T11:54:50.396,0.33936456070148446
2026-06-11T11:54:50.397,0.33936456070148446
2026-06-11T11:54:50.398,0.33936456070148446
2026-06-11T11:54:50.399,0.3395659094810296
2026-06-11T11:54:50.400,0.3395659094810296
2026-06-11T11:54:50.401,0.3395659094810296
2026-06-11T11:54:50.402,0.3395659094810296
2026-06-11T11:54:50.403,0.3395659094810296
2026-06-11T11:54:50.404,0.3395659094810296
2026-06-11T11:54:50.405,0.3395659094810296
2026-06-11T11:54:50.406,0.3395659094810296
2026-06-11T11:54:50.407,0.3397190004565923
2026-06-11T11:54:50.408,0.3397190004565923
2026-06-11T11:54:50.409,0.3397190004565923
2026-06-11T11:54:50.410,0.3397190004565923
2026-06-11T11:54:50.411,0.3397190004565923
2026-06-11T11:54:50.412,0.3397190004565923
2026-06-11T11:54:50.413,0.3397190004565923
2026-06-11T11:54:50.414,0.3397190004565923
2026-06-11T11:54:50.415,0.33983940701998805
2026-06-11T11:54:50.416,0.33983940701998805
2026-06-11T11:54:50.417,0.33983940701998805
2026-06-11T11:54:50.418,0.33983940701998805
2026-06-11T11:54:50.419,0.33983940701998805
2026-06-11T11:54:50.420,0.33983940701998805
2026-06-11T11:54:50.421,0.33983940701998805
2026-06-11T11:54:50.422,0.33983940701998805
2026-06-11T11:54:50.423,0.33995096880461084
2026-06-11T11:54:50.424,0.33995096880461084
2026-06-11T11:54:50.425,0.33995096880461084
2026-06-11T11:54:50.426,0.33995096880461084
2026-06-11T11:54:50.427,0.33995096880461084
2026-06-11T11:54:50.428,0.33995096880461084
2026-06-11T11:54:50.429,0.33995096880461084
2026-06-11T11:54:50.430,0.33995096880461084
2026-06-11T11:54:50.431,0.3399801348748046
2026-06-11T11:54:50.432,0.3399801348748046
2026-06-11T11:54:50.433,0.3399801348748046
2026-06-11T11:54:50.434,0.3399801348748046
2026-06-11T11:54:50.435,0.3399801348748046
2026-06-11T11:54:50.436,0.3399801348748046
2026-06-11T11:54:50.437,0.3399801348748046
2026-06-11T11:54:50.438,0.3399801348748046
2026-06-11T11:54:50.439,0.3400060141500163
2026-06-11T11:54:50.440,0.3400060141500163
2026-06-11T11:54:50.441,0.3400060141500163
2026-06-11T11:54:50.442,0.3400060141500163
2026-06-11T11:54:50.443,0.3400060141500163
2026-06-11T11:54:50.444,0.3400060141500163
2026-06-11T11:54:50.445,0.3400060141500163
2026-06-11T11:54:50.446,0.3400060141500163
2026-06-11T11:54:50.447,0.3399801112235831
2026-06-11T11:54:50.448,0.3399801112235831
2026-06-11T11:54:50.449,0.3399801112235831
2026-06-11T11:54:50.450,0.3399801112235831
2026-06-11T11:54:50.451,0.3399801112235831
2026-06-11T11:54:50.452,0.3399801112235831
2026-06-11T11:54:50.453,0.3399801112235831
2026-06-11T11:54:50.454,0.3399801112235831
2026-06-11T11:54:50.455,0.33994679685076945
2026-06-11T11:54:50.456,0.33994679685076945
2026-06-11T11:54:50.457,0.33994679685076945
2026-06-11T11:54:50.458,0.33994679685076945
2026-06-11T11:54:50.459,0.33994679685076945
2026-06-11T11:54:50.460,0.33994679685076945
2026-06-11T11:54:50.461,0.33994679685076945
2026-06-11T11:54:50.462,0.33994679685076945
2026-06-11T11:54:50.463,0.33993681232976036
2026-06-11T11:54:50.464,0.33993681232976036
2026-06-11T11:54:50.465,0.33993681232976036
2026-06-11T11:54:50.466,0.33993681232976036
2026-06-11T11:54:50.467,0.33993681232976036
2026-06-11T11:54:50.468,0.33993681232976036
2026-06-11T11:54:50.469,0.33993681232976036
