time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0367,1427,645,647,641,637,644,641,639,642,646,652,652,648,645,644,640,628,649,653,652,655,645,643,646,629,651,653,657,655,648,646,643,627,654,654,653,644,657,649,649,613,659,655,653,648,652,647,648,610,649,651,655,654,650,646,651,615,660,653,659,655,651,651,661
0.0372,1433,647,643,637,645,641,642,636,648,645,647,647,646,643,644,643,644,650,652,652,648,647,642,642,635,647,657,654,655,647,643,641,629,647,656,653,653,647,645,647,628,647,659,659,655,642,650,649,606,657,655,661,651,654,646,650,619,657,655,659,657,652,649,656
0.1020,-1,642,651,645,644,638,649,638,646,648,647,648,645,642,649,645,629,648,652,650,651,643,651,637,634,656,653,652,646,649,646,638,614,648,651,656,650,647,647,649,621,655,655,654,654,655,644,641,604,654,662,659,650,648,657,648,608,665,662,664,650,655,653,656
0.1674,-1,638,642,650,643,640,643,640,649,644,650,646,650,639,644,645,632,653,654,647,650,639,643,644,623,653,659,646,646,645,646,634,625,652,660,657,650,648,638,646,621,652,655,657,649,653,648,641,609,655,660,654,649,653,643,648,615,657,659,660,659,652,660,656
0.2321,1425,649,644,640,649,636,642,638,641,651,649,644,639,644,641,649,630,658,646,650,648,645,646,644,631,648,650,648,650,647,647,638,615,649,661,660,649,647,647,647,625,655,657,658,656,643,644,649,597,651,650,652,653,657,650,649,606,659,656,654,655,649,651,661
0.2976,1421,647,644,643,646,641,641,644,649,650,650,638,650,645,645,650,636,652,650,648,652,647,647,635,641,658,651,649,651,652,648,645,626,648,652,654,647,651,645,643,618,650,655,654,652,653,648,655,616,656,654,658,649,650,643,650,578,659,657,652,646,652,654,651
0.3637,-1,646,645,649,641,643,643,634,640,646,648,646,642,644,642,639,626,653,654,646,644,647,645,642,632,647,659,648,654,649,646,642,619,654,653,652,649,648,645,645,607,652,654,653,650,643,652,648,605,657,655,653,652,651,653,650,595,661,660,661,653,658,655,653
0.4290,599,643,648,643,639,641,642,637,649,646,648,640,649,648,639,640,636,655,652,647,645,647,643,636,622,643,650,652,646,651,648,648,626,652,654,651,655,650,645,647,615,648,658,656,654,645,647,646,597,655,662,661,652,660,649,652,620,661,653,668,658,655,655,654
0.4929,-1,637,640,641,643,644,639,644,652,648,648,648,648,642,644,648,626,650,651,650,651,640,643,643,624,655,653,652,648,647,640,640,622,652,654,649,655,651,647,647,606,650,651,651,649,647,648,642,627,656,656,654,652,655,648,648,605,662,660,659,655,650,653,648
0.5581,-1,635,646,639,643,642,636,645,645,653,648,644,650,644,646,644,627,650,653,646,648,648,648,651,621,650,652,648,651,653,641,649,623,656,645,658,653,645,643,649,613,654,658,655,653,648,647,642,606,656,659,657,651,648,649,650,610,664,660,654,655,650,652,655
0.6228,-1,643,644,637,647,635,644,645,647,650,642,639,649,643,642,647,638,652,651,649,642,645,639,643,627,649,655,650,650,650,643,640,618,652,659,654,651,657,650,638,610,652,662,657,653,656,651,652,606,657,653,653,652,650,647,649,605,660,658,657,659,654,652,649
0.6893,-1,643,644,646,643,635,640,651,646,653,644,638,647,642,641,639,630,648,652,646,649,650,643,643,629,656,654,652,652,651,647,646,639,655,658,654,646,646,648,637,625,650,653,648,646,657,650,649,609,653,660,661,658,655,651,657,618,656,662,657,659,652,651,649
0.7554,1382,641,641,644,646,638,642,644,649,650,647,647,643,645,642,642,629,652,653,648,650,648,648,638,633,649,650,650,646,650,643,643,625,655,653,653,653,651,640,649,609,651,658,659,656,652,647,648,613,657,656,652,654,654,651,647,622,665,657,654,652,647,650,648
0.8200,1373,643,651,647,646,637,643,642,646,654,652,645,645,641,649,643,631,650,657,649,646,641,643,643,633,646,653,647,652,643,647,640,624,649,651,649,651,657,643,641,617,653,655,660,652,642,651,648,619,656,658,653,659,647,647,651,635,667,659,651,655,653,648,660
0.8835,1388,647,649,642,641,638,646,641,641,649,650,643,649,647,646,649,628,647,650,654,646,650,645,644,632,649,651,648,650,646,644,650,620,652,652,653,652,651,647,643,614,655,658,656,653,655,651,646,603,652,649,655,650,646,654,650,609,660,659,655,650,655,651,650
0.9490,623,649,643,638,643,644,640,639,646,644,644,648,640,652,639,645,616,650,649,647,651,650,643,642,633,651,650,653,646,646,650,647,615,655,652,653,647,645,647,645,625,652,650,654,652,647,650,641,614,653,656,662,654,659,643,649,618,665,661,660,650,654,653,657
1.0139,1403,649,641,645,636,635,640,632,638,652,648,648,643,645,647,645,629,651,652,650,648,645,643,648,633,649,653,649,649,646,646,644,637,651,653,651,645,655,641,647,619,655,655,656,647,649,640,644,599,647,661,659,655,649,647,647,611,659,655,660,656,652,650,654
1.0793,1426,650,643,636,647,640,640,641,641,646,652,644,646,641,646,643,633,644,650,647,648,644,639,643,620,652,650,655,647,651,646,641,625,656,657,656,648,644,648,641,623,654,656,656,647,656,645,650,613,656,653,661,657,655,650,644,615,654,651,660,650,649,653,644
1.1446,-1,644,645,655,642,644,645,640,646,648,648,648,645,645,643,645,639,654,650,646,649,649,645,638,627,654,647,650,652,655,649,639,628,655,655,651,651,643,644,646,614,652,650,655,653,654,651,649,598,659,658,661,653,647,649,650,599,660,658,656,660,647,655,653
1.2105,-1,645,643,638,641,645,641,643,646,651,652,644,641,642,645,644,635,655,650,649,650,645,642,640,630,653,653,651,653,649,638,639,624,650,653,649,655,645,648,642,600,645,648,660,653,649,646,641,594,662,660,652,651,649,647,652,604,663,664,657,649,655,648,647
1.2746,-1,645,645,644,640,646,651,631,639,649,656,646,643,641,640,644,634,648,653,649,646,646,645,641,631,647,655,651,647,652,646,642,635,655,658,653,647,652,653,643,604,656,656,657,654,652,648,648,595,654,653,651,655,647,647,651,603,657,652,655,656,655,649,651
1.3397,1392,643,644,645,645,642,640,633,645,648,644,652,645,643,646,640,641,651,654,648,642,647,641,643,625,652,655,651,646,648,645,641,624,656,657,653,644,646,644,643,608,655,656,656,650,645,649,646,615,658,658,660,655,651,652,654,600,657,661,652,649,650,650,659
1.4062,1378,645,642,637,637,643,642,643,642,652,646,640,650,646,643,643,633,650,653,649,649,652,647,639,631,649,658,653,644,647,646,645,610,646,654,652,646,644,641,646,623,655,655,651,659,654,645,649,605,657,660,655,653,650,653,650,615,655,656,660,645,650,651,652
1.4699,1435,643,652,647,650,646,636,649,648,649,647,647,638,646,646,646,643,649,652,652,649,641,645,647,630,658,653,653,653,650,646,641,613,653,652,655,652,657,640,644,622,649,653,660,649,648,645,650,607,654,654,652,649,654,642,655,620,661,659,649,652,656,658,649
1.5356,1404,650,644,643,644,646,637,643,646,642,646,645,648,644,644,641,635,652,653,648,650,643,649,642,634,655,654,648,652,644,647,642,628,658,654,648,650,654,642,645,616,654,656,652,656,651,644,650,585,650,657,644,652,653,650,652,624,655,658,650,650,655,649,655
1.6001,1357,647,645,647,641,644,656,634,645,644,645,652,647,647,644,648,631,653,653,653,639,647,642,640,621,648,653,648,655,650,647,640,626,648,658,651,650,654,646,645,607,654,655,655,651,656,647,651,611,660,660,654,652,645,649,649,620,661,657,658,654,657,657,648
1.6652,1385,642,642,642,638,639,644,641,651,652,644,646,645,642,645,642,626,650,655,646,647,651,648,641,631,644,653,648,646,645,644,649,631,661,653,649,651,648,643,646,592,649,658,654,650,645,649,648,602,657,657,659,656,664,651,649,602,658,656,651,663,650,658,646
1.7307,612,646,647,641,646,639,642,640,644,648,651,648,653,651,646,644,634,652,651,653,648,640,645,645,622,648,654,650,647,650,651,639,636,653,653,650,651,649,648,645,615,648,646,652,655,649,648,644,597,659,656,652,650,648,654,657,601,665,655,656,651,651,658,652
1.7964,1378,646,643,640,641,645,640,647,646,647,647,643,647,644,644,646,632,652,655,648,646,644,643,641,630,650,656,651,650,650,646,645,623,649,650,652,654,653,646,647,609,655,655,655,658,654,651,646,617,661,655,657,647,647,648,645,612,657,662,655,658,652,655,653
1.8620,-1,650,639,635,643,651,635,641,651,654,648,641,648,644,639,646,630,649,653,654,646,648,645,642,615,651,659,653,657,653,644,644,620,655,654,651,645,650,642,637,621,653,657,659,651,649,645,641,607,653,650,660,647,653,649,645,613,657,656,652,655,653,656,656
1.9262,-1,648,645,642,643,638,641,646,636,642,647,644,646,645,641,645,635,654,654,650,650,643,647,641,635,644,655,652,651,649,648,644,622,650,658,655,650,644,645,642,621,651,657,656,655,650,650,650,605,651,662,662,649,655,644,654,621,660,656,657,656,659,654,655
1.9923,1375,646,644,644,636,640,640,647,649,650,647,651,644,644,647,643,629,653,652,652,646,646,645,646,630,649,645,655,648,648,647,639,621,652,658,657,648,647,643,648,600,661,659,655,651,653,651,654,605,650,655,659,645,656,653,651,615,664,655,660,652,646,652,662
2.0567,627,639,645,644,645,645,639,643,646,651,656,650,644,645,648,644,635,650,653,652,649,649,646,641,636,648,659,652,653,646,652,643,636,653,662,650,647,647,645,651,599,650,656,663,649,653,652,645,593,653,655,661,659,654,654,645,600,662,660,652,656,652,656,654
2.1213,1404,648,641,643,647,640,639,636,651,649,643,650,651,644,639,642,637,661,653,649,645,646,639,647,628,643,647,647,647,642,645,644,618,655,653,648,649,647,647,648,621,651,659,654,651,655,650,647,608,652,660,656,649,653,656,651,615,656,659,664,653,658,653,650
2.1861,-1,643,645,638,647,641,643,635,644,651,645,647,638,645,634,644,634,654,652,652,643,644,647,646,640,656,653,655,647,645,650,640,637,651,652,654,655,648,647,643,620,654,649,652,649,653,653,645,608,654,658,657,650,642,648,651,602,661,652,660,657,659,658,658
2.2514,-1,644,638,639,644,637,641,647,647,653,651,644,649,637,645,645,617,654,653,650,639,646,649,640,624,656,651,653,651,645,648,637,619,652,656,660,657,649,648,643,625,650,655,658,655,647,646,649,609,648,654,652,650,650,646,653,607,664,649,655,655,656,653,656
2.3174,610,650,641,645,643,642,640,635,641,650,654,648,643,639,645,644,632,654,648,653,646,651,651,648,628,649,654,652,652,646,648,651,627,654,658,655,654,651,645,648,602,655,653,653,652,651,647,649,614,653,652,652,657,652,650,651,602,661,655,649,653,648,654,655
2.3821,1388,654,650,644,639,638,642,649,651,650,650,647,645,643,643,641,626,648,647,650,650,650,643,641,634,644,649,648,649,646,645,646,620,652,659,654,650,652,645,650,602,644,662,661,652,653,645,653,597,657,658,648,647,650,649,647,607,663,658,660,651,654,655,663
2.4464,-1,651,643,645,647,638,643,642,655,648,649,643,652,644,647,650,642,653,652,650,651,647,645,643,633,652,652,655,654,649,649,639,617,653,652,654,654,645,645,644,624,649,658,652,644,654,649,646,611,655,655,649,653,649,650,647,612,664,658,656,652,655,651,656
2.5123,630,647,649,646,648,640,639,649,644,648,655,652,644,646,643,647,634,656,648,652,650,646,644,643,632,654,656,653,645,650,648,646,627,650,645,652,649,643,646,643,608,656,655,652,644,649,648,646,614,657,660,647,654,650,653,645,635,660,659,652,654,650,652,655
2.5775,1386,643,645,646,648,641,641,649,646,649,651,638,646,644,643,642,635,656,650,643,646,647,643,638,628,659,653,646,651,646,650,649,618,657,655,650,646,647,643,645,609,650,658,653,652,651,651,653,606,652,658,659,655,651,650,649,606,661,658,659,660,646,650,654
2.6425,-1,649,646,646,641,640,638,638,641,646,647,649,649,641,646,647,626,653,655,650,652,645,642,639,629,650,652,662,650,645,648,648,629,649,653,652,648,647,649,644,624,648,656,647,651,649,651,653,595,660,661,654,653,648,650,651,619,660,649,660,660,658,649,653
2.7071,-1,640,647,637,646,639,636,651,636,645,650,642,642,650,649,650,637,650,656,646,644,649,646,643,630,654,658,656,648,647,645,644,621,651,656,651,654,644,647,646,610,649,654,655,654,654,645,652,601,649,650,660,654,647,648,650,587,657,655,652,657,652,657,656
2.7723,621,645,647,639,643,643,648,650,642,646,647,645,643,648,648,644,635,658,655,653,649,644,648,641,626,654,652,655,653,650,635,639,632,654,656,654,649,647,647,647,616,646,657,652,655,651,648,650,613,659,658,656,651,647,650,648,599,660,661,655,650,653,655,651
2.8377,-1,639,647,644,640,643,641,642,638,643,647,642,648,645,645,649,636,656,647,647,643,644,651,633,631,648,655,657,651,648,650,646,634,650,660,651,650,647,642,653,614,658,660,659,657,651,648,650,608,650,651,658,646,656,650,650,619,659,654,653,657,647,651,650
2.9036,-1,642,645,650,637,645,646,645,644,653,647,647,646,650,644,645,639,650,651,646,649,645,647,634,635,654,657,655,646,648,647,645,634,651,652,653,654,647,651,647,609,656,661,653,644,653,652,645,598,654,661,659,654,647,646,648,628,658,660,664,655,656,655,657
2.9681,-1,641,646,644,644,643,637,639,645,652,645,645,642,649,645,642,624,650,654,648,648,648,643,640,633,650,654,652,657,646,645,647,621,653,657,651,646,651,648,647,624,654,656,659,654,648,645,651,602,657,664,659,651,655,648,647,604,670,660,667,651,651,653,650
3.0327,1412,651,644,645,630,645,643,638,644,649,646,646,639,639,647,645,631,658,655,650,650,650,642,639,630,655,651,651,654,647,648,638,620,651,654,653,651,655,650,642,612,650,654,654,658,650,649,643,594,656,654,660,658,650,652,652,624,663,655,657,645,658,655,653
3.0977,1428,647,650,646,636,641,643,648,645,650,651,648,647,647,643,649,628,649,651,653,647,646,638,645,629,651,646,653,649,645,646,643,614,655,654,654,646,646,646,649,628,652,655,650,648,648,645,642,607,657,657,655,659,651,649,649,612,665,657,659,659,650,650,652
3.1630,-1,646,642,642,642,641,645,637,647,651,656,644,652,637,647,639,628,655,652,646,655,644,646,649,628,652,654,643,654,654,647,644,626,654,651,651,653,650,643,645,618,647,657,655,647,654,647,647,602,653,657,652,654,648,645,650,615,663,658,663,652,648,661,657
3.2298,605,641,648,648,648,642,639,636,653,653,653,655,641,645,642,640,629,649,655,650,642,641,649,635,627,646,655,653,648,649,657,643,615,656,656,649,647,653,644,644,627,653,651,659,654,648,654,652,599,651,658,655,656,655,656,651,616,659,656,652,664,656,652,652
3.2933,-1,639,647,640,643,639,634,645,644,651,649,643,641,645,642,646,632,650,648,649,648,648,640,634,625,654,651,656,646,649,641,647,616,648,656,652,646,653,646,640,602,652,657,660,653,647,647,642,617,657,661,654,645,654,648,654,643,661,659,663,647,652,658,651
3.3586,-1,644,646,644,640,641,641,647,643,652,650,647,650,647,641,646,634,655,651,650,649,646,638,641,624,645,658,654,649,647,645,648,631,656,662,652,651,640,648,644,617,651,654,658,656,649,645,652,601,661,660,652,648,649,649,653,603,662,656,653,652,651,648,654
3.4234,-1,648,647,648,638,645,645,635,641,646,646,644,646,646,648,647,631,653,649,649,651,648,641,647,637,656,654,649,652,647,644,642,631,648,659,654,647,655,649,652,617,651,659,657,647,654,651,649,629,661,650,660,656,652,654,654,602,663,655,656,647,646,652,658
3.4885,1411,647,644,645,640,641,642,640,640,649,645,647,644,640,643,646,631,646,649,648,649,648,640,646,625,655,646,651,647,650,645,646,626,655,659,654,647,643,644,646,621,650,653,658,652,654,653,644,613,652,654,655,655,647,651,653,608,660,656,659,647,662,653,647
3.5545,-1,645,641,644,647,639,645,644,646,647,656,651,647,644,649,651,634,652,655,646,644,646,649,638,636,646,650,658,645,644,639,642,623,652,656,652,646,645,650,644,613,645,654,657,650,649,652,650,600,650,655,656,650,651,644,651,617,653,650,661,649,654,652,653
3.6187,-1,643,643,642,640,633,644,648,637,646,647,645,643,645,644,642,643,653,652,645,650,639,641,643,629,646,658,647,644,644,648,647,623,657,659,647,646,650,636,644,604,651,658,654,662,650,652,648,614,653,659,658,648,652,649,649,617,661,658,659,649,647,649,648
3.6842,613,636,641,643,640,641,634,648,641,647,650,653,649,642,643,650,627,646,650,646,640,650,643,642,632,644,655,647,647,641,646,642,623,644,655,648,643,649,645,644,624,657,651,660,645,647,648,642,606,655,657,660,652,649,646,648,609,654,654,655,650,650,651,657
3.7501,-1,643,638,641,642,640,637,638,634,648,645,648,646,642,642,638,630,650,649,646,646,642,639,642,626,652,656,647,642,651,639,640,629,644,651,650,651,650,646,644,603,649,650,658,649,647,646,646,588,656,650,652,647,652,652,651,596,659,660,658,657,651,650,649
3.8155,-1,646,641,640,636,639,637,637,638,643,642,640,644,645,639,638,633,652,646,639,647,641,641,633,620,645,652,643,647,645,648,647,629,654,648,649,642,647,641,644,612,650,647,653,654,641,644,647,598,650,654,649,652,650,649,644,626,662,657,653,654,650,653,653
3.8813,613,640,648,634,641,638,634,642,650,642,646,647,644,639,642,642,628,648,648,645,647,643,637,642,637,648,653,650,647,647,643,641,626,652,650,648,643,649,643,635,626,646,651,651,648,649,642,640,601,656,653,656,651,646,642,648,614,654,660,653,650,647,649,644
3.9466,-1,629,637,637,639,637,637,641,645,643,641,640,639,637,642,637,621,647,647,640,642,639,639,640,618,645,648,647,645,646,639,637,624,636,649,647,646,642,643,635,605,641,655,659,640,650,647,644,607,648,651,655,643,646,652,649,599,656,648,653,655,652,644,651
4.0098,-1,641,644,643,639,637,639,636,639,636,646,641,639,636,635,636,618,644,650,645,643,640,633,638,632,645,652,646,639,641,640,639,614,649,650,641,645,641,643,632,619,646,647,653,642,646,645,638,596,650,655,649,644,640,639,645,625,651,647,652,649,653,646,645
4.0753,-1,636,640,633,634,638,638,640,641,636,641,636,637,638,632,638,630,640,644,639,638,634,639,638,620,645,644,641,644,641,644,635,628,647,654,644,646,636,636,639,603,651,649,645,639,643,643,641,592,648,654,648,640,646,641,639,614,654,647,648,647,636,644,644
4.1398,608,640,635,633,640,634,627,636,623,638,642,638,631,637,635,634,628,640,641,640,633,640,640,633,625,643,647,642,645,638,639,636,623,638,642,646,635,644,640,635,598,645,643,648,650,640,636,641,590,651,650,645,644,640,639,637,597,653,650,645,646,647,646,652
4.2058,-1,640,638,641,633,634,632,629,627,638,639,638,637,629,633,634,623,646,644,643,636,634,634,635,623,642,642,644,638,637,634,632,617,641,640,643,641,637,640,630,617,645,641,646,642,637,636,631,595,642,652,648,643,645,638,638,606,653,647,653,646,649,641,637
4.2704,-1,634,637,635,639,628,630,638,634,643,631,640,644,637,632,630,626,642,640,636,635,633,632,631,621,639,642,635,639,633,642,631,609,641,643,641,638,636,635,635,620,645,644,647,642,641,633,634,598,643,650,648,640,641,639,641,603,656,649,648,634,650,646,638
4.3354,633,629,634,632,628,629,632,619,632,633,632,628,635,636,630,630,627,630,641,636,642,635,634,626,626,642,641,639,631,638,631,631,620,643,643,643,635,633,639,631,627,649,641,641,634,631,636,635,604,639,643,647,633,643,638,634,621,647,650,653,643,641,639,639
4.4014,605,628,635,631,632,629,628,627,633,636,632,633,631,629,621,629,620,639,641,633,634,632,629,635,617,639,640,636,631,632,636,628,609,640,647,638,637,635,636,631,615,640,640,641,634,635,631,641,590,644,638,647,633,633,635,640,596,648,648,644,643,647,639,637
4.4658,599,629,630,627,626,630,626,626,641,635,636,632,624,628,628,632,622,640,637,638,636,631,633,624,620,637,639,635,639,637,630,625,621,639,636,636,636,635,633,634,602,631,643,635,639,637,631,636,593,648,645,647,637,639,632,639,616,644,642,643,645,642,636,640
4.5304,599,634,621,630,623,623,629,625,624,635,628,636,638,624,629,631,616,634,637,639,633,631,633,629,606,635,638,638,635,636,631,628,625,634,645,639,636,638,631,632,610,636,634,638,636,626,633,628,592,641,643,636,637,634,632,632,606,643,639,640,639,638,638,645
4.5960,600,628,630,629,630,629,632,627,624,630,630,629,627,628,628,629,622,636,630,633,632,633,635,626,614,637,640,640,632,628,627,625,625,640,635,628,626,638,624,625,618,640,639,640,634,637,627,630,609,640,644,639,639,640,631,633,596,642,639,641,635,638,639,633
4.6608,609,628,627,633,621,626,624,627,622,636,628,632,626,620,624,629,620,634,634,630,633,630,630,622,613,633,631,632,636,632,628,621,619,633,631,635,633,632,632,626,604,634,632,642,635,628,625,630,597,638,649,636,639,630,633,629,596,638,638,641,636,637,633,642
