time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0313,-1,639,645,648,640,636,637,636,647,646,650,642,639,645,638,636,628,649,648,638,639,643,638,638,631,648,650,648,645,640,642,648,625,654,652,651,642,653,642,636,613,647,654,652,651,653,647,646,597,654,655,655,650,649,647,648,619,656,657,652,651,651,646,647
0.0903,-1,645,643,643,642,635,638,642,636,644,648,642,636,640,643,642,627,648,654,641,644,642,640,640,628,653,644,649,647,645,643,638,624,652,653,650,643,647,641,640,611,653,652,652,653,644,645,645,582,651,654,655,650,645,649,647,599,658,654,651,648,651,652,652
0.1566,615,647,646,634,635,641,638,648,635,646,648,646,645,636,636,645,626,645,650,646,643,640,639,632,638,646,649,647,645,641,640,634,627,643,654,649,648,643,647,637,609,649,653,656,651,649,640,636,599,656,651,659,645,643,651,642,618,660,656,662,653,650,650,649
0.2220,1348,636,645,644,636,635,641,644,649,646,642,647,635,639,639,639,641,643,646,639,641,641,641,638,632,645,648,651,643,641,644,641,628,654,653,645,649,647,645,647,618,655,656,647,647,640,647,641,588,653,655,654,652,644,648,644,597,656,654,650,653,650,651,650
0.2864,1412,645,642,642,648,633,633,642,646,648,638,644,643,638,637,638,635,645,647,649,647,645,638,641,624,648,652,653,641,647,641,639,621,643,654,651,644,648,640,640,606,652,650,652,649,647,644,639,602,659,655,655,649,645,652,645,616,667,659,655,652,642,647,649
0.3510,1446,642,643,637,635,641,633,640,643,647,648,650,643,642,644,644,616,650,649,647,641,642,640,636,628,646,659,638,646,647,647,642,614,656,660,651,645,643,648,644,602,653,649,650,651,645,641,642,613,653,655,657,652,644,651,644,589,655,654,653,648,653,648,648
0.4168,1420,634,639,639,636,638,635,642,641,646,642,641,644,636,645,642,627,646,645,648,641,635,641,637,617,652,654,639,649,648,648,640,632,651,651,647,646,645,635,641,619,647,653,649,653,643,646,639,606,647,656,654,650,649,643,648,621,655,649,655,656,649,650,657
0.4822,1404,643,641,641,640,644,636,631,648,645,644,639,640,640,637,637,634,643,645,638,645,643,639,637,630,641,650,647,642,648,648,635,627,641,648,652,649,648,645,642,599,647,656,647,651,648,647,651,606,648,652,655,651,646,645,644,597,657,655,655,649,651,651,651
0.5471,1410,641,642,641,643,639,641,637,648,645,638,646,639,634,641,630,624,644,651,644,644,638,639,635,619,645,652,643,644,645,642,641,620,647,654,647,643,645,649,643,599,650,652,643,649,649,647,640,594,653,650,655,647,650,648,644,604,657,649,658,650,654,651,650
0.6129,1396,638,647,646,633,629,641,638,640,653,646,637,644,638,634,636,632,647,648,647,646,645,639,640,618,643,648,647,647,642,645,637,611,649,656,648,647,641,645,642,623,646,649,650,646,648,639,644,605,646,653,653,647,650,644,652,623,660,652,655,651,647,648,650
0.6772,1391,644,641,644,634,637,629,636,644,643,637,644,641,640,636,641,617,646,648,643,644,638,645,637,616,651,645,647,642,643,641,639,619,647,656,648,641,648,640,640,618,646,653,656,642,648,646,646,588,652,650,651,648,646,644,641,616,663,651,660,652,647,645,648
0.7423,1420,646,638,637,636,637,634,641,644,646,645,649,641,638,640,634,622,646,643,646,650,642,645,642,614,647,655,649,649,644,643,635,617,645,649,648,649,649,646,642,602,644,650,647,651,649,647,640,583,650,652,654,653,651,648,651,614,659,652,654,646,651,648,645
0.8073,1387,644,640,631,642,627,640,645,644,644,646,645,646,633,632,638,636,645,651,645,647,648,635,641,630,649,649,646,641,642,647,640,625,650,653,652,641,646,639,640,621,653,650,657,653,648,646,648,594,651,652,653,650,643,646,647,615,664,653,650,647,653,651,644
0.8727,1400,637,640,641,639,641,637,638,642,644,647,645,646,646,641,637,620,642,644,645,647,641,639,643,634,645,643,648,650,644,643,640,613,651,655,646,646,641,640,641,609,647,652,652,650,643,640,636,580,652,646,660,649,652,646,647,607,656,657,650,642,653,645,652
0.9373,1416,645,639,635,636,642,640,643,644,650,642,644,640,639,641,640,621,639,645,639,644,647,642,634,625,650,651,639,645,645,643,636,616,649,651,650,645,642,644,646,608,648,656,648,652,653,648,640,612,647,657,652,652,640,646,644,607,655,652,654,650,648,649,648
1.0022,1404,643,644,640,651,638,636,634,640,650,641,642,641,645,639,639,633,647,650,650,642,649,643,645,631,647,648,649,648,642,648,631,625,644,648,652,650,647,641,637,606,653,649,653,648,651,642,639,605,655,652,650,646,649,647,641,616,655,659,657,657,652,651,657
1.0675,1409,641,641,640,639,637,645,636,639,640,640,639,641,641,630,645,628,647,648,645,642,646,646,646,624,651,655,647,649,643,650,641,626,650,652,653,649,645,638,637,610,650,646,651,650,649,644,636,604,650,653,657,647,647,639,649,605,657,655,659,657,646,654,645
1.1329,1384,643,637,643,633,639,638,641,643,641,648,649,643,645,643,645,635,642,644,643,646,642,638,637,624,646,649,654,651,641,651,641,611,639,653,650,643,646,638,650,616,652,647,650,646,646,650,643,594,648,649,657,648,653,646,645,607,655,653,654,648,654,655,647
1.1979,1364,636,645,637,642,636,635,635,643,642,648,640,646,635,644,641,637,648,649,643,645,642,639,637,628,640,653,649,646,644,636,638,625,648,653,651,648,647,639,639,611,652,644,656,645,646,641,640,600,652,656,651,648,649,640,643,613,653,656,654,653,652,647,653
1.2636,-1,639,641,636,640,639,634,641,636,644,646,640,642,642,640,644,628,649,643,646,650,644,637,640,634,642,652,646,640,655,641,643,614,644,647,648,647,647,636,637,617,650,656,647,649,649,648,641,595,656,651,645,649,648,643,641,613,660,650,654,663,651,648,653
1.3279,-1,642,644,643,634,635,635,638,639,649,642,633,640,638,638,642,633,649,648,644,651,639,644,636,628,642,650,643,644,641,640,640,611,653,652,647,639,638,639,643,617,652,644,648,648,645,641,643,603,650,654,653,648,647,650,644,607,655,658,653,658,650,650,651
1.3930,-1,634,639,635,642,638,635,637,644,653,645,648,648,642,637,639,630,651,646,645,645,646,638,635,625,650,652,642,645,643,643,638,624,648,655,650,648,638,642,641,616,645,656,653,646,646,640,639,579,647,651,658,653,646,651,646,608,655,656,650,654,648,647,651
1.4583,1391,639,641,644,648,629,638,629,634,643,647,650,637,640,640,642,624,646,650,650,646,641,636,636,628,652,651,650,643,640,640,643,624,646,651,645,646,647,639,637,598,654,657,646,643,647,644,647,613,646,658,648,648,644,643,652,617,652,651,652,653,653,651,652
1.5235,1395,641,643,638,636,639,643,642,643,641,648,647,647,642,639,639,629,647,653,645,644,649,642,641,631,652,648,652,643,648,652,643,611,641,646,650,646,644,645,639,617,645,656,654,647,643,643,650,602,653,653,647,643,645,647,651,618,657,659,650,648,647,643,653
1.5883,1385,642,639,637,643,642,632,650,637,643,644,644,645,645,643,636,626,647,647,644,649,643,645,635,616,650,649,646,643,646,647,641,630,649,652,654,650,645,640,646,604,652,648,651,652,651,642,640,603,656,653,653,651,646,650,649,587,650,654,650,649,647,649,653
1.6542,1420,639,637,642,634,637,638,637,640,648,647,648,640,632,633,639,627,645,652,641,647,642,640,640,621,644,647,652,646,638,639,645,617,645,648,652,644,652,643,644,617,652,648,652,653,644,649,642,588,650,650,649,650,650,646,647,604,655,651,655,647,647,653,653
1.7183,1370,640,639,638,643,638,641,640,639,644,644,640,645,642,638,642,634,646,650,645,647,645,642,637,625,647,645,646,648,643,644,639,621,646,654,650,649,642,643,641,601,645,657,657,648,640,641,642,609,654,652,651,652,651,643,651,619,658,657,653,653,655,651,644
1.7840,1369,644,643,641,629,640,646,634,642,640,647,638,643,637,637,643,625,646,650,640,644,641,639,639,627,646,649,641,648,645,640,642,628,650,653,646,644,649,640,637,608,653,655,648,645,654,647,643,605,654,651,658,647,643,649,646,619,653,658,653,644,647,651,652
1.8487,1370,637,643,642,645,642,636,632,648,646,649,647,636,639,649,642,631,645,656,648,643,641,640,643,617,650,648,646,645,646,641,643,624,647,649,649,646,647,640,637,598,647,652,649,649,642,643,641,595,649,648,651,648,644,646,652,599,652,653,652,647,645,647,655
1.9143,1410,634,643,643,640,638,638,644,638,643,644,637,643,642,646,640,633,645,646,648,648,641,636,641,628,654,648,648,640,642,644,633,630,649,655,648,650,641,645,648,625,643,658,649,648,643,641,645,599,655,651,644,653,642,653,642,608,659,650,653,656,649,652,657
1.9790,-1,641,638,643,642,630,639,638,646,644,640,647,642,641,640,638,632,645,646,640,645,648,637,638,621,651,652,647,645,642,639,634,623,653,657,654,646,647,645,638,613,649,648,654,647,643,645,650,597,655,653,655,651,645,638,641,591,651,649,658,648,651,647,658
2.0438,-1,639,636,635,638,638,635,640,644,642,652,646,638,637,640,635,633,651,649,649,642,652,642,634,613,647,651,648,641,645,639,640,632,646,649,645,640,647,640,641,605,649,651,652,647,653,641,643,615,655,657,653,649,644,636,648,605,666,647,652,653,649,650,643
2.1092,1394,643,638,639,640,641,642,635,639,645,646,643,652,640,639,641,626,647,649,641,647,637,644,633,631,644,647,644,650,644,645,642,619,645,650,649,648,646,639,645,603,647,658,651,650,642,647,641,597,653,649,656,643,648,644,647,623,656,660,652,653,651,651,649
2.1749,-1,646,645,640,639,635,640,648,649,646,650,640,639,636,641,635,623,650,644,644,643,644,641,638,634,643,650,643,653,646,637,633,617,649,651,650,642,647,642,650,627,651,654,656,642,648,641,650,616,657,648,650,648,645,643,646,608,652,653,665,650,653,654,659
2.2395,-1,636,647,636,643,640,639,641,632,649,641,643,638,646,644,640,618,649,649,650,639,648,639,640,634,647,648,648,647,646,635,647,617,653,653,650,647,645,644,641,619,651,655,645,646,649,645,641,607,651,650,654,648,651,645,644,605,660,647,655,654,654,651,657
2.3050,-1,637,640,639,636,639,638,639,636,641,647,649,641,640,639,643,631,654,649,642,640,639,639,640,628,648,651,645,642,641,635,640,614,643,655,648,643,645,630,640,604,649,655,650,651,641,646,642,614,652,652,653,646,650,646,651,601,656,658,659,646,651,648,644
2.3700,1392,640,639,635,643,634,639,641,635,639,638,647,639,634,635,637,632,644,647,646,644,640,638,640,628,646,650,651,643,641,646,645,621,652,647,647,643,642,640,637,614,644,651,650,645,645,651,650,618,657,650,649,650,650,648,639,599,660,654,659,649,646,654,652
2.4354,611,645,645,637,644,634,636,636,648,648,649,651,642,639,634,638,635,647,648,648,641,649,639,639,621,643,645,649,646,639,644,639,630,646,649,646,647,642,646,642,624,649,649,649,649,646,647,643,613,656,654,655,645,643,644,650,626,654,652,646,655,645,648,654
2.5000,-1,644,643,635,640,639,635,637,639,645,644,645,648,641,641,650,620,643,649,646,642,645,639,639,622,643,655,653,641,640,638,645,605,649,657,652,643,651,640,643,618,645,654,650,649,638,643,642,582,649,650,653,649,642,640,650,619,657,655,649,649,653,652,648
2.5651,-1,641,641,640,638,636,634,641,641,645,646,640,644,639,640,640,626,649,650,643,639,637,641,637,625,649,649,649,641,646,642,636,621,648,654,651,647,651,644,638,611,647,650,642,654,648,640,641,606,650,655,653,644,645,645,657,598,660,655,650,645,650,646,645
2.6302,1367,637,646,643,635,638,639,632,646,645,648,637,647,641,640,634,632,646,648,643,643,642,642,634,621,645,651,644,645,640,644,647,616,649,653,653,646,644,638,644,624,653,654,648,646,647,641,645,609,652,652,655,652,647,644,643,599,662,653,653,643,645,650,656
2.6947,-1,637,637,640,640,642,639,646,634,650,645,641,645,644,643,639,629,651,649,646,639,645,640,639,614,642,649,643,649,640,635,646,628,648,647,646,642,644,649,637,625,651,650,650,652,645,638,646,610,650,655,653,649,647,642,647,614,658,654,650,649,650,647,658
2.7600,-1,647,636,639,639,633,635,636,641,642,647,645,643,643,641,640,631,651,650,644,648,644,639,636,617,646,643,651,647,641,640,643,617,652,647,651,640,644,642,643,603,647,650,646,651,648,646,638,594,646,652,648,645,647,644,644,613,656,649,652,647,651,647,655
2.8253,1364,643,646,633,641,637,633,630,644,647,647,639,639,640,644,642,631,643,650,641,646,645,642,642,619,648,654,649,652,643,639,637,633,653,656,646,642,644,638,639,612,645,654,652,657,652,635,639,606,655,648,654,643,641,647,651,602,656,650,647,651,649,651,652
2.8900,-1,639,642,645,640,633,635,637,641,638,644,641,634,642,643,639,628,651,647,644,643,638,636,640,635,646,652,651,645,639,640,638,622,651,647,646,642,649,639,644,618,646,652,648,645,645,646,644,590,654,658,647,647,652,649,649,619,656,656,652,645,647,649,645
2.9558,616,641,634,646,632,637,634,638,639,647,643,645,643,642,642,640,628,647,649,643,646,642,640,631,628,649,648,644,643,643,638,644,620,642,646,646,650,645,643,643,610,652,649,650,652,643,644,644,609,650,650,659,649,649,650,641,603,657,651,652,653,656,650,652
3.0193,1418,646,640,637,638,641,633,631,638,645,647,643,644,641,640,640,640,650,647,642,644,635,639,640,619,641,647,642,645,643,643,639,616,654,651,649,651,650,637,643,606,644,646,645,646,647,648,646,598,646,650,652,648,647,643,646,612,657,652,654,645,647,651,644
3.0860,-1,648,647,639,637,642,637,643,639,644,647,643,645,640,637,643,622,642,647,644,644,643,645,635,623,645,649,645,644,649,638,643,619,644,653,644,644,646,643,641,617,649,652,655,651,644,642,642,589,650,651,651,650,647,643,646,599,648,650,650,646,644,648,650
3.1506,-1,643,637,639,637,638,636,636,633,645,642,640,644,645,645,639,622,647,651,641,645,644,640,633,617,653,650,650,644,646,642,634,616,651,647,649,646,649,643,649,609,644,655,649,648,650,646,639,600,651,652,652,652,645,649,646,623,666,656,657,644,647,650,654
3.2161,609,646,645,636,637,642,634,641,645,646,644,652,649,638,638,637,621,652,647,641,647,641,642,643,628,646,644,651,647,646,640,639,628,639,653,655,644,644,649,640,606,652,652,655,642,644,648,648,595,649,652,652,650,649,647,643,619,657,653,648,654,647,649,649
3.2796,1400,646,638,640,636,630,644,634,639,643,646,637,641,641,632,639,627,648,650,644,646,644,641,635,625,648,654,646,648,643,639,639,622,651,649,646,644,649,641,638,615,653,651,654,649,644,646,647,604,648,650,654,639,645,645,640,612,657,652,653,647,646,652,653
3.3468,-1,648,646,635,636,641,637,641,635,642,643,649,645,636,637,647,632,645,646,639,645,643,645,637,621,649,651,637,645,643,643,645,632,655,653,652,651,648,642,637,608,650,649,656,644,646,646,640,602,653,655,654,643,651,645,644,617,654,656,657,647,646,642,650
3.4111,-1,638,635,640,649,641,632,641,640,643,647,642,644,642,640,644,625,649,649,648,642,640,637,641,610,647,649,648,648,641,645,642,625,652,653,647,644,647,642,639,625,653,644,654,647,638,650,647,623,654,657,652,653,647,643,649,622,656,649,658,654,652,653,650
3.4759,1366,639,645,642,638,636,634,634,644,653,643,641,639,644,637,642,633,650,650,641,644,639,643,642,630,648,653,646,642,641,634,638,625,650,652,650,650,643,637,640,605,650,651,649,647,652,641,647,590,652,653,654,639,645,642,647,600,656,650,648,655,651,652,645
3.5411,1403,642,641,639,642,639,636,632,642,646,642,646,638,644,641,634,631,649,648,645,646,641,641,639,628,647,645,647,646,644,644,639,621,650,643,646,645,646,647,643,611,646,654,654,647,642,641,641,598,649,655,653,651,650,641,646,623,654,652,649,650,649,649,649
3.6064,1391,634,642,637,632,636,637,643,647,645,643,642,637,641,640,641,635,644,649,648,645,639,637,631,631,652,654,649,642,639,638,636,626,644,653,654,641,646,636,637,613,650,646,652,649,645,641,648,607,644,658,653,647,645,645,643,605,654,651,651,646,650,645,651
3.6722,1423,639,640,639,637,632,637,638,637,641,635,638,639,640,642,641,623,648,643,644,647,636,640,639,625,648,648,648,649,639,630,638,622,647,644,643,646,637,641,639,615,650,651,646,653,639,637,644,621,647,645,650,642,645,644,644,620,662,650,648,652,649,647,650
3.7373,1373,636,641,646,635,628,636,633,637,649,645,639,642,645,636,641,627,644,648,645,644,635,636,635,623,646,652,653,644,637,637,630,629,649,649,645,645,640,640,638,612,653,646,649,648,639,634,644,609,643,653,646,641,647,638,644,599,661,651,647,644,641,649,643
3.8019,1402,640,635,635,636,640,633,636,634,646,641,646,640,639,635,638,629,642,645,636,646,643,638,638,624,643,644,640,641,641,647,635,625,652,650,649,645,643,635,639,624,647,646,642,649,647,641,638,611,648,648,650,649,639,643,644,607,650,650,646,640,645,646,649
3.8668,1358,634,634,639,629,636,634,631,624,644,639,641,638,639,640,638,618,650,643,640,638,640,633,634,610,636,647,647,643,636,642,631,614,645,646,641,647,647,637,639,601,646,647,646,642,642,644,638,595,654,647,652,648,647,646,645,612,659,646,649,640,643,641,642
3.9318,611,633,636,625,635,629,631,638,633,643,643,639,642,632,628,633,625,644,644,640,635,636,634,635,621,642,639,646,639,637,641,634,617,642,643,641,638,640,644,636,603,649,644,645,641,637,643,640,600,642,648,640,647,644,637,639,597,652,650,651,645,644,645,653
3.9971,1369,638,637,636,634,633,635,634,627,643,640,638,633,631,637,636,629,640,638,636,640,638,636,638,618,643,641,641,636,641,639,635,609,637,646,645,636,642,633,636,604,641,641,648,646,632,639,637,611,649,648,647,642,640,641,644,607,644,648,653,642,639,648,646
4.0625,1403,635,639,633,633,630,626,630,636,635,640,633,642,635,634,634,611,629,640,636,636,632,639,633,617,645,643,638,636,635,637,629,619,638,638,638,639,640,634,631,596,649,652,645,640,640,638,635,593,642,643,641,636,643,638,633,598,651,650,649,642,639,646,641
4.1270,1374,633,632,630,636,628,622,629,629,635,634,639,639,634,634,630,619,637,636,639,645,632,623,626,626,635,642,643,640,633,629,633,604,636,638,635,637,634,626,630,613,642,645,642,642,636,633,632,591,640,650,645,639,632,641,633,593,643,636,645,642,637,636,646
4.1920,615,630,636,634,630,630,631,626,620,641,640,628,634,626,626,631,618,637,644,631,635,627,630,632,619,639,639,640,634,635,631,630,618,636,644,644,636,631,636,633,604,640,646,640,644,645,636,628,588,644,641,642,638,636,638,633,618,642,643,643,636,637,641,643
4.2572,1403,634,636,633,626,626,630,626,630,637,635,633,629,634,633,632,615,633,632,632,634,631,625,629,624,635,634,639,636,637,633,623,611,639,636,647,636,634,632,636,614,643,647,641,636,640,640,635,603,644,644,646,632,638,638,630,595,649,635,641,646,639,641,644
4.3219,-1,634,629,626,631,620,627,619,639,630,630,634,627,626,628,631,617,634,637,631,633,631,627,625,615,639,636,630,631,635,630,633,611,643,645,638,640,637,632,633,604,638,636,637,636,635,632,631,618,642,645,642,639,629,638,629,593,642,641,643,643,640,636,638
4.3884,-1,624,630,628,622,628,625,631,620,631,623,630,627,623,627,625,620,632,630,628,624,628,628,627,613,644,635,637,630,627,628,627,618,631,639,641,628,633,630,625,620,636,630,637,633,637,628,628,589,636,639,632,637,629,631,634,592,645,640,638,632,640,643,636
4.4525,597,626,628,625,628,625,623,623,628,629,628,626,623,627,625,620,626,636,633,624,630,626,627,625,615,637,632,629,633,631,623,622,615,629,635,636,629,632,629,627,608,637,641,634,636,627,632,632,592,632,637,640,633,629,629,632,602,641,643,634,635,637,630,637
4.5171,591,623,621,623,621,619,615,632,626,632,630,632,625,627,625,622,607,631,633,627,626,625,632,621,623,632,636,630,631,625,629,616,606,631,633,632,629,635,626,624,596,633,640,633,626,624,629,627,589,636,637,635,637,638,633,629,610,638,638,639,631,630,630,635
4.5823,607,632,630,629,619,622,619,616,627,627,621,626,625,624,622,621,616,633,627,628,628,622,627,623,620,630,629,629,629,626,623,623,621,632,634,635,624,628,621,630,603,632,633,635,629,630,626,624,597,633,632,641,634,629,631,632,589,650,650,636,636,634,636,636
