time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0223,1346,646,637,639,638,642,636,637,641,650,651,642,635,636,636,641,626,651,648,642,644,637,639,635,619,649,647,649,647,644,641,639,611,653,649,648,643,647,645,643,619,649,649,648,645,639,649,641,582,648,648,652,645,649,647,642,611,655,656,653,652,641,652,655
0.0235,-1,640,639,638,643,639,639,643,647,643,641,643,636,643,638,641,622,645,651,647,646,639,639,638,625,651,650,644,646,647,646,637,617,655,649,644,640,643,637,641,619,645,646,652,644,646,641,645,606,652,654,661,651,643,650,647,613,658,653,648,653,648,651,651
0.0246,-1,638,643,644,639,640,635,630,647,646,640,640,646,639,634,639,626,645,647,643,643,637,637,637,622,646,648,651,652,645,641,641,606,652,653,648,642,648,644,643,614,650,649,653,650,641,640,642,585,656,656,650,658,646,641,641,597,652,655,654,648,647,651,651
0.0258,1364,653,647,642,641,639,633,643,640,651,646,646,643,644,639,633,622,644,647,640,643,644,638,637,634,645,644,646,649,641,648,643,624,646,651,649,652,645,641,640,624,652,651,655,647,641,638,641,603,650,649,649,652,645,643,645,610,656,657,650,650,651,646,652
0.0269,1390,646,637,636,636,627,639,639,638,646,643,643,646,637,636,641,621,647,646,641,636,641,641,640,626,647,648,646,651,640,643,643,611,646,652,651,644,643,647,638,620,648,654,652,647,643,650,641,599,649,655,652,645,646,652,642,602,653,651,650,653,652,652,650
0.0278,-1,636,643,642,640,640,642,640,641,641,646,641,644,637,640,638,628,648,654,639,647,641,641,644,642,648,648,645,646,646,646,643,618,653,644,643,646,639,643,639,610,648,654,651,648,650,643,637,605,650,652,654,652,647,643,645,604,657,655,655,655,650,650,652
0.0289,-1,643,640,640,634,642,634,629,623,648,647,645,642,639,640,638,632,650,643,647,639,641,648,636,615,647,650,648,644,642,632,637,609,657,648,649,642,646,637,638,604,647,646,652,650,650,644,642,611,650,649,657,648,652,645,643,624,658,642,654,643,649,651,652
0.0299,-1,643,639,636,640,638,640,635,639,643,652,641,641,640,640,642,630,643,647,644,643,647,641,631,633,644,651,644,646,648,642,640,618,648,648,647,643,650,647,637,606,652,654,653,653,645,645,643,604,650,650,654,651,651,641,648,605,654,651,657,650,652,649,649
0.0308,1357,650,648,645,639,633,639,638,638,643,645,645,641,637,634,631,623,640,649,645,643,643,640,633,634,646,652,647,652,642,642,634,614,649,654,644,643,646,637,633,611,644,651,653,642,650,643,642,602,653,652,661,647,646,647,642,606,655,653,656,643,650,651,647
0.0316,1411,640,642,646,632,644,648,639,640,641,649,643,637,642,639,639,629,643,650,640,644,647,643,641,615,645,643,645,648,646,636,633,618,651,654,653,646,649,645,646,605,649,646,646,648,643,642,642,606,653,655,654,649,650,646,645,608,653,650,652,648,650,650,638
0.0325,1384,637,643,639,633,636,635,642,641,648,646,645,639,637,637,636,626,643,650,645,641,641,640,643,623,648,647,647,640,646,642,638,616,644,648,645,650,642,642,638,624,654,653,651,650,648,643,645,612,651,652,651,644,645,641,649,605,654,647,643,653,651,649,651
0.0333,1408,639,635,640,637,640,634,634,645,639,644,648,648,645,641,643,627,646,648,649,639,649,642,635,635,646,655,648,646,650,637,637,631,653,653,651,646,648,644,646,602,653,656,647,646,648,644,643,595,647,652,655,648,642,651,644,617,661,646,655,649,650,647,657
0.0342,1377,638,643,643,637,629,637,630,643,641,646,649,643,646,639,644,628,652,654,643,639,643,640,638,629,647,644,650,643,646,641,641,622,642,649,648,644,651,644,638,606,648,656,657,650,648,643,642,602,650,655,651,650,649,642,641,611,660,653,651,652,653,652,659
0.0351,1377,645,639,635,638,636,636,640,646,650,653,640,645,640,641,641,631,643,647,641,642,645,637,640,615,650,644,645,647,645,644,639,616,645,652,649,648,643,642,637,601,648,645,641,644,644,641,647,600,648,651,658,646,637,643,648,615,659,648,652,647,650,646,654
0.0359,1367,650,636,638,641,633,634,641,636,644,646,638,639,646,638,643,630,643,638,641,644,638,639,630,626,643,652,644,643,643,640,640,619,651,645,651,643,643,642,646,615,652,656,658,644,653,643,638,598,642,653,655,648,645,648,647,616,657,653,655,652,645,653,658
0.0367,623,641,641,638,639,642,633,646,637,638,644,644,645,637,635,641,635,648,644,639,640,638,647,637,625,651,650,647,646,645,647,640,634,647,644,652,644,641,643,640,613,645,649,652,656,643,646,646,595,653,654,648,651,655,650,647,610,654,661,651,648,645,646,653
0.0375,1398,645,634,641,635,637,638,640,634,644,644,632,639,643,632,639,630,653,650,636,649,644,633,633,615,650,654,651,648,641,641,638,617,650,648,645,646,641,644,637,609,651,650,651,647,649,647,645,605,657,651,655,656,638,646,652,622,652,654,657,648,652,646,646
0.0383,1401,638,643,641,630,640,637,636,639,643,645,642,636,635,641,638,629,644,651,645,647,641,640,640,615,642,650,644,644,645,633,630,610,647,649,648,641,645,646,645,624,651,650,646,647,652,642,650,582,650,650,657,643,646,644,642,594,658,656,654,642,644,650,652
0.0390,1417,639,640,641,637,634,632,639,649,643,643,637,640,641,646,641,630,648,645,643,646,635,641,637,624,646,649,643,645,644,640,638,622,647,649,648,643,650,639,650,610,650,652,647,640,645,640,644,606,652,651,649,648,651,646,649,586,652,651,651,651,649,647,646
0.0398,1406,642,644,639,640,637,640,637,640,647,644,639,639,642,643,641,626,647,651,647,646,648,639,642,631,646,653,650,640,644,643,636,625,643,648,649,651,641,648,641,612,639,653,655,643,646,641,644,623,652,653,653,651,654,647,647,611,654,655,654,649,647,648,654
0.0406,1374,646,641,637,637,642,636,635,640,642,639,642,643,639,636,637,627,647,645,641,647,641,645,638,627,642,649,646,646,641,648,638,617,650,649,649,649,646,640,643,608,646,650,652,646,645,643,643,611,643,654,650,650,656,641,643,618,654,657,651,652,642,650,648
0.0779,1454,637,644,642,634,639,639,631,643,642,642,640,643,643,632,637,623,650,644,648,647,635,640,638,621,641,651,646,645,639,645,636,630,647,658,649,642,641,635,638,619,646,648,651,648,644,645,638,606,659,650,651,648,645,653,648,603,658,652,655,654,643,652,655
0.1437,1418,645,648,641,636,643,640,634,637,647,648,647,640,636,639,644,628,652,646,644,643,637,637,638,624,650,647,645,643,640,645,636,620,648,654,644,650,641,638,642,619,641,654,647,643,644,643,645,603,650,648,642,652,649,645,644,627,660,653,655,652,641,643,650
0.2080,1340,639,643,646,638,639,643,631,640,638,647,644,641,640,640,643,619,650,651,647,644,644,649,639,626,649,648,644,644,641,641,645,607,644,647,648,647,645,638,643,610,653,644,652,640,645,645,649,587,646,651,654,651,643,642,643,598,654,656,646,651,645,651,653
0.2730,1348,640,643,642,638,641,634,633,632,648,639,639,645,637,639,643,635,638,651,642,640,637,636,640,614,653,649,648,639,651,638,640,622,651,644,650,642,645,639,638,631,650,650,652,644,645,649,644,592,656,659,651,648,651,643,647,599,651,652,650,650,648,651,653
0.3398,611,637,647,643,643,635,630,640,637,643,639,643,638,636,638,637,624,643,649,644,643,642,637,630,624,650,650,650,644,647,643,639,618,651,648,646,641,648,645,639,617,641,646,650,649,644,645,639,588,647,659,649,660,653,646,647,610,654,646,657,654,650,646,659
0.4041,1380,641,637,638,636,638,640,645,649,646,643,648,641,645,633,641,635,651,646,645,640,643,639,638,627,646,648,646,646,645,646,647,612,651,658,646,644,644,646,642,614,655,653,653,652,642,643,641,605,651,647,649,649,644,641,643,591,656,652,653,653,651,648,649
0.4684,606,639,638,637,638,638,633,645,640,643,646,645,640,641,646,638,633,649,648,646,639,640,645,641,617,650,653,648,645,648,637,644,628,653,654,644,649,644,646,640,621,653,649,649,645,650,646,647,610,647,654,650,642,651,646,649,613,653,647,659,651,651,650,658
0.5340,-1,647,635,634,637,640,643,633,631,644,641,641,634,640,640,640,621,641,642,645,645,634,642,640,625,653,648,646,647,641,642,639,617,642,646,653,645,649,648,636,639,651,652,652,646,644,645,642,609,646,648,655,659,643,645,647,620,663,653,652,647,649,651,648
0.5997,-1,645,637,635,642,638,639,642,637,648,645,649,646,640,640,637,635,645,649,639,641,640,643,639,611,643,648,643,646,645,643,644,618,649,644,651,643,647,643,641,605,643,650,649,644,650,640,643,590,652,655,653,653,646,643,646,612,651,653,659,645,651,649,646
0.6655,1422,638,644,643,638,637,632,642,640,643,639,642,644,638,639,637,633,646,644,643,645,642,639,637,615,650,649,646,645,643,645,647,627,644,649,645,647,642,639,640,621,650,657,648,649,642,643,642,592,655,652,655,647,638,647,647,590,660,659,650,649,649,648,653
0.7298,1392,641,636,641,628,646,633,635,640,644,647,638,646,636,636,638,638,645,649,648,646,641,641,640,617,647,653,644,646,640,641,641,612,645,651,645,645,648,647,642,615,649,653,651,654,652,646,638,608,650,655,652,652,649,645,646,614,652,650,648,655,649,654,643
0.7950,1419,642,644,638,637,645,633,640,637,640,644,645,641,635,638,639,632,642,650,644,644,642,641,640,627,651,653,650,643,646,646,644,611,648,647,644,652,652,642,637,626,659,651,660,656,641,647,642,597,655,650,658,651,643,646,645,600,657,656,646,645,647,644,656
0.8597,1411,640,635,635,637,641,634,648,645,641,644,641,641,633,633,644,621,643,645,639,648,637,639,637,622,647,649,649,649,641,640,644,612,644,653,652,646,649,644,640,631,649,648,648,643,645,643,645,592,656,651,652,651,647,638,649,618,653,660,647,646,656,647,644
0.9249,-1,637,645,640,639,641,638,645,639,649,639,646,642,638,639,637,623,647,645,644,642,639,642,639,620,646,650,645,645,640,645,636,614,648,653,654,646,643,640,637,605,648,650,653,646,644,644,644,597,646,651,653,652,649,638,644,621,651,656,661,653,649,656,654
0.9890,600,644,636,648,637,638,635,637,646,647,650,637,635,642,641,641,622,645,652,641,644,645,636,640,624,643,654,648,649,649,650,639,633,642,655,649,652,640,640,636,608,650,653,652,644,650,643,646,612,654,649,648,651,647,645,649,612,658,659,655,651,646,643,648
1.0540,1424,646,640,639,637,642,635,648,636,646,647,643,644,639,643,643,629,644,644,639,638,638,645,640,624,640,650,644,643,640,644,639,614,648,649,646,637,649,641,635,610,653,652,651,649,639,651,637,583,653,655,655,649,642,649,646,597,654,654,647,646,643,650,648
1.1202,1396,643,643,643,638,634,636,645,643,646,645,635,642,640,645,637,631,648,642,641,642,647,643,638,623,653,641,648,657,642,642,640,611,653,653,646,646,646,642,638,610,652,652,645,648,649,643,640,588,659,656,652,643,645,650,646,596,661,648,652,650,650,647,655
1.1847,1376,638,644,639,636,632,634,638,640,643,644,642,638,642,639,639,633,643,656,644,640,642,641,635,631,650,648,642,649,642,643,637,626,650,648,646,648,641,649,641,602,646,649,655,645,652,639,639,581,651,649,650,654,648,647,644,593,653,653,648,655,649,657,649
1.2504,1395,643,644,639,632,641,639,629,641,650,644,648,637,636,642,641,618,644,655,643,638,644,640,634,623,646,648,650,644,645,639,643,619,647,642,646,645,642,637,646,617,646,652,655,647,648,640,637,616,638,653,654,649,644,649,645,605,662,659,659,653,650,651,653
1.3156,-1,636,648,642,636,635,641,648,641,647,648,640,647,635,642,643,624,646,644,642,645,642,641,640,628,644,643,651,640,636,643,636,629,643,647,651,645,637,638,641,614,651,655,650,647,647,646,640,592,655,655,649,650,646,643,646,610,657,651,651,650,651,650,648
1.3814,-1,646,641,629,638,639,638,640,642,642,647,649,642,633,644,637,625,641,649,645,641,637,645,643,620,645,647,645,649,636,644,642,623,646,650,648,643,646,639,643,614,642,651,647,642,646,641,642,613,651,649,649,650,645,640,649,615,660,651,654,647,647,653,651
1.4459,1422,643,636,639,636,634,639,637,648,643,640,642,646,639,642,637,634,647,648,648,640,640,635,636,625,648,652,651,643,641,644,642,627,652,656,644,644,649,648,637,603,646,651,652,651,642,644,645,597,647,648,650,647,646,641,642,629,660,651,650,650,649,650,645
1.5101,1402,636,642,639,638,645,633,645,642,642,650,642,648,643,634,647,620,649,643,640,640,642,645,641,617,650,640,646,638,645,643,640,626,652,644,653,645,637,639,644,600,656,647,649,650,649,641,645,588,651,654,653,651,645,644,644,605,655,652,652,653,652,646,652
1.5759,1367,639,643,636,634,636,634,642,641,645,654,641,644,641,640,636,631,646,649,640,649,639,644,641,629,655,650,647,647,639,639,638,627,638,644,648,644,643,642,642,607,646,649,653,646,648,643,644,598,653,654,649,651,646,644,646,605,654,645,652,652,646,652,654
1.6414,-1,639,635,643,638,645,635,636,643,645,649,642,644,643,640,641,623,647,649,642,643,639,642,630,628,647,648,642,649,645,645,634,618,651,652,646,644,649,646,642,600,646,655,649,650,646,644,647,618,657,659,651,654,644,639,643,607,658,654,648,650,651,648,646
1.7068,-1,641,640,642,636,630,642,632,643,644,644,645,644,645,648,640,630,648,646,644,645,642,646,636,622,647,649,646,647,639,638,635,624,646,653,646,646,647,646,643,618,651,654,650,646,646,643,645,591,657,659,653,645,648,642,640,601,650,659,644,657,653,648,644
1.7711,1408,637,643,642,634,638,639,636,641,644,645,644,642,640,640,642,624,650,649,642,641,640,642,644,616,640,652,648,644,643,642,637,624,651,649,650,651,641,640,639,617,643,653,651,647,649,644,647,610,647,650,647,651,644,645,647,610,651,655,648,650,645,650,652
1.8365,1355,642,633,637,636,636,641,636,637,648,647,641,642,639,643,638,625,641,650,643,645,645,638,639,620,648,643,644,642,639,640,641,620,651,647,649,647,644,641,643,623,655,649,653,647,644,651,646,603,653,660,658,647,647,647,644,612,651,655,657,646,641,648,644
1.9013,-1,647,642,637,640,644,639,642,639,646,656,646,643,637,640,639,615,649,652,643,639,641,643,634,624,644,644,647,649,642,638,636,620,650,648,649,651,644,643,637,589,643,649,652,651,648,643,643,592,646,655,658,651,650,642,647,616,656,656,652,650,649,653,652
1.9668,-1,639,643,639,640,633,635,644,645,644,646,644,643,635,638,637,629,647,647,648,638,643,640,646,615,647,646,646,648,645,642,637,611,646,657,648,646,643,642,644,615,651,656,651,648,643,640,647,598,659,652,653,649,646,643,642,608,654,655,656,653,649,651,645
2.0320,-1,636,635,639,635,637,639,638,642,641,641,648,649,640,635,640,627,644,651,644,643,638,638,640,623,649,652,649,645,653,645,639,618,648,649,645,642,644,643,644,605,650,648,649,647,644,642,643,607,651,654,654,648,644,647,646,604,657,653,653,646,653,649,652
2.0962,-1,644,639,638,639,643,638,640,648,647,648,651,639,645,647,646,634,652,646,646,645,644,640,640,626,646,647,648,643,645,641,648,624,647,650,644,648,642,641,641,605,652,650,651,650,643,641,639,612,651,650,653,648,648,646,645,621,655,649,657,652,647,646,649
2.1620,621,639,637,642,634,638,641,637,644,639,648,648,641,637,635,639,613,643,647,644,643,642,643,638,628,643,651,654,644,643,637,635,621,646,654,647,643,644,644,643,607,655,651,650,650,650,642,647,616,650,647,652,652,650,640,646,608,656,658,653,650,646,645,655
2.2262,-1,631,644,633,641,632,635,644,636,647,643,640,639,637,633,637,624,646,652,645,645,644,645,643,620,644,648,647,656,639,644,636,625,648,647,645,646,646,644,641,618,648,650,648,646,653,644,649,598,646,654,657,655,647,639,644,594,662,657,656,648,651,646,646
2.2919,633,642,636,640,639,633,639,634,635,641,645,639,643,641,638,636,625,647,645,640,645,644,636,634,620,647,653,642,639,645,641,640,625,654,653,646,640,644,641,642,612,643,652,651,650,642,647,643,602,653,650,651,654,645,642,650,599,650,652,654,646,651,646,653
2.3565,1402,644,640,635,644,641,631,641,644,643,638,642,642,641,643,638,625,646,651,647,642,644,645,634,622,643,650,640,645,646,634,638,624,642,651,646,644,649,641,640,607,649,651,651,651,647,639,637,608,653,647,647,647,648,646,645,604,660,657,656,653,645,651,654
2.4227,1360,637,637,643,632,637,628,640,647,646,648,642,647,633,636,641,630,646,647,648,643,638,641,638,625,645,651,650,648,648,639,638,614,647,645,649,638,646,643,642,616,645,655,645,651,643,640,645,603,646,651,656,653,652,642,648,617,659,653,648,654,648,646,655
2.4861,1397,640,636,638,647,638,631,640,637,643,650,636,644,638,643,638,624,645,651,649,647,644,638,638,620,645,649,654,647,645,640,634,628,645,648,648,647,647,642,633,621,649,649,648,649,644,645,643,588,650,653,650,649,649,646,644,591,651,650,659,651,650,647,645
2.5529,1382,644,639,636,643,638,639,644,640,646,649,639,645,640,637,640,632,642,647,642,639,641,638,638,626,644,654,654,647,649,643,643,633,645,644,647,651,643,642,639,617,648,645,650,646,649,643,644,603,649,659,651,650,643,645,646,600,658,650,650,649,650,652,651
2.6175,1387,639,644,634,636,635,642,631,634,644,644,644,635,639,639,641,620,648,651,640,639,643,634,641,622,648,648,646,647,643,645,639,616,649,651,649,642,645,644,642,614,648,651,651,650,645,645,642,594,651,650,647,651,646,645,647,599,654,650,653,654,650,645,650
2.6826,1408,640,634,643,635,639,643,635,637,647,644,641,641,641,643,643,632,645,648,647,643,643,636,639,639,647,638,646,643,644,642,635,623,645,654,645,648,635,642,639,606,649,655,649,651,649,640,639,623,649,649,650,647,646,648,645,605,653,650,649,648,645,649,655
2.7480,1383,643,642,638,632,636,635,646,649,640,648,636,644,641,632,639,626,644,646,645,644,642,642,634,620,646,645,647,650,649,635,640,614,652,651,645,640,641,642,640,619,647,649,645,649,651,642,639,608,650,656,652,648,646,648,643,596,652,651,650,659,650,648,655
2.8130,1389,639,644,638,639,639,636,638,624,648,639,643,641,638,638,641,635,649,644,637,648,637,644,633,619,647,648,648,644,647,646,643,618,649,653,646,642,643,634,639,624,651,653,650,650,646,646,637,607,650,651,652,651,650,642,647,621,659,651,652,653,647,648,649
2.8775,1384,645,642,640,640,643,636,632,636,641,642,644,641,641,632,636,626,645,647,644,640,641,641,641,628,639,649,645,647,647,650,639,624,646,652,652,648,641,643,639,620,645,653,649,652,647,648,638,591,650,649,654,653,650,645,648,623,649,648,660,648,650,651,646
2.9430,1334,637,639,642,643,642,633,636,652,648,646,638,645,637,636,635,632,648,640,648,643,642,641,638,622,646,645,640,643,640,638,644,614,655,641,647,644,639,641,647,621,646,646,655,647,643,639,644,604,655,648,650,651,648,645,646,612,656,658,659,650,650,647,653
3.0079,1390,639,639,636,633,639,633,644,637,647,643,646,639,642,641,634,628,650,652,643,642,641,637,637,623,644,654,646,647,641,637,642,619,646,646,648,645,645,638,643,614,648,656,652,644,640,644,649,591,652,656,653,652,647,644,649,608,650,661,651,650,650,652,651
3.0736,-1,636,639,641,637,636,641,650,636,644,641,642,645,640,638,640,623,646,649,646,639,638,644,638,621,651,651,646,646,645,644,640,621,650,649,652,647,651,645,640,619,647,654,653,649,643,644,638,591,649,652,655,645,649,643,649,602,661,652,651,650,648,651,649
3.1381,-1,641,645,638,632,645,627,631,637,643,642,641,643,637,639,643,638,647,649,646,640,641,645,640,627,639,647,647,640,646,645,643,615,642,647,650,655,641,646,639,610,649,650,650,642,646,645,645,612,652,652,653,649,644,644,650,609,658,652,657,649,648,656,649
3.2036,1403,637,646,642,636,638,633,639,648,639,639,644,641,637,635,641,630,649,651,650,645,642,641,639,621,650,643,641,649,643,639,640,623,645,654,650,647,641,643,641,603,645,650,648,652,649,643,639,596,654,657,653,650,643,647,647,599,653,654,651,654,651,648,650
3.2687,1416,639,641,642,634,639,634,640,639,639,644,646,644,634,638,637,638,650,651,645,641,640,640,644,621,647,650,647,645,647,641,636,622,644,649,649,643,641,639,644,619,649,651,647,647,648,646,635,578,648,653,652,644,644,645,642,610,657,654,646,652,653,643,651
3.3335,1377,639,645,637,634,632,633,640,635,649,643,640,643,641,645,639,624,649,643,650,645,641,637,642,636,653,648,646,649,639,638,642,615,650,653,649,645,649,640,633,606,651,654,649,646,645,650,646,616,651,652,652,642,640,648,650,610,658,658,652,651,651,649,656
3.3987,1354,629,639,643,646,639,641,643,646,642,641,641,646,632,640,643,632,650,653,643,644,644,639,639,621,636,647,646,645,642,646,640,614,646,646,647,644,651,640,638,617,653,650,652,646,648,640,643,606,652,654,657,648,647,643,649,601,661,656,653,649,651,651,652
3.4644,1348,642,643,640,632,641,636,633,639,639,645,646,641,639,643,641,625,641,642,651,641,643,639,645,620,646,657,645,641,638,636,643,622,649,653,651,646,645,638,633,626,650,653,654,655,648,644,648,596,653,649,650,649,650,644,648,618,656,653,652,647,646,649,647
3.5277,602,642,645,636,640,638,640,634,633,644,645,641,640,637,642,638,626,647,650,644,641,644,643,631,612,651,655,649,644,642,643,640,629,646,640,647,641,648,638,639,612,647,652,654,651,649,650,639,607,646,656,650,645,649,645,649,612,659,654,652,649,653,650,656
3.5930,1433,639,638,641,637,632,632,643,634,644,647,643,637,637,636,638,627,646,644,646,642,637,633,635,623,638,645,650,648,646,643,643,621,648,649,648,639,645,638,638,621,652,654,648,650,647,644,645,606,649,648,652,645,650,645,644,594,653,651,659,646,650,646,649
3.6588,1417,640,638,634,641,637,636,642,638,647,639,633,642,638,636,636,618,646,647,639,634,639,639,641,625,645,644,642,640,642,637,636,626,642,647,646,649,641,640,639,614,647,649,655,645,644,646,640,600,656,654,653,644,645,642,639,607,651,654,651,648,643,646,649
3.7236,599,636,640,630,636,642,635,637,632,639,649,637,645,640,635,635,627,644,642,642,645,643,640,637,636,645,644,647,646,640,637,635,622,649,645,642,639,641,639,638,608,645,645,646,639,649,639,645,600,648,651,654,640,653,646,648,616,652,655,652,645,654,648,647
3.7896,606,641,641,640,628,638,629,640,642,640,640,638,636,644,639,640,624,643,645,639,638,642,637,638,620,648,643,642,648,639,641,639,618,642,645,646,641,643,641,636,606,645,650,653,647,639,644,641,594,646,653,654,640,641,640,644,603,651,647,649,648,651,641,658
3.8548,1373,636,636,632,640,635,633,632,639,640,640,632,636,635,632,634,621,645,643,640,642,643,637,633,626,647,646,643,651,643,639,637,609,645,642,643,639,640,639,633,608,645,651,648,643,638,636,631,609,652,642,650,653,642,644,644,624,649,650,647,648,646,647,641
3.9195,1377,640,625,636,633,625,638,634,638,640,641,645,637,632,632,630,629,641,637,643,636,635,634,635,615,641,640,642,638,636,637,636,607,646,646,647,638,636,637,636,615,642,642,651,646,641,641,639,578,641,648,649,644,638,643,643,602,649,643,650,649,646,639,647
3.9844,1370,639,644,639,628,633,634,634,643,639,641,633,632,632,628,636,629,643,641,637,637,643,638,633,615,639,644,642,635,638,633,634,619,640,646,639,640,640,633,636,614,648,642,647,641,643,639,635,588,646,647,654,646,640,639,639,614,654,648,647,646,641,642,646
4.0494,1369,637,634,634,626,630,631,630,624,641,631,632,633,633,637,633,622,638,640,635,636,633,634,634,624,649,641,639,640,638,633,634,618,637,644,638,637,636,627,629,613,645,647,650,642,637,639,638,602,648,646,645,639,636,630,637,622,647,646,645,639,643,640,640
4.1157,607,630,632,631,635,622,627,632,635,635,638,629,628,628,630,634,622,638,641,634,636,630,630,631,618,640,640,637,635,631,632,631,608,634,648,636,639,636,635,629,611,644,644,643,633,634,633,636,582,644,644,644,642,638,641,634,614,651,644,643,642,641,633,651
4.1792,596,631,634,635,627,631,630,631,645,639,634,632,631,630,630,628,622,633,639,636,632,633,631,627,623,638,640,636,642,636,635,628,621,637,636,643,635,633,635,628,609,639,643,638,642,632,634,633,582,641,646,642,636,634,638,636,600,650,642,645,643,636,640,635
4.2448,1400,633,636,623,630,627,623,629,620,634,637,633,626,620,625,624,616,636,632,634,636,629,632,628,611,634,635,638,640,633,628,627,613,637,636,638,634,634,631,631,612,643,643,637,641,632,641,635,589,644,640,643,633,627,637,633,597,642,634,643,636,640,640,636
4.3097,597,629,625,635,628,623,625,630,633,639,636,632,630,624,627,624,620,633,634,635,630,633,631,628,623,636,638,635,629,632,625,631,618,636,632,635,633,633,622,632,606,638,635,640,637,633,629,629,599,639,636,643,638,628,633,634,574,647,646,640,638,636,639,639
4.3750,1354,632,633,627,621,625,623,627,635,630,635,633,626,626,627,625,621,636,639,632,632,626,628,625,616,628,641,635,635,633,632,627,606,637,637,632,623,634,632,627,605,636,633,640,636,636,629,634,598,640,633,635,635,633,631,630,585,645,641,635,631,636,636,638
4.4403,588,624,625,618,624,622,626,620,625,627,626,631,629,628,619,625,618,632,632,625,625,624,624,626,610,634,633,634,633,630,627,624,611,633,635,630,629,636,627,624,602,637,636,632,635,630,631,627,585,643,641,632,634,630,634,627,595,642,643,641,634,630,636,639
4.5051,-1,627,624,625,629,622,622,622,631,625,627,629,628,621,622,619,622,633,631,629,629,628,626,621,615,636,628,633,626,627,627,619,607,631,632,632,630,627,623,627,609,632,638,638,634,630,629,622,601,640,639,642,632,624,641,635,587,642,639,638,636,635,632,638
4.5704,593,626,619,623,628,626,630,622,624,634,624,624,621,624,619,622,619,631,625,628,629,626,624,626,615,635,628,629,623,630,628,624,620,626,632,632,623,624,631,625,603,633,633,632,628,632,622,628,597,637,638,631,632,629,631,627,616,641,636,634,638,640,633,640
