time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9645,601,599,604,611,611,609,614,-1,606,606,609,608,607,609,612,608,604,613,607,611,609,614,610,608,604,608,611,612,614,615,619,619,611,607,611,615,618,612,610,615,611,609,612,608,616,617,617,605,606,604,607,606,605,615,610,619,610,606,610,613,613,609,614,614,124,130,134,130,143,145,136,0,132,145,141,149,140,139,142,96,148,153,156,168,168,160,167,86,188,179,191,211,201,214,194,102,215,220,210,202,211,210,198,90,178,187,179,176,177,170,176,76,152,164,161,154,157,153,138,53,137,137,141,137,136,137,126,61,3,3,2,3,3,2,3,0,2,3,3,3,3,3,2,4,2,3,3,3,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,3,2,3,4,2,2,2,3,3,3,3,6,3,2,3,3,3,3,3,8,3,7,1,3,6,1,2,4,5,4,5,8,6,4,1,1,2,6,2,1,2,1,3,4,4,3,1,4,0,4,7,2,1,1,7,2,0,7,5,5,3,4,7,2,4,5,6,0,3,1,2,2,5,2,1,2,2,4,2,6,5,6,1,2
1.0297,614,605,604,606,604,605,607,574,612,605,601,604,608,603,602,623,599,603,606,605,608,613,604,614,602,599,609,608,611,611,611,608,602,599,607,611,610,612,610,606,603,602,606,608,611,609,602,604,605,604,601,609,607,613,604,617,604,596,602,604,602,607,616,592,123,128,139,138,135,140,132,53,138,148,154,156,143,147,139,97,163,157,155,164,163,167,160,93,190,186,196,198,206,198,192,99,225,230,206,201,203,213,195,95,184,191,182,181,175,167,175,81,157,150,158,156,163,153,155,67,138,143,136,140,135,138,127,65,3,3,3,3,3,3,3,9,3,3,3,2,4,2,3,5,2,3,3,2,3,2,3,4,2,3,2,2,3,3,2,4,2,2,3,2,2,3,2,4,3,2,3,3,3,3,3,4,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,9,1,2,8,1,3,3,4,3,4,5,5,3,1,1,2,6,2,1,1,1,3,4,4,3,1,4,0,6,8,2,1,1,7,2,1,6,4,5,3,3,7,2,4,5,7,1,4,1,2,2,5,2,1,2,2,3,2,7,5,5,1,2
1.0945,605,601,597,607,600,605,606,591,596,601,604,599,610,599,608,611,594,602,600,602,602,607,607,601,601,600,607,603,605,606,609,601,598,596,600,605,605,605,606,599,599,599,601,603,610,602,600,601,598,597,604,607,602,604,602,603,605,602,597,594,604,603,605,602,127,138,136,133,133,141,139,55,142,145,160,150,155,142,147,102,170,161,159,171,174,168,166,93,195,192,192,207,199,219,189,99,223,215,209,208,206,209,204,94,190,191,189,180,182,174,175,87,157,161,163,159,158,151,147,67,132,138,138,144,138,139,130,64,4,3,3,3,3,2,3,7,3,2,2,2,3,2,3,4,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,4,3,2,2,2,3,2,2,5,3,2,2,3,3,2,2,6,3,7,1,2,7,2,2,3,4,3,4,7,5,3,1,1,2,6,2,1,1,2,2,5,5,3,1,3,1,4,7,2,1,1,6,2,0,7,4,4,3,3,6,2,4,6,7,1,3,1,3,2,5,3,1,1,2,3,2,7,5,5,1,2
1.1630,591,599,597,599,606,602,605,588,594,595,600,603,600,601,600,601,594,598,595,597,602,604,606,603,597,595,601,603,604,599,605,601,595,597,596,598,605,602,600,602,596,596,602,600,603,600,601,600,592,598,599,602,600,597,597,613,596,593,594,595,604,600,606,595,130,139,134,134,135,138,146,50,145,150,147,161,148,146,139,99,164,170,166,176,173,174,178,98,189,188,197,201,217,206,198,106,227,222,208,210,209,201,210,111,189,199,182,184,170,183,174,95,155,169,169,160,159,158,159,68,130,146,146,138,143,145,144,60,3,3,3,3,3,3,3,8,3,2,2,3,3,2,3,4,2,2,2,2,3,3,2,4,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,4,2,2,3,2,3,2,3,3,3,2,3,3,3,3,2,5,3,3,3,3,2,3,2,8,4,7,1,2,8,1,3,4,4,3,4,6,6,4,1,1,2,6,2,1,1,1,3,5,5,3,1,4,1,4,8,2,1,1,7,2,0,7,5,4,3,2,7,1,4,5,7,1,4,1,1,3,5,3,1,2,2,3,2,7,5,5,1,2
1.2247,595,592,593,592,588,592,596,580,597,594,595,596,596,593,594,594,592,591,599,597,595,603,598,598,593,591,597,597,598,598,598,590,590,594,597,598,599,603,593,607,591,591,596,594,602,600,600,596,593,587,596,591,597,596,595,593,593,589,598,589,597,592,597,602,125,137,146,140,138,144,144,58,147,151,165,161,157,160,158,106,171,170,170,176,179,186,167,90,194,188,195,215,219,210,202,109,234,212,225,215,206,220,210,104,195,206,204,179,178,166,187,102,167,159,170,150,162,157,157,67,146,149,142,146,142,143,140,54,3,2,2,2,3,2,3,6,3,3,2,3,3,2,2,4,2,3,2,2,2,3,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,4,3,2,3,2,3,3,3,6,3,8,1,3,7,2,2,4,4,3,5,7,5,2,1,1,2,6,2,1,1,1,2,5,5,3,1,4,1,5,7,3,1,1,7,2,1,7,5,5,3,3,6,2,3,6,7,0,3,1,1,3,6,2,2,1,2,3,2,7,7,5,1,2
1.2906,593,594,585,590,592,593,596,586,590,584,591,591,594,590,594,600,585,592,592,592,596,592,597,588,586,593,592,595,592,591,598,587,583,588,592,596,595,592,593,597,592,587,594,589,596,594,590,597,585,590,589,594,592,592,594,590,593,589,584,589,595,595,597,593,124,140,138,141,136,144,145,63,134,149,156,152,156,158,151,103,181,168,171,180,177,174,182,106,200,187,198,206,218,218,202,115,225,216,223,216,212,218,218,106,184,202,191,181,180,171,176,95,157,177,165,163,154,150,165,71,140,152,153,143,139,147,138,56,3,3,3,3,3,3,3,7,3,2,3,3,3,3,2,4,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,4,2,2,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,10,1,3,8,2,2,4,4,4,4,7,5,3,1,1,2,5,3,1,1,2,2,6,4,3,1,5,1,5,6,3,1,2,7,1,1,7,4,5,3,3,7,1,3,5,7,0,4,1,2,3,5,2,1,2,2,4,2,6,6,4,1,3
1.3572,587,589,587,576,584,587,583,573,584,586,590,581,588,588,588,591,583,585,590,588,588,588,587,587,582,580,587,590,596,589,594,590,579,586,583,583,593,590,595,589,580,581,585,589,596,589,592,587,581,585,581,586,587,589,588,596,581,586,581,581,586,588,590,590,126,155,145,142,150,146,150,64,150,158,167,157,165,166,147,118,169,167,171,181,180,172,170,101,201,207,208,216,208,211,192,112,244,227,223,220,218,214,218,124,186,205,190,181,188,192,190,99,164,168,171,175,174,162,168,79,139,149,149,148,149,153,153,70,3,3,3,2,3,2,3,7,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,4,3,2,3,3,3,2,3,5,4,7,1,3,6,1,2,4,4,4,5,7,5,2,2,1,3,5,2,1,1,1,2,6,4,3,0,4,1,4,9,2,1,1,6,2,0,7,5,5,3,3,8,3,4,6,7,1,4,1,2,3,4,3,1,1,2,3,2,6,5,4,1,2
1.4206,590,576,581,582,582,588,592,577,580,585,586,588,588,587,583,584,577,584,585,589,584,584,583,581,577,578,586,584,588,589,586,588,577,582,585,586,591,589,592,583,583,580,582,583,590,581,592,585,580,577,582,578,582,586,584,584,581,581,580,580,586,581,591,572,141,135,147,148,150,148,136,62,151,157,158,158,169,154,155,126,182,173,164,191,185,178,177,106,214,194,207,221,214,210,214,130,237,235,226,218,230,221,217,118,201,203,188,185,199,195,197,102,171,181,169,167,170,165,166,76,155,158,158,163,156,149,146,59,3,3,2,2,2,3,3,7,3,2,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,2,2,3,3,3,2,5,3,3,3,3,3,3,3,6,3,8,1,3,7,1,3,4,4,4,5,6,6,4,1,1,2,6,2,0,1,1,2,5,4,3,1,3,1,5,8,2,1,2,6,2,1,6,5,5,3,3,7,2,3,5,6,0,4,1,2,2,4,2,1,2,2,4,2,8,5,7,0,3
1.4856,579,576,578,579,572,582,583,570,579,571,580,575,581,577,580,583,572,577,578,584,581,580,580,585,572,572,581,579,586,582,586,582,574,566,579,582,578,583,580,577,574,573,575,581,583,581,584,584,575,571,576,578,580,581,586,581,579,578,574,577,580,585,588,584,136,145,151,151,151,135,151,82,154,154,169,160,162,158,161,110,186,181,175,194,182,189,181,107,208,217,212,226,227,228,217,126,243,238,219,230,237,225,228,118,211,218,192,185,189,192,184,101,169,174,174,172,160,170,172,82,151,154,169,154,156,157,161,75,3,3,2,2,3,2,3,7,2,3,3,2,2,2,3,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,4,2,2,2,2,3,2,2,4,3,2,2,3,3,3,3,5,3,8,1,3,8,2,2,3,3,3,3,8,5,4,2,2,2,6,2,1,1,1,2,5,5,3,1,4,1,4,7,2,1,2,8,1,1,7,4,6,2,3,7,1,4,5,7,1,4,1,1,3,5,2,1,1,2,4,2,6,5,5,1,3
1.5552,571,572,571,570,576,577,577,568,573,566,574,578,582,574,575,576,570,572,571,580,578,579,583,573,572,571,576,582,578,580,581,573,572,574,576,575,583,578,582,572,566,572,578,576,582,579,583,576,571,572,570,572,576,578,582,573,573,568,576,569,578,580,582,563,145,148,150,158,144,149,156,81,151,160,173,166,162,163,160,121,179,180,178,189,196,186,182,112,224,200,226,228,218,225,220,136,247,220,224,235,231,230,219,128,191,227,199,198,196,193,199,115,169,174,179,177,171,166,170,86,151,160,156,149,152,153,158,74,3,3,2,3,3,2,3,6,2,2,2,3,3,3,3,4,3,2,3,2,3,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,2,3,4,2,2,2,2,3,2,2,4,3,3,3,3,3,3,3,5,3,6,1,3,7,2,2,3,4,4,5,8,4,4,2,1,3,7,2,1,1,1,2,5,4,2,1,4,0,4,8,2,1,2,8,3,1,6,4,6,3,2,7,1,3,5,7,1,3,0,2,2,5,2,1,2,2,4,2,7,5,6,1,1
1.6156,570,569,569,570,567,575,575,553,570,568,568,571,569,574,576,575,567,566,571,575,572,573,574,574,570,566,573,572,576,570,571,578,567,563,572,572,575,572,575,574,566,564,566,572,576,571,573,576,564,572,565,567,577,574,569,576,568,568,563,566,568,570,577,576,141,149,150,156,156,146,166,91,157,163,165,165,174,161,168,132,185,188,181,190,190,190,185,123,203,209,220,227,241,218,209,128,255,246,244,236,227,231,233,131,200,233,198,196,194,192,206,116,176,181,176,181,177,165,178,86,151,172,162,177,154,160,160,77,3,2,2,2,3,2,2,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,4,2,2,3,2,2,2,2,4,3,3,2,2,2,2,2,5,4,8,1,3,7,1,2,4,5,4,6,7,5,4,1,1,2,6,2,1,1,1,2,5,4,2,1,4,0,5,8,2,0,1,7,1,1,6,6,5,4,2,8,2,4,4,7,0,3,2,3,3,4,3,1,2,2,2,1,6,5,4,1,2
1.6818,565,564,569,570,564,572,565,557,563,566,566,566,565,566,572,567,561,567,566,563,571,569,570,567,567,563,570,569,570,564,573,571,563,559,570,567,571,569,569,567,561,558,569,564,566,569,570,566,567,567,564,572,571,576,569,569,567,566,566,565,568,570,576,563,139,161,157,148,166,152,162,81,161,159,171,162,164,163,172,122,189,188,180,198,199,191,176,117,206,213,219,226,238,238,225,138,248,242,225,239,230,238,234,134,219,232,209,205,213,199,207,121,165,176,189,185,180,170,180,96,152,168,168,163,164,164,165,88,3,3,2,3,2,2,3,6,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,3,2,3,3,2,4,3,3,2,3,3,3,3,6,3,8,1,3,7,2,2,4,5,4,5,7,6,4,1,1,2,7,2,1,1,1,2,5,4,3,1,4,1,5,6,2,1,1,8,2,0,6,4,5,3,2,7,1,3,5,7,0,3,1,2,3,5,2,1,2,2,3,2,7,5,5,1,1
1.7467,561,554,561,563,562,561,563,559,566,558,568,557,567,568,570,569,558,561,561,567,564,566,566,558,559,562,564,565,569,569,567,562,563,559,561,563,567,567,568,562,560,553,565,567,565,561,568,566,554,561,562,564,563,566,569,566,562,556,564,556,565,562,574,570,145,157,157,156,150,161,159,95,156,169,159,173,174,166,164,123,193,184,181,207,197,192,203,119,229,222,228,240,237,231,212,146,269,258,244,236,243,233,229,142,203,238,213,210,190,204,201,125,178,184,184,188,177,181,183,97,158,163,159,162,155,155,165,79,3,3,2,2,2,2,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,4,3,2,2,2,2,2,2,5,3,9,1,2,7,1,3,3,4,4,5,7,5,4,0,1,2,5,2,1,1,1,3,6,5,4,1,4,1,5,9,2,1,1,6,2,1,7,5,5,4,3,7,2,4,6,7,1,3,1,2,2,5,2,2,2,2,4,2,6,5,5,1,2
1.8116,556,562,556,556,555,561,557,552,557,558,558,564,560,559,560,566,555,560,558,563,569,565,562,564,554,553,561,559,564,566,567,562,556,555,561,559,558,562,563,564,560,558,559,557,564,562,561,552,553,560,557,562,565,564,563,569,553,555,559,556,560,562,560,554,141,155,162,152,165,160,156,102,156,179,170,174,190,177,174,129,194,197,187,197,203,204,190,127,227,224,227,243,223,228,224,163,265,237,237,246,246,245,237,157,211,228,208,206,202,207,204,122,181,191,187,177,185,177,187,99,158,169,170,178,161,165,172,77,3,3,2,2,2,3,3,5,3,2,3,2,3,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,3,3,3,2,2,4,3,3,2,2,2,3,2,6,3,7,1,3,8,1,3,4,5,3,5,7,5,3,1,1,2,5,2,1,1,1,2,4,4,3,1,4,1,5,7,2,1,1,7,2,1,6,5,5,3,3,7,2,4,5,7,1,4,1,2,3,5,3,1,2,3,3,2,8,5,5,1,2
