time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0303,-1,643,645,640,637,641,641,638,640,653,645,643,645,642,645,641,630,645,646,644,647,643,644,635,626,649,650,645,648,645,641,640,615,649,648,653,642,642,645,637,608,655,651,657,650,642,645,645,594,648,653,650,650,643,644,646,600,655,655,659,653,644,651,651
0.0312,-1,639,638,645,636,639,638,642,648,648,642,641,641,637,643,643,628,645,650,645,642,654,637,635,628,651,649,650,646,644,651,638,623,652,649,654,648,651,642,639,609,649,649,653,656,647,644,644,601,653,646,658,647,648,646,640,626,653,657,648,645,646,644,645
0.0321,-1,641,639,634,637,638,646,639,634,640,645,640,642,633,640,637,618,647,646,647,644,643,643,646,631,646,652,652,645,644,642,640,619,651,652,650,647,641,641,641,603,652,657,643,647,642,643,646,616,653,655,656,646,656,644,647,620,656,656,655,654,650,651,648
0.0330,1405,637,647,641,641,638,632,642,648,648,650,643,646,642,637,641,641,640,655,643,645,646,647,639,628,656,648,646,648,645,643,639,629,647,650,649,646,642,643,641,623,649,656,653,652,654,645,644,600,652,653,650,653,646,647,646,597,657,649,661,653,651,646,662
0.0339,-1,645,644,635,642,637,635,636,639,648,648,641,640,644,639,638,635,652,650,650,644,642,640,638,628,651,646,649,646,646,647,636,620,649,655,647,643,635,646,646,602,653,655,656,648,650,644,643,616,649,654,653,649,648,647,649,622,657,653,653,654,655,655,646
0.0347,597,638,642,642,638,634,635,646,628,645,651,646,643,643,643,639,625,646,647,644,644,648,644,640,622,647,651,643,648,642,641,640,621,648,651,650,649,644,641,643,616,653,652,661,653,649,644,646,603,654,656,656,656,643,645,646,616,659,661,650,652,654,651,649
0.0355,1411,636,644,638,636,636,640,645,631,643,645,645,643,646,638,639,630,647,651,643,644,639,639,636,628,645,653,649,645,642,646,643,618,649,648,648,645,647,645,645,607,654,658,655,647,647,647,649,607,658,655,645,645,645,648,650,605,657,653,654,644,647,654,657
0.0362,616,647,636,643,642,640,642,639,643,645,645,644,645,641,631,644,641,645,655,644,638,644,636,639,627,647,653,650,646,640,639,637,609,645,652,648,646,642,647,644,621,645,654,653,645,648,645,642,605,649,660,652,645,655,644,649,620,658,655,649,651,651,653,650
0.0370,1392,643,644,636,638,639,633,640,638,651,651,639,638,640,639,641,630,646,652,645,646,644,637,639,628,648,649,648,649,645,634,635,614,647,648,652,656,643,647,644,605,647,653,651,652,646,645,645,586,653,655,656,650,650,641,649,617,656,657,653,652,643,646,651
0.0951,1413,637,644,639,640,637,633,635,644,640,642,648,642,641,643,644,637,652,650,644,644,643,643,644,625,651,653,646,645,648,645,636,620,648,648,651,642,644,644,640,612,645,651,653,648,641,650,643,603,655,653,658,652,652,654,645,605,664,659,658,652,650,653,658
0.1608,-1,644,641,641,641,638,632,645,633,648,644,644,639,636,638,641,628,646,651,649,648,643,638,642,629,647,651,646,648,646,643,637,620,647,655,647,653,648,641,642,609,653,650,651,646,645,655,640,607,653,655,652,650,654,647,642,607,657,653,650,651,645,646,647
0.2251,-1,643,646,640,639,636,640,629,637,644,646,648,642,641,646,639,631,645,648,639,644,642,636,636,622,644,650,647,646,642,639,642,616,651,653,650,643,642,642,646,608,645,654,654,650,653,645,642,614,651,651,645,649,650,652,646,611,659,653,650,651,656,651,652
0.2911,1432,639,641,637,641,642,632,645,642,647,646,646,645,649,641,641,628,646,645,644,646,640,641,635,629,652,650,652,646,641,640,646,618,650,656,652,646,646,637,641,618,654,649,657,649,641,647,644,602,656,650,651,653,649,652,647,634,655,655,657,652,647,650,656
0.3562,615,637,640,639,635,644,636,639,649,643,647,649,647,644,639,641,625,641,646,640,642,642,641,643,624,648,653,641,649,644,646,638,620,651,655,646,646,647,641,641,618,651,658,657,650,644,650,646,604,651,650,652,641,650,645,647,594,657,652,656,647,653,643,653
0.4211,1356,640,641,638,636,634,639,642,645,655,646,652,645,633,649,645,640,653,646,642,656,646,641,637,623,647,646,648,643,645,642,642,616,650,658,647,642,647,643,642,601,646,654,652,647,649,645,644,599,655,655,658,648,646,650,649,606,656,652,650,654,650,652,650
0.4853,1373,642,638,641,642,644,638,644,640,648,644,647,643,650,639,637,628,647,649,647,651,638,643,641,619,649,647,650,646,644,642,637,621,652,650,649,648,649,647,636,615,655,652,656,646,642,641,642,615,653,652,658,646,650,653,649,612,660,657,651,654,654,649,659
0.5511,1405,643,641,638,642,637,643,640,646,647,643,644,644,643,639,639,635,643,651,646,645,645,645,641,611,653,653,652,650,648,646,646,626,643,656,652,652,646,639,639,605,652,655,649,652,646,647,645,600,650,657,654,648,652,640,647,622,659,657,650,652,650,650,654
0.6165,-1,644,641,636,643,641,633,641,644,644,646,642,645,639,640,643,623,643,642,652,647,642,639,641,627,652,652,655,647,640,651,639,617,645,655,644,648,644,649,643,615,647,646,653,648,654,644,642,619,649,661,659,650,648,640,649,628,658,657,654,652,653,648,651
0.6815,-1,644,635,645,640,634,639,641,645,643,645,643,642,640,649,641,622,647,648,649,649,645,641,637,615,647,657,649,647,647,645,632,620,650,652,651,646,652,648,640,614,652,654,656,648,650,647,638,607,657,654,651,644,652,651,645,592,658,654,653,654,647,650,645
0.7467,1391,644,646,639,639,634,641,641,645,641,642,647,640,639,643,643,636,644,648,641,642,650,640,633,633,654,647,647,647,641,649,638,615,647,653,645,645,647,637,653,608,653,656,651,651,651,646,641,590,654,653,653,649,647,646,651,609,656,653,655,647,647,650,647
0.8116,1389,636,644,648,642,635,641,641,629,646,642,639,649,643,638,641,626,649,650,650,647,640,640,635,631,651,654,648,643,644,643,640,626,648,655,644,647,644,642,637,606,648,652,653,650,649,643,641,600,653,652,653,653,646,640,647,601,663,647,656,650,649,654,653
0.8767,-1,648,637,631,636,637,639,633,639,648,646,650,637,642,641,640,625,643,651,642,645,644,643,644,631,647,652,654,652,644,637,644,618,648,652,649,643,640,641,641,617,645,657,652,650,654,654,649,623,651,653,651,642,652,648,643,604,652,656,657,653,646,651,644
0.9415,-1,640,644,639,636,642,637,636,638,641,644,646,643,640,640,646,629,648,648,651,643,643,638,634,625,645,650,652,648,646,643,636,627,649,652,646,649,651,642,642,619,649,657,649,647,648,646,643,601,650,651,653,647,652,644,647,610,656,653,657,653,657,648,644
1.0071,-1,641,647,639,643,644,641,637,638,643,644,645,639,647,642,644,634,648,648,644,647,640,645,644,625,642,650,647,644,641,640,643,626,649,647,648,650,647,641,643,619,648,652,657,648,640,643,642,597,653,650,651,656,647,647,645,611,663,657,651,653,654,649,648
1.0708,-1,645,642,642,641,635,643,634,645,647,646,641,645,639,639,639,620,648,646,643,645,639,639,639,619,648,643,650,649,647,643,635,624,645,655,647,647,645,640,642,602,651,654,652,651,644,641,648,604,651,649,659,647,650,649,645,613,662,657,658,650,653,649,660
1.1362,-1,647,645,635,637,643,639,633,646,644,644,643,651,644,644,639,633,645,640,645,651,637,637,635,620,646,652,648,647,639,640,636,620,651,645,653,652,643,647,644,622,648,644,655,648,649,644,646,594,653,654,650,655,643,647,649,603,656,656,656,653,646,646,651
1.2012,-1,639,637,642,644,646,637,634,645,647,643,643,643,644,641,646,622,649,648,649,644,642,645,638,627,648,656,644,646,645,645,639,615,651,656,645,646,649,645,642,612,654,655,657,647,648,648,644,611,653,651,652,646,649,649,654,584,657,657,654,656,650,651,649
1.2669,608,639,648,641,642,640,645,645,641,643,641,638,639,641,643,645,638,641,649,644,644,647,646,644,625,650,650,654,651,642,641,645,615,654,651,653,648,650,643,644,612,650,655,653,648,641,649,642,612,655,652,655,651,648,651,648,610,661,653,663,649,645,650,648
1.3320,-1,642,640,636,636,636,636,632,631,648,646,642,644,645,646,641,634,645,648,644,650,643,640,637,627,648,653,647,652,648,644,641,622,648,651,647,646,646,646,645,615,648,657,654,650,646,645,648,585,650,656,650,644,651,645,642,627,649,651,653,654,648,651,654
1.3972,617,641,642,640,642,636,635,638,641,653,641,646,647,644,637,646,627,645,649,648,651,650,641,641,623,651,648,643,645,647,647,641,625,643,652,646,640,645,636,641,607,657,656,646,648,646,644,642,589,649,655,657,653,647,644,644,607,652,652,657,656,645,649,649
1.4617,1409,644,634,643,641,638,637,640,636,644,640,645,643,634,640,634,628,647,646,643,637,645,647,638,628,649,651,645,643,641,642,641,608,652,656,648,646,650,635,639,621,648,654,654,648,643,645,642,600,657,655,655,646,643,643,645,615,661,652,650,650,653,659,657
1.5269,-1,644,643,645,636,635,636,643,643,651,639,641,639,638,644,639,629,645,653,645,642,645,639,634,623,649,650,646,642,649,647,642,628,648,653,652,647,649,650,647,610,646,647,658,646,647,645,641,610,649,650,657,644,647,643,645,607,662,658,653,651,647,655,652
1.5928,-1,643,639,639,644,637,645,640,644,649,646,643,647,646,636,646,635,646,647,648,651,640,641,639,615,644,644,651,650,645,642,640,628,651,653,649,642,647,639,642,605,650,652,653,647,643,649,645,605,654,650,657,653,643,644,647,608,659,658,652,648,652,646,649
1.6580,-1,642,638,638,642,635,638,645,641,637,644,647,643,643,637,642,623,647,650,652,644,649,643,638,629,653,654,644,646,644,648,645,624,656,653,652,647,646,639,640,601,649,655,649,649,646,640,636,592,655,658,653,650,649,647,651,636,656,652,651,652,655,647,658
1.7218,-1,651,642,639,639,639,635,641,624,651,645,644,645,640,643,641,622,650,644,647,643,644,641,637,636,645,654,647,645,645,641,636,620,648,650,651,645,645,646,639,605,641,652,651,650,645,646,645,584,656,652,656,650,646,646,645,628,659,656,653,660,647,648,652
1.7886,1367,646,640,648,646,640,637,640,634,643,651,649,647,636,638,639,642,650,655,642,638,643,637,637,635,647,650,650,644,649,647,638,631,645,647,648,647,641,651,641,628,648,656,648,649,656,652,647,608,644,652,653,652,648,646,651,624,650,650,658,643,648,648,651
1.8521,-1,639,636,640,643,635,634,642,641,643,648,640,645,639,640,642,634,647,645,650,649,644,637,641,626,649,652,646,651,647,642,644,623,644,652,646,648,650,638,645,605,654,649,654,653,649,650,638,604,653,649,658,650,646,648,650,597,658,655,656,646,659,648,657
1.9176,-1,651,639,631,643,641,634,648,640,641,648,644,642,640,640,641,638,646,651,642,638,640,643,645,633,650,653,642,650,647,646,638,618,653,653,646,651,651,638,646,600,645,656,657,647,645,646,643,600,655,655,650,647,650,651,638,616,662,654,657,647,650,651,652
1.9833,-1,638,646,636,636,640,643,632,647,639,644,640,646,638,641,637,627,646,652,641,645,642,644,642,631,648,648,646,647,643,641,636,616,652,655,643,647,643,649,643,619,651,655,655,644,647,645,647,626,650,655,650,646,646,644,649,599,654,662,657,656,650,650,650
2.0489,-1,638,638,640,641,643,639,644,639,642,652,643,649,646,639,642,630,650,650,647,646,646,644,644,628,649,653,649,645,645,644,641,631,655,653,651,650,647,645,644,610,651,656,653,648,643,646,639,590,659,651,655,652,647,644,648,623,661,658,657,655,650,650,653
2.1134,-1,640,633,640,642,641,634,637,640,646,641,643,646,636,639,637,622,646,644,647,644,643,643,637,618,650,652,649,643,644,639,642,618,646,646,649,641,647,644,645,622,647,652,651,650,650,646,642,594,651,648,659,652,645,647,654,609,658,661,647,657,652,649,650
2.1785,-1,641,641,641,645,645,637,639,642,646,643,647,642,640,641,637,638,643,646,646,645,641,642,638,614,645,650,642,649,650,648,640,623,642,654,656,644,652,644,645,624,650,659,648,651,650,643,647,598,653,657,648,646,648,646,641,618,656,657,659,650,652,651,648
2.2435,-1,644,645,647,641,640,634,637,638,643,641,640,643,638,648,641,624,643,652,644,649,641,646,637,630,647,650,648,646,649,643,646,625,652,647,648,654,652,638,644,615,649,654,650,653,646,641,642,590,655,653,652,650,649,651,643,606,656,651,661,655,644,648,646
2.3086,1400,638,637,644,637,635,633,635,641,648,643,639,643,642,644,642,628,647,644,653,646,648,640,635,620,644,651,644,648,638,650,640,622,650,655,648,646,645,637,641,613,653,654,655,654,649,639,646,589,653,651,653,650,648,650,656,621,661,653,652,654,659,658,655
2.3735,1442,641,644,644,636,636,630,635,639,650,643,641,645,645,638,643,641,651,649,646,650,639,644,640,628,652,650,652,647,639,643,643,619,649,652,649,650,650,639,638,610,649,652,653,650,648,638,647,602,657,654,651,649,650,646,646,604,659,661,658,652,652,654,655
2.4389,1428,654,645,637,637,644,640,642,645,650,646,637,644,639,641,639,626,648,654,644,640,643,649,637,621,648,650,650,649,645,643,641,631,643,650,651,649,647,645,645,609,647,653,650,644,643,644,645,601,648,652,652,644,648,642,646,608,654,644,657,646,650,653,654
2.5029,1397,640,641,637,641,637,634,645,635,650,649,643,641,645,643,638,625,653,648,648,650,637,640,644,620,648,649,651,644,648,639,642,626,644,653,648,650,646,638,636,610,650,653,655,648,647,641,648,586,651,653,655,644,646,647,647,618,657,658,649,653,651,651,657
2.5691,1400,644,641,640,637,640,633,649,644,646,648,641,649,639,639,638,620,641,648,638,644,647,645,639,620,645,650,649,649,644,646,640,638,648,654,647,651,645,646,641,622,651,655,650,647,648,649,643,593,650,649,653,644,645,647,647,600,657,650,655,651,647,644,653
2.6339,1408,641,640,648,636,637,639,636,645,649,645,642,642,642,644,641,624,646,647,644,645,640,641,643,633,646,657,640,646,639,642,639,621,650,652,650,647,646,642,643,600,650,657,649,650,646,642,647,591,651,658,651,647,652,646,644,617,661,656,661,655,653,655,648
2.6985,-1,643,641,635,644,642,644,638,639,643,644,649,646,638,641,634,622,650,644,648,648,642,641,645,628,647,645,647,651,644,644,636,625,650,652,648,644,645,645,641,617,641,654,652,645,650,646,644,617,653,657,656,648,650,651,650,604,648,660,655,653,649,647,653
2.7637,-1,646,649,643,638,643,638,644,641,648,647,645,645,641,639,639,628,639,646,646,649,640,637,636,627,646,652,647,646,646,645,640,616,645,653,651,645,649,645,643,608,648,659,650,653,641,646,649,604,652,651,655,652,649,647,654,602,654,653,652,655,649,651,654
2.8288,1384,645,640,635,645,645,641,632,638,649,648,643,643,643,645,636,622,645,644,646,646,643,644,640,636,657,648,647,646,648,654,638,610,646,654,650,652,639,651,648,607,660,658,648,641,643,648,641,591,654,649,649,655,650,654,645,609,658,656,655,654,652,648,653
2.8936,1393,641,636,641,640,640,629,644,636,650,648,647,638,638,646,643,633,648,650,647,645,643,639,637,624,643,650,644,653,643,646,638,622,648,654,645,651,641,640,641,608,650,659,650,643,647,647,641,597,656,658,653,652,650,646,646,613,655,653,657,650,651,649,654
2.9587,1347,635,640,645,642,634,639,634,634,646,648,639,642,637,632,644,626,646,650,645,642,651,640,634,640,661,650,641,648,644,646,638,623,655,646,652,646,644,640,644,618,652,655,653,650,648,639,638,608,652,660,650,650,647,639,644,629,656,656,658,644,647,646,653
3.0248,1433,638,645,641,645,640,635,645,640,646,647,644,649,644,645,638,627,649,650,651,639,648,638,640,624,647,645,649,647,642,642,637,636,645,650,648,649,633,644,641,608,649,654,659,646,647,647,645,617,651,652,654,651,649,647,648,606,658,654,656,654,650,648,654
3.0890,595,641,641,642,645,641,636,630,638,649,650,652,642,640,643,637,634,649,652,644,642,639,639,643,624,643,651,651,645,643,639,641,624,653,653,647,647,650,632,642,629,651,647,648,650,647,649,642,605,649,655,660,656,650,644,650,592,653,654,660,654,658,645,649
3.1547,-1,644,648,645,645,635,647,647,641,647,645,643,639,639,644,639,622,649,648,645,647,640,639,645,624,647,645,653,649,643,643,638,624,651,654,651,647,645,647,641,610,648,656,654,646,646,647,643,594,650,653,657,653,650,645,645,625,658,654,650,651,649,642,656
3.2202,-1,644,641,635,639,644,632,637,643,641,654,645,644,637,639,641,628,650,646,642,644,641,644,638,637,639,650,650,640,640,637,639,636,650,654,651,653,648,639,646,621,650,653,651,651,657,648,645,597,657,651,654,646,650,647,648,610,660,662,649,649,646,648,642
3.2850,-1,638,643,640,641,645,639,632,641,648,643,647,645,639,640,641,630,649,645,643,641,641,636,638,633,644,652,648,652,644,642,643,622,654,652,645,647,646,641,645,618,647,655,649,647,638,647,647,606,650,651,654,650,649,647,648,625,658,656,659,648,648,649,654
3.3502,-1,636,640,640,640,641,635,633,639,646,650,643,637,639,640,631,630,650,642,646,649,646,644,633,629,643,656,646,645,643,641,640,620,649,651,646,642,639,648,643,598,648,654,652,646,649,647,634,596,654,654,655,651,653,650,646,632,655,658,659,646,647,644,651
3.4150,-1,641,641,641,639,639,641,636,642,646,645,643,643,644,641,636,626,654,652,645,651,643,646,641,627,649,646,644,643,644,645,635,624,646,657,650,645,651,641,645,602,652,653,652,654,648,647,646,617,648,658,653,650,652,642,644,597,658,651,655,648,648,654,649
3.4799,1388,644,644,634,630,639,634,634,643,638,642,637,643,643,640,639,626,650,649,641,647,641,639,640,623,648,651,648,647,645,633,638,616,650,656,646,648,644,642,644,612,657,650,654,648,648,645,645,605,651,653,655,651,643,648,655,591,658,653,656,646,649,643,655
3.5451,623,639,639,637,642,646,636,631,640,648,643,644,642,636,637,642,628,645,643,640,643,644,645,643,630,648,649,642,647,641,637,642,620,653,655,649,641,644,642,640,595,650,655,650,653,651,642,649,616,650,655,651,646,639,647,651,604,661,650,653,649,652,643,649
3.6106,1370,634,640,648,644,641,639,636,634,640,640,648,636,639,638,635,631,650,647,643,647,640,647,637,620,648,650,640,648,647,641,636,631,653,652,648,647,637,644,639,607,649,645,650,647,644,643,641,603,650,654,656,646,648,646,643,619,651,650,652,644,647,652,651
3.6752,1395,645,641,638,638,635,635,638,639,645,640,645,636,644,644,635,624,641,642,645,640,643,642,638,615,646,648,647,637,637,640,639,621,647,650,646,645,647,643,643,619,648,652,653,641,641,648,640,593,653,649,654,652,649,642,647,609,655,651,655,651,646,645,660
3.7406,615,639,637,639,629,641,637,641,639,644,644,639,639,637,638,636,628,643,645,644,639,641,636,631,613,649,647,647,643,640,643,635,615,652,651,652,648,640,632,637,608,650,648,645,646,641,646,642,596,651,658,655,645,649,650,642,612,658,651,649,646,643,647,649
3.8048,1421,632,638,632,643,636,635,643,633,641,644,643,638,642,642,640,631,643,645,641,642,636,637,642,630,648,644,647,646,643,636,639,611,649,649,643,645,644,641,641,599,649,653,651,650,645,647,643,592,652,652,649,643,640,641,646,600,662,652,646,645,650,645,645
3.8699,1395,637,630,632,634,636,631,636,636,643,642,646,641,638,641,637,629,641,646,636,639,643,638,632,623,648,646,643,647,641,637,632,628,645,638,643,643,647,637,639,603,646,643,653,652,643,640,639,604,649,648,651,647,645,643,642,610,657,642,646,645,646,644,651
3.9351,1400,642,634,631,632,628,636,638,631,640,633,638,639,631,632,626,625,648,640,636,643,638,640,632,615,644,645,642,640,642,639,635,625,640,643,643,647,640,632,640,625,652,646,640,646,642,641,635,607,650,652,650,643,643,644,640,595,652,645,649,642,647,647,653
4.0008,1356,631,637,628,629,636,634,630,638,638,639,639,640,636,629,634,624,638,637,643,637,642,638,634,610,640,645,648,630,643,635,636,607,638,648,643,640,638,635,634,614,647,648,649,647,639,640,638,605,644,650,647,642,637,631,638,592,654,650,647,646,639,646,646
4.0660,588,641,639,634,635,631,632,630,634,641,639,632,635,633,629,634,617,641,642,641,635,637,632,639,613,642,640,641,638,634,630,634,618,642,644,641,630,643,631,629,610,638,652,643,645,641,639,638,597,646,646,646,639,646,639,638,612,653,650,647,649,638,643,646
4.1307,603,641,633,643,633,625,632,641,629,632,629,635,633,631,635,632,615,639,640,633,638,632,634,637,616,640,641,638,637,634,641,632,608,632,645,639,638,633,633,632,617,644,643,638,636,639,641,644,590,641,640,646,638,635,636,641,614,653,639,647,642,640,642,642
4.1960,1362,631,635,631,632,626,628,627,629,635,637,638,633,633,628,632,619,641,639,640,636,635,634,630,620,639,641,641,635,638,630,631,609,640,639,642,638,634,632,632,625,642,647,640,640,640,632,635,586,644,641,643,643,638,636,639,586,650,639,640,642,637,646,648
4.2614,1363,637,636,632,631,630,629,629,620,636,635,633,630,629,631,629,621,644,637,641,637,632,629,625,611,644,642,637,632,639,632,630,625,636,633,636,644,627,635,623,596,637,641,638,638,635,633,635,591,641,642,645,642,639,634,636,611,649,646,645,640,642,640,641
4.3258,-1,634,629,629,626,630,628,631,629,632,632,628,631,633,625,632,616,629,636,633,633,632,625,627,613,639,634,637,635,636,623,628,621,637,638,640,633,635,629,628,594,636,642,636,635,636,634,636,610,642,644,644,634,634,632,635,600,647,640,646,638,641,641,643
4.3912,604,629,626,631,624,625,621,632,632,629,629,631,624,634,628,626,612,628,633,632,630,631,628,625,617,635,634,635,631,632,631,633,614,636,641,638,628,628,634,621,614,640,636,636,637,632,638,628,595,639,639,644,634,633,640,638,608,648,641,637,634,642,634,639
4.4556,1373,633,630,628,628,626,626,625,625,635,626,626,629,624,625,626,622,633,631,636,631,631,629,623,610,633,640,631,636,627,625,628,609,630,635,636,631,631,625,626,604,635,641,637,639,631,628,625,600,635,644,639,633,636,630,635,601,644,639,642,633,632,637,636
4.5221,1381,632,628,627,626,626,622,618,635,627,634,634,622,625,627,627,615,634,632,634,630,630,629,619,622,630,634,624,634,627,632,625,608,639,632,635,627,633,622,622,594,644,635,639,628,625,626,631,586,646,636,632,627,632,636,626,597,644,641,636,632,622,636,636
4.5869,608,626,618,620,620,629,618,633,628,628,624,625,629,629,626,620,621,631,632,620,629,635,622,627,612,627,635,635,631,630,631,628,618,633,632,635,625,625,626,623,601,630,638,630,634,630,631,626,585,636,638,637,637,630,626,630,598,639,639,641,632,636,636,634
