time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.5260,1401,646,641,638,639,636,637,642,643,648,652,652,645,642,646,636,616,648,656,648,650,645,637,637,624,656,655,647,650,646,647,648,625,647,658,654,641,655,642,648,616,645,656,657,647,653,643,644,595,651,656,654,649,648,651,649,592,664,662,653,654,646,651,650
1.5918,1384,646,646,645,648,638,646,636,644,644,647,641,641,643,638,647,631,643,650,650,651,648,642,638,619,649,655,650,649,645,652,641,621,653,656,649,648,645,651,643,609,655,654,657,652,653,645,653,610,650,660,657,649,646,650,656,615,656,655,654,657,659,655,657
1.6614,614,642,646,642,637,640,642,639,635,649,642,646,644,638,643,646,633,650,652,648,646,645,636,638,635,648,655,657,650,649,642,642,627,656,651,657,645,658,641,644,621,653,655,656,647,640,647,647,609,654,653,654,652,650,646,650,625,661,654,658,655,651,650,655
1.7215,-1,651,655,636,639,641,638,641,657,650,641,639,646,643,646,645,629,656,649,649,650,648,645,643,626,655,646,652,652,649,643,643,624,649,658,646,647,648,648,647,618,649,658,660,653,653,646,646,605,651,653,658,653,648,653,651,606,665,660,660,652,650,655,645
1.7876,-1,648,642,642,634,644,642,644,642,648,656,645,644,644,645,636,635,653,647,647,648,647,641,637,623,644,647,649,653,650,651,643,623,654,657,656,653,645,640,645,627,651,646,659,651,650,651,651,603,651,664,658,647,648,643,646,621,661,657,654,656,656,651,653
1.8522,614,644,646,644,641,640,643,644,642,654,652,646,646,641,644,645,626,645,658,655,644,648,647,645,630,647,645,648,655,646,639,637,617,648,649,652,643,646,647,643,601,651,649,653,652,651,641,648,596,654,662,650,649,650,646,645,605,666,658,658,645,646,656,648
1.9178,1415,646,639,646,643,642,639,639,644,653,648,642,645,637,645,641,625,647,651,648,652,642,647,640,629,650,650,646,647,644,646,638,625,656,654,645,647,650,650,639,614,652,653,657,654,652,644,647,601,658,656,655,650,649,644,643,612,661,656,665,653,651,653,651
1.9821,-1,642,639,643,637,638,629,644,647,650,653,648,645,645,645,642,631,644,651,650,654,646,639,649,622,647,654,649,647,641,646,637,629,648,656,653,654,651,649,643,612,653,657,654,644,645,647,643,613,650,658,658,651,653,649,648,616,663,652,656,651,652,657,651
2.0481,-1,636,640,645,639,641,636,633,639,644,650,645,646,650,645,642,625,649,653,647,648,641,640,644,627,649,645,647,643,647,636,634,625,650,654,651,645,643,645,645,625,657,655,655,652,649,651,644,618,655,652,657,646,654,650,653,616,667,659,660,656,653,659,650
2.1132,-1,651,647,643,644,642,641,640,649,647,644,654,646,640,640,641,628,651,645,647,644,644,646,640,633,652,655,648,653,653,646,639,619,650,657,652,649,653,647,641,608,648,655,653,651,652,650,644,582,659,652,657,652,650,651,654,604,660,656,653,654,658,656,655
2.1782,-1,641,642,639,638,643,644,635,632,646,645,644,647,641,648,640,623,656,652,644,653,649,644,639,621,650,650,651,650,648,645,641,615,649,650,651,650,653,645,647,607,650,658,659,651,645,650,646,609,656,655,658,650,649,645,651,625,664,649,657,655,656,655,652
2.2423,1395,649,638,649,640,638,637,645,639,639,644,643,638,641,644,643,638,654,654,642,648,647,648,643,629,644,657,650,653,647,647,642,624,661,656,649,653,647,644,644,614,646,655,650,651,655,649,650,603,657,655,656,659,651,655,650,613,660,656,652,651,657,656,658
2.3085,-1,652,640,636,641,644,636,642,639,654,649,649,640,645,642,645,636,647,657,649,649,648,645,644,643,651,654,643,646,645,652,645,613,647,650,648,649,643,648,641,621,655,654,653,655,653,645,645,597,656,654,655,653,649,647,642,606,667,656,657,656,654,660,653
2.3737,-1,644,640,646,639,643,649,633,649,651,646,646,645,641,642,641,629,651,647,649,652,646,643,638,629,654,648,655,647,645,641,647,618,654,657,653,653,641,647,643,604,649,655,660,647,653,647,653,590,655,653,657,654,647,654,652,615,663,658,664,642,647,649,651
2.4385,1397,646,647,633,643,639,646,635,643,647,655,645,639,646,646,641,627,648,649,647,645,642,640,641,624,652,654,651,652,648,645,643,617,645,659,651,649,654,645,643,615,650,654,649,651,643,649,645,602,653,656,659,652,649,653,650,632,652,649,658,654,653,654,655
2.5043,-1,639,640,650,645,636,640,640,645,654,645,647,649,643,645,646,630,647,645,647,645,654,642,641,628,652,656,651,656,642,651,644,628,655,658,655,643,648,648,640,618,653,654,657,647,646,649,644,606,656,663,659,656,655,651,650,617,661,657,659,658,649,651,654
2.5694,-1,640,643,646,643,642,642,640,639,643,649,645,642,645,647,640,626,651,644,652,648,651,641,646,627,649,649,650,651,644,641,641,628,649,654,651,651,643,645,641,619,654,659,653,652,649,651,639,587,657,667,657,650,654,650,651,603,660,659,662,652,653,656,645
2.6332,1413,638,649,643,642,649,644,650,642,648,652,648,646,645,642,641,627,647,652,651,644,645,651,635,629,648,652,646,639,640,642,642,616,650,656,653,650,649,646,643,622,649,656,653,650,647,646,643,599,656,655,654,650,650,654,649,614,661,663,661,657,648,653,656
2.6990,-1,644,643,646,649,641,642,640,635,650,650,643,640,643,645,638,631,653,650,647,651,641,646,643,630,650,651,652,651,642,642,638,617,657,655,646,649,647,642,644,609,655,653,652,655,646,646,647,598,657,656,651,652,647,646,641,611,663,661,654,648,654,655,648
2.7645,-1,643,648,639,644,640,643,635,644,642,642,647,654,642,636,642,624,650,646,648,644,648,641,643,628,650,654,646,643,649,647,649,621,648,658,652,652,644,651,646,613,649,650,657,652,647,645,652,605,656,656,658,654,649,651,658,623,659,663,655,649,655,656,656
2.8292,1398,638,643,646,646,643,638,642,642,647,647,648,638,641,642,638,627,653,653,645,645,645,647,636,626,652,646,648,651,650,639,640,622,655,655,646,652,654,644,640,612,651,654,650,651,648,645,650,618,656,656,654,654,653,647,649,615,660,659,654,653,656,653,646
2.8947,-1,653,647,642,645,640,639,649,638,646,650,649,646,649,649,641,624,655,654,647,647,645,650,647,627,652,651,655,647,652,640,634,641,647,655,655,650,645,650,644,612,651,654,655,655,641,659,647,604,655,659,652,652,651,646,651,620,666,660,654,650,657,649,654
2.9595,-1,644,641,650,642,644,639,647,647,648,655,641,643,639,637,646,631,651,648,655,648,650,639,647,618,657,651,647,648,644,643,642,626,649,659,652,650,649,646,640,620,650,653,650,653,641,646,647,610,654,648,654,654,649,647,648,616,656,653,663,655,655,651,653
3.0249,1417,636,646,640,643,639,639,645,646,643,647,649,645,639,642,639,632,647,657,653,643,644,645,646,632,651,653,649,648,641,644,638,638,658,656,654,649,646,641,645,617,656,659,647,651,650,646,648,588,648,652,655,656,656,645,649,627,660,660,667,655,650,653,653
3.0901,1384,644,639,638,643,643,645,642,634,645,649,650,641,641,641,647,629,650,652,646,641,644,646,640,633,655,650,650,649,641,646,643,627,652,661,649,649,650,645,644,598,651,656,653,656,647,647,642,605,655,658,655,650,654,648,646,617,663,658,657,651,652,655,653
3.1558,1428,646,641,641,643,641,637,641,645,651,645,641,650,640,639,648,617,656,657,644,644,648,649,640,621,653,654,655,649,646,644,635,621,653,651,652,650,652,648,646,619,653,661,658,643,648,651,656,611,655,660,655,647,650,641,649,603,664,659,653,651,654,656,653
3.2201,1375,642,645,639,642,642,641,644,641,652,661,645,650,642,640,644,627,646,653,649,651,646,642,633,628,652,653,647,646,644,645,641,612,650,654,651,650,645,640,648,605,651,655,653,652,646,650,647,587,657,658,651,643,647,646,654,600,658,656,657,650,655,647,654
3.2842,-1,649,644,643,639,638,636,651,640,649,647,640,642,639,642,645,622,646,651,650,648,644,645,639,626,654,652,650,650,641,652,639,627,647,655,649,650,642,642,645,613,648,660,652,655,645,644,648,608,653,662,660,647,646,648,649,623,651,659,656,648,653,650,653
3.3504,-1,645,643,640,648,644,644,643,641,651,654,653,644,642,642,647,631,647,652,645,646,642,647,645,619,653,650,649,646,642,644,642,620,650,650,651,648,649,652,645,609,656,658,654,654,652,643,644,604,654,658,651,652,647,651,648,613,652,658,655,652,657,649,649
3.4155,1426,635,641,641,636,647,642,634,644,650,645,646,649,637,644,642,639,655,652,651,647,644,639,638,620,650,647,655,646,648,649,636,617,653,649,655,648,652,649,644,608,654,661,653,651,637,650,644,615,656,661,657,649,648,652,649,609,656,657,654,650,651,657,659
3.4804,-1,642,649,639,646,646,643,644,634,652,646,642,642,645,649,643,632,651,655,650,647,647,645,641,627,643,657,646,648,645,639,638,624,655,655,648,645,648,645,646,630,648,656,653,653,649,645,645,608,651,657,659,650,653,655,649,619,658,658,664,653,653,653,651
3.5457,628,639,649,646,636,645,640,637,640,646,653,648,643,638,635,642,641,650,645,651,651,642,643,643,617,650,652,650,647,642,644,640,620,646,655,654,655,648,644,653,617,652,654,651,648,645,645,643,608,653,652,659,652,651,653,654,602,659,660,657,653,654,662,659
3.6107,1435,647,636,644,644,636,632,640,634,650,645,650,641,644,644,639,630,649,651,650,647,647,643,635,632,648,652,650,651,646,640,639,624,649,652,652,648,648,647,640,613,657,653,652,651,647,652,641,589,650,651,653,649,651,648,647,603,655,661,658,653,651,658,655
3.6762,-1,641,646,646,637,640,640,636,637,641,646,643,644,641,637,643,640,648,651,647,640,644,643,640,627,652,652,646,644,645,641,644,629,645,654,655,648,648,649,641,607,654,653,653,653,649,648,643,594,655,656,654,646,643,645,641,623,659,655,655,657,656,651,651
3.7411,-1,641,641,637,639,635,636,636,642,646,649,646,638,639,644,643,634,647,652,642,647,643,645,639,623,645,653,649,648,644,642,634,626,642,647,651,646,652,640,640,599,654,652,652,652,644,647,644,615,650,655,650,653,650,646,648,624,660,656,657,643,658,650,650
3.8057,1407,637,638,638,632,636,633,639,642,647,641,645,647,638,640,641,618,650,645,639,644,636,645,636,632,649,643,649,643,644,639,636,625,648,652,647,644,643,643,644,616,644,654,648,649,644,649,636,607,649,648,650,647,648,648,645,620,653,657,653,648,647,642,650
3.8705,1395,634,643,648,638,643,639,631,640,640,639,637,635,635,638,636,622,641,649,639,642,639,642,631,624,644,651,649,642,643,642,633,622,644,650,650,647,647,640,640,606,640,649,653,652,639,639,646,606,648,648,649,644,645,645,646,622,661,650,658,650,651,644,644
3.9364,1407,642,636,640,632,641,639,641,637,640,640,642,634,639,633,639,615,647,643,640,634,632,634,635,630,645,648,643,648,639,643,640,621,648,646,644,645,643,630,643,612,649,651,644,651,649,642,641,612,647,653,649,642,645,642,646,610,658,651,647,657,652,648,651
4.0007,1367,631,635,636,636,637,630,636,633,646,639,637,639,638,635,631,621,642,643,647,644,638,639,629,626,642,649,645,640,638,641,638,625,641,645,643,641,644,636,637,615,648,649,644,643,638,637,643,597,645,656,651,648,633,645,646,608,656,656,645,654,641,642,645
4.0667,-1,640,639,628,634,633,641,630,631,645,640,633,635,631,630,639,619,641,640,633,641,643,640,633,625,646,643,640,645,641,642,638,629,645,645,640,648,643,641,637,600,648,645,651,644,644,644,639,584,651,648,644,643,647,645,644,584,656,648,650,646,646,647,647
4.1317,609,627,641,639,636,630,627,641,627,638,641,639,639,633,633,633,616,639,646,635,642,636,636,629,615,648,644,642,634,640,636,634,610,643,641,643,636,639,636,635,613,644,648,641,647,637,639,635,597,649,648,650,644,645,640,636,612,650,649,642,644,641,643,638
4.1969,1404,631,638,635,632,637,636,630,632,637,641,629,636,628,628,634,617,638,639,636,636,640,635,630,616,633,648,638,638,636,632,626,618,638,643,636,638,643,635,640,603,635,640,644,639,639,634,641,599,646,646,647,645,631,646,636,589,656,651,642,649,640,645,641
4.2616,608,632,634,637,626,630,629,633,632,641,638,634,629,632,628,635,613,639,644,639,637,637,632,633,613,645,643,640,635,630,629,632,630,638,636,642,644,636,633,638,613,637,647,633,644,635,640,637,592,647,644,636,639,636,635,639,598,653,646,648,639,639,641,646
4.3273,631,636,630,636,633,630,622,628,639,637,634,640,635,633,626,634,623,638,636,643,630,630,625,628,614,640,643,639,638,635,633,632,608,644,642,639,631,640,637,625,608,646,644,644,636,638,636,632,601,643,643,645,632,638,645,641,577,650,636,649,643,642,643,641
4.3922,605,632,634,631,631,629,625,625,639,634,627,637,637,629,632,626,624,639,635,631,635,634,633,631,623,644,638,635,638,638,627,635,616,641,637,634,631,632,632,635,610,642,641,646,639,638,631,634,585,641,648,646,636,635,635,638,609,648,648,637,638,638,637,641
4.4577,609,636,632,634,634,628,626,624,626,636,632,636,638,631,632,631,623,634,636,632,630,628,629,627,624,633,641,634,635,632,632,623,623,639,640,637,630,632,632,633,607,642,640,643,636,638,634,630,575,634,641,642,633,630,638,638,601,651,640,641,644,634,640,637
4.5214,1392,629,627,627,628,628,625,632,623,631,628,627,632,627,627,633,619,634,636,629,633,625,631,626,618,632,635,630,634,627,623,624,613,637,631,634,634,636,625,628,616,637,640,637,637,631,630,628,587,634,637,640,635,633,635,631,592,644,636,649,636,638,629,644
4.5877,610,632,638,625,629,624,629,627,625,636,630,623,630,630,628,625,618,631,636,627,629,636,629,625,617,635,633,636,624,632,631,634,617,638,639,638,638,635,624,626,607,638,641,635,639,635,629,633,584,641,634,640,635,633,632,639,599,649,642,637,635,632,640,638
