time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0274,1442,642,650,632,646,640,638,629,651,650,646,646,640,644,644,645,642,652,648,647,646,649,654,642,616,653,654,649,650,650,641,643,624,644,657,651,648,649,641,643,622,657,656,651,648,644,648,654,613,659,655,661,647,649,649,645,625,663,661,659,654,650,652,657
0.0283,616,640,647,642,639,644,639,637,639,648,641,646,645,642,639,648,633,652,653,654,648,647,641,639,626,650,658,649,647,646,646,642,626,650,650,650,653,646,649,645,621,651,655,656,655,652,644,648,601,657,659,654,651,654,647,649,610,659,657,655,653,658,656,654
0.0291,1389,652,637,636,646,644,638,642,638,647,647,646,647,639,639,644,628,648,651,647,642,648,644,643,626,653,656,645,653,647,646,645,615,650,652,657,648,653,647,643,628,659,658,652,647,643,644,642,593,655,662,655,650,659,654,650,623,659,654,655,642,655,651,644
0.0300,-1,641,646,649,641,642,637,634,638,655,645,647,648,646,644,642,627,649,647,653,645,649,643,644,613,657,655,650,650,645,652,647,623,649,651,653,646,642,640,644,623,652,657,654,653,648,648,642,606,654,651,657,658,646,650,644,609,652,664,665,654,654,652,656
0.0308,-1,637,640,640,641,644,639,648,645,643,650,642,643,648,646,640,639,653,649,651,646,644,640,640,621,645,646,651,644,643,643,638,615,645,654,648,644,646,647,639,611,651,652,658,655,655,649,643,600,652,660,656,655,651,649,646,592,654,664,650,655,646,651,650
0.0317,-1,650,642,645,640,635,638,639,648,645,653,647,648,649,641,642,628,646,649,648,650,646,643,638,615,656,646,649,646,649,644,642,630,645,653,648,651,654,645,649,627,652,653,651,647,652,645,647,605,657,657,659,650,650,646,651,602,659,654,659,652,649,649,655
0.0325,1397,644,641,648,642,641,639,643,643,646,643,646,651,639,644,648,628,651,656,651,648,643,647,643,612,653,652,650,648,644,645,640,628,648,655,651,642,641,648,643,625,656,652,660,653,648,645,645,600,647,664,652,654,646,645,647,616,656,661,653,652,657,657,654
0.0332,1403,642,645,642,644,638,636,635,643,648,646,645,651,645,644,636,636,641,653,647,648,646,643,641,633,654,649,651,653,650,645,639,621,651,655,648,659,651,644,648,618,653,661,656,649,649,650,643,597,651,650,659,652,651,653,648,614,659,661,658,655,660,654,658
0.0341,1409,643,642,650,640,638,641,641,648,653,642,649,644,642,645,642,622,648,659,646,653,648,642,641,636,648,658,654,649,644,649,641,607,651,655,661,649,650,646,641,609,650,655,660,651,646,649,653,609,660,651,655,653,655,659,653,628,662,660,661,654,650,656,654
0.0350,1407,643,647,638,640,633,641,646,645,640,650,649,645,641,643,647,634,651,652,654,649,648,647,640,627,645,655,649,645,644,642,647,617,651,658,659,650,655,647,644,620,656,658,655,655,657,649,642,592,657,654,654,650,650,653,654,601,662,655,661,652,654,650,657
0.0357,1352,650,648,646,639,637,643,643,641,651,645,644,642,643,643,638,639,653,652,654,646,639,648,646,623,654,654,646,653,648,644,640,618,649,660,654,656,649,650,642,615,657,653,657,656,646,647,652,593,655,659,653,647,654,657,651,632,663,654,655,652,653,661,653
0.0365,1376,646,644,640,644,641,646,638,636,648,650,645,642,639,645,642,634,645,650,647,648,647,643,640,624,646,652,652,651,640,646,650,615,645,649,659,651,652,647,643,607,656,655,661,647,651,652,655,597,657,659,665,644,645,650,651,594,658,657,661,658,645,648,647
0.0372,626,635,647,646,643,641,637,639,642,648,645,641,649,640,643,641,623,653,653,647,652,642,643,638,626,648,654,648,651,647,641,644,616,649,654,653,648,644,644,647,631,659,659,659,646,646,649,648,606,653,658,651,650,650,644,649,622,665,654,652,652,653,655,651
0.0380,1400,643,645,651,642,637,643,647,642,648,642,647,642,639,645,641,638,648,650,645,650,650,643,644,631,648,654,655,651,650,647,640,624,646,653,654,652,648,647,647,610,652,655,651,657,648,647,652,605,660,655,662,650,655,651,645,619,662,661,657,655,652,650,645
0.0526,1353,652,646,641,643,644,642,641,641,642,650,648,646,643,644,640,623,646,659,650,648,639,649,646,618,649,652,650,650,644,647,641,629,648,659,647,649,653,643,640,604,656,660,652,650,652,647,642,604,655,657,655,653,654,643,650,596,658,657,657,657,650,652,660
0.1186,1398,646,637,646,637,646,647,638,646,648,640,644,645,640,639,644,628,644,651,653,648,640,648,644,623,659,647,655,645,641,645,641,617,653,658,653,651,649,650,639,613,654,653,653,653,652,641,644,592,656,655,653,652,651,647,650,616,658,658,659,658,653,652,648
0.1840,-1,642,647,640,638,645,639,634,640,641,653,645,643,644,639,647,636,653,646,651,644,652,642,643,634,652,653,656,652,650,642,638,623,655,652,648,648,649,644,643,609,656,656,664,648,648,647,642,607,656,652,664,650,652,650,653,606,659,663,648,654,650,653,655
0.2493,621,644,648,643,642,641,639,658,646,651,644,637,644,640,640,639,628,648,651,649,649,647,641,635,629,648,649,646,645,646,644,642,632,645,658,653,648,656,647,640,605,657,658,655,651,648,650,644,617,653,662,660,651,650,647,647,599,661,658,659,657,645,653,650
0.3146,1368,641,642,645,645,638,640,644,634,643,652,648,644,646,640,640,630,659,646,648,647,645,644,646,629,653,652,652,655,647,645,638,628,650,654,651,648,647,647,640,600,660,659,655,648,644,651,645,592,659,657,655,651,645,647,651,608,662,657,658,650,656,650,653
0.3793,1421,645,649,638,640,638,638,645,640,650,648,645,645,642,646,650,627,646,650,646,649,645,645,635,626,645,650,652,650,647,650,646,622,645,651,652,649,647,650,638,611,650,656,651,648,649,646,651,605,657,651,657,651,649,646,646,610,661,656,652,654,647,655,650
0.4445,625,641,646,646,640,644,638,650,643,646,652,645,640,648,643,639,635,648,654,649,649,653,651,643,632,654,654,650,647,647,650,644,629,651,658,648,652,652,645,649,627,651,654,650,648,653,639,645,609,650,654,652,655,650,645,657,614,661,663,664,658,650,654,656
0.5094,1373,646,647,635,640,648,644,647,652,650,648,646,645,651,648,641,625,641,651,648,651,643,643,641,618,647,651,648,650,643,643,643,618,650,655,659,643,648,642,641,606,655,658,651,648,648,646,638,608,654,654,659,649,647,654,642,627,653,661,663,656,656,655,659
0.5749,-1,644,648,648,641,640,640,646,644,646,643,642,645,644,644,644,632,646,649,653,647,645,644,641,626,644,649,653,641,645,645,638,631,650,651,655,648,646,639,643,609,651,657,659,658,642,652,650,600,653,652,648,656,659,651,654,604,657,660,660,650,649,653,655
0.6396,-1,648,645,644,637,645,644,649,641,653,649,646,647,640,643,649,623,650,640,653,645,646,640,638,628,648,649,646,646,644,649,637,627,646,651,647,647,645,649,646,608,656,652,657,648,647,644,643,606,652,659,659,649,647,652,646,593,658,655,657,646,652,652,653
0.7051,1439,650,638,638,639,638,641,641,647,647,648,645,648,640,642,648,635,648,653,642,652,640,641,643,625,647,653,650,646,648,649,643,625,655,652,652,653,646,644,644,604,648,654,652,656,657,646,645,604,651,655,655,649,656,650,652,621,657,659,655,652,653,653,650
0.7701,612,641,643,649,636,640,634,654,647,648,644,645,644,646,642,650,626,658,643,651,642,644,644,639,621,652,657,650,652,651,643,646,617,649,654,651,653,648,645,637,620,655,651,656,653,654,647,648,611,658,657,657,648,648,647,646,621,662,662,658,652,652,645,661
0.8352,1426,643,639,643,646,641,643,652,648,654,645,639,644,643,641,642,632,644,647,649,648,646,644,644,628,655,648,653,648,647,647,644,625,650,648,653,649,646,648,641,615,655,648,650,653,659,651,650,611,653,656,650,654,654,652,647,589,660,658,657,651,647,654,661
0.9002,1399,642,647,641,644,641,640,630,639,645,650,647,643,644,637,642,625,645,655,651,649,645,641,647,636,654,646,647,647,646,648,645,627,649,656,649,649,648,646,646,630,652,656,649,647,650,646,644,604,659,663,655,648,652,647,647,596,663,660,651,655,651,652,655
0.9655,1384,639,647,634,644,637,641,649,648,649,652,642,646,642,643,639,629,651,649,652,645,643,639,633,634,653,649,651,649,649,643,644,611,648,654,654,655,647,648,644,615,653,650,649,653,641,648,654,608,657,657,658,651,649,642,647,595,661,655,657,649,653,649,650
1.0302,1375,643,642,634,639,642,642,633,645,652,651,646,643,640,646,642,629,654,652,651,647,640,639,640,621,654,653,649,646,647,638,644,610,645,659,652,650,646,645,644,618,650,658,660,646,649,647,649,604,657,657,651,654,655,647,650,616,660,656,657,653,650,654,659
1.0956,632,640,644,646,640,643,649,634,648,648,647,652,644,642,641,646,628,646,665,643,649,639,648,650,631,653,652,648,638,649,648,644,633,654,662,657,652,642,640,647,607,649,651,660,650,653,649,648,628,651,654,652,650,651,654,649,597,659,654,649,659,655,651,642
1.1596,1391,641,647,641,636,635,640,639,640,653,644,642,646,641,644,644,626,645,647,647,645,647,642,647,634,651,652,650,655,645,642,638,621,654,650,655,645,646,638,646,614,651,652,650,648,643,651,650,598,654,657,657,654,645,655,650,615,653,659,659,654,649,651,658
1.2258,1400,636,643,641,644,645,641,632,636,648,647,642,642,639,643,644,637,653,650,647,646,644,644,644,625,652,645,652,651,643,647,641,645,649,653,658,650,652,649,638,622,661,658,657,645,650,646,645,592,657,656,659,652,646,653,650,626,660,657,655,652,659,653,651
1.2908,1389,656,638,640,648,639,647,641,638,652,646,646,643,646,641,640,619,648,650,653,646,643,644,643,629,642,657,649,654,645,646,643,620,650,655,651,649,651,642,637,600,654,657,657,646,650,639,650,600,650,654,656,650,655,652,648,594,663,663,657,654,654,655,653
1.3562,1406,645,641,639,639,634,633,642,648,644,650,645,648,645,643,650,630,653,650,648,648,644,645,640,622,649,653,652,644,645,648,639,621,649,652,657,649,648,648,650,621,653,653,655,658,648,649,637,602,650,658,654,652,648,645,650,586,669,654,651,654,651,662,659
1.4211,1406,650,644,643,641,641,636,637,639,650,652,647,647,639,643,644,629,645,649,643,650,644,644,645,618,647,655,650,646,648,641,641,626,655,658,658,643,651,647,648,607,655,655,654,655,645,646,642,610,647,652,663,655,643,642,646,603,663,664,660,661,650,650,654
1.4866,1386,639,649,640,647,643,637,639,636,643,649,645,645,643,647,640,631,647,651,646,649,640,641,651,622,651,656,651,645,647,650,641,619,654,658,649,647,647,644,643,621,648,652,650,652,648,647,647,596,656,655,656,651,653,654,649,621,660,657,661,655,653,653,657
1.5514,-1,644,648,646,636,639,636,645,632,644,644,642,653,641,642,647,635,651,656,647,648,639,650,641,616,647,654,651,649,645,642,637,623,648,657,656,650,649,645,647,608,655,656,660,648,649,646,642,612,654,653,662,648,651,647,650,598,661,655,651,655,644,651,651
1.6168,-1,632,647,641,642,645,642,647,642,647,642,655,649,648,648,642,632,653,656,653,651,648,645,646,638,654,652,650,646,645,646,648,634,646,658,649,653,645,652,646,625,646,656,655,652,644,647,649,610,660,653,658,655,654,644,643,626,657,659,652,651,654,651,651
1.6816,-1,639,648,646,648,643,648,637,639,649,646,648,642,640,640,642,633,650,647,657,643,645,642,637,623,646,650,650,652,648,646,642,624,655,657,648,646,646,644,648,611,652,662,662,652,650,647,643,605,655,652,659,654,648,654,646,617,658,654,652,650,646,656,651
1.7470,1415,647,644,646,645,649,639,636,641,646,652,649,647,644,640,643,638,647,651,655,642,648,650,644,628,649,656,647,648,642,647,642,628,655,655,653,649,650,647,643,610,648,650,655,655,651,655,637,606,656,659,657,651,651,649,652,630,654,654,659,653,649,655,658
1.8118,1410,643,647,653,642,641,637,639,641,651,642,651,646,642,639,645,629,649,650,650,652,647,641,641,635,650,652,648,646,642,647,643,620,648,649,653,649,651,644,648,606,646,655,655,650,650,649,645,603,653,655,658,656,642,649,649,584,660,656,663,644,650,654,657
1.8773,1383,637,645,643,643,641,648,636,648,646,650,650,647,640,641,643,641,650,649,645,649,643,647,637,632,651,653,652,647,646,643,646,620,654,658,647,652,651,648,642,605,658,656,656,649,642,649,652,607,650,656,653,654,653,653,647,610,653,660,654,654,655,654,651
1.9422,1421,647,639,639,639,640,640,646,636,653,651,645,641,635,643,640,620,649,650,647,650,643,648,642,629,648,652,646,648,651,642,639,629,646,653,646,646,649,634,648,604,649,650,661,654,653,651,643,605,657,661,659,657,651,650,645,620,650,656,653,653,652,654,655
2.0075,-1,643,646,642,645,640,637,643,651,648,648,643,645,640,645,644,632,650,644,645,649,650,637,641,618,650,643,644,650,649,650,647,621,644,653,652,652,646,642,645,616,649,658,662,644,653,651,644,600,653,655,655,654,651,646,649,584,660,659,659,650,645,649,656
2.0723,-1,650,648,646,640,636,640,641,639,650,649,644,650,642,647,644,638,648,649,641,642,644,646,636,633,653,652,652,647,650,646,643,624,652,653,653,645,646,642,639,614,652,644,660,653,652,646,645,602,656,657,652,660,648,645,650,609,664,650,662,651,655,645,644
2.1379,-1,647,645,643,640,641,635,639,642,650,639,648,647,643,649,645,625,649,652,646,646,652,640,646,625,648,651,648,650,648,649,637,634,643,658,649,647,645,648,642,609,660,653,653,648,653,650,646,602,653,664,652,654,649,650,644,591,662,662,655,657,650,649,651
2.2027,-1,649,644,642,642,638,645,633,640,644,650,647,641,638,638,641,619,651,648,651,647,641,646,641,632,652,654,646,654,654,646,643,628,647,660,654,653,652,644,641,605,653,652,656,652,648,640,646,615,657,651,656,655,644,648,651,610,664,659,653,646,647,655,656
2.2681,-1,651,645,644,638,639,651,640,641,654,648,648,643,639,637,642,625,649,648,653,647,645,640,641,631,647,654,652,648,647,647,647,627,652,652,646,648,641,641,650,609,655,659,656,652,654,645,645,628,655,657,669,657,650,654,649,607,660,656,656,654,651,654,657
2.3329,-1,642,645,642,643,642,639,647,640,653,647,641,646,650,646,647,633,649,648,651,653,649,649,643,627,652,651,647,653,645,648,645,620,660,657,652,646,643,645,647,617,645,657,658,652,650,649,640,603,655,658,654,654,653,643,644,633,661,658,660,653,658,652,653
2.3981,602,649,641,634,640,635,640,638,643,647,640,641,644,645,647,646,628,653,650,651,643,641,649,641,628,645,653,648,643,649,643,635,626,652,654,658,645,658,644,647,615,650,661,656,650,644,643,650,601,657,650,657,654,654,645,647,627,658,651,656,651,651,649,657
2.4630,1381,645,648,645,644,640,634,657,643,651,649,646,641,645,645,647,630,648,654,646,646,646,638,643,624,646,652,651,647,651,643,642,627,654,658,659,651,647,642,646,612,658,653,659,657,644,641,643,596,651,657,654,653,650,646,648,608,661,657,661,658,653,645,649
2.5284,-1,640,650,644,641,637,635,648,636,655,646,647,644,638,638,644,632,651,657,647,648,646,641,639,618,651,653,657,651,643,648,633,622,649,658,649,655,655,652,649,605,651,660,648,654,646,649,645,610,657,657,649,645,652,654,650,607,662,655,659,659,652,647,650
2.5934,-1,651,645,642,640,646,640,644,641,644,650,649,654,643,639,642,632,647,654,650,646,652,645,641,626,654,654,653,649,643,645,641,611,649,655,655,650,649,643,646,614,650,651,652,651,653,657,645,605,656,655,656,649,656,640,649,622,656,655,656,653,657,651,649
2.6587,1421,649,645,641,649,641,646,640,646,645,649,648,642,642,646,640,631,644,656,648,647,644,647,642,633,654,654,651,649,646,644,643,633,648,662,653,642,647,646,646,612,657,649,660,648,650,648,650,592,652,650,655,649,648,651,646,593,660,658,658,651,657,654,646
2.7236,607,641,645,646,647,643,641,642,647,652,647,645,647,650,644,635,635,650,654,645,646,642,647,641,617,648,654,651,648,647,649,639,617,649,653,656,648,647,646,642,618,655,651,651,650,653,646,648,610,651,659,656,653,653,650,645,612,662,652,654,653,648,655,659
2.7890,628,638,642,639,646,640,639,636,637,644,643,653,652,642,639,649,627,648,654,644,652,642,644,633,622,646,651,650,654,647,645,644,619,643,654,649,647,645,648,642,614,647,662,647,651,637,649,649,596,652,656,657,651,652,647,652,616,662,663,659,654,648,651,658
2.8539,611,644,643,637,638,639,637,645,640,651,647,645,643,641,644,639,629,647,648,645,644,649,641,645,626,651,652,648,651,639,645,641,620,657,653,653,645,655,642,647,608,654,654,654,650,651,644,645,601,652,663,654,652,645,645,650,615,663,662,654,651,650,652,658
2.9192,1453,644,646,636,642,644,638,640,635,649,645,645,655,637,644,643,627,649,650,649,651,640,642,637,629,651,651,654,644,656,642,636,632,647,653,654,651,652,655,645,622,643,654,654,646,646,640,643,616,664,652,655,654,645,647,648,619,664,656,669,654,652,652,661
2.9838,-1,646,644,645,639,649,645,636,644,648,649,642,647,646,644,640,635,648,655,647,647,645,638,645,637,643,659,647,657,643,644,639,620,650,655,652,642,648,650,643,610,648,656,658,649,650,643,644,592,659,656,655,650,644,648,649,609,658,650,657,652,656,645,655
3.0493,-1,643,642,641,639,638,631,641,632,650,645,643,637,640,642,641,625,653,653,642,645,651,644,639,623,651,658,649,641,642,650,633,637,649,653,648,644,650,648,642,619,656,661,650,649,652,651,648,600,649,654,655,649,650,647,650,629,655,658,657,651,650,652,656
3.1142,630,644,647,647,643,639,636,637,647,645,644,645,649,644,642,641,632,647,647,644,644,641,644,650,625,647,653,647,651,651,649,639,623,646,648,651,647,645,646,638,609,653,652,653,657,647,645,647,608,653,661,657,651,649,652,654,614,656,655,657,647,659,653,655
3.1796,-1,636,639,642,645,637,633,638,637,650,645,646,647,644,640,644,620,657,650,646,646,644,644,644,631,654,647,653,647,646,644,643,630,650,660,650,647,651,641,643,629,648,662,650,656,654,649,647,602,655,653,657,659,646,644,648,612,659,656,662,657,652,654,648
3.2446,1389,639,643,642,643,643,636,643,646,647,646,648,646,641,638,645,623,650,653,649,648,644,644,637,628,651,652,655,651,645,648,638,611,653,658,650,647,642,647,643,610,656,657,653,649,652,648,647,612,653,659,659,652,653,647,651,606,660,654,656,658,654,652,651
3.3100,1431,645,636,647,643,645,641,641,648,647,647,633,644,640,640,645,628,650,653,649,653,642,645,643,622,653,656,652,647,653,642,643,627,668,649,655,646,648,646,642,631,651,657,652,661,653,647,646,621,655,654,658,649,649,652,646,612,656,660,658,653,656,654,652
3.3748,-1,645,644,644,639,641,642,643,638,643,648,649,641,648,643,645,634,646,647,655,651,646,638,646,628,647,656,653,653,654,645,642,620,644,651,653,652,652,651,651,609,652,655,658,653,648,650,650,600,653,658,656,649,648,642,644,608,663,659,659,654,656,650,653
3.4401,625,643,645,644,641,643,640,640,638,651,650,642,651,638,637,648,624,653,648,651,650,646,644,641,627,652,646,650,644,645,654,642,631,649,651,653,649,648,650,638,625,647,663,652,656,652,650,651,620,659,659,655,655,652,646,651,605,657,653,657,658,650,654,650
3.5050,632,645,643,641,640,638,638,636,639,648,648,650,642,642,643,641,622,646,649,651,649,647,643,642,634,641,651,653,651,651,645,637,622,655,653,649,649,651,645,646,608,648,660,654,652,651,641,650,608,654,652,660,650,656,648,648,613,656,657,659,656,654,651,654
3.5702,1408,645,650,640,646,642,648,635,644,652,648,646,642,642,650,645,624,650,650,657,650,641,645,640,628,645,654,654,646,645,641,647,620,654,655,650,643,651,646,643,631,642,659,651,655,655,648,647,601,658,663,657,647,655,649,647,610,658,656,658,653,651,659,651
3.6352,639,638,649,644,639,634,641,639,648,646,641,646,643,640,645,641,634,643,651,645,647,644,642,640,627,649,647,654,647,644,649,636,616,651,656,655,648,636,645,635,617,652,649,652,647,643,647,649,605,649,650,654,652,640,644,645,616,659,655,655,654,649,651,648
3.7004,612,653,642,637,646,637,634,644,643,649,652,647,649,641,642,638,633,652,647,641,642,643,639,643,620,651,651,647,650,644,633,640,625,646,648,649,644,649,645,639,610,651,652,660,650,647,641,641,610,649,656,658,651,647,649,649,619,658,657,664,646,651,654,654
3.7654,623,648,644,638,631,638,637,635,643,648,643,642,645,633,642,636,623,642,647,644,642,646,642,641,625,648,652,650,646,645,639,644,615,654,651,653,645,644,638,640,623,645,653,652,643,647,646,644,606,653,656,659,650,648,644,648,612,652,655,650,653,655,643,651
3.8307,1413,640,642,646,631,629,639,648,647,637,642,645,640,636,644,639,629,649,645,641,643,643,637,635,630,647,650,646,643,640,649,643,610,645,646,648,650,649,645,640,610,644,655,642,646,650,643,640,600,655,656,647,652,641,649,646,603,661,655,651,651,652,651,648
3.8955,1373,641,637,636,631,639,633,642,636,645,637,645,638,642,634,634,621,644,651,640,646,639,645,636,625,642,655,643,642,641,644,634,610,647,650,643,642,646,638,638,617,639,654,649,648,648,644,643,593,650,648,654,647,649,648,644,620,658,655,653,641,645,645,650
3.9609,1342,640,637,632,638,634,637,630,642,643,633,633,640,636,638,638,621,645,651,647,641,636,641,633,621,642,650,644,648,636,637,642,612,649,645,643,643,644,640,635,609,649,650,645,637,640,645,641,599,651,656,652,644,646,643,646,618,658,657,652,646,648,649,654
4.0259,607,636,637,630,640,631,631,641,634,643,640,635,633,634,636,637,632,646,638,645,642,637,641,635,621,645,642,646,644,638,630,634,614,643,652,644,640,642,634,642,601,652,653,650,641,640,640,647,589,651,648,644,646,636,640,638,593,650,647,644,649,645,644,648
4.0915,623,636,631,640,629,638,637,640,642,649,644,634,641,639,636,634,625,636,645,640,636,638,638,637,631,645,638,645,640,643,634,637,616,648,643,642,640,641,632,632,609,650,646,649,644,643,639,644,594,650,651,653,642,645,643,637,593,657,657,649,648,642,639,642
4.1561,1420,632,640,632,637,631,636,629,640,637,645,635,640,631,636,637,612,637,648,640,636,635,626,634,625,645,643,641,640,643,631,632,628,642,646,644,641,636,634,634,618,640,640,647,647,645,642,636,603,642,647,636,650,639,637,633,594,659,645,649,638,640,643,644
4.2205,608,633,631,636,632,631,632,633,626,636,640,639,633,640,632,636,624,640,643,638,638,636,631,629,619,643,638,639,638,639,635,630,618,642,647,645,642,638,627,635,601,639,650,645,644,639,634,635,598,644,641,643,639,646,639,641,606,656,641,642,641,644,640,642
4.2862,-1,630,639,632,639,627,631,634,633,637,636,635,633,629,628,628,623,637,637,634,639,634,638,633,621,646,636,635,641,632,632,633,615,632,637,637,634,631,629,633,611,645,643,646,644,635,632,637,579,639,650,645,640,641,634,637,599,649,643,643,642,638,645,642
4.3516,-1,639,631,627,626,627,623,625,628,640,632,634,637,633,624,632,612,630,643,633,638,637,631,628,624,636,639,645,639,635,634,631,609,641,639,639,636,635,642,628,618,636,642,642,642,636,631,636,587,645,637,642,636,641,634,635,613,650,641,643,636,638,640,638
4.4167,599,633,626,629,627,630,624,630,630,633,631,635,632,631,630,630,618,633,638,640,634,628,624,625,613,633,639,638,639,631,627,630,612,643,640,635,635,632,633,633,612,638,644,642,633,637,629,633,588,638,645,638,642,642,635,623,599,648,641,643,638,640,646,643
4.4819,-1,627,630,625,629,625,626,619,636,634,627,632,627,624,626,629,617,634,633,630,629,627,628,626,625,635,640,639,633,633,629,627,610,631,640,639,639,633,629,632,612,643,646,636,637,635,629,635,592,644,643,642,634,632,637,632,593,646,645,646,639,628,637,631
4.5467,-1,631,623,628,621,624,628,631,636,635,637,636,630,633,625,622,631,634,633,634,630,627,626,627,623,631,636,634,632,630,629,630,621,635,638,630,636,629,629,626,604,645,640,636,632,631,623,629,578,637,640,638,642,634,632,633,601,646,647,639,636,638,637,637
