time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0210,1385,643,643,648,645,635,636,641,637,646,649,650,645,648,643,650,625,654,652,651,651,649,641,638,624,646,650,652,647,641,647,646,614,647,653,650,650,651,649,644,604,648,651,651,656,646,649,652,604,658,657,657,652,656,651,651,612,661,660,657,646,654,650,656
0.0223,-1,646,644,637,645,644,636,642,639,646,649,650,650,641,647,646,625,650,656,653,648,644,645,643,636,650,652,645,648,646,642,640,619,654,656,659,648,649,651,648,617,653,657,653,650,649,646,638,607,655,658,660,651,645,655,654,607,658,662,652,646,645,651,660
0.0234,-1,641,644,640,640,641,639,635,642,651,649,651,644,640,647,643,641,649,650,648,649,647,645,645,628,648,656,648,657,652,643,646,628,659,659,654,651,657,638,646,618,655,655,650,652,644,652,647,608,661,665,662,655,650,650,650,607,657,660,657,651,651,651,656
0.0245,1426,643,647,644,640,640,643,645,637,651,651,646,647,642,638,647,644,646,656,644,653,641,643,640,619,650,648,648,646,652,645,646,626,650,651,652,648,650,642,645,616,646,656,654,653,649,652,645,612,658,653,660,660,651,655,650,587,662,656,651,655,648,650,655
0.0255,1383,641,646,646,647,640,641,651,643,647,649,649,649,647,644,638,636,653,648,649,651,645,643,642,627,648,646,644,644,651,645,641,626,650,650,656,648,653,652,642,615,650,654,648,654,651,650,646,585,653,655,657,649,647,651,649,617,657,659,659,650,649,657,652
0.0265,1377,642,644,646,648,641,636,646,641,651,641,646,646,646,648,644,630,647,651,654,648,644,648,639,628,655,654,654,654,646,651,642,616,660,653,650,649,646,637,639,623,648,655,653,647,648,647,649,613,655,655,662,655,654,652,648,605,663,655,655,649,649,656,654
0.0276,1415,643,644,640,639,650,641,642,643,655,647,647,643,641,642,643,633,651,649,647,647,641,647,643,621,645,653,656,648,652,647,636,627,649,661,647,653,654,647,643,615,649,654,648,649,650,646,647,612,650,650,652,643,651,651,653,607,663,652,660,651,650,655,655
0.0286,1393,646,649,645,639,636,642,641,630,651,644,652,646,647,647,646,635,651,657,646,652,647,643,639,625,652,659,650,648,645,649,639,618,656,654,648,646,645,647,648,610,661,660,660,654,660,646,644,607,650,663,661,647,646,647,642,636,659,658,655,656,654,657,657
0.0295,-1,644,647,640,643,643,643,636,644,649,653,645,648,642,645,643,631,649,649,650,648,646,642,639,628,649,657,652,649,647,643,641,632,655,657,655,653,650,643,640,614,661,659,653,655,647,647,640,585,650,653,660,647,652,642,646,611,665,657,657,651,655,654,657
0.0303,-1,652,646,642,647,640,639,641,643,643,646,649,645,643,643,644,617,648,655,650,648,650,648,650,623,644,653,647,653,650,652,645,620,652,655,651,647,643,648,639,617,660,655,652,652,650,643,649,584,651,660,656,655,652,648,654,618,661,662,662,662,654,652,660
0.0311,1347,639,642,638,643,640,644,643,639,647,649,648,651,647,643,641,635,654,654,649,651,645,642,645,632,647,656,650,650,649,650,643,620,658,658,654,647,648,649,638,618,653,655,662,655,648,649,643,590,654,656,656,647,649,649,649,612,662,664,653,652,652,654,655
0.0946,1359,649,647,643,639,643,636,638,636,646,646,649,650,646,640,647,625,652,651,641,654,645,642,640,639,650,653,650,650,644,646,638,629,654,647,652,651,651,645,642,621,650,659,652,657,654,646,647,615,657,661,658,649,652,653,651,618,659,656,660,648,655,647,653
0.1598,1406,649,648,648,637,640,644,644,646,649,647,650,644,641,648,646,644,652,653,649,651,650,644,641,625,649,654,654,649,654,644,647,632,650,654,650,650,655,649,645,626,644,661,653,649,654,648,644,610,652,656,667,651,650,653,651,617,662,662,654,656,654,658,653
0.2254,1413,649,644,647,648,640,645,640,652,653,649,648,645,639,638,644,633,648,655,646,649,649,635,638,621,650,646,654,656,646,650,640,621,654,657,649,650,659,649,646,616,652,657,653,657,648,654,652,609,653,654,654,648,650,652,649,606,661,659,658,652,651,652,661
0.2899,1390,644,638,651,641,644,648,639,644,651,645,645,651,644,641,639,630,650,652,649,653,645,648,647,616,651,650,651,646,649,650,646,623,655,653,655,655,647,650,643,619,652,658,655,655,652,649,650,616,658,661,655,657,651,647,654,591,664,660,654,649,654,646,650
0.3551,-1,651,646,642,646,644,645,643,642,646,644,652,646,643,642,644,627,650,650,650,642,644,642,643,627,653,652,648,650,645,648,640,626,653,653,652,646,648,645,643,607,657,655,651,655,646,645,647,580,653,661,653,650,645,650,649,613,660,662,662,651,654,655,658
0.4204,-1,650,642,645,641,637,639,636,645,650,650,646,641,644,640,646,625,651,650,645,650,641,644,644,617,647,657,653,649,649,649,637,621,652,657,656,652,644,651,642,618,659,657,652,657,646,649,653,605,656,659,660,650,650,650,647,619,661,663,659,658,652,655,653
0.4867,1374,649,643,635,648,645,644,636,638,651,642,646,641,648,649,643,636,655,655,639,650,644,647,639,612,649,658,657,653,648,654,644,613,652,650,658,652,652,638,646,614,655,657,656,653,649,650,650,611,652,660,660,651,655,655,656,612,664,656,659,650,655,651,658
0.5505,1443,645,644,645,638,645,641,644,639,643,660,647,646,647,644,644,629,654,650,650,646,644,643,643,638,651,655,654,650,643,645,639,636,653,659,652,649,656,648,645,625,642,657,656,652,647,648,643,619,655,656,652,655,649,648,652,603,658,658,663,648,656,650,655
0.6164,1421,641,651,647,637,643,640,642,639,651,647,651,650,649,642,645,629,650,654,653,655,644,644,636,635,651,650,651,654,646,642,640,626,652,657,648,650,655,648,645,634,654,663,652,658,654,652,644,612,652,655,657,650,654,642,651,617,661,660,660,652,653,655,652
0.6816,619,648,647,644,643,642,643,642,631,647,646,645,652,641,646,641,630,659,648,646,645,651,639,640,625,652,655,654,649,650,644,642,626,656,651,657,652,649,640,651,609,650,654,651,657,646,643,644,607,657,653,657,657,651,648,652,619,662,662,654,646,652,653,658
0.7462,1383,640,643,638,635,646,641,635,641,649,646,648,648,639,639,641,633,650,655,654,650,650,645,641,629,653,653,649,653,644,644,636,633,656,657,654,650,650,641,650,621,648,659,660,654,649,651,649,582,656,655,655,657,652,651,653,600,660,659,654,653,650,660,653
0.8108,1445,642,646,644,639,642,639,641,650,646,647,642,647,643,644,643,625,647,651,646,647,643,638,642,628,651,654,652,652,644,642,641,633,646,651,654,649,646,648,643,606,654,656,658,653,656,652,642,610,658,657,654,654,648,648,652,611,658,656,656,656,659,652,659
0.8772,1389,649,645,642,640,638,643,643,636,643,647,643,640,638,644,645,638,652,653,648,649,646,650,646,627,651,651,651,650,648,649,646,628,653,655,653,651,647,646,645,608,653,659,645,647,654,651,650,612,659,653,651,656,643,652,649,620,660,661,659,649,656,651,651
0.9417,1391,645,647,650,645,648,640,637,645,652,642,645,642,643,646,651,636,652,654,644,648,650,641,644,630,654,653,651,652,649,649,644,627,652,650,655,651,643,649,646,621,649,660,655,651,653,642,647,588,655,662,649,648,654,649,653,593,665,656,659,657,656,656,657
1.0064,601,643,646,652,639,636,639,642,652,653,648,647,647,646,645,642,637,648,651,643,642,645,642,643,619,651,651,653,649,651,646,643,623,653,659,653,652,659,650,645,626,656,653,660,655,654,648,645,605,652,656,660,651,646,644,655,591,665,657,657,657,654,656,656
1.0712,-1,644,646,646,639,647,641,642,644,650,654,652,649,640,647,641,622,652,653,656,644,643,648,646,632,654,653,650,650,648,646,642,631,647,664,655,650,647,647,644,617,658,659,652,652,650,647,654,589,653,653,658,651,647,647,654,599,662,662,664,657,652,658,655
1.1381,-1,649,646,649,637,647,636,643,645,646,654,647,643,643,641,641,633,656,648,651,644,645,635,648,637,651,656,654,651,645,645,647,625,653,654,652,647,652,644,644,624,649,651,656,657,654,655,649,608,654,655,655,651,649,648,648,630,666,659,659,644,649,656,657
1.2016,1388,648,647,639,639,642,641,643,643,648,650,647,643,642,642,645,632,653,650,646,643,648,643,641,632,653,653,652,646,647,650,643,635,650,661,651,650,645,646,645,609,656,654,657,651,648,648,644,626,658,652,660,651,645,645,649,607,664,657,655,650,646,650,652
1.2669,-1,646,646,641,639,639,642,648,638,655,650,649,646,641,643,644,629,653,652,650,648,645,641,635,616,653,652,650,656,644,652,644,622,652,658,651,650,650,648,640,619,648,654,662,653,649,654,647,612,656,651,652,657,654,650,648,603,659,665,657,653,653,648,658
1.3318,-1,642,643,639,638,642,644,637,641,647,651,650,648,641,641,646,638,648,654,647,651,644,642,637,627,652,650,655,648,642,645,641,613,650,656,653,650,651,648,643,607,652,652,655,654,647,652,648,619,657,659,657,654,657,648,650,596,659,658,652,659,652,664,655
1.3971,1387,650,644,651,639,644,644,631,644,653,651,642,648,644,646,648,633,648,655,651,645,651,646,640,629,650,653,656,651,648,649,646,624,650,658,650,655,648,647,644,620,657,657,652,652,650,651,642,607,661,661,655,654,648,653,651,612,656,651,654,658,657,652,656
1.4624,1394,642,647,637,645,641,639,632,643,655,648,638,647,642,650,641,628,649,650,645,650,645,639,641,635,651,657,656,644,648,649,644,620,652,650,656,654,651,645,646,617,649,654,653,659,645,653,644,607,651,658,654,650,651,646,649,604,660,658,660,653,653,656,660
1.5275,1422,646,650,643,639,636,637,636,646,651,647,646,648,641,648,646,641,649,649,653,650,644,649,638,633,652,656,651,651,646,648,639,626,655,647,650,654,653,650,645,625,651,658,653,656,650,645,650,604,654,653,660,651,647,653,654,612,661,650,662,649,650,654,651
1.5924,-1,639,648,643,650,640,641,648,652,650,646,650,645,649,640,645,627,650,652,650,649,644,646,644,626,651,659,651,646,653,647,650,623,655,653,651,645,651,652,650,617,651,654,656,650,649,645,644,601,650,655,661,651,656,653,649,624,658,661,653,651,651,649,652
1.6577,-1,643,646,639,639,641,638,645,639,650,645,650,640,643,646,642,627,651,652,648,652,644,646,645,623,659,650,650,645,653,644,642,622,656,653,654,651,653,645,648,611,645,660,658,646,650,643,644,597,656,661,663,655,650,646,647,600,661,662,663,656,651,655,654
1.7236,-1,652,646,645,642,640,642,651,643,647,649,647,646,644,647,647,633,653,653,644,642,649,641,647,631,648,654,653,646,646,648,640,627,653,655,649,654,653,646,643,619,649,657,658,655,649,647,649,600,653,655,658,652,652,655,650,608,661,661,656,662,654,652,647
1.7881,1384,642,648,643,639,638,637,638,644,646,646,646,649,643,641,645,634,654,654,647,645,642,644,648,627,647,654,645,656,646,644,646,622,658,657,649,651,648,645,640,607,663,649,657,655,653,645,645,625,654,658,663,652,647,651,647,621,663,647,660,655,650,657,651
1.8537,1383,643,642,642,641,641,641,643,643,650,647,646,640,640,648,645,627,647,655,651,652,647,642,637,621,660,654,657,647,649,644,643,622,647,655,655,645,651,648,645,620,650,652,654,652,645,651,644,628,653,657,659,653,657,648,652,615,663,656,655,651,650,654,660
1.9183,1355,646,646,641,644,640,642,651,650,644,654,651,653,648,641,641,625,659,656,645,641,649,650,647,632,655,650,658,650,647,645,648,634,653,658,649,644,649,649,643,618,653,654,652,657,638,649,643,626,660,657,659,650,652,651,649,600,657,656,658,653,655,655,660
1.9830,1388,646,647,643,640,647,639,649,641,651,646,651,649,644,641,642,631,649,653,650,649,648,645,645,637,649,656,650,654,650,649,646,622,650,657,646,647,654,647,648,608,653,654,654,653,646,651,648,595,659,657,656,657,650,647,653,613,660,658,656,658,655,661,659
2.0486,-1,645,643,642,640,643,639,652,648,654,647,648,643,638,639,642,626,650,650,647,644,642,645,635,633,658,655,646,647,644,647,645,640,650,656,654,645,652,647,651,608,655,650,648,649,648,653,647,603,660,654,660,651,653,650,654,625,659,656,664,657,661,656,659
2.1134,-1,643,650,652,646,643,638,643,644,648,649,647,648,641,642,647,639,650,651,653,646,649,643,648,628,653,651,653,651,649,651,641,630,642,659,652,651,653,649,646,627,656,661,653,648,651,646,641,602,656,652,657,652,650,647,651,623,656,656,661,653,652,654,647
2.1787,1409,645,643,639,638,647,637,646,637,646,644,651,648,645,646,641,633,651,657,652,647,648,650,645,637,650,657,649,642,648,649,646,641,649,657,650,646,652,647,645,624,650,658,657,649,647,652,648,607,657,658,662,653,639,643,650,636,661,661,652,657,654,644,651
2.2438,-1,647,648,647,640,645,640,643,652,641,651,649,646,649,652,644,630,651,651,652,652,649,649,644,618,650,649,649,652,649,643,639,627,651,649,648,652,650,645,641,626,652,657,653,652,652,651,643,613,657,657,655,648,652,649,654,599,657,654,654,652,651,653,660
2.3091,-1,644,642,649,644,642,636,642,642,654,652,646,643,641,644,641,622,649,654,651,647,645,648,645,625,651,657,652,651,648,641,645,627,652,656,652,650,646,648,643,609,650,660,656,658,655,648,644,602,662,657,654,653,643,651,650,593,660,656,662,650,653,649,655
2.3739,1356,645,646,644,646,639,645,644,646,651,649,650,647,641,642,649,629,652,649,649,646,643,644,642,632,649,655,653,653,650,647,643,624,649,654,653,651,649,644,649,617,656,657,653,653,652,652,644,600,657,655,653,653,648,643,649,617,666,659,655,653,653,656,656
2.4394,-1,646,653,646,646,641,640,633,641,653,649,653,646,641,636,647,628,658,646,645,645,641,649,643,629,652,654,648,644,654,649,637,642,647,654,654,646,646,643,646,634,655,649,652,652,649,652,649,617,655,655,657,653,655,647,653,621,662,656,654,657,645,652,650
2.5042,-1,650,643,642,643,637,646,645,648,647,648,648,650,640,643,646,636,652,653,653,647,644,647,643,627,652,655,651,647,649,647,646,626,652,658,654,650,653,645,646,610,651,656,651,655,651,645,642,618,652,657,656,653,647,649,648,599,667,650,660,653,654,656,653
2.5701,-1,643,647,640,641,645,645,641,641,646,649,649,645,654,640,640,632,647,646,651,647,651,644,640,633,647,655,649,642,652,650,642,624,656,658,651,655,656,647,642,622,653,654,655,655,649,649,648,610,653,650,652,652,649,647,654,604,654,659,657,657,653,653,650
2.6346,1427,640,646,640,643,642,645,644,641,648,649,648,644,643,645,640,635,651,652,650,648,649,644,644,640,656,662,653,651,649,645,645,610,653,648,651,655,647,651,639,618,653,657,648,650,654,645,647,607,653,657,661,659,652,650,646,612,656,661,655,652,656,652,654
2.6997,1417,644,641,640,647,645,649,645,643,649,647,649,645,648,642,644,624,654,650,645,643,646,640,643,614,654,654,653,651,650,648,639,620,653,655,651,649,644,649,647,626,656,654,664,654,644,652,645,613,651,657,653,655,646,647,648,609,659,656,660,652,657,652,656
2.7644,1415,644,646,641,646,637,643,644,641,649,645,647,645,639,648,641,634,649,652,646,647,636,646,643,627,654,655,650,647,649,640,645,619,653,658,655,645,649,646,642,608,656,660,651,653,652,650,642,604,661,658,659,653,651,646,647,623,658,662,654,654,649,654,657
2.8299,1414,645,638,636,645,644,638,649,642,650,653,642,651,643,646,643,630,650,654,651,649,644,643,638,616,647,653,649,646,646,639,635,620,656,661,649,653,656,647,640,614,663,659,652,648,647,646,649,603,658,661,657,654,651,650,649,635,665,660,660,653,658,656,655
2.8948,-1,643,636,643,641,642,638,631,652,649,645,649,646,642,641,642,640,653,651,648,656,652,643,648,631,648,656,649,653,646,647,647,638,649,652,656,651,651,652,642,621,655,650,660,643,653,648,644,607,653,657,657,652,646,642,650,622,660,658,659,657,652,653,654
2.9600,-1,650,641,643,648,641,639,645,656,655,646,652,642,639,648,641,626,649,650,647,648,647,643,643,626,650,658,651,647,644,642,646,615,657,657,649,648,652,651,640,629,656,659,660,656,648,646,643,597,655,656,659,656,653,646,645,609,667,655,662,653,647,654,656
3.0259,-1,636,641,645,638,638,647,636,651,650,649,654,643,642,647,643,627,645,654,647,646,647,647,640,628,648,655,654,648,645,646,643,632,652,654,648,651,652,643,647,612,646,663,656,648,654,650,644,601,657,657,656,652,651,649,651,625,665,654,657,654,650,658,652
3.0903,1418,650,641,647,641,646,646,643,648,641,649,649,647,647,645,634,626,655,655,639,652,649,643,641,629,653,656,655,652,646,641,645,630,649,651,652,648,651,645,649,625,652,658,652,655,645,649,648,585,658,655,657,655,657,656,651,599,658,664,664,651,650,649,658
3.1558,1405,640,642,644,633,638,645,639,645,645,652,650,646,647,643,647,622,649,650,654,645,646,637,645,631,647,655,652,652,647,650,642,632,651,661,654,648,649,645,645,614,652,659,656,650,652,647,647,599,657,659,662,651,650,651,651,638,660,657,659,649,654,655,655
3.2208,-1,642,641,645,642,642,645,634,648,652,646,645,647,646,634,645,632,656,650,651,650,644,646,644,629,654,658,646,647,650,646,645,631,656,653,649,648,649,646,646,620,655,655,659,654,653,645,645,603,660,662,655,655,651,650,648,614,659,649,661,656,653,654,649
3.2858,-1,638,645,646,646,638,642,643,645,645,646,643,646,649,643,642,628,655,650,648,649,646,645,641,626,652,646,648,652,644,645,641,630,658,659,653,654,653,645,643,624,651,658,652,652,651,640,646,595,648,658,653,657,651,648,649,629,660,656,649,657,652,654,657
3.3508,1406,646,650,644,639,641,637,640,650,647,652,646,645,635,643,644,629,652,651,654,643,647,648,642,626,645,656,654,646,646,648,644,627,656,657,656,651,652,645,647,622,649,653,656,655,649,643,644,626,655,663,659,654,654,654,653,606,665,658,660,656,655,654,655
3.4158,636,642,644,646,637,641,640,642,647,643,649,646,649,648,642,645,638,650,654,659,651,645,640,644,632,654,652,652,649,654,650,644,629,654,652,650,647,653,653,645,608,659,654,654,655,646,648,644,604,652,653,659,658,651,641,650,625,659,653,655,657,651,651,655
3.4821,1409,646,650,648,644,641,643,642,644,647,646,649,647,645,642,646,626,648,657,646,647,649,640,646,621,652,662,654,648,650,642,637,618,652,664,655,641,647,646,650,607,650,657,650,656,654,653,652,612,658,659,657,656,649,653,651,595,662,653,657,652,650,655,656
3.5464,1424,635,641,647,646,643,640,643,642,644,649,641,644,647,646,646,636,648,653,649,643,650,643,643,630,649,649,655,648,640,644,642,628,650,653,649,650,652,649,644,627,650,654,663,647,650,647,646,605,654,655,658,654,654,646,649,608,663,654,654,655,652,659,648
3.6127,-1,645,646,643,642,634,650,644,641,644,650,650,643,644,637,644,639,645,649,651,645,640,640,638,617,650,650,655,645,647,646,641,620,655,654,649,646,651,648,642,626,654,656,657,649,644,644,651,611,652,653,650,646,646,654,649,611,658,656,660,648,648,652,650
3.6772,-1,645,639,646,646,645,640,645,646,649,646,646,641,646,635,647,627,646,653,649,652,647,638,644,626,649,655,652,646,643,643,639,621,647,653,651,646,643,647,645,609,659,657,650,648,648,644,645,615,652,655,653,653,650,648,642,611,655,658,658,654,655,657,649
3.7416,1392,641,648,642,640,642,641,648,636,645,639,653,643,645,638,645,631,646,644,642,643,640,640,639,632,654,651,648,652,648,649,642,621,650,654,649,651,644,642,635,620,648,654,656,655,649,647,646,631,650,654,648,654,651,643,646,599,661,657,644,657,647,649,646
3.8071,632,638,648,645,643,640,639,642,632,647,649,638,646,635,640,641,630,643,646,640,644,636,645,645,631,645,651,646,644,644,635,640,622,645,657,649,646,644,647,643,619,651,657,655,643,643,646,640,606,654,651,657,648,651,648,646,597,659,656,651,647,652,651,659
3.8722,-1,639,635,643,639,641,632,644,639,645,650,644,642,637,636,633,625,646,650,642,641,647,643,643,625,645,654,650,640,644,644,645,621,651,650,648,649,642,641,638,625,651,648,655,650,647,646,644,623,649,655,658,642,648,645,642,602,651,656,653,648,652,656,659
3.9368,-1,636,638,636,640,638,632,637,635,647,639,649,642,641,638,635,628,644,651,645,642,642,641,637,623,651,648,649,647,639,642,643,622,642,653,654,640,654,644,644,612,655,654,652,650,645,638,641,591,650,650,649,654,647,644,644,600,656,648,653,651,644,651,655
4.0020,-1,636,640,637,641,631,636,631,639,645,642,643,641,638,641,634,617,642,643,639,639,642,636,640,622,646,648,643,644,640,639,634,629,647,651,647,646,642,634,639,601,650,651,649,644,643,643,639,607,649,651,650,653,647,638,652,622,651,647,649,643,641,649,649
4.0671,-1,632,638,632,639,638,637,632,643,641,642,639,634,634,638,638,619,646,641,641,638,638,635,632,627,645,642,640,641,640,634,632,631,644,641,642,641,643,642,637,616,645,653,651,642,640,642,638,595,646,645,652,642,654,643,641,598,652,647,653,642,644,642,657
4.1336,623,635,635,633,632,634,626,631,634,644,642,640,633,637,634,635,619,642,643,640,644,633,634,629,625,645,646,644,639,638,642,636,618,652,644,640,634,643,638,633,610,651,647,648,648,635,643,639,589,643,649,643,647,644,645,640,596,655,649,642,639,649,646,652
4.1974,619,635,633,635,635,635,631,634,637,639,644,639,637,635,635,633,623,642,644,638,633,639,630,634,622,641,647,649,635,639,636,631,617,640,641,638,642,643,637,634,606,646,648,642,650,639,637,638,600,652,643,644,643,640,636,644,595,654,644,644,645,646,646,642
4.2634,1328,641,636,630,638,637,625,633,628,641,637,645,633,635,632,630,641,644,642,638,641,638,636,628,620,638,636,641,639,634,637,632,621,640,642,639,633,638,639,631,612,639,636,647,637,639,632,635,590,645,647,643,647,640,642,642,613,643,641,651,647,639,639,645
4.3282,625,634,631,632,631,635,634,625,631,633,642,633,636,629,634,634,622,643,641,634,636,635,638,633,610,644,646,638,636,637,635,628,639,634,642,635,636,637,633,635,611,639,642,647,641,638,637,630,590,638,648,643,643,634,636,632,610,653,646,643,646,642,642,642
4.3930,1387,627,631,635,634,624,622,628,632,633,634,630,632,633,632,621,631,640,632,638,633,630,634,622,615,642,640,633,642,634,641,634,613,635,642,642,642,638,633,632,612,640,642,647,643,640,629,638,589,643,646,645,636,645,636,636,590,651,646,647,639,643,638,642
4.4577,599,635,632,634,629,622,624,623,637,634,634,631,630,635,636,621,624,637,640,631,636,629,631,632,615,632,642,641,635,633,634,626,618,635,636,638,632,637,630,631,624,638,638,643,636,641,637,631,580,639,641,645,642,641,639,634,590,642,639,644,642,640,642,645
4.5236,592,631,635,627,627,622,632,626,631,627,634,633,633,625,625,629,613,634,641,635,636,629,627,626,620,630,638,636,634,637,633,625,619,635,636,644,636,638,631,631,607,636,648,638,636,638,634,632,585,639,639,643,643,637,637,629,612,645,640,647,646,641,635,631
4.5881,603,632,630,636,628,621,621,624,621,632,627,627,630,623,625,626,619,631,630,630,626,628,627,626,617,631,636,629,632,632,639,623,613,637,637,629,633,639,625,629,614,643,633,643,639,641,632,625,590,643,639,641,641,635,638,631,610,647,637,635,638,640,641,638
4.6535,-1,633,625,628,629,628,627,619,635,631,630,631,623,621,631,623,629,633,637,630,632,627,633,625,616,638,637,634,630,632,625,626,617,631,644,637,626,628,632,626,605,634,636,636,639,636,627,634,580,627,641,640,636,633,632,625,604,642,639,636,632,637,634,630
