time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
5.1657,362,359,358,359,356,356,357,355,359,360,356,358,354,357,355,359,359,358,364,360,357,359,356,355,358,362,360,361,356,361,361,354,360,359,360,357,359,359,355,358,361,361,358,360,359,359,357,357,362,356,359,362,361,359,360,359,367,366,358,360,359,360,358,359
5.2312,359,360,355,352,354,352,354,353,358,354,352,348,353,357,351,353,362,357,360,355,350,355,354,352,356,357,357,354,350,352,354,352,358,356,357,357,354,354,354,353,359,354,354,355,354,353,353,352,363,359,358,354,353,356,355,357,362,360,358,363,353,357,355,354
5.2958,350,352,352,351,349,346,346,346,355,353,353,350,347,348,347,351,351,350,351,348,353,351,350,347,352,351,351,350,350,349,349,347,355,353,353,352,352,352,350,350,351,352,352,353,351,354,347,347,354,353,352,355,353,349,349,349,358,357,354,354,354,353,353,353
5.3614,351,347,345,343,345,344,345,345,350,348,347,348,345,347,342,345,351,347,350,348,347,345,346,345,348,350,349,350,345,346,344,346,351,351,350,350,346,345,344,345,349,348,348,347,346,350,345,345,351,351,350,350,348,349,346,346,352,354,350,349,347,348,347,349
5.4268,346,343,343,344,343,341,340,342,341,342,342,342,343,343,339,342,346,345,343,342,345,343,344,340,344,344,344,344,342,342,342,341,348,344,345,344,342,343,341,343,345,346,345,347,343,341,342,343,349,346,346,344,344,342,345,341,349,351,347,345,342,345,344,344
5.4914,344,337,340,340,338,334,336,338,343,344,333,341,337,336,336,338,343,340,343,339,340,338,339,337,340,343,342,340,338,341,332,336,344,338,340,339,339,339,339,338,340,340,340,342,340,340,336,339,340,343,343,341,339,339,338,338,347,346,342,344,337,342,343,341
5.5565,336,336,333,334,333,332,331,331,337,335,335,336,335,333,332,334,336,334,337,336,335,336,335,330,331,337,337,339,334,336,336,335,337,336,338,335,334,334,334,332,336,334,336,340,333,337,332,335,339,337,337,338,331,335,335,334,338,338,334,338,338,335,332,333
5.6221,333,328,330,328,331,326,329,327,332,334,331,331,330,332,330,329,334,332,331,333,331,330,328,329,330,334,331,332,331,332,328,330,329,333,335,333,330,333,334,329,332,333,330,338,333,330,329,328,333,333,333,334,331,333,332,330,336,336,332,334,337,334,332,335
5.6866,329,326,327,325,326,325,324,325,326,327,327,331,326,328,322,321,328,328,326,328,327,324,326,325,328,329,329,330,327,329,325,328,331,332,328,325,324,324,326,325,330,327,328,329,328,326,325,324,330,329,326,329,328,326,324,329,330,332,331,333,326,329,329,329
5.7519,328,323,324,322,320,324,323,321,326,323,324,322,324,326,322,323,320,324,323,324,325,324,322,323,321,325,324,324,320,324,321,324,326,319,326,325,320,323,324,322,321,324,322,329,324,326,322,323,327,327,328,325,325,320,324,324,327,329,326,326,327,322,326,324
5.8208,321,320,319,319,320,315,316,316,318,320,317,320,318,318,317,317,321,322,319,318,319,317,320,314,320,322,323,317,319,319,318,317,321,321,322,320,319,319,316,318,319,322,320,320,316,320,318,317,323,323,321,322,321,317,321,320,324,326,318,323,320,320,321,320
5.8822,318,312,314,314,314,316,313,309,316,317,315,316,312,316,314,314,319,316,315,315,314,315,314,312,316,319,314,317,312,314,316,312,318,318,318,315,314,317,315,315,318,320,316,319,317,317,314,315,320,318,321,317,318,319,315,314,320,323,319,317,315,319,316,318
5.9475,317,310,313,313,311,311,310,309,310,316,311,313,311,313,310,310,312,315,313,311,309,312,311,309,312,313,313,314,310,311,311,313,315,311,315,313,312,312,310,312,310,315,313,311,311,312,310,311,313,310,314,314,313,313,311,311,315,316,313,317,314,313,311,315
6.0125,313,308,309,308,308,308,307,305,306,311,310,312,304,307,305,304,309,309,307,306,308,306,306,309,308,309,307,310,307,309,304,307,311,313,311,307,308,310,305,307,307,311,309,312,308,310,308,308,310,311,312,312,307,307,310,307,315,314,311,311,308,311,308,310
6.0775,309,304,304,304,304,302,305,301,303,304,305,304,302,305,301,302,303,304,305,304,305,303,304,301,305,306,305,306,303,305,300,303,306,306,305,304,304,305,302,305,305,308,303,305,304,304,302,304,306,306,306,304,301,305,306,303,307,306,304,309,304,304,306,306
6.1429,301,299,300,298,300,296,298,300,300,301,299,301,298,299,299,298,303,298,304,300,299,298,298,296,298,306,301,302,299,301,301,297,303,301,301,301,301,299,302,301,299,301,299,303,300,299,299,299,302,304,300,300,298,300,302,302,302,304,299,303,300,301,302,298
6.2076,299,296,294,293,294,295,295,298,298,295,294,299,294,295,295,298,298,295,296,295,298,296,294,291,297,298,298,298,295,296,295,293,300,297,299,297,299,297,294,294,298,300,296,300,296,299,295,295,299,299,300,299,296,299,296,296,300,299,297,296,298,298,297,297
6.2731,292,292,291,291,291,290,291,290,293,294,290,296,288,294,289,290,296,293,295,291,293,292,293,289,293,293,296,295,293,292,291,295,296,295,297,291,293,293,292,292,295,293,291,297,294,293,293,290,294,291,292,294,295,291,291,291,294,295,291,296,291,293,293,293
6.3382,290,289,288,288,285,289,284,290,289,289,289,289,284,289,285,287,290,288,289,288,291,287,290,286,288,293,288,287,287,290,287,288,293,290,292,287,289,289,287,285,289,288,289,291,288,289,286,288,293,286,292,290,288,288,290,288,290,296,288,292,289,289,286,292
6.4033,288,282,283,282,286,285,282,283,282,287,285,290,285,285,282,286,284,286,285,285,284,285,288,281,284,289,287,285,283,285,285,285,287,285,287,284,286,286,286,283,286,287,284,288,282,287,284,285,286,284,288,286,286,282,287,283,288,288,285,290,284,286,284,284
6.4681,284,278,281,278,281,279,277,277,280,284,280,281,279,278,279,277,282,282,282,279,282,281,281,279,282,283,282,281,279,281,279,281,279,283,284,280,280,281,280,283,281,283,282,284,282,282,280,279,282,280,284,284,281,281,280,278,284,284,283,284,282,281,282,284
6.5336,279,274,278,279,275,272,273,276,279,281,276,275,277,277,275,276,278,277,276,274,277,274,277,275,278,279,277,280,277,275,273,278,279,280,278,278,275,279,278,278,277,279,277,279,277,277,276,278,280,280,277,280,276,276,279,276,281,280,278,281,277,280,275,280
6.5985,274,270,275,273,274,272,272,270,272,275,271,275,272,274,272,273,274,273,272,272,271,272,273,272,275,279,273,275,271,273,272,273,276,277,276,272,274,273,273,272,274,275,274,275,272,271,269,273,275,274,275,273,273,272,272,273,274,279,271,275,273,273,272,271
6.6636,271,268,270,268,268,268,264,268,269,269,266,269,269,268,268,268,271,273,270,269,269,268,270,271,269,268,269,271,268,270,267,268,272,270,270,270,268,268,269,268,267,270,268,273,269,269,268,269,269,268,271,270,266,269,268,268,270,272,270,271,268,273,268,272
6.7285,265,264,265,265,264,265,267,261,265,265,264,265,263,265,262,263,269,262,265,262,268,264,263,263,266,267,264,266,264,267,263,265,269,265,266,266,266,267,265,264,267,267,268,268,265,267,263,264,267,265,265,266,265,264,264,263,267,269,264,267,266,266,265,264
6.7939,260,260,262,261,259,260,259,259,260,262,260,262,261,262,261,261,264,263,262,261,263,261,265,257,264,263,261,262,261,264,262,263,264,262,264,261,262,261,262,261,261,263,262,264,261,262,259,260,264,263,263,262,262,260,263,260,267,266,262,262,261,261,261,263
6.8590,260,255,258,256,257,255,256,255,257,260,257,259,258,257,253,257,259,259,260,256,259,257,258,254,257,260,258,259,256,258,257,259,259,255,259,258,258,260,259,258,257,258,257,260,259,261,256,257,256,258,257,258,259,259,255,255,260,262,260,261,258,258,258,259
6.9241,259,253,253,250,253,253,252,251,253,254,252,256,252,252,253,251,256,256,255,254,256,251,254,253,256,257,252,254,251,254,253,253,254,255,256,254,254,256,254,253,254,255,252,256,252,257,252,252,255,253,256,255,253,254,253,253,256,258,253,256,253,254,254,252
