time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0011,1592,1512,1489,1467,1470,1447,1387,1401,1518,1522,1490,-1,1446,1397,1378,1366,-1,-1,-1,650,-1,-1,-1,604,-1,-1,634,633,617,-1,598,587,-1,-1,635,633,614,604,591,582,-1,634,621,608,600,585,577,571,635,617,613,589,590,579,574,561,-1,609,599,590,579,569,572,550,7,11,14,14,15,15,13,17,6,5,10,0,5,9,10,15,0,0,0,50,0,0,0,57,0,0,49,49,48,0,51,56,0,0,58,56,56,61,64,72,0,47,56,54,111,281,121,79,52,51,62,64,106,184,69,81,0,55,61,67,56,70,68,86,17,23,11,12,16,11,16,25,20,17,18,0,26,16,15,11,0,0,0,4,0,0,0,4,0,0,4,4,5,0,6,5,0,0,5,5,5,5,6,4,0,7,5,5,3,2,3,5,6,4,5,4,3,3,4,5,0,4,4,4,5,5,5,4,2,5,0,1,4,1,1,3,3,3,4,6,3,2,0,1,1,4,1,0,0,0,1,5,3,1,0,3,0,4,5,2,0,1,5,1,0,4,4,5,2,2,4,1,2,3,6,0,2,0,2,2,4,1,0,1,1,3,1,5,5,3,0,2
1.0672,1617,1509,1497,1467,1442,1413,1381,1381,1523,1497,1444,1495,1424,1420,1400,1363,-1,-1,-1,-1,-1,-1,607,597,-1,-1,629,-1,623,-1,597,577,-1,-1,633,623,613,595,581,578,-1,619,619,603,598,585,576,565,627,620,606,594,584,574,560,561,-1,606,602,589,583,571,558,555,10,11,13,12,16,15,17,18,8,8,8,8,8,10,10,17,0,0,0,0,0,0,50,61,0,0,53,0,49,0,56,64,0,0,60,59,50,69,66,70,0,52,59,58,119,292,128,74,55,55,65,66,108,167,76,82,0,49,67,59,61,65,65,88,15,28,12,14,12,8,14,13,19,14,21,25,26,18,12,9,0,0,0,0,0,0,4,5,0,0,4,0,5,0,5,4,0,0,5,5,5,4,4,4,0,5,5,4,3,2,3,4,5,5,4,4,4,2,3,4,0,6,4,4,4,5,4,4,2,6,0,2,5,0,1,3,2,2,3,5,4,2,0,1,1,4,1,0,0,0,2,4,3,1,0,3,0,4,7,2,0,1,5,1,0,6,4,3,2,2,5,1,2,3,6,0,2,1,1,2,4,2,0,1,1,2,1,4,4,3,1,2
1.1312,1565,1512,1492,1466,1425,1415,1398,1375,1540,1524,1461,-1,1418,1356,1393,1374,-1,-1,637,618,-1,-1,603,598,-1,-1,626,624,-1,605,592,575,-1,-1,620,617,600,593,582,565,-1,-1,611,597,597,576,575,563,636,606,604,594,580,568,566,558,-1,607,593,581,574,564,554,545,7,9,11,14,12,16,15,25,7,9,6,0,8,6,8,15,0,0,49,49,0,0,55,65,0,0,53,52,0,54,54,73,0,0,57,52,52,70,62,69,0,0,60,59,120,288,124,84,49,50,63,68,110,174,75,89,0,52,72,60,59,66,70,92,25,23,12,10,14,9,11,13,20,19,35,0,25,16,18,15,0,0,5,5,0,0,5,6,0,0,5,5,0,6,5,4,0,0,6,6,5,4,6,4,0,0,6,4,3,2,3,5,6,5,5,6,3,2,4,5,0,4,4,6,5,4,3,5,2,6,1,1,6,0,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,1,1,5,3,1,0,3,0,3,7,2,0,1,5,0,0,5,4,5,2,2,6,0,3,4,7,0,2,0,1,2,4,2,1,1,1,2,1,4,5,4,1,2
1.1960,1583,1509,1494,1454,1404,1414,1393,1399,1512,1476,1449,-1,1438,1425,1396,1356,-1,-1,-1,633,-1,-1,600,590,-1,-1,623,-1,-1,-1,-1,576,-1,-1,621,613,599,590,578,566,-1,618,604,597,589,578,564,555,618,607,600,592,581,565,562,554,-1,594,591,572,570,553,556,537,9,11,13,12,12,13,19,21,7,6,5,0,8,7,8,11,0,0,0,53,0,0,52,64,0,0,51,0,0,0,0,70,0,0,50,56,58,66,65,73,0,50,67,61,131,304,132,83,53,60,65,67,107,176,78,81,0,55,66,62,61,71,69,94,17,20,10,10,15,10,8,15,20,20,24,0,12,34,11,17,0,0,0,5,0,0,5,5,0,0,4,0,0,0,0,4,0,0,6,4,4,4,4,4,0,5,5,4,3,2,3,4,5,4,3,5,3,2,3,4,0,4,4,5,4,4,3,5,2,5,0,2,6,0,1,3,4,2,4,6,3,2,0,1,1,4,1,0,0,1,1,4,4,2,0,2,0,3,8,1,0,0,6,1,0,6,4,3,2,2,4,1,2,4,6,0,2,0,1,2,5,1,1,1,1,2,1,5,4,5,0,2
1.2645,1597,1523,1484,1467,1435,1416,1381,1402,1517,1494,1465,1428,1384,1404,1391,1372,-1,-1,630,620,-1,-1,597,579,-1,633,624,618,-1,604,581,570,-1,-1,622,605,588,586,577,571,-1,617,611,593,581,569,568,554,619,599,597,584,571,563,561,547,-1,585,584,569,567,548,552,534,5,11,12,13,15,15,17,13,9,8,6,11,6,8,7,9,0,0,47,48,0,0,54,61,0,47,56,52,0,51,49,69,0,0,54,59,59,71,72,77,0,48,65,58,118,282,137,79,49,56,76,63,112,201,83,87,0,57,71,63,59,70,76,92,27,24,14,12,12,14,14,30,19,20,15,20,30,29,14,23,0,0,5,5,0,0,4,5,0,6,4,6,0,6,5,5,0,0,6,5,5,4,5,4,0,6,4,4,3,2,3,4,5,5,4,5,4,2,3,4,0,4,4,5,4,4,4,5,2,7,0,2,6,0,2,3,3,2,3,5,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,2,0,3,5,1,0,0,6,1,0,5,3,4,2,2,5,2,2,4,5,0,2,0,1,1,4,2,0,1,1,2,1,6,5,4,0,2
1.3271,1590,1530,1479,1433,1440,1391,1386,1373,1523,1481,1471,-1,1397,1374,1351,1348,-1,-1,-1,620,603,599,575,583,-1,-1,628,611,-1,589,585,561,-1,-1,609,602,594,573,574,561,-1,600,607,595,582,567,565,555,613,600,589,577,569,563,554,545,-1,591,576,575,564,553,560,536,9,11,15,13,13,14,19,18,8,10,6,0,6,9,9,11,0,0,0,53,51,49,52,64,0,0,55,51,0,50,55,71,0,0,55,60,59,66,69,83,0,60,63,63,126,292,128,74,49,57,73,70,94,188,83,89,0,56,70,68,62,64,73,97,14,23,9,9,16,9,9,14,22,19,20,0,21,15,12,10,0,0,0,4,4,4,4,4,0,0,4,5,0,4,5,4,0,0,6,4,4,5,4,4,0,4,5,4,3,2,3,4,5,4,4,4,4,2,3,4,0,4,4,4,4,4,4,5,2,6,0,1,6,0,1,4,4,3,3,5,3,2,0,1,1,4,1,0,0,0,2,4,4,2,0,2,0,3,7,2,0,0,6,1,0,6,4,3,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,1,1,3,1,5,4,4,0,1
1.3921,1571,1511,1495,1458,1418,1388,1395,1380,1544,1465,1408,-1,1409,1374,1379,1374,-1,-1,627,615,-1,-1,584,572,-1,-1,613,605,600,-1,579,565,-1,613,618,601,580,574,570,561,-1,604,593,584,574,563,548,545,-1,594,581,579,561,559,552,534,-1,581,577,572,556,549,546,536,9,15,11,16,16,16,18,24,7,8,6,0,8,10,7,10,0,0,51,52,0,0,56,66,0,0,54,58,58,0,51,71,0,54,58,55,55,70,73,73,0,53,63,66,117,308,136,81,0,56,74,73,117,199,79,85,0,59,76,66,64,66,76,95,27,20,8,12,15,9,12,11,19,21,20,0,24,17,15,16,0,0,5,5,0,0,5,5,0,0,5,5,5,0,6,4,0,5,6,5,4,5,4,5,0,4,5,5,3,2,3,4,0,5,4,4,3,3,4,4,0,4,4,5,5,5,4,4,2,6,0,1,6,0,1,3,4,3,3,5,3,2,0,1,2,4,1,0,0,1,2,4,3,2,0,2,0,4,6,3,0,0,5,1,0,6,4,4,2,1,6,1,3,4,7,0,2,0,0,2,4,1,1,2,1,2,2,6,5,4,0,2
1.4582,1546,1497,1474,1430,1404,1395,1367,1379,1529,1488,1496,-1,1419,1393,1363,1338,-1,-1,617,615,-1,597,578,574,-1,-1,610,610,602,587,572,567,-1,608,607,590,589,571,554,563,-1,602,595,577,575,557,552,546,-1,589,588,575,556,548,546,530,-1,582,577,559,551,535,540,528,11,11,12,14,15,14,19,18,5,7,6,0,8,5,7,12,0,0,53,52,0,53,55,72,0,0,50,57,52,52,53,77,0,52,57,53,55,70,68,75,0,55,62,64,114,300,151,87,0,63,65,66,106,181,75,86,0,60,71,63,61,74,76,101,15,18,12,9,12,9,10,29,18,27,19,0,22,21,14,17,0,0,4,5,0,5,4,4,0,0,4,5,4,4,6,4,0,4,5,5,4,4,4,4,0,5,5,4,3,2,3,3,0,4,4,5,4,2,4,4,0,4,4,4,5,3,3,4,2,7,0,2,5,0,1,3,3,3,3,7,3,2,0,1,2,5,1,0,0,0,1,3,3,2,0,3,0,3,7,2,0,1,6,1,0,6,4,4,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,7,4,4,0,2
1.5221,1579,1487,1466,1445,1391,1379,1386,1390,1516,1487,-1,-1,1392,1373,-1,1349,-1,-1,617,614,600,-1,580,579,-1,-1,607,601,590,582,577,559,-1,605,593,601,579,574,554,550,-1,594,589,581,571,558,550,538,-1,579,580,567,550,547,538,532,-1,573,569,557,555,532,540,528,5,13,12,18,12,15,17,18,9,7,0,0,8,6,0,7,0,0,55,57,51,0,56,66,0,0,54,59,54,57,56,76,0,52,63,62,58,67,69,79,0,59,61,62,116,307,149,93,0,65,73,72,118,184,80,91,0,55,72,68,70,79,77,100,44,16,16,9,11,9,10,29,13,32,0,0,15,25,0,21,0,0,5,4,5,0,5,4,0,0,5,4,5,5,6,4,0,6,4,4,4,6,5,5,0,5,5,4,3,2,3,4,0,4,4,5,3,3,4,4,0,4,4,4,5,4,4,4,2,6,0,1,6,0,1,3,4,3,4,5,3,2,1,2,1,4,1,0,0,0,2,4,4,1,0,3,0,3,5,1,0,0,5,1,0,6,4,4,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,2,0,2,1,5,5,4,0,1
1.5870,1564,1487,1458,1435,1409,1391,1343,1376,1512,1481,-1,-1,1413,1384,-1,1336,-1,-1,-1,607,-1,-1,573,567,-1,-1,608,599,-1,574,571,555,-1,-1,596,585,573,568,563,541,-1,-1,579,570,565,552,555,547,-1,580,571,558,552,546,537,534,-1,569,568,554,550,539,529,524,11,10,13,14,15,15,15,21,7,4,0,0,9,7,0,7,0,0,0,58,0,0,53,70,0,0,57,57,0,56,58,66,0,0,57,59,60,77,62,79,0,0,62,67,125,319,146,84,0,64,69,65,114,211,92,89,0,57,75,69,67,73,89,100,13,20,8,10,19,10,11,14,27,19,0,0,19,13,0,19,0,0,0,5,0,0,4,5,0,0,4,5,0,5,4,4,0,0,4,4,4,5,5,4,0,0,5,4,3,2,3,4,0,4,5,4,3,2,3,4,0,4,3,4,4,4,3,4,2,7,1,2,5,0,1,3,3,3,3,6,3,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,3,6,2,0,0,5,1,0,5,4,4,1,3,6,1,3,4,6,0,3,0,1,3,4,2,0,1,1,2,2,5,4,5,1,2
1.6566,1575,1487,1447,1440,1438,1373,1373,1330,1559,1435,1409,-1,1363,1369,1379,1326,-1,-1,601,596,-1,584,566,559,-1,-1,603,595,583,576,559,552,-1,-1,595,578,573,558,555,554,-1,592,586,568,559,548,542,532,-1,578,572,561,552,538,538,526,-1,571,556,546,544,530,523,525,10,12,12,12,18,18,17,24,5,5,7,0,6,6,9,10,0,0,55,55,0,54,56,70,0,0,59,59,52,54,59,76,0,0,62,59,59,69,72,76,0,56,64,66,126,303,130,87,0,61,78,76,116,207,87,89,0,58,74,63,65,71,79,110,19,21,8,16,17,6,12,18,40,21,18,0,34,17,14,12,0,0,5,5,0,4,4,4,0,0,5,6,5,5,6,3,0,0,4,4,4,4,4,4,0,5,5,5,3,2,3,4,0,5,4,4,3,2,4,5,0,4,4,4,5,4,4,4,2,6,0,1,6,0,2,2,3,3,3,5,4,2,0,1,1,4,1,0,0,0,2,5,3,1,0,4,0,3,6,2,0,0,5,1,0,7,5,5,2,2,5,1,3,5,7,0,2,0,2,2,4,2,1,1,2,2,2,6,5,4,0,1
1.7171,1521,1468,1430,1442,1383,1385,1360,1337,1464,1485,-1,-1,1401,1377,1368,1326,-1,-1,605,594,592,-1,578,558,-1,-1,596,589,590,568,556,541,-1,-1,586,576,564,563,552,540,-1,577,579,575,555,544,541,532,-1,573,562,550,541,535,529,518,-1,565,558,543,536,521,524,522,10,11,13,15,14,15,16,21,7,7,0,0,4,5,6,9,0,0,54,55,55,0,55,74,0,0,55,55,56,58,55,77,0,0,61,55,60,74,75,76,0,60,63,69,135,312,145,91,0,59,68,73,116,197,93,107,0,61,78,71,64,77,82,99,16,16,9,9,14,9,9,18,12,16,0,0,20,20,16,22,0,0,5,5,4,0,5,4,0,0,4,5,5,5,5,4,0,0,5,4,4,4,4,4,0,4,4,4,3,2,3,4,0,4,4,4,3,2,3,4,0,4,3,4,4,4,4,4,2,6,0,2,5,1,1,3,3,2,4,6,4,2,0,1,1,4,0,0,0,1,2,3,3,2,0,2,0,3,6,2,0,0,5,1,0,6,5,4,2,2,5,1,2,4,7,0,2,0,1,1,5,2,1,1,1,2,1,5,5,4,0,1
