time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3888,1370,647,647,639,644,639,640,642,638,652,648,650,645,646,645,647,628,649,650,649,647,653,645,641,627,652,658,648,655,650,647,643,617,653,656,652,651,653,639,647,618,644,658,663,650,642,653,642,612,659,660,661,651,648,656,649,599,656,654,662,653,655,657,654
0.4541,600,650,640,647,640,645,644,638,635,647,650,646,647,650,647,644,629,652,650,650,647,649,648,642,623,648,650,655,654,644,645,639,639,650,656,653,655,646,647,644,629,655,654,661,653,642,655,643,605,655,655,657,649,658,647,645,630,658,656,658,656,648,654,650
0.5191,-1,650,645,643,642,641,635,631,639,646,650,647,639,648,645,646,631,646,649,650,647,647,649,642,620,650,652,653,650,653,645,644,623,653,658,651,651,649,644,646,610,657,658,651,654,649,649,652,610,652,657,659,651,661,644,648,629,660,660,651,654,658,662,656
0.5849,608,644,645,647,640,648,640,651,641,649,656,644,653,648,642,645,630,646,651,645,647,644,643,644,634,653,653,651,650,653,647,644,627,656,656,650,647,650,648,643,621,655,656,649,654,655,644,648,612,656,656,659,655,651,646,645,603,661,656,656,647,653,658,649
0.6489,1411,650,638,639,643,646,644,641,634,644,653,647,650,647,645,646,627,650,657,645,656,647,642,644,628,653,650,650,651,643,650,645,614,652,649,650,650,653,649,642,606,655,655,657,656,648,644,646,618,655,660,663,658,649,647,649,605,665,660,654,652,655,656,653
0.7139,1327,646,645,639,648,641,642,645,643,651,644,647,642,639,642,637,624,650,655,650,651,648,643,647,625,650,660,651,646,647,646,641,623,649,653,654,650,649,649,648,613,654,653,651,647,653,643,647,588,652,655,655,649,650,648,648,616,655,660,659,652,659,648,653
0.7792,1398,648,646,644,647,652,636,637,655,647,651,649,644,643,642,644,630,653,655,653,643,648,644,642,628,649,649,651,648,648,644,641,620,657,657,655,653,653,639,641,618,660,661,656,650,647,650,647,591,659,663,659,653,652,648,651,630,664,659,653,653,652,656,657
0.8440,1367,642,644,644,639,640,640,634,644,652,644,648,648,639,648,646,623,651,652,647,652,643,641,646,625,650,653,650,650,645,647,650,633,646,653,655,655,640,648,643,618,652,655,651,652,644,648,655,600,658,656,655,650,649,647,648,610,659,661,654,655,651,647,652
0.9095,1408,637,646,643,647,644,637,638,641,647,646,651,648,646,646,647,635,650,654,654,642,644,643,644,639,650,655,650,649,646,649,637,631,647,655,657,647,644,643,638,623,658,658,658,649,645,645,650,603,656,663,652,653,650,653,652,599,665,657,653,656,657,654,656
0.9742,1411,643,648,641,642,645,644,646,639,647,649,651,645,645,644,641,632,649,651,649,645,648,645,645,630,652,652,648,646,645,649,640,616,652,652,654,652,650,645,642,604,655,655,654,650,650,647,650,602,658,656,659,650,647,647,649,621,653,656,660,656,650,652,656
1.0398,1410,647,644,643,645,641,642,648,646,649,652,654,648,639,638,642,636,651,654,651,648,645,648,640,634,651,650,650,654,648,634,644,628,654,653,653,642,652,645,640,619,657,653,651,649,648,647,648,610,655,651,659,648,658,645,657,623,657,656,657,653,651,658,656
1.1049,1450,642,645,642,640,641,637,643,647,652,650,651,644,640,645,645,629,650,652,653,653,643,647,642,631,646,655,656,649,645,650,642,629,651,651,645,650,651,643,647,617,650,653,667,655,655,645,656,610,657,654,656,658,657,650,649,613,663,652,662,654,650,656,651
1.1702,-1,656,646,643,646,647,639,634,639,646,648,648,647,639,638,642,634,654,649,648,641,644,644,643,631,654,651,657,647,649,652,645,639,653,661,651,650,648,645,646,630,655,654,655,650,652,650,647,627,657,656,652,649,651,654,651,607,651,655,650,651,656,653,647
1.2359,-1,646,636,641,646,643,648,644,642,646,651,649,644,639,640,645,631,653,647,647,649,645,646,639,624,647,651,648,649,649,647,643,624,653,656,658,645,651,645,647,609,664,659,654,654,653,649,644,607,657,653,655,662,647,652,650,622,663,662,655,660,648,651,655
1.3022,1384,645,647,645,640,643,640,644,648,641,647,642,639,653,648,640,633,652,654,650,651,650,648,638,620,652,649,652,647,647,647,641,631,648,655,660,651,653,650,644,613,653,658,657,650,645,650,652,608,656,657,658,653,656,646,647,606,655,653,653,655,650,655,655
1.3650,1382,638,646,646,648,638,637,646,644,646,648,647,644,645,644,647,627,646,641,652,644,645,645,643,633,658,651,654,644,644,648,636,625,649,655,651,649,644,651,646,621,650,657,659,645,646,650,644,609,656,655,658,651,650,644,647,630,658,658,657,654,652,652,657
1.4305,-1,645,642,638,637,646,643,641,647,652,651,647,647,641,644,638,629,654,655,648,650,641,644,642,626,651,654,649,646,647,640,644,614,653,655,654,646,645,646,643,615,656,656,655,651,647,649,639,609,648,656,657,653,654,653,650,614,656,657,655,646,653,657,665
1.4954,607,642,645,640,636,650,642,639,640,643,647,646,645,646,650,642,640,651,652,651,652,643,641,639,627,652,655,651,647,647,646,644,617,657,655,649,652,643,644,648,609,654,653,650,653,651,652,644,610,651,659,654,645,650,648,653,626,655,659,664,652,656,647,659
1.5616,1400,639,647,646,645,644,652,639,641,655,648,657,647,646,640,648,639,646,652,652,649,647,643,645,636,650,645,654,652,649,642,641,628,656,650,654,651,652,645,643,625,654,656,654,652,648,650,646,596,654,653,658,655,651,643,653,610,666,656,655,650,655,650,656
1.6269,1400,651,644,644,646,644,651,639,634,647,647,649,643,644,645,639,629,655,652,649,650,649,646,641,623,646,651,652,650,651,646,640,631,651,652,654,649,644,649,650,625,652,663,652,652,651,648,652,607,654,651,658,650,654,652,651,629,663,660,653,650,660,649,657
1.6909,-1,643,638,636,643,636,642,644,643,650,647,648,650,644,645,647,635,653,646,648,648,647,643,640,637,646,658,657,653,650,643,636,614,649,655,653,647,650,649,643,630,655,657,656,649,649,647,656,600,661,659,652,654,652,650,656,617,657,660,656,653,647,653,659
1.7559,-1,634,643,643,653,648,639,640,645,648,645,650,649,645,653,641,634,649,654,651,648,649,642,640,628,650,659,651,649,649,649,643,627,643,648,656,649,647,648,646,602,650,656,656,652,656,648,652,603,655,658,655,655,655,648,646,605,661,663,662,653,652,654,652
1.8213,1400,646,647,650,639,643,640,642,639,649,648,649,646,644,636,649,631,646,651,647,655,650,646,635,630,649,653,652,646,648,648,639,617,651,660,659,651,648,643,648,605,650,652,656,653,647,650,649,603,656,655,656,650,650,648,650,607,659,656,653,653,648,654,657
1.8864,1360,645,649,643,648,639,633,639,645,650,650,646,649,643,642,644,635,653,655,648,654,645,649,635,632,654,654,646,650,649,650,640,625,652,652,652,649,652,641,651,617,649,656,655,652,648,645,645,608,657,656,661,653,652,645,649,601,658,654,656,649,652,652,654
1.9521,-1,642,645,647,642,634,640,641,635,652,648,642,647,646,642,637,626,651,657,654,646,648,643,644,622,648,657,649,645,646,642,640,634,654,654,653,647,657,646,642,602,653,660,651,650,657,648,645,599,654,658,661,648,642,651,649,602,665,659,662,653,652,654,652
2.0165,-1,642,650,645,638,642,639,643,651,651,644,647,638,642,641,644,630,651,648,646,649,647,647,639,631,652,654,652,651,650,649,645,614,656,651,655,648,647,642,642,616,656,661,656,656,650,649,643,612,653,662,652,645,655,647,647,597,662,656,654,658,651,654,655
2.0828,1402,642,645,646,646,640,642,633,647,651,651,653,649,641,646,641,632,652,656,644,643,648,645,635,633,645,661,651,648,650,648,641,637,656,653,650,648,645,649,645,627,654,652,653,660,650,647,647,614,655,657,654,648,645,649,647,597,657,654,661,654,652,656,645
2.1468,1392,636,644,645,645,645,642,649,647,651,645,649,645,641,643,641,631,654,654,655,647,646,644,643,637,652,652,645,646,644,645,642,632,650,653,648,649,652,644,644,623,649,657,660,655,649,651,649,606,655,659,655,653,651,646,649,611,654,660,660,657,658,652,651
2.2125,641,645,648,647,634,641,639,638,639,646,652,646,643,649,646,646,635,645,649,651,647,650,641,642,629,656,657,651,656,647,647,645,629,650,663,649,647,649,637,643,619,655,661,655,654,650,646,645,588,654,656,652,658,650,652,649,600,656,658,661,654,651,658,652
2.2780,-1,639,641,643,642,649,644,650,646,644,644,646,649,640,641,643,627,649,653,646,648,648,645,639,625,654,657,650,651,650,649,641,622,653,655,650,648,648,648,645,616,653,654,654,650,653,648,639,600,656,656,657,658,657,644,655,604,658,652,656,658,648,654,657
2.3426,622,646,647,640,646,641,634,643,648,650,649,652,647,642,647,640,634,649,650,643,657,652,640,639,631,654,652,654,646,646,641,641,628,655,659,658,655,651,645,645,614,656,654,660,649,646,647,651,597,652,655,656,650,654,654,655,616,664,656,663,657,652,656,652
2.4078,1394,651,648,653,644,646,644,645,654,654,643,647,641,638,642,645,640,647,655,652,638,644,648,646,635,650,650,653,648,648,644,646,617,654,657,656,652,649,644,646,612,659,653,658,652,653,645,647,603,659,661,659,657,654,650,651,614,660,654,655,654,657,654,657
2.4729,1358,640,648,650,644,640,641,646,651,644,654,650,646,640,643,645,628,647,651,646,653,645,644,639,636,654,649,655,646,650,648,652,629,658,657,651,649,648,647,648,613,645,654,656,657,654,653,648,599,653,657,661,650,648,652,647,599,664,659,654,650,657,652,656
2.5376,1412,641,641,636,641,643,639,640,639,650,654,647,644,643,649,640,631,645,651,652,645,647,640,635,633,652,651,655,654,650,643,634,614,655,650,655,646,648,641,644,626,655,657,660,646,650,649,646,603,664,661,658,650,650,649,650,605,665,658,660,660,655,648,654
2.6033,1342,649,645,644,641,643,639,643,637,651,646,649,642,644,645,641,624,646,653,653,651,644,648,642,628,646,648,654,647,649,643,640,619,653,656,650,649,653,644,644,610,652,658,658,654,645,649,645,603,661,659,659,662,657,649,650,591,657,658,660,660,655,651,650
2.6678,610,643,640,636,643,644,636,642,646,652,649,645,646,640,643,646,633,654,651,647,651,650,640,641,634,654,656,650,646,649,645,638,634,653,662,653,651,644,639,644,629,654,658,662,648,647,647,644,606,653,657,653,651,654,648,649,623,659,652,661,654,658,650,655
2.7330,1395,646,647,648,635,646,640,651,653,652,646,645,644,645,647,644,630,656,649,647,648,644,647,646,632,648,651,650,650,646,641,642,636,653,657,652,661,650,642,648,628,652,658,658,657,645,646,647,616,652,652,660,653,647,656,646,622,663,654,657,657,647,654,651
2.7980,1383,642,648,648,641,639,640,636,647,649,646,647,644,641,647,647,632,645,651,645,652,645,640,643,634,651,650,650,650,647,652,639,644,654,658,659,650,647,639,647,625,648,656,658,656,656,647,649,614,654,659,658,653,652,651,648,619,660,655,654,652,656,651,649
2.8631,1434,642,644,643,644,646,646,652,651,653,649,642,643,642,646,641,630,655,651,652,644,642,644,647,636,647,650,651,656,648,650,646,614,658,655,654,651,647,649,644,626,654,655,651,651,645,653,646,602,656,654,659,650,650,652,647,612,661,659,656,652,651,654,654
2.9284,-1,652,650,638,641,644,642,639,642,647,643,647,644,647,641,643,629,646,651,652,648,645,645,642,626,651,649,652,651,650,647,644,634,653,652,656,646,654,641,653,622,643,656,661,653,653,648,650,587,651,655,654,647,649,653,642,620,660,655,658,654,651,655,650
2.9938,-1,651,648,637,642,644,640,640,647,650,648,646,650,644,650,646,632,649,649,643,647,647,643,639,634,653,653,650,650,648,648,643,627,647,656,651,652,642,650,642,613,650,655,653,653,649,650,647,602,659,659,659,653,649,651,651,605,670,657,662,657,653,656,655
3.0585,597,650,649,643,644,637,634,642,644,652,642,651,646,641,641,645,636,649,654,652,644,644,648,639,632,656,653,649,642,649,647,642,623,654,653,655,649,646,646,646,612,648,651,655,653,656,650,643,597,655,662,656,656,648,650,648,608,663,658,655,646,654,658,656
3.1246,1412,644,650,644,643,639,641,642,642,651,642,651,644,639,649,641,627,650,651,651,649,644,648,641,620,657,655,651,647,655,646,643,618,651,655,657,651,651,648,645,630,648,658,653,650,653,642,645,599,657,657,654,658,655,657,643,643,661,658,659,658,660,658,657
3.1885,-1,649,645,637,637,639,632,645,646,650,647,649,646,647,644,647,639,652,651,655,649,640,641,644,624,652,657,648,652,650,640,640,623,652,659,652,654,647,637,645,602,659,658,653,652,648,654,643,621,657,656,651,658,655,647,647,610,663,661,653,655,656,649,655
3.2543,-1,645,650,643,651,647,639,638,642,648,648,645,652,643,648,641,637,650,654,653,649,644,645,646,636,650,661,653,650,643,644,645,627,652,656,649,644,652,648,644,618,653,655,654,654,644,652,645,584,659,660,655,648,656,650,648,605,658,651,661,652,651,651,652
3.3194,1415,649,645,651,643,629,642,647,642,643,651,648,645,646,648,645,635,650,649,649,642,648,644,644,622,654,652,652,651,648,644,643,623,655,657,649,650,651,646,647,626,651,657,658,654,658,651,648,606,657,657,657,646,649,653,653,622,663,660,662,649,651,652,651
3.3844,1370,644,643,640,643,636,640,636,646,643,644,644,651,646,646,646,620,651,649,651,655,647,642,646,633,651,649,653,654,654,643,639,640,656,661,650,651,642,645,642,610,654,658,664,650,650,650,646,593,655,654,660,653,639,646,654,623,656,653,653,652,650,655,654
3.4492,1400,652,648,647,644,643,642,644,644,649,647,646,644,639,642,647,625,646,653,646,647,647,639,646,628,653,648,650,648,646,645,646,632,647,658,651,656,648,640,647,612,650,650,655,649,652,655,651,607,651,655,659,648,654,650,652,597,662,661,654,652,655,654,659
3.5147,-1,643,647,642,642,647,647,645,642,644,651,644,644,642,646,643,633,652,650,645,645,647,645,643,632,649,657,647,647,642,648,645,629,653,658,649,653,650,646,648,628,646,659,659,655,653,648,647,604,657,658,653,648,652,644,654,616,662,657,656,641,653,654,656
3.5795,-1,645,646,643,639,643,644,638,642,654,645,646,647,645,643,644,641,649,651,638,649,639,645,646,625,654,651,647,652,651,647,640,632,648,656,655,651,653,647,647,621,655,656,656,651,649,650,648,617,651,653,654,656,652,649,646,611,657,659,651,650,656,651,654
3.6452,1337,644,645,645,641,640,640,645,638,654,651,644,641,638,644,642,628,645,648,644,645,641,639,646,624,653,648,649,642,642,642,641,622,653,653,648,652,645,642,638,623,652,650,654,649,647,645,644,602,656,653,656,654,648,650,647,622,660,663,654,649,648,644,651
3.7102,1412,644,648,650,637,638,640,634,644,645,645,640,641,639,642,644,632,649,647,653,646,645,643,631,623,657,650,645,648,648,645,640,625,648,648,646,646,648,640,641,622,647,651,657,653,652,648,639,608,652,654,655,654,650,648,652,589,665,659,658,648,652,656,650
3.7751,1377,635,645,641,644,637,640,637,640,653,651,647,644,644,641,648,616,647,650,639,649,643,637,642,629,652,651,652,652,650,649,637,614,652,646,652,647,646,630,646,617,647,647,652,641,649,651,646,590,652,652,659,647,650,642,650,597,660,659,651,646,648,655,656
3.8400,1403,634,642,635,644,641,634,637,634,646,650,644,641,644,639,637,626,645,647,640,649,648,645,645,628,651,642,647,644,645,641,639,609,645,654,648,648,648,641,642,609,647,651,652,648,655,639,650,600,649,649,655,646,644,641,644,610,658,660,654,650,647,652,644
3.9055,1403,641,643,638,639,642,634,634,635,640,649,642,637,643,640,634,631,642,647,647,645,638,644,639,634,645,645,642,644,641,643,637,625,653,647,646,643,650,647,641,608,647,654,646,652,637,646,645,609,644,656,649,650,648,643,645,613,656,656,651,644,645,648,643
3.9706,1394,628,637,636,634,625,640,640,640,640,644,643,640,637,639,642,625,645,649,641,638,639,634,634,621,645,650,644,642,644,640,637,613,644,652,647,642,643,639,639,624,650,645,648,643,641,643,637,587,651,647,659,647,645,643,644,617,656,661,652,649,650,645,649
4.0356,1425,641,639,637,639,636,638,636,634,643,640,641,633,637,635,634,627,645,646,642,642,641,640,636,614,648,641,650,640,641,646,629,620,643,652,647,645,641,638,632,614,652,652,651,644,643,644,644,591,648,653,649,642,651,642,640,594,650,647,652,641,647,644,651
4.1007,605,636,637,634,635,642,635,639,640,638,644,641,634,632,635,633,618,642,646,638,641,638,636,632,620,641,644,639,645,637,637,638,605,645,645,646,646,640,639,637,618,645,649,645,644,640,639,638,602,640,646,648,640,644,638,646,619,648,650,643,641,643,646,646
4.1660,613,638,631,637,637,636,629,624,635,641,637,634,642,636,637,637,627,636,643,637,640,635,639,632,625,646,643,639,643,638,640,639,622,639,652,648,644,642,638,630,611,645,645,646,636,639,645,642,599,646,642,644,644,630,641,638,603,651,652,646,648,647,644,646
4.2309,1406,636,637,634,636,633,634,628,632,640,636,633,639,633,628,634,619,643,639,637,639,637,635,632,620,636,643,637,639,632,635,636,620,643,639,636,643,647,632,637,601,644,644,645,639,642,640,641,602,643,649,645,643,642,641,642,603,657,646,644,637,647,643,649
4.2961,617,629,639,629,633,631,629,636,627,637,639,643,635,635,626,637,629,639,640,638,636,630,637,631,623,639,644,639,641,639,635,635,628,642,642,645,643,641,642,631,605,645,640,646,636,637,631,633,585,639,646,647,638,637,639,637,604,644,652,653,645,645,643,649
4.3620,581,638,638,636,627,622,627,629,629,639,637,633,632,632,632,632,627,640,643,632,635,632,632,626,611,636,638,642,639,639,631,629,622,645,642,635,637,635,633,628,601,645,644,644,641,634,636,636,587,639,647,648,640,639,635,640,614,644,647,653,639,638,643,636
4.4275,617,636,635,632,627,630,624,633,633,633,636,635,630,633,631,628,618,639,632,634,636,629,624,628,621,637,638,633,639,632,633,633,612,644,644,641,636,632,635,639,617,643,634,650,636,635,632,633,584,638,648,646,640,637,637,633,597,655,644,644,638,645,640,637
4.4917,617,638,630,632,624,631,623,628,632,632,634,631,630,634,627,634,622,634,631,636,633,625,629,629,613,634,636,638,639,636,634,633,610,639,643,633,636,634,631,632,607,640,639,640,643,637,635,634,601,638,641,636,638,640,634,628,600,646,638,647,636,633,640,636
4.5572,599,629,628,629,626,626,627,632,635,632,634,636,636,627,630,634,621,639,633,630,630,628,626,622,617,636,636,636,631,630,632,628,616,641,638,638,638,629,624,626,596,641,637,646,637,630,634,629,597,641,638,638,636,628,629,643,600,639,648,640,636,639,638,637
4.6221,601,633,625,628,631,628,628,625,627,628,630,625,632,626,624,625,616,631,633,630,630,629,633,623,616,627,633,638,633,629,625,629,609,631,638,632,625,629,624,627,611,634,641,635,631,636,631,629,586,636,641,635,633,632,634,632,599,652,642,637,635,631,639,637
4.6869,1412,628,628,629,629,624,620,619,635,630,629,633,626,632,627,627,618,635,634,629,628,624,626,622,617,634,634,631,634,623,625,630,621,633,628,631,630,629,622,624,604,640,641,632,635,635,633,628,587,632,639,638,640,635,625,637,600,643,640,643,644,638,631,637
