time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.0117,603,594,594,590,595,595,595,-1,593,592,593,595,594,598,596,596,591,591,592,592,596,593,600,600,591,591,597,590,596,596,606,597,589,591,592,596,598,598,600,601,595,591,598,599,599,592,600,590,596,593,598,598,598,600,602,573,597,598,598,598,601,604,606,595,139,151,158,152,168,158,143,0,171,153,164,171,177,173,164,115,209,188,190,200,200,192,176,95,233,212,217,223,236,221,203,115,215,199,201,218,216,215,205,99,174,168,163,176,170,177,171,88,148,154,156,154,163,161,153,60,134,145,151,144,139,157,128,69,4,3,2,3,2,3,3,0,3,3,3,3,3,2,2,3,2,2,2,3,2,3,2,5,2,3,2,2,2,2,2,3,2,3,3,2,2,2,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,6,3,3,3,3,3,3,3,7
1.0781,594,590,595,594,595,593,595,-1,590,590,593,590,592,589,590,599,585,590,589,593,590,590,593,598,584,584,593,595,593,596,592,590,586,585,586,594,593,593,596,594,590,587,597,589,597,599,597,593,585,592,590,596,588,595,603,586,600,589,595,590,600,595,602,592,136,150,156,161,158,155,145,0,176,158,176,177,192,162,154,110,213,193,186,197,209,194,180,102,232,209,221,233,240,238,200,113,216,205,207,222,219,216,204,107,168,172,177,182,189,179,164,90,158,150,158,173,177,162,146,69,131,134,151,163,143,140,139,61,3,3,2,3,3,3,3,0,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,3,3,2,2,3,2,4,2,2,3,2,3,2,3,5,3,3,2,2,3,2,3,8
1.1437,589,582,588,591,590,592,594,570,586,581,585,582,591,588,595,599,579,583,585,585,582,587,589,593,578,582,585,590,593,588,592,593,583,585,591,588,592,590,590,592,588,580,585,587,592,587,590,581,591,586,585,597,591,591,599,575,598,587,595,593,595,595,602,576,152,149,158,165,174,149,157,52,163,166,178,176,192,179,155,106,215,189,186,209,205,184,187,104,239,212,219,236,235,220,209,122,224,205,223,238,222,214,205,104,170,175,174,173,194,179,167,86,156,165,159,168,168,157,156,70,144,142,150,160,136,145,146,68,3,3,3,3,2,3,3,10,3,2,3,3,3,2,3,4,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,4,2,2,3,3,3,3,3,5,3,3,3,3,3,3,3,6
1.2067,582,580,581,585,586,586,587,563,582,585,579,578,587,583,589,582,580,582,582,584,585,590,585,593,576,579,587,583,587,587,585,586,579,582,579,585,586,587,586,595,580,576,584,586,584,585,588,584,583,586,579,583,588,587,588,590,586,579,587,587,593,591,597,586,147,155,153,155,171,162,149,72,173,174,177,183,182,169,166,114,221,202,187,212,209,198,192,103,243,209,224,230,240,227,214,117,229,206,210,225,226,217,206,109,175,185,178,188,185,181,178,95,161,167,163,172,168,161,155,69,142,139,149,154,159,153,150,59,3,3,2,2,3,2,2,6,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,2,2,3,3,3,3,2,4,3,3,2,3,2,2,2,8
1.2742,581,574,577,582,583,583,586,563,580,582,584,582,579,580,587,588,577,577,579,578,582,582,583,583,572,574,582,580,585,583,583,581,574,579,580,576,580,582,579,584,581,576,582,579,574,580,582,582,581,579,582,587,586,582,588,574,583,584,583,586,587,583,595,584,161,151,154,160,159,167,152,61,180,179,175,185,183,166,161,124,223,195,194,204,202,195,189,110,235,210,227,239,247,228,212,133,222,200,220,232,233,214,225,110,173,185,186,178,192,181,180,99,159,159,167,161,167,167,153,77,142,150,144,151,156,157,141,65,3,3,2,2,3,2,3,7,2,2,3,3,2,3,3,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,2,3,3,2,3,3,3,3,2,2,3,3,3,3,3,5,3,3,2,3,3,2,2,6
1.3367,578,575,575,574,575,580,575,568,578,572,574,576,570,572,580,590,572,575,576,572,575,576,581,575,573,571,574,572,576,576,575,578,571,570,571,573,577,580,579,579,570,575,579,576,581,578,576,572,572,577,577,576,581,577,579,569,584,576,572,573,583,586,590,569,151,160,150,165,163,151,166,68,176,178,173,198,195,181,163,128,222,205,195,213,217,199,182,112,252,221,239,252,250,234,213,137,229,205,235,234,234,213,213,114,178,177,191,192,186,191,173,106,160,167,171,182,173,167,159,80,143,151,165,169,147,156,147,77,3,3,2,2,3,2,3,8,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,3,3,3,2,2,5,3,2,2,3,3,3,3,6
1.4026,574,569,568,577,571,579,574,559,573,566,569,573,571,573,575,583,566,566,568,564,572,573,568,573,567,566,570,574,573,569,579,577,566,569,567,572,575,575,581,580,573,568,572,574,571,578,573,575,575,571,573,571,574,574,578,575,574,571,577,565,580,583,592,557,153,163,159,163,172,158,171,78,181,184,185,185,191,181,171,133,226,196,207,208,222,203,200,124,257,229,243,255,266,244,231,127,234,217,225,237,231,233,202,114,184,186,179,193,191,192,187,113,159,163,167,179,171,169,177,75,156,156,162,164,149,153,150,60,3,3,2,2,3,2,3,7,2,3,2,3,2,3,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,2,5,3,3,2,3,3,2,2,8
1.4705,570,567,568,568,567,569,568,551,570,561,564,561,571,573,570,570,563,566,564,568,569,573,573,569,563,562,566,568,565,573,570,566,560,564,565,569,570,569,572,572,563,566,572,568,567,566,572,579,571,564,568,568,574,571,575,570,572,568,572,567,576,575,583,560,159,151,156,161,182,169,153,81,178,189,194,183,207,186,173,136,244,216,200,232,215,198,200,123,259,223,239,246,259,246,235,142,236,216,226,239,235,242,218,130,185,191,185,196,197,191,192,110,166,178,185,181,185,178,176,76,139,161,158,163,160,163,154,66,3,3,2,3,2,2,2,6,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2,2,4,3,2,2,3,2,3,3,6
1.5327,564,559,564,568,563,563,572,563,557,555,561,559,570,564,571,570,559,559,561,567,562,567,565,564,560,562,563,564,567,566,568,559,560,563,562,565,567,568,563,571,561,560,566,565,569,566,565,567,569,559,566,568,560,570,572,567,567,565,566,564,575,568,577,572,148,164,161,179,175,164,163,78,188,194,194,201,201,188,180,152,239,209,206,216,221,210,190,132,247,212,243,245,260,240,237,146,241,213,225,254,245,230,226,133,184,191,186,210,207,195,188,108,165,175,167,165,172,171,174,90,153,156,157,160,164,159,152,76,3,3,2,3,3,3,3,9,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,4,2,2,3,2,3,3,3,4,2,2,3,3,3,3,2,4,3,2,3,3,3,3,2,7
1.5976,565,558,553,563,563,564,570,556,559,555,557,561,560,561,566,563,553,554,560,560,559,562,557,566,558,555,562,557,563,555,561,556,560,552,559,563,564,564,562,566,556,557,556,558,558,563,566,567,559,557,557,561,562,564,558,571,563,564,558,568,568,565,571,555,173,165,167,171,179,173,167,76,183,195,181,198,202,189,181,130,224,223,210,222,233,205,200,131,253,225,245,259,254,242,221,160,247,228,237,246,242,241,232,138,192,188,191,203,213,200,181,111,166,171,174,182,176,179,181,88,149,169,163,163,159,157,167,78,3,3,2,3,3,2,2,6,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,4,3,2,2,3,3,2,2,6
1.6663,555,554,558,550,553,561,569,547,552,550,555,550,554,559,558,563,548,553,554,558,553,562,560,559,551,555,561,555,562,554,556,559,546,551,556,555,558,557,561,565,554,549,553,556,560,560,559,560,554,560,556,559,563,562,554,552,561,554,557,555,562,566,571,555,176,165,165,176,186,174,175,92,191,190,189,204,205,187,178,148,233,214,207,228,231,215,210,147,256,239,253,271,269,252,231,164,223,231,237,250,238,242,222,157,193,196,198,208,201,197,196,132,167,183,181,194,183,179,175,93,158,146,169,169,166,167,163,86,3,3,2,2,2,3,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,2,3,3,2,3,2,3,2,2,4,3,3,3,3,2,3,3,6
1.7277,557,550,548,550,551,552,561,553,554,546,557,548,547,550,555,555,548,549,549,554,551,554,555,551,548,547,552,547,556,548,553,551,553,544,550,552,553,555,554,555,552,547,553,547,554,552,559,551,551,550,550,551,557,557,559,561,552,551,555,553,564,560,567,554,164,163,173,190,186,175,174,97,185,187,191,201,203,194,186,148,240,217,225,230,234,219,219,147,253,241,260,273,262,262,230,170,263,227,244,262,251,236,235,143,200,203,199,208,203,193,194,126,172,174,184,184,187,185,184,91,164,173,175,169,166,177,162,82,3,2,2,2,2,2,2,5,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,2,2,3,2,2,2,5
1.7957,545,550,548,546,545,552,547,549,541,545,544,542,546,552,548,559,542,546,545,548,546,549,550,555,543,547,546,543,548,549,548,552,547,548,546,543,551,550,555,552,542,543,550,551,555,547,553,552,545,547,549,551,552,558,556,558,552,548,549,548,549,556,558,546,173,166,172,179,188,180,173,109,181,191,185,200,211,194,190,154,245,218,216,237,233,213,213,147,265,237,249,265,265,242,240,178,253,241,248,250,258,236,230,160,199,214,216,213,211,212,199,131,183,174,201,192,202,191,185,97,163,171,172,179,167,177,169,87,3,3,3,2,2,2,3,5,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,4,3,2,2,3,3,3,3,5
1.8587,543,542,544,542,546,541,548,542,544,538,543,542,546,542,551,552,536,537,540,548,544,542,547,547,541,539,545,543,546,542,548,544,542,538,546,545,548,549,550,543,540,537,542,542,549,552,552,549,547,543,538,543,552,548,550,543,548,547,544,547,550,551,561,553,169,188,174,174,191,181,179,112,185,205,209,205,216,203,190,144,251,228,219,236,242,227,220,163,267,235,269,276,285,255,241,180,263,244,251,254,245,245,233,170,200,206,211,200,216,207,198,133,183,180,194,193,208,186,181,111,167,164,178,181,178,175,172,88,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,2,2,2,3,2,2,6
1.9237,539,540,541,545,542,538,539,528,542,534,539,539,537,537,550,542,539,539,540,544,536,541,543,543,536,532,539,537,546,540,539,540,535,535,540,535,538,543,546,542,533,539,543,540,544,539,545,545,538,542,546,537,541,548,547,547,545,539,544,544,546,546,547,533,165,174,194,182,202,190,189,121,194,218,201,201,221,205,186,154,249,234,227,240,246,213,219,163,277,243,266,277,278,266,246,182,257,238,250,265,279,244,230,167,200,207,196,223,218,216,192,141,179,184,198,200,189,177,189,107,168,170,176,181,168,180,163,91,3,3,2,2,2,2,3,5,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,2,2,3,2,3,3,2,4,3,2,3,2,3,2,2,6
1.9915,541,536,534,533,536,538,541,543,535,535,533,533,532,534,541,541,531,531,535,531,539,539,543,536,533,533,538,535,542,540,539,538,531,533,536,535,537,537,539,536,533,530,539,538,538,541,537,543,539,535,532,538,541,542,542,548,541,535,539,540,544,539,548,538,161,189,189,185,196,186,193,131,202,209,211,216,221,201,193,160,257,231,227,255,254,230,224,166,280,250,271,294,284,271,246,194,259,247,260,276,263,252,240,175,212,208,213,221,225,216,208,135,186,195,197,195,199,183,190,116,176,159,174,179,171,178,181,102,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4
2.0537,534,532,530,533,538,539,536,544,529,527,534,532,531,531,531,536,527,535,530,531,532,537,542,536,530,526,531,527,535,532,536,534,526,529,528,534,531,534,533,529,533,527,532,534,540,534,536,541,530,529,536,535,535,538,539,545,532,526,535,527,532,536,556,542,170,187,182,200,202,182,180,114,199,202,211,221,235,202,201,166,258,239,233,248,250,230,223,172,286,241,265,295,286,283,242,193,261,246,263,279,263,264,249,182,215,217,219,236,225,210,216,149,189,196,201,191,199,197,195,109,165,177,182,187,183,192,176,104,3,3,2,2,3,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,3,3,3,2,4,3,3,2,2,2,3,3,4
2.1186,528,530,528,522,526,531,531,530,530,523,526,525,530,529,534,538,519,525,526,531,526,527,531,536,524,523,528,527,528,532,530,527,526,526,529,529,527,528,529,530,526,529,531,528,530,528,532,529,530,526,530,532,528,534,536,536,532,531,527,523,536,536,535,536,180,193,190,188,200,184,185,138,210,221,213,215,222,212,198,171,260,228,245,254,251,248,222,179,289,262,275,295,291,277,251,207,279,259,275,272,270,260,243,200,204,224,219,218,225,218,216,161,186,196,199,192,204,202,204,121,172,190,181,184,177,182,183,120,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,4
2.1879,521,526,526,523,523,530,530,529,526,524,522,522,527,523,528,530,518,522,520,525,526,524,527,526,522,521,525,526,526,527,527,529,517,523,526,523,527,527,528,529,522,518,524,529,526,532,530,527,525,528,521,528,524,531,530,527,525,522,530,527,529,530,540,531,182,184,183,198,210,196,179,150,203,223,218,220,223,220,213,181,260,233,240,254,252,248,242,174,274,261,277,297,297,290,259,214,275,259,281,280,272,261,253,193,225,237,222,232,232,232,210,175,191,199,211,212,202,208,197,129,178,182,187,182,180,188,183,114,2,3,3,2,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,2,3,3,2,3,2,2,2,3,2,4
2.2497,520,522,517,520,518,526,522,530,518,516,520,514,519,518,518,526,514,514,517,525,519,525,524,526,517,516,520,518,521,517,523,521,519,516,517,518,524,524,526,525,522,518,520,516,526,523,524,520,519,520,522,515,528,526,522,532,529,520,524,525,526,525,531,536,184,194,199,197,212,206,192,160,202,220,218,237,245,213,207,198,276,243,255,265,256,249,229,204,281,267,268,304,297,269,261,226,276,271,281,275,283,260,252,214,213,222,219,239,226,228,208,177,189,200,209,211,213,213,192,138,188,178,191,197,182,189,195,119,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4
2.3146,519,512,512,514,519,519,520,521,516,511,514,510,519,514,519,524,511,514,512,513,511,517,515,520,510,509,515,516,515,514,517,519,515,510,514,514,517,515,520,520,516,511,518,513,520,521,518,521,511,516,513,516,519,523,522,521,521,514,518,521,520,521,529,516,181,196,199,204,217,199,197,148,211,222,219,228,237,221,208,183,272,238,249,261,257,257,234,200,293,261,292,315,292,303,264,223,287,275,272,284,275,271,265,227,222,234,227,244,246,219,211,165,198,206,210,207,212,201,214,148,184,191,189,190,189,195,193,118,3,3,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4
2.3854,512,512,508,510,510,516,515,518,508,508,511,507,513,510,517,517,508,511,511,512,510,510,515,515,510,509,512,513,511,511,514,513,508,510,513,511,516,515,513,518,514,506,513,513,513,521,517,515,510,512,516,515,513,519,515,518,516,516,516,515,518,523,524,516,192,199,203,210,220,203,210,167,217,228,228,237,252,229,221,193,265,252,252,267,255,248,242,218,320,273,292,292,315,294,272,252,291,272,287,286,271,274,258,216,219,233,231,237,239,236,224,181,197,205,211,220,212,196,199,150,180,187,193,200,192,192,192,137,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,4
