time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.7722,502,495,501,501,497,493,495,494,503,499,490,490,499,494,492,494,505,498,503,499,496,494,497,488,491,509,503,498,500,501,497,495,501,507,498,500,495,495,502,494,511,506,508,502,496,494,499,505,506,502,499,497,501,497,496,494,510,512,504,504,499,501,499,498
2.8360,491,494,496,490,494,487,487,494,496,490,492,496,486,492,495,488,496,488,497,489,491,496,494,490,492,494,494,496,495,499,493,494,503,490,490,499,501,494,487,490,504,501,491,507,497,493,492,490,504,499,498,503,498,489,494,491,505,503,493,504,498,490,497,495
2.9023,496,491,483,486,489,485,489,487,499,491,487,485,496,493,485,497,494,494,493,493,490,490,490,488,498,491,495,496,491,491,486,495,496,495,489,492,496,496,486,489,496,489,489,495,487,490,486,488,494,496,496,489,488,487,487,496,500,498,499,501,489,493,492,495
2.9665,486,489,485,485,485,479,481,481,489,483,488,485,481,488,484,482,493,492,485,489,484,487,475,478,481,489,487,482,495,488,489,487,490,489,494,490,489,483,483,486,495,489,494,481,484,480,481,484,483,495,492,487,486,484,484,481,502,494,488,493,492,493,490,488
3.0317,504,486,482,484,484,473,478,471,483,487,484,485,479,485,475,482,479,486,481,480,487,481,481,482,486,483,484,487,483,490,474,474,481,482,480,482,485,487,485,475,494,481,476,485,487,483,475,481,489,482,481,491,487,483,490,476,495,490,486,486,483,486,486,484
3.0969,469,476,477,483,474,479,478,475,483,478,482,479,472,478,470,475,481,478,472,476,480,475,482,479,479,481,471,481,478,480,476,477,484,472,482,483,473,475,474,476,476,474,476,481,485,478,474,471,484,476,479,485,486,478,484,474,492,488,481,485,486,481,477,478
3.1620,470,473,480,475,471,474,470,476,485,477,475,478,477,467,469,473,478,475,473,471,470,476,476,464,476,473,481,476,471,478,471,474,482,474,480,481,470,481,475,474,487,472,477,473,475,468,473,472,480,479,473,477,476,474,471,470,483,482,477,480,479,475,481,484
3.2269,477,473,469,474,469,471,466,471,470,474,471,467,464,467,464,462,473,469,470,471,467,471,472,462,470,470,473,477,474,471,464,463,472,471,480,473,471,467,467,462,472,473,469,469,464,467,468,468,474,473,474,472,474,469,471,472,486,479,472,479,474,474,475,469
3.2929,468,468,466,475,462,465,464,462,468,471,466,465,464,467,460,451,471,460,465,468,471,473,464,464,465,470,468,470,473,462,468,458,467,471,471,466,465,468,463,464,469,466,471,469,466,463,463,464,472,465,465,471,461,463,469,465,487,473,471,477,462,470,463,466
3.3572,471,468,469,455,462,462,460,468,462,465,463,467,459,459,458,465,464,465,465,467,464,461,455,457,462,461,464,470,467,461,458,463,471,463,475,469,465,464,458,458,461,462,467,460,464,459,459,462,475,471,465,464,459,465,458,465,475,469,464,473,466,465,463,464
3.4225,460,458,461,462,461,458,455,454,460,461,455,457,454,459,450,458,462,459,454,463,461,460,460,456,462,458,457,462,461,463,454,455,460,459,456,463,458,459,460,454,465,461,456,469,464,463,458,458,472,469,463,464,463,459,460,451,468,468,463,463,460,461,463,461
3.4874,464,453,459,455,452,454,450,446,460,460,454,454,453,449,452,454,459,455,453,453,458,460,449,447,449,456,453,455,462,454,461,449,459,455,462,456,459,459,455,446,460,463,453,459,456,460,446,456,458,451,456,458,455,461,456,452,465,465,457,468,458,456,446,453
3.5528,447,455,452,451,447,444,445,446,448,451,448,447,449,449,446,449,458,445,448,454,448,452,444,442,450,447,453,457,454,458,449,448,458,453,458,450,453,448,449,453,461,445,451,455,458,453,450,456,462,448,449,460,447,446,451,444,456,462,459,449,451,453,451,453
3.6187,454,441,450,449,443,451,448,441,443,446,445,448,441,452,447,442,458,444,449,441,451,444,442,438,445,450,446,450,449,444,444,447,442,445,450,454,447,452,443,446,453,444,447,452,452,446,451,442,466,452,452,446,447,445,446,445,465,450,444,457,447,449,450,447
3.6831,457,441,441,441,441,441,440,438,445,448,440,445,443,444,443,439,453,451,442,441,443,446,435,440,445,441,441,449,442,447,441,441,445,438,449,437,447,442,436,437,447,443,443,444,443,442,441,443,452,448,440,447,445,451,444,438,457,445,447,445,442,446,440,448
3.7480,435,433,439,438,439,442,433,439,445,442,437,444,440,437,432,438,442,444,440,441,438,431,430,440,445,442,438,441,444,440,435,435,441,438,442,442,445,436,434,439,441,447,437,448,438,441,437,438,440,444,442,443,440,440,440,436,448,450,445,443,439,441,438,440
3.8135,439,442,434,435,426,432,435,434,438,438,437,443,434,434,429,430,425,432,437,431,432,436,434,428,437,437,435,444,432,440,430,433,442,435,438,435,437,440,432,434,434,435,438,435,436,435,433,440,441,441,432,441,438,437,433,436,447,440,437,437,437,437,441,436
3.8781,436,435,433,428,428,430,429,425,441,429,432,435,434,432,430,429,427,435,430,430,430,432,430,424,438,437,425,435,429,430,428,427,431,433,436,433,431,432,429,432,432,434,430,430,435,429,428,429,434,430,431,437,433,423,428,427,436,442,436,436,433,433,428,432
3.9437,432,436,425,427,424,422,423,424,419,422,429,427,430,425,423,429,425,428,434,426,427,427,423,420,431,432,425,430,426,424,418,426,433,425,432,427,431,424,417,422,427,434,433,431,422,423,424,424,435,433,432,430,425,428,428,426,437,436,431,429,423,429,432,426
4.0093,428,416,427,425,419,424,426,420,434,424,418,426,420,421,422,427,429,425,423,418,428,424,417,416,433,423,429,432,422,427,422,422,431,425,428,423,428,423,421,423,423,422,431,417,422,421,422,417,427,427,430,427,425,418,423,422,433,437,421,432,430,422,421,422
4.0737,427,419,420,419,415,416,419,419,424,419,422,426,419,417,419,425,426,415,424,417,419,415,421,416,423,423,419,424,420,419,415,422,421,418,427,424,425,417,419,422,425,426,419,426,418,422,421,421,422,421,423,424,416,416,419,418,427,421,419,427,421,424,415,424
4.1391,426,415,416,413,419,415,409,410,424,421,411,417,408,415,408,408,421,409,416,415,416,415,414,409,417,418,417,417,417,413,412,404,419,416,417,416,415,416,421,417,415,415,415,417,418,416,411,413,421,422,418,421,421,415,416,417,421,414,422,419,418,415,414,420
4.2042,424,415,409,413,411,412,409,407,409,414,411,411,418,413,407,409,417,411,410,413,410,409,408,409,414,414,410,414,416,413,406,412,415,408,413,409,412,416,407,412,417,413,409,419,408,410,406,414,409,412,412,417,413,415,411,407,412,420,419,419,414,407,408,419
4.2691,408,408,410,408,404,402,409,413,412,411,405,409,408,409,401,400,409,407,411,408,404,410,407,404,409,410,412,411,410,411,408,409,413,407,411,409,408,415,409,399,415,408,419,408,416,407,404,408,411,408,405,409,406,405,411,404,413,419,407,410,405,409,410,411
4.3361,405,401,399,398,407,400,405,403,407,404,403,412,405,406,400,402,410,399,402,407,405,400,397,400,411,403,405,408,406,404,404,407,406,406,407,399,404,408,407,396,407,403,404,407,399,406,400,400,409,409,406,403,405,402,403,402,409,414,408,406,403,404,403,398
4.3993,407,404,402,402,402,395,396,396,400,410,401,396,402,400,396,395,405,397,396,398,399,400,403,400,398,400,399,409,409,402,394,401,400,403,407,401,402,403,396,396,406,400,402,400,400,401,400,399,405,405,399,401,401,401,398,400,404,411,400,405,402,396,401,404
4.4648,410,398,396,390,393,388,396,398,393,396,396,396,394,396,388,396,400,401,400,400,398,391,392,389,401,395,398,399,398,401,387,391,406,396,398,397,394,400,399,396,394,398,395,396,391,400,396,395,404,397,398,395,395,396,395,394,398,408,399,403,396,393,389,397
4.5306,398,397,392,389,388,390,392,385,392,388,391,398,396,394,388,394,394,393,394,392,395,394,388,388,396,390,389,393,394,394,389,395,398,391,405,397,393,395,389,396,393,392,396,390,395,391,386,393,398,392,393,397,394,387,394,392,394,393,394,398,391,394,395,395
4.5949,399,387,392,387,387,389,382,387,393,390,387,385,386,383,384,394,390,386,392,389,392,386,386,380,392,393,387,391,388,388,387,387,392,389,392,388,391,388,386,381,389,390,387,388,382,392,385,389,397,388,392,389,391,388,393,386,395,393,395,394,387,389,390,387
4.6598,394,385,383,381,385,382,382,380,394,390,388,387,380,385,380,379,385,378,385,384,386,386,385,384,386,381,390,387,388,387,378,381,382,383,386,381,388,383,380,380,384,387,385,384,383,381,383,383,382,388,385,386,385,385,384,385,389,389,382,393,383,388,387,386
4.7268,386,380,383,380,378,379,381,381,389,380,378,377,379,378,377,379,382,378,380,382,374,379,380,379,386,387,379,383,382,381,374,377,384,389,383,378,381,381,373,380,384,382,378,382,375,380,387,379,387,378,383,383,380,382,379,381,382,386,385,385,380,389,381,387
4.7902,386,376,377,374,374,375,376,371,374,377,373,378,378,379,372,373,378,379,376,376,376,376,374,373,377,375,380,381,377,372,374,383,376,379,381,376,376,383,384,377,377,377,375,381,381,377,377,375,378,378,380,384,373,374,373,374,380,385,379,379,378,374,378,377
4.8560,379,373,368,374,374,371,371,364,373,369,375,378,373,368,366,377,372,372,371,373,379,372,372,366,364,371,369,374,371,376,369,370,376,375,377,367,370,375,373,373,376,376,370,376,375,371,375,367,383,371,374,377,376,375,378,373,380,380,372,375,369,377,373,374
4.9204,374,367,367,363,372,370,368,365,377,369,367,375,369,370,367,371,370,367,369,371,372,368,367,361,369,373,367,365,369,368,363,362,373,372,370,372,368,370,369,359,373,370,368,372,372,371,367,363,370,370,369,370,368,368,366,366,373,375,370,373,372,371,369,370
4.9856,365,367,366,366,367,365,360,355,362,367,364,362,361,362,359,365,369,364,363,367,366,367,369,354,368,364,366,367,369,365,364,370,362,366,373,368,362,368,360,358,370,364,364,370,364,366,367,365,366,365,366,372,367,364,370,360,379,372,363,368,366,371,369,362
5.0510,360,366,358,359,363,355,355,357,364,365,363,363,356,357,360,355,363,360,361,364,359,360,361,356,362,365,357,363,362,362,356,354,364,358,367,359,363,363,360,359,361,364,361,364,362,364,356,360,361,369,364,369,366,358,357,355,364,368,363,366,362,362,361,360
5.1160,366,354,356,357,359,356,354,354,363,359,356,352,355,355,352,351,363,358,354,358,360,359,356,351,358,361,357,359,358,362,358,359,356,357,361,360,357,355,353,354,363,357,353,363,357,358,358,355,361,361,359,360,357,357,356,357,360,367,357,360,358,358,359,353
5.1808,356,354,354,355,353,353,348,346,354,354,352,352,353,352,345,344,353,354,352,351,355,354,357,350,355,356,360,359,355,351,350,350,354,359,351,351,352,350,357,350,350,356,353,352,352,353,352,357,356,356,353,355,351,353,353,355,355,356,358,355,356,351,356,356
5.2482,351,353,347,350,348,345,346,345,349,352,347,349,351,348,344,347,357,349,351,342,355,343,346,343,347,350,353,349,354,350,345,347,351,353,349,352,353,352,342,345,346,352,354,349,350,348,349,350,350,352,350,354,354,349,349,343,351,357,352,352,351,351,347,342
5.3111,348,341,344,346,342,343,340,337,350,345,343,345,345,347,342,343,345,344,347,345,342,341,343,343,345,347,344,353,345,344,345,342,346,346,347,341,346,346,348,346,346,348,348,348,347,348,340,342,351,345,346,347,352,348,343,343,348,350,347,348,344,341,343,345
5.3765,341,342,343,340,342,339,339,340,336,342,334,343,343,337,338,340,341,342,342,340,340,341,339,341,340,346,343,344,335,343,338,342,343,348,339,342,342,343,339,343,343,341,342,341,342,342,336,343,340,339,343,342,342,336,340,339,346,348,345,344,342,342,342,338
5.4444,337,335,339,340,335,331,335,333,331,336,334,342,338,339,336,337,338,337,337,338,341,336,337,330,339,342,341,337,341,337,334,338,340,339,342,337,343,342,328,330,342,341,339,345,334,338,336,338,337,341,337,338,339,334,337,334,345,345,340,338,337,339,337,337
5.5069,326,333,335,329,333,333,329,330,338,338,332,333,331,328,329,328,336,334,337,333,331,333,331,333,334,337,335,335,337,337,329,327,333,337,336,336,331,334,337,331,333,337,329,337,334,340,334,331,335,333,333,333,337,332,335,333,337,337,335,336,331,335,334,332
5.5721,340,331,331,329,329,332,326,327,333,330,328,327,328,331,325,328,332,327,332,331,325,327,326,324,328,335,333,334,330,332,327,328,332,329,331,333,327,327,324,330,337,329,329,337,328,331,325,327,336,331,333,330,333,332,328,326,335,334,332,331,335,330,332,332
5.6371,331,322,327,325,325,328,321,323,324,325,318,326,324,327,324,328,322,326,324,330,326,322,325,319,326,328,330,330,324,330,325,323,327,324,327,326,326,326,321,327,329,326,326,331,327,331,322,328,330,326,326,329,324,325,324,322,334,333,328,331,324,323,325,330
5.7021,323,320,321,319,319,323,322,320,324,323,319,322,321,323,319,319,320,323,323,322,324,321,318,315,321,324,323,324,322,326,322,323,328,326,326,321,321,322,321,320,328,330,322,320,322,322,316,323,325,324,322,322,325,323,320,316,326,330,321,325,322,320,321,322
5.7688,324,317,320,317,316,314,313,317,318,315,316,321,315,317,315,313,323,317,319,316,318,318,317,312,321,321,322,323,319,320,315,318,317,321,321,320,320,319,320,318,321,319,315,319,319,320,314,316,324,318,318,322,321,323,316,315,327,321,316,325,320,318,314,317
5.8323,324,313,313,314,313,310,306,311,311,311,316,314,315,313,308,310,316,316,316,316,315,316,312,312,313,318,315,314,312,316,314,319,317,317,320,314,318,319,311,314,315,317,314,315,319,313,312,312,316,312,313,317,312,313,315,314,318,315,316,319,315,313,313,313
5.8979,313,306,312,310,310,308,308,304,309,306,307,318,313,311,304,306,309,312,313,312,310,311,307,305,309,310,308,314,312,312,312,310,311,311,309,311,312,311,309,314,314,313,313,309,312,311,309,308,306,312,314,308,310,311,308,309,317,317,314,314,310,311,310,316
5.9627,319,302,304,304,303,304,307,302,306,306,305,307,307,305,306,303,303,307,306,301,306,303,308,304,307,308,307,309,301,309,308,305,307,307,305,306,306,305,301,303,307,308,305,308,309,310,306,310,311,311,306,310,311,305,304,302,306,313,309,309,305,310,308,307
6.0280,309,299,307,298,301,303,302,295,305,305,299,303,301,304,299,297,303,302,301,303,303,301,297,296,303,304,304,304,309,306,301,302,306,302,303,305,304,299,304,302,304,303,299,304,302,304,297,305,307,303,305,298,302,297,304,304,305,305,306,307,300,304,303,305
6.0928,303,295,301,299,301,296,296,295,297,299,296,297,292,299,294,295,300,298,299,293,298,301,299,293,299,300,299,303,299,297,298,297,303,297,297,303,303,300,295,298,302,296,298,303,296,298,294,300,300,300,299,303,300,297,294,296,310,304,300,301,301,295,295,297
6.1617,304,292,296,292,299,296,297,297,291,298,295,295,294,296,292,294,297,293,293,292,295,293,300,295,293,296,297,301,298,298,298,292,299,294,297,297,295,298,296,298,293,296,295,298,296,298,291,299,296,298,295,299,298,295,293,298,297,303,295,299,293,298,290,297
6.2231,292,290,292,291,293,291,288,287,290,297,289,294,288,290,287,292,289,289,291,294,291,292,289,289,293,291,293,294,291,296,289,287,289,291,292,294,293,293,292,294,294,296,292,293,294,288,289,291,294,291,291,294,288,292,290,290,296,297,291,295,292,293,288,297
6.2887,292,288,289,286,289,284,284,283,293,285,285,286,285,290,285,286,290,288,284,291,291,285,291,280,292,291,289,293,285,292,287,288,290,289,290,290,292,293,280,287,289,288,288,293,291,291,284,287,292,287,286,286,284,290,284,285,289,295,288,290,287,289,286,286
6.3534,288,283,284,284,282,283,283,282,283,283,280,283,282,281,279,280,287,282,281,282,286,284,283,283,288,289,287,283,284,287,281,278,288,286,287,285,284,284,285,285,279,283,284,285,284,283,282,283,284,280,284,288,285,281,280,281,287,290,281,286,282,283,281,287
6.4187,285,281,278,279,276,281,276,276,278,276,280,277,278,280,280,275,285,279,281,282,283,281,277,275,278,282,277,281,277,283,280,281,282,282,284,283,281,278,279,277,278,285,280,284,282,283,277,284,283,282,282,283,280,279,280,277,279,286,281,280,281,281,277,284
6.4843,279,275,274,276,277,271,272,270,273,279,276,281,273,276,274,274,276,278,279,278,280,278,277,273,278,281,276,283,276,279,276,279,281,279,277,274,276,274,278,275,279,279,278,279,280,279,272,277,281,276,279,279,276,280,275,272,275,278,278,281,274,277,273,280
6.5490,282,273,270,271,269,267,270,273,272,278,274,272,272,275,273,269,274,274,270,272,276,277,273,268,269,278,274,274,273,274,272,273,278,273,272,272,275,275,270,266,273,273,272,273,279,279,270,272,272,276,276,271,270,274,272,275,276,275,270,272,274,272,272,273
6.6141,271,267,264,270,265,265,266,266,269,265,267,270,273,270,266,267,264,271,273,269,268,267,270,267,265,268,267,269,268,270,266,265,269,268,270,272,269,269,266,274,271,275,263,273,270,270,271,266,272,268,269,269,273,268,270,267,274,275,268,270,263,268,265,270
6.6800,265,266,262,264,260,260,262,262,264,267,264,263,265,266,262,261,265,263,264,261,267,260,264,265,266,267,264,269,264,268,265,264,267,268,265,265,266,266,267,265,266,267,263,269,266,266,262,266,270,264,266,266,265,263,267,265,268,270,265,266,266,267,263,269
6.7443,265,261,262,260,261,257,260,261,257,262,257,260,260,264,261,261,266,264,261,265,259,259,261,257,264,265,258,265,258,263,261,257,264,260,262,264,262,263,257,262,262,262,258,262,259,263,255,265,260,255,262,260,261,261,259,260,263,267,258,267,261,261,261,264
6.8100,258,257,258,254,259,257,255,259,259,259,254,256,252,255,256,256,257,257,254,256,256,256,259,256,261,257,255,256,256,259,255,260,259,261,257,260,258,259,260,259,260,254,257,258,260,258,256,258,257,258,254,259,259,253,254,257,262,262,256,261,256,259,258,257
6.8744,254,252,252,253,254,253,251,253,255,253,251,255,252,250,253,257,256,252,258,255,253,255,251,248,255,256,254,251,253,257,252,254,257,255,254,256,257,256,254,256,255,254,253,256,255,253,250,253,258,253,253,254,255,251,250,254,256,256,250,256,250,253,251,252
6.9398,256,247,247,252,248,249,250,248,247,251,248,250,250,248,245,250,253,253,249,250,249,249,251,247,249,252,247,253,250,253,248,250,251,252,254,249,248,254,252,250,253,252,252,251,251,250,249,249,248,251,251,252,252,251,247,248,254,252,248,251,251,248,247,250
