time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.1390,31,34,37,36,33,33,38,43,36,37,38,37,37,37,37,44,35,37,38,38,34,34,40,45,35,33,33,36,35,37,34,47,40,34,35,35,36,37,35,45,40,38,35,39,37,35,39,48,37,40,39,35,38,38,36,47,34,38,38,36,35,38,39,47,132579,119742,118266,118722,116559,101827,70917,44689,122959,130251,136477,131665,133365,125170,84570,44101,133421,144765,132813,131445,132852,131080,96253,43446,145491,150371,145660,142366,129163,133447,109497,48067,143327,153020,146347,141295,127863,131940,114389,48373,124337,139233,135312,127664,131232,132026,87698,48400,122445,125532,133976,136506,136200,125574,93926,45251,127155,119381,120636,124388,118398,102515,74698,43029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,3,3,2,0,2,3,0,3,5,1,6,7,0,3,0,1,1,2,2,3,2,0,1,2,5,3,9,44,24,3,4,7,42,4,4,2,57,0,0,3,31,4,4,3,5,5,6,3,2,5,27,1,3,0,0,1,1,3,3,20,3,1
13.2041,31,33,36,36,33,34,40,42,36,38,38,37,37,37,38,44,34,37,37,37,33,33,40,42,34,33,34,35,35,38,35,48,40,34,35,35,37,37,36,45,40,37,35,39,37,34,39,46,37,39,40,35,38,39,36,47,34,37,39,36,37,37,40,48,132607,118687,118733,118716,116189,101552,70856,44538,123230,130107,136719,132018,131945,124345,84201,44009,131827,144974,132951,131128,131040,130909,97025,43460,144947,149208,145691,140726,129208,132800,108961,47817,144241,152736,145460,141676,126456,132386,114652,48337,123590,137500,134664,129729,131187,132087,88414,48091,121194,125524,134337,135929,136503,125219,92817,45807,127695,119992,120250,124260,117245,101949,73880,43161,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,3,4,4,3,4,3,1,4,7,4,4,9,0,0,0,1,2,1,1,1,3,0,4,0,3,0,2,43,43,1,1,3,50,1,3,3,66,1,0,2,27,2,5,0,2,2,0,1,1,10,32,1,0,0,1,2,0,2,0,15,2,0
13.2691,31,33,36,36,33,33,39,44,35,37,38,37,37,37,37,41,34,37,38,37,34,33,39,44,35,33,34,36,35,38,35,46,41,34,35,35,36,37,36,46,40,39,35,39,37,35,39,47,37,39,40,36,38,38,35,47,33,37,39,36,37,38,39,48,132156,119121,117822,118718,115460,101221,70631,44771,122536,129431,137046,132351,132108,125795,84946,43863,133237,145982,133232,131867,132570,130398,96404,43481,144362,148801,145063,141544,128879,132515,109669,47483,144506,152728,146940,142071,127532,132832,113651,48775,124467,137993,135232,129086,131030,132728,88387,48538,121836,125033,133553,137808,136622,124704,92950,45320,127613,119097,120558,125377,118276,102009,74783,43245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,3,5,0,2,6,0,2,5,12,1,1,5,1,0,6,4,1,5,0,1,0,0,1,0,3,3,2,40,37,1,1,2,54,7,1,3,54,2,0,1,27,4,7,3,0,10,1,1,1,4,34,1,5,0,2,1,2,0,2,18,3,1
13.3340,32,34,37,37,33,34,38,44,36,38,37,37,37,37,38,42,34,38,37,37,34,35,40,45,35,34,33,36,35,37,35,48,40,34,35,35,38,37,35,47,39,38,35,39,37,34,38,47,37,40,39,36,38,38,36,47,34,38,38,36,35,37,38,49,133161,119408,118445,118511,116334,102585,71817,43903,122582,129576,135801,132259,133108,124710,85111,43755,132930,145177,134102,132952,131860,129616,97700,43424,144387,150052,145847,141245,129732,133477,109825,47964,143501,152473,146619,142670,127553,132851,114097,48379,124882,138067,134728,129257,130857,131602,88103,48760,121612,125335,133105,137185,136123,125930,93448,45391,127718,120517,120253,124501,117026,102543,74705,42826,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,5,5,4,1,4,3,2,2,6,0,3,12,3,5,1,4,0,1,0,0,2,2,4,5,2,2,4,54,35,1,1,0,55,5,4,1,66,2,1,1,22,1,5,0,0,5,2,1,2,6,25,3,0,1,2,1,2,0,5,12,2,0
13.4008,32,34,36,35,33,34,38,45,35,37,38,37,36,37,37,43,34,37,38,37,34,34,39,44,35,33,34,36,35,37,35,47,40,33,35,35,36,37,35,46,40,38,36,40,36,35,39,47,38,40,40,36,38,38,36,47,34,38,38,35,37,38,39,48,132409,118726,117429,118080,116246,102209,70759,44465,122743,129860,136456,131543,132127,125783,85063,43823,132377,144747,133064,131678,132136,131125,96950,43044,144317,149712,145557,142053,129689,133138,108898,47299,144115,153443,144708,142290,128215,131802,115087,48408,124782,137891,135017,128699,131869,132385,88923,49021,121714,125579,133814,136392,135390,125221,93621,45710,127942,121292,119526,124509,117369,101776,74833,42641,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,5,6,0,1,2,0,2,5,10,2,0,5,2,1,3,2,1,2,2,3,0,0,4,2,4,2,2,52,37,2,1,1,56,3,9,6,52,4,0,2,28,1,1,3,1,6,1,2,1,4,36,4,4,2,2,2,0,3,1,19,0,1
13.4640,31,34,36,36,32,34,38,44,35,38,38,38,37,38,38,43,34,38,38,37,34,34,40,43,35,33,35,36,36,37,35,49,39,33,36,35,36,38,36,46,39,38,35,40,37,35,40,46,37,39,41,35,38,38,36,47,33,37,38,36,35,38,39,47,132613,119392,119061,118326,116076,102692,70660,44204,122201,129452,136121,132261,132308,124572,84378,44227,132893,144398,133296,132899,132536,130267,97098,42895,144563,149607,145365,141191,129342,133403,108496,47644,143442,153816,146328,141952,128473,133251,113883,49288,124087,138470,134926,127967,131620,131357,87602,48399,122525,124303,134157,136697,135646,124676,92429,45398,127720,119827,121273,125212,117694,102251,75478,43465,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,4,7,1,3,2,2,3,2,7,0,2,8,0,6,3,3,2,0,1,2,2,1,0,0,0,1,5,58,37,0,3,0,46,2,2,2,50,3,1,1,31,1,2,0,2,10,0,1,1,2,22,0,0,2,1,2,1,2,2,18,0,1
13.5289,31,34,36,32,33,34,39,43,35,37,37,37,37,37,37,42,34,37,38,37,33,34,40,44,34,33,34,36,35,37,35,47,40,33,35,35,37,37,36,45,39,39,34,39,37,35,39,45,37,39,40,36,37,38,35,45,33,38,38,36,36,37,39,47,132151,118353,118066,115689,116643,102420,71065,44728,122232,129115,136153,132390,132305,125971,84265,42925,133131,144562,132505,132383,131158,129994,97813,42854,144765,149862,144870,141289,129218,133146,109306,47373,144154,153178,146365,141887,128160,132225,114558,48652,123965,138625,136617,128583,131288,132191,88181,48625,122375,125459,133744,137458,136042,124582,93503,45602,127708,120597,119553,124702,118100,102852,75637,42723,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,3,8,7,1,5,0,5,2,7,4,5,3,2,2,1,5,5,8,0,2,5,1,2,2,3,3,5,49,34,1,5,3,65,1,2,1,51,1,1,1,24,2,2,0,1,8,4,1,2,5,40,3,1,4,3,2,1,2,1,16,2,0
13.5980,31,33,38,35,33,33,38,44,36,39,37,38,37,37,37,43,34,38,38,37,33,34,39,44,35,34,34,36,35,37,35,47,40,34,33,35,36,37,35,45,40,38,35,39,36,35,38,47,37,39,40,36,38,38,36,47,34,38,38,36,37,38,39,47,132273,118637,117760,118216,116019,101724,69892,44330,122692,130052,135331,131803,132075,126269,84905,43324,132571,145043,132467,130595,131641,131110,96810,42646,145572,149688,145395,142477,128370,133544,108404,47508,143568,152402,146037,141758,127033,133637,114939,48313,124489,137948,134288,128042,130253,131888,87209,48452,122725,125679,133261,136985,136039,125152,92648,45708,128073,120142,120695,125782,117508,102690,74507,43241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,7,4,3,4,0,1,0,0,9,2,0,3,6,0,1,2,1,9,2,1,0,0,0,2,6,4,3,56,30,1,0,1,63,5,4,1,58,1,0,3,27,0,3,3,5,5,3,4,0,6,27,0,2,0,3,2,0,0,3,17,1,3
13.6601,32,34,36,35,33,34,39,44,36,38,37,37,37,36,37,43,34,37,38,37,33,33,39,44,35,33,34,36,35,37,35,46,39,34,36,35,37,38,35,46,39,38,35,39,37,35,39,47,38,39,40,35,38,38,36,45,34,37,38,36,37,38,38,47,131659,119127,118538,119165,116083,101903,69705,44210,123239,129429,136195,131741,132446,124596,84914,44115,132759,146432,132284,131353,132132,130791,96677,43451,144311,148789,145597,141918,129778,133238,109608,47713,144547,152509,146656,141784,128008,132857,114481,48133,124895,137566,135076,128997,130282,132719,88590,48660,121319,125900,133801,137579,136216,125437,93232,45696,127835,120381,120356,125848,117955,102499,75483,43115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,3,9,1,2,1,0,1,3,7,0,0,7,1,0,2,0,1,4,2,5,1,3,1,2,3,6,0,49,33,1,1,5,53,4,3,6,54,0,1,5,33,3,2,0,0,3,0,2,2,2,32,7,2,1,0,0,0,4,0,24,0,0
13.7250,31,34,36,37,33,34,39,44,36,38,37,37,36,37,37,43,35,37,38,37,34,34,39,43,35,33,33,35,34,37,35,48,40,33,33,35,37,37,35,45,40,38,35,39,37,35,39,46,37,38,40,35,38,38,35,46,34,38,38,36,35,38,39,47,132065,118876,118890,118504,116538,101512,71469,44683,122764,129715,136237,131919,132096,126381,84103,44314,132987,144782,133171,131862,131933,130689,97696,43037,144427,149179,145105,142094,129517,133247,109395,47804,144155,153520,145791,141905,128342,133293,114645,48340,124741,137713,135834,127406,130897,132530,87660,48444,121010,124126,134029,136952,135385,124508,93708,45460,126767,120311,119964,123917,117191,103291,75083,43183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,11,1,9,0,0,0,1,1,6,7,3,1,8,0,2,2,2,0,5,4,2,3,3,0,5,0,5,4,53,38,1,1,1,62,4,1,3,62,2,0,1,37,3,4,1,2,5,5,2,3,8,29,3,2,0,0,1,1,2,4,27,2,0
13.7951,31,35,36,36,33,34,39,44,35,38,37,37,37,37,37,43,34,38,37,37,33,34,39,44,35,33,34,36,35,38,34,47,39,34,33,35,36,37,36,45,40,38,34,40,37,34,38,45,37,40,40,36,39,38,36,46,33,38,38,35,36,38,37,47,133261,119107,118538,118578,116599,101206,70674,44865,122125,129667,136132,132094,132119,125505,84245,43755,133916,146162,132681,131995,132267,129998,96766,43186,145151,149788,145505,141827,128919,133298,109663,47452,144638,152642,146085,142896,128417,131956,114865,48694,124729,137363,134399,128060,131157,131343,87700,48583,122856,125509,134026,137525,136157,124279,93962,45577,127349,119244,119804,124446,118048,103162,75105,43221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,1,3,5,3,2,2,1,2,8,4,5,1,0,4,3,0,0,0,1,4,5,1,1,3,4,4,6,58,29,4,0,9,53,2,3,6,54,1,0,1,24,0,2,0,3,2,6,0,1,7,36,2,1,4,1,2,2,0,1,21,6,2
13.8550,31,34,37,36,33,33,40,43,35,37,37,37,37,36,36,42,33,38,37,37,34,34,39,44,35,33,34,35,35,37,35,48,40,34,35,36,37,37,36,45,39,38,35,40,37,34,38,48,38,40,40,36,38,38,35,45,33,37,38,35,37,38,38,48,131338,119493,118633,118170,116884,101900,71158,44577,121992,129292,136376,132211,133473,124315,84990,43478,132860,145233,133274,132255,131712,130041,97069,43329,145160,149222,145744,141364,129470,133079,108824,48026,143188,153225,146287,142941,128075,133342,115106,48861,124305,136960,134884,128537,131021,130659,88795,48278,121373,125125,132861,136349,136394,125518,93255,45596,128436,121435,120193,124601,116924,101525,74534,42769,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,5,10,0,1,0,0,0,3,9,2,2,7,2,2,3,3,1,2,3,5,3,1,3,1,0,1,5,54,33,0,1,3,46,2,4,2,62,0,2,2,27,2,4,1,2,4,2,2,2,1,30,5,2,0,0,0,3,0,4,16,0,1
13.9216,31,34,36,35,33,33,39,42,35,38,37,37,36,38,38,43,34,37,38,37,34,34,41,44,35,33,34,36,35,37,35,47,40,34,33,35,37,37,35,44,39,38,35,39,37,35,38,47,38,40,41,36,37,38,36,45,34,37,38,36,37,38,38,47,131989,118146,118331,118363,116702,101488,70733,44258,122524,128706,135940,131529,132500,125489,85654,44058,133515,144387,133177,132257,131403,129725,96954,43359,144514,148288,145404,141961,129674,133259,109390,47974,143460,152978,146294,142081,127313,132676,114735,48852,123835,137048,135906,128131,130053,132394,88254,49021,122988,125274,132619,137200,134505,124827,93109,45964,127158,120928,119911,124316,117775,102191,74941,43939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,2,3,1,0,1,0,1,2,7,0,1,8,2,0,4,1,4,4,4,0,1,0,4,1,3,1,4,45,37,0,1,3,57,1,5,2,68,0,0,0,26,3,2,4,0,5,1,2,2,1,29,5,2,3,0,3,2,0,1,18,1,0
13.9850,31,34,37,36,33,34,39,45,35,39,38,38,37,37,37,43,35,37,37,36,34,34,40,43,36,33,33,36,35,37,35,48,39,33,34,35,37,38,36,46,40,38,35,39,37,35,38,47,37,39,41,36,38,38,36,47,34,38,39,36,35,39,39,46,133127,117140,118748,118765,115507,101726,69919,44083,122132,129130,136142,132126,133332,125366,85149,43700,134390,145485,133724,132718,131756,130239,96689,43792,144547,149483,145505,141085,128504,132593,109074,47319,144747,154145,146434,142096,126975,132098,115740,48481,123714,137235,135624,128532,130794,132184,88458,48960,122654,126695,133369,136835,135654,124612,93232,44954,126811,119144,120236,124825,118199,102184,73983,43241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,25,2,8,3,3,0,2,2,3,2,4,0,5,2,2,0,1,2,2,2,4,1,0,0,0,1,0,7,46,31,1,1,0,57,0,2,3,56,0,0,0,28,3,6,1,3,1,1,1,2,4,22,0,0,3,2,3,3,0,1,18,0,1
14.0500,30,34,36,35,33,34,37,44,36,38,37,38,36,37,37,44,35,37,37,37,33,33,39,43,35,34,34,36,35,37,35,46,40,34,35,35,37,37,35,45,40,37,36,39,36,35,39,46,37,40,39,35,37,37,36,47,34,38,38,36,37,38,38,48,132089,118662,118287,118252,116898,102525,70231,43021,121977,129409,136269,131990,132351,125070,84474,43583,133097,144816,132011,132329,132255,130209,97453,43441,144478,148680,145009,141624,128429,132646,109487,47507,144484,153252,146813,142200,127233,133028,115071,48569,124935,138272,134742,128143,130755,132236,88095,48534,121592,124907,134835,136628,135675,124607,93467,45041,128616,120607,120204,124250,118131,102819,74472,43378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,21,2,10,0,1,3,6,3,2,6,1,2,7,0,1,5,5,0,2,4,3,5,1,3,1,0,1,3,55,32,3,1,4,51,4,9,5,56,2,0,0,37,4,4,0,2,3,2,4,2,3,35,1,4,0,0,2,2,2,1,16,0,0
14.1164,31,34,36,36,32,34,38,43,35,37,37,38,36,36,37,42,34,37,38,37,34,33,40,44,35,33,34,36,35,38,35,46,41,34,35,34,37,37,35,47,40,38,35,39,37,35,39,46,37,40,41,36,38,38,36,48,34,37,39,35,36,38,38,48,132366,120135,119174,118245,116782,100978,71172,44465,123050,130429,135939,133563,131790,124533,84740,43941,132456,144925,132783,131954,132445,130796,95993,43142,145873,149839,145277,141861,129348,132895,109081,47521,144066,153542,145949,142584,127754,133008,114689,48755,124207,137599,135636,128313,130083,132333,87766,48494,122128,125618,133241,137357,136701,124548,93129,45339,128324,120452,119983,124263,117068,103158,74629,43421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,2,5,8,2,2,3,0,4,6,1,1,3,2,2,1,0,5,0,3,3,3,0,2,6,6,2,1,34,29,2,2,5,61,5,6,5,51,2,2,2,30,0,1,2,1,2,0,0,2,3,35,2,3,0,1,0,1,2,1,21,1,1
14.1800,31,34,37,35,33,34,39,46,36,37,37,37,37,37,37,44,33,37,38,37,34,34,40,42,34,34,34,35,34,38,35,47,40,32,34,34,37,38,35,46,39,38,35,39,37,35,39,47,38,39,41,35,38,37,37,47,33,38,38,37,37,38,39,48,132219,118496,118122,118802,115861,101980,70442,43745,122835,129411,136631,132443,133479,125836,84653,43846,133989,145511,133002,131453,132170,130801,96927,42794,144763,149892,145608,142588,130095,132857,109522,47808,144425,153479,146821,142578,127844,132911,114424,48342,125559,137502,135725,127826,130713,131388,87385,48550,121941,125677,133691,136844,135324,124804,93090,45431,127969,119261,119208,125040,118599,102073,75047,42339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,5,3,2,8,2,1,1,0,5,1,4,5,2,0,3,4,3,3,1,1,1,0,5,1,1,1,2,48,37,1,4,2,57,6,1,4,55,3,0,0,31,3,9,0,0,7,1,1,2,7,43,5,3,0,1,0,3,1,3,18,1,0
14.2460,31,34,36,35,33,34,39,43,36,37,38,37,36,37,38,43,34,37,37,37,34,34,40,44,35,32,34,36,36,37,36,47,40,34,34,35,37,37,36,45,40,37,35,39,37,36,39,47,38,39,40,35,38,37,36,46,34,38,38,36,36,38,39,48,131911,119553,118560,119128,116927,101001,70458,44678,122228,128414,136802,132234,132388,124843,83937,43948,133348,145287,133016,131726,131342,130943,97996,42919,145350,149485,145466,141487,129376,132876,109223,47728,142822,152712,146188,141512,127236,133043,115491,49138,123408,137171,135376,127684,130375,131046,87720,48420,121829,125927,133401,136835,134765,124774,93712,45512,126909,120263,119708,124458,117980,102448,74745,42848,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,0,3,0,0,2,0,3,2,12,4,3,1,3,1,3,4,1,2,4,0,2,0,1,1,4,3,1,49,32,1,1,5,67,0,3,2,51,0,0,2,34,2,3,1,1,1,1,1,0,3,29,3,0,2,0,1,2,2,4,14,2,0
14.3133,31,34,37,36,33,34,39,44,36,38,37,37,36,37,37,43,34,37,37,37,34,35,39,43,34,34,33,36,35,38,35,48,40,34,33,35,36,38,35,45,39,38,35,40,37,35,38,47,37,39,40,36,38,38,36,46,34,38,38,36,37,37,39,49,131969,118957,117989,118586,116160,102544,70973,44400,123416,130080,136683,131304,132171,125272,84003,43861,133028,144713,132796,132370,131983,129877,96744,43112,143891,150595,144305,141901,129091,133974,109594,47463,144165,152768,146332,142267,127671,132809,114138,49112,124752,137830,135493,128258,131086,132058,88014,48161,122130,125759,134204,136673,136556,125384,92713,45466,127073,119855,120444,124159,118175,102604,74511,43406,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,15,2,9,3,2,3,1,2,4,2,5,2,1,0,1,1,2,0,2,0,3,3,1,0,0,2,2,6,49,36,0,1,2,52,6,3,2,51,1,1,3,33,0,6,1,2,5,5,4,3,5,37,4,4,2,2,2,3,4,1,17,1,0
14.3760,32,34,37,35,34,33,38,44,35,37,38,37,36,36,37,41,34,37,38,37,34,34,39,44,35,33,34,35,34,38,35,47,39,34,33,35,37,37,35,45,40,38,35,39,37,35,38,46,37,40,40,36,38,38,36,46,34,37,38,36,37,38,38,47,132658,117783,118675,118803,116454,101187,69573,44029,122958,129560,137031,132428,133297,126184,83825,44025,132865,145386,132960,132497,132080,129935,97320,42838,145100,148666,145515,141516,129687,133604,109237,47607,142506,153691,147388,141931,127185,132150,113937,48826,124513,137933,135475,128619,130314,131590,87877,48589,122617,125067,134394,137082,136204,124217,93301,45863,128299,120113,120816,125498,118096,103019,75378,43038,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,2,11,1,9,3,0,0,3,12,1,2,4,3,2,1,0,2,1,2,4,0,1,0,2,1,4,5,51,25,3,2,6,48,3,2,3,55,3,0,0,21,3,3,3,0,3,6,0,1,6,29,0,0,1,0,2,2,4,0,18,0,0
14.4410,31,33,36,35,33,34,40,45,35,38,37,37,37,36,37,42,34,38,37,37,33,33,40,43,34,34,34,36,35,37,35,46,40,34,35,35,36,38,35,47,40,37,35,39,38,34,39,47,37,40,40,36,38,38,36,46,34,38,38,35,35,37,38,49,131272,118968,117909,118593,116434,102120,70514,43960,122426,129789,136136,131851,131580,125503,85344,43969,132916,144918,132838,131214,131472,131023,97522,43114,145145,149311,145128,141818,129177,132974,109257,47630,143542,152423,146006,142219,127682,132707,115249,48061,123417,138026,135520,127897,131009,130918,87773,48243,121307,124901,134268,136561,135073,124366,93619,45455,126600,121243,119814,125146,117829,101373,74766,42923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,15,7,2,2,0,2,0,2,2,6,3,0,9,2,1,2,4,0,4,2,1,0,3,5,2,2,2,7,49,39,4,0,2,60,5,0,4,68,2,0,1,34,3,3,3,0,4,2,1,0,8,30,1,3,0,1,2,1,0,2,18,2,1
14.5079,31,33,36,36,33,34,38,44,36,38,37,37,37,37,37,41,34,37,37,37,34,33,40,44,34,33,34,35,34,38,35,48,40,34,33,36,37,37,35,46,40,38,35,40,37,35,38,46,38,39,40,36,39,37,36,48,33,38,39,36,35,38,38,49,132911,117656,118352,117822,116855,101322,70592,44610,122566,129466,136478,131699,132343,125373,84650,43832,134219,144890,133313,131907,131523,130879,96201,43849,144885,149469,145397,142496,129382,132556,109400,47291,143834,152986,147675,142178,128631,132397,114206,48280,123602,138453,135955,128304,131030,131859,88106,48878,121793,126273,133113,136815,136538,124638,92520,45416,127262,119810,120021,124651,117108,102843,74832,42795,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,11,0,7,2,0,1,3,3,4,9,1,0,2,3,0,2,6,1,2,0,1,4,2,1,0,3,0,0,38,25,3,5,0,59,3,5,3,56,1,1,0,29,5,0,1,3,4,2,1,0,7,33,4,3,0,1,0,0,2,0,20,0,1
