time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9868,605,604,602,597,602,602,611,589,603,604,602,606,611,610,613,608,604,603,608,603,609,611,603,604,609,607,603,610,614,612,613,606,604,602,607,607,611,616,611,607,603,607,608,616,614,607,614,607,610,611,601,609,613,617,613,596,609,611,615,613,618,614,621,580,118,130,142,145,133,131,114,49,159,168,158,172,174,149,153,115,164,174,168,169,170,166,150,109,163,159,179,188,184,176,157,100,169,157,176,186,186,177,160,109,152,171,174,170,174,176,166,93,146,164,171,154,154,155,168,70,141,155,148,158,155,160,155,62,3,3,2,3,3,3,4,8,3,3,3,3,3,3,2,4,3,3,3,3,2,2,3,5,3,3,2,3,3,2,3,4,3,3,3,3,3,3,3,5,3,3,2,2,3,2,3,4,3,2,3,3,3,3,3,5,4,3,3,3,3,3,3,8
1.0496,593,598,597,601,600,599,603,576,601,602,600,599,605,597,612,605,598,600,605,606,608,610,605,595,597,605,600,603,604,608,611,607,600,602,601,606,605,607,610,600,605,605,611,604,614,614,606,594,605,605,599,610,613,610,609,594,610,606,604,607,611,614,616,598,125,146,144,142,143,133,121,67,154,176,170,155,158,156,153,117,171,168,162,179,170,167,159,112,161,169,178,188,190,175,163,118,166,170,179,196,191,185,173,95,159,164,158,175,173,170,159,107,157,157,169,163,161,166,167,77,145,160,153,154,154,160,140,78,3,3,2,2,3,2,4,7,2,2,2,3,3,2,2,3,3,3,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,2,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,4,3,2,3,3,3,2,3,7
1.1168,599,591,596,592,596,595,602,593,600,596,600,600,602,606,605,603,594,596,599,604,601,608,606,604,595,599,605,602,603,604,607,599,597,597,597,599,599,606,608,596,603,592,604,601,604,607,604,603,600,599,596,610,605,610,607,609,607,607,607,605,613,612,612,584,121,141,159,133,129,128,128,52,166,174,173,165,163,160,159,129,172,171,175,182,177,160,167,130,176,164,186,205,202,185,164,120,183,165,183,197,187,183,163,111,165,167,160,176,180,171,160,97,149,166,165,160,164,168,163,83,151,161,144,166,155,151,152,67,3,3,2,3,4,3,3,11,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,2,2,3,3,3,3,4,3,3,3,3,3,2,2,5,3,3,3,3,3,3,3,8
1.1808,592,591,589,592,593,596,596,596,593,590,596,594,590,596,605,599,589,588,600,595,601,598,604,595,594,590,596,593,600,598,603,590,593,587,596,602,597,593,606,593,593,597,596,599,603,603,605,599,594,599,597,595,603,606,603,587,605,595,599,600,604,603,606,581,126,146,148,152,160,139,129,60,164,171,171,171,165,160,163,129,174,183,175,189,174,175,168,110,171,170,183,194,192,189,179,116,179,168,177,195,196,184,178,119,162,166,177,180,178,180,166,109,156,165,163,164,171,169,163,86,145,149,147,167,153,155,149,67,3,3,3,3,3,3,3,9,2,2,2,2,3,3,3,3,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,2,5,3,2,2,3,3,3,3,6
1.2457,583,590,586,588,588,589,587,585,590,585,588,590,594,592,592,592,584,589,588,597,596,596,596,592,588,595,594,592,596,596,598,587,590,590,594,593,598,596,594,593,591,593,595,597,603,597,594,588,593,596,601,592,597,604,601,595,602,599,593,597,601,599,613,578,137,157,160,147,152,142,141,69,171,174,172,172,172,162,172,132,179,181,165,183,175,181,156,111,179,172,178,193,188,178,164,120,170,157,191,206,209,188,170,123,176,176,172,183,181,180,170,122,168,165,160,178,171,171,174,89,153,155,149,155,162,161,159,70,3,3,3,3,3,3,3,6,3,2,3,3,2,2,2,3,2,2,3,3,3,3,3,4,2,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,2,3,3,3,3,3,6
1.3128,585,579,584,579,591,583,585,580,586,582,586,585,586,586,589,585,583,585,575,587,591,593,592,588,582,587,588,591,592,593,592,594,585,580,587,587,593,595,592,591,585,591,591,592,592,590,593,598,590,590,589,596,589,593,595,579,594,589,594,599,597,601,604,573,138,161,160,159,149,142,137,73,162,181,170,167,172,165,164,136,176,177,185,186,177,174,177,131,174,173,181,199,191,193,171,134,184,181,183,201,202,188,173,123,169,173,173,189,183,194,170,124,165,165,177,175,160,179,172,91,147,160,165,177,151,162,165,80,3,3,2,2,3,3,3,6,3,2,2,2,3,2,2,4,2,3,2,2,2,3,2,3,3,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,3,3,2,3,2,3,2,2,4,3,3,2,3,2,3,2,6
1.3757,581,581,583,585,580,584,582,580,580,580,583,578,589,589,584,586,579,577,580,590,582,592,594,577,583,579,584,583,588,588,591,589,583,582,583,577,584,593,587,587,583,584,583,588,588,590,591,589,581,588,586,589,591,588,593,580,583,586,585,593,592,592,601,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,3,3,3,6,3,2,3,3,3,3,2,4,2,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,3,3,6
1.4406,578,572,576,580,572,579,584,574,575,577,575,583,583,578,588,588,572,573,574,585,577,582,583,580,573,579,577,578,581,583,583,579,577,578,579,577,580,592,586,583,576,580,577,584,586,583,587,581,582,582,578,581,589,583,586,585,588,581,584,578,584,593,594,574,145,156,162,172,157,157,147,90,167,180,177,173,188,176,171,152,184,178,181,199,193,184,182,133,185,175,196,203,203,196,180,144,190,181,199,203,206,200,184,145,170,184,185,186,194,187,171,124,162,181,172,184,171,166,180,100,154,174,166,168,164,178,173,81,3,3,2,2,3,2,2,6,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,2,4,2,3,2,2,3,2,2,5
1.5082,574,573,570,572,571,578,579,570,573,575,578,574,577,574,577,579,567,569,573,576,572,578,581,574,575,569,577,578,576,580,584,577,573,574,577,579,579,586,579,579,575,577,576,580,579,579,574,584,572,582,584,578,575,584,581,583,585,579,581,573,582,589,590,574,138,162,166,173,161,156,154,96,168,185,196,176,173,179,168,156,193,190,189,189,187,183,174,140,172,178,198,215,201,197,185,148,194,175,198,226,210,202,181,128,177,186,183,194,194,186,180,131,172,176,182,188,172,185,172,103,162,173,168,173,172,176,179,89,3,3,2,2,3,2,3,6,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,3,3,5
1.5707,566,564,567,571,569,574,580,566,563,567,567,570,575,569,577,580,561,565,569,570,572,571,581,576,571,570,572,570,577,576,576,571,570,567,566,574,570,572,571,575,572,568,568,572,579,571,575,571,575,569,573,571,579,578,579,578,578,573,577,582,578,573,586,564,152,175,166,177,169,164,161,94,170,192,190,192,185,175,174,157,196,184,189,200,191,181,182,144,189,169,211,211,210,199,178,142,190,179,188,222,205,203,195,135,182,193,193,188,181,192,180,135,177,180,191,175,178,166,176,100,152,166,182,182,167,177,174,83,3,2,2,2,3,2,3,6,2,2,2,3,2,3,2,3,2,2,2,2,2,2,3,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,3,3,2,4,3,2,2,2,3,3,3,6
1.6366,567,564,562,566,565,570,566,569,564,565,566,569,567,568,570,572,563,562,561,563,571,573,570,573,566,566,571,569,571,572,571,565,567,562,570,568,575,572,575,571,569,556,575,571,577,573,576,568,575,576,572,572,574,573,574,573,574,572,572,571,574,572,580,573,142,168,177,174,170,173,164,102,175,193,187,188,181,186,180,167,203,184,197,190,192,191,190,160,197,198,201,221,207,195,187,157,192,188,202,234,207,206,195,146,179,180,188,199,191,191,181,144,186,182,188,183,191,174,182,111,161,173,177,170,173,164,173,89,4,3,2,2,3,2,3,7,2,3,3,3,3,2,3,3,2,2,2,3,2,2,2,3,3,2,3,2,3,3,2,3,3,2,3,2,3,2,3,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,2,4,3,2,3,3,3,2,3,5
1.7058,561,560,561,558,558,567,569,555,560,561,560,558,566,559,565,563,563,560,568,571,564,566,570,564,562,555,567,560,564,563,572,565,558,564,568,565,564,570,568,565,557,563,561,563,564,572,570,568,564,569,566,571,567,571,570,568,563,569,566,566,575,574,580,560,155,185,176,184,178,175,164,114,178,179,194,186,184,186,182,162,197,193,197,205,195,200,194,156,188,187,212,230,218,194,187,161,195,195,205,216,222,204,192,152,186,191,191,198,202,197,194,151,171,182,185,188,194,185,183,125,171,179,182,179,175,172,174,103,3,2,2,2,3,2,3,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,3,2,2,2,3,3,2,3,2,2,3,2,3,3,3,2,2,2,3,3,2,4
1.7667,554,551,560,558,557,561,566,554,553,555,555,561,561,557,563,561,555,558,553,564,564,565,561,562,555,554,558,564,565,564,568,561,557,566,567,561,561,564,564,564,554,563,565,563,561,569,563,559,558,561,561,564,563,572,572,569,567,558,566,566,569,567,578,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,3,3,3,5,3,2,2,2,3,2,3,3,2,2,2,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,4,3,2,2,3,3,2,3,6
1.8343,555,553,547,557,554,558,558,553,550,553,552,549,556,565,558,558,552,555,555,557,559,555,564,557,559,550,553,559,562,559,559,558,555,554,551,560,559,557,563,563,558,550,554,554,560,561,562,558,555,559,557,560,558,564,567,561,558,557,561,560,570,559,572,557,155,195,184,183,188,180,185,131,184,203,204,196,193,197,191,180,204,196,199,200,197,195,191,164,209,185,213,238,224,207,188,172,195,194,207,230,218,203,189,158,190,205,192,210,203,197,194,155,170,192,196,190,199,187,188,143,169,185,187,183,182,186,189,110,3,2,2,2,2,2,2,4,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2,5
1.8968,548,550,548,551,551,552,556,543,551,544,548,554,555,550,553,559,548,553,554,552,551,555,556,555,553,553,553,552,557,551,554,552,552,548,552,551,555,563,557,553,555,547,549,552,559,559,557,554,556,551,553,555,554,560,564,561,549,556,555,554,557,561,567,553,172,198,195,197,188,187,191,148,195,198,204,197,200,191,189,185,204,216,203,211,203,202,193,168,210,197,215,233,220,211,193,171,203,202,213,229,232,209,198,159,194,208,195,208,215,209,203,156,178,198,187,200,191,195,189,139,176,174,189,198,184,184,180,117,3,2,2,2,3,2,2,4,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,5
1.9616,549,541,549,545,547,549,551,545,544,547,545,546,548,547,552,556,543,544,545,547,550,558,552,553,547,545,546,550,554,550,552,547,544,541,552,555,554,549,550,547,552,543,549,551,554,549,556,552,551,548,548,557,559,554,558,550,550,551,554,554,558,554,568,550,176,193,194,192,190,188,188,129,188,206,202,202,197,191,201,198,220,201,197,216,212,202,197,177,205,208,214,238,221,213,199,176,214,190,214,239,232,218,201,172,192,211,211,218,208,200,193,175,192,194,195,195,196,196,196,139,171,190,186,181,187,192,188,113,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,3,3,2,2,3,2,2,2,4
2.0306,542,541,542,542,542,545,548,545,538,539,548,541,544,547,544,550,542,538,543,550,546,545,548,545,538,543,543,545,541,545,553,550,540,544,547,547,539,548,551,548,539,543,543,547,549,545,552,548,546,543,546,545,551,545,553,541,551,547,550,553,554,553,558,551,173,189,193,187,201,197,187,161,196,203,203,196,210,185,200,184,219,198,209,230,222,203,201,186,214,196,221,237,226,214,197,173,213,205,218,239,228,219,211,165,190,203,197,220,212,213,202,177,175,189,200,202,194,205,195,139,186,185,188,192,184,195,183,123,3,3,2,2,2,2,3,4,2,2,2,3,3,3,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,2,3,4
2.0917,543,536,536,540,537,540,540,538,536,536,539,537,543,544,542,547,536,544,537,547,546,540,547,543,536,533,538,539,546,541,541,540,539,534,538,540,539,545,544,543,537,540,538,541,547,542,541,544,539,539,536,541,542,547,550,544,551,539,539,544,554,551,552,543,172,198,214,193,202,190,190,170,195,211,208,199,210,201,198,199,220,205,223,220,213,213,204,186,215,208,229,241,230,226,201,190,221,210,222,239,237,224,212,177,204,197,207,219,210,213,209,177,186,199,198,205,201,203,196,160,176,195,204,188,199,201,192,131,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,4
2.1576,530,531,537,541,540,539,536,539,532,529,538,537,546,534,536,537,535,534,537,536,545,545,537,542,536,528,538,539,541,532,539,541,536,537,535,540,543,540,544,540,532,533,539,539,538,541,535,545,537,537,536,539,539,548,549,541,542,536,539,542,546,541,552,554,169,186,210,206,205,207,207,171,201,217,225,214,205,206,194,201,221,207,215,229,209,210,206,192,216,210,239,259,230,229,209,195,226,196,223,248,231,218,214,181,199,224,213,221,224,216,197,191,199,204,223,197,215,197,198,169,174,192,204,196,184,201,197,130,3,3,2,2,2,2,2,4,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,4
2.2269,535,531,532,534,531,533,537,536,529,528,530,530,539,533,534,537,530,529,531,539,533,534,536,542,528,532,535,531,536,531,540,537,529,529,531,533,534,539,539,543,535,532,535,537,541,533,538,541,534,531,538,538,541,537,540,540,538,534,538,535,535,540,551,540,188,206,206,202,209,207,208,175,203,209,209,208,220,207,203,211,213,210,219,222,229,208,214,202,215,217,233,248,239,227,205,202,225,208,238,254,240,235,219,196,215,212,222,228,227,211,223,197,198,211,212,212,204,212,200,161,182,199,214,192,187,200,191,146,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3
2.2877,530,526,524,527,525,533,531,534,523,526,528,528,530,530,529,540,527,530,526,534,531,536,530,531,522,530,537,530,530,530,538,526,526,528,531,529,526,536,530,532,524,526,530,532,531,531,530,533,534,526,524,531,536,537,532,540,534,535,527,532,534,533,541,540,185,210,204,210,204,214,205,187,208,213,217,219,211,213,204,214,225,221,225,226,226,210,197,201,223,218,226,255,254,228,210,191,221,207,233,244,234,227,217,202,216,212,212,233,224,224,197,203,198,209,205,225,212,200,206,167,189,203,208,208,197,195,215,141,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,4
2.3526,522,524,522,523,528,528,532,529,523,521,521,524,523,528,533,531,519,520,527,530,521,525,529,532,524,521,524,526,525,526,528,529,523,519,522,530,527,527,530,526,527,520,523,525,532,530,530,530,526,524,523,527,530,530,529,538,531,527,528,529,533,533,538,539,195,198,218,221,218,205,220,187,210,218,217,217,227,214,212,226,214,214,223,235,232,216,217,215,226,223,234,256,255,240,215,221,230,218,240,264,252,225,225,201,219,228,226,228,224,229,219,203,207,213,224,219,223,219,205,188,193,209,204,218,193,218,215,164,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
2.4238,519,518,517,519,526,526,522,524,515,509,516,522,526,523,527,524,517,518,519,523,522,529,532,524,516,521,520,520,521,524,523,522,516,519,515,518,521,526,526,521,521,518,520,524,529,526,531,529,522,521,522,523,526,533,529,526,529,524,525,528,526,528,533,526,183,219,214,210,209,207,227,206,211,221,234,224,228,217,215,229,226,219,229,239,237,214,216,213,222,224,243,264,248,240,224,212,234,222,239,249,258,238,225,204,220,216,222,231,237,231,222,213,209,224,219,222,205,210,210,183,197,209,206,203,205,198,208,165,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3
